agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,19.36,0,173,19.78,63.0,3339.4,0,0,134,1,0,0,0,0,1,1,0,100.0,19.36,0,173,19.78,63.0,3339.4,0,0,134,0,0,0,0,0,0,1,18,132,21.66,22.0,-0.02,2.27,0.05,1.21,1.0,1.97,3.82,-1.0,0.09,1.0,3.7,75.9,0.1,12.59,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.226,1,18,0,0,0,0,132,21.66,22.0,-0.02,2.27,0.05,1.21,1.0,1.97,3.82,-1.0,0.09,1.0,3.7,75.9,0.1,12.59,44,3,0,0,0,0,2059773779016277312,0,0.0,23,3,0,0,0,3
0,0,0,0,100.0,19.67,0,173,20.18,66.0,3405.4,0,0,130,0,0,0,0,0,0,0,0,100.0,19.67,0,173,20.18,66.0,3405.4,0,0,130,0,0,0,0,0,0,1,18,135,22.66,0,0.0,0.0,0.05,1.27,1.0,1.97,3.82,-1.0,0.12,0,3.7,77.4,0.11,10.59,44,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.23,1,18,0,0,0,0,135,22.66,0,0.0,0.0,0.05,1.27,1.0,1.97,3.82,-1.0,0.12,0,3.7,77.4,0.11,10.59,44,3,0,0,0,0,2059773779016277312,0,0.0,24,0,0,0,0,0
0,1,1,0,100.0,20.13,0,167,20.84,62.96783111547802,3419.22,0,0,126,1,0,0,0,0,1,1,0,100.0,20.13,0,167,20.84,62.96783111547802,3419.22,0,0,126,0,0,0,0,0,0,1,18,138,23.63,24.0,-0.02,2.33,0.05,1.37,1.0,1.94,3.81,-1.0,0.19,1.0,3.72,79.52,0.16,8.59,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.234,1,18,1,0,0,0,138,23.63,24.0,-0.02,2.33,0.05,1.37,1.0,1.94,3.81,-1.0,0.19,1.0,3.72,79.52,0.16,8.59,43,3,0,0,0,0,2059773779016277312,0,0.0,25,5,0,0,0,5
0,0,2,0,100.0,21.48,2,154,22.73,66.53126587692074,3465.04,0,0,122,0,0,0,0,0,0,2,0,100.0,21.48,2,154,22.73,66.53126587692074,3465.04,0,0,122,0,0,0,0,0,0,1,19,141,24.56,25.0,0.0,4.88,0.05,1.46,1.0,1.88,3.85,-1.0,0.24,1.01,3.68,84.51,0.17,17.27,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.21,1,19,0,0,0,0,141,24.56,25.0,0.0,4.88,0.05,1.46,1.0,1.88,3.85,-1.0,0.24,1.01,3.68,84.51,0.17,17.27,41,3,0,0,0,0,2059773779016277312,0,0.0,26,3,0,0,0,3
0,0,0,0,100.0,20.93,0,157,22.52,41.500000000000014,3539.04,1,0,118,0,0,0,0,0,0,0,0,100.0,20.93,0,157,22.52,41.500000000000014,3539.04,1,0,118,0,0,0,0,0,0,1,20,144,24.98,0,0.0,0.0,0.07,1.42,1.0,1.87,3.9,-1.0,0.27,1.06,3.69,84.26,0.08,17.27,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.213,1,20,0,0,0,0,144,24.98,0,0.0,0.0,0.07,1.42,1.0,1.87,3.9,-1.0,0.27,1.06,3.69,84.26,0.08,17.27,42,3,1,0,0,0,2059773779016277312,0,0.0,27,4,0,0,0,4
0,1,1,0,100.0,22.12,0,151,24.11,66.57023790195981,3577.47,0,0,115,1,0,0,0,0,1,1,0,100.0,22.12,0,151,24.11,66.57023790195981,3577.47,0,0,115,0,0,0,0,0,0,1,20,147,25.93,27.0,-0.02,2.44,0.07,1.49,1.0,1.84,3.88,-1.0,0.32,1.08,3.73,87.26,0.12,17.27,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.207,1,20,0,0,0,0,147,25.93,27.0,-0.02,2.44,0.07,1.49,1.0,1.84,3.88,-1.0,0.32,1.08,3.73,87.26,0.12,17.27,41,3,0,0,0,0,2059773779016277312,0,0.0,28,5,0,0,0,5
0,0,0,0,100.0,22.3,0,151,24.65,72.0,3649.47,0,0,112,0,0,0,0,0,0,0,0,100.0,22.3,0,151,24.65,72.0,3649.47,0,0,112,0,0,0,0,0,0,1,20,150,26.93,0,0.0,0.0,0.07,1.53,1.0,1.84,3.88,-1.0,0.34,0,3.73,89.01,0.12,17.27,41,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8109,0.21,1,20,0,0,0,0,150,26.93,0,0.0,0.0,0.07,1.53,1.0,1.84,3.88,-1.0,0.34,0,3.73,89.01,0.12,17.27,41,3,0,0,0,0,2059773779016277312,0,0.0,29,0,0,0,0,0
0,0,0,0,100.0,22.5,0,151,25.26,72.91622267125192,3723.47,0,0,109,0,0,0,0,0,0,0,0,100.0,22.5,0,151,25.26,72.91622267125192,3723.47,0,0,109,0,0,0,0,0,0,1,20,153,27.93,0,0.0,0.0,0.07,1.57,1.0,1.84,3.88,-1.0,0.36,1.03,3.73,90.82,0.13,17.27,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.212,1,20,0,0,0,0,153,27.93,0,0.0,0.0,0.07,1.57,1.0,1.84,3.88,-1.0,0.36,1.03,3.73,90.82,0.13,17.27,41,3,0,0,0,0,2059773779016277312,0,0.0,30,3,0,0,0,3
0,1,1,0,100.0,23.14,0,147,26.48,73.0,3794.47,0,0,106,1,0,0,0,0,1,1,0,100.0,23.14,0,147,26.48,73.0,3794.47,0,0,106,0,0,0,0,0,0,1,19,177.26,28.88,30.0,-0.03,2.5,0.05,1.6,1.0,1.84,3.83,-1.0,0.39,1.01,3.77,94.86,0.19,17.27,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8119,0.225,1,19,0,0,0,0,177.26,28.88,30.0,-0.03,2.5,0.05,1.6,1.0,1.84,3.83,-1.0,0.39,1.01,3.77,94.86,0.19,17.27,40,3,0,0,0,0,2059773779016277312,0,0.0,31,4,0,0,0,4
0,1,2,0,100.0,23.7,1,142,27.8,5.514920890201424,3799.54,1,0,103,1,0,0,0,0,1,2,0,100.0,23.7,1,142,27.8,5.514920890201424,3799.54,1,0,103,0,0,0,0,0,0,1,20,159,29.03,31.0,-0.03,5.13,0.08,1.57,1.0,1.82,3.87,-1.0,0.42,1.0,3.72,97.42,0.1,17.27,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.209,1,20,1,0,0,0,159,29.03,31.0,-0.03,5.13,0.08,1.57,1.0,1.82,3.87,-1.0,0.42,1.0,3.72,97.42,0.1,17.27,39,3,1,0,0,0,2059773779016277312,0,0.0,32,3,0,0,0,3
0,1,1,0,100.0,24.45,0,139,29.37,-29.076217080133958,3870.54,0,0,100,1,0,0,0,0,1,1,0,100.0,24.45,0,139,29.37,-29.076217080133958,3870.54,0,0,100,0,0,0,0,0,0,1,19,188.03,29.95,32.0,-0.03,2.63,0.05,1.59,1.0,1.83,3.82,-1.0,0.42,1.01,3.68,101.86,0.14,17.27,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.222,1,19,0,0,0,0,188.03,29.95,32.0,-0.03,2.63,0.05,1.59,1.0,1.83,3.82,-1.0,0.42,1.01,3.68,101.86,0.14,17.27,38,3,0,0,0,0,2059773779016277312,0,0.0,33,4,0,0,0,4
0,1,1,0,100.0,25.23,0,137,30.37,-49.357714150510546,3948.54,1,0,97,1,0,0,0,0,1,1,0,100.0,25.23,0,137,30.37,-49.357714150510546,3948.54,1,0,97,0,0,0,0,0,0,1,19,191.02,30.08,33.0,-0.03,2.63,0.08,1.55,1.0,1.8,3.71,-1.0,0.39,1.0,3.79,103.91,0.11,17.27,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8122,0.234,1,19,0,0,0,0,191.02,30.08,33.0,-0.03,2.63,0.08,1.55,1.0,1.8,3.71,-1.0,0.39,1.0,3.79,103.91,0.11,17.27,38,3,1,0,0,0,2059773779016277312,0,0.0,34,1,0,0,0,1
0,1,1,0,100.0,24.35,0,138,30.08,21.162027747709544,3939.22,1,0,95,1,0,0,0,0,1,1,0,100.0,24.35,0,138,30.08,21.162027747709544,3939.22,1,0,95,0,0,0,0,0,0,1,19,194.02,30.18,34.0,-0.03,2.63,0.08,1.42,1.0,1.82,3.76,-1.0,0.35,1.01,3.74,103.66,0.02,17.27,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.24,1,19,0,0,0,0,194.02,30.18,34.0,-0.03,2.63,0.08,1.42,1.0,1.82,3.76,-1.0,0.35,1.01,3.74,103.66,0.02,17.27,38,3,1,0,0,0,2059773779016277312,0,0.0,35,4,0,0,0,4
0,1,1,0,100.0,24.76,0,133,31.27,69.90631003268447,3949.25,0,0,93,1,0,0,0,0,1,1,0,100.0,24.76,0,133,31.27,69.90631003268447,3949.25,0,0,93,0,0,0,0,0,0,1,19,197.02,31.05,35.0,-0.03,2.7,0.08,1.53,1.0,1.8,3.81,-1.0,0.39,1.0,3.73,106.74,0.08,17.27,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8135,0.238,1,19,1,0,0,0,197.02,31.05,35.0,-0.03,2.7,0.08,1.53,1.0,1.8,3.81,-1.0,0.39,1.0,3.73,106.74,0.08,17.27,37,3,0,0,0,0,2059773779016277312,0,0.0,36,2,0,0,0,2
0,0,0,0,100.0,24.5,0,136,31.06,48.08598592741998,4032.25,1,0,91,0,0,0,0,0,0,0,0,100.0,24.5,0,136,31.06,48.08598592741998,4032.25,1,0,91,0,0,0,0,0,0,1,21,200.02,31.24,0,0.0,0.0,0.08,1.5,1.0,1.79,3.84,-1.0,0.37,1.34,3.74,106.11,0.05,17.27,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8127,0.244,1,21,1,0,0,0,200.02,31.24,0,0.0,0.0,0.08,1.5,1.0,1.79,3.84,-1.0,0.37,1.34,3.74,106.11,0.05,17.27,38,3,1,0,0,0,2059773779016277312,0,0.0,37,4,0,0,0,4
0,0,0,0,100.0,22.44,0,147,29.08,-68.81256280385352,4129.25,3,0,89,0,0,0,0,0,0,0,0,100.0,22.44,0,147,29.08,-68.81256280385352,4129.25,3,0,89,0,0,0,0,0,0,1,24,203.02,29.95,0,0.0,0.0,0.12,1.33,1.0,1.79,3.83,-1.0,0.28,1.33,3.78,100.71,-0.07,17.27,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.258,1,24,1,0,0,0,203.02,29.95,0,0.0,0.0,0.12,1.33,1.0,1.79,3.83,-1.0,0.28,1.33,3.78,100.71,-0.07,17.27,41,3,3,0,0,0,2059773779016277312,0,0.0,38,4,0,0,0,4
0,0,1,0,100.0,23.36,1,142,30.73,84.10219548728405,4174.86,0,0,87,0,0,0,0,0,0,1,0,100.0,23.36,1,142,30.73,84.10219548728405,4174.86,0,0,87,0,0,0,0,0,0,1,22,206.44,30.75,38.0,0.0,2.5,0.12,1.48,1.0,1.77,3.83,-1.0,0.31,1.24,3.85,104.37,0.05,17.27,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8091,0.251,1,22,0,0,0,0,206.44,30.75,38.0,0.0,2.5,0.12,1.48,1.0,1.77,3.83,-1.0,0.31,1.24,3.85,104.37,0.05,17.27,40,3,0,0,0,0,2059773779016277312,0,0.0,39,4,0,0,0,4
0,0,0,0,100.0,23.52,0,142,31.39,86.00000000000003,4260.86,0,0,85,0,0,0,0,0,0,0,0,100.0,23.52,0,142,31.39,86.00000000000003,4260.86,0,0,85,0,0,0,0,0,0,1,22,209.44,31.75,0,0.0,0.0,0.12,1.49,1.0,1.77,3.83,-1.0,0.34,1.12,3.85,106.52,0.03,17.27,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.249,1,22,1,0,0,0,209.44,31.75,0,0.0,0.0,0.12,1.49,1.0,1.77,3.83,-1.0,0.34,1.12,3.85,106.52,0.03,17.27,40,3,0,0,0,0,2059773779016277312,0,0.0,40,5,0,0,0,5
0,2,2,0,100.0,23.44,0,142,30.25,-0.25323254645360294,4221.39,3,0,83,2,0,0,0,0,2,2,0,100.0,23.44,0,142,30.25,-0.25323254645360294,4221.39,3,0,83,0,0,0,0,0,0,1,23,212.44,31.83,3.0,-0.05,4.88,0.15,1.33,1.0,1.73,3.88,-1.0,0.29,1.01,3.85,102.96,-0.06,17.27,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.259,1,23,0,0,0,0,212.44,31.83,3.0,-0.05,4.88,0.15,1.33,1.0,1.73,3.88,-1.0,0.29,1.01,3.85,102.96,-0.06,17.27,41,3,3,0,0,0,2059773779016277312,0,0.0,41,4,0,0,0,4
0,0,1,0,100.0,24.16,1,136,31.6,92.2762520086421,4291.91,0,0,81,0,0,0,0,0,0,1,0,100.0,24.16,1,136,31.6,92.2762520086421,4291.91,0,0,81,0,0,0,0,0,0,1,21,215.44,32.6,41.0,0.0,2.5,0.15,1.44,1.0,1.7,3.85,-1.0,0.28,1.0,3.92,107.3,0.02,17.27,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.244,1,21,0,0,0,0,215.44,32.6,41.0,0.0,2.5,0.15,1.44,1.0,1.7,3.85,-1.0,0.28,1.0,3.92,107.3,0.02,17.27,40,3,0,0,0,0,2059773779016277312,0,0.0,42,2,0,0,0,2
0,0,0,0,100.0,23.49,0,139,31.25,63.294535755088305,4386.91,1,0,79,0,0,0,0,0,0,0,0,100.0,23.49,0,139,31.25,63.294535755088305,4386.91,1,0,79,0,0,0,0,0,0,1,22,218.44,32.8,0,0.0,0.0,0.15,1.26,1.0,1.7,3.9,-1.0,0.28,1.0,3.95,107.0,-0.17,17.27,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.248,1,22,1,0,0,0,218.44,32.8,0,0.0,0.0,0.15,1.26,1.0,1.7,3.9,-1.0,0.28,1.0,3.95,107.0,-0.17,17.27,41,3,1,0,0,0,2059773779016277312,0,0.0,43,3,0,0,0,3
0,2,4,0,100.0,25.76,2,126,34.24,32.56788477538113,4219.95,1,0,77,2,0,0,0,0,2,4,0,100.0,25.76,2,126,34.24,32.56788477538113,4219.95,1,0,77,0,0,0,0,0,0,1,21,221.44,33.32,29.25,-0.05,10.53,0.11,1.27,1.0,1.66,4.08,-1.0,0.3,1.0,3.95,111.05,-0.09,17.27,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8101,0.255,1,21,0,0,0,0,221.44,33.32,29.25,-0.05,10.53,0.11,1.27,1.0,1.66,4.08,-1.0,0.3,1.0,3.95,111.05,-0.09,17.27,38,3,1,0,0,0,2059773779016277312,0,0.0,44,1,0,0,0,1
0,0,1,0,100.0,26.71,1,122,36.13,93.0,4176.87,0,0,75,0,0,0,0,0,0,1,0,100.0,26.71,1,122,36.13,93.0,4176.87,0,0,75,0,0,0,0,0,0,1,21,224.44,34.03,44.0,0.0,2.7,0.08,1.28,1.0,1.65,4.16,-1.0,0.34,1.0,4.03,112.89,-0.14,17.27,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.258,1,21,0,0,0,0,224.44,34.03,44.0,0.0,2.7,0.08,1.28,1.0,1.65,4.16,-1.0,0.34,1.0,4.03,112.89,-0.14,17.27,37,3,0,0,0,0,2059773779016277312,0,0.0,45,3,0,0,0,3
0,1,1,0,100.0,27.02,0,119,37.09,87.92441364996077,4132.24,0,0,74,1,0,0,0,0,1,1,0,100.0,27.02,0,119,37.09,87.92441364996077,4132.24,0,0,74,0,0,0,0,0,0,1,24,227.42,34.72,45.0,-0.03,2.78,0.08,1.27,1.0,1.65,4.11,-1.0,0.38,1.14,4.06,114.78,-0.16,17.27,36,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8134,0.259,1,24,0,0,0,0,227.42,34.72,45.0,-0.03,2.78,0.08,1.27,1.0,1.65,4.11,-1.0,0.38,1.14,4.06,114.78,-0.16,17.27,36,3,0,0,0,0,2059773779016277312,0,0.0,46,9,0,0,0,9
0,1,1,0,100.0,27.48,0,114,38.71,84.36717254240746,4125.49,0,0,73,1,0,0,0,0,1,1,0,100.0,27.48,0,114,38.71,84.36717254240746,4125.49,0,0,73,0,0,0,0,0,0,1,24,230.42,35.4,46.0,-0.03,2.86,0.09,1.34,1.0,1.63,4.14,-1.0,0.4,1.05,4.06,117.87,-0.11,17.27,35,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8153,0.259,1,24,0,0,0,0,230.42,35.4,46.0,-0.03,2.86,0.09,1.34,1.0,1.63,4.14,-1.0,0.4,1.05,4.06,117.87,-0.11,17.27,35,3,0,0,0,0,2059773779016277312,0,0.0,47,5,0,0,0,5
0,1,1,0,100.0,28.16,0,109,40.66,83.15798951198157,4192.56,0,0,72,1,0,0,0,0,1,1,0,100.0,28.16,0,109,40.66,83.15798951198157,4192.56,0,0,72,0,0,0,0,0,0,1,23,233.42,36.06,47.0,-0.03,2.94,0.09,1.39,1.0,1.6,4.12,-1.0,0.44,2.16,4.09,123.31,-0.11,17.27,34,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8169,0.241,1,23,0,0,0,0,233.42,36.06,47.0,-0.03,2.94,0.09,1.39,1.0,1.6,4.12,-1.0,0.44,2.16,4.09,123.31,-0.11,17.27,34,3,0,0,0,0,2059773779016277312,0,0.0,48,2,0,0,0,2
0,1,1,0,100.0,27.55,0,107,40.9,77.59239320510957,4115.1,0,0,71,1,0,0,0,0,1,1,0,100.0,27.55,0,107,40.9,77.59239320510957,4115.1,0,0,71,0,0,0,0,0,0,1,23,236.56,36.7,48.0,-0.03,3.03,0.09,1.36,1.0,1.62,4.18,-1.0,0.45,1.28,4.12,124.7,-0.15,17.27,33,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8182,0.242,1,23,1,0,0,0,236.56,36.7,48.0,-0.03,3.03,0.09,1.36,1.0,1.62,4.18,-1.0,0.45,1.28,4.12,124.7,-0.15,17.27,33,3,0,0,0,0,2059773779016277312,0,0.0,49,5,0,0,0,5
0,0,0,0,100.0,25.5,0,118,38.15,-60.14014310059423,4216.1,3,0,70,0,0,0,0,0,0,0,0,100.0,25.5,0,118,38.15,-60.14014310059423,4216.1,3,0,70,0,0,0,0,0,0,1,27,239.56,34.64,0,0.0,0.0,0.14,1.25,1.0,1.64,4.17,-1.0,0.38,1.08,4.14,117.11,-0.28,17.27,36,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8156,0.268,1,27,1,0,0,0,239.56,34.64,0,0.0,0.0,0.14,1.25,1.0,1.64,4.17,-1.0,0.38,1.08,4.14,117.11,-0.28,17.27,36,3,3,0,0,0,2059773779016277312,0,0.0,50,3,0,0,0,3
