agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,23,0,100.0,18.58,2,2452,23.02,-782.7574596368898,66461.74,20,0,1225,0,0,0,0,21,0,23,0,100.0,18.58,2,2452,23.02,-782.7574596368898,66461.74,20,0,1225,0,0,0,0,0,0,1,1226,157.78,30.05,58.52,0.0,1.88,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.88,5.0,54.21,0.06,26.75,1226,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.174,1,1226,1,0,0,0,157.78,30.05,58.52,0.0,1.88,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.88,5.0,54.21,0.06,26.75,1226,1,20,0,0,0,1244653991930707720,0,0.0,3546,881,0,0,0,870
17,0,18,0,100.0,18.47,1,2464,22.95,-999.7581554197575,66573.32,24,0,1226,0,0,0,0,17,0,18,0,100.0,18.47,1,2464,22.95,-999.7581554197575,66573.32,24,0,1226,0,0,0,0,0,0,1,1232,158.78,30.06,59.06,0.0,1.46,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.85,5.0,54.04,0.06,26.75,1232,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.176,1,1232,4,0,0,0,158.78,30.06,59.06,0.0,1.46,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.85,5.0,54.04,0.06,26.75,1232,1,24,0,0,0,1244653991930707720,0,0.0,3547,858,0,0,0,842
21,0,22,0,100.0,18.5,1,2456,22.99,-939.1208091859681,66571.93,18,0,1227,0,0,0,0,21,0,22,0,100.0,18.5,1,2456,22.99,-939.1208091859681,66571.93,18,0,1227,0,0,0,0,0,0,1,1228,159.78,30.1,60.05,0.0,1.79,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,54.21,0.07,26.75,1228,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.176,1,1228,1,0,0,0,159.78,30.1,60.05,0.0,1.79,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,54.21,0.07,26.75,1228,1,18,0,0,0,1244653991930707720,0,0.0,3548,833,0,0,0,823
25,0,26,0,100.0,18.68,1,2434,23.21,-879.455683647607,66518.97,15,0,1227,0,0,0,0,25,0,26,0,100.0,18.68,1,2434,23.21,-879.455683647607,66518.97,15,0,1227,0,0,0,0,0,0,1,1217,160.78,30.11,60.08,0.0,2.14,0.33,2.38,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,54.66,0.08,26.0,1217,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.178,1,1217,2,0,0,0,160.78,30.11,60.08,0.0,2.14,0.33,2.38,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,54.66,0.08,26.0,1217,1,15,0,0,0,1244653991930707720,0,0.0,3549,826,0,0,0,816
12,0,12,0,100.0,18.52,0,2444,23.12,-454.2490982181459,66681.04,17,0,1227,0,0,0,0,12,0,12,0,100.0,18.52,0,2444,23.12,-454.2490982181459,66681.04,17,0,1227,0,0,0,0,0,0,1,1222,161.78,30.39,61.0,0.0,0.98,0.33,2.36,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.57,0.06,26.0,1222,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.18,1,1222,2,0,0,0,161.78,30.39,61.0,0.0,0.98,0.33,2.36,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.57,0.06,26.0,1222,1,17,0,0,0,1244653991930707720,0,0.0,3550,815,0,0,0,808
28,0,29,0,100.0,18.68,1,2422,23.2,-684.4419118504378,66438.74,18,0,1227,0,0,0,0,28,0,29,0,100.0,18.68,1,2422,23.2,-684.4419118504378,66438.74,18,0,1227,0,0,0,0,0,0,1,1211,162.78,30.25,60.07,0.0,2.39,0.32,2.35,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,54.86,0.05,26.0,1211,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.179,1,1211,2,0,0,0,162.78,30.25,60.07,0.0,2.39,0.32,2.35,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,54.86,0.05,26.0,1211,1,18,0,0,0,1244653991930707720,0,0.0,3551,771,0,0,0,750
25,0,25,0,100.0,18.7,0,2428,23.1,-1149.5699433163027,66271.31,28,0,1227,0,0,0,0,25,0,25,0,100.0,18.7,0,2428,23.1,-1149.5699433163027,66271.31,28,0,1227,0,0,0,0,0,0,1,1214,162.44,29.94,61.0,0.0,2.06,0.32,2.31,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,54.59,0.03,26.0,1214,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.178,1,1214,2,0,0,0,162.44,29.94,61.0,0.0,2.06,0.32,2.31,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,54.59,0.03,26.0,1214,1,28,0,0,0,1244653991930707720,0,0.0,3552,799,0,0,0,785
12,0,13,0,100.0,18.48,1,2460,22.88,-983.6649123964479,66413.65,29,0,1228,0,0,0,0,12,0,13,0,100.0,18.48,1,2460,22.88,-983.6649123964479,66413.65,29,0,1228,0,0,0,0,0,0,1,1230,156.1,29.94,59.38,0.0,1.06,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,53.99,0.03,26.0,1230,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.177,1,1230,1,0,0,0,156.1,29.94,59.38,0.0,1.06,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,53.99,0.03,26.0,1230,1,29,0,0,0,1244653991930707720,0,0.0,3553,829,0,0,0,820
22,0,22,0,100.0,18.54,0,2450,23.03,-960.950665717582,66471.07,17,0,1228,0,0,0,0,22,0,22,0,100.0,18.54,0,2450,23.03,-960.950665717582,66471.07,17,0,1228,0,0,0,0,0,0,1,1225,159.97,29.98,61.0,0.0,1.8,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,54.26,0.07,26.94,1225,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.178,1,1225,4,0,0,0,159.97,29.98,61.0,0.0,1.8,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,54.26,0.07,26.94,1225,1,17,0,0,0,1244653991930707720,0,0.0,3554,830,0,0,0,820
13,0,15,0,100.0,18.4,2,2466,22.9,-731.6037202494621,66344.56,23,0,1229,0,0,0,0,13,0,15,0,100.0,18.4,2,2466,22.9,-731.6037202494621,66344.56,23,0,1229,0,0,0,0,0,0,1,1233,161.51,30.11,56.4,0.0,1.22,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.81,0.05,26.94,1233,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.175,1,1233,1,0,0,0,161.51,30.11,56.4,0.0,1.22,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.81,0.05,26.94,1233,1,23,0,0,0,1244653991930707720,0,0.0,3555,841,0,0,0,836
20,0,21,0,100.0,18.48,1,2460,23.02,-751.1111032474524,66304.97,18,0,1230,0,0,0,0,20,0,21,0,100.0,18.48,1,2460,23.02,-751.1111032474524,66304.97,18,0,1230,0,0,0,0,0,0,1,1230,159.1,30.17,60.19,0.0,1.71,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.89,5.0,53.91,0.07,26.94,1230,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.177,1,1230,0,0,0,0,159.1,30.17,60.19,0.0,1.71,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.89,5.0,53.91,0.07,26.94,1230,1,18,0,0,0,1244653991930707720,0,0.0,3556,875,0,0,0,870
24,0,25,0,100.0,18.62,1,2464,23.06,-1271.570779049847,66224.44,27,0,1231,0,0,0,0,24,0,25,0,100.0,18.62,1,2464,23.06,-1271.570779049847,66224.44,27,0,1231,0,0,0,0,0,0,1,1232,157.26,29.93,59.96,0.0,2.03,0.33,2.38,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.75,0.08,26.78,1232,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.173,1,1232,1,0,0,0,157.26,29.93,59.96,0.0,2.03,0.33,2.38,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.75,0.08,26.78,1232,1,27,0,0,0,1244653991930707720,0,0.0,3557,789,0,0,0,779
23,0,23,0,100.0,18.63,0,2464,23.03,-952.4570163347473,66241.61,23,0,1232,0,0,0,0,23,0,23,0,100.0,18.63,0,2464,23.03,-952.4570163347473,66241.61,23,0,1232,0,0,0,0,0,0,1,1232,158.26,29.81,61.0,0.0,1.87,0.33,2.39,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.77,0.09,26.78,1232,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.174,1,1232,2,0,0,0,158.26,29.81,61.0,0.0,1.87,0.33,2.39,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.77,0.09,26.78,1232,1,23,0,0,0,1244653991930707720,0,0.0,3558,833,0,0,0,826
28,0,29,0,100.0,18.81,1,2450,23.02,-1251.1140411087604,66030.8,22,0,1232,0,0,0,0,28,0,29,0,100.0,18.81,1,2450,23.02,-1251.1140411087604,66030.8,22,0,1232,0,0,0,0,0,0,1,1225,159.26,29.56,60.86,0.0,2.37,0.33,2.41,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.9,0.1,26.72,1225,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.172,1,1225,1,0,0,0,159.26,29.56,60.86,0.0,2.37,0.33,2.41,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.9,0.1,26.72,1225,1,22,0,0,0,1244653991930707720,0,0.0,3559,787,0,0,0,775
15,0,15,0,100.0,18.66,0,2470,22.91,-1047.7799515748252,66272.69,25,0,1233,0,0,0,0,15,0,15,0,100.0,18.66,0,2470,22.91,-1047.7799515748252,66272.69,25,0,1233,0,0,0,0,0,0,1,1235,137.92,29.59,61.0,0.0,1.21,0.33,2.4,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,53.66,0.09,26.72,1235,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.174,1,1235,2,0,0,0,137.92,29.59,61.0,0.0,1.21,0.33,2.4,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,53.66,0.09,26.72,1235,1,25,0,0,0,1244653991930707720,0,0.0,3560,846,0,0,0,833
26,0,26,0,100.0,18.93,0,2460,23.17,-1093.071125193519,66414.12,21,0,1233,0,0,0,0,26,0,26,0,100.0,18.93,0,2460,23.17,-1093.071125193519,66414.12,21,0,1233,0,0,0,0,0,0,1,1230,160.28,29.44,61.0,0.0,2.11,0.33,2.39,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,54.0,0.09,26.87,1230,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.178,1,1230,4,0,0,0,160.28,29.44,61.0,0.0,2.11,0.33,2.39,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,54.0,0.09,26.87,1230,1,21,0,0,0,1244653991930707720,0,0.0,3561,781,0,0,0,765
16,0,16,0,100.0,18.79,0,2474,23.0,-845.5507696587438,66551.37,23,0,1234,0,0,0,0,16,0,16,0,100.0,18.79,0,2474,23.0,-845.5507696587438,66551.37,23,0,1234,0,0,0,0,0,0,1,1237,150.9,29.5,61.0,0.0,1.29,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.86,5.0,53.8,0.07,26.86,1237,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.179,1,1237,1,0,0,0,150.9,29.5,61.0,0.0,1.29,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.86,5.0,53.8,0.07,26.86,1237,1,23,0,0,0,1244653991930707720,0,0.0,3562,848,0,0,0,838
20,0,20,0,100.0,18.76,0,2466,23.01,-527.8324658611455,66480.66,16,0,1234,0,0,0,0,20,0,20,0,100.0,18.76,0,2466,23.01,-527.8324658611455,66480.66,16,0,1234,0,0,0,0,0,0,1,1233,152.89,29.62,61.0,0.0,1.62,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.85,5.0,53.92,0.07,27.18,1233,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.18,1,1233,2,0,0,0,152.89,29.62,61.0,0.0,1.62,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.85,5.0,53.92,0.07,27.18,1233,1,16,0,0,0,1244653991930707720,0,0.0,3563,875,0,0,0,869
17,0,17,0,100.0,18.69,0,2458,23.14,-497.2922343655583,66586.44,13,0,1234,0,0,0,0,17,0,17,0,100.0,18.69,0,2458,23.14,-497.2922343655583,66586.44,13,0,1234,0,0,0,0,0,0,1,1229,162.54,29.89,61.0,0.0,1.38,0.33,2.38,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.18,0.07,27.18,1229,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.181,1,1229,3,0,0,0,162.54,29.89,61.0,0.0,1.38,0.33,2.38,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.18,0.07,27.18,1229,1,13,0,0,0,1244653991930707720,0,0.0,3564,800,0,0,0,794
20,0,22,0,100.0,18.77,2,2440,23.37,-629.582431411441,66576.28,13,0,1234,0,0,0,0,20,0,22,0,100.0,18.77,2,2440,23.37,-629.582431411441,66576.28,13,0,1234,0,0,0,0,0,0,1,1220,162.3,30.05,59.77,0.0,1.8,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,54.57,0.06,26.86,1220,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.183,1,1220,0,0,0,0,162.3,30.05,59.77,0.0,1.8,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,54.57,0.06,26.86,1220,1,13,0,0,0,1244653991930707720,0,0.0,3565,812,0,0,0,798
12,0,13,0,100.0,18.71,1,2454,23.29,-643.8117357080832,66789.2,20,0,1234,0,0,0,0,12,0,13,0,100.0,18.71,1,2454,23.29,-643.8117357080832,66789.2,20,0,1234,0,0,0,0,0,0,1,1227,156.5,30.25,60.46,0.0,1.06,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.43,0.05,26.86,1227,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.181,1,1227,2,0,0,0,156.5,30.25,60.46,0.0,1.06,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.43,0.05,26.86,1227,1,20,0,0,0,1244653991930707720,0,0.0,3566,869,0,0,0,868
16,0,16,0,100.0,18.56,0,2474,23.14,-954.4333226026413,67054.91,26,0,1235,0,0,0,0,16,0,16,0,100.0,18.56,0,2474,23.14,-954.4333226026413,67054.91,26,0,1235,0,0,0,0,0,0,1,1237,156.5,30.22,61.0,0.0,1.29,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.85,5.0,54.21,0.04,26.86,1237,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.181,1,1237,1,0,0,0,156.5,30.22,61.0,0.0,1.29,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.85,5.0,54.21,0.04,26.86,1237,1,26,0,0,0,1244653991930707720,0,0.0,3567,860,0,0,0,851
20,0,20,0,100.0,18.5,0,2482,22.93,-1020.0039362778273,66968.46,24,0,1236,0,0,0,0,20,0,20,0,100.0,18.5,0,2482,22.93,-1020.0039362778273,66968.46,24,0,1236,0,0,0,0,0,0,1,1241,160.04,30.16,61.0,0.0,1.61,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,53.96,0.04,26.86,1241,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.18,1,1241,3,0,0,0,160.04,30.16,61.0,0.0,1.61,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,53.96,0.04,26.86,1241,1,24,0,0,0,1244653991930707720,0,0.0,3568,814,0,0,0,795
21,0,21,0,100.0,18.53,0,2480,22.87,-732.1813440288727,66900.71,20,0,1237,0,0,0,0,21,0,21,0,100.0,18.53,0,2480,22.87,-732.1813440288727,66900.71,20,0,1237,0,0,0,0,0,0,1,1240,158.5,30.17,61.0,0.0,1.69,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,53.95,0.05,27.44,1240,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.177,1,1240,3,0,0,0,158.5,30.17,61.0,0.0,1.69,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,53.95,0.05,27.44,1240,1,20,0,0,0,1244653991930707720,0,0.0,3569,800,0,0,0,791
24,0,24,0,100.0,18.63,0,2474,22.9,-1043.4353794263154,66861.91,21,0,1237,0,0,0,0,24,0,24,0,100.0,18.63,0,2474,22.9,-1043.4353794263154,66861.91,21,0,1237,0,0,0,0,0,0,1,1237,186.87,30.08,61.0,0.0,1.94,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,54.05,0.05,27.44,1237,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.177,1,1237,5,0,0,0,186.87,30.08,61.0,0.0,1.94,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,54.05,0.05,27.44,1237,1,21,0,0,0,1244653991930707720,0,0.0,3570,799,0,0,0,775
21,0,22,0,100.0,18.65,1,2486,22.87,-1170.9988359149595,67091.34,28,0,1238,0,0,0,0,21,0,22,0,100.0,18.65,1,2486,22.87,-1170.9988359149595,67091.34,28,0,1238,0,0,0,0,0,0,1,1243,186.87,29.88,60.59,0.0,1.77,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.98,0.04,26.86,1243,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.177,1,1243,0,0,0,0,186.87,29.88,60.59,0.0,1.77,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.98,0.04,26.86,1243,1,28,0,0,0,1244653991930707720,0,0.0,3571,846,0,0,0,830
25,0,25,0,100.0,18.8,0,2470,23.04,-897.5516006531035,67214.15,17,0,1238,0,0,0,0,25,0,25,0,100.0,18.8,0,2470,23.04,-897.5516006531035,67214.15,17,0,1238,0,0,0,0,0,0,1,1235,166.43,29.86,61.0,0.0,2.02,0.32,2.36,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.42,0.06,26.86,1235,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.18,1,1235,2,0,0,0,166.43,29.86,61.0,0.0,2.02,0.32,2.36,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.42,0.06,26.86,1235,1,17,0,0,0,1244653991930707720,0,0.0,3572,818,0,0,0,807
