agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,13,0,100.0,17.16,3,2190,20.51,-586.1817013120339,59622.2,23,0,1088,0,0,0,0,10,0,13,0,100.0,17.16,3,2190,20.51,-586.1817013120339,59622.2,23,0,1088,0,0,0,0,0,0,1,1095,239.04,30.82,59.0,0.0,1.19,0.31,1.97,1.0,1.0,3.0,-1.0,0.95,1.71,3.44,54.45,-0.29,21.65,1095,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.213,1,1095,4,0,0,0,239.04,30.82,59.0,0.0,1.19,0.31,1.97,1.0,1.0,3.0,-1.0,0.95,1.71,3.44,54.45,-0.29,21.65,1095,1,23,0,0,0,2465052814523380339,0,0.0,3611,552,0,0,0,546
14,0,16,0,100.0,17.08,2,2190,20.41,-272.525498873911,59536.17,16,0,1089,0,0,0,0,14,0,16,0,100.0,17.08,2,2190,20.41,-272.525498873911,59536.17,16,0,1089,0,0,0,0,0,0,1,1095,240.04,30.95,60.88,0.0,1.46,0.32,1.99,1.0,1.0,3.0,-1.0,0.95,1.66,3.43,54.37,-0.28,23.38,1095,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2355,0.213,1,1095,5,0,0,0,240.04,30.95,60.88,0.0,1.46,0.32,1.99,1.0,1.0,3.0,-1.0,0.95,1.66,3.43,54.37,-0.28,23.38,1095,1,16,0,0,0,2465052814523380339,0,0.0,3612,580,0,0,0,573
13,0,14,0,100.0,17.03,1,2194,20.41,-379.89794967915157,59645.58,16,0,1090,0,0,0,0,13,0,14,0,100.0,17.03,1,2194,20.41,-379.89794967915157,59645.58,16,0,1090,0,0,0,0,0,0,1,1097,241.04,31.09,63.14,0.0,1.28,0.32,2.0,1.0,1.0,3.0,-1.0,0.96,1.76,3.43,54.37,-0.28,23.27,1097,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2350,0.213,1,1097,6,0,0,0,241.04,31.09,63.14,0.0,1.28,0.32,2.0,1.0,1.0,3.0,-1.0,0.96,1.76,3.43,54.37,-0.28,23.27,1097,1,16,0,0,0,2465052814523380339,0,0.0,3613,591,0,0,0,585
14,0,18,0,100.0,17.08,4,2200,20.46,-779.8999165906821,59646.73,21,0,1091,0,0,0,0,14,0,18,0,100.0,17.08,4,2200,20.46,-779.8999165906821,59646.73,21,0,1091,0,0,0,0,0,0,1,1100,242.04,31.07,57.94,0.0,1.64,0.32,1.98,1.0,1.0,3.0,-1.0,0.95,1.82,3.43,54.22,-0.29,23.29,1100,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.212,1,1100,6,0,0,0,242.04,31.07,57.94,0.0,1.64,0.32,1.98,1.0,1.0,3.0,-1.0,0.95,1.82,3.43,54.22,-0.29,23.29,1100,1,21,0,0,0,2465052814523380339,0,0.0,3614,668,0,0,0,664
11,0,17,0,100.0,17.05,6,2190,20.54,-169.45881250084403,59557.43,12,0,1092,0,0,0,0,11,0,17,0,100.0,17.05,6,2190,20.54,-169.45881250084403,59557.43,12,0,1092,0,0,0,0,0,0,1,1095,243.04,31.37,55.47,0.0,1.55,0.31,1.97,1.0,1.0,3.0,-1.0,0.96,1.7,3.43,54.39,-0.3,23.29,1095,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.213,1,1095,1,0,0,0,243.04,31.37,55.47,0.0,1.55,0.31,1.97,1.0,1.0,3.0,-1.0,0.96,1.7,3.43,54.39,-0.3,23.29,1095,1,12,0,0,0,2465052814523380339,0,0.0,3615,662,0,0,0,659
22,0,22,0,100.0,17.22,0,2170,20.59,-437.08995080642563,59405.71,12,0,1092,0,0,0,0,22,0,22,0,100.0,17.22,0,2170,20.59,-437.08995080642563,59405.71,12,0,1092,0,0,0,0,0,0,1,1085,245.04,31.38,64.0,0.0,2.03,0.31,1.98,1.0,1.0,3.0,-1.0,0.96,1.69,3.43,54.75,-0.29,24.07,1085,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2406,0.214,1,1085,8,0,0,0,245.04,31.38,64.0,0.0,2.03,0.31,1.98,1.0,1.0,3.0,-1.0,0.96,1.69,3.43,54.75,-0.29,24.07,1085,1,12,0,0,0,2465052814523380339,0,0.0,3616,583,0,0,0,574
16,0,19,0,100.0,17.18,3,2176,20.52,-958.1836251641447,59380.4,22,0,1092,0,0,0,0,16,0,19,0,100.0,17.18,3,2176,20.52,-958.1836251641447,59380.4,22,0,1092,0,0,0,0,0,0,1,1088,238.29,31.25,60.63,0.0,1.75,0.31,1.97,1.0,1.0,3.0,-1.0,0.95,1.69,3.43,54.58,-0.29,23.71,1088,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.213,1,1088,2,0,0,0,238.29,31.25,60.63,0.0,1.75,0.31,1.97,1.0,1.0,3.0,-1.0,0.95,1.69,3.43,54.58,-0.29,23.71,1088,1,22,0,0,0,2465052814523380339,0,0.0,3617,580,0,0,0,574
20,0,25,0,100.0,17.4,5,2162,20.63,-794.8743305419176,59241.37,18,0,1092,0,0,0,0,20,0,25,0,100.0,17.4,5,2162,20.63,-794.8743305419176,59241.37,18,0,1092,0,0,0,0,0,0,1,1081,239.29,31.16,56.68,0.0,2.31,0.31,1.98,1.0,1.0,3.0,-1.0,0.95,1.75,3.44,54.8,-0.28,23.71,1081,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2391,0.212,1,1081,5,0,0,0,239.29,31.16,56.68,0.0,2.31,0.31,1.98,1.0,1.0,3.0,-1.0,0.95,1.75,3.44,54.8,-0.28,23.71,1081,1,18,0,0,0,2465052814523380339,0,0.0,3618,578,0,0,0,567
27,0,28,0,100.0,17.61,1,2152,20.71,-994.4635432974299,59251.74,23,0,1092,0,0,0,0,27,0,28,0,100.0,17.61,1,2152,20.71,-994.4635432974299,59251.74,23,0,1092,0,0,0,0,0,0,1,1076,240.29,30.69,62.89,0.0,2.6,0.32,1.96,1.0,1.0,3.0,-1.0,0.94,1.67,3.44,55.07,-0.31,23.71,1076,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.216,1,1076,4,0,0,0,240.29,30.69,62.89,0.0,2.6,0.32,1.96,1.0,1.0,3.0,-1.0,0.94,1.67,3.44,55.07,-0.31,23.71,1076,1,23,0,0,0,2465052814523380339,0,0.0,3619,570,0,0,0,561
14,0,16,0,100.0,17.46,2,2166,20.53,-670.9732911669992,59126.95,23,0,1092,0,0,0,0,14,0,16,0,100.0,17.46,2,2166,20.53,-670.9732911669992,59126.95,23,0,1092,0,0,0,0,0,0,1,1083,241.29,30.59,61.81,0.0,1.48,0.32,1.94,1.0,1.0,3.0,-1.0,0.94,1.73,3.43,54.6,-0.32,23.71,1083,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.214,1,1083,5,0,0,0,241.29,30.59,61.81,0.0,1.48,0.32,1.94,1.0,1.0,3.0,-1.0,0.94,1.73,3.43,54.6,-0.32,23.71,1083,1,23,0,0,0,2465052814523380339,0,0.0,3620,599,0,0,0,596
10,0,13,0,100.0,17.22,3,2194,20.36,-554.6216768403204,59063.77,27,0,1093,0,0,0,0,10,0,13,0,100.0,17.22,3,2194,20.36,-554.6216768403204,59063.77,27,0,1093,0,0,0,0,0,0,1,1097,242.29,30.55,55.46,0.0,1.19,0.32,1.94,1.0,1.0,3.0,-1.0,0.94,1.75,3.43,53.84,-0.32,22.03,1097,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.211,1,1097,7,0,0,0,242.29,30.55,55.46,0.0,1.19,0.32,1.94,1.0,1.0,3.0,-1.0,0.94,1.75,3.43,53.84,-0.32,22.03,1097,1,27,0,0,0,2465052814523380339,0,0.0,3621,631,0,0,0,631
11,0,17,0,100.0,17.22,6,2202,20.29,-358.53691571263005,58981.31,21,0,1094,0,0,0,0,11,0,17,0,100.0,17.22,6,2202,20.29,-358.53691571263005,58981.31,21,0,1094,0,0,0,0,0,0,1,1101,243.29,30.57,57.12,0.0,1.54,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.8,3.43,53.57,-0.3,22.03,1101,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.209,1,1101,5,0,0,0,243.29,30.57,57.12,0.0,1.54,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.8,3.43,53.57,-0.3,22.03,1101,1,21,0,0,0,2465052814523380339,0,0.0,3622,608,0,0,0,604
15,0,20,0,100.0,17.29,5,2186,20.42,-425.6585521074628,58904.59,12,0,1094,0,0,0,0,15,0,20,0,100.0,17.29,5,2186,20.42,-425.6585521074628,58904.59,12,0,1094,0,0,0,0,0,0,1,1093,244.29,30.72,59.5,0.0,1.83,0.32,2.01,1.0,1.0,3.0,-1.0,0.97,1.71,3.43,53.89,-0.28,22.03,1093,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.21,1,1093,5,0,0,0,244.29,30.72,59.5,0.0,1.83,0.32,2.01,1.0,1.0,3.0,-1.0,0.97,1.71,3.43,53.89,-0.28,22.03,1093,1,12,0,0,0,2465052814523380339,0,0.0,3623,632,0,0,0,629
12,0,16,0,100.0,17.21,4,2186,20.39,-408.5407073556096,58819.56,16,0,1094,0,0,0,0,12,0,16,0,100.0,17.21,4,2186,20.39,-408.5407073556096,58819.56,16,0,1094,0,0,0,0,0,0,1,1093,245.29,30.9,56.75,0.0,1.46,0.33,2.0,1.0,1.0,3.0,-1.0,0.96,1.82,3.43,53.81,-0.29,22.03,1093,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2388,0.208,1,1093,8,0,0,0,245.29,30.9,56.75,0.0,1.46,0.33,2.0,1.0,1.0,3.0,-1.0,0.96,1.82,3.43,53.81,-0.29,22.03,1093,1,16,0,0,0,2465052814523380339,0,0.0,3624,617,0,0,0,615
20,0,21,0,100.0,17.3,1,2170,20.54,-513.6590625402184,58819.4,13,0,1094,0,0,0,0,20,0,21,0,100.0,17.3,1,2170,20.54,-513.6590625402184,58819.4,13,0,1094,0,0,0,0,0,0,1,1085,246.29,30.94,62.14,0.0,1.94,0.32,2.01,1.0,1.0,3.0,-1.0,0.96,1.77,3.43,54.21,-0.28,21.99,1085,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2430,0.212,1,1085,3,0,0,0,246.29,30.94,62.14,0.0,1.94,0.32,2.01,1.0,1.0,3.0,-1.0,0.96,1.77,3.43,54.21,-0.28,21.99,1085,1,13,0,0,0,2465052814523380339,0,0.0,3625,652,0,0,0,638
18,0,22,0,100.0,17.34,4,2166,20.56,-635.6333076146223,58771.14,20,0,1094,0,0,0,0,18,0,22,0,100.0,17.34,4,2166,20.56,-635.6333076146223,58771.14,20,0,1094,0,0,0,0,0,0,1,1083,248.29,30.8,59.77,0.0,2.03,0.32,1.97,1.0,1.0,3.0,-1.0,0.96,1.69,3.43,54.27,-0.31,21.99,1083,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.214,1,1083,2,0,0,0,248.29,30.8,59.77,0.0,2.03,0.32,1.97,1.0,1.0,3.0,-1.0,0.96,1.69,3.43,54.27,-0.31,21.99,1083,1,20,0,0,0,2465052814523380339,0,0.0,3626,570,0,0,0,564
7,0,14,0,100.0,17.22,7,2178,20.6,-530.8047273204603,58747.55,20,0,1094,0,0,0,0,7,0,14,0,100.0,17.22,7,2178,20.6,-530.8047273204603,58747.55,20,0,1094,0,0,0,0,0,0,1,1089,250.29,30.99,50.71,0.0,1.29,0.32,1.96,1.0,1.0,3.0,-1.0,0.96,1.73,3.43,53.95,-0.31,21.99,1089,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.213,1,1089,2,0,0,0,250.29,30.99,50.71,0.0,1.29,0.32,1.96,1.0,1.0,3.0,-1.0,0.96,1.73,3.43,53.95,-0.31,21.99,1089,1,20,0,0,0,2465052814523380339,0,0.0,3627,617,0,0,0,611
17,0,20,0,100.0,17.25,3,2174,20.64,-472.5925489776629,58682.08,18,0,1094,0,0,0,0,17,0,20,0,100.0,17.25,3,2174,20.64,-472.5925489776629,58682.08,18,0,1094,0,0,0,0,0,0,1,1087,252.29,30.97,59.45,0.0,1.84,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.74,3.43,53.99,-0.29,24.03,1087,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.211,1,1087,4,0,0,0,252.29,30.97,59.45,0.0,1.84,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.74,3.43,53.99,-0.29,24.03,1087,1,18,0,0,0,2465052814523380339,0,0.0,3628,631,0,0,0,628
14,0,19,0,100.0,17.29,5,2164,20.76,-282.38914372100663,58530.85,14,0,1094,0,0,0,0,14,0,19,0,100.0,17.29,5,2164,20.76,-282.38914372100663,58530.85,14,0,1094,0,0,0,0,0,0,1,1082,252.29,31.13,56.68,0.0,1.76,0.33,1.99,1.0,1.0,3.0,-1.0,0.96,1.77,3.43,54.1,-0.3,23.71,1082,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.211,1,1082,5,0,0,0,252.29,31.13,56.68,0.0,1.76,0.33,1.99,1.0,1.0,3.0,-1.0,0.96,1.77,3.43,54.1,-0.3,23.71,1082,1,14,0,0,0,2465052814523380339,0,0.0,3629,657,0,0,0,649
17,0,17,0,100.0,17.33,0,2168,20.72,-552.5638999970611,58774.34,19,0,1094,0,0,0,0,17,0,17,0,100.0,17.33,0,2168,20.72,-552.5638999970611,58774.34,19,0,1094,0,0,0,0,0,0,1,1084,252.29,31.08,64.0,0.0,1.57,0.33,1.99,1.0,1.0,3.0,-1.0,0.96,1.81,3.42,54.22,-0.3,23.71,1084,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2407,0.213,1,1084,4,0,0,0,252.29,31.08,64.0,0.0,1.57,0.33,1.99,1.0,1.0,3.0,-1.0,0.96,1.81,3.42,54.22,-0.3,23.71,1084,1,19,0,0,0,2465052814523380339,0,0.0,3630,674,0,0,0,665
13,0,15,0,100.0,17.28,2,2176,20.58,-499.0684045315469,58902.88,19,0,1094,0,0,0,0,13,0,15,0,100.0,17.28,2,2176,20.58,-499.0684045315469,58902.88,19,0,1094,0,0,0,0,0,0,1,1088,252.29,31.16,59.07,0.0,1.38,0.33,1.98,1.0,1.0,3.0,-1.0,0.96,1.75,3.43,54.14,-0.31,21.99,1088,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.211,1,1088,8,0,0,0,252.29,31.16,59.07,0.0,1.38,0.33,1.98,1.0,1.0,3.0,-1.0,0.96,1.75,3.43,54.14,-0.31,21.99,1088,1,19,0,0,0,2465052814523380339,0,0.0,3631,666,0,0,0,662
15,0,19,0,100.0,17.28,4,2176,20.66,-308.2231609184011,58975.36,19,0,1094,0,0,0,0,15,0,19,0,100.0,17.28,4,2176,20.66,-308.2231609184011,58975.36,19,0,1094,0,0,0,0,0,0,1,1088,252.29,31.16,58.26,0.0,1.75,0.33,1.97,1.0,1.0,3.0,-1.0,0.96,1.74,3.43,54.21,-0.32,21.99,1088,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.213,1,1088,0,0,0,0,252.29,31.16,58.26,0.0,1.75,0.33,1.97,1.0,1.0,3.0,-1.0,0.96,1.74,3.43,54.21,-0.32,21.99,1088,1,19,0,0,0,2465052814523380339,0,0.0,3632,710,0,0,0,701
15,0,17,0,100.0,17.4,2,2170,20.77,-555.2952113831931,59326.02,14,0,1094,0,0,0,0,15,0,17,0,100.0,17.4,2,2170,20.77,-555.2952113831931,59326.02,14,0,1094,0,0,0,0,0,0,1,1085,252.29,31.3,61.35,0.0,1.57,0.32,1.99,1.0,1.0,3.0,-1.0,0.97,1.86,3.43,54.68,-0.3,23.86,1085,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.213,1,1085,5,0,0,0,252.29,31.3,61.35,0.0,1.57,0.32,1.99,1.0,1.0,3.0,-1.0,0.97,1.86,3.43,54.68,-0.3,23.86,1085,1,14,0,0,0,2465052814523380339,0,0.0,3633,715,0,0,0,706
20,0,23,0,100.0,17.58,3,2146,20.93,-355.4064992170613,59278.43,11,0,1093,0,0,0,0,20,0,23,0,100.0,17.58,3,2146,20.93,-355.4064992170613,59278.43,11,0,1093,0,0,0,0,0,0,1,1073,252.29,31.39,59.65,0.0,2.14,0.31,1.97,1.0,1.0,3.0,-1.0,0.97,1.8,3.43,55.25,-0.32,23.86,1073,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2411,0.217,1,1073,1,0,0,0,252.29,31.39,59.65,0.0,2.14,0.31,1.97,1.0,1.0,3.0,-1.0,0.97,1.8,3.43,55.25,-0.32,23.86,1073,1,11,0,0,0,2465052814523380339,0,0.0,3634,679,0,0,0,674
14,0,18,0,100.0,17.61,4,2152,20.83,-437.2443281805348,59211.88,21,0,1093,0,0,0,0,14,0,18,0,100.0,17.61,4,2152,20.83,-437.2443281805348,59211.88,21,0,1093,0,0,0,0,0,0,1,1076,252.29,31.29,61.0,0.0,1.67,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.81,3.43,55.03,-0.35,23.18,1076,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.217,1,1076,2,0,0,0,252.29,31.29,61.0,0.0,1.67,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.81,3.43,55.03,-0.35,23.18,1076,1,21,0,0,0,2465052814523380339,0,0.0,3635,700,0,0,0,693
11,0,14,0,100.0,17.49,3,2158,20.82,-301.0370427934099,59324.15,17,0,1093,0,0,0,0,11,0,14,0,100.0,17.49,3,2158,20.82,-301.0370427934099,59324.15,17,0,1093,0,0,0,0,0,0,1,1079,253.29,31.43,60.29,0.0,1.3,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.71,3.43,54.98,-0.33,23.18,1079,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.213,1,1079,4,0,0,0,253.29,31.43,60.29,0.0,1.3,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.71,3.43,54.98,-0.33,23.18,1079,1,17,0,0,0,2465052814523380339,0,0.0,3636,673,0,0,0,671
13,0,16,0,100.0,17.4,3,2158,20.82,-352.7872907001822,59517.06,16,0,1093,0,0,0,0,13,0,16,0,100.0,17.4,3,2158,20.82,-352.7872907001822,59517.06,16,0,1093,0,0,0,0,0,0,1,1079,253.29,31.58,58.75,0.0,1.48,0.31,1.95,1.0,1.0,3.0,-1.0,0.96,1.88,3.43,55.16,-0.32,23.18,1079,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.216,1,1079,2,0,0,0,253.29,31.58,58.75,0.0,1.48,0.31,1.95,1.0,1.0,3.0,-1.0,0.96,1.88,3.43,55.16,-0.32,23.18,1079,1,16,0,0,0,2465052814523380339,0,0.0,3637,698,0,0,0,687
