agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,2,0,100.0,11.74,0,1446,13.2,48.244958273648685,37333.35,11,0,474,0,0,0,0,2,0,2,0,100.0,11.74,0,1446,13.2,48.244958273648685,37333.35,11,0,474,0,0,0,0,0,0,0,482,407.58,31.11,67.0,0.0,0.41,0.29,1.76,1.0,1.5,6.0,-1.0,0.91,1.47,3.0,77.46,-0.43,26.37,482,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4634,0.288,0,482,2,0,0,0,407.58,31.11,67.0,0.0,0.41,0.29,1.76,1.0,1.5,6.0,-1.0,0.91,1.47,3.0,77.46,-0.43,26.37,482,1,11,0,0,0,2152307098788002445,0,0.0,3494,56,0,0,0,56
13,0,15,0,100.0,11.99,2,1422,13.41,-183.53195952655187,36655.37,7,0,474,0,0,0,0,13,0,15,0,100.0,11.99,2,1422,13.41,-183.53195952655187,36655.37,7,0,474,0,0,0,0,0,0,0,474,408.58,30.73,60.93,0.0,3.16,0.29,1.81,1.0,1.5,6.0,-1.0,0.92,1.57,3.0,77.33,-0.4,27.37,474,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4601,0.285,0,474,0,0,0,0,408.58,30.73,60.93,0.0,3.16,0.29,1.81,1.0,1.5,6.0,-1.0,0.92,1.57,3.0,77.33,-0.4,27.37,474,1,7,0,0,0,2152307098788002445,0,0.0,3495,63,0,0,0,62
3,0,3,0,100.0,11.76,0,1440,13.35,-126.126570623606,36909.9,9,0,475,0,0,0,0,3,0,3,0,100.0,11.76,0,1440,13.35,-126.126570623606,36909.9,9,0,475,0,0,0,0,0,0,0,480,409.58,30.94,67.0,0.0,0.62,0.29,1.81,1.0,1.5,6.0,-1.0,0.93,1.57,3.0,76.9,-0.41,26.37,480,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4604,0.283,0,480,2,0,0,0,409.58,30.94,67.0,0.0,0.62,0.29,1.81,1.0,1.5,6.0,-1.0,0.93,1.57,3.0,76.9,-0.41,26.37,480,1,9,0,0,0,2152307098788002445,0,0.0,3496,56,0,0,0,56
7,0,7,0,100.0,11.74,0,1446,13.31,-319.3519200792035,37157.79,9,0,476,0,0,0,0,7,0,7,0,100.0,11.74,0,1446,13.31,-319.3519200792035,37157.79,9,0,476,0,0,0,0,0,0,0,482,410.58,30.85,67.0,0.0,1.45,0.3,1.83,1.0,1.5,6.0,-1.0,0.93,1.85,3.0,77.09,-0.41,25.37,482,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4588,0.286,0,482,1,0,0,0,410.58,30.85,67.0,0.0,1.45,0.3,1.83,1.0,1.5,6.0,-1.0,0.93,1.85,3.0,77.09,-0.41,25.37,482,1,9,0,0,0,2152307098788002445,0,0.0,3497,46,0,0,0,43
7,0,7,0,100.0,11.66,0,1464,13.13,-358.11305243290695,37341.79,13,0,477,0,0,0,0,7,0,7,0,100.0,11.66,0,1464,13.13,-358.11305243290695,37341.79,13,0,477,0,0,0,0,0,0,0,488,399.55,30.52,67.0,0.0,1.43,0.3,1.81,1.0,1.5,6.0,-1.0,0.92,1.76,3.0,76.52,-0.41,26.37,488,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4568,0.285,0,488,1,0,0,0,399.55,30.52,67.0,0.0,1.43,0.3,1.81,1.0,1.5,6.0,-1.0,0.92,1.76,3.0,76.52,-0.41,26.37,488,1,13,0,0,0,2152307098788002445,0,0.0,3498,47,0,0,0,46
2,0,2,0,100.0,11.45,0,1479,12.95,76.06617071506375,37545.23,7,0,478,0,0,0,0,2,0,2,0,100.0,11.45,0,1479,12.95,76.06617071506375,37545.23,7,0,478,0,0,0,0,0,0,0,493,400.55,30.95,67.0,0.0,0.41,0.31,1.82,1.0,1.5,6.0,-1.0,0.92,1.64,3.0,76.16,-0.41,27.37,493,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4559,0.283,0,493,2,0,0,0,400.55,30.95,67.0,0.0,0.41,0.31,1.82,1.0,1.5,6.0,-1.0,0.92,1.64,3.0,76.16,-0.41,27.37,493,1,7,0,0,0,2152307098788002445,0,0.0,3499,59,0,0,0,59
5,0,7,0,100.0,11.49,2,1467,13.04,161.03523948765485,37460.82,3,0,479,0,0,0,0,5,0,7,0,100.0,11.49,2,1467,13.04,161.03523948765485,37460.82,3,0,479,0,0,0,0,0,0,0,489,399.55,31.37,58.86,0.0,1.43,0.3,1.84,1.0,1.5,6.0,-1.0,0.94,1.65,3.0,76.61,-0.4,28.37,489,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4563,0.283,0,489,1,0,0,0,399.55,31.37,58.86,0.0,1.43,0.3,1.84,1.0,1.5,6.0,-1.0,0.94,1.65,3.0,76.61,-0.4,28.37,489,1,3,0,0,0,2152307098788002445,0,0.0,3500,58,0,0,0,57
2,0,3,0,100.0,11.39,1,1476,12.9,105.62446285223871,37669.83,6,0,480,0,0,0,0,2,0,3,0,100.0,11.39,1,1476,12.9,105.62446285223871,37669.83,6,0,480,0,0,0,0,0,0,0,492,398.55,31.84,55.0,0.0,0.61,0.31,1.84,1.0,1.5,6.0,-1.0,0.94,1.62,3.0,76.56,-0.4,29.37,492,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4572,0.281,0,492,0,0,0,0,398.55,31.84,55.0,0.0,0.61,0.31,1.84,1.0,1.5,6.0,-1.0,0.94,1.62,3.0,76.56,-0.4,29.37,492,1,6,0,0,0,2152307098788002445,0,0.0,3501,40,0,0,0,40
3,0,3,0,100.0,11.23,0,1485,12.83,-4.818168263228884,37910.46,6,0,481,0,0,0,0,3,0,3,0,100.0,11.23,0,1485,12.83,-4.818168263228884,37910.46,6,0,481,0,0,0,0,0,0,0,495,399.55,32.25,67.0,0.0,0.61,0.3,1.86,1.0,1.5,6.0,-1.0,0.95,1.74,3.0,76.59,-0.4,30.37,495,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4568,0.28,0,495,0,0,0,0,399.55,32.25,67.0,0.0,0.61,0.3,1.86,1.0,1.5,6.0,-1.0,0.95,1.74,3.0,76.59,-0.4,30.37,495,1,6,0,0,0,2152307098788002445,0,0.0,3502,49,0,0,0,49
9,0,10,0,100.0,11.34,1,1488,12.91,-241.44832926864228,37960.07,11,0,482,0,0,0,0,9,0,10,0,100.0,11.34,1,1488,12.91,-241.44832926864228,37960.07,11,0,482,0,0,0,0,0,0,0,496,400.55,31.89,65.0,0.0,2.02,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.75,3.0,76.53,-0.39,27.56,496,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4514,0.282,0,496,1,0,0,0,400.55,31.89,65.0,0.0,2.02,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.75,3.0,76.53,-0.39,27.56,496,1,11,0,0,0,2152307098788002445,0,0.0,3503,49,0,0,0,49
6,0,6,0,100.0,11.3,0,1494,12.91,-155.4932938304667,38036.38,8,0,483,0,0,0,0,6,0,6,0,100.0,11.3,0,1494,12.91,-155.4932938304667,38036.38,8,0,483,0,0,0,0,0,0,0,498,401.55,31.97,67.0,0.0,1.2,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.63,3.0,76.38,-0.37,28.56,498,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4506,0.285,0,498,1,0,0,0,401.55,31.97,67.0,0.0,1.2,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.63,3.0,76.38,-0.37,28.56,498,1,8,0,0,0,2152307098788002445,0,0.0,3504,62,0,0,0,62
5,0,6,0,100.0,11.13,1,1503,12.8,-124.21232846872665,37911.58,9,0,484,0,0,0,0,5,0,6,0,100.0,11.13,1,1503,12.8,-124.21232846872665,37911.58,9,0,484,0,0,0,0,0,0,0,501,402.55,32.09,58.5,0.0,1.2,0.32,1.87,1.0,1.5,6.0,-1.0,0.93,1.8,3.0,75.67,-0.39,28.56,501,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4503,0.285,0,501,2,0,0,0,402.55,32.09,58.5,0.0,1.2,0.32,1.87,1.0,1.5,6.0,-1.0,0.93,1.8,3.0,75.67,-0.39,28.56,501,1,9,0,0,0,2152307098788002445,0,0.0,3505,46,0,0,0,46
7,0,10,0,100.0,11.3,3,1488,13.05,-56.44437621524771,38083.88,5,0,485,0,0,0,0,7,0,10,0,100.0,11.3,3,1488,13.05,-56.44437621524771,38083.88,5,0,485,0,0,0,0,0,0,0,496,403.55,32.25,58.2,0.0,2.02,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.66,3.0,76.78,-0.37,28.56,496,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4517,0.287,0,496,0,0,0,0,403.55,32.25,58.2,0.0,2.02,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.66,3.0,76.78,-0.37,28.56,496,1,5,0,0,0,2152307098788002445,0,0.0,3506,46,0,0,0,46
9,0,10,0,100.0,11.37,1,1473,13.12,-168.04108095643136,38075.95,5,0,486,0,0,0,0,9,0,10,0,100.0,11.37,1,1473,13.12,-168.04108095643136,38075.95,5,0,486,0,0,0,0,0,0,0,491,404.55,32.33,62.5,0.0,2.04,0.31,1.91,1.0,1.5,6.0,-1.0,0.95,1.66,3.0,77.55,-0.35,30.22,491,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.283,0,491,2,0,0,0,404.55,32.33,62.5,0.0,2.04,0.31,1.91,1.0,1.5,6.0,-1.0,0.95,1.66,3.0,77.55,-0.35,30.22,491,1,5,0,0,0,2152307098788002445,0,0.0,3507,37,0,0,0,36
2,0,2,0,100.0,11.18,0,1479,13.05,250.01514270221853,38348.13,4,0,487,0,0,0,0,2,0,2,0,100.0,11.18,0,1479,13.05,250.01514270221853,38348.13,4,0,487,0,0,0,0,0,0,0,493,404.48,32.93,67.0,0.0,0.41,0.31,1.91,1.0,1.5,6.0,-1.0,0.95,1.28,3.0,77.79,-0.34,25.41,493,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4548,0.283,0,493,4,0,0,0,404.48,32.93,67.0,0.0,0.41,0.31,1.91,1.0,1.5,6.0,-1.0,0.95,1.28,3.0,77.79,-0.34,25.41,493,1,4,0,0,0,2152307098788002445,0,0.0,3508,43,0,0,0,43
8,0,8,0,100.0,11.31,0,1482,12.92,-180.22528868637895,38413.7,9,0,488,0,0,0,0,8,0,8,0,100.0,11.31,0,1482,12.92,-180.22528868637895,38413.7,9,0,488,0,0,0,0,0,0,0,494,405.48,32.79,67.0,0.0,1.62,0.3,1.88,1.0,1.5,6.0,-1.0,0.94,1.76,3.0,77.76,-0.36,25.09,494,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4534,0.283,0,494,2,0,0,0,405.48,32.79,67.0,0.0,1.62,0.3,1.88,1.0,1.5,6.0,-1.0,0.94,1.76,3.0,77.76,-0.36,25.09,494,1,9,0,0,0,2152307098788002445,0,0.0,3509,63,0,0,0,61
6,0,6,0,100.0,11.24,0,1494,12.8,-137.67799537434252,38148.62,10,0,489,0,0,0,0,6,0,6,0,100.0,11.24,0,1494,12.8,-137.67799537434252,38148.62,10,0,489,0,0,0,0,0,0,0,498,406.48,32.73,67.0,0.0,1.2,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.5,3.0,76.6,-0.36,25.09,498,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4507,0.279,0,498,1,0,0,0,406.48,32.73,67.0,0.0,1.2,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.5,3.0,76.6,-0.36,25.09,498,1,10,0,0,0,2152307098788002445,0,0.0,3510,43,0,0,0,43
5,0,5,0,100.0,11.17,0,1500,12.83,62.71918637010086,38395.7,7,0,490,0,0,0,0,5,0,5,0,100.0,11.17,0,1500,12.83,62.71918637010086,38395.7,7,0,490,0,0,0,0,0,0,0,500,407.48,32.94,67.0,0.0,1.0,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.69,3.0,76.79,-0.36,23.15,500,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4508,0.281,0,500,3,0,0,0,407.48,32.94,67.0,0.0,1.0,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.69,3.0,76.79,-0.36,23.15,500,1,7,0,0,0,2152307098788002445,0,0.0,3511,58,0,0,0,57
10,0,10,0,100.0,11.14,0,1500,12.72,-267.06555271511365,38273.55,10,0,491,0,0,0,0,10,0,10,0,100.0,11.14,0,1500,12.72,-267.06555271511365,38273.55,10,0,491,0,0,0,0,0,0,0,500,408.48,32.62,67.0,0.0,2.0,0.31,1.85,1.0,1.5,6.0,-1.0,0.93,1.55,3.0,76.55,-0.38,24.15,500,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4479,0.287,0,500,4,0,0,0,408.48,32.62,67.0,0.0,2.0,0.31,1.85,1.0,1.5,6.0,-1.0,0.93,1.55,3.0,76.55,-0.38,24.15,500,1,10,0,0,0,2152307098788002445,0,0.0,3512,61,0,0,0,60
13,0,13,0,100.0,11.31,0,1494,12.63,-363.9631820737325,38049.74,11,0,492,0,0,0,0,13,0,13,0,100.0,11.31,0,1494,12.63,-363.9631820737325,38049.74,11,0,492,0,0,0,0,0,0,0,498,410.48,32.03,67.0,0.0,2.61,0.3,1.84,1.0,1.5,6.0,-1.0,0.92,1.44,3.0,76.41,-0.37,24.3,498,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.292,0,498,0,0,0,0,410.48,32.03,67.0,0.0,2.61,0.3,1.84,1.0,1.5,6.0,-1.0,0.92,1.44,3.0,76.41,-0.37,24.3,498,1,11,0,0,0,2152307098788002445,0,0.0,3513,52,0,0,0,49
9,0,10,0,100.0,11.41,1,1482,12.75,-423.2703516462112,38337.81,6,0,493,0,0,0,0,9,0,10,0,100.0,11.41,1,1482,12.75,-423.2703516462112,38337.81,6,0,493,0,0,0,0,0,0,0,494,412.48,32.05,62.1,0.0,2.02,0.29,1.87,1.0,1.5,6.0,-1.0,0.93,1.51,3.0,77.61,-0.35,25.3,494,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4501,0.296,0,494,3,0,0,0,412.48,32.05,62.1,0.0,2.02,0.29,1.87,1.0,1.5,6.0,-1.0,0.93,1.51,3.0,77.61,-0.35,25.3,494,1,6,0,0,0,2152307098788002445,0,0.0,3514,38,0,0,0,38
4,0,4,0,100.0,11.4,0,1488,12.77,38.01017144773156,38497.76,6,0,494,0,0,0,0,4,0,4,0,100.0,11.4,0,1488,12.77,38.01017144773156,38497.76,6,0,494,0,0,0,0,0,0,0,496,413.48,32.39,67.0,0.0,0.81,0.29,1.89,1.0,1.5,6.0,-1.0,0.94,1.62,3.0,77.62,-0.34,26.3,496,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4515,0.293,0,496,0,0,0,0,413.48,32.39,67.0,0.0,0.81,0.29,1.89,1.0,1.5,6.0,-1.0,0.94,1.62,3.0,77.62,-0.34,26.3,496,1,6,0,0,0,2152307098788002445,0,0.0,3515,40,0,0,0,38
4,0,4,0,100.0,11.19,0,1503,12.61,-98.20064845057189,38728.18,9,0,495,0,0,0,0,4,0,4,0,100.0,11.19,0,1503,12.61,-98.20064845057189,38728.18,9,0,495,0,0,0,0,0,0,0,501,415.48,32.54,67.0,0.0,0.8,0.3,1.88,1.0,1.5,6.0,-1.0,0.94,1.54,3.0,77.3,-0.35,26.85,501,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4512,0.294,0,501,2,0,0,0,415.48,32.54,67.0,0.0,0.8,0.3,1.88,1.0,1.5,6.0,-1.0,0.94,1.54,3.0,77.3,-0.35,26.85,501,1,9,0,0,0,2152307098788002445,0,0.0,3516,49,0,0,0,49
6,0,7,0,100.0,10.94,1,1521,12.33,-291.5288921815775,38539.15,13,0,496,0,0,0,0,6,0,7,0,100.0,10.94,1,1521,12.33,-291.5288921815775,38539.15,13,0,496,0,0,0,0,0,0,0,507,417.48,32.32,61.43,0.0,1.38,0.31,1.84,1.0,1.5,6.0,-1.0,0.92,1.57,3.0,76.01,-0.39,25.65,507,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.297,0,507,1,0,0,0,417.48,32.32,61.43,0.0,1.38,0.31,1.84,1.0,1.5,6.0,-1.0,0.92,1.57,3.0,76.01,-0.39,25.65,507,1,13,0,0,0,2152307098788002445,0,0.0,3517,38,0,0,0,38
12,0,13,0,100.0,11.19,1,1488,12.46,-43.13603185007268,38471.28,2,0,496,0,0,0,0,12,0,13,0,100.0,11.19,1,1488,12.46,-43.13603185007268,38471.28,2,0,496,0,0,0,0,0,0,0,496,418.48,32.34,65.54,0.0,2.62,0.3,1.89,1.0,1.5,6.0,-1.0,0.94,1.74,3.0,77.56,-0.36,25.65,496,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4507,0.297,0,496,1,0,0,0,418.48,32.34,65.54,0.0,2.62,0.3,1.89,1.0,1.5,6.0,-1.0,0.94,1.74,3.0,77.56,-0.36,25.65,496,1,2,0,0,0,2152307098788002445,0,0.0,3518,44,0,0,0,43
9,0,11,0,100.0,11.19,2,1482,12.43,-330.1763371700181,38310.34,9,0,496,0,0,0,0,9,0,11,0,100.0,11.19,2,1482,12.43,-330.1763371700181,38310.34,9,0,496,0,0,0,0,0,0,0,494,417.48,32.14,60.82,0.0,2.23,0.3,1.88,1.0,1.5,6.0,-1.0,0.94,1.35,3.0,77.55,-0.36,25.65,494,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4527,0.299,0,494,0,0,0,0,417.48,32.14,60.82,0.0,2.23,0.3,1.88,1.0,1.5,6.0,-1.0,0.94,1.35,3.0,77.55,-0.36,25.65,494,1,9,0,0,0,2152307098788002445,0,0.0,3519,37,0,0,0,37
6,0,6,0,100.0,11.04,0,1512,12.26,-535.205206644539,38506.79,16,0,497,0,0,0,0,6,0,6,0,100.0,11.04,0,1512,12.26,-535.205206644539,38506.79,16,0,497,0,0,0,0,0,0,0,504,418.48,31.71,67.0,0.0,1.19,0.3,1.83,1.0,1.5,6.0,-1.0,0.91,1.77,3.0,76.4,-0.38,25.38,504,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4482,0.297,0,504,1,0,0,0,418.48,31.71,67.0,0.0,1.19,0.3,1.83,1.0,1.5,6.0,-1.0,0.91,1.77,3.0,76.4,-0.38,25.38,504,1,16,0,0,0,2152307098788002445,0,0.0,3520,50,0,0,0,50
