agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,22,0,100.0,16.81,3,2386,20.0,-1004.4848201979881,59509.26,29,0,1185,0,0,0,0,19,0,22,0,100.0,16.81,3,2386,20.0,-1004.4848201979881,59509.26,29,0,1185,0,0,0,0,0,0,1,1193,161.66,32.38,65.82,0.0,1.84,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.77,6.0,49.88,-0.38,22.01,1193,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.176,1,1193,9,0,0,0,161.66,32.38,65.82,0.0,1.84,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.77,6.0,49.88,-0.38,22.01,1193,1,29,0,0,0,8728971599760881256,0,0.0,3382,846,0,0,0,830
13,0,14,0,100.0,16.75,1,2394,19.96,-572.4340235351566,59667.89,18,0,1186,0,0,0,0,13,0,14,0,100.0,16.75,1,2394,19.96,-572.4340235351566,59667.89,18,0,1186,0,0,0,0,0,0,1,1197,162.66,32.49,67.93,0.0,1.17,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.81,6.0,49.85,-0.37,22.37,1197,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.176,1,1197,10,0,0,0,162.66,32.49,67.93,0.0,1.17,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.81,6.0,49.85,-0.37,22.37,1197,1,18,0,0,0,8728971599760881256,0,0.0,3383,836,0,0,0,826
10,0,11,0,100.0,16.57,1,2416,19.75,-400.1217313121274,59836.15,22,0,1188,0,0,0,0,10,0,11,0,100.0,16.57,1,2416,19.75,-400.1217313121274,59836.15,22,0,1188,0,0,0,0,0,0,1,1208,149.79,32.61,64.91,0.0,0.91,0.31,1.9,1.0,1.0,4.0,-1.0,0.97,1.76,6.0,49.53,-0.38,23.01,1208,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.175,1,1208,14,0,0,0,149.79,32.61,64.91,0.0,0.91,0.31,1.9,1.0,1.0,4.0,-1.0,0.97,1.76,6.0,49.53,-0.38,23.01,1208,1,22,0,0,0,8728971599760881256,0,0.0,3384,789,0,0,0,782
17,0,19,0,100.0,16.63,2,2414,19.76,-405.8054285265662,59639.43,18,0,1189,0,0,0,0,17,0,19,0,100.0,16.63,2,2414,19.76,-405.8054285265662,59639.43,18,0,1189,0,0,0,0,0,0,1,1207,173.56,32.6,66.95,0.0,1.57,0.32,1.89,1.0,1.0,4.0,-1.0,0.96,1.82,6.0,49.41,-0.38,23.01,1207,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.176,1,1207,7,0,0,0,173.56,32.6,66.95,0.0,1.57,0.32,1.89,1.0,1.0,4.0,-1.0,0.96,1.82,6.0,49.41,-0.38,23.01,1207,1,18,0,0,0,8728971599760881256,0,0.0,3385,802,0,0,0,792
17,0,18,0,100.0,16.67,1,2410,19.71,-246.52307335244348,59506.67,16,0,1190,0,0,0,0,17,0,18,0,100.0,16.67,1,2410,19.71,-246.52307335244348,59506.67,16,0,1190,0,0,0,0,0,0,1,1205,174.56,32.66,67.5,0.0,1.49,0.32,1.9,1.0,1.0,4.0,-1.0,0.96,1.79,6.0,49.38,-0.38,23.01,1205,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.173,1,1205,7,0,0,0,174.56,32.66,67.5,0.0,1.49,0.32,1.9,1.0,1.0,4.0,-1.0,0.96,1.79,6.0,49.38,-0.38,23.01,1205,1,16,0,0,0,8728971599760881256,0,0.0,3386,764,0,0,0,751
8,0,12,0,100.0,16.47,4,2430,19.57,-340.8212655806625,59757.88,22,0,1192,0,0,0,0,8,0,12,0,100.0,16.47,4,2430,19.57,-340.8212655806625,59757.88,22,0,1192,0,0,0,0,0,0,1,1215,195.61,32.8,60.33,0.0,0.99,0.31,1.89,1.0,1.0,4.0,-1.0,0.96,1.76,6.0,49.18,-0.38,22.78,1215,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.174,1,1215,13,0,0,0,195.61,32.8,60.33,0.0,0.99,0.31,1.89,1.0,1.0,4.0,-1.0,0.96,1.76,6.0,49.18,-0.38,22.78,1215,1,22,0,0,0,8728971599760881256,0,0.0,3387,782,0,0,0,774
17,0,18,0,100.0,16.44,1,2432,19.57,-760.7553849920498,59871.94,19,0,1194,0,0,0,0,17,0,18,0,100.0,16.44,1,2432,19.57,-760.7553849920498,59871.94,19,0,1194,0,0,0,0,0,0,1,1216,177.27,32.79,67.33,0.0,1.48,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.75,6.0,49.24,-0.36,22.78,1216,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.174,1,1216,7,0,0,0,177.27,32.79,67.33,0.0,1.48,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.75,6.0,49.24,-0.36,22.78,1216,1,19,0,0,0,8728971599760881256,0,0.0,3388,749,0,0,0,740
12,0,14,0,100.0,16.32,2,2438,19.47,-394.32683651642446,59918.2,17,0,1196,0,0,0,0,12,0,14,0,100.0,16.32,2,2438,19.47,-394.32683651642446,59918.2,17,0,1196,0,0,0,0,0,0,1,1219,177.27,33.01,62.14,0.0,1.15,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.77,6.0,49.15,-0.37,22.75,1219,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1962,0.175,1,1219,17,0,0,0,177.27,33.01,62.14,0.0,1.15,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.77,6.0,49.15,-0.37,22.75,1219,1,17,0,0,0,8728971599760881256,0,0.0,3389,751,0,0,0,736
21,0,26,0,100.0,16.46,5,2438,19.5,-699.2764358915593,60119.99,26,0,1198,0,0,0,0,21,0,26,0,100.0,16.46,5,2438,19.5,-699.2764358915593,60119.99,26,0,1198,0,0,0,0,0,0,1,1219,164.72,32.66,64.23,0.0,2.13,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.8,6.0,49.32,-0.38,22.75,1219,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.177,1,1219,4,0,0,0,164.72,32.66,64.23,0.0,2.13,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.8,6.0,49.32,-0.38,22.75,1219,1,26,0,0,0,8728971599760881256,0,0.0,3390,752,0,0,0,742
13,0,16,0,100.0,16.29,3,2434,19.47,-218.19548883808784,60073.69,14,0,1199,0,0,0,0,13,0,16,0,100.0,16.29,3,2434,19.47,-218.19548883808784,60073.69,14,0,1199,0,0,0,0,0,0,1,1217,165.72,32.88,64.12,0.0,1.31,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.8,6.0,49.36,-0.38,23.5,1217,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.178,1,1217,6,0,0,0,165.72,32.88,64.12,0.0,1.31,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.8,6.0,49.36,-0.38,23.5,1217,1,14,0,0,0,8728971599760881256,0,0.0,3391,747,0,0,0,742
15,0,18,0,100.0,16.37,3,2426,19.58,-259.1596342373299,60143.87,14,0,1200,0,0,0,0,15,0,18,0,100.0,16.37,3,2426,19.58,-259.1596342373299,60143.87,14,0,1200,0,0,0,0,0,0,1,1213,166.72,33.1,60.78,0.0,1.48,0.31,1.9,1.0,1.0,4.0,-1.0,0.98,1.78,6.0,49.58,-0.39,23.5,1213,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.178,1,1213,5,0,0,0,166.72,33.1,60.78,0.0,1.48,0.31,1.9,1.0,1.0,4.0,-1.0,0.98,1.78,6.0,49.58,-0.39,23.5,1213,1,14,0,0,0,8728971599760881256,0,0.0,3392,749,0,0,0,741
18,0,24,0,100.0,16.42,6,2422,19.52,-816.4948185326607,59854.5,22,0,1201,0,0,0,0,18,0,24,0,100.0,16.42,6,2422,19.52,-816.4948185326607,59854.5,22,0,1201,0,0,0,0,0,0,1,1211,173.58,32.99,59.33,0.0,1.98,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.75,6.0,49.43,-0.4,23.5,1211,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.177,1,1211,13,0,0,0,173.58,32.99,59.33,0.0,1.98,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.75,6.0,49.43,-0.4,23.5,1211,1,22,0,0,0,8728971599760881256,0,0.0,3393,730,0,0,0,719
18,0,19,0,100.0,16.46,1,2410,19.62,-333.2416076184794,59938.51,13,0,1202,0,0,0,0,18,0,19,0,100.0,16.46,1,2410,19.62,-333.2416076184794,59938.51,13,0,1202,0,0,0,0,0,0,1,1205,173.58,33.09,68.37,0.0,1.58,0.31,1.9,1.0,1.0,4.0,-1.0,0.97,1.76,6.0,49.74,-0.38,23.5,1205,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.18,1,1205,11,0,0,0,173.58,33.09,68.37,0.0,1.58,0.31,1.9,1.0,1.0,4.0,-1.0,0.97,1.76,6.0,49.74,-0.38,23.5,1205,1,13,0,0,0,8728971599760881256,0,0.0,3394,751,0,0,0,747
10,0,16,0,100.0,16.3,6,2424,19.48,-717.603184283643,59570.83,23,0,1203,0,0,0,0,10,0,16,0,100.0,16.3,6,2424,19.48,-717.603184283643,59570.83,23,0,1203,0,0,0,0,0,0,1,1212,173.58,33.15,57.31,0.0,1.32,0.31,1.85,1.0,1.0,4.0,-1.0,0.96,1.71,6.0,49.15,-0.42,21.16,1212,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.176,1,1212,5,0,0,0,173.58,33.15,57.31,0.0,1.32,0.31,1.85,1.0,1.0,4.0,-1.0,0.96,1.71,6.0,49.15,-0.42,21.16,1212,1,23,0,0,0,8728971599760881256,0,0.0,3395,727,0,0,0,721
23,0,25,0,100.0,16.42,2,2406,19.5,-515.7453975120446,59263.29,16,0,1203,0,0,0,0,23,0,25,0,100.0,16.42,2,2406,19.5,-515.7453975120446,59263.29,16,0,1203,0,0,0,0,0,0,1,1203,174.05,33.06,65.28,0.0,2.08,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.76,6.0,49.26,-0.4,22.16,1203,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.178,1,1203,9,0,0,0,174.05,33.06,65.28,0.0,2.08,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.76,6.0,49.26,-0.4,22.16,1203,1,16,0,0,0,8728971599760881256,0,0.0,3396,745,0,0,0,737
24,0,25,0,100.0,16.48,1,2394,19.35,-644.7135479620442,58788.36,19,0,1203,0,0,0,0,24,0,25,0,100.0,16.48,1,2394,19.35,-644.7135479620442,58788.36,19,0,1203,0,0,0,0,0,0,1,1197,192.5,32.87,66.04,0.0,2.09,0.3,1.87,1.0,1.0,4.0,-1.0,0.97,1.81,6.0,49.11,-0.4,21.36,1197,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.175,1,1197,9,0,0,0,192.5,32.87,66.04,0.0,2.09,0.3,1.87,1.0,1.0,4.0,-1.0,0.97,1.81,6.0,49.11,-0.4,21.36,1197,1,19,0,0,0,8728971599760881256,0,0.0,3397,798,0,0,0,789
10,0,12,0,100.0,16.35,2,2408,19.26,-292.3539662132216,58993.36,19,0,1204,0,0,0,0,10,0,12,0,100.0,16.35,2,2408,19.26,-292.3539662132216,58993.36,19,0,1204,0,0,0,0,0,0,1,1204,192.5,33.04,65.0,0.0,1.0,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.75,6.0,49.0,-0.38,21.36,1204,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.174,1,1204,8,0,0,0,192.5,33.04,65.0,0.0,1.0,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.75,6.0,49.0,-0.38,21.36,1204,1,19,0,0,0,8728971599760881256,0,0.0,3398,743,0,0,0,740
20,0,22,0,100.0,16.49,2,2396,19.46,-345.38615694229736,59032.77,16,0,1204,0,0,0,0,20,0,22,0,100.0,16.49,2,2396,19.46,-345.38615694229736,59032.77,16,0,1204,0,0,0,0,0,0,1,1198,193.5,32.98,67.45,0.0,1.84,0.3,1.93,1.0,1.0,4.0,-1.0,0.97,1.83,6.0,49.28,-0.34,21.89,1198,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.174,1,1198,16,0,0,0,193.5,32.98,67.45,0.0,1.84,0.3,1.93,1.0,1.0,4.0,-1.0,0.97,1.83,6.0,49.28,-0.34,21.89,1198,1,16,0,0,0,8728971599760881256,0,0.0,3399,780,0,0,0,770
20,0,24,0,100.0,16.57,4,2398,19.42,-1011.3547202824359,58899.93,25,0,1204,0,0,0,0,20,0,24,0,100.0,16.57,4,2398,19.42,-1011.3547202824359,58899.93,25,0,1204,0,0,0,0,0,0,1,1199,174.21,32.69,64.04,0.0,2.0,0.3,1.9,1.0,1.0,4.0,-1.0,0.96,1.83,6.0,49.12,-0.36,21.89,1199,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.179,1,1199,6,0,0,0,174.21,32.69,64.04,0.0,2.0,0.3,1.9,1.0,1.0,4.0,-1.0,0.96,1.83,6.0,49.12,-0.36,21.89,1199,1,25,0,0,0,8728971599760881256,0,0.0,3400,822,0,0,0,812
14,0,19,0,100.0,16.65,5,2390,19.55,-271.3875690301537,58775.59,15,0,1204,0,0,0,0,14,0,19,0,100.0,16.65,5,2390,19.55,-271.3875690301537,58775.59,15,0,1204,0,0,0,0,0,0,1,1195,174.25,32.86,59.74,0.0,1.59,0.3,1.94,1.0,1.0,4.0,-1.0,0.97,1.84,6.0,49.18,-0.34,22.18,1195,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.179,1,1195,12,0,0,0,174.25,32.86,59.74,0.0,1.59,0.3,1.94,1.0,1.0,4.0,-1.0,0.97,1.84,6.0,49.18,-0.34,22.18,1195,1,15,0,0,0,8728971599760881256,0,0.0,3401,860,0,0,0,843
13,0,16,0,100.0,16.67,3,2392,19.6,-467.96986535400566,58996.64,17,0,1204,0,0,0,0,13,0,16,0,100.0,16.67,3,2392,19.6,-467.96986535400566,58996.64,17,0,1204,0,0,0,0,0,0,1,1196,174.25,32.99,63.75,0.0,1.34,0.3,1.93,1.0,1.0,4.0,-1.0,0.98,1.81,6.0,49.33,-0.34,22.18,1196,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.181,1,1196,10,0,0,0,174.25,32.99,63.75,0.0,1.34,0.3,1.93,1.0,1.0,4.0,-1.0,0.98,1.81,6.0,49.33,-0.34,22.18,1196,1,17,0,0,0,8728971599760881256,0,0.0,3402,869,0,0,0,862
14,0,16,0,100.0,16.57,2,2404,19.5,-503.9784685505861,59034.61,22,0,1204,0,0,0,0,14,0,16,0,100.0,16.57,2,2404,19.5,-503.9784685505861,59034.61,22,0,1204,0,0,0,0,0,0,1,1202,175.85,32.95,67.0,0.0,1.33,0.3,1.93,1.0,1.0,4.0,-1.0,0.97,1.8,6.0,49.11,-0.35,22.18,1202,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.18,1,1202,6,0,0,0,175.85,32.95,67.0,0.0,1.33,0.3,1.93,1.0,1.0,4.0,-1.0,0.97,1.8,6.0,49.11,-0.35,22.18,1202,1,22,0,0,0,8728971599760881256,0,0.0,3403,898,0,0,0,894
12,0,18,0,100.0,16.62,6,2396,19.65,-292.53146049329183,58967.77,14,0,1204,0,0,0,0,12,0,18,0,100.0,16.62,6,2396,19.65,-292.53146049329183,58967.77,14,0,1204,0,0,0,0,0,0,1,1198,176.85,33.19,58.11,0.0,1.5,0.3,1.95,1.0,1.0,4.0,-1.0,0.98,1.77,6.0,49.22,-0.34,22.18,1198,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.179,1,1198,4,0,0,0,176.85,33.19,58.11,0.0,1.5,0.3,1.95,1.0,1.0,4.0,-1.0,0.98,1.77,6.0,49.22,-0.34,22.18,1198,1,14,0,0,0,8728971599760881256,0,0.0,3404,826,0,0,0,819
16,0,20,0,100.0,16.64,4,2392,19.77,-386.0340256988421,59164.36,18,0,1204,0,0,0,0,16,0,20,0,100.0,16.64,4,2392,19.77,-386.0340256988421,59164.36,18,0,1204,0,0,0,0,0,0,1,1196,177.85,33.2,63.3,0.0,1.67,0.3,1.94,1.0,1.0,4.0,-1.0,0.98,1.81,6.0,49.47,-0.34,22.01,1196,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.179,1,1196,8,0,0,0,177.85,33.2,63.3,0.0,1.67,0.3,1.94,1.0,1.0,4.0,-1.0,0.98,1.81,6.0,49.47,-0.34,22.01,1196,1,18,0,0,0,8728971599760881256,0,0.0,3405,877,0,0,0,861
17,0,18,0,100.0,16.68,1,2396,19.79,-598.9486014602165,59444.71,20,0,1204,0,0,0,0,17,0,18,0,100.0,16.68,1,2396,19.79,-598.9486014602165,59444.71,20,0,1204,0,0,0,0,0,0,1,1198,178.85,33.15,67.5,0.0,1.5,0.3,1.93,1.0,1.0,4.0,-1.0,0.97,1.72,6.0,49.62,-0.34,22.01,1198,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.179,1,1198,6,0,0,0,178.85,33.15,67.5,0.0,1.5,0.3,1.93,1.0,1.0,4.0,-1.0,0.97,1.72,6.0,49.62,-0.34,22.01,1198,1,20,0,0,0,8728971599760881256,0,0.0,3406,736,0,0,0,723
14,0,16,0,100.0,16.66,2,2404,19.74,-556.8199050151188,59575.09,20,0,1204,0,0,0,0,14,0,16,0,100.0,16.66,2,2404,19.74,-556.8199050151188,59575.09,20,0,1204,0,0,0,0,0,0,1,1202,179.85,33.2,63.75,0.0,1.33,0.31,1.93,1.0,1.0,4.0,-1.0,0.98,1.79,6.0,49.56,-0.35,22.01,1202,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.178,1,1202,4,0,0,0,179.85,33.2,63.75,0.0,1.33,0.31,1.93,1.0,1.0,4.0,-1.0,0.98,1.79,6.0,49.56,-0.35,22.01,1202,1,20,0,0,0,8728971599760881256,0,0.0,3407,794,0,0,0,782
15,0,18,0,100.0,16.63,3,2412,19.63,-508.7660944103522,59364.43,22,0,1205,0,0,0,0,15,0,18,0,100.0,16.63,3,2412,19.63,-508.7660944103522,59364.43,22,0,1205,0,0,0,0,0,0,1,1206,178.06,33.18,61.72,0.0,1.49,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.82,6.0,49.22,-0.36,22.01,1206,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.174,1,1206,6,0,0,0,178.06,33.18,61.72,0.0,1.49,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.82,6.0,49.22,-0.36,22.01,1206,1,22,0,0,0,8728971599760881256,0,0.0,3408,832,0,0,0,825
