agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,13,0,100.0,19.16,4,1980,29.86,-415.026772922854,73391.27,17,0,1000,0,0,0,0,9,0,13,0,100.0,19.16,4,1980,29.86,-415.026772922854,73391.27,17,0,1000,0,0,0,0,0,0,1,990,462.46,39.82,68.15,0.0,1.31,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.62,4.0,74.13,-0.49,27.83,990,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2584,0.298,1,990,4,0,0,0,462.46,39.82,68.15,0.0,1.31,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.62,4.0,74.13,-0.49,27.83,990,1,17,0,0,0,7581210742098437749,0,0.0,4282,508,0,0,0,502
7,0,8,0,100.0,19.12,1,1986,30.03,-214.5136735681072,73791.54,11,0,1000,0,0,0,0,7,0,8,0,100.0,19.12,1,1986,30.03,-214.5136735681072,73791.54,11,0,1000,0,0,0,0,0,0,1,993,464.46,40.11,74.5,0.0,0.81,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.67,4.0,74.31,-0.49,27.92,993,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2617,0.298,1,993,8,0,0,0,464.46,40.11,74.5,0.0,0.81,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.67,4.0,74.31,-0.49,27.92,993,1,11,0,0,0,7581210742098437749,0,0.0,4283,507,0,0,0,503
10,0,10,0,100.0,19.0,0,1990,29.95,11.705101962685745,73696.0,12,0,1000,0,0,0,0,10,0,10,0,100.0,19.0,0,1990,29.95,11.705101962685745,73696.0,12,0,1000,0,0,0,0,0,0,1,995,464.46,40.24,79.0,0.0,1.01,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,74.07,-0.49,27.92,995,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2633,0.299,1,995,4,0,0,0,464.46,40.24,79.0,0.0,1.01,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,74.07,-0.49,27.92,995,1,12,0,0,0,7581210742098437749,0,0.0,4284,540,0,0,0,538
9,0,9,0,100.0,18.86,0,1994,29.94,184.79580241398696,73809.67,11,0,1000,0,0,0,0,9,0,9,0,100.0,18.86,0,1994,29.94,184.79580241398696,73809.67,11,0,1000,0,0,0,0,0,0,1,997,464.46,40.46,79.0,0.0,0.9,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,74.03,-0.5,28.35,997,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.299,1,997,5,0,0,0,464.46,40.46,79.0,0.0,0.9,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,74.03,-0.5,28.35,997,1,11,0,0,0,7581210742098437749,0,0.0,4285,538,0,0,0,536
15,0,17,0,100.0,19.07,2,1976,30.29,-148.31727085115614,73954.96,8,0,1000,0,0,0,0,15,0,17,0,100.0,19.07,2,1976,30.29,-148.31727085115614,73954.96,8,0,1000,0,0,0,0,0,0,1,988,464.46,40.51,77.59,0.0,1.72,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,74.85,-0.49,28.35,988,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2597,0.3,1,988,4,0,0,0,464.46,40.51,77.59,0.0,1.72,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,74.85,-0.49,28.35,988,1,8,0,0,0,7581210742098437749,0,0.0,4286,491,0,0,0,485
11,0,13,0,100.0,19.2,2,1956,30.87,-348.7326402920263,73874.25,3,0,999,0,0,0,0,11,0,13,0,100.0,19.2,2,1956,30.87,-348.7326402920263,73874.25,3,0,999,0,0,0,0,0,0,1,978,464.46,40.95,73.54,0.0,1.33,0.37,1.9,1.0,1.0,5.0,-1.0,0.99,1.71,4.0,75.54,-0.46,28.39,978,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2634,0.297,1,978,6,0,0,0,464.46,40.95,73.54,0.0,1.33,0.37,1.9,1.0,1.0,5.0,-1.0,0.99,1.71,4.0,75.54,-0.46,28.39,978,1,3,0,0,0,7581210742098437749,0,0.0,4287,450,0,0,0,444
15,0,15,0,100.0,19.29,0,1950,31.05,-626.2568896036544,74171.17,12,0,998,0,0,0,0,15,0,15,0,100.0,19.29,0,1950,31.05,-626.2568896036544,74171.17,12,0,998,0,0,0,0,0,0,1,975,466.46,40.88,79.0,0.0,1.54,0.37,1.88,1.0,1.0,5.0,-1.0,0.98,1.8,4.0,76.07,-0.47,28.01,975,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2631,0.3,1,975,7,0,0,0,466.46,40.88,79.0,0.0,1.54,0.37,1.88,1.0,1.0,5.0,-1.0,0.98,1.8,4.0,76.07,-0.47,28.01,975,1,12,0,0,0,7581210742098437749,0,0.0,4288,507,0,0,0,503
16,0,18,0,100.0,19.35,2,1946,31.17,-479.7789756302478,74213.89,16,0,997,0,0,0,0,16,0,18,0,100.0,19.35,2,1946,31.17,-479.7789756302478,74213.89,16,0,997,0,0,0,0,0,0,1,973,466.46,40.62,73.28,0.0,1.85,0.37,1.89,1.0,1.0,5.0,-1.0,0.98,1.75,4.0,76.27,-0.46,26.54,973,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2623,0.303,1,973,4,0,0,0,466.46,40.62,73.28,0.0,1.85,0.37,1.89,1.0,1.0,5.0,-1.0,0.98,1.75,4.0,76.27,-0.46,26.54,973,1,16,0,0,0,7581210742098437749,0,0.0,4289,512,0,0,0,507
14,0,14,0,100.0,19.46,0,1932,31.21,183.71473619939906,74144.99,7,0,996,0,0,0,0,14,0,14,0,100.0,19.46,0,1932,31.21,183.71473619939906,74144.99,7,0,996,0,0,0,0,0,0,1,966,468.46,40.79,79.0,0.0,1.45,0.37,1.9,1.0,1.0,5.0,-1.0,0.98,1.62,4.0,76.75,-0.46,26.54,966,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2661,0.302,1,966,4,0,0,0,468.46,40.79,79.0,0.0,1.45,0.37,1.9,1.0,1.0,5.0,-1.0,0.98,1.62,4.0,76.75,-0.46,26.54,966,1,7,0,0,0,7581210742098437749,0,0.0,4290,455,0,0,0,450
13,0,13,0,100.0,19.39,0,1934,31.06,-154.01815816157531,74065.29,14,0,995,0,0,0,0,13,0,13,0,100.0,19.39,0,1934,31.06,-154.01815816157531,74065.29,14,0,995,0,0,0,0,0,0,1,967,468.46,40.7,79.0,0.0,1.34,0.38,1.89,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,76.59,-0.46,27.42,967,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2648,0.302,1,967,8,0,0,0,468.46,40.7,79.0,0.0,1.34,0.38,1.89,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,76.59,-0.46,27.42,967,1,14,0,0,0,7581210742098437749,0,0.0,4291,479,0,0,0,471
14,0,14,0,100.0,19.33,0,1936,30.94,-458.50075270076235,73967.78,15,0,994,0,0,0,0,14,0,14,0,100.0,19.33,0,1936,30.94,-458.50075270076235,73967.78,15,0,994,0,0,0,0,0,0,1,968,468.46,40.53,79.0,0.0,1.45,0.38,1.9,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,76.41,-0.45,27.42,968,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2653,0.303,1,968,9,0,0,0,468.46,40.53,79.0,0.0,1.45,0.38,1.9,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,76.41,-0.45,27.42,968,1,15,0,0,0,7581210742098437749,0,0.0,4292,498,0,0,0,493
19,0,19,0,100.0,19.51,0,1924,31.15,-791.0885916151497,73851.08,13,0,993,0,0,0,0,19,0,19,0,100.0,19.51,0,1924,31.15,-791.0885916151497,73851.08,13,0,993,0,0,0,0,0,0,1,962,468.46,40.24,79.0,0.0,1.98,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,76.77,-0.44,27.42,962,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2676,0.302,1,962,4,0,0,0,468.46,40.24,79.0,0.0,1.98,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,76.77,-0.44,27.42,962,1,13,0,0,0,7581210742098437749,0,0.0,4293,508,0,0,0,502
10,0,11,0,100.0,19.38,1,1922,31.37,-352.4012762890629,74070.33,10,0,992,0,0,0,0,10,0,11,0,100.0,19.38,1,1922,31.37,-352.4012762890629,74070.33,10,0,992,0,0,0,0,0,0,1,961,468.46,40.41,77.45,0.0,1.14,0.36,1.9,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,77.08,-0.44,25.85,961,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2680,0.303,1,961,3,0,0,0,468.46,40.41,77.45,0.0,1.14,0.36,1.9,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,77.08,-0.44,25.85,961,1,10,0,0,0,7581210742098437749,0,0.0,4294,449,0,0,0,443
6,0,6,0,100.0,19.14,0,1938,31.24,132.24769163810402,74436.97,14,0,991,0,0,0,0,6,0,6,0,100.0,19.14,0,1938,31.24,132.24769163810402,74436.97,14,0,991,0,0,0,0,0,0,1,969,468.52,40.59,79.0,0.0,0.62,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.64,4.0,76.82,-0.45,25.85,969,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2645,0.301,1,969,6,0,0,0,468.52,40.59,79.0,0.0,0.62,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.64,4.0,76.82,-0.45,25.85,969,1,14,0,0,0,7581210742098437749,0,0.0,4295,435,0,0,0,429
11,0,14,0,100.0,19.14,3,1932,31.45,-175.6689096393658,74321.56,11,0,990,0,0,0,0,11,0,14,0,100.0,19.14,3,1932,31.45,-175.6689096393658,74321.56,11,0,990,0,0,0,0,0,0,1,966,468.52,40.69,71.29,0.0,1.45,0.36,1.89,1.0,1.0,5.0,-1.0,0.97,1.63,4.0,76.94,-0.45,26.65,966,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.301,1,966,8,0,0,0,468.52,40.69,71.29,0.0,1.45,0.36,1.89,1.0,1.0,5.0,-1.0,0.97,1.63,4.0,76.94,-0.45,26.65,966,1,11,0,0,0,7581210742098437749,0,0.0,4296,453,0,0,0,451
9,0,10,0,100.0,18.94,1,1944,31.24,-361.8787090489772,74447.87,16,0,990,0,0,0,0,9,0,10,0,100.0,18.94,1,1944,31.24,-361.8787090489772,74447.87,16,0,990,0,0,0,0,0,0,1,972,470.52,40.68,74.8,0.0,1.03,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,4.0,76.59,-0.46,24.9,972,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.301,1,972,8,0,0,0,470.52,40.68,74.8,0.0,1.03,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,4.0,76.59,-0.46,24.9,972,1,16,0,0,0,7581210742098437749,0,0.0,4297,483,0,0,0,477
10,0,10,0,100.0,18.87,0,1938,31.55,72.86272809491078,74683.23,7,0,989,0,0,0,0,10,0,10,0,100.0,18.87,0,1938,31.55,72.86272809491078,74683.23,7,0,989,0,0,0,0,0,0,1,969,470.52,41.0,79.0,0.0,1.03,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.67,4.0,77.07,-0.45,25.9,969,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2670,0.303,1,969,5,0,0,0,470.52,41.0,79.0,0.0,1.03,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.67,4.0,77.07,-0.45,25.9,969,1,7,0,0,0,7581210742098437749,0,0.0,4298,483,0,0,0,477
15,0,16,0,100.0,18.97,1,1934,31.33,-282.70500775580035,74051.35,14,0,988,0,0,0,0,15,0,16,0,100.0,18.97,1,1934,31.33,-282.70500775580035,74051.35,14,0,988,0,0,0,0,0,0,1,967,470.54,40.84,76.38,0.0,1.65,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.77,4.0,76.58,-0.46,26.8,967,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2635,0.299,1,967,10,0,0,0,470.54,40.84,76.38,0.0,1.65,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.77,4.0,76.58,-0.46,26.8,967,1,14,0,0,0,7581210742098437749,0,0.0,4299,529,0,0,0,522
17,0,20,0,100.0,19.14,3,1924,31.27,-843.1124515158142,73623.78,15,0,987,0,0,0,0,17,0,20,0,100.0,19.14,3,1924,31.27,-843.1124515158142,73623.78,15,0,987,0,0,0,0,0,0,1,962,470.56,40.54,73.8,0.0,2.08,0.37,1.89,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,76.53,-0.45,26.68,962,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2624,0.3,1,962,4,0,0,0,470.56,40.54,73.8,0.0,2.08,0.37,1.89,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,76.53,-0.45,26.68,962,1,15,0,0,0,7581210742098437749,0,0.0,4300,520,0,0,0,511
19,0,20,0,100.0,19.15,1,1920,31.0,-773.924810336996,72937.15,18,0,986,0,0,0,0,19,0,20,0,100.0,19.15,1,1920,31.0,-773.924810336996,72937.15,18,0,986,0,0,0,0,0,0,1,960,501.82,40.05,76.3,0.0,2.08,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.7,4.0,75.98,-0.46,27.68,960,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.299,1,960,3,0,0,0,501.82,40.05,76.3,0.0,2.08,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.7,4.0,75.98,-0.46,27.68,960,1,18,0,0,0,7581210742098437749,0,0.0,4301,473,0,0,0,466
9,0,9,0,100.0,19.0,0,1924,30.97,-110.53560712980396,73429.09,11,0,985,0,0,0,0,9,0,9,0,100.0,19.0,0,1924,30.97,-110.53560712980396,73429.09,11,0,985,0,0,0,0,0,0,1,962,503.83,40.24,79.0,0.0,0.94,0.37,1.91,1.0,1.0,5.0,-1.0,0.98,1.66,4.0,76.33,-0.44,27.73,962,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2671,0.299,1,962,4,0,0,0,503.83,40.24,79.0,0.0,0.94,0.37,1.91,1.0,1.0,5.0,-1.0,0.98,1.66,4.0,76.33,-0.44,27.73,962,1,11,0,0,0,7581210742098437749,0,0.0,4302,488,0,0,0,482
18,0,18,0,100.0,19.06,0,1912,30.99,-229.89528422828374,72781.28,12,0,984,0,0,0,0,18,0,18,0,100.0,19.06,0,1912,30.99,-229.89528422828374,72781.28,12,0,984,0,0,0,0,0,0,1,956,505.83,40.02,79.0,0.0,1.88,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,76.13,-0.45,27.0,956,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2661,0.297,1,956,2,0,0,0,505.83,40.02,79.0,0.0,1.88,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,76.13,-0.45,27.0,956,1,12,0,0,0,7581210742098437749,0,0.0,4303,518,0,0,0,512
12,0,13,0,100.0,19.05,1,1916,31.09,-662.9161018694766,73101.29,15,0,983,0,0,0,0,12,0,13,0,100.0,19.05,1,1916,31.09,-662.9161018694766,73101.29,15,0,983,0,0,0,0,0,0,1,958,505.83,39.89,78.0,0.0,1.36,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,76.31,-0.44,27.0,958,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2684,0.298,1,958,7,0,0,0,505.83,39.89,78.0,0.0,1.36,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,76.31,-0.44,27.0,958,1,15,0,0,0,7581210742098437749,0,0.0,4304,508,0,0,0,503
17,0,18,0,100.0,19.25,1,1898,31.67,-267.87400300388504,73458.74,9,0,982,0,0,0,0,17,0,18,0,100.0,19.25,1,1898,31.67,-267.87400300388504,73458.74,9,0,982,0,0,0,0,0,0,1,949,505.83,39.81,78.11,0.0,1.9,0.36,1.9,1.0,1.0,5.0,-1.0,0.98,1.7,4.0,77.41,-0.44,27.62,949,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2727,0.302,1,949,5,0,0,0,505.83,39.81,78.11,0.0,1.9,0.36,1.9,1.0,1.0,5.0,-1.0,0.98,1.7,4.0,77.41,-0.44,27.62,949,1,9,0,0,0,7581210742098437749,0,0.0,4305,539,0,0,0,532
7,0,8,0,100.0,19.11,1,1892,31.77,356.7361099959631,73464.01,5,0,981,0,0,0,0,7,0,8,0,100.0,19.11,1,1892,31.77,356.7361099959631,73464.01,5,0,981,0,0,0,0,0,0,1,946,505.91,40.33,72.0,0.0,0.85,0.36,1.91,1.0,1.0,5.0,-1.0,0.99,1.74,4.0,77.66,-0.44,27.55,946,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2748,0.3,1,946,8,0,0,0,505.91,40.33,72.0,0.0,0.85,0.36,1.91,1.0,1.0,5.0,-1.0,0.99,1.74,4.0,77.66,-0.44,27.55,946,1,5,0,0,0,7581210742098437749,0,0.0,4306,474,0,0,0,473
20,0,21,0,100.0,19.44,1,1868,32.11,-172.70060914422356,73099.41,9,0,979,0,0,0,0,20,0,21,0,100.0,19.44,1,1868,32.11,-172.70060914422356,73099.41,9,0,979,0,0,0,0,0,0,1,934,506.26,40.13,77.33,0.0,2.25,0.37,1.9,1.0,1.0,5.0,-1.0,0.98,1.63,4.0,78.26,-0.45,27.18,934,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2728,0.303,1,934,4,0,0,0,506.26,40.13,77.33,0.0,2.25,0.37,1.9,1.0,1.0,5.0,-1.0,0.98,1.63,4.0,78.26,-0.45,27.18,934,1,9,0,0,0,7581210742098437749,0,0.0,4307,468,0,0,0,462
13,0,13,0,100.0,19.47,0,1858,32.2,-294.0848439881647,73091.21,8,0,977,0,0,0,0,13,0,13,0,100.0,19.47,0,1858,32.2,-294.0848439881647,73091.21,8,0,977,0,0,0,0,0,0,1,929,506.26,40.26,79.0,0.0,1.4,0.37,1.9,1.0,1.0,5.0,-1.0,0.98,1.65,4.0,78.68,-0.45,27.5,929,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2775,0.304,1,929,3,0,0,0,506.26,40.26,79.0,0.0,1.4,0.37,1.9,1.0,1.0,5.0,-1.0,0.98,1.65,4.0,78.68,-0.45,27.5,929,1,8,0,0,0,7581210742098437749,0,0.0,4308,451,0,0,0,446
