agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,14.23,0,1581,16.25,-240.106649161894,47348.11,4,0,537,0,0,0,0,6,0,6,0,100.0,14.23,0,1581,16.25,-240.106649161894,47348.11,4,0,537,0,0,0,0,0,0,1,527,353.64,30.56,61.0,0.0,1.14,0.27,1.83,1.0,1.5,4.0,-1.0,0.92,1.69,4.87,89.84,-0.36,32.79,527,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4297,0.27,1,527,1,0,0,0,353.64,30.56,61.0,0.0,1.14,0.27,1.83,1.0,1.5,4.0,-1.0,0.92,1.69,4.87,89.84,-0.36,32.79,527,1,4,0,0,0,4471732670673529032,0,0.0,4592,41,0,0,0,39
9,0,9,0,100.0,14.21,0,1593,16.13,-304.7368483840097,47400.41,13,0,537,0,0,0,0,9,0,9,0,100.0,14.21,0,1593,16.13,-304.7368483840097,47400.41,13,0,537,0,0,0,0,0,0,1,531,354.64,30.32,61.0,0.0,1.69,0.27,1.76,1.0,1.5,4.0,-1.0,0.9,1.67,4.87,89.27,-0.41,33.79,531,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.27,1,531,1,0,0,0,354.64,30.32,61.0,0.0,1.69,0.27,1.76,1.0,1.5,4.0,-1.0,0.9,1.67,4.87,89.27,-0.41,33.79,531,1,13,0,0,0,4471732670673529032,0,0.0,4593,39,0,0,0,39
6,0,6,0,100.0,14.12,0,1608,16.01,-225.31419787949284,47605.07,11,0,537,0,0,0,0,6,0,6,0,100.0,14.12,0,1608,16.01,-225.31419787949284,47605.07,11,0,537,0,0,0,0,0,0,1,536,356.64,30.36,61.0,0.0,1.12,0.26,1.75,1.0,1.5,4.0,-1.0,0.9,1.79,4.87,88.82,-0.41,34.79,536,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.266,1,536,3,0,0,0,356.64,30.36,61.0,0.0,1.12,0.26,1.75,1.0,1.5,4.0,-1.0,0.9,1.79,4.87,88.82,-0.41,34.79,536,1,11,0,0,0,4471732670673529032,0,0.0,4594,42,0,0,0,41
7,0,7,0,100.0,14.07,0,1602,16.08,-42.54781548458931,47670.61,5,0,537,0,0,0,0,7,0,7,0,100.0,14.07,0,1602,16.08,-42.54781548458931,47670.61,5,0,537,0,0,0,0,0,0,1,534,357.64,30.69,61.0,0.0,1.31,0.26,1.79,1.0,1.5,4.0,-1.0,0.91,1.46,4.87,89.27,-0.38,35.71,534,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.267,1,534,3,0,0,0,357.64,30.69,61.0,0.0,1.31,0.26,1.79,1.0,1.5,4.0,-1.0,0.91,1.46,4.87,89.27,-0.38,35.71,534,1,5,0,0,0,4471732670673529032,0,0.0,4595,43,0,0,0,43
7,0,7,0,100.0,13.99,0,1599,16.04,-59.52192237918179,47841.94,6,0,537,0,0,0,0,7,0,7,0,100.0,13.99,0,1599,16.04,-59.52192237918179,47841.94,6,0,537,0,0,0,0,0,0,1,533,358.64,30.96,61.0,0.0,1.31,0.27,1.8,1.0,1.5,4.0,-1.0,0.92,1.54,4.86,89.76,-0.38,30.21,533,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.269,1,533,1,0,0,0,358.64,30.96,61.0,0.0,1.31,0.27,1.8,1.0,1.5,4.0,-1.0,0.92,1.54,4.86,89.76,-0.38,30.21,533,1,6,0,0,0,4471732670673529032,0,0.0,4596,40,0,0,0,40
7,0,9,0,100.0,13.88,2,1608,15.99,-742.4935485414493,47956.24,12,0,537,0,0,0,0,7,0,9,0,100.0,13.88,2,1608,15.99,-742.4935485414493,47956.24,12,0,537,0,0,0,0,0,0,1,536,359.64,30.83,57.56,0.0,1.68,0.27,1.77,1.0,1.5,4.0,-1.0,0.9,1.91,4.86,89.47,-0.4,31.21,536,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.272,1,536,1,0,0,0,359.64,30.83,57.56,0.0,1.68,0.27,1.77,1.0,1.5,4.0,-1.0,0.9,1.91,4.86,89.47,-0.4,31.21,536,1,12,0,0,0,4471732670673529032,0,0.0,4597,43,0,0,0,43
9,0,10,0,100.0,13.92,1,1608,15.99,-473.0825660729915,47673.35,10,0,537,0,0,0,0,9,0,10,0,100.0,13.92,1,1608,15.99,-473.0825660729915,47673.35,10,0,537,0,0,0,0,0,0,1,536,360.64,30.73,60.0,0.0,1.87,0.28,1.77,1.0,1.5,4.0,-1.0,0.9,1.49,4.87,88.94,-0.41,32.21,536,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4250,0.27,1,536,2,0,0,0,360.64,30.73,60.0,0.0,1.87,0.28,1.77,1.0,1.5,4.0,-1.0,0.9,1.49,4.87,88.94,-0.41,32.21,536,1,10,0,0,0,4471732670673529032,0,0.0,4598,37,0,0,0,36
7,0,7,0,100.0,13.91,0,1608,16.01,-281.07651915824744,47798.79,7,0,537,0,0,0,0,7,0,7,0,100.0,13.91,0,1608,16.01,-281.07651915824744,47798.79,7,0,537,0,0,0,0,0,0,1,536,361.64,30.95,61.0,0.0,1.31,0.27,1.77,1.0,1.5,4.0,-1.0,0.9,1.89,4.87,89.18,-0.4,33.21,536,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.267,1,536,3,0,0,0,361.64,30.95,61.0,0.0,1.31,0.27,1.77,1.0,1.5,4.0,-1.0,0.9,1.89,4.87,89.18,-0.4,33.21,536,1,7,0,0,0,4471732670673529032,0,0.0,4599,44,0,0,0,40
10,0,10,0,100.0,13.94,0,1611,16.01,-489.81932938895613,47841.7,11,0,537,0,0,0,0,10,0,10,0,100.0,13.94,0,1611,16.01,-489.81932938895613,47841.7,11,0,537,0,0,0,0,0,0,1,537,365.51,30.77,61.0,0.0,1.86,0.27,1.74,1.0,1.5,4.0,-1.0,0.89,1.42,4.87,89.09,-0.42,32.45,537,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.271,1,537,1,0,0,0,365.51,30.77,61.0,0.0,1.86,0.27,1.74,1.0,1.5,4.0,-1.0,0.89,1.42,4.87,89.09,-0.42,32.45,537,1,11,0,0,0,4471732670673529032,0,0.0,4600,51,0,0,0,51
9,0,9,0,100.0,13.89,0,1608,15.99,-268.9100238304115,47566.88,8,0,537,0,0,0,0,9,0,9,0,100.0,13.89,0,1608,15.99,-268.9100238304115,47566.88,8,0,537,0,0,0,0,0,0,1,536,366.51,30.82,61.0,0.0,1.68,0.26,1.75,1.0,1.5,4.0,-1.0,0.9,1.53,4.87,88.74,-0.42,33.45,536,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.271,1,536,4,0,0,0,366.51,30.82,61.0,0.0,1.68,0.26,1.75,1.0,1.5,4.0,-1.0,0.9,1.53,4.87,88.74,-0.42,33.45,536,1,8,0,0,0,4471732670673529032,0,0.0,4601,46,0,0,0,45
9,0,9,0,100.0,13.91,0,1596,15.94,-176.1516313078124,47196.3,5,0,537,0,0,0,0,9,0,9,0,100.0,13.91,0,1596,15.94,-176.1516313078124,47196.3,5,0,537,0,0,0,0,0,0,1,532,367.51,31.04,61.0,0.0,1.69,0.26,1.76,1.0,1.5,4.0,-1.0,0.92,1.49,4.87,88.71,-0.42,33.21,532,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.271,1,532,3,0,0,0,367.51,31.04,61.0,0.0,1.69,0.26,1.76,1.0,1.5,4.0,-1.0,0.92,1.49,4.87,88.71,-0.42,33.21,532,1,5,0,0,0,4471732670673529032,0,0.0,4602,39,0,0,0,39
10,0,10,0,100.0,13.94,0,1581,16.0,105.77555016463455,46453.8,5,0,537,0,0,0,0,10,0,10,0,100.0,13.94,0,1581,16.0,105.77555016463455,46453.8,5,0,537,0,0,0,0,0,0,1,527,364.64,31.19,61.0,0.0,1.9,0.25,1.76,1.0,1.5,4.0,-1.0,0.93,1.68,4.87,88.15,-0.42,33.21,527,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4294,0.266,1,527,1,0,0,0,364.64,31.19,61.0,0.0,1.9,0.25,1.76,1.0,1.5,4.0,-1.0,0.93,1.68,4.87,88.15,-0.42,33.21,527,1,5,0,0,0,4471732670673529032,0,0.0,4603,34,0,0,0,34
13,0,13,0,100.0,14.05,0,1575,15.94,-395.5083932279415,46169.81,11,0,537,0,0,0,0,13,0,13,0,100.0,14.05,0,1575,15.94,-395.5083932279415,46169.81,11,0,537,0,0,0,0,0,0,1,525,365.64,30.83,61.0,0.0,2.48,0.25,1.77,1.0,1.5,4.0,-1.0,0.93,1.63,4.86,87.94,-0.42,33.21,525,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4293,0.263,1,525,1,0,0,0,365.64,30.83,61.0,0.0,2.48,0.25,1.77,1.0,1.5,4.0,-1.0,0.93,1.63,4.86,87.94,-0.42,33.21,525,1,11,0,0,0,4471732670673529032,0,0.0,4604,33,0,0,0,32
9,0,9,0,100.0,13.99,0,1581,15.81,-430.3351846448529,46257.94,11,0,537,0,0,0,0,9,0,9,0,100.0,13.99,0,1581,15.81,-430.3351846448529,46257.94,11,0,537,0,0,0,0,0,0,1,527,366.64,30.69,61.0,0.0,1.71,0.26,1.76,1.0,1.5,4.0,-1.0,0.92,1.5,4.87,87.78,-0.42,34.21,527,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.262,1,527,0,0,0,0,366.64,30.69,61.0,0.0,1.71,0.26,1.76,1.0,1.5,4.0,-1.0,0.92,1.5,4.87,87.78,-0.42,34.21,527,1,11,0,0,0,4471732670673529032,0,0.0,4605,41,0,0,0,41
12,0,12,0,100.0,14.2,0,1566,16.01,-193.48899640821986,46205.31,7,0,537,0,0,0,0,12,0,12,0,100.0,14.2,0,1566,16.01,-193.48899640821986,46205.31,7,0,537,0,0,0,0,0,0,1,522,367.64,30.6,61.0,0.0,2.3,0.25,1.76,1.0,1.5,4.0,-1.0,0.93,1.56,4.87,88.52,-0.41,33.21,522,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.259,1,522,0,0,0,0,367.64,30.6,61.0,0.0,2.3,0.25,1.76,1.0,1.5,4.0,-1.0,0.93,1.56,4.87,88.52,-0.41,33.21,522,1,7,0,0,0,4471732670673529032,0,0.0,4606,39,0,0,0,38
10,0,10,0,100.0,14.15,0,1566,15.94,-501.6153691739804,46092.89,10,0,537,0,0,0,0,10,0,10,0,100.0,14.15,0,1566,15.94,-501.6153691739804,46092.89,10,0,537,0,0,0,0,0,0,1,522,368.64,30.45,61.0,0.0,1.92,0.26,1.76,1.0,1.5,4.0,-1.0,0.92,1.44,4.87,88.3,-0.41,33.21,522,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.263,1,522,3,0,0,0,368.64,30.45,61.0,0.0,1.92,0.26,1.76,1.0,1.5,4.0,-1.0,0.92,1.44,4.87,88.3,-0.41,33.21,522,1,10,0,0,0,4471732670673529032,0,0.0,4607,37,0,0,0,37
9,0,9,0,100.0,14.2,0,1560,16.08,-642.1357467032557,46377.49,7,0,537,0,0,0,0,9,0,9,0,100.0,14.2,0,1560,16.08,-642.1357467032557,46377.49,7,0,537,0,0,0,0,0,0,1,520,382.59,30.53,61.0,0.0,1.73,0.26,1.77,1.0,1.5,4.0,-1.0,0.91,1.36,4.87,89.19,-0.41,31.59,520,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.265,1,520,0,0,0,0,382.59,30.53,61.0,0.0,1.73,0.26,1.77,1.0,1.5,4.0,-1.0,0.91,1.36,4.87,89.19,-0.41,31.59,520,1,7,0,0,0,4471732670673529032,0,0.0,4608,40,0,0,0,38
6,0,7,0,100.0,14.1,1,1566,15.98,-62.69057837715003,46498.97,9,0,537,0,0,0,0,6,0,7,0,100.0,14.1,1,1566,15.98,-62.69057837715003,46498.97,9,0,537,0,0,0,0,0,0,1,522,370.64,30.65,57.43,0.0,1.34,0.26,1.75,1.0,1.5,4.0,-1.0,0.91,1.55,4.87,89.08,-0.42,31.59,522,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.263,1,522,2,0,0,0,370.64,30.65,57.43,0.0,1.34,0.26,1.75,1.0,1.5,4.0,-1.0,0.91,1.55,4.87,89.08,-0.42,31.59,522,1,9,0,0,0,4471732670673529032,0,0.0,4609,38,0,0,0,38
5,0,5,0,100.0,14.08,0,1560,16.07,-10.505076108120576,46844.97,3,0,537,0,0,0,0,5,0,5,0,100.0,14.08,0,1560,16.07,-10.505076108120576,46844.97,3,0,537,0,0,0,0,0,0,1,520,370.64,31.19,61.0,0.0,0.96,0.26,1.79,1.0,1.5,4.0,-1.0,0.92,1.57,4.87,90.09,-0.39,31.87,520,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4345,0.262,1,520,1,0,0,0,370.64,31.19,61.0,0.0,0.96,0.26,1.79,1.0,1.5,4.0,-1.0,0.92,1.57,4.87,90.09,-0.39,31.87,520,1,3,0,0,0,4471732670673529032,0,0.0,4610,38,0,0,0,38
13,0,13,0,100.0,14.24,0,1539,16.28,-331.0237884283986,46440.63,6,0,536,0,0,0,0,13,0,13,0,100.0,14.24,0,1539,16.28,-331.0237884283986,46440.63,6,0,536,0,0,0,0,0,0,1,513,370.64,31.1,61.0,0.0,2.53,0.25,1.78,1.0,1.5,4.0,-1.0,0.93,1.6,4.88,90.53,-0.4,32.59,513,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.261,1,513,1,0,0,0,370.64,31.1,61.0,0.0,2.53,0.25,1.78,1.0,1.5,4.0,-1.0,0.93,1.6,4.88,90.53,-0.4,32.59,513,1,6,0,0,0,4471732670673529032,0,0.0,4611,43,0,0,0,43
14,0,14,0,100.0,14.52,0,1518,16.46,-194.63158941083583,46266.56,7,0,535,0,0,0,0,14,0,14,0,100.0,14.52,0,1518,16.46,-194.63158941083583,46266.56,7,0,535,0,0,0,0,0,0,1,506,370.64,30.87,61.0,0.0,2.77,0.25,1.78,1.0,1.5,4.0,-1.0,0.92,1.63,4.87,91.44,-0.4,32.9,506,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4377,0.266,1,506,1,0,0,0,370.64,30.87,61.0,0.0,2.77,0.25,1.78,1.0,1.5,4.0,-1.0,0.92,1.63,4.87,91.44,-0.4,32.9,506,1,7,0,0,0,4471732670673529032,0,0.0,4612,47,0,0,0,45
12,0,12,0,100.0,14.5,0,1521,16.36,-733.6915190984784,45945.48,13,0,534,0,0,0,0,12,0,12,0,100.0,14.5,0,1521,16.36,-733.6915190984784,45945.48,13,0,534,0,0,0,0,0,0,1,507,370.64,30.39,61.0,0.0,2.37,0.25,1.76,1.0,1.5,4.0,-1.0,0.9,1.55,4.87,90.62,-0.4,32.9,507,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.271,1,507,1,0,0,0,370.64,30.39,61.0,0.0,2.37,0.25,1.76,1.0,1.5,4.0,-1.0,0.9,1.55,4.87,90.62,-0.4,32.9,507,1,13,0,0,0,4471732670673529032,0,0.0,4613,30,0,0,0,28
7,0,7,0,100.0,14.52,0,1509,16.5,-187.2147187114939,45633.09,3,0,533,0,0,0,0,7,0,7,0,100.0,14.52,0,1509,16.5,-187.2147187114939,45633.09,3,0,533,0,0,0,0,0,0,1,503,357.39,30.8,61.0,0.0,1.39,0.25,1.79,1.0,1.5,4.0,-1.0,0.92,2.11,4.87,90.72,-0.37,32.9,503,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.266,1,503,0,0,0,0,357.39,30.8,61.0,0.0,1.39,0.25,1.79,1.0,1.5,4.0,-1.0,0.92,2.11,4.87,90.72,-0.37,32.9,503,1,3,0,0,0,4471732670673529032,0,0.0,4614,41,0,0,0,41
8,0,8,0,100.0,14.43,0,1518,16.37,-364.05041796597766,45620.67,11,0,532,0,0,0,0,8,0,8,0,100.0,14.43,0,1518,16.37,-364.05041796597766,45620.67,11,0,532,0,0,0,0,0,0,1,506,358.39,30.66,61.0,0.0,1.58,0.26,1.76,1.0,1.5,4.0,-1.0,0.91,1.45,4.88,90.16,-0.4,32.9,506,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4453,0.266,1,506,1,0,0,0,358.39,30.66,61.0,0.0,1.58,0.26,1.76,1.0,1.5,4.0,-1.0,0.91,1.45,4.88,90.16,-0.4,32.9,506,1,11,0,0,0,4471732670673529032,0,0.0,4615,39,0,0,0,39
3,0,3,0,100.0,14.23,0,1530,16.29,-274.02937093796857,45950.67,7,0,531,0,0,0,0,3,0,3,0,100.0,14.23,0,1530,16.29,-274.02937093796857,45950.67,7,0,531,0,0,0,0,0,0,1,510,359.39,31.07,61.0,0.0,0.59,0.26,1.78,1.0,1.5,4.0,-1.0,0.91,1.74,4.88,90.1,-0.38,32.9,510,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.267,1,510,0,0,0,0,359.39,31.07,61.0,0.0,0.59,0.26,1.78,1.0,1.5,4.0,-1.0,0.91,1.74,4.88,90.1,-0.38,32.9,510,1,7,0,0,0,4471732670673529032,0,0.0,4616,42,0,0,0,42
8,0,8,0,100.0,14.2,0,1539,16.32,-528.5890597113705,46320.67,11,0,531,0,0,0,0,8,0,8,0,100.0,14.2,0,1539,16.32,-528.5890597113705,46320.67,11,0,531,0,0,0,0,0,0,1,513,360.39,30.95,61.0,0.0,1.56,0.26,1.76,1.0,1.5,4.0,-1.0,0.9,1.81,4.88,90.29,-0.41,32.8,513,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4422,0.269,1,513,1,0,0,0,360.39,30.95,61.0,0.0,1.56,0.26,1.76,1.0,1.5,4.0,-1.0,0.9,1.81,4.88,90.29,-0.41,32.8,513,1,11,0,0,0,4471732670673529032,0,0.0,4617,57,0,0,0,57
6,0,6,0,100.0,14.0,0,1554,16.24,-583.6506958078731,46578.96,11,0,531,0,0,0,0,6,0,6,0,100.0,14.0,0,1554,16.24,-583.6506958078731,46578.96,11,0,531,0,0,0,0,0,0,1,518,426.02,30.96,61.0,0.0,1.16,0.27,1.74,1.0,1.5,4.0,-1.0,0.89,1.83,4.88,89.92,-0.42,33.8,518,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4385,0.268,1,518,2,0,0,0,426.02,30.96,61.0,0.0,1.16,0.27,1.74,1.0,1.5,4.0,-1.0,0.89,1.83,4.88,89.92,-0.42,33.8,518,1,11,0,0,0,4471732670673529032,0,0.0,4618,39,0,0,0,39
