agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,6,0,100.0,12.69,1,1251,16.7,162.93278836559566,37867.14,5,0,437,0,0,0,0,5,0,6,0,100.0,12.69,1,1251,16.7,162.93278836559566,37867.14,5,0,437,0,0,0,0,0,0,0,417,532.35,35.1,60.83,0.0,1.44,0.28,1.85,1.0,1.5,6.0,-1.0,0.96,1.16,3.0,90.81,-0.39,27.3,417,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5022,0.319,0,417,3,0,0,0,532.35,35.1,60.83,0.0,1.44,0.28,1.85,1.0,1.5,6.0,-1.0,0.96,1.16,3.0,90.81,-0.39,27.3,417,1,5,0,0,0,966125486943705457,0,0.0,3403,62,0,0,0,62
5,0,5,0,100.0,12.6,0,1251,16.56,-151.7913699581198,37619.67,5,0,436,0,0,0,0,5,0,5,0,100.0,12.6,0,1251,16.56,-151.7913699581198,37619.67,5,0,436,0,0,0,0,0,0,0,417,533.35,35.28,69.0,0.0,1.2,0.29,1.85,1.0,1.5,6.0,-1.0,0.96,1.17,3.0,90.22,-0.4,28.3,417,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5009,0.316,0,417,2,0,0,0,533.35,35.28,69.0,0.0,1.2,0.29,1.85,1.0,1.5,6.0,-1.0,0.96,1.17,3.0,90.22,-0.4,28.3,417,1,5,0,0,0,966125486943705457,0,0.0,3404,57,0,0,0,57
6,0,6,0,100.0,12.63,0,1251,16.7,-170.210034374197,37876.42,6,0,436,0,0,0,0,6,0,6,0,100.0,12.63,0,1251,16.7,-170.210034374197,37876.42,6,0,436,0,0,0,0,0,0,0,417,534.35,35.31,68.83,0.0,1.44,0.3,1.86,1.0,1.5,6.0,-1.0,0.95,1.13,3.0,90.83,-0.39,29.3,417,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5007,0.319,0,417,0,0,0,0,534.35,35.31,68.83,0.0,1.44,0.3,1.86,1.0,1.5,6.0,-1.0,0.95,1.13,3.0,90.83,-0.39,29.3,417,1,6,0,0,0,966125486943705457,0,0.0,3405,48,0,0,0,48
6,0,6,0,100.0,12.58,0,1254,16.77,-143.35325719581516,37998.35,7,0,436,0,0,0,0,6,0,6,0,100.0,12.58,0,1254,16.77,-143.35325719581516,37998.35,7,0,436,0,0,0,0,0,0,0,418,535.35,35.24,69.67,0.0,1.44,0.3,1.86,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,90.91,-0.37,31.3,418,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4972,0.322,0,418,0,0,0,0,535.35,35.24,69.67,0.0,1.44,0.3,1.86,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,90.91,-0.37,31.3,418,1,7,0,0,0,966125486943705457,0,0.0,3406,63,0,0,0,62
5,0,5,0,100.0,12.41,0,1266,16.68,-297.55967472794,38322.45,9,0,436,0,0,0,0,5,0,5,0,100.0,12.41,0,1266,16.68,-297.55967472794,38322.45,9,0,436,0,0,0,0,0,0,0,422,536.35,35.11,68.0,0.0,1.18,0.31,1.86,1.0,1.5,6.0,-1.0,0.92,1.21,3.0,90.81,-0.37,33.2,422,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4950,0.325,0,422,0,0,0,0,536.35,35.11,68.0,0.0,1.18,0.31,1.86,1.0,1.5,6.0,-1.0,0.92,1.21,3.0,90.81,-0.37,33.2,422,1,9,0,0,0,966125486943705457,0,0.0,3407,53,0,0,0,53
7,0,7,0,100.0,12.45,0,1251,16.8,73.90658336398117,37868.85,2,0,436,0,0,0,0,7,0,7,0,100.0,12.45,0,1251,16.8,73.90658336398117,37868.85,2,0,436,0,0,0,0,0,0,0,417,537.35,35.38,69.43,0.0,1.68,0.31,1.87,1.0,1.5,6.0,-1.0,0.94,1.29,3.0,90.81,-0.38,32.81,417,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4985,0.322,0,417,2,0,0,0,537.35,35.38,69.43,0.0,1.68,0.31,1.87,1.0,1.5,6.0,-1.0,0.94,1.29,3.0,90.81,-0.38,32.81,417,1,2,0,0,0,966125486943705457,0,0.0,3408,56,0,0,0,55
4,0,4,0,100.0,12.4,0,1245,16.99,305.1418995084648,38011.83,2,0,435,0,0,0,0,4,0,4,0,100.0,12.4,0,1245,16.99,305.1418995084648,38011.83,2,0,435,0,0,0,0,0,0,0,415,515.43,35.89,69.25,0.0,0.96,0.31,1.88,1.0,1.5,6.0,-1.0,0.95,1.31,3.0,91.59,-0.38,33.81,415,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5011,0.323,0,415,1,0,0,0,515.43,35.89,69.25,0.0,0.96,0.31,1.88,1.0,1.5,6.0,-1.0,0.95,1.31,3.0,91.59,-0.38,33.81,415,1,2,0,0,0,966125486943705457,0,0.0,3409,61,0,0,0,61
8,0,8,0,100.0,12.5,0,1236,17.08,-191.06547278240643,37771.87,5,0,434,0,0,0,0,8,0,8,0,100.0,12.5,0,1236,17.08,-191.06547278240643,37771.87,5,0,434,0,0,0,0,0,0,0,412,517.43,35.85,68.0,0.0,1.94,0.31,1.89,1.0,1.5,6.0,-1.0,0.95,1.28,3.0,91.68,-0.38,34.92,412,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5001,0.322,0,412,0,0,0,0,517.43,35.85,68.0,0.0,1.94,0.31,1.89,1.0,1.5,6.0,-1.0,0.95,1.28,3.0,91.68,-0.38,34.92,412,1,5,0,0,0,966125486943705457,0,0.0,3410,65,0,0,0,62
1,0,1,0,100.0,12.3,0,1242,17.14,174.77451033811565,38157.87,3,0,433,0,0,0,0,1,0,1,0,100.0,12.3,0,1242,17.14,174.77451033811565,38157.87,3,0,433,0,0,0,0,0,0,0,414,516.43,36.52,68.0,0.0,0.24,0.31,1.92,1.0,1.5,6.0,-1.0,0.96,1.17,3.0,92.17,-0.36,35.92,414,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5033,0.321,0,414,0,0,0,0,516.43,36.52,68.0,0.0,0.24,0.31,1.92,1.0,1.5,6.0,-1.0,0.96,1.17,3.0,92.17,-0.36,35.92,414,1,3,0,0,0,966125486943705457,0,0.0,3411,70,0,0,0,70
5,0,5,0,100.0,12.18,0,1242,17.09,-93.03323523979492,38038.54,5,0,433,0,0,0,0,5,0,5,0,100.0,12.18,0,1242,17.09,-93.03323523979492,38038.54,5,0,433,0,0,0,0,0,0,0,414,517.43,36.7,69.0,0.0,1.21,0.32,1.91,1.0,1.5,6.0,-1.0,0.96,1.34,3.0,91.88,-0.37,23.33,414,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5021,0.322,0,414,3,0,0,0,517.43,36.7,69.0,0.0,1.21,0.32,1.91,1.0,1.5,6.0,-1.0,0.96,1.34,3.0,91.88,-0.37,23.33,414,1,5,0,0,0,966125486943705457,0,0.0,3412,79,0,0,0,78
4,0,5,0,100.0,12.14,1,1248,17.06,93.11045007711857,38071.49,7,0,433,0,0,0,0,4,0,5,0,100.0,12.14,1,1248,17.06,93.11045007711857,38071.49,7,0,433,0,0,0,0,0,0,0,416,518.43,36.76,64.0,0.0,1.2,0.32,1.9,1.0,1.5,6.0,-1.0,0.95,1.21,3.0,91.52,-0.37,23.33,416,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5010,0.323,0,416,4,0,0,0,518.43,36.76,64.0,0.0,1.2,0.32,1.9,1.0,1.5,6.0,-1.0,0.95,1.21,3.0,91.52,-0.37,23.33,416,1,7,0,0,0,966125486943705457,0,0.0,3413,76,0,0,0,74
13,0,13,0,100.0,12.48,0,1224,17.38,-551.0951822426381,37742.16,5,0,432,0,0,0,0,13,0,13,0,100.0,12.48,0,1224,17.38,-551.0951822426381,37742.16,5,0,432,0,0,0,0,0,0,0,408,519.43,36.31,69.15,0.0,3.19,0.32,1.9,1.0,1.5,6.0,-1.0,0.95,1.34,3.0,92.51,-0.36,23.56,408,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,0.327,0,408,1,0,0,0,519.43,36.31,69.15,0.0,3.19,0.32,1.9,1.0,1.5,6.0,-1.0,0.95,1.34,3.0,92.51,-0.36,23.56,408,1,5,0,0,0,966125486943705457,0,0.0,3414,74,0,0,0,72
7,0,7,0,100.0,12.48,0,1227,17.32,-86.09098052753579,37862.47,8,0,431,0,0,0,0,7,0,7,0,100.0,12.48,0,1227,17.32,-86.09098052753579,37862.47,8,0,431,0,0,0,0,0,0,0,409,520.43,36.06,68.71,0.0,1.71,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.2,3.0,92.57,-0.37,23.56,409,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5011,0.328,0,409,2,0,0,0,520.43,36.06,68.71,0.0,1.71,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.2,3.0,92.57,-0.37,23.56,409,1,8,0,0,0,966125486943705457,0,0.0,3415,57,0,0,0,56
3,0,3,0,100.0,12.26,0,1239,17.13,14.303156655194954,38117.25,7,0,431,0,0,0,0,3,0,3,0,100.0,12.26,0,1239,17.13,14.303156655194954,38117.25,7,0,431,0,0,0,0,0,0,0,413,521.43,36.22,69.67,0.0,0.73,0.32,1.89,1.0,1.5,6.0,-1.0,0.93,1.18,3.0,92.29,-0.36,24.47,413,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5011,0.329,0,413,0,0,0,0,521.43,36.22,69.67,0.0,0.73,0.32,1.89,1.0,1.5,6.0,-1.0,0.93,1.18,3.0,92.29,-0.36,24.47,413,1,7,0,0,0,966125486943705457,0,0.0,3416,48,0,0,0,48
9,0,9,0,100.0,12.33,0,1230,17.21,-287.6254431605292,38138.45,6,0,430,0,0,0,0,9,0,9,0,100.0,12.33,0,1230,17.21,-287.6254431605292,38138.45,6,0,430,0,0,0,0,0,0,0,410,522.43,36.01,68.0,0.0,2.2,0.33,1.91,1.0,1.5,6.0,-1.0,0.93,1.25,3.0,93.02,-0.35,24.47,410,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5018,0.332,0,410,1,0,0,0,522.43,36.01,68.0,0.0,2.2,0.33,1.91,1.0,1.5,6.0,-1.0,0.93,1.25,3.0,93.02,-0.35,24.47,410,1,6,0,0,0,966125486943705457,0,0.0,3417,60,0,0,0,58
10,0,10,0,100.0,12.56,0,1218,17.33,-283.1366769167255,38208.43,6,0,429,0,0,0,0,10,0,10,0,100.0,12.56,0,1218,17.33,-283.1366769167255,38208.43,6,0,429,0,0,0,0,0,0,0,406,523.43,35.7,68.5,0.0,2.46,0.32,1.89,1.0,1.5,6.0,-1.0,0.93,1.21,3.0,94.11,-0.36,24.47,406,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5034,0.333,0,406,0,0,0,0,523.43,35.7,68.5,0.0,2.46,0.32,1.89,1.0,1.5,6.0,-1.0,0.93,1.21,3.0,94.11,-0.36,24.47,406,1,6,0,0,0,966125486943705457,0,0.0,3418,56,0,0,0,55
5,0,5,0,100.0,12.32,0,1230,17.24,-117.51847299906031,38587.43,9,0,429,0,0,0,0,5,0,5,0,100.0,12.32,0,1230,17.24,-117.51847299906031,38587.43,9,0,429,0,0,0,0,0,0,0,410,524.43,35.51,70.0,0.0,1.22,0.33,1.88,1.0,1.5,6.0,-1.0,0.93,1.4,3.0,94.12,-0.38,24.47,410,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5043,0.336,0,410,1,0,0,0,524.43,35.51,70.0,0.0,1.22,0.33,1.88,1.0,1.5,6.0,-1.0,0.93,1.4,3.0,94.12,-0.38,24.47,410,1,9,0,0,0,966125486943705457,0,0.0,3419,50,0,0,0,50
10,0,10,0,100.0,12.59,0,1227,17.45,-656.8614078805642,38894.25,9,0,428,0,0,0,0,10,0,10,0,100.0,12.59,0,1227,17.45,-656.8614078805642,38894.25,9,0,428,0,0,0,0,0,0,0,409,525.43,34.9,70.5,0.0,2.44,0.33,1.88,1.0,1.5,6.0,-1.0,0.92,1.25,3.0,95.1,-0.37,24.47,409,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5035,0.343,0,409,1,0,0,0,525.43,34.9,70.5,0.0,2.44,0.33,1.88,1.0,1.5,6.0,-1.0,0.92,1.25,3.0,95.1,-0.37,24.47,409,1,9,0,0,0,966125486943705457,0,0.0,3420,63,0,0,0,63
1,0,1,0,100.0,12.26,0,1245,17.35,-374.973344055252,39266.25,7,0,428,0,0,0,0,1,0,1,0,100.0,12.26,0,1245,17.35,-374.973344055252,39266.25,7,0,428,0,0,0,0,0,0,0,415,592.96,35.22,73.0,0.0,0.24,0.33,1.87,1.0,1.5,6.0,-1.0,0.93,1.35,3.0,94.62,-0.39,25.47,415,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5042,0.344,0,415,1,0,0,0,592.96,35.22,73.0,0.0,0.24,0.33,1.87,1.0,1.5,6.0,-1.0,0.93,1.35,3.0,94.62,-0.39,25.47,415,1,7,0,0,0,966125486943705457,0,0.0,3421,71,0,0,0,71
9,0,9,0,100.0,12.51,0,1230,17.46,-405.5335775725042,39320.67,4,0,428,0,0,0,0,9,0,9,0,100.0,12.51,0,1230,17.46,-405.5335775725042,39320.67,4,0,428,0,0,0,0,0,0,0,410,593.96,35.16,69.11,0.0,2.2,0.33,1.88,1.0,1.5,6.0,-1.0,0.94,1.25,3.0,95.9,-0.39,26.47,410,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5060,0.345,0,410,2,0,0,0,593.96,35.16,69.11,0.0,2.2,0.33,1.88,1.0,1.5,6.0,-1.0,0.94,1.25,3.0,95.9,-0.39,26.47,410,1,4,0,0,0,966125486943705457,0,0.0,3422,57,0,0,0,55
6,0,7,0,100.0,12.45,1,1230,17.37,-282.2242681833394,39271.72,7,0,428,0,0,0,0,6,0,7,0,100.0,12.45,1,1230,17.37,-282.2242681833394,39271.72,7,0,428,0,0,0,0,0,0,0,410,594.96,34.98,70.0,0.0,1.71,0.33,1.89,1.0,1.5,6.0,-1.0,0.94,1.13,3.0,95.78,-0.38,26.84,410,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5049,0.345,0,410,0,0,0,0,594.96,34.98,70.0,0.0,1.71,0.33,1.89,1.0,1.5,6.0,-1.0,0.94,1.13,3.0,95.78,-0.38,26.84,410,1,7,0,0,0,966125486943705457,0,0.0,3423,50,0,0,0,48
5,0,5,0,100.0,12.41,0,1236,17.42,-194.21731551267925,39650.72,7,0,428,0,0,0,0,5,0,5,0,100.0,12.41,0,1236,17.42,-194.21731551267925,39650.72,7,0,428,0,0,0,0,0,0,0,412,595.96,34.98,69.0,0.0,1.21,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.14,3.0,96.24,-0.38,27.41,412,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5040,0.345,0,412,0,0,0,0,595.96,34.98,69.0,0.0,1.21,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.14,3.0,96.24,-0.38,27.41,412,1,7,0,0,0,966125486943705457,0,0.0,3424,68,0,0,0,67
10,0,10,0,100.0,12.68,0,1224,17.66,-189.53192737190074,39492.07,6,0,427,0,0,0,0,10,0,10,0,100.0,12.68,0,1224,17.66,-189.53192737190074,39492.07,6,0,427,0,0,0,0,0,0,0,408,597.96,34.66,69.0,0.0,2.45,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.3,3.0,96.79,-0.39,28.62,408,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5031,0.344,0,408,0,0,0,0,597.96,34.66,69.0,0.0,2.45,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.3,3.0,96.79,-0.39,28.62,408,1,6,0,0,0,966125486943705457,0,0.0,3425,72,0,0,0,70
8,0,8,0,100.0,12.62,0,1221,17.61,-186.65949631497793,38703.15,7,0,426,0,0,0,0,8,0,8,0,100.0,12.62,0,1221,17.61,-186.65949631497793,38703.15,7,0,426,0,0,0,0,0,0,0,407,598.96,34.4,69.25,0.0,1.97,0.32,1.87,1.0,1.5,6.0,-1.0,0.94,1.25,3.0,95.09,-0.38,29.62,407,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5033,0.338,0,407,1,0,0,0,598.96,34.4,69.25,0.0,1.97,0.32,1.87,1.0,1.5,6.0,-1.0,0.94,1.25,3.0,95.09,-0.38,29.62,407,1,7,0,0,0,966125486943705457,0,0.0,3426,65,0,0,0,65
12,0,12,0,100.0,12.91,0,1200,17.42,-189.6133315130682,37515.1,5,0,425,0,0,0,0,12,0,12,0,100.0,12.91,0,1200,17.42,-189.6133315130682,37515.1,5,0,425,0,0,0,0,0,0,0,400,599.96,33.97,68.83,0.0,3.0,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.31,3.0,93.79,-0.38,30.62,400,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5061,0.332,0,400,1,0,0,0,599.96,33.97,68.83,0.0,3.0,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.31,3.0,93.79,-0.38,30.62,400,1,5,0,0,0,966125486943705457,0,0.0,3427,61,0,0,0,60
6,0,6,0,100.0,12.87,0,1200,17.36,142.42260677934343,37605.76,6,0,424,0,0,0,0,6,0,6,0,100.0,12.87,0,1200,17.36,142.42260677934343,37605.76,6,0,424,0,0,0,0,0,0,0,400,600.96,33.94,69.67,0.0,1.5,0.32,1.87,1.0,1.5,6.0,-1.0,0.94,1.11,3.0,94.01,-0.39,30.79,400,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5093,0.334,0,400,0,0,0,0,600.96,33.94,69.67,0.0,1.5,0.32,1.87,1.0,1.5,6.0,-1.0,0.94,1.11,3.0,94.01,-0.39,30.79,400,1,6,0,0,0,966125486943705457,0,0.0,3428,56,0,0,0,54
8,0,8,0,100.0,13.11,0,1188,17.55,-146.52120460991893,37515.75,4,0,423,0,0,0,0,8,0,8,0,100.0,13.11,0,1188,17.55,-146.52120460991893,37515.75,4,0,423,0,0,0,0,0,0,0,396,601.96,33.93,68.0,0.0,2.02,0.31,1.87,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,94.74,-0.39,31.79,396,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5133,0.334,0,396,3,0,0,0,601.96,33.93,68.0,0.0,2.02,0.31,1.87,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,94.74,-0.39,31.79,396,1,4,0,0,0,966125486943705457,0,0.0,3429,63,0,0,0,62
