agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,25,0,100.0,17.16,1,2514,20.92,-887.1874309060246,63300.12,20,0,1256,0,0,0,0,24,0,25,0,100.0,17.16,1,2514,20.92,-887.1874309060246,63300.12,20,0,1256,0,0,0,0,0,0,1,1257,174.83,34.26,69.08,0.0,1.99,0.33,2.05,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,50.36,-0.26,24.49,1257,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.186,1,1257,8,0,0,0,174.83,34.26,69.08,0.0,1.99,0.33,2.05,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,50.36,-0.26,24.49,1257,1,20,0,0,0,956914075008551631,0,0.0,4819,788,0,0,0,778
6,0,6,0,100.0,16.82,0,2564,20.58,-670.3139141758393,63369.4,31,0,1258,0,0,0,0,6,0,6,0,100.0,16.82,0,2564,20.58,-670.3139141758393,63369.4,31,0,1258,0,0,0,0,0,0,1,1282,174.83,34.27,70.0,0.0,0.47,0.34,2.01,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,49.43,-0.29,25.46,1282,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.183,1,1282,5,0,0,0,174.83,34.27,70.0,0.0,0.47,0.34,2.01,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,49.43,-0.29,25.46,1282,1,31,0,0,0,956914075008551631,0,0.0,4820,833,0,0,0,828
16,0,18,0,100.0,16.82,2,2566,20.55,-608.114263155283,63282.52,19,0,1260,0,0,0,0,16,0,18,0,100.0,16.82,2,2566,20.55,-608.114263155283,63282.52,19,0,1260,0,0,0,0,0,0,1,1283,174.83,34.33,65.72,0.0,1.4,0.33,2.09,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,49.32,-0.21,25.46,1283,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.182,1,1283,4,0,0,0,174.83,34.33,65.72,0.0,1.4,0.33,2.09,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,49.32,-0.21,25.46,1283,1,19,0,0,0,956914075008551631,0,0.0,4821,926,0,0,0,910
16,0,16,0,100.0,16.75,0,2570,20.48,-630.8218349660306,63308.58,18,0,1262,0,0,0,0,16,0,16,0,100.0,16.75,0,2570,20.48,-630.8218349660306,63308.58,18,0,1262,0,0,0,0,0,0,1,1285,174.83,34.42,70.0,0.0,1.25,0.33,2.1,1.0,1.0,6.0,-1.0,0.97,1.89,5.0,49.27,-0.21,25.46,1285,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.182,1,1285,6,0,0,0,174.83,34.42,70.0,0.0,1.25,0.33,2.1,1.0,1.0,6.0,-1.0,0.97,1.89,5.0,49.27,-0.21,25.46,1285,1,18,0,0,0,956914075008551631,0,0.0,4822,967,0,0,0,957
15,0,16,0,100.0,16.69,1,2576,20.48,-571.6487897110303,63322.06,19,0,1264,0,0,0,0,15,0,16,0,100.0,16.69,1,2576,20.48,-571.6487897110303,63322.06,19,0,1264,0,0,0,0,0,0,1,1288,174.83,34.5,68.5,0.0,1.24,0.34,2.1,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,49.16,-0.21,22.83,1288,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.183,1,1288,6,0,0,0,174.83,34.5,68.5,0.0,1.24,0.34,2.1,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,49.16,-0.21,22.83,1288,1,19,0,0,0,956914075008551631,0,0.0,4823,884,0,0,0,872
24,0,26,0,100.0,16.89,2,2554,20.68,-889.9166355716839,63372.83,15,0,1265,0,0,0,0,24,0,26,0,100.0,16.89,2,2554,20.68,-889.9166355716839,63372.83,15,0,1265,0,0,0,0,0,0,1,1277,203.62,34.41,69.08,0.0,2.04,0.33,2.12,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,49.63,-0.19,22.61,1277,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.188,1,1277,6,0,0,0,203.62,34.41,69.08,0.0,2.04,0.33,2.12,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,49.63,-0.19,22.61,1277,1,15,0,0,0,956914075008551631,0,0.0,4824,879,0,0,0,867
23,0,24,0,100.0,17.16,1,2536,20.96,-813.8461562539007,63254.42,15,0,1266,0,0,0,0,23,0,24,0,100.0,17.16,1,2536,20.96,-813.8461562539007,63254.42,15,0,1266,0,0,0,0,0,0,1,1268,204.62,34.36,69.08,0.0,1.89,0.33,2.07,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,49.89,-0.23,22.61,1268,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.19,1,1268,5,0,0,0,204.62,34.36,69.08,0.0,1.89,0.33,2.07,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,49.89,-0.23,22.61,1268,1,15,0,0,0,956914075008551631,0,0.0,4825,912,0,0,0,898
16,0,17,0,100.0,17.17,1,2536,20.98,-706.3454880165871,63264.33,17,0,1267,0,0,0,0,16,0,17,0,100.0,17.17,1,2536,20.98,-706.3454880165871,63264.33,17,0,1267,0,0,0,0,0,0,1,1268,204.62,34.47,67.53,0.0,1.34,0.33,2.05,1.0,1.0,6.0,-1.0,0.98,1.86,5.0,49.89,-0.25,22.61,1268,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.187,1,1268,5,0,0,0,204.62,34.47,67.53,0.0,1.34,0.33,2.05,1.0,1.0,6.0,-1.0,0.98,1.86,5.0,49.89,-0.25,22.61,1268,1,17,0,0,0,956914075008551631,0,0.0,4826,943,0,0,0,931
28,0,31,0,100.0,17.39,3,2504,21.11,-513.9606668107092,62705.0,15,0,1267,0,0,0,0,28,0,31,0,100.0,17.39,3,2504,21.11,-513.9606668107092,62705.0,15,0,1267,0,0,0,0,0,0,1,1252,205.62,34.24,68.35,0.0,2.48,0.33,2.05,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,50.08,-0.26,22.61,1252,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.189,1,1252,4,0,0,0,205.62,34.24,68.35,0.0,2.48,0.33,2.05,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,50.08,-0.26,22.61,1252,1,15,0,0,0,956914075008551631,0,0.0,4827,850,0,0,0,824
14,0,15,0,100.0,17.28,1,2532,20.94,-1128.0221956927364,62813.53,29,0,1267,0,0,0,0,14,0,15,0,100.0,17.28,1,2532,20.94,-1128.0221956927364,62813.53,29,0,1267,0,0,0,0,0,0,1,1266,205.62,34.06,68.73,0.0,1.18,0.33,2.01,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,49.62,-0.29,21.94,1266,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.189,1,1266,10,0,0,0,205.62,34.06,68.73,0.0,1.18,0.33,2.01,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,49.62,-0.29,21.94,1266,1,29,0,0,0,956914075008551631,0,0.0,4828,889,0,0,0,873
13,0,15,0,100.0,17.21,2,2536,20.93,-625.2690893338989,62915.71,17,0,1268,0,0,0,0,13,0,15,0,100.0,17.21,2,2536,20.93,-625.2690893338989,62915.71,17,0,1268,0,0,0,0,0,0,1,1268,205.62,34.22,67.2,0.0,1.18,0.33,2.05,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,49.62,-0.25,21.94,1268,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.191,1,1268,2,0,0,0,205.62,34.22,67.2,0.0,1.18,0.33,2.05,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,49.62,-0.25,21.94,1268,1,17,0,0,0,956914075008551631,0,0.0,4829,898,0,0,0,889
11,0,12,0,100.0,17.13,1,2546,20.93,-520.2366725995722,62989.33,17,0,1269,0,0,0,0,11,0,12,0,100.0,17.13,1,2546,20.93,-520.2366725995722,62989.33,17,0,1269,0,0,0,0,0,0,1,1273,205.62,34.46,67.33,0.0,0.94,0.33,2.03,1.0,1.0,6.0,-1.0,0.97,1.86,5.0,49.48,-0.27,21.94,1273,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.189,1,1273,3,0,0,0,205.62,34.46,67.33,0.0,0.94,0.33,2.03,1.0,1.0,6.0,-1.0,0.97,1.86,5.0,49.48,-0.27,21.94,1273,1,17,0,0,0,956914075008551631,0,0.0,4830,921,0,0,0,909
16,0,17,0,100.0,17.13,1,2554,20.9,-630.5488403085017,63133.42,21,0,1270,0,0,0,0,16,0,17,0,100.0,17.13,1,2554,20.9,-630.5488403085017,63133.42,21,0,1270,0,0,0,0,0,0,1,1277,205.62,34.45,68.47,0.0,1.33,0.32,2.05,1.0,1.0,6.0,-1.0,0.97,1.85,5.0,49.44,-0.25,21.94,1277,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.186,1,1277,6,0,0,0,205.62,34.45,68.47,0.0,1.33,0.32,2.05,1.0,1.0,6.0,-1.0,0.97,1.85,5.0,49.44,-0.25,21.94,1277,1,21,0,0,0,956914075008551631,0,0.0,4831,891,0,0,0,877
20,0,21,0,100.0,17.14,1,2550,20.87,-549.8765646995721,62952.14,19,0,1271,0,0,0,0,20,0,21,0,100.0,17.14,1,2550,20.87,-549.8765646995721,62952.14,19,0,1271,0,0,0,0,0,0,1,1275,205.62,34.4,68.19,0.0,1.65,0.32,2.06,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,49.37,-0.23,22.94,1275,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.184,1,1275,5,0,0,0,205.62,34.4,68.19,0.0,1.65,0.32,2.06,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,49.37,-0.23,22.94,1275,1,19,0,0,0,956914075008551631,0,0.0,4832,896,0,0,0,876
16,0,17,0,100.0,17.1,1,2548,20.85,-604.832484097373,62850.14,16,0,1272,0,0,0,0,16,0,17,0,100.0,17.1,1,2548,20.85,-604.832484097373,62850.14,16,0,1272,0,0,0,0,0,0,1,1274,183.77,34.51,69.53,0.0,1.33,0.32,2.07,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,49.33,-0.22,22.94,1274,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.185,1,1274,6,0,0,0,183.77,34.51,69.53,0.0,1.33,0.32,2.07,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,49.33,-0.22,22.94,1274,1,16,0,0,0,956914075008551631,0,0.0,4833,813,0,0,0,806
21,0,22,0,100.0,17.26,1,2526,20.95,-429.00895592521545,62709.83,11,0,1272,0,0,0,0,21,0,22,0,100.0,17.26,1,2526,20.95,-429.00895592521545,62709.83,11,0,1272,0,0,0,0,0,0,1,1263,183.77,34.61,69.82,0.0,1.74,0.32,2.1,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,49.65,-0.2,22.94,1263,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.184,1,1263,5,0,0,0,183.77,34.61,69.82,0.0,1.74,0.32,2.1,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,49.65,-0.2,22.94,1263,1,11,0,0,0,956914075008551631,0,0.0,4834,892,0,0,0,879
15,0,16,0,100.0,17.2,1,2532,20.9,-674.1141336717493,62714.45,19,0,1272,0,0,0,0,15,0,16,0,100.0,17.2,1,2532,20.9,-674.1141336717493,62714.45,19,0,1272,0,0,0,0,0,0,1,1266,184.77,34.68,68.62,0.0,1.26,0.32,2.06,1.0,1.0,6.0,-1.0,0.97,1.86,5.0,49.54,-0.23,23.94,1266,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.181,1,1266,4,0,0,0,184.77,34.68,68.62,0.0,1.26,0.32,2.06,1.0,1.0,6.0,-1.0,0.97,1.86,5.0,49.54,-0.23,23.94,1266,1,19,0,0,0,956914075008551631,0,0.0,4835,865,0,0,0,859
16,0,17,0,100.0,17.01,1,2540,20.75,-625.5488053576125,62570.17,21,0,1272,0,0,0,0,16,0,17,0,100.0,17.01,1,2540,20.75,-625.5488053576125,62570.17,21,0,1272,0,0,0,0,0,0,1,1270,185.77,34.67,67.59,0.0,1.34,0.32,2.06,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,49.27,-0.23,23.94,1270,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.181,1,1270,4,0,0,0,185.77,34.67,67.59,0.0,1.34,0.32,2.06,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,49.27,-0.23,23.94,1270,1,21,0,0,0,956914075008551631,0,0.0,4836,855,0,0,0,846
17,0,17,0,100.0,17.03,0,2556,20.65,-965.1711741665079,62814.05,25,0,1273,0,0,0,0,17,0,17,0,100.0,17.03,0,2556,20.65,-965.1711741665079,62814.05,25,0,1273,0,0,0,0,0,0,1,1278,185.77,34.54,70.0,0.0,1.33,0.32,2.08,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,49.15,-0.21,23.94,1278,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.182,1,1278,4,0,0,0,185.77,34.54,70.0,0.0,1.33,0.32,2.08,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,49.15,-0.21,23.94,1278,1,25,0,0,0,956914075008551631,0,0.0,4837,871,0,0,0,855
20,0,22,0,100.0,17.16,2,2546,20.63,-826.5926452229829,62624.25,17,0,1273,0,0,0,0,20,0,22,0,100.0,17.16,2,2546,20.63,-826.5926452229829,62624.25,17,0,1273,0,0,0,0,0,0,1,1273,186.77,34.54,66.73,0.0,1.73,0.32,2.11,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,49.19,-0.19,25.27,1273,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.18,1,1273,13,0,0,0,186.77,34.54,66.73,0.0,1.73,0.32,2.11,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,49.19,-0.19,25.27,1273,1,17,0,0,0,956914075008551631,0,0.0,4838,793,0,0,0,779
11,0,11,0,100.0,17.04,0,2550,20.59,-320.988330688338,62638.16,13,0,1274,0,0,0,0,11,0,11,0,100.0,17.04,0,2550,20.59,-320.988330688338,62638.16,13,0,1274,0,0,0,0,0,0,1,1275,187.77,34.89,70.0,0.0,0.86,0.33,2.13,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,49.13,-0.17,25.44,1275,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.178,1,1275,9,0,0,0,187.77,34.89,70.0,0.0,0.86,0.33,2.13,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,49.13,-0.17,25.44,1275,1,13,0,0,0,956914075008551631,0,0.0,4839,851,0,0,0,844
20,0,21,0,100.0,17.11,1,2532,20.64,-402.88457545738333,62397.57,12,0,1274,0,0,0,0,20,0,21,0,100.0,17.11,1,2532,20.64,-402.88457545738333,62397.57,12,0,1274,0,0,0,0,0,0,1,1266,187.77,35.03,67.71,0.0,1.66,0.32,2.15,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,49.29,-0.15,25.51,1266,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.179,1,1266,3,0,0,0,187.77,35.03,67.71,0.0,1.66,0.32,2.15,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,49.29,-0.15,25.51,1266,1,12,0,0,0,956914075008551631,0,0.0,4840,839,0,0,0,825
16,0,16,0,100.0,17.04,0,2522,20.6,-234.69702756322863,62268.43,11,0,1274,0,0,0,0,16,0,16,0,100.0,17.04,0,2522,20.6,-234.69702756322863,62268.43,11,0,1274,0,0,0,0,0,0,1,1261,188.77,35.29,70.0,0.0,1.27,0.32,2.16,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,49.38,-0.15,25.6,1261,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.179,1,1261,4,0,0,0,188.77,35.29,70.0,0.0,1.27,0.32,2.16,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,49.38,-0.15,25.6,1261,1,11,0,0,0,956914075008551631,0,0.0,4841,818,0,0,0,804
18,0,19,0,100.0,17.07,1,2520,20.53,-482.9130942805947,61994.19,18,0,1274,0,0,0,0,18,0,19,0,100.0,17.07,1,2520,20.53,-482.9130942805947,61994.19,18,0,1274,0,0,0,0,0,0,1,1260,177.09,35.31,68.0,0.0,1.51,0.32,2.11,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,49.2,-0.18,24.68,1260,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.177,1,1260,9,0,0,0,177.09,35.31,68.0,0.0,1.51,0.32,2.11,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,49.2,-0.18,24.68,1260,1,18,0,0,0,956914075008551631,0,0.0,4842,812,0,0,0,805
23,0,24,0,100.0,17.23,1,2500,20.74,-696.1454086931174,62050.38,14,0,1273,0,0,0,0,23,0,24,0,100.0,17.23,1,2500,20.74,-696.1454086931174,62050.38,14,0,1273,0,0,0,0,0,0,1,1250,177.09,35.28,69.08,0.0,1.92,0.31,2.16,1.0,1.0,6.0,-1.0,0.98,1.84,5.0,49.64,-0.14,24.65,1250,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.179,1,1250,4,0,0,0,177.09,35.28,69.08,0.0,1.92,0.31,2.16,1.0,1.0,6.0,-1.0,0.98,1.84,5.0,49.64,-0.14,24.65,1250,1,14,0,0,0,956914075008551631,0,0.0,4843,822,0,0,0,808
12,0,13,0,100.0,17.05,1,2526,20.63,-675.6262294321258,62289.86,26,0,1273,0,0,0,0,12,0,13,0,100.0,17.05,1,2526,20.63,-675.6262294321258,62289.86,26,0,1273,0,0,0,0,0,0,1,1263,177.09,35.23,67.62,0.0,1.03,0.32,2.08,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,49.32,-0.22,24.65,1263,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.18,1,1263,7,0,0,0,177.09,35.23,67.62,0.0,1.03,0.32,2.08,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,49.32,-0.22,24.65,1263,1,26,0,0,0,956914075008551631,0,0.0,4844,822,0,0,0,816
13,0,14,0,100.0,16.92,1,2538,20.62,-786.02450088642,62475.15,20,0,1273,0,0,0,0,13,0,14,0,100.0,16.92,1,2538,20.62,-786.02450088642,62475.15,20,0,1273,0,0,0,0,0,0,1,1269,177.09,35.33,67.43,0.0,1.1,0.32,2.11,1.0,1.0,6.0,-1.0,0.97,1.86,5.0,49.23,-0.18,24.65,1269,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.183,1,1269,9,0,0,0,177.09,35.33,67.43,0.0,1.1,0.32,2.11,1.0,1.0,6.0,-1.0,0.97,1.86,5.0,49.23,-0.18,24.65,1269,1,20,0,0,0,956914075008551631,0,0.0,4845,863,0,0,0,860
