agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,20.1,1,1908,34.65,-541.3045808554111,76903.05,12,0,963,0,0,0,0,20,0,21,0,100.0,20.1,1,1908,34.65,-541.3045808554111,76903.05,12,0,963,0,0,0,0,0,0,1,954,445.65,40.62,79.48,0.0,2.2,0.38,1.89,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,80.61,-0.46,24.54,954,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2643,0.333,1,954,13,0,0,0,445.65,40.62,79.48,0.0,2.2,0.38,1.89,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,80.61,-0.46,24.54,954,1,12,0,0,0,6983377839032013590,0,0.0,3536,508,0,0,0,504
11,0,12,0,100.0,20.15,1,1912,34.79,-900.8995325717144,76738.94,14,0,963,0,0,0,0,11,0,12,0,100.0,20.15,1,1912,34.79,-900.8995325717144,76738.94,14,0,963,0,0,0,0,0,0,1,956,446.65,40.56,77.83,0.0,1.26,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,80.27,-0.44,26.02,956,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2627,0.331,1,956,6,0,0,0,446.65,40.56,77.83,0.0,1.26,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,80.27,-0.44,26.02,956,1,14,0,0,0,6983377839032013590,0,0.0,3537,538,0,0,0,536
6,0,6,0,100.0,20.02,0,1920,34.85,222.61317030811819,77068.67,10,0,963,0,0,0,0,6,0,6,0,100.0,20.02,0,1920,34.85,222.61317030811819,77068.67,10,0,963,0,0,0,0,0,0,1,960,448.65,40.89,82.0,0.0,0.62,0.38,1.92,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,80.28,-0.44,25.47,960,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2624,0.329,1,960,16,0,0,0,448.65,40.89,82.0,0.0,0.62,0.38,1.92,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,80.28,-0.44,25.47,960,1,10,0,0,0,6983377839032013590,0,0.0,3538,527,0,0,0,527
8,0,9,0,100.0,20.06,1,1918,35.27,-48.20324367701217,77550.22,8,0,963,0,0,0,0,8,0,9,0,100.0,20.06,1,1918,35.27,-48.20324367701217,77550.22,8,0,963,0,0,0,0,0,0,1,959,449.65,41.23,75.22,0.0,0.94,0.38,1.93,1.0,1.0,5.0,-1.0,0.98,1.68,6.0,80.87,-0.43,26.47,959,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2637,0.33,1,959,11,0,0,0,449.65,41.23,75.22,0.0,0.94,0.38,1.93,1.0,1.0,5.0,-1.0,0.98,1.68,6.0,80.87,-0.43,26.47,959,1,8,0,0,0,6983377839032013590,0,0.0,3539,515,0,0,0,511
12,0,13,0,100.0,19.93,1,1924,35.19,-645.6942256058861,77554.97,16,0,963,0,0,0,0,12,0,13,0,100.0,19.93,1,1924,35.19,-645.6942256058861,77554.97,16,0,963,0,0,0,0,0,0,1,962,450.65,41.07,77.46,0.0,1.35,0.39,1.92,1.0,1.0,5.0,-1.0,0.97,1.65,6.0,80.62,-0.44,26.3,962,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2627,0.333,1,962,9,0,0,0,450.65,41.07,77.46,0.0,1.35,0.39,1.92,1.0,1.0,5.0,-1.0,0.97,1.65,6.0,80.62,-0.44,26.3,962,1,16,0,0,0,6983377839032013590,0,0.0,3540,533,0,0,0,531
15,0,16,0,100.0,20.15,1,1904,35.46,-429.65101637947566,77385.18,6,0,963,0,0,0,0,15,0,16,0,100.0,20.15,1,1904,35.46,-429.65101637947566,77385.18,6,0,963,0,0,0,0,0,0,1,952,451.65,41.2,78.56,0.0,1.68,0.39,1.93,1.0,1.0,5.0,-1.0,0.98,1.63,6.0,81.29,-0.43,26.4,952,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2653,0.333,1,952,9,0,0,0,451.65,41.2,78.56,0.0,1.68,0.39,1.93,1.0,1.0,5.0,-1.0,0.98,1.63,6.0,81.29,-0.43,26.4,952,1,6,0,0,0,6983377839032013590,0,0.0,3541,505,0,0,0,494
7,0,8,0,100.0,19.95,1,1912,35.28,153.4203998876127,77338.64,12,0,963,0,0,0,0,7,0,8,0,100.0,19.95,1,1912,35.28,153.4203998876127,77338.64,12,0,963,0,0,0,0,0,0,1,956,452.65,41.39,76.38,0.0,0.84,0.39,1.92,1.0,1.0,5.0,-1.0,0.97,1.64,6.0,80.9,-0.44,25.36,956,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.333,1,956,7,0,0,0,452.65,41.39,76.38,0.0,0.84,0.39,1.92,1.0,1.0,5.0,-1.0,0.97,1.64,6.0,80.9,-0.44,25.36,956,1,12,0,0,0,6983377839032013590,0,0.0,3542,463,0,0,0,456
14,0,14,0,100.0,19.99,0,1908,35.26,-347.9039463653862,77324.73,12,0,963,0,0,0,0,14,0,14,0,100.0,19.99,0,1908,35.26,-347.9039463653862,77324.73,12,0,963,0,0,0,0,0,0,1,954,452.65,41.29,82.0,0.0,1.47,0.39,1.93,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,81.05,-0.44,24.32,954,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2643,0.335,1,954,5,0,0,0,452.65,41.29,82.0,0.0,1.47,0.39,1.93,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,81.05,-0.44,24.32,954,1,12,0,0,0,6983377839032013590,0,0.0,3543,500,0,0,0,489
9,0,9,0,100.0,19.83,0,1910,35.32,-430.54331268073224,77533.08,10,0,963,0,0,0,0,9,0,9,0,100.0,19.83,0,1910,35.32,-430.54331268073224,77533.08,10,0,963,0,0,0,0,0,0,1,955,411.39,41.49,82.0,0.0,0.94,0.39,1.93,1.0,1.0,5.0,-1.0,0.98,1.71,6.0,81.19,-0.44,24.11,955,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.336,1,955,13,0,0,0,411.39,41.49,82.0,0.0,0.94,0.39,1.93,1.0,1.0,5.0,-1.0,0.98,1.71,6.0,81.19,-0.44,24.11,955,1,10,0,0,0,6983377839032013590,0,0.0,3544,513,0,0,0,510
12,0,12,0,100.0,19.83,0,1908,35.2,122.70553567338925,77090.4,11,0,963,0,0,0,0,12,0,12,0,100.0,19.83,0,1908,35.2,122.70553567338925,77090.4,11,0,963,0,0,0,0,0,0,1,954,412.39,41.51,82.0,0.0,1.26,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.71,6.0,80.81,-0.44,24.11,954,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2642,0.333,1,954,14,0,0,0,412.39,41.51,82.0,0.0,1.26,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.71,6.0,80.81,-0.44,24.11,954,1,11,0,0,0,6983377839032013590,0,0.0,3545,541,0,0,0,530
11,0,11,0,100.0,19.8,0,1904,35.35,-298.3837946074326,77166.12,9,0,963,0,0,0,0,11,0,11,0,100.0,19.8,0,1904,35.35,-298.3837946074326,77166.12,9,0,963,0,0,0,0,0,0,1,952,413.39,41.66,82.0,0.0,1.16,0.39,1.93,1.0,1.0,5.0,-1.0,0.98,1.65,6.0,81.06,-0.44,26.11,952,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2644,0.335,1,952,12,0,0,0,413.39,41.66,82.0,0.0,1.16,0.39,1.93,1.0,1.0,5.0,-1.0,0.98,1.65,6.0,81.06,-0.44,26.11,952,1,9,0,0,0,6983377839032013590,0,0.0,3546,505,0,0,0,498
12,0,13,0,100.0,19.8,1,1910,35.13,-513.0174813262158,77015.11,16,0,963,0,0,0,0,12,0,13,0,100.0,19.8,1,1910,35.13,-513.0174813262158,77015.11,16,0,963,0,0,0,0,0,0,1,955,413.39,41.46,79.38,0.0,1.36,0.39,1.92,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,80.64,-0.44,23.41,955,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2618,0.335,1,955,6,0,0,0,413.39,41.46,79.38,0.0,1.36,0.39,1.92,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,80.64,-0.44,23.41,955,1,16,0,0,0,6983377839032013590,0,0.0,3547,500,0,0,0,491
12,0,12,0,100.0,19.75,0,1898,35.35,-24.552049208694186,77289.46,6,0,963,0,0,0,0,12,0,12,0,100.0,19.75,0,1898,35.35,-24.552049208694186,77289.46,6,0,963,0,0,0,0,0,0,1,949,414.39,41.7,82.0,0.0,1.26,0.39,1.93,1.0,1.0,5.0,-1.0,0.98,1.66,6.0,81.44,-0.43,23.41,949,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.337,1,949,11,0,0,0,414.39,41.7,82.0,0.0,1.26,0.39,1.93,1.0,1.0,5.0,-1.0,0.98,1.66,6.0,81.44,-0.43,23.41,949,1,6,0,0,0,6983377839032013590,0,0.0,3548,429,0,0,0,423
7,0,9,0,100.0,19.82,2,1892,35.75,-458.3226435796677,77725.8,6,0,963,0,0,0,0,7,0,9,0,100.0,19.82,2,1892,35.75,-458.3226435796677,77725.8,6,0,963,0,0,0,0,0,0,1,946,419.76,42.16,71.33,0.0,0.95,0.39,1.94,1.0,1.0,5.0,-1.0,0.98,1.68,6.0,82.16,-0.43,23.41,946,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2656,0.336,1,946,8,0,0,0,419.76,42.16,71.33,0.0,0.95,0.39,1.94,1.0,1.0,5.0,-1.0,0.98,1.68,6.0,82.16,-0.43,23.41,946,1,6,0,0,0,6983377839032013590,0,0.0,3549,475,0,0,0,474
18,0,18,0,100.0,19.81,0,1906,35.15,-697.0803493129793,77452.08,25,0,963,0,0,0,0,18,0,18,0,100.0,19.81,0,1906,35.15,-697.0803493129793,77452.08,25,0,963,0,0,0,0,0,0,1,953,416.39,41.32,82.0,0.0,1.89,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,81.27,-0.46,23.41,953,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2580,0.337,1,953,11,0,0,0,416.39,41.32,82.0,0.0,1.89,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,81.27,-0.46,23.41,953,1,25,0,0,0,6983377839032013590,0,0.0,3550,496,0,0,0,489
11,0,11,0,100.0,19.75,0,1910,35.19,-728.0120072200227,77709.19,13,0,963,0,0,0,0,11,0,11,0,100.0,19.75,0,1910,35.19,-728.0120072200227,77709.19,13,0,963,0,0,0,0,0,0,1,955,457.75,41.3,82.0,0.0,1.15,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,81.37,-0.45,23.1,955,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2624,0.338,1,955,8,0,0,0,457.75,41.3,82.0,0.0,1.15,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,81.37,-0.45,23.1,955,1,13,0,0,0,6983377839032013590,0,0.0,3551,518,0,0,0,512
3,0,3,0,100.0,19.48,0,1926,34.98,149.7498929832284,78098.48,11,0,963,0,0,0,0,3,0,3,0,100.0,19.48,0,1926,34.98,149.7498929832284,78098.48,11,0,963,0,0,0,0,0,0,1,963,458.75,41.71,82.0,0.0,0.31,0.39,1.92,1.0,1.0,5.0,-1.0,0.97,1.66,6.0,81.1,-0.44,23.1,963,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2621,0.336,1,963,15,0,0,0,458.75,41.71,82.0,0.0,0.31,0.39,1.92,1.0,1.0,5.0,-1.0,0.97,1.66,6.0,81.1,-0.44,23.1,963,1,11,0,0,0,6983377839032013590,0,0.0,3552,483,0,0,0,483
16,0,16,0,100.0,19.53,0,1912,34.85,-102.83257404003805,77321.68,9,0,963,0,0,0,0,16,0,16,0,100.0,19.53,0,1912,34.85,-102.83257404003805,77321.68,9,0,963,0,0,0,0,0,0,1,956,458.75,41.66,82.0,0.0,1.67,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.63,6.0,80.88,-0.45,23.1,956,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.337,1,956,7,0,0,0,458.75,41.66,82.0,0.0,1.67,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.63,6.0,80.88,-0.45,23.1,956,1,9,0,0,0,6983377839032013590,0,0.0,3553,477,0,0,0,472
13,0,13,0,100.0,19.52,0,1904,34.75,-22.49330396205039,76846.59,9,0,963,0,0,0,0,13,0,13,0,100.0,19.52,0,1904,34.75,-22.49330396205039,76846.59,9,0,963,0,0,0,0,0,0,1,952,458.75,41.73,82.0,0.0,1.37,0.39,1.94,1.0,1.0,5.0,-1.0,0.98,1.64,6.0,80.72,-0.44,23.1,952,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2615,0.336,1,952,12,0,0,0,458.75,41.73,82.0,0.0,1.37,0.39,1.94,1.0,1.0,5.0,-1.0,0.98,1.64,6.0,80.72,-0.44,23.1,952,1,9,0,0,0,6983377839032013590,0,0.0,3554,487,0,0,0,479
12,0,14,0,100.0,19.52,2,1898,34.63,121.05590481102493,76315.37,11,0,963,0,0,0,0,12,0,14,0,100.0,19.52,2,1898,34.63,121.05590481102493,76315.37,11,0,963,0,0,0,0,0,0,1,949,458.75,41.77,74.71,0.0,1.48,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.68,6.0,80.42,-0.45,24.1,949,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.335,1,949,15,0,0,0,458.75,41.77,74.71,0.0,1.48,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.68,6.0,80.42,-0.45,24.1,949,1,11,0,0,0,6983377839032013590,0,0.0,3555,470,0,0,0,467
13,0,13,0,100.0,19.53,0,1892,34.75,-173.04863075547627,76405.39,10,0,963,0,0,0,0,13,0,13,0,100.0,19.53,0,1892,34.75,-173.04863075547627,76405.39,10,0,963,0,0,0,0,0,0,1,946,459.75,41.79,82.0,0.0,1.37,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.62,6.0,80.77,-0.45,23.81,946,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2635,0.336,1,946,11,0,0,0,459.75,41.79,82.0,0.0,1.37,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.62,6.0,80.77,-0.45,23.81,946,1,10,0,0,0,6983377839032013590,0,0.0,3556,465,0,0,0,460
8,0,8,0,100.0,19.39,0,1904,34.6,88.10459979703175,76451.91,14,0,963,0,0,0,0,8,0,8,0,100.0,19.39,0,1904,34.6,88.10459979703175,76451.91,14,0,963,0,0,0,0,0,0,1,952,459.75,41.84,82.0,0.0,0.84,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.74,6.0,80.31,-0.46,23.81,952,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.335,1,952,12,0,0,0,459.75,41.84,82.0,0.0,0.84,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.74,6.0,80.31,-0.46,23.81,952,1,14,0,0,0,6983377839032013590,0,0.0,3557,507,0,0,0,504
13,0,15,0,100.0,19.59,2,1882,34.91,-7.670758975640837,76378.32,4,0,962,0,0,0,0,13,0,15,0,100.0,19.59,2,1882,34.91,-7.670758975640837,76378.32,4,0,962,0,0,0,0,0,0,1,941,459.75,42.14,75.4,0.0,1.59,0.39,1.93,1.0,1.0,5.0,-1.0,0.99,1.63,6.0,81.17,-0.45,23.81,941,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2691,0.335,1,941,10,0,0,0,459.75,42.14,75.4,0.0,1.59,0.39,1.93,1.0,1.0,5.0,-1.0,0.99,1.63,6.0,81.17,-0.45,23.81,941,1,4,0,0,0,6983377839032013590,0,0.0,3558,453,0,0,0,451
7,0,7,0,100.0,19.28,0,1892,34.53,275.209209882932,76320.14,12,0,962,0,0,0,0,7,0,7,0,100.0,19.28,0,1892,34.53,275.209209882932,76320.14,12,0,962,0,0,0,0,0,0,1,946,459.75,42.32,82.0,0.0,0.74,0.4,1.92,1.0,1.0,5.0,-1.0,0.98,1.61,6.0,80.68,-0.46,23.81,946,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2666,0.335,1,946,8,0,0,0,459.75,42.32,82.0,0.0,0.74,0.4,1.92,1.0,1.0,5.0,-1.0,0.98,1.61,6.0,80.68,-0.46,23.81,946,1,12,0,0,0,6983377839032013590,0,0.0,3559,425,0,0,0,422
15,0,15,0,100.0,19.39,0,1884,34.9,-552.5025951864925,76764.85,11,0,961,0,0,0,0,15,0,15,0,100.0,19.39,0,1884,34.9,-552.5025951864925,76764.85,11,0,961,0,0,0,0,0,0,1,942,459.75,42.21,82.0,0.0,1.59,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.58,6.0,81.49,-0.45,23.81,942,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2655,0.338,1,942,13,0,0,0,459.75,42.21,82.0,0.0,1.59,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.58,6.0,81.49,-0.45,23.81,942,1,11,0,0,0,6983377839032013590,0,0.0,3560,416,0,0,0,412
10,0,10,0,100.0,19.29,0,1896,34.99,-384.745759213356,77249.38,16,0,961,0,0,0,0,10,0,10,0,100.0,19.29,0,1896,34.99,-384.745759213356,77249.38,16,0,961,0,0,0,0,0,0,1,948,460.75,42.09,82.0,0.0,1.05,0.4,1.92,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,81.49,-0.44,24.81,948,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2662,0.341,1,948,10,0,0,0,460.75,42.09,82.0,0.0,1.05,0.4,1.92,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,81.49,-0.44,24.81,948,1,16,0,0,0,6983377839032013590,0,0.0,3561,449,0,0,0,447
12,0,13,0,100.0,19.35,1,1886,35.25,-4.1309879213905845,77193.05,8,0,961,0,0,0,0,12,0,13,0,100.0,19.35,1,1886,35.25,-4.1309879213905845,77193.05,8,0,961,0,0,0,0,0,0,1,943,461.75,42.26,77.62,0.0,1.38,0.39,1.92,1.0,1.0,5.0,-1.0,0.97,1.6,6.0,81.86,-0.44,24.81,943,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2670,0.34,1,943,11,0,0,0,461.75,42.26,77.62,0.0,1.38,0.39,1.92,1.0,1.0,5.0,-1.0,0.97,1.6,6.0,81.86,-0.44,24.81,943,1,8,0,0,0,6983377839032013590,0,0.0,3562,441,0,0,0,437
