agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,11.39,0,1614,12.51,122.32882802550027,44697.81,7,0,535,0,0,0,0,1,0,1,0,100.0,11.39,0,1614,12.51,122.32882802550027,44697.81,7,0,535,0,0,0,0,0,0,0,538,365.43,32.88,67.0,0.0,0.19,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.15,6.0,83.08,-0.38,28.67,538,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.291,0,538,1,0,0,0,365.43,32.88,67.0,0.0,0.19,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.15,6.0,83.08,-0.38,28.67,538,1,7,0,0,0,8963135121577155955,0,0.0,4249,24,0,0,0,24
7,0,7,0,100.0,11.39,0,1608,12.54,7.5532846956737245,44674.87,5,0,536,0,0,0,0,7,0,7,0,100.0,11.39,0,1608,12.54,7.5532846956737245,44674.87,5,0,536,0,0,0,0,0,0,0,536,367.43,33.14,67.0,0.0,1.31,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.38,6.0,83.35,-0.37,27.67,536,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.29,0,536,3,0,0,0,367.43,33.14,67.0,0.0,1.31,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.38,6.0,83.35,-0.37,27.67,536,1,5,0,0,0,8963135121577155955,0,0.0,4250,29,0,0,0,29
9,0,9,0,100.0,11.4,0,1608,12.45,-225.13304883875753,44230.19,9,0,536,0,0,0,0,9,0,9,0,100.0,11.4,0,1608,12.45,-225.13304883875753,44230.19,9,0,536,0,0,0,0,0,0,0,536,347.5,33.04,67.0,0.0,1.68,0.33,1.87,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,82.52,-0.39,27.67,536,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4244,0.285,0,536,1,0,0,0,347.5,33.04,67.0,0.0,1.68,0.33,1.87,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,82.52,-0.39,27.67,536,1,9,0,0,0,8963135121577155955,0,0.0,4251,26,0,0,0,26
5,0,5,0,100.0,11.35,0,1623,12.39,-374.46760012501784,44587.19,10,0,537,0,0,0,0,5,0,5,0,100.0,11.35,0,1623,12.39,-374.46760012501784,44587.19,10,0,537,0,0,0,0,0,0,0,541,348.5,33.12,67.0,0.0,0.92,0.33,1.88,1.0,1.5,6.0,-1.0,0.93,1.29,6.0,82.42,-0.38,27.67,541,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4235,0.288,0,541,0,0,0,0,348.5,33.12,67.0,0.0,0.92,0.33,1.88,1.0,1.5,6.0,-1.0,0.93,1.29,6.0,82.42,-0.38,27.67,541,1,10,0,0,0,8963135121577155955,0,0.0,4252,36,0,0,0,36
7,0,7,0,100.0,11.32,0,1626,12.34,-100.65332029894904,44579.65,8,0,538,0,0,0,0,7,0,7,0,100.0,11.32,0,1626,12.34,-100.65332029894904,44579.65,8,0,538,0,0,0,0,0,0,0,542,348.5,33.21,67.0,0.0,1.29,0.34,1.88,1.0,1.5,6.0,-1.0,0.93,1.2,6.0,82.25,-0.38,27.78,542,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4188,0.287,0,542,3,0,0,0,348.5,33.21,67.0,0.0,1.29,0.34,1.88,1.0,1.5,6.0,-1.0,0.93,1.2,6.0,82.25,-0.38,27.78,542,1,8,0,0,0,8963135121577155955,0,0.0,4253,37,0,0,0,37
7,0,7,0,100.0,11.35,0,1632,12.36,-478.2331584743781,44942.65,9,0,539,0,0,0,0,7,0,7,0,100.0,11.35,0,1632,12.36,-478.2331584743781,44942.65,9,0,539,0,0,0,0,0,0,0,544,348.5,33.24,67.0,0.0,1.29,0.34,1.9,1.0,1.5,6.0,-1.0,0.92,1.31,6.0,82.62,-0.36,27.8,544,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4191,0.285,0,544,1,0,0,0,348.5,33.24,67.0,0.0,1.29,0.34,1.9,1.0,1.5,6.0,-1.0,0.92,1.31,6.0,82.62,-0.36,27.8,544,1,9,0,0,0,8963135121577155955,0,0.0,4254,34,0,0,0,34
11,0,11,0,100.0,11.51,0,1620,12.45,-389.54113696823777,44984.01,7,0,540,0,0,0,0,11,0,11,0,100.0,11.51,0,1620,12.45,-389.54113696823777,44984.01,7,0,540,0,0,0,0,0,0,0,540,348.5,33.14,67.0,0.0,2.04,0.33,1.88,1.0,1.5,6.0,-1.0,0.92,1.27,6.0,83.3,-0.38,27.8,540,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4192,0.286,0,540,1,0,0,0,348.5,33.14,67.0,0.0,2.04,0.33,1.88,1.0,1.5,6.0,-1.0,0.92,1.27,6.0,83.3,-0.38,27.8,540,1,7,0,0,0,8963135121577155955,0,0.0,4255,29,0,0,0,29
12,0,12,0,100.0,11.59,0,1617,12.47,-679.9651537825702,44662.25,11,0,540,0,0,0,0,12,0,12,0,100.0,11.59,0,1617,12.47,-679.9651537825702,44662.25,11,0,540,0,0,0,0,0,0,0,539,347.63,32.73,67.0,0.0,2.23,0.33,1.84,1.0,1.5,6.0,-1.0,0.91,1.14,6.0,82.86,-0.4,24.87,539,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4203,0.283,0,539,0,0,0,0,347.63,32.73,67.0,0.0,2.23,0.33,1.84,1.0,1.5,6.0,-1.0,0.91,1.14,6.0,82.86,-0.4,24.87,539,1,11,0,0,0,8963135121577155955,0,0.0,4256,37,0,0,0,35
10,0,10,0,100.0,11.69,0,1605,12.55,-428.28661260188204,44704.75,6,0,540,0,0,0,0,10,0,10,0,100.0,11.69,0,1605,12.55,-428.28661260188204,44704.75,6,0,540,0,0,0,0,0,0,0,535,348.63,32.74,67.0,0.0,1.87,0.33,1.86,1.0,1.5,6.0,-1.0,0.92,1.4,6.0,83.56,-0.38,24.35,535,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4226,0.285,0,535,1,0,0,0,348.63,32.74,67.0,0.0,1.87,0.33,1.86,1.0,1.5,6.0,-1.0,0.92,1.4,6.0,83.56,-0.38,24.35,535,1,6,0,0,0,8963135121577155955,0,0.0,4257,42,0,0,0,42
1,0,1,0,100.0,11.46,0,1623,12.46,26.242379999171817,44907.28,7,0,541,0,0,0,0,1,0,1,0,100.0,11.46,0,1623,12.46,26.242379999171817,44907.28,7,0,541,0,0,0,0,0,0,0,541,349.63,33.26,67.0,0.0,0.18,0.33,1.86,1.0,1.5,6.0,-1.0,0.92,1.28,6.0,83.01,-0.39,23.56,541,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.283,0,541,1,0,0,0,349.63,33.26,67.0,0.0,0.18,0.33,1.86,1.0,1.5,6.0,-1.0,0.92,1.28,6.0,83.01,-0.39,23.56,541,1,7,0,0,0,8963135121577155955,0,0.0,4258,28,0,0,0,28
9,0,9,0,100.0,11.39,0,1626,12.38,-278.9621465852714,44437.93,10,0,542,0,0,0,0,9,0,9,0,100.0,11.39,0,1626,12.38,-278.9621465852714,44437.93,10,0,542,0,0,0,0,0,0,0,542,350.63,33.1,67.0,0.0,1.66,0.33,1.84,1.0,1.5,6.0,-1.0,0.91,1.13,6.0,81.99,-0.41,22.56,542,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4207,0.283,0,542,0,0,0,0,350.63,33.1,67.0,0.0,1.66,0.33,1.84,1.0,1.5,6.0,-1.0,0.91,1.13,6.0,81.99,-0.41,22.56,542,1,10,0,0,0,8963135121577155955,0,0.0,4259,27,0,0,0,27
4,0,4,0,100.0,11.26,0,1644,12.29,-511.8487089234902,44502.76,10,0,543,0,0,0,0,4,0,4,0,100.0,11.26,0,1644,12.29,-511.8487089234902,44502.76,10,0,543,0,0,0,0,0,0,0,548,351.63,33.25,67.0,0.0,0.73,0.34,1.85,1.0,1.5,6.0,-1.0,0.91,1.28,6.0,81.21,-0.4,22.02,548,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4199,0.281,0,548,2,0,0,0,351.63,33.25,67.0,0.0,0.73,0.34,1.85,1.0,1.5,6.0,-1.0,0.91,1.28,6.0,81.21,-0.4,22.02,548,1,10,0,0,0,8963135121577155955,0,0.0,4260,23,0,0,0,23
7,0,7,0,100.0,11.14,0,1653,12.21,-262.68958448893306,44555.23,10,0,544,0,0,0,0,7,0,7,0,100.0,11.14,0,1653,12.21,-262.68958448893306,44555.23,10,0,544,0,0,0,0,0,0,0,551,352.63,33.23,67.0,0.0,1.27,0.35,1.86,1.0,1.5,6.0,-1.0,0.92,1.15,6.0,80.86,-0.41,22.02,551,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4159,0.281,0,551,4,0,0,0,352.63,33.23,67.0,0.0,1.27,0.35,1.86,1.0,1.5,6.0,-1.0,0.92,1.15,6.0,80.86,-0.41,22.02,551,1,10,0,0,0,8963135121577155955,0,0.0,4261,23,0,0,0,23
10,0,10,0,100.0,11.23,0,1650,12.23,-274.0475288016954,44742.78,9,0,545,0,0,0,0,10,0,10,0,100.0,11.23,0,1650,12.23,-274.0475288016954,44742.78,9,0,545,0,0,0,0,0,0,0,550,343.41,33.09,67.0,0.0,1.82,0.34,1.86,1.0,1.5,6.0,-1.0,0.93,1.06,6.0,81.35,-0.41,23.02,550,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4159,0.282,0,550,1,0,0,0,343.41,33.09,67.0,0.0,1.82,0.34,1.86,1.0,1.5,6.0,-1.0,0.93,1.06,6.0,81.35,-0.41,23.02,550,1,9,0,0,0,8963135121577155955,0,0.0,4262,20,0,0,0,19
6,0,6,0,100.0,11.08,0,1665,12.13,-476.6594079858976,44950.99,11,0,546,0,0,0,0,6,0,6,0,100.0,11.08,0,1665,12.13,-476.6594079858976,44950.99,11,0,546,0,0,0,0,0,0,0,555,344.41,33.08,67.0,0.0,1.08,0.34,1.85,1.0,1.5,6.0,-1.0,0.93,1.19,6.0,80.99,-0.42,24.02,555,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4145,0.279,0,555,0,0,0,0,344.41,33.08,67.0,0.0,1.08,0.34,1.85,1.0,1.5,6.0,-1.0,0.93,1.19,6.0,80.99,-0.42,24.02,555,1,11,0,0,0,8963135121577155955,0,0.0,4263,26,0,0,0,26
7,0,7,0,100.0,11.07,0,1662,12.17,-5.699708190924895,45155.24,6,0,547,0,0,0,0,7,0,7,0,100.0,11.07,0,1662,12.17,-5.699708190924895,45155.24,6,0,547,0,0,0,0,0,0,0,554,345.41,33.31,67.0,0.0,1.26,0.33,1.85,1.0,1.5,6.0,-1.0,0.94,1.25,6.0,81.51,-0.42,24.02,554,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4162,0.279,0,554,1,0,0,0,345.41,33.31,67.0,0.0,1.26,0.33,1.85,1.0,1.5,6.0,-1.0,0.94,1.25,6.0,81.51,-0.42,24.02,554,1,6,0,0,0,8963135121577155955,0,0.0,4264,25,0,0,0,25
11,0,11,0,100.0,11.17,0,1650,12.26,-328.9296168437348,45282.25,7,0,548,0,0,0,0,11,0,11,0,100.0,11.17,0,1650,12.26,-328.9296168437348,45282.25,7,0,548,0,0,0,0,0,0,0,550,345.41,33.23,67.0,0.0,2.0,0.33,1.88,1.0,1.5,6.0,-1.0,0.94,1.3,6.0,82.33,-0.4,25.02,550,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4146,0.281,0,550,1,0,0,0,345.41,33.23,67.0,0.0,2.0,0.33,1.88,1.0,1.5,6.0,-1.0,0.94,1.3,6.0,82.33,-0.4,25.02,550,1,7,0,0,0,8963135121577155955,0,0.0,4265,30,0,0,0,30
7,0,7,0,100.0,11.13,0,1653,12.26,-584.0612586375023,45528.84,8,0,549,0,0,0,0,7,0,7,0,100.0,11.13,0,1653,12.26,-584.0612586375023,45528.84,8,0,549,0,0,0,0,0,0,0,551,346.41,33.33,67.0,0.0,1.27,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,1.12,6.0,82.63,-0.4,26.02,551,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4164,0.283,0,551,3,0,0,0,346.41,33.33,67.0,0.0,1.27,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,1.12,6.0,82.63,-0.4,26.02,551,1,8,0,0,0,8963135121577155955,0,0.0,4266,19,0,0,0,19
10,0,10,0,100.0,11.13,0,1653,12.24,-117.51599845659254,45513.09,10,0,550,0,0,0,0,10,0,10,0,100.0,11.13,0,1653,12.24,-117.51599845659254,45513.09,10,0,550,0,0,0,0,0,0,0,551,347.41,33.13,67.0,0.0,1.81,0.33,1.84,1.0,1.5,6.0,-1.0,0.93,1.09,6.0,82.6,-0.41,27.02,551,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4151,0.285,0,551,1,0,0,0,347.41,33.13,67.0,0.0,1.81,0.33,1.84,1.0,1.5,6.0,-1.0,0.93,1.09,6.0,82.6,-0.41,27.02,551,1,10,0,0,0,8963135121577155955,0,0.0,4267,25,0,0,0,25
7,0,7,0,100.0,11.08,0,1662,12.17,-124.71342036260772,45596.23,10,0,551,0,0,0,0,7,0,7,0,100.0,11.08,0,1662,12.17,-124.71342036260772,45596.23,10,0,551,0,0,0,0,0,0,0,554,348.41,33.12,67.0,0.0,1.26,0.33,1.85,1.0,1.5,6.0,-1.0,0.92,1.14,6.0,82.3,-0.4,27.02,554,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4138,0.285,0,554,1,0,0,0,348.41,33.12,67.0,0.0,1.26,0.33,1.85,1.0,1.5,6.0,-1.0,0.92,1.14,6.0,82.3,-0.4,27.02,554,1,10,0,0,0,8963135121577155955,0,0.0,4268,25,0,0,0,24
11,0,11,0,100.0,11.28,0,1650,12.3,-390.5847349646376,45928.23,7,0,551,0,0,0,0,11,0,11,0,100.0,11.28,0,1650,12.3,-390.5847349646376,45928.23,7,0,551,0,0,0,0,0,0,0,550,350.41,33.04,67.0,0.0,2.0,0.32,1.87,1.0,1.5,6.0,-1.0,0.93,1.34,6.0,83.51,-0.38,27.02,550,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4140,0.286,0,550,0,0,0,0,350.41,33.04,67.0,0.0,2.0,0.32,1.87,1.0,1.5,6.0,-1.0,0.93,1.34,6.0,83.51,-0.38,27.02,550,1,7,0,0,0,8963135121577155955,0,0.0,4269,17,0,0,0,16
6,0,6,0,100.0,11.19,0,1653,12.2,-3.503180468955776,45910.72,7,0,551,0,0,0,0,6,0,6,0,100.0,11.19,0,1653,12.2,-3.503180468955776,45910.72,7,0,551,0,0,0,0,0,0,0,551,352.41,33.26,67.0,0.0,1.09,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.04,6.0,83.32,-0.4,27.08,551,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4148,0.285,0,551,1,0,0,0,352.41,33.26,67.0,0.0,1.09,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.04,6.0,83.32,-0.4,27.08,551,1,7,0,0,0,8963135121577155955,0,0.0,4270,26,0,0,0,26
9,0,9,0,100.0,11.27,0,1638,12.28,-118.19501653260141,45900.83,4,0,551,0,0,0,0,9,0,9,0,100.0,11.27,0,1638,12.28,-118.19501653260141,45900.83,4,0,551,0,0,0,0,0,0,0,546,353.41,33.48,67.0,0.0,1.65,0.32,1.86,1.0,1.5,6.0,-1.0,0.95,1.05,6.0,84.07,-0.4,28.02,546,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4161,0.287,0,546,2,0,0,0,353.41,33.48,67.0,0.0,1.65,0.32,1.86,1.0,1.5,6.0,-1.0,0.95,1.05,6.0,84.07,-0.4,28.02,546,1,4,0,0,0,8963135121577155955,0,0.0,4271,22,0,0,0,22
10,0,10,0,100.0,11.32,0,1632,12.32,-130.90081613542017,46002.76,8,0,551,0,0,0,0,10,0,10,0,100.0,11.32,0,1632,12.32,-130.90081613542017,46002.76,8,0,551,0,0,0,0,0,0,0,544,354.41,33.39,67.0,0.0,1.84,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.08,6.0,84.56,-0.4,28.19,544,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4178,0.288,0,544,0,0,0,0,354.41,33.39,67.0,0.0,1.84,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.08,6.0,84.56,-0.4,28.19,544,1,8,0,0,0,8963135121577155955,0,0.0,4272,28,0,0,0,27
9,0,9,0,100.0,11.28,0,1641,12.24,-680.655521976476,46002.37,12,0,551,0,0,0,0,9,0,9,0,100.0,11.28,0,1641,12.24,-680.655521976476,46002.37,12,0,551,0,0,0,0,0,0,0,547,385.41,33.12,67.0,0.0,1.65,0.32,1.84,1.0,1.5,6.0,-1.0,0.93,1.16,6.0,84.1,-0.41,27.8,547,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4169,0.292,0,547,2,0,0,0,385.41,33.12,67.0,0.0,1.65,0.32,1.84,1.0,1.5,6.0,-1.0,0.93,1.16,6.0,84.1,-0.41,27.8,547,1,12,0,0,0,8963135121577155955,0,0.0,4273,23,0,0,0,22
3,0,3,0,100.0,11.1,0,1659,12.11,0.15341441373836062,46041.23,9,0,552,0,0,0,0,3,0,3,0,100.0,11.1,0,1659,12.11,0.15341441373836062,46041.23,9,0,552,0,0,0,0,0,0,0,553,360.61,33.4,67.0,0.0,0.54,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.32,6.0,83.26,-0.4,27.19,553,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4178,0.288,0,553,1,0,0,0,360.61,33.4,67.0,0.0,0.54,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.32,6.0,83.26,-0.4,27.19,553,1,9,0,0,0,8963135121577155955,0,0.0,4274,29,0,0,0,29
6,0,6,0,100.0,10.98,0,1668,12.03,-129.33477344175486,46046.67,9,0,553,0,0,0,0,6,0,6,0,100.0,10.98,0,1668,12.03,-129.33477344175486,46046.67,9,0,553,0,0,0,0,0,0,0,556,361.61,33.51,67.0,0.0,1.08,0.31,1.83,1.0,1.5,6.0,-1.0,0.92,1.14,6.0,82.82,-0.4,26.19,556,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4147,0.292,0,556,1,0,0,0,361.61,33.51,67.0,0.0,1.08,0.31,1.83,1.0,1.5,6.0,-1.0,0.92,1.14,6.0,82.82,-0.4,26.19,556,1,9,0,0,0,8963135121577155955,0,0.0,4275,32,0,0,0,32
