agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,13.37,0,1560,15.37,-479.8440979182045,44182.67,9,0,522,0,0,0,0,10,0,10,0,100.0,13.37,0,1560,15.37,-479.8440979182045,44182.67,9,0,522,0,0,0,0,0,0,1,520,637.55,29.95,60.0,0.0,1.92,0.28,1.81,1.0,1.5,6.0,-1.0,0.95,1.32,4.0,84.97,-0.42,30.52,520,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4304,0.289,1,520,0,0,0,0,637.55,29.95,60.0,0.0,1.92,0.28,1.81,1.0,1.5,6.0,-1.0,0.95,1.32,4.0,84.97,-0.42,30.52,520,1,9,0,0,0,1561046236027378108,0,0.0,3898,65,0,0,0,63
9,0,9,0,100.0,13.38,0,1572,15.26,-620.4367538349862,44050.65,13,0,523,0,0,0,0,9,0,9,0,100.0,13.38,0,1572,15.26,-620.4367538349862,44050.65,13,0,523,0,0,0,0,0,0,1,524,638.55,29.71,60.0,0.0,1.72,0.29,1.8,1.0,1.5,6.0,-1.0,0.94,1.24,4.0,84.07,-0.43,31.52,524,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4280,0.287,1,524,3,0,0,0,638.55,29.71,60.0,0.0,1.72,0.29,1.8,1.0,1.5,6.0,-1.0,0.94,1.24,4.0,84.07,-0.43,31.52,524,1,13,0,0,0,1561046236027378108,0,0.0,3899,79,0,0,0,79
7,0,7,0,100.0,13.27,0,1587,15.17,-348.65531148126234,44457.65,12,0,524,0,0,0,0,7,0,7,0,100.0,13.27,0,1587,15.17,-348.65531148126234,44457.65,12,0,524,0,0,0,0,0,0,1,529,639.55,29.64,60.0,0.0,1.32,0.29,1.79,1.0,1.5,6.0,-1.0,0.93,1.2,4.0,84.04,-0.43,32.52,529,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4244,0.288,1,529,1,0,0,0,639.55,29.64,60.0,0.0,1.32,0.29,1.79,1.0,1.5,6.0,-1.0,0.93,1.2,4.0,84.04,-0.43,32.52,529,1,12,0,0,0,1561046236027378108,0,0.0,3900,72,0,0,0,71
4,0,6,0,100.0,13.11,2,1581,15.2,119.04942807476954,44257.56,4,0,525,0,0,0,0,4,0,6,0,100.0,13.11,2,1581,15.2,119.04942807476954,44257.56,4,0,525,0,0,0,0,0,0,1,527,638.55,30.18,51.67,0.0,1.14,0.29,1.83,1.0,1.5,6.0,-1.0,0.95,1.22,4.0,83.98,-0.41,32.81,527,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4258,0.286,1,527,3,0,0,0,638.55,30.18,51.67,0.0,1.14,0.29,1.83,1.0,1.5,6.0,-1.0,0.95,1.22,4.0,83.98,-0.41,32.81,527,1,4,0,0,0,1561046236027378108,0,0.0,3901,68,0,0,0,66
21,0,21,0,100.0,13.53,0,1551,15.25,-652.1671753839986,43744.0,11,0,525,0,0,0,0,21,0,21,0,100.0,13.53,0,1551,15.25,-652.1671753839986,43744.0,11,0,525,0,0,0,0,0,0,1,517,639.55,29.36,60.0,0.0,4.06,0.29,1.81,1.0,1.5,6.0,-1.0,0.94,1.16,4.0,84.61,-0.42,32.02,517,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4251,0.289,1,517,1,0,0,0,639.55,29.36,60.0,0.0,4.06,0.29,1.81,1.0,1.5,6.0,-1.0,0.94,1.16,4.0,84.61,-0.42,32.02,517,1,11,0,0,0,1561046236027378108,0,0.0,3902,52,0,0,0,43
9,0,9,0,100.0,13.5,0,1557,15.16,-582.0841553117903,43884.98,11,0,525,0,0,0,0,9,0,9,0,100.0,13.5,0,1557,15.16,-582.0841553117903,43884.98,11,0,525,0,0,0,0,0,0,1,519,640.55,29.23,60.0,0.0,1.73,0.3,1.83,1.0,1.5,6.0,-1.0,0.95,1.15,4.0,84.56,-0.41,28.7,519,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.288,1,519,0,0,0,0,640.55,29.23,60.0,0.0,1.73,0.3,1.83,1.0,1.5,6.0,-1.0,0.95,1.15,4.0,84.56,-0.41,28.7,519,1,11,0,0,0,1561046236027378108,0,0.0,3903,63,0,0,0,63
7,0,7,0,100.0,13.46,0,1560,15.2,-508.56135210042464,44266.98,8,0,525,0,0,0,0,7,0,7,0,100.0,13.46,0,1560,15.2,-508.56135210042464,44266.98,8,0,525,0,0,0,0,0,0,1,520,641.55,29.38,60.0,0.0,1.35,0.29,1.83,1.0,1.5,6.0,-1.0,0.95,1.29,4.0,85.13,-0.41,29.7,520,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.291,1,520,0,0,0,0,641.55,29.38,60.0,0.0,1.35,0.29,1.83,1.0,1.5,6.0,-1.0,0.95,1.29,4.0,85.13,-0.41,29.7,520,1,8,0,0,0,1561046236027378108,0,0.0,3904,66,0,0,0,64
6,0,6,0,100.0,13.23,0,1581,15.02,-205.6430538055056,44492.32,13,0,526,0,0,0,0,6,0,6,0,100.0,13.23,0,1581,15.02,-205.6430538055056,44492.32,13,0,526,0,0,0,0,0,0,1,527,642.55,29.31,60.0,0.0,1.14,0.3,1.79,1.0,1.5,6.0,-1.0,0.93,1.3,4.0,84.43,-0.44,29.14,527,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4257,0.291,1,527,1,0,0,0,642.55,29.31,60.0,0.0,1.14,0.3,1.79,1.0,1.5,6.0,-1.0,0.93,1.3,4.0,84.43,-0.44,29.14,527,1,13,0,0,0,1561046236027378108,0,0.0,3905,54,0,0,0,53
10,0,10,0,100.0,13.34,0,1569,15.12,-130.25374684102002,43899.91,6,0,526,0,0,0,0,10,0,10,0,100.0,13.34,0,1569,15.12,-130.25374684102002,43899.91,6,0,526,0,0,0,0,0,0,1,523,412.53,29.41,60.0,0.0,1.91,0.3,1.82,1.0,1.5,6.0,-1.0,0.94,1.33,4.0,83.94,-0.42,31.03,523,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.28,1,523,0,0,0,0,412.53,29.41,60.0,0.0,1.91,0.3,1.82,1.0,1.5,6.0,-1.0,0.94,1.33,4.0,83.94,-0.42,31.03,523,1,6,0,0,0,1561046236027378108,0,0.0,3906,54,0,0,0,54
12,0,12,0,100.0,13.53,0,1551,15.26,-209.78998605205868,43581.18,6,0,526,0,0,0,0,12,0,12,0,100.0,13.53,0,1551,15.26,-209.78998605205868,43581.18,6,0,526,0,0,0,0,0,0,1,517,413.53,29.38,60.0,0.0,2.32,0.29,1.82,1.0,1.5,6.0,-1.0,0.95,1.35,4.0,84.3,-0.41,30.03,517,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4288,0.28,1,517,0,0,0,0,413.53,29.38,60.0,0.0,2.32,0.29,1.82,1.0,1.5,6.0,-1.0,0.95,1.35,4.0,84.3,-0.41,30.03,517,1,6,0,0,0,1561046236027378108,0,0.0,3907,47,0,0,0,46
7,0,7,0,100.0,13.32,0,1569,15.04,-485.75964599103406,43296.88,13,0,526,0,0,0,0,7,0,7,0,100.0,13.32,0,1569,15.04,-485.75964599103406,43296.88,13,0,526,0,0,0,0,0,0,1,523,414.53,29.26,60.0,0.0,1.34,0.29,1.79,1.0,1.5,6.0,-1.0,0.94,1.11,4.0,82.79,-0.44,30.03,523,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.281,1,523,4,0,0,0,414.53,29.26,60.0,0.0,1.34,0.29,1.79,1.0,1.5,6.0,-1.0,0.94,1.11,4.0,82.79,-0.44,30.03,523,1,13,0,0,0,1561046236027378108,0,0.0,3908,45,0,0,0,44
12,0,12,0,100.0,13.6,0,1563,15.17,-54.71859211826586,43234.54,10,0,526,0,0,0,0,12,0,12,0,100.0,13.6,0,1563,15.17,-54.71859211826586,43234.54,10,0,526,0,0,0,0,0,0,1,521,416.53,29.01,60.0,0.0,2.3,0.29,1.8,1.0,1.5,6.0,-1.0,0.94,1.32,4.0,82.98,-0.44,27.26,521,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4284,0.277,1,521,0,0,0,0,416.53,29.01,60.0,0.0,2.3,0.29,1.8,1.0,1.5,6.0,-1.0,0.94,1.32,4.0,82.98,-0.44,27.26,521,1,10,0,0,0,1561046236027378108,0,0.0,3909,66,0,0,0,65
8,0,8,0,100.0,13.48,0,1575,15.0,-346.17931295348586,43146.51,12,0,526,0,0,0,0,8,0,8,0,100.0,13.48,0,1575,15.0,-346.17931295348586,43146.51,12,0,526,0,0,0,0,0,0,1,525,417.53,28.89,60.0,0.0,1.52,0.3,1.82,1.0,1.5,6.0,-1.0,0.95,1.32,4.0,82.18,-0.43,27.26,525,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4269,0.278,1,525,3,0,0,0,417.53,28.89,60.0,0.0,1.52,0.3,1.82,1.0,1.5,6.0,-1.0,0.95,1.32,4.0,82.18,-0.43,27.26,525,1,12,0,0,0,1561046236027378108,0,0.0,3910,68,0,0,0,67
7,0,7,0,100.0,13.37,0,1581,14.92,-189.97933495930587,43073.71,9,0,527,0,0,0,0,7,0,7,0,100.0,13.37,0,1581,14.92,-189.97933495930587,43073.71,9,0,527,0,0,0,0,0,0,1,527,418.53,29.0,60.0,0.0,1.33,0.3,1.81,1.0,1.5,6.0,-1.0,0.94,1.08,4.0,81.73,-0.43,27.18,527,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.281,1,527,1,0,0,0,418.53,29.0,60.0,0.0,1.33,0.3,1.81,1.0,1.5,6.0,-1.0,0.94,1.08,4.0,81.73,-0.43,27.18,527,1,9,0,0,0,1561046236027378108,0,0.0,3911,59,0,0,0,58
11,0,12,0,100.0,13.47,1,1563,15.01,-329.18316976866834,42974.76,6,0,527,0,0,0,0,11,0,12,0,100.0,13.47,1,1563,15.01,-329.18316976866834,42974.76,6,0,527,0,0,0,0,0,0,1,521,420.31,28.99,59.0,0.0,2.3,0.29,1.82,1.0,1.5,6.0,-1.0,0.95,1.33,4.0,82.49,-0.42,27.11,521,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.282,1,521,1,0,0,0,420.31,28.99,59.0,0.0,2.3,0.29,1.82,1.0,1.5,6.0,-1.0,0.95,1.33,4.0,82.49,-0.42,27.11,521,1,6,0,0,0,1561046236027378108,0,0.0,3912,73,0,0,0,71
3,0,3,0,100.0,13.26,0,1581,14.82,-242.9701664879434,43283.03,9,0,527,0,0,0,0,3,0,3,0,100.0,13.26,0,1581,14.82,-242.9701664879434,43283.03,9,0,527,0,0,0,0,0,0,1,527,420.31,29.33,60.0,0.0,0.57,0.29,1.81,1.0,1.5,6.0,-1.0,0.95,1.25,4.0,82.13,-0.43,27.11,527,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4303,0.28,1,527,0,0,0,0,420.31,29.33,60.0,0.0,0.57,0.29,1.81,1.0,1.5,6.0,-1.0,0.95,1.25,4.0,82.13,-0.43,27.11,527,1,9,0,0,0,1561046236027378108,0,0.0,3913,68,0,0,0,68
3,0,3,0,100.0,13.13,0,1590,14.81,-87.16798670819406,43632.03,6,0,528,0,0,0,0,3,0,3,0,100.0,13.13,0,1590,14.81,-87.16798670819406,43632.03,6,0,528,0,0,0,0,0,0,1,530,420.31,29.83,60.0,0.0,0.57,0.29,1.83,1.0,1.5,6.0,-1.0,0.95,1.24,4.0,82.32,-0.42,27.11,530,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.278,1,530,1,0,0,0,420.31,29.83,60.0,0.0,0.57,0.29,1.83,1.0,1.5,6.0,-1.0,0.95,1.24,4.0,82.32,-0.42,27.11,530,1,6,0,0,0,1561046236027378108,0,0.0,3914,70,0,0,0,69
9,0,9,0,100.0,13.02,0,1599,14.59,-271.4829811275798,43272.86,12,0,529,0,0,0,0,9,0,9,0,100.0,13.02,0,1599,14.59,-271.4829811275798,43272.86,12,0,529,0,0,0,0,0,0,1,533,393.01,29.66,60.0,0.0,1.69,0.29,1.8,1.0,1.5,6.0,-1.0,0.95,1.19,4.0,81.19,-0.43,26.95,533,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4273,0.276,1,533,1,0,0,0,393.01,29.66,60.0,0.0,1.69,0.29,1.8,1.0,1.5,6.0,-1.0,0.95,1.19,4.0,81.19,-0.43,26.95,533,1,12,0,0,0,1561046236027378108,0,0.0,3915,63,0,0,0,62
7,0,8,0,100.0,13.0,1,1599,14.6,-187.2568236920891,43477.58,8,0,530,0,0,0,0,7,0,8,0,100.0,13.0,1,1599,14.6,-187.2568236920891,43477.58,8,0,530,0,0,0,0,0,0,1,533,393.01,29.79,59.12,0.0,1.5,0.29,1.84,1.0,1.5,6.0,-1.0,0.95,1.26,4.0,81.57,-0.41,26.11,533,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4259,0.278,1,533,3,0,0,0,393.01,29.79,59.12,0.0,1.5,0.29,1.84,1.0,1.5,6.0,-1.0,0.95,1.26,4.0,81.57,-0.41,26.11,533,1,8,0,0,0,1561046236027378108,0,0.0,3916,80,0,0,0,79
5,0,5,0,100.0,12.95,0,1608,14.62,-311.52266382107734,43722.17,8,0,531,0,0,0,0,5,0,5,0,100.0,12.95,0,1608,14.62,-311.52266382107734,43722.17,8,0,531,0,0,0,0,0,0,1,536,393.01,30.07,60.0,0.0,0.93,0.29,1.83,1.0,1.5,6.0,-1.0,0.95,1.17,4.0,81.57,-0.41,25.6,536,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4250,0.275,1,536,0,0,0,0,393.01,30.07,60.0,0.0,0.93,0.29,1.83,1.0,1.5,6.0,-1.0,0.95,1.17,4.0,81.57,-0.41,25.6,536,1,8,0,0,0,1561046236027378108,0,0.0,3917,73,0,0,0,72
11,0,11,0,100.0,13.01,0,1602,14.65,-341.5554415785042,43813.59,9,0,532,0,0,0,0,11,0,11,0,100.0,13.01,0,1602,14.65,-341.5554415785042,43813.59,9,0,532,0,0,0,0,0,0,1,534,394.01,29.97,60.0,0.0,2.06,0.28,1.81,1.0,1.5,6.0,-1.0,0.95,1.32,4.0,82.05,-0.42,25.6,534,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.275,1,534,0,0,0,0,394.01,29.97,60.0,0.0,2.06,0.28,1.81,1.0,1.5,6.0,-1.0,0.95,1.32,4.0,82.05,-0.42,25.6,534,1,9,0,0,0,1561046236027378108,0,0.0,3918,72,0,0,0,70
11,0,11,0,100.0,13.13,0,1590,14.77,-305.0936116513567,44040.36,7,0,532,0,0,0,0,11,0,11,0,100.0,13.13,0,1590,14.77,-305.0936116513567,44040.36,7,0,532,0,0,0,0,0,0,1,530,395.42,29.97,60.0,0.0,2.08,0.28,1.84,1.0,1.5,6.0,-1.0,0.95,1.24,4.0,83.1,-0.39,24.65,530,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.275,1,530,2,0,0,0,395.42,29.97,60.0,0.0,2.08,0.28,1.84,1.0,1.5,6.0,-1.0,0.95,1.24,4.0,83.1,-0.39,24.65,530,1,7,0,0,0,1561046236027378108,0,0.0,3919,57,0,0,0,57
6,0,6,0,100.0,13.05,0,1596,14.74,-138.42183963632823,44273.47,8,0,532,0,0,0,0,6,0,6,0,100.0,13.05,0,1596,14.74,-138.42183963632823,44273.47,8,0,532,0,0,0,0,0,0,1,532,395.42,30.19,60.0,0.0,1.13,0.28,1.83,1.0,1.5,6.0,-1.0,0.96,1.18,4.0,83.22,-0.41,24.65,532,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4273,0.275,1,532,2,0,0,0,395.42,30.19,60.0,0.0,1.13,0.28,1.83,1.0,1.5,6.0,-1.0,0.96,1.18,4.0,83.22,-0.41,24.65,532,1,8,0,0,0,1561046236027378108,0,0.0,3920,62,0,0,0,61
9,0,10,0,100.0,13.13,1,1587,14.82,-537.5615509496917,44096.44,7,0,532,0,0,0,0,9,0,10,0,100.0,13.13,1,1587,14.82,-537.5615509496917,44096.44,7,0,532,0,0,0,0,0,0,1,529,395.42,30.29,57.5,0.0,1.89,0.28,1.83,1.0,1.5,6.0,-1.0,0.96,1.2,4.0,83.36,-0.41,25.65,529,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.274,1,529,2,0,0,0,395.42,30.29,57.5,0.0,1.89,0.28,1.83,1.0,1.5,6.0,-1.0,0.96,1.2,4.0,83.36,-0.41,25.65,529,1,7,0,0,0,1561046236027378108,0,0.0,3921,61,0,0,0,60
8,0,8,0,100.0,13.08,0,1584,14.86,-109.80744658034388,44065.82,7,0,532,0,0,0,0,8,0,8,0,100.0,13.08,0,1584,14.86,-109.80744658034388,44065.82,7,0,532,0,0,0,0,0,0,1,528,396.2,30.46,60.0,0.0,1.52,0.28,1.82,1.0,1.5,6.0,-1.0,0.96,1.31,4.0,83.46,-0.42,26.65,528,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4282,0.276,1,528,0,0,0,0,396.2,30.46,60.0,0.0,1.52,0.28,1.82,1.0,1.5,6.0,-1.0,0.96,1.31,4.0,83.46,-0.42,26.65,528,1,7,0,0,0,1561046236027378108,0,0.0,3922,64,0,0,0,64
8,0,8,0,100.0,13.11,0,1578,14.98,-642.1529212998859,44395.48,6,0,532,0,0,0,0,8,0,8,0,100.0,13.11,0,1578,14.98,-642.1529212998859,44395.48,6,0,532,0,0,0,0,0,0,1,526,456.79,30.67,60.0,0.0,1.52,0.27,1.85,1.0,1.5,6.0,-1.0,0.96,1.12,4.0,84.4,-0.39,27.65,526,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.275,1,526,2,0,0,0,456.79,30.67,60.0,0.0,1.52,0.27,1.85,1.0,1.5,6.0,-1.0,0.96,1.12,4.0,84.4,-0.39,27.65,526,1,6,0,0,0,1561046236027378108,0,0.0,3923,50,0,0,0,49
9,0,9,0,100.0,13.04,0,1578,14.91,-178.78616552973327,44485.37,9,0,532,0,0,0,0,9,0,9,0,100.0,13.04,0,1578,14.91,-178.78616552973327,44485.37,9,0,532,0,0,0,0,0,0,1,526,457.79,30.67,60.0,0.0,1.71,0.28,1.83,1.0,1.5,6.0,-1.0,0.95,1.18,4.0,84.57,-0.4,27.73,526,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4263,0.28,1,526,3,0,0,0,457.79,30.67,60.0,0.0,1.71,0.28,1.83,1.0,1.5,6.0,-1.0,0.95,1.18,4.0,84.57,-0.4,27.73,526,1,9,0,0,0,1561046236027378108,0,0.0,3924,77,0,0,0,76
