agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,19.35,2,2060,28.16,-687.3606773918452,68345.66,17,0,1075,0,0,0,0,15,0,17,0,100.0,19.35,2,2060,28.16,-687.3606773918452,68345.66,17,0,1075,0,0,0,0,0,0,1,1030,446.05,41.43,80.71,0.0,1.65,0.37,1.87,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,66.36,-0.47,27.52,1030,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.259,1,1030,5,0,0,0,446.05,41.43,80.71,0.0,1.65,0.37,1.87,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,66.36,-0.47,27.52,1030,1,17,0,0,0,478653966786930107,0,0.0,4691,523,0,0,0,512
12,0,12,0,100.0,19.37,0,2070,28.13,-356.1677846816202,68500.03,17,0,1073,0,0,0,0,12,0,12,0,100.0,19.37,0,2070,28.13,-356.1677846816202,68500.03,17,0,1073,0,0,0,0,0,0,1,1035,447.05,41.28,83.0,0.0,1.16,0.37,1.87,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,66.18,-0.46,28.21,1035,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.258,1,1035,3,0,0,0,447.05,41.28,83.0,0.0,1.16,0.37,1.87,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,66.18,-0.46,28.21,1035,1,17,0,0,0,478653966786930107,0,0.0,4692,534,0,0,0,526
12,0,12,0,100.0,19.37,0,2066,28.24,-121.38659073048241,68672.23,10,0,1071,0,0,0,0,12,0,12,0,100.0,19.37,0,2066,28.24,-121.38659073048241,68672.23,10,0,1071,0,0,0,0,0,0,1,1033,448.05,41.4,83.0,0.0,1.16,0.37,1.87,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,66.48,-0.46,28.29,1033,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2436,0.259,1,1033,7,0,0,0,448.05,41.4,83.0,0.0,1.16,0.37,1.87,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,66.48,-0.46,28.29,1033,1,10,0,0,0,478653966786930107,0,0.0,4693,509,0,0,0,504
16,0,16,0,100.0,19.39,0,2074,28.19,-379.1729598810932,68860.91,20,0,1070,0,0,0,0,16,0,16,0,100.0,19.39,0,2074,28.19,-379.1729598810932,68860.91,20,0,1070,0,0,0,0,0,0,1,1037,449.05,40.98,83.0,0.0,1.54,0.38,1.86,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,66.4,-0.47,29.29,1037,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.261,1,1037,1,0,0,0,449.05,40.98,83.0,0.0,1.54,0.38,1.86,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,66.4,-0.47,29.29,1037,1,20,0,0,0,478653966786930107,0,0.0,4694,510,0,0,0,505
12,0,13,0,100.0,19.38,1,2072,28.23,-418.1803636340473,69026.42,12,0,1069,0,0,0,0,12,0,13,0,100.0,19.38,1,2072,28.23,-418.1803636340473,69026.42,12,0,1069,0,0,0,0,0,0,1,1036,450.05,41.04,79.0,0.0,1.25,0.38,1.88,1.0,1.0,6.0,-1.0,0.96,1.69,5.0,66.63,-0.46,29.18,1036,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2417,0.261,1,1036,9,0,0,0,450.05,41.04,79.0,0.0,1.25,0.38,1.88,1.0,1.0,6.0,-1.0,0.96,1.69,5.0,66.63,-0.46,29.18,1036,1,12,0,0,0,478653966786930107,0,0.0,4695,512,0,0,0,508
7,0,8,0,100.0,19.33,1,2074,28.29,106.41312864114991,69345.38,9,0,1068,0,0,0,0,7,0,8,0,100.0,19.33,1,2074,28.29,106.41312864114991,69345.38,9,0,1068,0,0,0,0,0,0,1,1037,449.61,41.42,75.88,0.0,0.77,0.37,1.87,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,66.87,-0.47,28.53,1037,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2436,0.26,1,1037,7,0,0,0,449.61,41.42,75.88,0.0,0.77,0.37,1.87,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,66.87,-0.47,28.53,1037,1,9,0,0,0,478653966786930107,0,0.0,4696,555,0,0,0,553
17,0,18,0,100.0,19.38,1,2062,28.31,-369.3151881301455,69074.08,12,0,1067,0,0,0,0,17,0,18,0,100.0,19.38,1,2062,28.31,-369.3151881301455,69074.08,12,0,1067,0,0,0,0,0,0,1,1031,449.49,41.28,80.39,0.0,1.75,0.37,1.86,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,67.0,-0.48,29.53,1031,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2434,0.262,1,1031,5,0,0,0,449.49,41.28,80.39,0.0,1.75,0.37,1.86,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,67.0,-0.48,29.53,1031,1,12,0,0,0,478653966786930107,0,0.0,4697,566,0,0,0,552
9,0,9,0,100.0,19.09,0,2078,27.97,-213.89108102261451,68961.06,17,0,1066,0,0,0,0,9,0,9,0,100.0,19.09,0,2078,27.97,-213.89108102261451,68961.06,17,0,1066,0,0,0,0,0,0,1,1039,449.49,41.25,83.0,0.0,0.87,0.37,1.84,1.0,1.0,6.0,-1.0,0.96,1.63,5.0,66.37,-0.49,26.47,1039,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.262,1,1039,5,0,0,0,449.49,41.25,83.0,0.0,0.87,0.37,1.84,1.0,1.0,6.0,-1.0,0.96,1.63,5.0,66.37,-0.49,26.47,1039,1,17,0,0,0,478653966786930107,0,0.0,4698,519,0,0,0,515
14,0,15,0,100.0,19.07,1,2066,27.64,189.5876445115757,68045.7,9,0,1065,0,0,0,0,14,0,15,0,100.0,19.07,1,2066,27.64,189.5876445115757,68045.7,9,0,1065,0,0,0,0,0,0,1,1033,448.63,41.32,81.47,0.0,1.45,0.38,1.85,1.0,1.0,6.0,-1.0,0.97,1.69,5.0,65.87,-0.49,26.47,1033,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.258,1,1033,4,0,0,0,448.63,41.32,81.47,0.0,1.45,0.38,1.85,1.0,1.0,6.0,-1.0,0.97,1.69,5.0,65.87,-0.49,26.47,1033,1,9,0,0,0,478653966786930107,0,0.0,4699,517,0,0,0,512
16,0,16,0,100.0,19.12,0,2056,27.45,182.72522444256907,67602.54,11,0,1064,0,0,0,0,16,0,16,0,100.0,19.12,0,2056,27.45,182.72522444256907,67602.54,11,0,1064,0,0,0,0,0,0,1,1028,449.53,41.24,83.0,0.0,1.56,0.38,1.86,1.0,1.0,6.0,-1.0,0.97,1.65,5.0,65.76,-0.49,24.36,1028,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.255,1,1028,6,0,0,0,449.53,41.24,83.0,0.0,1.56,0.38,1.86,1.0,1.0,6.0,-1.0,0.97,1.65,5.0,65.76,-0.49,24.36,1028,1,11,0,0,0,478653966786930107,0,0.0,4700,464,0,0,0,461
9,0,9,0,100.0,19.17,0,2050,27.59,154.0035505508526,67786.45,6,0,1063,0,0,0,0,9,0,9,0,100.0,19.17,0,2050,27.59,154.0035505508526,67786.45,6,0,1063,0,0,0,0,0,0,1,1025,450.53,41.64,83.0,0.0,0.88,0.38,1.89,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,66.13,-0.47,26.36,1025,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2447,0.254,1,1025,6,0,0,0,450.53,41.64,83.0,0.0,0.88,0.38,1.89,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,66.13,-0.47,26.36,1025,1,6,0,0,0,478653966786930107,0,0.0,4701,470,0,0,0,467
13,0,13,0,100.0,19.11,0,2042,27.6,-178.6504651534189,67793.73,9,0,1061,0,0,0,0,13,0,13,0,100.0,19.11,0,2042,27.6,-178.6504651534189,67793.73,9,0,1061,0,0,0,0,0,0,1,1021,451.53,41.76,83.0,0.0,1.27,0.38,1.89,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,66.4,-0.47,26.36,1021,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.257,1,1021,4,0,0,0,451.53,41.76,83.0,0.0,1.27,0.38,1.89,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,66.4,-0.47,26.36,1021,1,9,0,0,0,478653966786930107,0,0.0,4702,501,0,0,0,496
9,0,10,0,100.0,19.1,1,2032,27.77,269.9508928077946,68004.69,5,0,1059,0,0,0,0,9,0,10,0,100.0,19.1,1,2032,27.77,269.9508928077946,68004.69,5,0,1059,0,0,0,0,0,0,1,1016,452.53,42.21,77.9,0.0,0.98,0.38,1.9,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,66.93,-0.46,27.36,1016,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.257,1,1016,4,0,0,0,452.53,42.21,77.9,0.0,0.98,0.38,1.9,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,66.93,-0.46,27.36,1016,1,5,0,0,0,478653966786930107,0,0.0,4703,497,0,0,0,495
13,0,13,0,100.0,19.13,0,2036,27.8,-193.66330226391898,68192.49,15,0,1057,0,0,0,0,13,0,13,0,100.0,19.13,0,2036,27.8,-193.66330226391898,68192.49,15,0,1057,0,0,0,0,0,0,1,1018,453.53,42.08,83.0,0.0,1.28,0.38,1.88,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,66.99,-0.47,28.36,1018,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2447,0.257,1,1018,6,0,0,0,453.53,42.08,83.0,0.0,1.28,0.38,1.88,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,66.99,-0.47,28.36,1018,1,15,0,0,0,478653966786930107,0,0.0,4704,467,0,0,0,463
15,0,16,0,100.0,19.17,1,2044,27.78,-629.004822287945,68381.68,20,0,1056,0,0,0,0,15,0,16,0,100.0,19.17,1,2044,27.78,-629.004822287945,68381.68,20,0,1056,0,0,0,0,0,0,1,1022,454.53,41.64,82.5,0.0,1.57,0.38,1.86,1.0,1.0,6.0,-1.0,0.96,1.67,5.0,66.91,-0.47,27.63,1022,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2436,0.258,1,1022,9,0,0,0,454.53,41.64,82.5,0.0,1.57,0.38,1.86,1.0,1.0,6.0,-1.0,0.96,1.67,5.0,66.91,-0.47,27.63,1022,1,20,0,0,0,478653966786930107,0,0.0,4705,484,0,0,0,475
15,0,15,0,100.0,19.27,0,2046,27.82,-726.2012935409266,68278.63,16,0,1055,0,0,0,0,15,0,15,0,100.0,19.27,0,2046,27.82,-726.2012935409266,68278.63,16,0,1055,0,0,0,0,0,0,1,1023,456.56,41.39,83.0,0.0,1.47,0.38,1.86,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,66.74,-0.48,27.84,1023,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.256,1,1023,10,0,0,0,456.56,41.39,83.0,0.0,1.47,0.38,1.86,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,66.74,-0.48,27.84,1023,1,16,0,0,0,478653966786930107,0,0.0,4706,511,0,0,0,503
19,0,21,0,100.0,19.5,2,2032,28.11,-631.0625957138133,68364.32,14,0,1054,0,0,0,0,19,0,21,0,100.0,19.5,2,2032,28.11,-631.0625957138133,68364.32,14,0,1054,0,0,0,0,0,0,1,1016,458.56,41.05,79.9,0.0,2.07,0.37,1.87,1.0,1.0,6.0,-1.0,0.96,1.62,5.0,67.29,-0.46,25.62,1016,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.257,1,1016,8,0,0,0,458.56,41.05,79.9,0.0,2.07,0.37,1.87,1.0,1.0,6.0,-1.0,0.96,1.62,5.0,67.29,-0.46,25.62,1016,1,14,0,0,0,478653966786930107,0,0.0,4707,499,0,0,0,490
13,0,15,0,100.0,19.57,2,2040,28.12,-386.82444688569495,68285.63,19,0,1053,0,0,0,0,13,0,15,0,100.0,19.57,2,2040,28.12,-386.82444688569495,68285.63,19,0,1053,0,0,0,0,0,0,1,1020,458.6,40.77,76.47,0.0,1.47,0.37,1.86,1.0,1.0,6.0,-1.0,0.96,1.69,5.0,66.95,-0.48,26.62,1020,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.257,1,1020,7,0,0,0,458.6,40.77,76.47,0.0,1.47,0.37,1.86,1.0,1.0,6.0,-1.0,0.96,1.69,5.0,66.95,-0.48,26.62,1020,1,19,0,0,0,478653966786930107,0,0.0,4708,502,0,0,0,494
11,0,14,0,100.0,19.63,3,2040,28.11,-480.4627180090314,68086.14,14,0,1052,0,0,0,0,11,0,14,0,100.0,19.63,3,2040,28.11,-480.4627180090314,68086.14,14,0,1052,0,0,0,0,0,0,1,1020,458.61,40.75,75.21,0.0,1.37,0.37,1.87,1.0,1.0,6.0,-1.0,0.96,1.65,5.0,66.75,-0.47,27.62,1020,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.255,1,1020,6,0,0,0,458.61,40.75,75.21,0.0,1.37,0.37,1.87,1.0,1.0,6.0,-1.0,0.96,1.65,5.0,66.75,-0.47,27.62,1020,1,14,0,0,0,478653966786930107,0,0.0,4709,526,0,0,0,522
23,0,23,0,100.0,19.88,0,2032,28.13,-879.1866333742023,67848.1,19,0,1051,0,0,0,0,23,0,23,0,100.0,19.88,0,2032,28.13,-879.1866333742023,67848.1,19,0,1051,0,0,0,0,0,0,1,1016,458.61,40.06,83.0,0.0,2.26,0.38,1.86,1.0,1.0,6.0,-1.0,0.95,1.71,5.0,66.78,-0.46,26.64,1016,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.254,1,1016,5,0,0,0,458.61,40.06,83.0,0.0,2.26,0.38,1.86,1.0,1.0,6.0,-1.0,0.95,1.71,5.0,66.78,-0.46,26.64,1016,1,19,0,0,0,478653966786930107,0,0.0,4710,503,0,0,0,489
11,0,12,0,100.0,19.84,1,2038,28.2,-231.9416723592223,68094.54,15,0,1050,0,0,0,0,11,0,12,0,100.0,19.84,1,2038,28.2,-231.9416723592223,68094.54,15,0,1050,0,0,0,0,0,0,1,1019,458.93,40.02,79.08,0.0,1.18,0.37,1.86,1.0,1.0,6.0,-1.0,0.95,1.64,5.0,66.82,-0.47,27.53,1019,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.256,1,1019,6,0,0,0,458.93,40.02,79.08,0.0,1.18,0.37,1.86,1.0,1.0,6.0,-1.0,0.95,1.64,5.0,66.82,-0.47,27.53,1019,1,15,0,0,0,478653966786930107,0,0.0,4711,459,0,0,0,455
10,0,10,0,100.0,19.85,0,2038,28.29,-794.0955344535022,68411.72,10,0,1049,0,0,0,0,10,0,10,0,100.0,19.85,0,2038,28.29,-794.0955344535022,68411.72,10,0,1049,0,0,0,0,0,0,1,1019,499.16,40.21,83.0,0.0,0.98,0.37,1.88,1.0,1.0,6.0,-1.0,0.96,1.68,5.0,67.14,-0.45,27.62,1019,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.258,1,1019,7,0,0,0,499.16,40.21,83.0,0.0,0.98,0.37,1.88,1.0,1.0,6.0,-1.0,0.96,1.68,5.0,67.14,-0.45,27.62,1019,1,10,0,0,0,478653966786930107,0,0.0,4712,515,0,0,0,507
16,0,16,0,100.0,20.11,0,2020,28.64,-534.4265376949414,68598.24,7,0,1048,0,0,0,0,16,0,16,0,100.0,20.11,0,2020,28.64,-534.4265376949414,68598.24,7,0,1048,0,0,0,0,0,0,1,1010,500.16,40.27,83.0,0.0,1.58,0.37,1.88,1.0,1.0,6.0,-1.0,0.97,1.64,5.0,67.92,-0.46,27.62,1010,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.259,1,1010,4,0,0,0,500.16,40.27,83.0,0.0,1.58,0.37,1.88,1.0,1.0,6.0,-1.0,0.97,1.64,5.0,67.92,-0.46,27.62,1010,1,7,0,0,0,478653966786930107,0,0.0,4713,506,0,0,0,492
12,0,14,0,100.0,20.05,2,2024,28.58,-462.5500461615933,68416.46,16,0,1047,0,0,0,0,12,0,14,0,100.0,20.05,2,2024,28.58,-462.5500461615933,68416.46,16,0,1047,0,0,0,0,0,0,1,1012,501.16,40.13,77.57,0.0,1.38,0.37,1.85,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,67.61,-0.48,27.62,1012,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.257,1,1012,5,0,0,0,501.16,40.13,77.57,0.0,1.38,0.37,1.85,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,67.61,-0.48,27.62,1012,1,16,0,0,0,478653966786930107,0,0.0,4714,510,0,0,0,507
11,0,11,0,100.0,19.98,0,2030,28.42,8.395677804711482,68333.54,14,0,1046,0,0,0,0,11,0,11,0,100.0,19.98,0,2030,28.42,8.395677804711482,68333.54,14,0,1046,0,0,0,0,0,0,1,1015,502.16,40.13,83.0,0.0,1.08,0.37,1.85,1.0,1.0,6.0,-1.0,0.95,1.62,5.0,67.32,-0.48,27.62,1015,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.255,1,1015,4,0,0,0,502.16,40.13,83.0,0.0,1.08,0.37,1.85,1.0,1.0,6.0,-1.0,0.95,1.62,5.0,67.32,-0.48,27.62,1015,1,14,0,0,0,478653966786930107,0,0.0,4715,494,0,0,0,494
10,0,10,0,100.0,19.95,0,2026,28.28,48.1220239248448,68169.93,8,0,1045,0,0,0,0,10,0,10,0,100.0,19.95,0,2026,28.28,48.1220239248448,68169.93,8,0,1045,0,0,0,0,0,0,1,1013,504.16,40.39,83.0,0.0,0.99,0.37,1.87,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,67.3,-0.46,27.34,1013,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.252,1,1013,3,0,0,0,504.16,40.39,83.0,0.0,0.99,0.37,1.87,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,67.3,-0.46,27.34,1013,1,8,0,0,0,478653966786930107,0,0.0,4716,515,0,0,0,508
7,0,8,0,100.0,19.86,1,2026,28.31,162.51617649936014,68240.95,8,0,1044,0,0,0,0,7,0,8,0,100.0,19.86,1,2026,28.31,162.51617649936014,68240.95,8,0,1044,0,0,0,0,0,0,1,1013,505.16,40.81,75.38,0.0,0.79,0.37,1.87,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,67.37,-0.47,28.08,1013,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2500,0.251,1,1013,5,0,0,0,505.16,40.81,75.38,0.0,0.79,0.37,1.87,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,67.37,-0.47,28.08,1013,1,8,0,0,0,478653966786930107,0,0.0,4717,515,0,0,0,514
