agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,20.92,1,2358,25.84,-679.8706175105481,74671.76,19,0,1179,0,0,0,0,18,0,19,0,100.0,20.92,1,2358,25.84,-679.8706175105481,74671.76,19,0,1179,0,0,0,0,0,0,0,1179,199.75,29.93,59.37,0.0,1.61,0.32,2.2,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,63.33,-0.08,30.05,1179,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.195,0,1179,4,0,0,0,199.75,29.93,59.37,0.0,1.61,0.32,2.2,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,63.33,-0.08,30.05,1179,1,19,0,0,0,3748843893015784753,0,0.0,3772,632,0,0,0,625
21,0,21,0,100.0,20.97,0,2342,25.91,-652.6657477314839,74567.73,13,0,1179,0,0,0,0,21,0,21,0,100.0,20.97,0,2342,25.91,-652.6657477314839,74567.73,13,0,1179,0,0,0,0,0,0,0,1171,200.75,30.06,61.0,0.0,1.79,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.82,4.0,63.68,-0.03,30.45,1171,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.195,0,1171,6,0,0,0,200.75,30.06,61.0,0.0,1.79,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.82,4.0,63.68,-0.03,30.45,1171,1,13,0,0,0,3748843893015784753,0,0.0,3773,701,0,0,0,685
15,0,15,0,100.0,20.83,0,2346,25.84,-824.914243261792,74685.47,17,0,1179,0,0,0,0,15,0,15,0,100.0,20.83,0,2346,25.84,-824.914243261792,74685.47,17,0,1179,0,0,0,0,0,0,0,1173,202.75,30.24,61.0,0.0,1.28,0.31,2.23,1.0,1.0,5.0,-1.0,0.97,1.84,4.0,63.67,-0.05,30.47,1173,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.195,0,1173,4,0,0,0,202.75,30.24,61.0,0.0,1.28,0.31,2.23,1.0,1.0,5.0,-1.0,0.97,1.84,4.0,63.67,-0.05,30.47,1173,1,17,0,0,0,3748843893015784753,0,0.0,3774,693,0,0,0,688
18,0,18,0,100.0,20.8,0,2344,25.85,-655.7132382670454,74862.04,17,0,1179,0,0,0,0,18,0,18,0,100.0,20.8,0,2344,25.85,-655.7132382670454,74862.04,17,0,1179,0,0,0,0,0,0,0,1172,203.75,30.34,61.0,0.0,1.54,0.32,2.23,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,63.88,-0.05,29.29,1172,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.195,0,1172,6,0,0,0,203.75,30.34,61.0,0.0,1.54,0.32,2.23,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,63.88,-0.05,29.29,1172,1,17,0,0,0,3748843893015784753,0,0.0,3775,717,0,0,0,699
22,0,25,0,100.0,20.92,3,2328,25.99,-947.3847203093455,74488.89,17,0,1179,0,0,0,0,22,0,25,0,100.0,20.92,3,2328,25.99,-947.3847203093455,74488.89,17,0,1179,0,0,0,0,0,0,0,1164,204.75,30.29,59.56,0.0,2.15,0.31,2.23,1.0,1.0,5.0,-1.0,0.97,1.77,4.0,63.99,-0.05,29.29,1164,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.195,0,1164,0,0,0,0,204.75,30.29,59.56,0.0,2.15,0.31,2.23,1.0,1.0,5.0,-1.0,0.97,1.77,4.0,63.99,-0.05,29.29,1164,1,17,0,0,0,3748843893015784753,0,0.0,3776,703,0,0,0,691
15,0,17,0,100.0,20.79,2,2342,25.78,-917.1511928720421,74531.49,24,0,1179,0,0,0,0,15,0,17,0,100.0,20.79,2,2342,25.78,-917.1511928720421,74531.49,24,0,1179,0,0,0,0,0,0,0,1171,205.75,30.29,57.59,0.0,1.45,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.68,4.0,63.65,-0.09,29.29,1171,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.196,0,1171,4,0,0,0,205.75,30.29,57.59,0.0,1.45,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.68,4.0,63.65,-0.09,29.29,1171,1,24,0,0,0,3748843893015784753,0,0.0,3777,650,0,0,0,637
15,0,17,0,100.0,20.74,2,2342,25.88,-896.6354922093119,74729.15,17,0,1179,0,0,0,0,15,0,17,0,100.0,20.74,2,2342,25.88,-896.6354922093119,74729.15,17,0,1179,0,0,0,0,0,0,0,1171,205.75,30.43,59.94,0.0,1.45,0.32,2.23,1.0,1.0,5.0,-1.0,0.96,1.67,4.0,63.82,-0.05,29.29,1171,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.196,0,1171,2,0,0,0,205.75,30.43,59.94,0.0,1.45,0.32,2.23,1.0,1.0,5.0,-1.0,0.96,1.67,4.0,63.82,-0.05,29.29,1171,1,17,0,0,0,3748843893015784753,0,0.0,3778,688,0,0,0,679
21,0,24,0,100.0,20.84,3,2338,26.11,-1045.521910169858,74726.55,22,0,1179,0,0,0,0,21,0,24,0,100.0,20.84,3,2338,26.11,-1045.521910169858,74726.55,22,0,1179,0,0,0,0,0,0,0,1169,205.75,30.28,59.71,0.0,2.05,0.32,2.2,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,63.92,-0.08,29.29,1169,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.198,0,1169,2,0,0,0,205.75,30.28,59.71,0.0,2.05,0.32,2.2,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,63.92,-0.08,29.29,1169,1,22,0,0,0,3748843893015784753,0,0.0,3779,723,0,0,0,706
16,0,16,0,100.0,20.8,0,2334,26.23,-518.3596128016425,74946.51,14,0,1179,0,0,0,0,16,0,16,0,100.0,20.8,0,2334,26.23,-518.3596128016425,74946.51,14,0,1179,0,0,0,0,0,0,0,1167,205.75,30.5,61.0,0.0,1.37,0.31,2.2,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,64.22,-0.08,29.29,1167,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.195,0,1167,1,0,0,0,205.75,30.5,61.0,0.0,1.37,0.31,2.2,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,64.22,-0.08,29.29,1167,1,14,0,0,0,3748843893015784753,0,0.0,3780,706,0,0,0,698
18,0,18,0,100.0,20.75,0,2344,26.04,-1174.9504616733834,74997.85,23,0,1179,0,0,0,0,18,0,18,0,100.0,20.75,0,2344,26.04,-1174.9504616733834,74997.85,23,0,1179,0,0,0,0,0,0,0,1172,205.75,30.45,61.0,0.0,1.54,0.31,2.17,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,63.99,-0.1,30.47,1172,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.192,0,1172,1,0,0,0,205.75,30.45,61.0,0.0,1.54,0.31,2.17,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,63.99,-0.1,30.47,1172,1,23,0,0,0,3748843893015784753,0,0.0,3781,699,0,0,0,697
15,0,15,0,100.0,20.65,0,2352,25.94,-814.7990861302674,75085.21,19,0,1179,0,0,0,0,15,0,15,0,100.0,20.65,0,2352,25.94,-814.7990861302674,75085.21,19,0,1179,0,0,0,0,0,0,0,1176,205.75,30.58,61.0,0.0,1.28,0.32,2.19,1.0,1.0,5.0,-1.0,0.96,1.68,4.0,63.85,-0.09,30.47,1176,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.19,0,1176,2,0,0,0,205.75,30.58,61.0,0.0,1.28,0.32,2.19,1.0,1.0,5.0,-1.0,0.96,1.68,4.0,63.85,-0.09,30.47,1176,1,19,0,0,0,3748843893015784753,0,0.0,3782,672,0,0,0,666
14,0,18,0,100.0,20.6,4,2366,26.0,-1182.1507685325653,75263.54,25,0,1180,0,0,0,0,14,0,18,0,100.0,20.6,4,2366,26.0,-1182.1507685325653,75263.54,25,0,1180,0,0,0,0,0,0,0,1183,271.34,30.55,57.06,0.0,1.52,0.32,2.18,1.0,1.0,5.0,-1.0,0.96,1.79,4.0,63.62,-0.09,30.47,1183,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.191,0,1183,5,0,0,0,271.34,30.55,57.06,0.0,1.52,0.32,2.18,1.0,1.0,5.0,-1.0,0.96,1.79,4.0,63.62,-0.09,30.47,1183,1,25,0,0,0,3748843893015784753,0,0.0,3783,734,0,0,0,729
26,0,26,0,100.0,20.76,0,2366,25.91,-1539.2184448384392,75131.0,26,0,1181,0,0,0,0,26,0,26,0,100.0,20.76,0,2366,25.91,-1539.2184448384392,75131.0,26,0,1181,0,0,0,0,0,0,0,1183,271.34,30.23,61.0,0.0,2.2,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,63.51,-0.09,30.47,1183,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.195,0,1183,2,0,0,0,271.34,30.23,61.0,0.0,2.2,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,63.51,-0.09,30.47,1183,1,26,0,0,0,3748843893015784753,0,0.0,3784,720,0,0,0,699
13,0,14,0,100.0,20.66,1,2388,25.77,-1148.9335542847039,75283.45,25,0,1182,0,0,0,0,13,0,14,0,100.0,20.66,1,2388,25.77,-1148.9335542847039,75283.45,25,0,1182,0,0,0,0,0,0,0,1194,272.34,30.26,60.07,0.0,1.17,0.31,2.17,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,63.05,-0.1,30.47,1194,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.193,0,1194,1,0,0,0,272.34,30.26,60.07,0.0,1.17,0.31,2.17,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,63.05,-0.1,30.47,1194,1,25,0,0,0,3748843893015784753,0,0.0,3785,757,0,0,0,747
22,0,22,0,100.0,20.73,0,2376,25.78,-818.295815704675,74984.02,16,0,1183,0,0,0,0,22,0,22,0,100.0,20.73,0,2376,25.78,-818.295815704675,74984.02,16,0,1183,0,0,0,0,0,0,0,1188,272.34,30.3,61.0,0.0,1.85,0.31,2.25,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,63.12,-0.03,30.48,1188,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.189,0,1188,3,0,0,0,272.34,30.3,61.0,0.0,1.85,0.31,2.25,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,63.12,-0.03,30.48,1188,1,16,0,0,0,3748843893015784753,0,0.0,3786,758,0,0,0,748
15,0,16,0,100.0,20.62,1,2386,25.73,-877.9218088248101,74971.65,21,0,1184,0,0,0,0,15,0,16,0,100.0,20.62,1,2386,25.73,-877.9218088248101,74971.65,21,0,1184,0,0,0,0,0,0,0,1193,264.05,30.38,60.12,0.0,1.34,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,62.84,-0.05,30.47,1193,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.187,0,1193,1,0,0,0,264.05,30.38,60.12,0.0,1.34,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,62.84,-0.05,30.47,1193,1,21,0,0,0,3748843893015784753,0,0.0,3787,739,0,0,0,734
22,0,24,0,100.0,20.63,2,2378,25.73,-730.2082912161582,74768.65,20,0,1185,0,0,0,0,22,0,24,0,100.0,20.63,2,2378,25.73,-730.2082912161582,74768.65,20,0,1185,0,0,0,0,0,0,0,1189,264.05,30.29,59.83,0.0,2.02,0.32,2.27,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,62.88,-0.01,30.47,1189,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.187,0,1189,4,0,0,0,264.05,30.29,59.83,0.0,2.02,0.32,2.27,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,62.88,-0.01,30.47,1189,1,20,0,0,0,3748843893015784753,0,0.0,3788,758,0,0,0,745
22,0,23,0,100.0,20.72,1,2366,25.85,-1033.300223028937,74693.26,17,0,1185,0,0,0,0,22,0,23,0,100.0,20.72,1,2366,25.85,-1033.300223028937,74693.26,17,0,1185,0,0,0,0,0,0,0,1183,264.05,30.28,60.65,0.0,1.94,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.76,4.0,63.14,0.0,30.47,1183,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.191,0,1183,2,0,0,0,264.05,30.28,60.65,0.0,1.94,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.76,4.0,63.14,0.0,30.47,1183,1,17,0,0,0,3748843893015784753,0,0.0,3789,830,0,0,0,821
13,0,13,0,100.0,20.55,0,2368,25.78,-535.1010066669041,74721.97,14,0,1185,0,0,0,0,13,0,13,0,100.0,20.55,0,2368,25.78,-535.1010066669041,74721.97,14,0,1185,0,0,0,0,0,0,0,1184,264.05,30.6,61.0,0.0,1.1,0.31,2.26,1.0,1.0,5.0,-1.0,0.97,1.75,4.0,63.11,-0.02,30.47,1184,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.189,0,1184,3,0,0,0,264.05,30.6,61.0,0.0,1.1,0.31,2.26,1.0,1.0,5.0,-1.0,0.97,1.75,4.0,63.11,-0.02,30.47,1184,1,14,0,0,0,3748843893015784753,0,0.0,3790,790,0,0,0,779
23,0,26,0,100.0,20.61,3,2350,25.92,-643.798979278892,74380.55,17,0,1185,0,0,0,0,23,0,26,0,100.0,20.61,3,2350,25.92,-643.798979278892,74380.55,17,0,1185,0,0,0,0,0,0,0,1175,264.05,30.53,59.88,0.0,2.21,0.31,2.26,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,63.3,-0.02,29.8,1175,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.188,0,1175,4,0,0,0,264.05,30.53,59.88,0.0,2.21,0.31,2.26,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,63.3,-0.02,29.8,1175,1,17,0,0,0,3748843893015784753,0,0.0,3791,826,0,0,0,810
21,0,21,0,100.0,20.66,0,2334,26.11,-398.85190359707985,74499.82,13,0,1185,0,0,0,0,21,0,21,0,100.0,20.66,0,2334,26.11,-398.85190359707985,74499.82,13,0,1185,0,0,0,0,0,0,0,1167,265.05,30.66,61.0,0.0,1.8,0.31,2.26,1.0,1.0,5.0,-1.0,0.97,1.75,4.0,63.84,-0.02,29.88,1167,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.19,0,1167,6,0,0,0,265.05,30.66,61.0,0.0,1.8,0.31,2.26,1.0,1.0,5.0,-1.0,0.97,1.75,4.0,63.84,-0.02,29.88,1167,1,13,0,0,0,3748843893015784753,0,0.0,3792,780,0,0,0,771
23,0,25,0,100.0,20.76,2,2332,26.25,-1266.3392077230385,74384.2,24,0,1185,0,0,0,0,23,0,25,0,100.0,20.76,2,2332,26.25,-1266.3392077230385,74384.2,24,0,1185,0,0,0,0,0,0,0,1166,265.05,30.42,59.8,0.0,2.14,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.7,4.0,63.79,-0.09,29.88,1166,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.192,0,1166,3,0,0,0,265.05,30.42,59.8,0.0,2.14,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.7,4.0,63.79,-0.09,29.88,1166,1,24,0,0,0,3748843893015784753,0,0.0,3793,725,0,0,0,717
22,0,22,0,100.0,20.9,0,2328,26.28,-972.2189639456184,74567.3,20,0,1184,0,0,0,0,22,0,22,0,100.0,20.9,0,2328,26.28,-972.2189639456184,74567.3,20,0,1184,0,0,0,0,0,0,0,1164,261.22,30.34,61.0,0.0,1.89,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.77,4.0,64.06,-0.07,29.88,1164,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.195,0,1164,3,0,0,0,261.22,30.34,61.0,0.0,1.89,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.77,4.0,64.06,-0.07,29.88,1164,1,20,0,0,0,3748843893015784753,0,0.0,3794,790,0,0,0,772
20,0,20,0,100.0,20.98,0,2330,26.26,-858.8193059652181,74542.75,21,0,1184,0,0,0,0,20,0,20,0,100.0,20.98,0,2330,26.26,-858.8193059652181,74542.75,21,0,1184,0,0,0,0,0,0,0,1165,261.22,30.28,61.0,0.0,1.72,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,63.99,-0.09,29.88,1165,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.192,0,1165,3,0,0,0,261.22,30.28,61.0,0.0,1.72,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,63.99,-0.09,29.88,1165,1,21,0,0,0,3748843893015784753,0,0.0,3795,721,0,0,0,706
17,0,18,0,100.0,20.84,1,2340,26.14,-1140.077739982426,74601.86,23,0,1184,0,0,0,0,17,0,18,0,100.0,20.84,1,2340,26.14,-1140.077739982426,74601.86,23,0,1184,0,0,0,0,0,0,0,1170,261.22,30.24,60.67,0.0,1.54,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.67,4.0,63.76,-0.08,29.88,1170,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.192,0,1170,6,0,0,0,261.22,30.24,60.67,0.0,1.54,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.67,4.0,63.76,-0.08,29.88,1170,1,23,0,0,0,3748843893015784753,0,0.0,3796,642,0,0,0,626
20,0,21,0,100.0,20.84,1,2338,26.17,-1007.7567745036359,74636.59,20,0,1184,0,0,0,0,20,0,21,0,100.0,20.84,1,2338,26.17,-1007.7567745036359,74636.59,20,0,1184,0,0,0,0,0,0,0,1169,262.22,30.2,59.86,0.0,1.8,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.8,4.0,63.85,-0.07,29.88,1169,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.193,0,1169,2,0,0,0,262.22,30.2,59.86,0.0,1.8,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.8,4.0,63.85,-0.07,29.88,1169,1,20,0,0,0,3748843893015784753,0,0.0,3797,732,0,0,0,718
23,0,23,0,100.0,20.93,0,2332,26.17,-954.7131730594899,74924.02,20,0,1184,0,0,0,0,23,0,23,0,100.0,20.93,0,2332,26.17,-954.7131730594899,74924.02,20,0,1184,0,0,0,0,0,0,0,1166,263.22,30.1,61.0,0.0,1.97,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,64.26,-0.06,29.88,1166,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.193,0,1166,3,0,0,0,263.22,30.1,61.0,0.0,1.97,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,64.26,-0.06,29.88,1166,1,20,0,0,0,3748843893015784753,0,0.0,3798,768,0,0,0,754
