agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,15,0,100.0,19.58,3,2292,24.12,-692.5062224761413,69207.98,17,0,1149,0,0,0,0,12,0,15,0,100.0,19.58,3,2292,24.12,-692.5062224761413,69207.98,17,0,1149,0,0,0,0,0,0,1,1146,180.04,30.98,58.6,0.0,1.31,0.31,2.1,1.0,1.0,5.0,-1.0,0.97,1.76,4.0,60.39,-0.18,27.62,1146,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.183,1,1146,3,0,0,0,180.04,30.98,58.6,0.0,1.31,0.31,2.1,1.0,1.0,5.0,-1.0,0.97,1.76,4.0,60.39,-0.18,27.62,1146,1,17,0,0,0,4134466735540247473,0,0.0,3774,635,0,0,0,630
21,0,21,0,100.0,19.71,0,2284,24.19,-716.9022024444273,69191.47,17,0,1149,0,0,0,0,21,0,21,0,100.0,19.71,0,2284,24.19,-716.9022024444273,69191.47,17,0,1149,0,0,0,0,0,0,1,1142,180.04,30.94,63.14,0.0,1.84,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,60.59,-0.16,27.62,1142,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.18,1,1142,3,0,0,0,180.04,30.94,63.14,0.0,1.84,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,60.59,-0.16,27.62,1142,1,17,0,0,0,4134466735540247473,0,0.0,3775,648,0,0,0,645
17,0,22,0,100.0,19.7,5,2272,24.27,-386.70741936875515,68775.56,16,0,1149,0,0,0,0,17,0,22,0,100.0,19.7,5,2272,24.27,-386.70741936875515,68775.56,16,0,1149,0,0,0,0,0,0,1,1136,158.35,31.01,57.18,0.0,1.94,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,60.54,-0.17,27.62,1136,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.18,1,1136,2,0,0,0,158.35,31.01,57.18,0.0,1.94,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,60.54,-0.17,27.62,1136,1,16,0,0,0,4134466735540247473,0,0.0,3776,636,0,0,0,621
16,0,16,0,100.0,19.57,0,2280,24.19,-778.6537935850574,68991.3,20,0,1149,0,0,0,0,16,0,16,0,100.0,19.57,0,2280,24.19,-778.6537935850574,68991.3,20,0,1149,0,0,0,0,0,0,1,1140,159.35,31.04,62.5,0.0,1.4,0.32,2.13,1.0,1.0,5.0,-1.0,0.98,1.78,4.0,60.52,-0.16,27.62,1140,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.181,1,1140,6,0,0,0,159.35,31.04,62.5,0.0,1.4,0.32,2.13,1.0,1.0,5.0,-1.0,0.98,1.78,4.0,60.52,-0.16,27.62,1140,1,20,0,0,0,4134466735540247473,0,0.0,3777,628,0,0,0,624
13,0,14,0,100.0,19.38,1,2300,23.97,-641.3776192603855,69058.75,24,0,1150,0,0,0,0,13,0,14,0,100.0,19.38,1,2300,23.97,-641.3776192603855,69058.75,24,0,1150,0,0,0,0,0,0,1,1150,160.35,31.01,63.5,0.0,1.22,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.7,4.0,60.05,-0.18,26.99,1150,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.18,1,1150,5,0,0,0,160.35,31.01,63.5,0.0,1.22,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.7,4.0,60.05,-0.18,26.99,1150,1,24,0,0,0,4134466735540247473,0,0.0,3778,633,0,0,0,620
22,0,22,0,100.0,19.43,0,2308,23.85,-1195.0638060449353,69168.29,26,0,1151,0,0,0,0,22,0,22,0,100.0,19.43,0,2308,23.85,-1195.0638060449353,69168.29,26,0,1151,0,0,0,0,0,0,1,1154,161.35,30.7,63.91,0.0,1.91,0.32,2.13,1.0,1.0,5.0,-1.0,0.97,1.71,4.0,59.94,-0.16,27.99,1154,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.182,1,1154,3,0,0,0,161.35,30.7,63.91,0.0,1.91,0.32,2.13,1.0,1.0,5.0,-1.0,0.97,1.71,4.0,59.94,-0.16,27.99,1154,1,26,0,0,0,4134466735540247473,0,0.0,3779,612,0,0,0,597
19,0,20,0,100.0,19.47,1,2316,23.79,-1114.7367282655823,69325.49,24,0,1152,0,0,0,0,19,0,20,0,100.0,19.47,1,2316,23.79,-1114.7367282655823,69325.49,24,0,1152,0,0,0,0,0,0,1,1158,181.31,30.54,61.9,0.0,1.73,0.32,2.13,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,59.87,-0.17,27.99,1158,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.185,1,1158,4,0,0,0,181.31,30.54,61.9,0.0,1.73,0.32,2.13,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,59.87,-0.17,27.99,1158,1,24,0,0,0,4134466735540247473,0,0.0,3780,644,0,0,0,636
20,0,22,0,100.0,19.62,2,2288,23.98,-234.95526403582855,69267.04,8,0,1152,0,0,0,0,20,0,22,0,100.0,19.62,2,2288,23.98,-234.95526403582855,69267.04,8,0,1152,0,0,0,0,0,0,1,1144,181.31,30.78,60.27,0.0,1.92,0.31,2.15,1.0,1.0,5.0,-1.0,0.98,1.84,4.0,60.55,-0.15,28.16,1144,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.188,1,1144,5,0,0,0,181.31,30.78,60.27,0.0,1.92,0.31,2.15,1.0,1.0,5.0,-1.0,0.98,1.84,4.0,60.55,-0.15,28.16,1144,1,8,0,0,0,4134466735540247473,0,0.0,3781,707,0,0,0,698
18,0,19,0,100.0,19.67,1,2296,23.95,-834.863454536798,69217.52,23,0,1152,0,0,0,0,18,0,19,0,100.0,19.67,1,2296,23.95,-834.863454536798,69217.52,23,0,1152,0,0,0,0,0,0,1,1148,162.94,30.66,62.11,0.0,1.66,0.32,2.09,1.0,1.0,5.0,-1.0,0.98,1.8,4.0,60.29,-0.2,28.63,1148,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.187,1,1148,5,0,0,0,162.94,30.66,62.11,0.0,1.66,0.32,2.09,1.0,1.0,5.0,-1.0,0.98,1.8,4.0,60.29,-0.2,28.63,1148,1,23,0,0,0,4134466735540247473,0,0.0,3782,681,0,0,0,669
16,0,18,0,100.0,19.67,2,2306,23.86,-857.4263847575629,69127.13,23,0,1153,0,0,0,0,16,0,18,0,100.0,19.67,2,2306,23.86,-857.4263847575629,69127.13,23,0,1153,0,0,0,0,0,0,1,1153,162.94,30.6,59.83,0.0,1.56,0.31,2.1,1.0,1.0,5.0,-1.0,0.98,1.67,4.0,59.95,-0.19,28.63,1153,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.185,1,1153,1,0,0,0,162.94,30.6,59.83,0.0,1.56,0.31,2.1,1.0,1.0,5.0,-1.0,0.98,1.67,4.0,59.95,-0.19,28.63,1153,1,23,0,0,0,4134466735540247473,0,0.0,3783,627,0,0,0,614
15,0,15,0,100.0,19.61,0,2316,23.92,-831.7641931530454,69423.09,20,0,1154,0,0,0,0,15,0,15,0,100.0,19.61,0,2316,23.92,-831.7641931530454,69423.09,20,0,1154,0,0,0,0,0,0,1,1158,162.94,30.67,63.07,0.0,1.3,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.76,4.0,59.95,-0.17,27.62,1158,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.187,1,1158,2,0,0,0,162.94,30.67,63.07,0.0,1.3,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.76,4.0,59.95,-0.17,27.62,1158,1,20,0,0,0,4134466735540247473,0,0.0,3784,665,0,0,0,652
20,0,23,0,100.0,19.67,3,2316,23.82,-1036.2251690220046,69066.14,23,0,1155,0,0,0,0,20,0,23,0,100.0,19.67,3,2316,23.82,-1036.2251690220046,69066.14,23,0,1155,0,0,0,0,0,0,1,1158,163.94,30.5,59.65,0.0,1.99,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.76,4.0,59.64,-0.17,28.15,1158,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.187,1,1158,2,0,0,0,163.94,30.5,59.65,0.0,1.99,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.76,4.0,59.64,-0.17,28.15,1158,1,23,0,0,0,4134466735540247473,0,0.0,3785,684,0,0,0,669
14,0,16,0,100.0,19.65,2,2314,23.98,-551.0820266318531,69274.63,15,0,1156,0,0,0,0,14,0,16,0,100.0,19.65,2,2314,23.98,-551.0820266318531,69274.63,15,0,1156,0,0,0,0,0,0,1,1157,164.94,30.73,58.75,0.0,1.38,0.31,2.16,1.0,1.0,5.0,-1.0,0.98,1.73,4.0,59.87,-0.13,28.15,1157,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.186,1,1157,2,0,0,0,164.94,30.73,58.75,0.0,1.38,0.31,2.16,1.0,1.0,5.0,-1.0,0.98,1.73,4.0,59.87,-0.13,28.15,1157,1,15,0,0,0,4134466735540247473,0,0.0,3786,698,0,0,0,692
15,0,17,0,100.0,19.66,2,2308,24.06,-488.5800733884698,69510.11,14,0,1156,0,0,0,0,15,0,17,0,100.0,19.66,2,2308,24.06,-488.5800733884698,69510.11,14,0,1156,0,0,0,0,0,0,1,1154,164.94,30.92,61.0,0.0,1.47,0.3,2.14,1.0,1.0,5.0,-1.0,0.99,1.74,4.0,60.23,-0.15,28.15,1154,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.189,1,1154,2,0,0,0,164.94,30.92,61.0,0.0,1.47,0.3,2.14,1.0,1.0,5.0,-1.0,0.99,1.74,4.0,60.23,-0.15,28.15,1154,1,14,0,0,0,4134466735540247473,0,0.0,3787,636,0,0,0,629
18,0,22,0,100.0,19.8,4,2306,24.01,-904.7133673302561,69323.81,21,0,1156,0,0,0,0,18,0,22,0,100.0,19.8,4,2306,24.01,-904.7133673302561,69323.81,21,0,1156,0,0,0,0,0,0,1,1153,186.71,30.82,60.14,0.0,1.91,0.3,2.12,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,60.12,-0.17,28.16,1153,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.188,1,1153,2,0,0,0,186.71,30.82,60.14,0.0,1.91,0.3,2.12,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,60.12,-0.17,28.16,1153,1,21,0,0,0,4134466735540247473,0,0.0,3788,642,0,0,0,638
17,0,20,0,100.0,19.87,3,2294,24.17,-635.01409562517,69431.71,14,0,1156,0,0,0,0,17,0,20,0,100.0,19.87,3,2294,24.17,-635.01409562517,69431.71,14,0,1156,0,0,0,0,0,0,1,1147,184.71,30.96,59.25,0.0,1.74,0.31,2.14,1.0,1.0,5.0,-1.0,0.98,1.77,4.0,60.53,-0.15,28.16,1147,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.19,1,1147,3,0,0,0,184.71,30.96,59.25,0.0,1.74,0.31,2.14,1.0,1.0,5.0,-1.0,0.98,1.77,4.0,60.53,-0.15,28.16,1147,1,14,0,0,0,4134466735540247473,0,0.0,3789,656,0,0,0,649
19,0,20,0,100.0,19.96,1,2288,24.27,-557.9129441299177,69214.34,17,0,1156,0,0,0,0,19,0,20,0,100.0,19.96,1,2288,24.27,-557.9129441299177,69214.34,17,0,1156,0,0,0,0,0,0,1,1144,166.47,30.99,61.2,0.0,1.75,0.31,2.11,1.0,1.0,5.0,-1.0,0.98,1.79,4.0,60.5,-0.17,28.42,1144,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.19,1,1144,4,0,0,0,166.47,30.99,61.2,0.0,1.75,0.31,2.11,1.0,1.0,5.0,-1.0,0.98,1.79,4.0,60.5,-0.17,28.42,1144,1,17,0,0,0,4134466735540247473,0,0.0,3790,718,0,0,0,701
16,0,17,0,100.0,19.88,1,2296,24.16,-622.1017296527303,69116.27,21,0,1156,0,0,0,0,16,0,17,0,100.0,19.88,1,2296,24.16,-622.1017296527303,69116.27,21,0,1156,0,0,0,0,0,0,1,1148,202.05,30.99,61.06,0.0,1.48,0.31,2.11,1.0,1.0,5.0,-1.0,0.98,1.77,4.0,60.21,-0.18,28.42,1148,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.189,1,1148,2,0,0,0,202.05,30.99,61.06,0.0,1.48,0.31,2.11,1.0,1.0,5.0,-1.0,0.98,1.77,4.0,60.21,-0.18,28.42,1148,1,21,0,0,0,4134466735540247473,0,0.0,3791,698,0,0,0,691
15,0,19,0,100.0,19.98,4,2296,24.29,-733.9730864993148,68952.63,19,0,1156,0,0,0,0,15,0,19,0,100.0,19.98,4,2296,24.29,-733.9730864993148,68952.63,19,0,1156,0,0,0,0,0,0,1,1148,202.05,31.04,58.11,0.0,1.66,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,60.06,-0.17,28.17,1148,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.189,1,1148,0,0,0,0,202.05,31.04,58.11,0.0,1.66,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,60.06,-0.17,28.17,1148,1,19,0,0,0,4134466735540247473,0,0.0,3792,657,0,0,0,651
7,0,8,0,100.0,19.67,1,2336,23.95,-929.8948666083478,69372.4,28,0,1157,0,0,0,0,7,0,8,0,100.0,19.67,1,2336,23.95,-929.8948666083478,69372.4,28,0,1157,0,0,0,0,0,0,1,1168,201.79,31.1,60.12,0.0,0.68,0.31,2.1,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,59.39,-0.19,28.17,1168,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.189,1,1168,1,0,0,0,201.79,31.1,60.12,0.0,0.68,0.31,2.1,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,59.39,-0.19,28.17,1168,1,28,0,0,0,4134466735540247473,0,0.0,3793,652,0,0,0,648
25,0,26,0,100.0,19.82,1,2326,24.01,-801.4898563010314,69368.36,21,0,1158,0,0,0,0,25,0,26,0,100.0,19.82,1,2326,24.01,-801.4898563010314,69368.36,21,0,1158,0,0,0,0,0,0,1,1163,201.07,30.86,62.62,0.0,2.24,0.31,2.15,1.0,1.0,5.0,-1.0,0.98,1.8,4.0,59.65,-0.14,28.17,1163,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.19,1,1163,2,0,0,0,201.07,30.86,62.62,0.0,2.24,0.31,2.15,1.0,1.0,5.0,-1.0,0.98,1.8,4.0,59.65,-0.14,28.17,1163,1,21,0,0,0,4134466735540247473,0,0.0,3794,680,0,0,0,664
19,0,19,0,100.0,19.86,0,2322,24.04,-908.4224958717293,69386.15,17,0,1159,0,0,0,0,19,0,19,0,100.0,19.86,0,2322,24.04,-908.4224958717293,69386.15,17,0,1159,0,0,0,0,0,0,1,1161,202.93,30.91,62.21,0.0,1.64,0.31,2.15,1.0,1.0,5.0,-1.0,0.98,1.76,4.0,59.76,-0.15,28.17,1161,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.19,1,1161,5,0,0,0,202.93,30.91,62.21,0.0,1.64,0.31,2.15,1.0,1.0,5.0,-1.0,0.98,1.76,4.0,59.76,-0.15,28.17,1161,1,17,0,0,0,4134466735540247473,0,0.0,3795,624,0,0,0,611
12,0,13,0,100.0,19.8,1,2332,24.04,-560.1023766193676,69667.75,18,0,1160,0,0,0,0,12,0,13,0,100.0,19.8,1,2332,24.04,-560.1023766193676,69667.75,18,0,1160,0,0,0,0,0,0,1,1166,202.78,31.09,62.08,0.0,1.11,0.31,2.13,1.0,1.0,5.0,-1.0,0.98,1.75,4.0,59.75,-0.16,27.62,1166,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.192,1,1166,2,0,0,0,202.78,31.09,62.08,0.0,1.11,0.31,2.13,1.0,1.0,5.0,-1.0,0.98,1.75,4.0,59.75,-0.16,27.62,1166,1,18,0,0,0,4134466735540247473,0,0.0,3796,651,0,0,0,643
20,0,21,0,100.0,19.8,1,2330,24.03,-582.6317136713271,69518.73,20,0,1161,0,0,0,0,20,0,21,0,100.0,19.8,1,2330,24.03,-582.6317136713271,69518.73,20,0,1161,0,0,0,0,0,0,1,1165,202.65,31.02,62.24,0.0,1.8,0.31,2.1,1.0,1.0,5.0,-1.0,0.98,1.78,4.0,59.67,-0.18,27.62,1165,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.191,1,1165,4,0,0,0,202.65,31.02,62.24,0.0,1.8,0.31,2.1,1.0,1.0,5.0,-1.0,0.98,1.78,4.0,59.67,-0.18,27.62,1165,1,20,0,0,0,4134466735540247473,0,0.0,3797,687,0,0,0,661
19,0,22,0,100.0,19.77,3,2326,24.03,-865.0916001046323,69477.01,20,0,1162,0,0,0,0,19,0,22,0,100.0,19.77,3,2326,24.03,-865.0916001046323,69477.01,20,0,1162,0,0,0,0,0,0,1,1163,204.65,30.97,59.14,0.0,1.89,0.3,2.1,1.0,1.0,5.0,-1.0,0.98,1.7,4.0,59.74,-0.18,28.15,1163,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.191,1,1163,5,0,0,0,204.65,30.97,59.14,0.0,1.89,0.3,2.1,1.0,1.0,5.0,-1.0,0.98,1.7,4.0,59.74,-0.18,28.15,1163,1,20,0,0,0,4134466735540247473,0,0.0,3798,627,0,0,0,616
13,0,14,0,100.0,19.63,1,2332,24.0,-636.4104390030924,69664.13,17,0,1163,0,0,0,0,13,0,14,0,100.0,19.63,1,2332,24.0,-636.4104390030924,69664.13,17,0,1163,0,0,0,0,0,0,1,1166,195.61,31.19,59.43,0.0,1.2,0.3,2.11,1.0,1.0,5.0,-1.0,0.98,1.86,4.0,59.75,-0.18,28.15,1166,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.192,1,1166,1,0,0,0,195.61,31.19,59.43,0.0,1.2,0.3,2.11,1.0,1.0,5.0,-1.0,0.98,1.86,4.0,59.75,-0.18,28.15,1166,1,17,0,0,0,4134466735540247473,0,0.0,3799,658,0,0,0,654
12,0,13,0,100.0,19.52,1,2346,23.94,-502.17385302771333,69751.16,20,0,1164,0,0,0,0,12,0,13,0,100.0,19.52,1,2346,23.94,-502.17385302771333,69751.16,20,0,1164,0,0,0,0,0,0,1,1173,178.64,31.35,59.38,0.0,1.11,0.31,2.1,1.0,1.0,5.0,-1.0,0.98,1.86,4.0,59.46,-0.18,27.72,1173,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.192,1,1173,0,0,0,0,178.64,31.35,59.38,0.0,1.11,0.31,2.1,1.0,1.0,5.0,-1.0,0.98,1.86,4.0,59.46,-0.18,27.72,1173,1,20,0,0,0,4134466735540247473,0,0.0,3800,700,0,0,0,695
