agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,18.54,1,2562,23.35,-640.8648587010426,70066.94,19,0,1280,0,0,0,0,18,0,19,0,100.0,18.54,1,2562,23.35,-640.8648587010426,70066.94,19,0,1280,0,0,0,0,0,0,1,1281,156.65,30.08,58.84,0.0,1.48,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,54.7,-0.21,26.44,1281,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.154,1,1281,10,0,0,0,156.65,30.08,58.84,0.0,1.48,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,54.7,-0.21,26.44,1281,1,19,0,0,0,5471718152344590274,0,0.0,3473,961,0,0,0,954
23,0,24,0,100.0,18.45,1,2574,23.24,-1252.1477384312516,70146.15,30,0,1281,0,0,0,0,23,0,24,0,100.0,18.45,1,2574,23.24,-1252.1477384312516,70146.15,30,0,1281,0,0,0,0,0,0,1,1287,156.65,29.86,59.0,0.0,1.86,0.28,2.0,1.0,1.0,6.0,-1.0,0.95,1.78,5.0,54.5,-0.23,26.51,1287,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.154,1,1287,12,0,0,0,156.65,29.86,59.0,0.0,1.86,0.28,2.0,1.0,1.0,6.0,-1.0,0.95,1.78,5.0,54.5,-0.23,26.51,1287,1,30,0,0,0,5471718152344590274,0,0.0,3474,973,0,0,0,952
22,0,22,0,100.0,18.54,0,2568,23.33,-436.93028516548367,70038.61,19,0,1282,0,0,0,0,22,0,22,0,100.0,18.54,0,2568,23.33,-436.93028516548367,70038.61,19,0,1282,0,0,0,0,0,0,1,1284,156.65,29.91,60.27,0.0,1.71,0.28,2.03,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,54.55,-0.21,27.44,1284,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.152,1,1284,11,0,0,0,156.65,29.91,60.27,0.0,1.71,0.28,2.03,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,54.55,-0.21,27.44,1284,1,19,0,0,0,5471718152344590274,0,0.0,3475,897,0,0,0,879
20,0,22,0,100.0,18.41,2,2574,23.17,-1060.522678236736,69856.05,25,0,1283,0,0,0,0,20,0,22,0,100.0,18.41,2,2574,23.17,-1060.522678236736,69856.05,25,0,1283,0,0,0,0,0,0,1,1287,146.74,29.86,58.5,0.0,1.71,0.28,2.02,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,54.28,-0.22,27.44,1287,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.154,1,1287,9,0,0,0,146.74,29.86,58.5,0.0,1.71,0.28,2.02,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,54.28,-0.22,27.44,1287,1,25,0,0,0,5471718152344590274,0,0.0,3476,896,0,0,0,885
23,0,23,0,100.0,18.46,0,2576,23.23,-1225.8620851120866,69905.16,24,0,1284,0,0,0,0,23,0,23,0,100.0,18.46,0,2576,23.23,-1225.8620851120866,69905.16,24,0,1284,0,0,0,0,0,0,1,1288,146.74,29.78,60.26,0.0,1.79,0.28,2.05,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,54.27,-0.2,26.73,1288,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.155,1,1288,5,0,0,0,146.74,29.78,60.26,0.0,1.79,0.28,2.05,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,54.27,-0.2,26.73,1288,1,24,0,0,0,5471718152344590274,0,0.0,3477,947,0,0,0,926
24,0,25,0,100.0,18.55,1,2564,23.37,-715.4370504508727,69795.16,19,0,1284,0,0,0,0,24,0,25,0,100.0,18.55,1,2564,23.37,-715.4370504508727,69795.16,19,0,1284,0,0,0,0,0,0,1,1282,147.74,29.79,58.8,0.0,1.95,0.28,2.06,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,54.44,-0.2,26.73,1282,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.157,1,1282,6,0,0,0,147.74,29.79,58.8,0.0,1.95,0.28,2.06,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,54.44,-0.2,26.73,1282,1,19,0,0,0,5471718152344590274,0,0.0,3478,966,0,0,0,955
27,0,28,0,100.0,18.7,1,2558,23.46,-1109.0206247947383,69840.67,25,0,1284,0,0,0,0,27,0,28,0,100.0,18.7,1,2558,23.46,-1109.0206247947383,69840.67,25,0,1284,0,0,0,0,0,0,1,1279,148.74,29.58,59.5,0.0,2.19,0.27,2.03,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,54.61,-0.21,26.73,1279,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.157,1,1279,6,0,0,0,148.74,29.58,59.5,0.0,2.19,0.27,2.03,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,54.61,-0.21,26.73,1279,1,25,0,0,0,5471718152344590274,0,0.0,3479,976,0,0,0,963
18,0,19,0,100.0,18.71,1,2550,23.55,-528.7110381886773,69904.58,15,0,1284,0,0,0,0,18,0,19,0,100.0,18.71,1,2550,23.55,-528.7110381886773,69904.58,15,0,1284,0,0,0,0,0,0,1,1275,162.55,29.82,58.11,0.0,1.49,0.27,2.03,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,54.83,-0.22,26.73,1275,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.156,1,1275,8,0,0,0,162.55,29.82,58.11,0.0,1.49,0.27,2.03,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,54.83,-0.22,26.73,1275,1,15,0,0,0,5471718152344590274,0,0.0,3480,933,0,0,0,919
27,0,29,0,100.0,18.89,2,2540,23.59,-1114.3149792939319,69920.49,24,0,1284,0,0,0,0,27,0,29,0,100.0,18.89,2,2540,23.59,-1114.3149792939319,69920.49,24,0,1284,0,0,0,0,0,0,1,1270,162.55,29.62,58.52,0.0,2.28,0.27,2.02,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,55.06,-0.21,26.44,1270,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.152,1,1270,10,0,0,0,162.55,29.62,58.52,0.0,2.28,0.27,2.02,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,55.06,-0.21,26.44,1270,1,24,0,0,0,5471718152344590274,0,0.0,3481,898,0,0,0,884
24,0,26,0,100.0,18.8,2,2536,23.42,-945.3247696939803,69659.09,24,0,1284,0,0,0,0,24,0,26,0,100.0,18.8,2,2536,23.42,-945.3247696939803,69659.09,24,0,1284,0,0,0,0,0,0,1,1268,162.55,29.5,58.0,0.0,2.05,0.27,1.99,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,54.94,-0.24,25.6,1268,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.154,1,1268,15,0,0,0,162.55,29.5,58.0,0.0,2.05,0.27,1.99,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,54.94,-0.24,25.6,1268,1,24,0,0,0,5471718152344590274,0,0.0,3482,880,0,0,0,866
20,0,23,0,100.0,18.75,3,2534,23.46,-987.6627776087306,69526.93,22,0,1284,0,0,0,0,20,0,23,0,100.0,18.75,3,2534,23.46,-987.6627776087306,69526.93,22,0,1284,0,0,0,0,0,0,1,1267,150.74,29.5,56.96,0.0,1.82,0.26,1.98,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,54.88,-0.24,25.6,1267,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.157,1,1267,10,0,0,0,150.74,29.5,56.96,0.0,1.82,0.26,1.98,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,54.88,-0.24,25.6,1267,1,22,0,0,0,5471718152344590274,0,0.0,3483,798,0,0,0,783
19,0,21,0,100.0,18.66,2,2550,23.25,-919.8577280801622,69331.39,29,0,1284,0,0,0,0,19,0,21,0,100.0,18.66,2,2550,23.25,-919.8577280801622,69331.39,29,0,1284,0,0,0,0,0,0,1,1275,151.74,29.37,58.19,0.0,1.65,0.27,1.96,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,54.38,-0.26,25.36,1275,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.155,1,1275,4,0,0,0,151.74,29.37,58.19,0.0,1.65,0.27,1.96,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,54.38,-0.26,25.36,1275,1,29,0,0,0,5471718152344590274,0,0.0,3484,854,0,0,0,833
22,0,24,0,100.0,18.75,2,2550,23.22,-794.4514328788625,69199.0,24,0,1284,0,0,0,0,22,0,24,0,100.0,18.75,2,2550,23.22,-794.4514328788625,69199.0,24,0,1284,0,0,0,0,0,0,1,1275,151.74,29.31,57.42,0.0,1.88,0.28,2.02,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,54.27,-0.21,25.36,1275,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.151,1,1275,10,0,0,0,151.74,29.31,57.42,0.0,1.88,0.28,2.02,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,54.27,-0.21,25.36,1275,1,24,0,0,0,5471718152344590274,0,0.0,3485,880,0,0,0,863
18,0,19,0,100.0,18.74,1,2562,23.16,-843.1367619267448,69288.47,25,0,1284,0,0,0,0,18,0,19,0,100.0,18.74,1,2562,23.16,-843.1367619267448,69288.47,25,0,1284,0,0,0,0,0,0,1,1281,151.74,29.33,57.89,0.0,1.48,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.86,5.0,54.09,-0.21,25.69,1281,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.151,1,1281,11,0,0,0,151.74,29.33,57.89,0.0,1.48,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.86,5.0,54.09,-0.21,25.69,1281,1,25,0,0,0,5471718152344590274,0,0.0,3486,905,0,0,0,891
25,0,29,0,100.0,18.9,4,2564,23.11,-1301.5349022720193,68957.26,30,0,1284,0,0,0,0,25,0,29,0,100.0,18.9,4,2564,23.11,-1301.5349022720193,68957.26,30,0,1284,0,0,0,0,0,0,1,1282,152.74,29.04,56.86,0.0,2.26,0.29,2.04,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,53.79,-0.2,25.69,1282,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.152,1,1282,9,0,0,0,152.74,29.04,56.86,0.0,2.26,0.29,2.04,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,53.79,-0.2,25.69,1282,1,30,0,0,0,5471718152344590274,0,0.0,3487,875,0,0,0,859
18,0,20,0,100.0,18.87,2,2548,23.19,-264.82619403739466,68776.06,12,0,1284,0,0,0,0,18,0,20,0,100.0,18.87,2,2548,23.19,-264.82619403739466,68776.06,12,0,1284,0,0,0,0,0,0,1,1274,153.74,29.32,58.05,0.0,1.57,0.29,2.09,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,53.98,-0.16,25.69,1274,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.153,1,1274,5,0,0,0,153.74,29.32,58.05,0.0,1.57,0.29,2.09,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,53.98,-0.16,25.69,1274,1,12,0,0,0,5471718152344590274,0,0.0,3488,909,0,0,0,904
19,0,19,0,100.0,18.8,0,2556,23.15,-1014.9736551091034,68927.72,23,0,1284,0,0,0,0,19,0,19,0,100.0,18.8,0,2556,23.15,-1014.9736551091034,68927.72,23,0,1284,0,0,0,0,0,0,1,1278,140.65,29.35,60.0,0.0,1.49,0.29,2.06,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,53.93,-0.19,25.69,1278,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.153,1,1278,9,0,0,0,140.65,29.35,60.0,0.0,1.49,0.29,2.06,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,53.93,-0.19,25.69,1278,1,23,0,0,0,5471718152344590274,0,0.0,3489,934,0,0,0,922
17,0,18,0,100.0,18.72,1,2566,23.13,-1000.1340563382957,69173.87,23,0,1284,0,0,0,0,17,0,18,0,100.0,18.72,1,2566,23.13,-1000.1340563382957,69173.87,23,0,1284,0,0,0,0,0,0,1,1283,139.82,29.42,59.06,0.0,1.4,0.29,2.07,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,53.92,-0.18,25.69,1283,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.154,1,1283,5,0,0,0,139.82,29.42,59.06,0.0,1.4,0.29,2.07,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,53.92,-0.18,25.69,1283,1,23,0,0,0,5471718152344590274,0,0.0,3490,921,0,0,0,908
20,0,20,0,100.0,18.68,0,2564,23.05,-637.2153506943586,69085.25,19,0,1284,0,0,0,0,20,0,20,0,100.0,18.68,0,2564,23.05,-637.2153506943586,69085.25,19,0,1284,0,0,0,0,0,0,1,1282,139.6,29.53,60.0,0.0,1.56,0.29,2.09,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,53.89,-0.17,25.69,1282,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.151,1,1282,7,0,0,0,139.6,29.53,60.0,0.0,1.56,0.29,2.09,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,53.89,-0.17,25.69,1282,1,19,0,0,0,5471718152344590274,0,0.0,3491,979,0,0,0,959
20,0,20,0,100.0,18.61,0,2560,23.08,-642.2652698772512,68949.32,18,0,1284,0,0,0,0,20,0,20,0,100.0,18.61,0,2560,23.08,-642.2652698772512,68949.32,18,0,1284,0,0,0,0,0,0,1,1280,139.4,29.65,60.0,0.0,1.56,0.29,2.1,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,53.87,-0.16,25.69,1280,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.151,1,1280,13,0,0,0,139.4,29.65,60.0,0.0,1.56,0.29,2.1,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,53.87,-0.16,25.69,1280,1,18,0,0,0,5471718152344590274,0,0.0,3492,883,0,0,0,875
19,0,20,0,100.0,18.65,1,2550,23.25,-632.8386994482041,69086.47,15,0,1284,0,0,0,0,19,0,20,0,100.0,18.65,1,2550,23.25,-632.8386994482041,69086.47,15,0,1284,0,0,0,0,0,0,1,1275,141.22,29.86,58.8,0.0,1.57,0.29,2.13,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,54.19,-0.13,25.69,1275,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.152,1,1275,11,0,0,0,141.22,29.86,58.8,0.0,1.57,0.29,2.13,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,54.19,-0.13,25.69,1275,1,15,0,0,0,5471718152344590274,0,0.0,3493,936,0,0,0,925
15,0,16,0,100.0,18.52,1,2572,23.12,-861.4216586668942,69243.64,27,0,1285,0,0,0,0,15,0,16,0,100.0,18.52,1,2572,23.12,-861.4216586668942,69243.64,27,0,1285,0,0,0,0,0,0,1,1286,141.22,29.9,57.88,0.0,1.24,0.29,2.06,1.0,1.0,6.0,-1.0,0.96,1.86,5.0,53.84,-0.2,26.6,1286,1,0,0,0.0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.153,1,1286,7,0,0,0,141.22,29.9,57.88,0.0,1.24,0.29,2.06,1.0,1.0,6.0,-1.0,0.96,1.86,5.0,53.84,-0.2,26.6,1286,1,27,0,0,0,5471718152344590274,0,0.0,3494,1036,0,0,0,1019
24,0,26,0,100.0,18.6,2,2556,23.21,-737.7661643689376,69104.45,18,0,1285,0,0,0,0,24,0,26,0,100.0,18.6,2,2556,23.21,-737.7661643689376,69104.45,18,0,1285,0,0,0,0,0,0,1,1278,138.63,29.91,58.65,0.0,2.03,0.29,2.11,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,54.07,-0.15,26.6,1278,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.153,1,1278,5,0,0,0,138.63,29.91,58.65,0.0,2.03,0.29,2.11,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,54.07,-0.15,26.6,1278,1,18,0,0,0,5471718152344590274,0,0.0,3495,1008,0,0,0,992
16,0,16,0,100.0,18.58,0,2550,23.24,-475.76633318966674,69120.86,13,0,1285,0,0,0,0,16,0,16,0,100.0,18.58,0,2550,23.24,-475.76633318966674,69120.86,13,0,1285,0,0,0,0,0,0,1,1275,135.06,30.24,60.0,0.0,1.25,0.29,2.1,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,54.21,-0.16,26.6,1275,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.154,1,1275,4,0,0,0,135.06,30.24,60.0,0.0,1.25,0.29,2.1,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,54.21,-0.16,26.6,1275,1,13,0,0,0,5471718152344590274,0,0.0,3496,930,0,0,0,915
31,0,32,0,100.0,18.83,1,2520,23.41,-774.1583944205145,68732.83,17,0,1284,0,0,0,0,31,0,32,0,100.0,18.83,1,2520,23.41,-774.1583944205145,68732.83,17,0,1284,0,0,0,0,0,0,1,1260,136.06,30.11,59.47,0.0,2.54,0.28,2.08,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,54.55,-0.17,26.6,1260,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.155,1,1260,6,0,0,0,136.06,30.11,59.47,0.0,2.54,0.28,2.08,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,54.55,-0.17,26.6,1260,1,17,0,0,0,5471718152344590274,0,0.0,3497,896,0,0,0,880
28,0,28,0,100.0,18.87,0,2510,23.31,-790.2106982686681,68284.46,23,0,1283,0,0,0,0,28,0,28,0,100.0,18.87,0,2510,23.31,-790.2106982686681,68284.46,23,0,1283,0,0,0,0,0,0,1,1255,136.02,29.92,60.0,0.0,2.23,0.28,2.05,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,54.41,-0.2,26.6,1255,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.154,1,1255,10,0,0,0,136.02,29.92,60.0,0.0,2.23,0.28,2.05,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,54.41,-0.2,26.6,1255,1,23,0,0,0,5471718152344590274,0,0.0,3498,938,0,0,0,921
17,0,22,0,100.0,18.94,5,2520,23.35,-1027.4108776229853,68430.68,27,0,1282,0,0,0,0,17,0,22,0,100.0,18.94,5,2520,23.35,-1027.4108776229853,68430.68,27,0,1282,0,0,0,0,0,0,1,1260,137.02,29.82,56.73,0.0,1.75,0.28,2.05,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,54.31,-0.2,26.6,1260,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.149,1,1260,10,0,0,0,137.02,29.82,56.73,0.0,1.75,0.28,2.05,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,54.31,-0.2,26.6,1260,1,27,0,0,0,5471718152344590274,0,0.0,3499,972,0,0,0,963
