agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,13,0,100.0,18.58,2,2418,22.36,-312.81943461007035,67253.43,13,0,1209,0,0,0,0,11,0,13,0,100.0,18.58,2,2418,22.36,-312.81943461007035,67253.43,13,0,1209,0,0,0,0,0,0,0,1209,193.03,30.54,59.31,0.0,1.08,0.29,2.18,1.0,1.0,4.0,-1.0,0.97,1.78,5.64,55.63,-0.07,26.46,1209,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.181,0,1209,3,0,0,0,193.03,30.54,59.31,0.0,1.08,0.29,2.18,1.0,1.0,4.0,-1.0,0.97,1.78,5.64,55.63,-0.07,26.46,1209,1,13,0,0,0,6140650708944019255,0,0.0,4138,733,0,0,0,722
20,0,21,0,100.0,18.58,1,2418,22.31,-778.8086663662984,67294.03,21,0,1209,0,0,0,0,20,0,21,0,100.0,18.58,1,2418,22.31,-778.8086663662984,67294.03,21,0,1209,0,0,0,0,0,0,0,1209,193.03,30.49,61.19,0.0,1.74,0.29,2.18,1.0,1.0,4.0,-1.0,0.97,1.81,5.64,55.66,-0.07,26.46,1209,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1962,0.182,0,1209,2,0,0,0,193.03,30.49,61.19,0.0,1.74,0.29,2.18,1.0,1.0,4.0,-1.0,0.97,1.81,5.64,55.66,-0.07,26.46,1209,1,21,0,0,0,6140650708944019255,0,0.0,4139,785,0,0,0,767
25,0,26,0,100.0,18.66,1,2394,22.41,-742.0285596013734,67167.3,14,0,1209,0,0,0,0,25,0,26,0,100.0,18.66,1,2394,22.41,-742.0285596013734,67167.3,14,0,1209,0,0,0,0,0,0,0,1197,194.03,30.49,61.31,0.0,2.17,0.28,2.19,1.0,1.0,4.0,-1.0,0.97,1.76,5.64,56.11,-0.06,26.46,1197,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.183,0,1197,3,0,0,0,194.03,30.49,61.31,0.0,2.17,0.28,2.19,1.0,1.0,4.0,-1.0,0.97,1.76,5.64,56.11,-0.06,26.46,1197,1,14,0,0,0,6140650708944019255,0,0.0,4140,762,0,0,0,757
18,0,20,0,100.0,18.67,2,2386,22.38,-505.1692273778953,67128.15,16,0,1209,0,0,0,0,18,0,20,0,100.0,18.67,2,2386,22.38,-505.1692273778953,67128.15,16,0,1209,0,0,0,0,0,0,0,1193,195.03,30.59,60.45,0.0,1.68,0.28,2.15,1.0,1.0,4.0,-1.0,0.97,1.75,5.64,56.27,-0.1,26.46,1193,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.186,0,1193,7,0,0,0,195.03,30.59,60.45,0.0,1.68,0.28,2.15,1.0,1.0,4.0,-1.0,0.97,1.75,5.64,56.27,-0.1,26.46,1193,1,16,0,0,0,6140650708944019255,0,0.0,4141,719,0,0,0,712
22,0,26,0,100.0,18.77,4,2384,22.47,-1252.4955214785437,67205.14,25,0,1209,0,0,0,0,22,0,26,0,100.0,18.77,4,2384,22.47,-1252.4955214785437,67205.14,25,0,1209,0,0,0,0,0,0,0,1192,196.03,30.36,58.31,0.0,2.18,0.28,2.13,1.0,1.0,4.0,-1.0,0.97,1.8,5.64,56.38,-0.12,27.01,1192,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.188,0,1192,6,0,0,0,196.03,30.36,58.31,0.0,2.18,0.28,2.13,1.0,1.0,4.0,-1.0,0.97,1.8,5.64,56.38,-0.12,27.01,1192,1,25,0,0,0,6140650708944019255,0,0.0,4142,740,0,0,0,732
17,0,18,0,100.0,18.68,1,2378,22.59,-591.499687943579,66975.26,15,0,1208,0,0,0,0,17,0,18,0,100.0,18.68,1,2378,22.59,-591.499687943579,66975.26,15,0,1208,0,0,0,0,0,0,0,1189,197.03,30.53,61.22,0.0,1.51,0.28,2.13,1.0,1.0,4.0,-1.0,0.97,1.78,5.63,56.33,-0.13,27.44,1189,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.187,0,1189,1,0,0,0,197.03,30.53,61.22,0.0,1.51,0.28,2.13,1.0,1.0,4.0,-1.0,0.97,1.78,5.63,56.33,-0.13,27.44,1189,1,15,0,0,0,6140650708944019255,0,0.0,4143,711,0,0,0,691
21,0,23,0,100.0,18.65,2,2386,22.55,-1170.3193244053602,67031.97,27,0,1208,0,0,0,0,21,0,23,0,100.0,18.65,2,2386,22.55,-1170.3193244053602,67031.97,27,0,1208,0,0,0,0,0,0,0,1193,198.03,30.26,61.17,0.0,1.93,0.29,2.1,1.0,1.0,4.0,-1.0,0.96,1.78,5.63,56.19,-0.15,26.78,1193,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.188,0,1193,3,0,0,0,198.03,30.26,61.17,0.0,1.93,0.29,2.1,1.0,1.0,4.0,-1.0,0.96,1.78,5.63,56.19,-0.15,26.78,1193,1,27,0,0,0,6140650708944019255,0,0.0,4144,765,0,0,0,750
21,0,24,0,100.0,18.8,3,2382,22.67,-1030.0868679738535,67166.3,22,0,1208,0,0,0,0,21,0,24,0,100.0,18.8,3,2382,22.67,-1030.0868679738535,67166.3,22,0,1208,0,0,0,0,0,0,0,1191,177.14,30.13,59.46,0.0,2.02,0.29,2.11,1.0,1.0,4.0,-1.0,0.96,1.73,5.63,56.39,-0.15,26.78,1191,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.19,0,1191,2,0,0,0,177.14,30.13,59.46,0.0,2.02,0.29,2.11,1.0,1.0,4.0,-1.0,0.96,1.73,5.63,56.39,-0.15,26.78,1191,1,22,0,0,0,6140650708944019255,0,0.0,4145,777,0,0,0,755
11,0,14,0,100.0,18.66,3,2394,22.62,-506.7387577560443,67189.26,20,0,1208,0,0,0,0,11,0,14,0,100.0,18.66,3,2394,22.62,-506.7387577560443,67189.26,20,0,1208,0,0,0,0,0,0,0,1197,173.52,30.31,58.36,0.0,1.17,0.29,2.09,1.0,1.0,4.0,-1.0,0.96,1.79,5.63,56.13,-0.16,26.78,1197,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.189,0,1197,5,0,0,0,173.52,30.31,58.36,0.0,1.17,0.29,2.09,1.0,1.0,4.0,-1.0,0.96,1.79,5.63,56.13,-0.16,26.78,1197,1,20,0,0,0,6140650708944019255,0,0.0,4146,799,0,0,0,796
22,0,22,0,100.0,18.75,0,2398,22.54,-926.8598396476993,67248.18,24,0,1208,0,0,0,0,22,0,22,0,100.0,18.75,0,2398,22.54,-926.8598396476993,67248.18,24,0,1208,0,0,0,0,0,0,0,1199,174.52,30.14,62.0,0.0,1.83,0.3,2.12,1.0,1.0,4.0,-1.0,0.96,1.81,5.63,56.09,-0.14,26.78,1199,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.188,0,1199,6,0,0,0,174.52,30.14,62.0,0.0,1.83,0.3,2.12,1.0,1.0,4.0,-1.0,0.96,1.81,5.63,56.09,-0.14,26.78,1199,1,24,0,0,0,6140650708944019255,0,0.0,4147,739,0,0,0,734
17,0,18,0,100.0,18.71,1,2400,22.55,-690.4068774408246,67366.78,19,0,1208,0,0,0,0,17,0,18,0,100.0,18.71,1,2400,22.55,-690.4068774408246,67366.78,19,0,1208,0,0,0,0,0,0,0,1200,175.52,30.21,61.28,0.0,1.5,0.3,2.13,1.0,1.0,4.0,-1.0,0.96,1.75,5.63,56.14,-0.13,27.28,1200,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.189,0,1200,4,0,0,0,175.52,30.21,61.28,0.0,1.5,0.3,2.13,1.0,1.0,4.0,-1.0,0.96,1.75,5.63,56.14,-0.13,27.28,1200,1,19,0,0,0,6140650708944019255,0,0.0,4148,767,0,0,0,763
24,0,28,0,100.0,18.8,4,2406,22.38,-1124.384023415879,66897.08,31,0,1208,0,0,0,0,24,0,28,0,100.0,18.8,4,2406,22.38,-1124.384023415879,66897.08,31,0,1208,0,0,0,0,0,0,0,1203,172.14,29.78,58.89,0.0,2.33,0.31,2.12,1.0,1.0,4.0,-1.0,0.95,1.79,5.63,55.61,-0.15,27.1,1203,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.182,0,1203,2,0,0,0,172.14,29.78,58.89,0.0,2.33,0.31,2.12,1.0,1.0,4.0,-1.0,0.95,1.79,5.63,55.61,-0.15,27.1,1203,1,31,0,0,0,6140650708944019255,0,0.0,4149,796,0,0,0,785
16,0,17,0,100.0,18.74,1,2396,22.41,-323.6612431019017,66840.26,12,0,1208,0,0,0,0,16,0,17,0,100.0,18.74,1,2396,22.41,-323.6612431019017,66840.26,12,0,1208,0,0,0,0,0,0,0,1198,172.14,30.07,59.82,0.0,1.42,0.3,2.2,1.0,1.0,4.0,-1.0,0.97,1.79,5.63,55.79,-0.07,27.1,1198,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.182,0,1198,6,0,0,0,172.14,30.07,59.82,0.0,1.42,0.3,2.2,1.0,1.0,4.0,-1.0,0.97,1.79,5.63,55.79,-0.07,27.1,1198,1,12,0,0,0,6140650708944019255,0,0.0,4150,763,0,0,0,751
15,0,15,0,100.0,18.64,0,2396,22.44,-467.4826736208205,67089.58,15,0,1208,0,0,0,0,15,0,15,0,100.0,18.64,0,2396,22.44,-467.4826736208205,67089.58,15,0,1208,0,0,0,0,0,0,0,1198,157.62,30.31,62.0,0.0,1.25,0.3,2.19,1.0,1.0,4.0,-1.0,0.97,1.82,5.63,56.0,-0.09,27.28,1198,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.184,0,1198,4,0,0,0,157.62,30.31,62.0,0.0,1.25,0.3,2.19,1.0,1.0,4.0,-1.0,0.97,1.82,5.63,56.0,-0.09,27.28,1198,1,15,0,0,0,6140650708944019255,0,0.0,4151,737,0,0,0,731
19,0,22,0,100.0,18.68,3,2402,22.43,-797.5054130512792,66807.74,25,0,1208,0,0,0,0,19,0,22,0,100.0,18.68,3,2402,22.43,-797.5054130512792,66807.74,25,0,1208,0,0,0,0,0,0,0,1201,164.46,30.17,58.73,0.0,1.83,0.31,2.15,1.0,1.0,4.0,-1.0,0.96,1.8,5.63,55.63,-0.12,26.97,1201,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.182,0,1201,4,0,0,0,164.46,30.17,58.73,0.0,1.83,0.31,2.15,1.0,1.0,4.0,-1.0,0.96,1.8,5.63,55.63,-0.12,26.97,1201,1,25,0,0,0,6140650708944019255,0,0.0,4152,750,0,0,0,742
22,0,22,0,100.0,18.74,0,2398,22.52,-776.6878181433704,66807.78,20,0,1208,0,0,0,0,22,0,22,0,100.0,18.74,0,2398,22.52,-776.6878181433704,66807.78,20,0,1208,0,0,0,0,0,0,0,1199,165.46,30.1,62.0,0.0,1.83,0.3,2.19,1.0,1.0,4.0,-1.0,0.96,1.83,5.63,55.72,-0.08,26.97,1199,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.184,0,1199,4,0,0,0,165.46,30.1,62.0,0.0,1.83,0.3,2.19,1.0,1.0,4.0,-1.0,0.96,1.83,5.63,55.72,-0.08,26.97,1199,1,20,0,0,0,6140650708944019255,0,0.0,4153,720,0,0,0,710
20,0,21,0,100.0,18.88,1,2400,22.56,-819.0327899287506,66738.89,22,0,1208,0,0,0,0,20,0,21,0,100.0,18.88,1,2400,22.56,-819.0327899287506,66738.89,22,0,1208,0,0,0,0,0,0,0,1200,166.46,30.02,61.33,0.0,1.75,0.31,2.18,1.0,1.0,4.0,-1.0,0.97,1.75,5.63,55.62,-0.09,26.97,1200,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.181,0,1200,3,0,0,0,166.46,30.02,61.33,0.0,1.75,0.31,2.18,1.0,1.0,4.0,-1.0,0.97,1.75,5.63,55.62,-0.09,26.97,1200,1,22,0,0,0,6140650708944019255,0,0.0,4154,672,0,0,0,663
22,0,23,0,100.0,18.98,1,2386,22.63,-630.0302091122793,66756.11,16,0,1208,0,0,0,0,22,0,23,0,100.0,18.98,1,2386,22.63,-630.0302091122793,66756.11,16,0,1208,0,0,0,0,0,0,0,1193,159.64,30.03,61.3,0.0,1.93,0.3,2.21,1.0,1.0,4.0,-1.0,0.97,1.7,5.63,55.96,-0.07,26.04,1193,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.181,0,1193,10,0,0,0,159.64,30.03,61.3,0.0,1.93,0.3,2.21,1.0,1.0,4.0,-1.0,0.97,1.7,5.63,55.96,-0.07,26.04,1193,1,16,0,0,0,6140650708944019255,0,0.0,4155,709,0,0,0,692
14,0,15,0,100.0,18.91,1,2406,22.55,-986.0231479918057,67008.17,25,0,1208,0,0,0,0,14,0,15,0,100.0,18.91,1,2406,22.55,-986.0231479918057,67008.17,25,0,1208,0,0,0,0,0,0,0,1203,157.01,30.04,60.4,0.0,1.25,0.3,2.18,1.0,1.0,4.0,-1.0,0.97,1.79,5.63,55.7,-0.09,26.04,1203,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.182,0,1203,5,0,0,0,157.01,30.04,60.4,0.0,1.25,0.3,2.18,1.0,1.0,4.0,-1.0,0.97,1.79,5.63,55.7,-0.09,26.04,1203,1,25,0,0,0,6140650708944019255,0,0.0,4156,742,0,0,0,731
16,0,17,0,100.0,18.74,1,2424,22.39,-788.4198411479281,67093.76,26,0,1209,0,0,0,0,16,0,17,0,100.0,18.74,1,2424,22.39,-788.4198411479281,67093.76,26,0,1209,0,0,0,0,0,0,0,1212,158.01,29.99,60.47,0.0,1.4,0.31,2.19,1.0,1.0,4.0,-1.0,0.97,1.8,5.63,55.36,-0.08,26.51,1212,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.184,0,1212,9,0,0,0,158.01,29.99,60.47,0.0,1.4,0.31,2.19,1.0,1.0,4.0,-1.0,0.97,1.8,5.63,55.36,-0.08,26.51,1212,1,26,0,0,0,6140650708944019255,0,0.0,4157,744,0,0,0,733
17,0,19,0,100.0,18.74,2,2422,22.42,-769.3588607712851,67112.97,18,0,1210,0,0,0,0,17,0,19,0,100.0,18.74,2,2422,22.42,-769.3588607712851,67112.97,18,0,1210,0,0,0,0,0,0,0,1211,159.65,30.08,60.37,0.0,1.57,0.3,2.24,1.0,1.0,4.0,-1.0,0.97,1.76,5.63,55.42,-0.03,26.51,1211,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1948,0.185,0,1211,1,0,0,0,159.65,30.08,60.37,0.0,1.57,0.3,2.24,1.0,1.0,4.0,-1.0,0.97,1.76,5.63,55.42,-0.03,26.51,1211,1,18,0,0,0,6140650708944019255,0,0.0,4158,679,0,0,0,676
19,0,22,0,100.0,18.79,3,2434,22.27,-1003.7025962674811,66925.55,28,0,1211,0,0,0,0,19,0,22,0,100.0,18.79,3,2434,22.27,-1003.7025962674811,66925.55,28,0,1211,0,0,0,0,0,0,0,1217,159.65,29.87,59.5,0.0,1.81,0.3,2.21,1.0,1.0,4.0,-1.0,0.96,1.77,5.63,54.99,-0.06,26.51,1217,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.183,0,1217,2,0,0,0,159.65,29.87,59.5,0.0,1.81,0.3,2.21,1.0,1.0,4.0,-1.0,0.96,1.77,5.63,54.99,-0.06,26.51,1217,1,28,0,0,0,6140650708944019255,0,0.0,4159,729,0,0,0,723
14,0,14,0,100.0,18.69,0,2444,22.1,-568.0371770622997,66914.52,19,0,1212,0,0,0,0,14,0,14,0,100.0,18.69,0,2444,22.1,-568.0371770622997,66914.52,19,0,1212,0,0,0,0,0,0,0,1222,159.65,30.05,62.0,0.0,1.15,0.31,2.27,1.0,1.0,4.0,-1.0,0.97,1.77,5.63,54.76,-0.01,27.04,1222,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.181,0,1222,4,0,0,0,159.65,30.05,62.0,0.0,1.15,0.31,2.27,1.0,1.0,4.0,-1.0,0.97,1.77,5.63,54.76,-0.01,27.04,1222,1,19,0,0,0,6140650708944019255,0,0.0,4160,706,0,0,0,691
18,0,18,0,100.0,18.71,0,2440,22.17,-720.7661825932353,67000.3,16,0,1213,0,0,0,0,18,0,18,0,100.0,18.71,0,2440,22.17,-720.7661825932353,67000.3,16,0,1213,0,0,0,0,0,0,0,1220,182.42,30.2,62.0,0.0,1.48,0.31,2.3,1.0,1.0,4.0,-1.0,0.97,1.78,5.63,54.92,0.03,27.13,1220,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.18,0,1220,2,0,0,0,182.42,30.2,62.0,0.0,1.48,0.31,2.3,1.0,1.0,4.0,-1.0,0.97,1.78,5.63,54.92,0.03,27.13,1220,1,16,0,0,0,6140650708944019255,0,0.0,4161,698,0,0,0,688
17,0,18,0,100.0,18.67,1,2440,22.16,-503.92159276097334,67179.08,18,0,1214,0,0,0,0,17,0,18,0,100.0,18.67,1,2440,22.16,-503.92159276097334,67179.08,18,0,1214,0,0,0,0,0,0,0,1220,182.42,30.32,60.67,0.0,1.48,0.31,2.28,1.0,1.0,4.0,-1.0,0.97,1.76,5.63,55.06,-0.0,27.13,1220,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.178,0,1220,3,0,0,0,182.42,30.32,60.67,0.0,1.48,0.31,2.28,1.0,1.0,4.0,-1.0,0.97,1.76,5.63,55.06,-0.0,27.13,1220,1,18,0,0,0,6140650708944019255,0,0.0,4162,699,0,0,0,694
16,0,17,0,100.0,18.53,1,2446,22.06,-498.8111747618102,67304.51,20,0,1215,0,0,0,0,16,0,17,0,100.0,18.53,1,2446,22.06,-498.8111747618102,67304.51,20,0,1215,0,0,0,0,0,0,0,1223,182.72,30.41,60.59,0.0,1.39,0.31,2.27,1.0,1.0,4.0,-1.0,0.96,1.82,5.63,55.03,-0.0,27.13,1223,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.18,0,1223,9,0,0,0,182.72,30.41,60.59,0.0,1.39,0.31,2.27,1.0,1.0,4.0,-1.0,0.96,1.82,5.63,55.03,-0.0,27.13,1223,1,20,0,0,0,6140650708944019255,0,0.0,4163,709,0,0,0,698
21,0,26,0,100.0,18.6,5,2440,22.16,-1105.1212745224973,67077.49,23,0,1216,0,0,0,0,21,0,26,0,100.0,18.6,5,2440,22.16,-1105.1212745224973,67077.49,23,0,1216,0,0,0,0,0,0,0,1220,185.27,30.25,58.69,0.0,2.13,0.31,2.27,1.0,1.0,4.0,-1.0,0.96,1.77,5.64,54.98,0.0,27.13,1220,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.181,0,1220,5,0,0,0,185.27,30.25,58.69,0.0,2.13,0.31,2.27,1.0,1.0,4.0,-1.0,0.96,1.77,5.64,54.98,0.0,27.13,1220,1,23,0,0,0,6140650708944019255,0,0.0,4164,719,0,0,0,713
