agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,14.35,0,1392,19.03,32.89470975329209,45310.46,7,0,473,0,0,0,0,4,0,4,0,100.0,14.35,0,1392,19.03,32.89470975329209,45310.46,7,0,473,0,0,0,0,0,0,1,464,431.56,44.31,90.0,0.0,0.86,0.35,1.9,1.0,1.5,5.0,-1.0,0.95,1.13,4.0,97.65,-0.4,22.93,464,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4743,0.293,1,464,0,0,0,0,431.56,44.31,90.0,0.0,0.86,0.35,1.9,1.0,1.5,5.0,-1.0,0.95,1.13,4.0,97.65,-0.4,22.93,464,1,7,0,0,0,850941379519361252,0,0.0,4312,45,0,0,0,45
1,0,2,0,100.0,14.08,1,1404,18.96,82.52052934908002,45339.08,6,0,473,0,0,0,0,1,0,2,0,100.0,14.08,1,1404,18.96,82.52052934908002,45339.08,6,0,473,0,0,0,0,0,0,1,468,432.56,44.6,77.0,0.0,0.43,0.35,1.9,1.0,1.5,5.0,-1.0,0.95,1.24,4.0,96.88,-0.4,21.93,468,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4748,0.292,1,468,1,0,0,0,432.56,44.6,77.0,0.0,0.43,0.35,1.9,1.0,1.5,5.0,-1.0,0.95,1.24,4.0,96.88,-0.4,21.93,468,1,6,0,0,0,850941379519361252,0,0.0,4313,53,0,0,0,53
4,0,5,0,100.0,14.04,1,1398,18.94,189.02699813280861,45365.12,3,0,473,0,0,0,0,4,0,5,0,100.0,14.04,1,1398,18.94,189.02699813280861,45365.12,3,0,473,0,0,0,0,0,0,1,466,431.56,44.94,80.4,0.0,1.07,0.35,1.91,1.0,1.5,5.0,-1.0,0.96,1.14,4.0,97.35,-0.39,22.93,466,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4756,0.293,1,466,1,0,0,0,431.56,44.94,80.4,0.0,1.07,0.35,1.91,1.0,1.5,5.0,-1.0,0.96,1.14,4.0,97.35,-0.39,22.93,466,1,3,0,0,0,850941379519361252,0,0.0,4314,56,0,0,0,56
2,0,4,0,100.0,13.93,2,1398,19.07,81.55325326948218,45687.28,4,0,473,0,0,0,0,2,0,4,0,100.0,13.93,2,1398,19.07,81.55325326948218,45687.28,4,0,473,0,0,0,0,0,0,1,466,432.56,45.3,75.25,0.0,0.86,0.34,1.93,1.0,1.5,5.0,-1.0,0.96,1.22,4.0,98.04,-0.37,21.93,466,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4743,0.292,1,466,0,0,0,0,432.56,45.3,75.25,0.0,0.86,0.34,1.93,1.0,1.5,5.0,-1.0,0.96,1.22,4.0,98.04,-0.37,21.93,466,1,4,0,0,0,850941379519361252,0,0.0,4315,61,0,0,0,61
10,0,10,0,100.0,14.14,0,1383,19.09,-245.55379356275117,45325.43,5,0,473,0,0,0,0,10,0,10,0,100.0,14.14,0,1383,19.09,-245.55379356275117,45325.43,5,0,473,0,0,0,0,0,0,1,461,431.56,44.86,90.0,0.0,2.17,0.34,1.91,1.0,1.5,5.0,-1.0,0.95,1.16,4.0,98.32,-0.38,27.55,461,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4732,0.291,1,461,1,0,0,0,431.56,44.86,90.0,0.0,2.17,0.34,1.91,1.0,1.5,5.0,-1.0,0.95,1.16,4.0,98.32,-0.38,27.55,461,1,5,0,0,0,850941379519361252,0,0.0,4316,50,0,0,0,50
6,0,8,0,100.0,14.25,2,1383,18.95,-241.5125827035079,45158.12,8,0,473,0,0,0,0,6,0,8,0,100.0,14.25,2,1383,18.95,-241.5125827035079,45158.12,8,0,473,0,0,0,0,0,0,1,461,432.56,44.44,82.38,0.0,1.74,0.34,1.89,1.0,1.5,5.0,-1.0,0.95,1.25,4.0,97.96,-0.39,27.55,461,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4771,0.289,1,461,2,0,0,0,432.56,44.44,82.38,0.0,1.74,0.34,1.89,1.0,1.5,5.0,-1.0,0.95,1.25,4.0,97.96,-0.39,27.55,461,1,8,0,0,0,850941379519361252,0,0.0,4317,60,0,0,0,60
7,0,10,0,100.0,14.28,3,1377,18.72,-810.0157297096933,44740.47,8,0,473,0,0,0,0,7,0,10,0,100.0,14.28,3,1377,18.72,-810.0157297096933,44740.47,8,0,473,0,0,0,0,0,0,1,459,375.62,43.86,82.2,0.0,2.18,0.33,1.87,1.0,1.5,5.0,-1.0,0.94,1.16,4.0,97.47,-0.39,27.55,459,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4777,0.293,1,459,1,0,0,0,375.62,43.86,82.2,0.0,2.18,0.33,1.87,1.0,1.5,5.0,-1.0,0.94,1.16,4.0,97.47,-0.39,27.55,459,1,8,0,0,0,850941379519361252,0,0.0,4318,62,0,0,0,61
2,0,2,0,100.0,14.05,0,1383,18.59,161.89903434828096,44710.45,4,0,473,0,0,0,0,2,0,2,0,100.0,14.05,0,1383,18.59,161.89903434828096,44710.45,4,0,473,0,0,0,0,0,0,1,461,376.62,44.28,90.0,0.0,0.43,0.33,1.87,1.0,1.5,5.0,-1.0,0.94,1.08,4.0,96.99,-0.4,27.55,461,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4804,0.291,1,461,0,0,0,0,376.62,44.28,90.0,0.0,0.43,0.33,1.87,1.0,1.5,5.0,-1.0,0.94,1.08,4.0,96.99,-0.4,27.55,461,1,4,0,0,0,850941379519361252,0,0.0,4319,45,0,0,0,45
6,0,6,0,100.0,14.28,0,1371,18.77,-30.0404173543065,44687.84,2,0,473,0,0,0,0,6,0,6,0,100.0,14.28,0,1371,18.77,-30.0404173543065,44687.84,2,0,473,0,0,0,0,0,0,1,457,377.62,44.5,90.0,0.0,1.31,0.33,1.9,1.0,1.5,5.0,-1.0,0.96,1.26,4.0,97.79,-0.39,27.55,457,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4824,0.288,1,457,3,0,0,0,377.62,44.5,90.0,0.0,1.31,0.33,1.9,1.0,1.5,5.0,-1.0,0.96,1.26,4.0,97.79,-0.39,27.55,457,1,2,0,0,0,850941379519361252,0,0.0,4320,58,0,0,0,58
3,0,3,0,100.0,14.1,0,1374,18.79,145.8310908143635,45034.84,4,0,473,0,0,0,0,3,0,3,0,100.0,14.1,0,1374,18.79,145.8310908143635,45034.84,4,0,473,0,0,0,0,0,0,1,458,378.62,44.82,90.0,0.0,0.66,0.33,1.9,1.0,1.5,5.0,-1.0,0.96,1.07,4.0,98.33,-0.39,26.83,458,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4820,0.29,1,458,2,0,0,0,378.62,44.82,90.0,0.0,0.66,0.33,1.9,1.0,1.5,5.0,-1.0,0.96,1.07,4.0,98.33,-0.39,26.83,458,1,4,0,0,0,850941379519361252,0,0.0,4321,33,0,0,0,32
5,0,8,0,100.0,14.17,3,1365,18.83,-32.61794804182961,45011.31,5,0,473,0,0,0,0,5,0,8,0,100.0,14.17,3,1365,18.83,-32.61794804182961,45011.31,5,0,473,0,0,0,0,0,0,1,455,379.62,44.65,83.88,0.0,1.76,0.33,1.88,1.0,1.5,5.0,-1.0,0.96,1.25,4.0,98.93,-0.4,26.55,455,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4820,0.294,1,455,5,0,0,0,379.62,44.65,83.88,0.0,1.76,0.33,1.88,1.0,1.5,5.0,-1.0,0.96,1.25,4.0,98.93,-0.4,26.55,455,1,5,0,0,0,850941379519361252,0,0.0,4322,56,0,0,0,56
5,0,6,0,100.0,14.22,1,1353,19.0,223.20042424364442,44883.2,2,0,472,0,0,0,0,5,0,6,0,100.0,14.22,1,1353,19.0,223.20042424364442,44883.2,2,0,472,0,0,0,0,0,0,1,451,380.62,44.97,81.67,0.0,1.33,0.32,1.91,1.0,1.5,5.0,-1.0,0.97,1.23,4.0,99.52,-0.38,25.94,451,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4831,0.295,1,451,2,0,0,0,380.62,44.97,81.67,0.0,1.33,0.32,1.91,1.0,1.5,5.0,-1.0,0.97,1.23,4.0,99.52,-0.38,25.94,451,1,2,0,0,0,850941379519361252,0,0.0,4323,41,0,0,0,38
5,0,5,0,100.0,14.2,0,1350,19.18,-176.54388856993927,45234.2,4,0,471,0,0,0,0,5,0,5,0,100.0,14.2,0,1350,19.18,-176.54388856993927,45234.2,4,0,471,0,0,0,0,0,0,1,450,381.62,45.08,90.0,0.0,1.11,0.32,1.91,1.0,1.5,5.0,-1.0,0.97,1.26,4.0,100.52,-0.38,23.94,450,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4843,0.295,1,450,2,0,0,0,381.62,45.08,90.0,0.0,1.11,0.32,1.91,1.0,1.5,5.0,-1.0,0.97,1.26,4.0,100.52,-0.38,23.94,450,1,4,0,0,0,850941379519361252,0,0.0,4324,36,0,0,0,34
4,0,6,0,100.0,14.26,2,1341,19.39,-159.62416084436697,45235.86,3,0,470,0,0,0,0,4,0,6,0,100.0,14.26,2,1341,19.39,-159.62416084436697,45235.86,3,0,470,0,0,0,0,0,0,1,447,382.62,45.25,85.5,0.0,1.34,0.32,1.94,1.0,1.5,5.0,-1.0,0.97,1.24,4.0,101.2,-0.36,22.94,447,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4841,0.297,1,447,2,0,0,0,382.62,45.25,85.5,0.0,1.34,0.32,1.94,1.0,1.5,5.0,-1.0,0.97,1.24,4.0,101.2,-0.36,22.94,447,1,3,0,0,0,850941379519361252,0,0.0,4325,30,0,0,0,29
1,0,1,0,100.0,13.97,0,1353,19.23,105.84083416123437,45394.92,5,0,470,0,0,0,0,1,0,1,0,100.0,13.97,0,1353,19.23,105.84083416123437,45394.92,5,0,470,0,0,0,0,0,0,1,451,383.62,45.65,90.0,0.0,0.22,0.32,1.93,1.0,1.5,5.0,-1.0,0.97,1.16,4.0,100.65,-0.36,20.94,451,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4863,0.296,1,451,4,0,0,0,383.62,45.65,90.0,0.0,0.22,0.32,1.93,1.0,1.5,5.0,-1.0,0.97,1.16,4.0,100.65,-0.36,20.94,451,1,5,0,0,0,850941379519361252,0,0.0,4326,45,0,0,0,44
4,0,6,0,100.0,13.85,2,1362,19.17,-105.88023348119685,45210.9,9,0,470,0,0,0,0,4,0,6,0,100.0,13.85,2,1362,19.17,-105.88023348119685,45210.9,9,0,470,0,0,0,0,0,0,1,454,383.62,45.36,75.67,0.0,1.32,0.33,1.91,1.0,1.5,5.0,-1.0,0.95,1.11,4.0,99.58,-0.37,20.94,454,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4828,0.3,1,454,1,0,0,0,383.62,45.36,75.67,0.0,1.32,0.33,1.91,1.0,1.5,5.0,-1.0,0.95,1.11,4.0,99.58,-0.37,20.94,454,1,9,0,0,0,850941379519361252,0,0.0,4327,40,0,0,0,40
7,0,10,0,100.0,13.88,3,1356,19.13,-291.8140772745025,45135.89,8,0,470,0,0,0,0,7,0,10,0,100.0,13.88,3,1356,19.13,-291.8140772745025,45135.89,8,0,470,0,0,0,0,0,0,1,452,384.62,44.79,80.5,0.0,2.21,0.32,1.9,1.0,1.5,5.0,-1.0,0.94,1.21,4.0,99.86,-0.36,18.77,452,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4803,0.299,1,452,1,0,0,0,384.62,44.79,80.5,0.0,2.21,0.32,1.9,1.0,1.5,5.0,-1.0,0.94,1.21,4.0,99.86,-0.36,18.77,452,1,8,0,0,0,850941379519361252,0,0.0,4328,44,0,0,0,43
7,0,7,0,100.0,14.05,0,1335,19.25,-9.138473600156146,44766.66,0,0,469,0,0,0,0,7,0,7,0,100.0,14.05,0,1335,19.25,-9.138473600156146,44766.66,0,0,469,0,0,0,0,0,0,1,445,430.22,45.1,90.0,0.0,1.57,0.32,1.92,1.0,1.5,5.0,-1.0,0.96,1.34,4.0,100.6,-0.36,17.48,445,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4842,0.3,1,445,0,0,0,0,430.22,45.1,90.0,0.0,1.57,0.32,1.92,1.0,1.5,5.0,-1.0,0.96,1.34,4.0,100.6,-0.36,17.48,445,1,0,0,0,0,850941379519361252,0,0.0,4329,44,0,0,0,44
10,0,11,0,100.0,14.56,1,1314,19.58,-386.633211817585,44703.65,4,0,468,0,0,0,0,10,0,11,0,100.0,14.56,1,1314,19.58,-386.633211817585,44703.65,4,0,468,0,0,0,0,0,0,1,438,430.22,44.68,85.82,0.0,2.51,0.33,1.92,1.0,1.5,5.0,-1.0,0.96,1.08,4.0,102.06,-0.37,26.55,438,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4893,0.305,1,438,0,0,0,0,430.22,44.68,85.82,0.0,2.51,0.33,1.92,1.0,1.5,5.0,-1.0,0.96,1.08,4.0,102.06,-0.37,26.55,438,1,4,0,0,0,850941379519361252,0,0.0,4330,43,0,0,0,42
7,0,7,0,100.0,14.75,0,1299,19.81,169.2797806883521,44724.24,2,0,467,0,0,0,0,7,0,7,0,100.0,14.75,0,1299,19.81,169.2797806883521,44724.24,2,0,467,0,0,0,0,0,0,1,433,430.22,44.76,90.0,0.0,1.62,0.32,1.91,1.0,1.5,5.0,-1.0,0.96,1.21,4.0,103.29,-0.38,26.55,433,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4913,0.309,1,433,0,0,0,0,430.22,44.76,90.0,0.0,1.62,0.32,1.91,1.0,1.5,5.0,-1.0,0.96,1.21,4.0,103.29,-0.38,26.55,433,1,2,0,0,0,850941379519361252,0,0.0,4331,63,0,0,0,60
5,0,6,0,100.0,14.94,1,1284,20.11,16.085531511523556,44889.3,1,0,466,0,0,0,0,5,0,6,0,100.0,14.94,1,1284,20.11,16.085531511523556,44889.3,1,0,466,0,0,0,0,0,0,1,428,431.22,45.16,81.17,0.0,1.4,0.32,1.95,1.0,1.5,5.0,-1.0,0.98,1.16,4.0,104.88,-0.35,29.23,428,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4960,0.307,1,428,1,0,0,0,431.22,45.16,81.17,0.0,1.4,0.32,1.95,1.0,1.5,5.0,-1.0,0.98,1.16,4.0,104.88,-0.35,29.23,428,1,1,0,0,0,850941379519361252,0,0.0,4332,48,0,0,0,47
7,0,7,0,100.0,14.96,0,1281,20.24,-385.5162288853285,45208.07,6,0,465,0,0,0,0,7,0,7,0,100.0,14.96,0,1281,20.24,-385.5162288853285,45208.07,6,0,465,0,0,0,0,0,0,1,427,432.22,44.81,90.0,0.0,1.64,0.33,1.95,1.0,1.5,5.0,-1.0,0.97,1.28,4.0,105.87,-0.34,29.23,427,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4952,0.312,1,427,2,0,0,0,432.22,44.81,90.0,0.0,1.64,0.33,1.95,1.0,1.5,5.0,-1.0,0.97,1.28,4.0,105.87,-0.34,29.23,427,1,6,0,0,0,850941379519361252,0,0.0,4333,52,0,0,0,52
4,0,7,0,100.0,14.92,3,1281,20.27,-168.13556864798255,45017.23,7,0,464,0,0,0,0,4,0,7,0,100.0,14.92,3,1281,20.27,-168.13556864798255,45017.23,7,0,464,0,0,0,0,0,0,1,427,433.22,44.54,78.0,0.0,1.64,0.33,1.95,1.0,1.5,5.0,-1.0,0.96,1.24,4.0,105.43,-0.34,29.85,427,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4950,0.315,1,427,1,0,0,0,433.22,44.54,78.0,0.0,1.64,0.33,1.95,1.0,1.5,5.0,-1.0,0.96,1.24,4.0,105.43,-0.34,29.85,427,1,7,0,0,0,850941379519361252,0,0.0,4334,54,0,0,0,53
9,0,10,0,100.0,15.39,1,1257,20.4,-1.6336695602576015,44686.42,2,0,462,0,0,0,0,9,0,10,0,100.0,15.39,1,1257,20.4,-1.6336695602576015,44686.42,2,0,462,0,0,0,0,0,0,1,419,434.22,44.39,84.6,0.0,2.39,0.32,1.94,1.0,1.5,5.0,-1.0,0.96,1.19,4.0,106.65,-0.34,29.79,419,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4982,0.314,1,419,1,0,0,0,434.22,44.39,84.6,0.0,2.39,0.32,1.94,1.0,1.5,5.0,-1.0,0.96,1.19,4.0,106.65,-0.34,29.79,419,1,2,0,0,0,850941379519361252,0,0.0,4335,47,0,0,0,46
3,0,5,0,100.0,15.33,2,1269,20.38,-107.44239470167332,44895.63,9,0,461,0,0,0,0,3,0,5,0,100.0,15.33,2,1269,20.38,-107.44239470167332,44895.63,9,0,461,0,0,0,0,0,0,1,423,435.22,44.1,74.4,0.0,1.18,0.32,1.91,1.0,1.5,5.0,-1.0,0.94,1.15,4.0,106.14,-0.35,30.79,423,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4966,0.314,1,423,1,0,0,0,435.22,44.1,74.4,0.0,1.18,0.32,1.91,1.0,1.5,5.0,-1.0,0.94,1.15,4.0,106.14,-0.35,30.79,423,1,9,0,0,0,850941379519361252,0,0.0,4336,41,0,0,0,41
2,0,3,0,100.0,15.2,1,1275,20.36,100.0595610542207,45117.98,5,0,460,0,0,0,0,2,0,3,0,100.0,15.2,1,1275,20.36,100.0595610542207,45117.98,5,0,460,0,0,0,0,0,0,1,425,436.22,44.3,84.0,0.0,0.71,0.32,1.92,1.0,1.5,5.0,-1.0,0.95,1.05,4.0,106.16,-0.35,31.45,425,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4979,0.315,1,425,4,0,0,0,436.22,44.3,84.0,0.0,0.71,0.32,1.92,1.0,1.5,5.0,-1.0,0.95,1.05,4.0,106.16,-0.35,31.45,425,1,5,0,0,0,850941379519361252,0,0.0,4337,40,0,0,0,40
0,0,1,0,100.0,14.94,1,1293,20.21,28.888218282613224,45304.44,7,0,459,0,0,0,0,0,0,1,0,100.0,14.94,1,1293,20.21,28.888218282613224,45304.44,7,0,459,0,0,0,0,0,0,1,431,437.22,44.56,54.0,0.0,0.23,0.32,1.92,1.0,1.5,5.0,-1.0,0.95,1.25,4.0,105.11,-0.36,31.93,431,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4984,0.311,1,431,1,0,0,0,437.22,44.56,54.0,0.0,0.23,0.32,1.92,1.0,1.5,5.0,-1.0,0.95,1.25,4.0,105.11,-0.36,31.93,431,1,7,0,0,0,850941379519361252,0,0.0,4338,61,0,0,0,61
