agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,17.99,2,2506,21.87,-693.2596334020895,64757.61,18,0,1278,0,0,0,0,16,0,18,0,100.0,17.99,2,2506,21.87,-693.2596334020895,64757.61,18,0,1278,0,0,0,0,0,0,1,1253,151.97,32.45,61.61,0.0,1.44,0.3,2.24,1.0,1.0,5.48,-1.0,0.96,1.81,5.0,51.68,-0.02,25.6,1253,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.164,1,1253,5,0,0,0,151.97,32.45,61.61,0.0,1.44,0.3,2.24,1.0,1.0,5.48,-1.0,0.96,1.81,5.0,51.68,-0.02,25.6,1253,1,18,0,0,0,8507629518569673797,0,0.0,3470,849,0,0,0,840
18,0,18,0,100.0,17.97,0,2512,21.88,-966.8788939614703,64881.19,21,0,1277,0,0,0,0,18,0,18,0,100.0,17.97,0,2512,21.88,-966.8788939614703,64881.19,21,0,1277,0,0,0,0,0,0,1,1256,151.97,32.47,64.0,0.0,1.43,0.29,2.2,1.0,1.0,5.48,-1.0,0.96,1.75,5.0,51.66,-0.05,24.01,1256,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.163,1,1256,7,0,0,0,151.97,32.47,64.0,0.0,1.43,0.29,2.2,1.0,1.0,5.48,-1.0,0.96,1.75,5.0,51.66,-0.05,24.01,1256,1,21,0,0,0,8507629518569673797,0,0.0,3471,876,0,0,0,856
23,0,23,0,100.0,17.97,0,2522,21.83,-1113.479925064751,64890.7,28,0,1277,0,0,0,0,23,0,23,0,100.0,17.97,0,2522,21.83,-1113.479925064751,64890.7,28,0,1277,0,0,0,0,0,0,1,1261,151.97,32.2,64.0,0.0,1.82,0.3,2.17,1.0,1.0,5.48,-1.0,0.95,1.84,5.0,51.46,-0.07,24.01,1261,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.165,1,1261,9,0,0,0,151.97,32.2,64.0,0.0,1.82,0.3,2.17,1.0,1.0,5.48,-1.0,0.95,1.84,5.0,51.46,-0.07,24.01,1261,1,28,0,0,0,8507629518569673797,0,0.0,3472,894,0,0,0,882
23,0,28,0,100.0,18.05,5,2522,21.8,-1059.9956118239647,64636.18,28,0,1277,0,0,0,0,23,0,28,0,100.0,18.05,5,2522,21.8,-1059.9956118239647,64636.18,28,0,1277,0,0,0,0,0,0,1,1261,151.97,31.88,59.93,0.0,2.22,0.3,2.21,1.0,1.0,5.48,-1.0,0.95,1.76,5.0,51.26,-0.04,25.01,1261,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.165,1,1261,6,0,0,0,151.97,31.88,59.93,0.0,2.22,0.3,2.21,1.0,1.0,5.48,-1.0,0.95,1.76,5.0,51.26,-0.04,25.01,1261,1,28,0,0,0,8507629518569673797,0,0.0,3473,884,0,0,0,868
16,0,17,0,100.0,17.96,1,2528,21.83,-813.1521522070973,64926.04,20,0,1277,0,0,0,0,16,0,17,0,100.0,17.96,1,2528,21.83,-813.1521522070973,64926.04,20,0,1277,0,0,0,0,0,0,1,1264,151.97,31.98,62.47,0.0,1.34,0.3,2.24,1.0,1.0,5.48,-1.0,0.95,1.77,5.0,51.37,-0.02,25.01,1264,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.166,1,1264,11,0,0,0,151.97,31.98,62.47,0.0,1.34,0.3,2.24,1.0,1.0,5.48,-1.0,0.95,1.77,5.0,51.37,-0.02,25.01,1264,1,20,0,0,0,8507629518569673797,0,0.0,3474,909,0,0,0,899
29,0,32,0,100.0,18.18,3,2506,22.02,-991.672229757505,64796.28,21,0,1276,0,0,0,0,29,0,32,0,100.0,18.18,3,2506,22.02,-991.672229757505,64796.28,21,0,1276,0,0,0,0,0,0,1,1253,132.29,31.69,62.25,0.0,2.55,0.3,2.22,1.0,1.0,5.47,-1.0,0.96,1.76,5.0,51.71,-0.04,25.01,1253,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.168,1,1253,8,0,0,0,132.29,31.69,62.25,0.0,2.55,0.3,2.22,1.0,1.0,5.47,-1.0,0.96,1.76,5.0,51.71,-0.04,25.01,1253,1,21,0,0,0,8507629518569673797,0,0.0,3475,891,0,0,0,869
18,0,19,0,100.0,18.1,1,2520,21.98,-1085.4516658088514,64910.91,26,0,1276,0,0,0,0,18,0,19,0,100.0,18.1,1,2520,21.98,-1085.4516658088514,64910.91,26,0,1276,0,0,0,0,0,0,1,1260,132.29,31.58,63.42,0.0,1.51,0.3,2.18,1.0,1.0,5.47,-1.0,0.95,1.85,5.0,51.52,-0.08,25.01,1260,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.169,1,1260,8,0,0,0,132.29,31.58,63.42,0.0,1.51,0.3,2.18,1.0,1.0,5.47,-1.0,0.95,1.85,5.0,51.52,-0.08,25.01,1260,1,26,0,0,0,8507629518569673797,0,0.0,3476,875,0,0,0,868
16,0,20,0,100.0,18.08,4,2528,21.9,-937.5424036247013,64878.92,24,0,1276,0,0,0,0,16,0,20,0,100.0,18.08,4,2528,21.9,-937.5424036247013,64878.92,24,0,1276,0,0,0,0,0,0,1,1264,133.29,31.56,58.85,0.0,1.58,0.3,2.19,1.0,1.0,5.47,-1.0,0.95,1.84,5.0,51.33,-0.06,25.01,1264,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.167,1,1264,1,0,0,0,133.29,31.56,58.85,0.0,1.58,0.3,2.19,1.0,1.0,5.47,-1.0,0.95,1.84,5.0,51.33,-0.06,25.01,1264,1,24,0,0,0,8507629518569673797,0,0.0,3477,883,0,0,0,873
18,0,20,0,100.0,18.21,2,2516,22.06,-446.7127326774753,64873.94,14,0,1276,0,0,0,0,18,0,20,0,100.0,18.21,2,2516,22.06,-446.7127326774753,64873.94,14,0,1276,0,0,0,0,0,0,1,1258,134.29,31.72,63.3,0.0,1.59,0.3,2.24,1.0,1.0,5.47,-1.0,0.96,1.83,5.0,51.57,-0.02,25.01,1258,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.168,1,1258,9,0,0,0,134.29,31.72,63.3,0.0,1.59,0.3,2.24,1.0,1.0,5.47,-1.0,0.96,1.83,5.0,51.57,-0.02,25.01,1258,1,14,0,0,0,8507629518569673797,0,0.0,3478,851,0,0,0,835
17,0,19,0,100.0,18.14,2,2524,22.05,-825.9587463645826,64908.13,23,0,1276,0,0,0,0,17,0,19,0,100.0,18.14,2,2524,22.05,-825.9587463645826,64908.13,23,0,1276,0,0,0,0,0,0,1,1262,135.29,31.69,62.21,0.0,1.51,0.3,2.23,1.0,1.0,5.48,-1.0,0.96,1.82,5.0,51.43,-0.03,25.01,1262,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.167,1,1262,5,0,0,0,135.29,31.69,62.21,0.0,1.51,0.3,2.23,1.0,1.0,5.48,-1.0,0.96,1.82,5.0,51.43,-0.03,25.01,1262,1,23,0,0,0,8507629518569673797,0,0.0,3479,900,0,0,0,894
21,0,21,0,100.0,18.12,0,2514,22.03,-701.6234533736207,64850.34,16,0,1276,0,0,0,0,21,0,21,0,100.0,18.12,0,2514,22.03,-701.6234533736207,64850.34,16,0,1276,0,0,0,0,0,0,1,1257,136.29,31.77,64.0,0.0,1.67,0.3,2.25,1.0,1.0,5.48,-1.0,0.96,1.81,5.0,51.59,-0.02,25.01,1257,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.168,1,1257,3,0,0,0,136.29,31.77,64.0,0.0,1.67,0.3,2.25,1.0,1.0,5.48,-1.0,0.96,1.81,5.0,51.59,-0.02,25.01,1257,1,16,0,0,0,8507629518569673797,0,0.0,3480,859,0,0,0,840
22,0,23,0,100.0,18.11,1,2506,22.07,-907.5378724539519,64738.67,19,0,1275,0,0,0,0,22,0,23,0,100.0,18.11,1,2506,22.07,-907.5378724539519,64738.67,19,0,1275,0,0,0,0,0,0,1,1253,134.7,31.73,62.96,0.0,1.84,0.3,2.22,1.0,1.0,5.48,-1.0,0.96,1.84,5.0,51.67,-0.04,25.52,1253,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.17,1,1253,5,0,0,0,134.7,31.73,62.96,0.0,1.84,0.3,2.22,1.0,1.0,5.48,-1.0,0.96,1.84,5.0,51.67,-0.04,25.52,1253,1,19,0,0,0,8507629518569673797,0,0.0,3481,902,0,0,0,893
19,0,21,0,100.0,18.15,2,2514,22.05,-842.4848662466733,64844.77,25,0,1275,0,0,0,0,19,0,21,0,100.0,18.15,2,2514,22.05,-842.4848662466733,64844.77,25,0,1275,0,0,0,0,0,0,1,1257,135.7,31.61,61.76,0.0,1.67,0.3,2.19,1.0,1.0,5.47,-1.0,0.96,1.82,5.0,51.59,-0.07,25.52,1257,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.171,1,1257,6,0,0,0,135.7,31.61,61.76,0.0,1.67,0.3,2.19,1.0,1.0,5.47,-1.0,0.96,1.82,5.0,51.59,-0.07,25.52,1257,1,25,0,0,0,8507629518569673797,0,0.0,3482,868,0,0,0,857
15,0,18,0,100.0,18.16,3,2508,22.14,-570.2152222885961,64801.94,15,0,1274,0,0,0,0,15,0,18,0,100.0,18.16,3,2508,22.14,-570.2152222885961,64801.94,15,0,1274,0,0,0,0,0,0,1,1254,135.04,31.81,62.22,0.0,1.44,0.3,2.22,1.0,1.0,5.48,-1.0,0.96,1.74,5.0,51.68,-0.04,25.52,1254,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.169,1,1254,3,0,0,0,135.04,31.81,62.22,0.0,1.44,0.3,2.22,1.0,1.0,5.48,-1.0,0.96,1.74,5.0,51.68,-0.04,25.52,1254,1,15,0,0,0,8507629518569673797,0,0.0,3483,806,0,0,0,793
21,0,21,0,100.0,18.13,0,2514,22.0,-1026.2146141027656,64822.46,24,0,1274,0,0,0,0,21,0,21,0,100.0,18.13,0,2514,22.0,-1026.2146141027656,64822.46,24,0,1274,0,0,0,0,0,0,1,1257,136.04,31.68,64.0,0.0,1.67,0.3,2.21,1.0,1.0,5.48,-1.0,0.96,1.8,5.0,51.57,-0.05,25.52,1257,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.166,1,1257,6,0,0,0,136.04,31.68,64.0,0.0,1.67,0.3,2.21,1.0,1.0,5.48,-1.0,0.96,1.8,5.0,51.57,-0.05,25.52,1257,1,24,0,0,0,8507629518569673797,0,0.0,3484,842,0,0,0,833
19,0,21,0,100.0,18.11,2,2524,21.88,-999.3445301669941,64844.81,26,0,1274,0,0,0,0,19,0,21,0,100.0,18.11,2,2524,21.88,-999.3445301669941,64844.81,26,0,1274,0,0,0,0,0,0,1,1262,128.64,31.55,60.86,0.0,1.66,0.3,2.22,1.0,1.0,5.48,-1.0,0.96,1.78,5.0,51.38,-0.04,25.52,1262,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.165,1,1262,3,0,0,0,128.64,31.55,60.86,0.0,1.66,0.3,2.22,1.0,1.0,5.48,-1.0,0.96,1.78,5.0,51.38,-0.04,25.52,1262,1,26,0,0,0,8507629518569673797,0,0.0,3485,938,0,0,0,927
22,0,22,0,100.0,18.05,0,2530,21.77,-735.5193191002933,64651.74,25,0,1274,0,0,0,0,22,0,22,0,100.0,18.05,0,2530,21.77,-735.5193191002933,64651.74,25,0,1274,0,0,0,0,0,0,1,1265,129.1,31.38,64.0,0.0,1.74,0.3,2.23,1.0,1.0,5.47,-1.0,0.96,1.78,5.0,51.11,-0.03,25.52,1265,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.163,1,1265,5,0,0,0,129.1,31.38,64.0,0.0,1.74,0.3,2.23,1.0,1.0,5.47,-1.0,0.96,1.78,5.0,51.11,-0.03,25.52,1265,1,25,0,0,0,8507629518569673797,0,0.0,3486,906,0,0,0,890
20,0,22,0,100.0,17.99,2,2538,21.76,-877.5304331094189,64658.46,26,0,1274,0,0,0,0,20,0,22,0,100.0,17.99,2,2538,21.76,-877.5304331094189,64658.46,26,0,1274,0,0,0,0,0,0,1,1269,129.1,31.25,60.73,0.0,1.73,0.3,2.27,1.0,1.0,5.47,-1.0,0.95,1.77,5.0,50.95,0.02,25.52,1269,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.161,1,1269,9,0,0,0,129.1,31.25,60.73,0.0,1.73,0.3,2.27,1.0,1.0,5.47,-1.0,0.95,1.77,5.0,50.95,0.02,25.52,1269,1,26,0,0,0,8507629518569673797,0,0.0,3487,921,0,0,0,909
18,0,20,0,100.0,17.92,2,2548,21.61,-907.7687646100658,64706.37,25,0,1274,0,0,0,0,18,0,20,0,100.0,17.92,2,2548,21.61,-907.7687646100658,64706.37,25,0,1274,0,0,0,0,0,0,1,1274,130.1,31.18,61.35,0.0,1.57,0.3,2.29,1.0,1.0,5.47,-1.0,0.95,1.81,5.0,50.79,0.03,25.52,1274,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.16,1,1274,11,0,0,0,130.1,31.18,61.35,0.0,1.57,0.3,2.29,1.0,1.0,5.47,-1.0,0.95,1.81,5.0,50.79,0.03,25.52,1274,1,25,0,0,0,8507629518569673797,0,0.0,3488,914,0,0,0,900
22,0,25,0,100.0,17.99,3,2542,21.54,-858.2361270690891,64447.89,22,0,1274,0,0,0,0,22,0,25,0,100.0,17.99,3,2542,21.54,-858.2361270690891,64447.89,22,0,1274,0,0,0,0,0,0,1,1271,126.83,31.06,61.28,0.0,1.97,0.3,2.31,1.0,1.0,5.48,-1.0,0.96,1.7,5.0,50.71,0.05,25.52,1271,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.16,1,1271,10,0,0,0,126.83,31.06,61.28,0.0,1.97,0.3,2.31,1.0,1.0,5.48,-1.0,0.96,1.7,5.0,50.71,0.05,25.52,1271,1,22,0,0,0,8507629518569673797,0,0.0,3489,852,0,0,0,837
27,0,30,0,100.0,18.16,3,2524,21.6,-996.7664373547885,64223.48,21,0,1274,0,0,0,0,27,0,30,0,100.0,18.16,3,2524,21.6,-996.7664373547885,64223.48,21,0,1274,0,0,0,0,0,0,1,1262,150.09,30.86,60.6,0.0,2.38,0.3,2.33,1.0,1.0,5.48,-1.0,0.96,1.8,5.0,50.89,0.06,25.52,1262,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.161,1,1262,4,0,0,0,150.09,30.86,60.6,0.0,2.38,0.3,2.33,1.0,1.0,5.48,-1.0,0.96,1.8,5.0,50.89,0.06,25.52,1262,1,21,0,0,0,8507629518569673797,0,0.0,3490,904,0,0,0,872
19,0,20,0,100.0,18.18,1,2528,21.63,-863.4050054113991,64567.5,22,0,1274,0,0,0,0,19,0,20,0,100.0,18.18,1,2528,21.63,-863.4050054113991,64567.5,22,0,1274,0,0,0,0,0,0,1,1264,149.98,30.82,63.8,0.0,1.58,0.3,2.31,1.0,1.0,5.47,-1.0,0.96,1.77,5.0,51.08,0.05,25.52,1264,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.161,1,1264,12,0,0,0,149.98,30.82,63.8,0.0,1.58,0.3,2.31,1.0,1.0,5.47,-1.0,0.96,1.77,5.0,51.08,0.05,25.52,1264,1,22,0,0,0,8507629518569673797,0,0.0,3491,829,0,0,0,813
25,0,26,0,100.0,18.27,1,2518,21.7,-851.0040970801665,64598.06,21,0,1274,0,0,0,0,25,0,26,0,100.0,18.27,1,2518,21.7,-851.0040970801665,64598.06,21,0,1274,0,0,0,0,0,0,1,1259,149.98,30.65,63.77,0.0,2.07,0.31,2.3,1.0,1.0,5.48,-1.0,0.96,1.75,5.0,51.31,0.03,25.52,1259,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.162,1,1259,3,0,0,0,149.98,30.65,63.77,0.0,2.07,0.31,2.3,1.0,1.0,5.48,-1.0,0.96,1.75,5.0,51.31,0.03,25.52,1259,1,21,0,0,0,8507629518569673797,0,0.0,3492,784,0,0,0,775
14,0,15,0,100.0,18.28,1,2522,21.8,-592.9494448457054,64778.37,17,0,1274,0,0,0,0,14,0,15,0,100.0,18.28,1,2522,21.8,-592.9494448457054,64778.37,17,0,1274,0,0,0,0,0,0,1,1261,149.98,30.87,62.53,0.0,1.19,0.3,2.29,1.0,1.0,5.48,-1.0,0.96,1.78,5.0,51.37,0.03,25.99,1261,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.16,1,1261,7,0,0,0,149.98,30.87,62.53,0.0,1.19,0.3,2.29,1.0,1.0,5.48,-1.0,0.96,1.78,5.0,51.37,0.03,25.99,1261,1,17,0,0,0,8507629518569673797,0,0.0,3493,805,0,0,0,798
12,0,13,0,100.0,18.18,1,2540,21.68,-560.6506267858061,64939.4,22,0,1274,0,0,0,0,12,0,13,0,100.0,18.18,1,2540,21.68,-560.6506267858061,64939.4,22,0,1274,0,0,0,0,0,0,1,1270,135.96,31.01,63.46,0.0,1.02,0.31,2.28,1.0,1.0,5.47,-1.0,0.96,1.75,5.0,51.13,0.01,26.79,1270,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.158,1,1270,7,0,0,0,135.96,31.01,63.46,0.0,1.02,0.31,2.28,1.0,1.0,5.47,-1.0,0.96,1.75,5.0,51.13,0.01,26.79,1270,1,22,0,0,0,8507629518569673797,0,0.0,3494,809,0,0,0,801
13,0,14,0,100.0,18.04,1,2552,21.58,-476.2007436405889,64788.09,20,0,1275,0,0,0,0,13,0,14,0,100.0,18.04,1,2552,21.58,-476.2007436405889,64788.09,20,0,1275,0,0,0,0,0,0,1,1276,135.96,31.18,62.5,0.0,1.1,0.31,2.29,1.0,1.0,5.47,-1.0,0.96,1.86,5.0,50.77,0.02,26.79,1276,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.156,1,1276,8,0,0,0,135.96,31.18,62.5,0.0,1.1,0.31,2.29,1.0,1.0,5.47,-1.0,0.96,1.86,5.0,50.77,0.02,26.79,1276,1,20,0,0,0,8507629518569673797,0,0.0,3495,863,0,0,0,856
27,0,28,0,100.0,18.25,1,2522,21.82,-463.74691076164584,64410.98,13,0,1275,0,0,0,0,27,0,28,0,100.0,18.25,1,2522,21.82,-463.74691076164584,64410.98,13,0,1275,0,0,0,0,0,0,1,1261,135.96,31.19,62.46,0.0,2.22,0.31,2.35,1.0,1.0,5.47,-1.0,0.96,1.78,5.0,51.08,0.07,26.79,1261,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.158,1,1261,12,0,0,0,135.96,31.19,62.46,0.0,2.22,0.31,2.35,1.0,1.0,5.47,-1.0,0.96,1.78,5.0,51.08,0.07,26.79,1261,1,13,0,0,0,8507629518569673797,0,0.0,3496,857,0,0,0,840
