agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,17.92,2,161,18.71,-4.2101733289802326,2998.23,1,0,134,1,0,0,0,0,1,3,0,100.0,17.92,2,161,18.71,-4.2101733289802326,2998.23,1,0,134,0,0,0,0,0,0,1,18,156,21.13,15.0,-0.03,7.69,0.05,1.22,1.0,2.06,3.74,-1.0,0.2,1.2,4.23,76.88,-0.0,12.81,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.19,1,18,0,0,0,0,156,21.13,15.0,-0.03,7.69,0.05,1.22,1.0,2.06,3.74,-1.0,0.2,1.2,4.23,76.88,-0.0,12.81,39,3,1,0,0,0,3590986733526106559,0,0.0,23,3,0,0,0,3
0,1,2,0,100.0,17.48,1,157,18.37,-11.106113318638016,2907.57,1,0,130,1,0,0,0,0,1,2,0,100.0,17.48,1,157,18.37,-11.106113318638016,2907.57,1,0,130,0,0,0,0,0,0,1,16,160,21.47,23.0,-0.03,5.26,0.05,1.12,1.0,2.07,3.74,-1.0,0.2,1.63,4.16,76.51,-0.1,11.81,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.202,1,16,0,0,0,0,160,21.47,23.0,-0.03,5.26,0.05,1.12,1.0,2.07,3.74,-1.0,0.2,1.63,4.16,76.51,-0.1,11.81,38,3,1,0,0,0,3590986733526106559,0,0.0,24,1,0,0,0,1
0,1,1,0,100.0,17.39,0,161,18.42,-90.57331132249499,2963.57,1,0,126,1,0,0,0,0,1,1,0,100.0,17.39,0,161,18.42,-90.57331132249499,2963.57,1,0,126,0,0,0,0,0,0,1,17,164,21.84,24.0,-0.03,2.63,0.05,1.24,1.0,2.12,3.76,-1.0,0.23,1.49,4.24,77.99,-0.02,10.81,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8109,0.216,1,17,0,0,0,0,164,21.84,24.0,-0.03,2.63,0.05,1.24,1.0,2.12,3.76,-1.0,0.23,1.49,4.24,77.99,-0.02,10.81,38,3,1,0,0,0,3590986733526106559,0,0.0,25,5,0,0,0,5
0,1,2,0,100.0,18.49,1,149,19.7,51.63425794699138,2965.46,0,0,122,1,0,0,0,0,1,2,0,100.0,18.49,1,149,19.7,51.63425794699138,2965.46,0,0,122,0,0,0,0,0,0,1,17,168,22.67,25.0,-0.03,5.56,0.06,1.18,1.0,2.07,3.86,-1.0,0.23,1.04,4.19,82.37,-0.07,9.81,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8124,0.197,1,17,0,0,0,0,168,22.67,25.0,-0.03,5.56,0.06,1.18,1.0,2.07,3.86,-1.0,0.23,1.04,4.19,82.37,-0.07,9.81,36,3,0,0,0,0,3590986733526106559,0,0.0,26,1,0,0,0,1
0,0,0,0,100.0,17.6,0,155,18.73,-26.73372720869078,3035.46,2,0,118,0,0,0,0,0,0,0,0,100.0,17.6,0,155,18.73,-26.73372720869078,3035.46,2,0,118,0,0,0,0,0,0,1,21,172,22.47,0,0.0,0.0,0.11,1.06,1.0,2.04,3.92,-1.0,0.2,1.76,4.13,79.88,-0.25,8.81,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.192,1,21,0,0,0,0,172,22.47,0,0.0,0.0,0.11,1.06,1.0,2.04,3.92,-1.0,0.2,1.76,4.13,79.88,-0.25,8.81,38,3,2,0,0,0,3590986733526106559,0,0.0,27,3,0,0,0,3
0,2,2,0,100.0,19.04,0,146,20.32,-46.743960865809974,3031.97,0,0,114,2,0,0,0,0,2,2,0,100.0,19.04,0,146,20.32,-46.743960865809974,3031.97,0,0,114,0,0,0,0,0,0,1,20,176,23.22,27.0,-0.06,5.56,0.08,1.23,1.0,2.03,3.89,-1.0,0.23,1.0,4.14,84.22,-0.03,7.81,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.204,1,20,0,0,0,0,176,23.22,27.0,-0.06,5.56,0.08,1.23,1.0,2.03,3.89,-1.0,0.23,1.0,4.14,84.22,-0.03,7.81,36,3,0,0,0,0,3590986733526106559,0,0.0,28,4,0,0,0,4
0,0,0,0,100.0,19.98,0,146,21.35,55.5622357318707,3087.97,0,0,111,0,0,0,0,0,0,0,0,100.0,19.98,0,146,21.35,55.5622357318707,3087.97,0,0,111,0,0,0,0,0,0,1,18,180,24.22,0,0.0,0.0,0.06,1.21,1.0,2.03,3.89,-1.0,0.3,1.01,4.14,85.78,-0.14,6.81,36,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8145,0.208,1,18,0,0,0,0,180,24.22,0,0.0,0.0,0.06,1.21,1.0,2.03,3.89,-1.0,0.3,1.01,4.14,85.78,-0.14,6.81,36,3,0,0,0,0,3590986733526106559,0,0.0,29,3,0,0,0,3
0,1,2,0,100.0,21.66,1,138,23.19,52.191923741821626,3084.06,0,0,108,1,0,0,0,0,1,2,0,100.0,21.66,1,138,23.19,52.191923741821626,3084.06,0,0,108,0,0,0,0,0,0,1,18,184,24.94,29.0,-0.03,5.88,0.06,1.27,1.0,2.03,3.94,-1.0,0.35,1.63,4.18,90.71,-0.11,33.2,34,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8160,0.188,1,18,0,0,0,0,184,24.94,29.0,-0.03,5.88,0.06,1.27,1.0,2.03,3.94,-1.0,0.35,1.63,4.18,90.71,-0.11,33.2,34,3,0,0,0,0,3590986733526106559,0,0.0,30,2,0,0,0,2
0,0,0,0,100.0,22.05,0,138,23.67,57.0,3141.06,0,0,105,0,0,0,0,0,0,0,0,100.0,22.05,0,138,23.67,57.0,3141.06,0,0,105,0,0,0,0,0,0,1,18,188,25.94,0,0.0,0.0,0.06,1.31,1.0,2.03,3.94,-1.0,0.37,0,4.18,92.38,-0.12,32.2,34,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8169,0.191,1,18,0,0,0,0,188,25.94,0,0.0,0.0,0.06,1.31,1.0,2.03,3.94,-1.0,0.37,0,4.18,92.38,-0.12,32.2,34,3,0,0,0,0,3590986733526106559,0,0.0,31,0,0,0,0,0
0,0,0,0,100.0,22.52,0,138,24.22,53.97702817209664,3198.06,0,0,102,0,0,0,0,0,0,0,0,100.0,22.52,0,138,24.22,53.97702817209664,3198.06,0,0,102,0,0,0,0,0,0,1,19,192,26.94,0,0.0,0.0,0.06,1.35,1.0,2.03,3.94,-1.0,0.41,1.29,4.18,94.06,-0.12,35.77,34,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8169,0.192,1,19,0,0,0,0,192,26.94,0,0.0,0.0,0.06,1.35,1.0,2.03,3.94,-1.0,0.41,1.29,4.18,94.06,-0.12,35.77,34,3,0,0,0,0,3590986733526106559,0,0.0,32,5,0,0,0,5
0,1,1,0,100.0,21.61,0,144,22.37,-28.107681821540126,3187.37,3,0,99,1,0,0,0,0,1,1,0,100.0,21.61,0,144,22.37,-28.107681821540126,3187.37,3,0,99,0,0,0,0,0,0,1,19,154.05,25.97,17.0,-0.03,2.78,0.11,1.23,1.0,2.0,3.89,-1.0,0.31,1.0,4.17,88.54,-0.17,34.77,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8149,0.196,1,19,1,0,0,0,154.05,25.97,17.0,-0.03,2.78,0.11,1.23,1.0,2.0,3.89,-1.0,0.31,1.0,4.17,88.54,-0.17,34.77,36,3,3,0,0,0,3590986733526106559,0,0.0,33,4,0,0,0,4
0,1,1,0,100.0,22.08,0,141,23.61,61.263289920098316,3246.37,0,0,96,1,0,0,0,0,1,1,0,100.0,22.08,0,141,23.61,61.263289920098316,3246.37,0,0,96,0,0,0,0,0,0,1,18,235.45,26.77,33.0,-0.03,2.86,0.11,1.36,1.0,2.01,3.97,-1.0,0.32,1.09,4.14,92.75,-0.04,35.77,35,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8150,0.224,1,18,0,0,0,0,235.45,26.77,33.0,-0.03,2.86,0.11,1.36,1.0,2.01,3.97,-1.0,0.32,1.09,4.14,92.75,-0.04,35.77,35,3,0,0,0,0,3590986733526106559,0,0.0,34,4,0,0,0,4
0,1,1,0,100.0,21.94,0,138,23.32,26.5,3244.87,1,0,93,1,0,0,0,0,1,1,0,100.0,21.94,0,138,23.32,26.5,3244.87,1,0,93,0,0,0,0,0,0,1,18,239.45,26.8,34.0,-0.03,2.86,0.11,1.22,1.0,1.97,3.94,-1.0,0.31,0,4.09,92.71,-0.18,34.77,35,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8150,0.225,1,18,0,0,0,0,239.45,26.8,34.0,-0.03,2.86,0.11,1.22,1.0,1.97,3.94,-1.0,0.31,0,4.09,92.71,-0.18,34.77,35,3,1,0,0,0,3590986733526106559,0,0.0,35,0,0,0,0,0
0,0,0,0,100.0,21.87,0,141,23.17,37.25,3317.87,1,0,91,0,0,0,0,0,0,0,0,100.0,21.87,0,141,23.17,37.25,3317.87,1,0,91,0,0,0,0,0,0,1,17,211.7,27.06,0,0.0,0.0,0.14,1.31,1.0,1.96,3.97,-1.0,0.34,1.0,4.11,92.16,-0.17,35.77,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8140,0.219,1,17,0,0,0,0,211.7,27.06,0,0.0,0.0,0.14,1.31,1.0,1.96,3.97,-1.0,0.34,1.0,4.11,92.16,-0.17,35.77,36,3,1,0,0,0,3590986733526106559,0,0.0,36,1,0,0,0,1
0,0,0,0,100.0,22.11,0,147,23.17,-45.71382532954927,3398.87,2,0,89,0,0,0,0,0,0,0,0,100.0,22.11,0,147,23.17,-45.71382532954927,3398.87,2,0,89,0,0,0,0,0,0,1,19,183.7,26.63,0,0.0,0.0,0.16,1.34,1.0,1.93,3.95,-1.0,0.34,1.14,4.0,89.44,-0.16,35.09,38,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.218,1,19,0,0,0,0,183.7,26.63,0,0.0,0.0,0.16,1.34,1.0,1.93,3.95,-1.0,0.34,1.14,4.0,89.44,-0.16,35.09,38,3,2,0,0,0,3590986733526106559,0,0.0,37,7,0,0,0,7
0,2,2,0,100.0,23.05,0,142,23.87,-40.32275210717344,3397.12,0,0,87,2,0,0,0,0,2,2,0,100.0,23.05,0,142,23.87,-40.32275210717344,3397.12,0,0,87,0,0,0,0,0,0,1,19,187.7,28.03,19.5,-0.06,5.56,0.11,1.4,1.0,1.97,3.94,-1.0,0.4,1.22,4.03,94.36,-0.06,34.09,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8126,0.222,1,19,0,0,0,0,187.7,28.03,19.5,-0.06,5.56,0.11,1.4,1.0,1.97,3.94,-1.0,0.4,1.22,4.03,94.36,-0.06,34.09,36,3,0,0,0,0,3590986733526106559,0,0.0,38,4,0,0,0,4
0,1,1,0,100.0,22.85,0,139,23.74,5.094211415275794,3403.1,1,0,85,1,0,0,0,0,1,1,0,100.0,22.85,0,139,23.74,5.094211415275794,3403.1,1,0,85,0,0,0,0,0,0,1,20,191.7,28.64,14.0,-0.03,2.78,0.11,1.4,1.0,1.93,3.83,-1.0,0.41,1.33,4.0,94.53,-0.09,33.09,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8132,0.217,1,20,0,0,0,0,191.7,28.64,14.0,-0.03,2.78,0.11,1.4,1.0,1.93,3.83,-1.0,0.41,1.33,4.0,94.53,-0.09,33.09,36,3,1,0,0,0,3590986733526106559,0,0.0,39,4,0,0,0,4
0,0,0,0,100.0,22.61,0,143,23.73,35.110884155523536,3473.1,1,0,83,0,0,0,0,0,0,0,0,100.0,22.61,0,143,23.73,35.110884155523536,3473.1,1,0,83,0,0,0,0,0,0,1,21,195.7,28.86,0,0.0,0.0,0.13,1.41,1.0,1.93,3.81,-1.0,0.41,1.34,4.0,93.87,-0.14,32.09,37,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8128,0.219,1,21,0,0,0,0,195.7,28.86,0,0.0,0.0,0.13,1.41,1.0,1.93,3.81,-1.0,0.41,1.34,4.0,93.87,-0.14,32.09,37,3,1,0,0,0,3590986733526106559,0,0.0,40,6,0,0,0,6
0,1,2,0,100.0,22.8,1,137,24.23,47.96682764080274,3391.12,1,0,81,1,0,0,0,0,1,2,0,100.0,22.8,1,137,24.23,47.96682764080274,3391.12,1,0,81,0,0,0,0,0,0,1,21,199.7,28.44,40.0,-0.03,5.56,0.17,1.33,1.0,1.9,4.0,-1.0,0.41,1.0,4.08,94.2,-0.22,31.09,36,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8129,0.225,1,21,0,0,0,0,199.7,28.44,40.0,-0.03,5.56,0.17,1.33,1.0,1.9,4.0,-1.0,0.41,1.0,4.08,94.2,-0.22,31.09,36,3,1,0,0,0,3590986733526106559,0,0.0,41,5,0,0,0,5
0,1,1,0,100.0,23.53,0,132,25.39,67.71690409537038,3386.47,0,0,79,1,0,0,0,0,1,1,0,100.0,23.53,0,132,25.39,67.71690409537038,3386.47,0,0,79,0,0,0,0,0,0,1,20,203.7,29.09,41.0,-0.03,2.86,0.17,1.45,1.0,1.89,3.94,-1.0,0.45,1.04,4.06,96.76,-0.14,32.09,35,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8139,0.225,1,20,0,0,0,0,203.7,29.09,41.0,-0.03,2.86,0.17,1.45,1.0,1.89,3.94,-1.0,0.45,1.04,4.06,96.76,-0.14,32.09,35,3,0,0,0,0,3590986733526106559,0,0.0,42,2,0,0,0,2
0,0,0,0,100.0,23.87,0,132,26.35,72.06455089333113,3458.47,0,0,77,0,0,0,0,0,0,0,0,100.0,23.87,0,132,26.35,72.06455089333113,3458.47,0,0,77,0,0,0,0,0,0,1,20,207.7,30.09,0,0.0,0.0,0.14,1.49,1.0,1.89,3.94,-1.0,0.49,1.02,4.06,98.81,-0.14,32.09,35,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8144,0.224,1,20,0,0,0,0,207.7,30.09,0,0.0,0.0,0.14,1.49,1.0,1.89,3.94,-1.0,0.49,1.02,4.06,98.81,-0.14,32.09,35,3,0,0,0,0,3590986733526106559,0,0.0,43,3,0,0,0,3
0,0,0,0,100.0,24.17,0,132,27.12,70.0,3528.47,0,0,75,0,0,0,0,0,0,0,0,100.0,24.17,0,132,27.12,70.0,3528.47,0,0,75,0,0,0,0,0,0,1,20,211.7,31.09,0,0.0,0.0,0.14,1.51,1.0,1.89,3.94,-1.0,0.51,1.0,4.06,100.81,-0.14,32.09,35,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8149,0.223,1,20,0,0,0,0,211.7,31.09,0,0.0,0.0,0.14,1.51,1.0,1.89,3.94,-1.0,0.51,1.0,4.06,100.81,-0.14,32.09,35,3,0,0,0,0,3590986733526106559,0,0.0,44,2,0,0,0,2
0,0,0,0,100.0,24.49,0,132,27.88,70.73934768186864,3599.47,0,0,73,0,0,0,0,0,0,0,0,100.0,24.49,0,132,27.88,70.73934768186864,3599.47,0,0,73,0,0,0,0,0,0,1,20,215.7,32.09,0,0.0,0.0,0.14,1.52,1.0,1.89,3.94,-1.0,0.52,1.07,4.06,102.84,-0.14,30.12,35,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8150,0.223,1,20,1,0,0,0,215.7,32.09,0,0.0,0.0,0.14,1.52,1.0,1.89,3.94,-1.0,0.52,1.07,4.06,102.84,-0.14,30.12,35,3,0,0,0,0,3590986733526106559,0,0.0,45,4,0,0,0,4
0,1,1,0,100.0,24.47,0,130,28.3,39.745431204961534,3643.35,1,0,72,1,0,0,0,0,1,1,0,100.0,24.47,0,130,28.3,39.745431204961534,3643.35,1,0,72,0,0,0,0,0,0,1,21,219.7,31.8,45.0,-0.03,2.86,0.2,1.55,1.0,1.86,4.06,-1.0,0.5,1.08,3.94,104.1,-0.12,52.0,35,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8151,0.211,1,21,0,0,0,0,219.7,31.8,45.0,-0.03,2.86,0.2,1.55,1.0,1.86,4.06,-1.0,0.5,1.08,3.94,104.1,-0.12,52.0,35,3,1,0,0,0,3590986733526106559,0,0.0,46,3,0,0,0,3
0,1,1,0,100.0,24.35,0,128,28.73,69.76472806870079,3634.34,0,0,71,1,0,0,0,0,1,1,0,100.0,24.35,0,128,28.73,69.76472806870079,3634.34,0,0,71,0,0,0,0,0,0,1,20,223.7,33.56,6.0,-0.03,2.94,0.18,1.67,1.0,1.88,4.03,-1.0,0.55,1.6,3.94,106.89,-0.03,53.0,34,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8159,0.211,1,20,0,0,0,0,223.7,33.56,6.0,-0.03,2.94,0.18,1.67,1.0,1.88,4.03,-1.0,0.55,1.6,3.94,106.89,-0.03,53.0,34,3,0,0,0,0,3590986733526106559,0,0.0,47,7,0,0,0,7
0,0,0,0,100.0,24.57,0,130,28.8,20.0,3712.34,1,0,70,0,0,0,0,0,0,0,0,100.0,24.57,0,130,28.8,20.0,3712.34,1,0,70,0,0,0,0,0,0,1,21,195.95,33.6,0,0.0,0.0,0.17,1.64,1.0,1.86,4.06,-1.0,0.52,1.33,3.97,106.07,-0.05,54.0,35,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8152,0.204,1,21,0,0,0,0,195.95,33.6,0,0.0,0.0,0.17,1.64,1.0,1.86,4.06,-1.0,0.52,1.33,3.97,106.07,-0.05,54.0,35,3,1,0,0,0,3590986733526106559,0,0.0,48,4,0,0,0,4
0,0,0,0,100.0,24.92,0,132,29.05,26.03354887466024,3796.34,1,0,69,0,0,0,0,0,0,0,0,100.0,24.92,0,132,29.05,26.03354887466024,3796.34,1,0,69,0,0,0,0,0,0,1,22,183,33.67,0,0.0,0.0,0.17,1.61,1.0,1.83,4.08,-1.0,0.49,1.07,4.0,105.45,-0.06,55.0,36,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.196,1,22,1,0,0,0,183,33.67,0,0.0,0.0,0.17,1.61,1.0,1.83,4.08,-1.0,0.49,1.07,4.0,105.45,-0.06,55.0,36,3,1,0,0,0,3590986733526106559,0,0.0,49,6,0,0,0,6
0,1,1,0,100.0,24.32,0,132,28.82,-4.654345071265702,3728.78,1,0,68,1,0,0,0,0,1,1,0,100.0,24.32,0,132,28.82,-4.654345071265702,3728.78,1,0,68,0,0,0,0,0,0,1,22,186,33.94,26.0,-0.03,2.78,0.19,1.54,1.0,1.83,4.08,-1.0,0.49,1.13,3.97,103.58,-0.11,56.0,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.202,1,22,2,0,0,0,186,33.94,26.0,-0.03,2.78,0.19,1.54,1.0,1.83,4.08,-1.0,0.49,1.13,3.97,103.58,-0.11,56.0,36,3,1,0,0,0,3590986733526106559,0,0.0,50,1,0,0,0,1
