agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,14.32,0,1422,16.91,-641.3392052442105,41637.91,10,0,474,0,0,0,0,9,0,9,0,100.0,14.32,0,1422,16.91,-641.3392052442105,41637.91,10,0,474,0,0,0,0,0,0,1,474,414.84,30.58,63.0,0.0,1.9,0.29,1.81,1.0,1.5,4.0,-1.0,0.91,1.57,3.0,87.84,-0.39,29.57,474,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4680,0.271,1,474,1,0,0,0,414.84,30.58,63.0,0.0,1.9,0.29,1.81,1.0,1.5,4.0,-1.0,0.91,1.57,3.0,87.84,-0.39,29.57,474,1,10,0,0,0,758259229696846711,0,0.0,3806,63,0,0,0,63
11,0,11,0,100.0,14.35,0,1434,16.79,-924.0322272423352,41437.83,15,0,475,0,0,0,0,11,0,11,0,100.0,14.35,0,1434,16.79,-924.0322272423352,41437.83,15,0,475,0,0,0,0,0,0,1,478,415.84,29.9,63.0,0.0,2.3,0.3,1.78,1.0,1.5,4.0,-1.0,0.89,1.68,3.0,86.69,-0.41,30.04,478,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4628,0.27,1,478,2,0,0,0,415.84,29.9,63.0,0.0,2.3,0.3,1.78,1.0,1.5,4.0,-1.0,0.89,1.68,3.0,86.69,-0.41,30.04,478,1,15,0,0,0,758259229696846711,0,0.0,3807,63,0,0,0,60
9,0,10,0,100.0,14.26,1,1443,16.56,-469.6616729488302,41036.21,13,0,476,0,0,0,0,9,0,10,0,100.0,14.26,1,1443,16.56,-469.6616729488302,41036.21,13,0,476,0,0,0,0,0,0,1,481,416.84,29.5,59.2,0.0,2.08,0.3,1.76,1.0,1.5,4.0,-1.0,0.88,1.63,3.0,85.31,-0.43,30.04,481,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4618,0.268,1,481,2,0,0,0,416.84,29.5,59.2,0.0,2.08,0.3,1.76,1.0,1.5,4.0,-1.0,0.88,1.63,3.0,85.31,-0.43,30.04,481,1,13,0,0,0,758259229696846711,0,0.0,3808,64,0,0,0,61
9,0,10,0,100.0,14.57,1,1434,16.76,-522.0607847138122,41133.88,7,0,477,0,0,0,0,9,0,10,0,100.0,14.57,1,1434,16.76,-522.0607847138122,41133.88,7,0,477,0,0,0,0,0,0,1,478,417.84,29.45,59.9,0.0,2.09,0.3,1.76,1.0,1.5,4.0,-1.0,0.9,1.55,3.0,86.05,-0.43,30.04,478,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4642,0.269,1,478,2,0,0,0,417.84,29.45,59.9,0.0,2.09,0.3,1.76,1.0,1.5,4.0,-1.0,0.9,1.55,3.0,86.05,-0.43,30.04,478,1,7,0,0,0,758259229696846711,0,0.0,3809,60,0,0,0,56
7,0,7,0,100.0,14.39,0,1449,16.46,-370.09423962783865,40755.05,12,0,478,0,0,0,0,7,0,7,0,100.0,14.39,0,1449,16.46,-370.09423962783865,40755.05,12,0,478,0,0,0,0,0,0,1,483,418.84,29.25,63.0,0.0,1.45,0.31,1.75,1.0,1.5,4.0,-1.0,0.89,1.57,3.0,84.38,-0.45,31.38,483,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4632,0.264,1,483,1,0,0,0,418.84,29.25,63.0,0.0,1.45,0.31,1.75,1.0,1.5,4.0,-1.0,0.89,1.57,3.0,84.38,-0.45,31.38,483,1,12,0,0,0,758259229696846711,0,0.0,3810,70,0,0,0,68
10,0,10,0,100.0,14.3,0,1455,16.35,-373.55625763550614,40743.11,12,0,479,0,0,0,0,10,0,10,0,100.0,14.3,0,1455,16.35,-373.55625763550614,40743.11,12,0,479,0,0,0,0,0,0,1,485,419.84,28.85,63.0,0.0,2.06,0.31,1.72,1.0,1.5,4.0,-1.0,0.89,1.41,3.0,84.01,-0.48,30.88,485,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4591,0.262,1,485,3,0,0,0,419.84,28.85,63.0,0.0,2.06,0.31,1.72,1.0,1.5,4.0,-1.0,0.89,1.41,3.0,84.01,-0.48,30.88,485,1,12,0,0,0,758259229696846711,0,0.0,3811,49,0,0,0,49
10,0,11,0,100.0,14.41,1,1437,16.41,-114.32874808510397,40542.02,5,0,479,0,0,0,0,10,0,11,0,100.0,14.41,1,1437,16.41,-114.32874808510397,40542.02,5,0,479,0,0,0,0,0,0,1,479,420.84,28.83,61.09,0.0,2.3,0.3,1.73,1.0,1.5,4.0,-1.0,0.9,1.45,3.0,84.64,-0.47,30.37,479,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4604,0.265,1,479,0,0,0,0,420.84,28.83,61.09,0.0,2.3,0.3,1.73,1.0,1.5,4.0,-1.0,0.9,1.45,3.0,84.64,-0.47,30.37,479,1,5,0,0,0,758259229696846711,0,0.0,3812,49,0,0,0,48
5,0,5,0,100.0,14.29,0,1443,16.25,-49.50431538986308,40741.62,7,0,480,0,0,0,0,5,0,5,0,100.0,14.29,0,1443,16.25,-49.50431538986308,40741.62,7,0,480,0,0,0,0,0,0,1,481,419.84,29.06,63.0,0.0,1.04,0.3,1.74,1.0,1.5,4.0,-1.0,0.91,1.4,3.0,84.7,-0.48,31.37,481,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4628,0.264,1,481,0,0,0,0,419.84,29.06,63.0,0.0,1.04,0.3,1.74,1.0,1.5,4.0,-1.0,0.91,1.4,3.0,84.7,-0.48,31.37,481,1,7,0,0,0,758259229696846711,0,0.0,3813,38,0,0,0,38
3,0,3,0,100.0,14.08,0,1449,16.19,153.96802330500796,41115.62,5,0,481,0,0,0,0,3,0,3,0,100.0,14.08,0,1449,16.19,153.96802330500796,41115.62,5,0,481,0,0,0,0,0,0,1,483,420.84,29.56,63.0,0.0,0.62,0.31,1.75,1.0,1.5,4.0,-1.0,0.92,1.31,3.0,85.13,-0.47,32.37,483,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4626,0.266,1,483,1,0,0,0,420.84,29.56,63.0,0.0,0.62,0.31,1.75,1.0,1.5,4.0,-1.0,0.92,1.31,3.0,85.13,-0.47,32.37,483,1,5,0,0,0,758259229696846711,0,0.0,3814,39,0,0,0,39
9,0,10,0,100.0,14.19,1,1431,16.28,-206.7310256162396,40887.05,4,0,481,0,0,0,0,9,0,10,0,100.0,14.19,1,1431,16.28,-206.7310256162396,40887.05,4,0,481,0,0,0,0,0,0,1,477,421.84,29.72,58.8,0.0,2.1,0.31,1.77,1.0,1.5,4.0,-1.0,0.93,1.48,3.0,85.72,-0.47,33.22,477,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4632,0.264,1,477,3,0,0,0,421.84,29.72,58.8,0.0,2.1,0.31,1.77,1.0,1.5,4.0,-1.0,0.93,1.48,3.0,85.72,-0.47,33.22,477,1,4,0,0,0,758259229696846711,0,0.0,3815,49,0,0,0,48
6,0,6,0,100.0,14.13,0,1434,16.14,-44.78473568357067,40658.1,7,0,481,0,0,0,0,6,0,6,0,100.0,14.13,0,1434,16.14,-44.78473568357067,40658.1,7,0,481,0,0,0,0,0,0,1,478,395.24,29.88,63.0,0.0,1.26,0.31,1.76,1.0,1.5,4.0,-1.0,0.93,1.41,3.0,85.06,-0.48,34.22,478,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4642,0.257,1,478,0,0,0,0,395.24,29.88,63.0,0.0,1.26,0.31,1.76,1.0,1.5,4.0,-1.0,0.93,1.41,3.0,85.06,-0.48,34.22,478,1,7,0,0,0,758259229696846711,0,0.0,3816,36,0,0,0,36
7,0,7,0,100.0,14.25,0,1419,16.24,164.64827410048537,40493.2,2,0,481,0,0,0,0,7,0,7,0,100.0,14.25,0,1419,16.24,164.64827410048537,40493.2,2,0,481,0,0,0,0,0,0,1,473,396.24,30.27,63.0,0.0,1.48,0.31,1.8,1.0,1.5,4.0,-1.0,0.95,1.34,3.0,85.61,-0.46,34.71,473,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4673,0.254,1,473,2,0,0,0,396.24,30.27,63.0,0.0,1.48,0.31,1.8,1.0,1.5,4.0,-1.0,0.95,1.34,3.0,85.61,-0.46,34.71,473,1,2,0,0,0,758259229696846711,0,0.0,3817,35,0,0,0,35
4,0,4,0,100.0,13.98,0,1434,16.08,-165.64559972840323,40700.65,9,0,481,0,0,0,0,4,0,4,0,100.0,13.98,0,1434,16.08,-165.64559972840323,40700.65,9,0,481,0,0,0,0,0,0,1,478,397.24,30.44,63.0,0.0,0.84,0.32,1.78,1.0,1.5,4.0,-1.0,0.94,1.32,3.0,85.15,-0.47,32.69,478,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4659,0.257,1,478,1,0,0,0,397.24,30.44,63.0,0.0,0.84,0.32,1.78,1.0,1.5,4.0,-1.0,0.94,1.32,3.0,85.15,-0.47,32.69,478,1,9,0,0,0,758259229696846711,0,0.0,3818,36,0,0,0,36
4,0,4,0,100.0,14.02,0,1428,16.24,224.71295702783976,40917.97,2,0,481,0,0,0,0,4,0,4,0,100.0,14.02,0,1428,16.24,224.71295702783976,40917.97,2,0,481,0,0,0,0,0,0,1,476,398.24,31.05,63.0,0.0,0.84,0.31,1.81,1.0,1.5,4.0,-1.0,0.95,1.43,3.0,85.96,-0.45,33.69,476,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4697,0.254,1,476,2,0,0,0,398.24,31.05,63.0,0.0,0.84,0.31,1.81,1.0,1.5,4.0,-1.0,0.95,1.43,3.0,85.96,-0.45,33.69,476,1,2,0,0,0,758259229696846711,0,0.0,3819,45,0,0,0,44
3,0,4,0,100.0,13.74,1,1437,16.1,62.01558495388805,41099.79,7,0,481,0,0,0,0,3,0,4,0,100.0,13.74,1,1437,16.1,62.01558495388805,41099.79,7,0,481,0,0,0,0,0,0,1,479,399.24,31.34,61.5,0.0,0.84,0.31,1.79,1.0,1.5,4.0,-1.0,0.94,1.49,3.0,85.8,-0.46,33.41,479,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4680,0.255,1,479,0,0,0,0,399.24,31.34,61.5,0.0,0.84,0.31,1.79,1.0,1.5,4.0,-1.0,0.94,1.49,3.0,85.8,-0.46,33.41,479,1,7,0,0,0,758259229696846711,0,0.0,3820,51,0,0,0,51
9,0,9,0,100.0,13.73,0,1431,16.21,-31.368422245377047,41182.78,7,0,481,0,0,0,0,9,0,9,0,100.0,13.73,0,1431,16.21,-31.368422245377047,41182.78,7,0,481,0,0,0,0,0,0,1,477,400.24,31.31,63.0,0.0,1.89,0.31,1.79,1.0,1.5,4.0,-1.0,0.93,1.5,3.0,86.34,-0.45,33.41,477,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4643,0.259,1,477,1,0,0,0,400.24,31.31,63.0,0.0,1.89,0.31,1.79,1.0,1.5,4.0,-1.0,0.93,1.5,3.0,86.34,-0.45,33.41,477,1,7,0,0,0,758259229696846711,0,0.0,3821,53,0,0,0,52
3,0,3,0,100.0,13.51,0,1437,16.12,-233.7254211385419,41452.64,5,0,481,0,0,0,0,3,0,3,0,100.0,13.51,0,1437,16.12,-233.7254211385419,41452.64,5,0,481,0,0,0,0,0,0,1,479,401.24,31.79,63.0,0.0,0.63,0.31,1.8,1.0,1.5,4.0,-1.0,0.93,1.35,3.0,86.54,-0.45,34.41,479,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4676,0.261,1,479,0,0,0,0,401.24,31.79,63.0,0.0,0.63,0.31,1.8,1.0,1.5,4.0,-1.0,0.93,1.35,3.0,86.54,-0.45,34.41,479,1,5,0,0,0,758259229696846711,0,0.0,3822,46,0,0,0,46
4,0,5,0,100.0,13.43,1,1437,16.12,76.63760122936178,41757.84,5,0,481,0,0,0,0,4,0,5,0,100.0,13.43,1,1437,16.12,76.63760122936178,41757.84,5,0,481,0,0,0,0,0,0,1,479,402.24,32.18,59.4,0.0,1.04,0.31,1.8,1.0,1.5,4.0,-1.0,0.94,1.43,3.0,87.18,-0.45,35.41,479,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4661,0.263,1,479,1,0,0,0,402.24,32.18,59.4,0.0,1.04,0.31,1.8,1.0,1.5,4.0,-1.0,0.94,1.43,3.0,87.18,-0.45,35.41,479,1,5,0,0,0,758259229696846711,0,0.0,3823,58,0,0,0,58
7,0,8,0,100.0,13.46,1,1425,16.2,-102.19576374726182,41954.37,4,0,481,0,0,0,0,7,0,8,0,100.0,13.46,1,1425,16.2,-102.19576374726182,41954.37,4,0,481,0,0,0,0,0,0,1,475,404.24,32.44,60.5,0.0,1.68,0.3,1.81,1.0,1.5,4.0,-1.0,0.95,1.33,3.0,88.32,-0.44,36.01,475,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4671,0.268,1,475,1,0,0,0,404.24,32.44,60.5,0.0,1.68,0.3,1.81,1.0,1.5,4.0,-1.0,0.95,1.33,3.0,88.32,-0.44,36.01,475,1,4,0,0,0,758259229696846711,0,0.0,3824,39,0,0,0,38
7,0,9,0,100.0,13.45,2,1413,16.26,37.70648198973396,41954.34,5,0,481,0,0,0,0,7,0,9,0,100.0,13.45,2,1413,16.26,37.70648198973396,41954.34,5,0,481,0,0,0,0,0,0,1,471,405.24,32.65,56.56,0.0,1.91,0.3,1.81,1.0,1.5,4.0,-1.0,0.95,1.36,3.0,89.08,-0.44,34.05,471,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4658,0.269,1,471,0,0,0,0,405.24,32.65,56.56,0.0,1.91,0.3,1.81,1.0,1.5,4.0,-1.0,0.95,1.36,3.0,89.08,-0.44,34.05,471,1,5,0,0,0,758259229696846711,0,0.0,3825,52,0,0,0,52
5,0,6,0,100.0,13.21,1,1437,15.99,-251.02029430563334,41952.14,14,0,481,0,0,0,0,5,0,6,0,100.0,13.21,1,1437,15.99,-251.02029430563334,41952.14,14,0,481,0,0,0,0,0,0,1,479,406.24,32.35,61.33,0.0,1.25,0.31,1.77,1.0,1.5,4.0,-1.0,0.92,1.44,3.0,87.58,-0.47,30.81,479,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4635,0.269,1,479,0,0,0,0,406.24,32.35,61.33,0.0,1.25,0.31,1.77,1.0,1.5,4.0,-1.0,0.92,1.44,3.0,87.58,-0.47,30.81,479,1,14,0,0,0,758259229696846711,0,0.0,3826,64,0,0,0,64
9,0,11,0,100.0,13.28,2,1428,15.89,-111.31302103313995,41454.88,8,0,481,0,0,0,0,9,0,11,0,100.0,13.28,2,1428,15.89,-111.31302103313995,41454.88,8,0,481,0,0,0,0,0,0,1,476,407.24,32.24,57.45,0.0,2.31,0.31,1.77,1.0,1.5,4.0,-1.0,0.92,1.43,3.0,87.09,-0.46,31.81,476,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4607,0.263,1,476,0,0,0,0,407.24,32.24,57.45,0.0,2.31,0.31,1.77,1.0,1.5,4.0,-1.0,0.92,1.43,3.0,87.09,-0.46,31.81,476,1,8,0,0,0,758259229696846711,0,0.0,3827,45,0,0,0,45
7,0,8,0,100.0,13.16,1,1434,15.9,-558.4489333632894,41568.61,10,0,481,0,0,0,0,7,0,8,0,100.0,13.16,1,1434,15.9,-558.4489333632894,41568.61,10,0,481,0,0,0,0,0,0,1,478,380.74,32.16,57.62,0.0,1.67,0.31,1.79,1.0,1.5,4.0,-1.0,0.91,1.44,3.0,86.96,-0.44,31.15,478,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4595,0.264,1,478,2,0,0,0,380.74,32.16,57.62,0.0,1.67,0.31,1.79,1.0,1.5,4.0,-1.0,0.91,1.44,3.0,86.96,-0.44,31.15,478,1,10,0,0,0,758259229696846711,0,0.0,3828,50,0,0,0,50
15,0,15,0,100.0,13.48,0,1410,15.95,-377.84551732813327,41303.34,7,0,481,0,0,0,0,15,0,15,0,100.0,13.48,0,1410,15.95,-377.84551732813327,41303.34,7,0,481,0,0,0,0,0,0,1,470,380.74,31.73,63.0,0.0,3.19,0.31,1.81,1.0,1.5,4.0,-1.0,0.91,1.31,3.0,87.88,-0.42,32.15,470,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4603,0.269,1,470,0,0,0,0,380.74,31.73,63.0,0.0,3.19,0.31,1.81,1.0,1.5,4.0,-1.0,0.91,1.31,3.0,87.88,-0.42,32.15,470,1,7,0,0,0,758259229696846711,0,0.0,3829,48,0,0,0,46
6,0,8,0,100.0,13.51,2,1416,16.03,-314.515322688315,41111.9,10,0,481,0,0,0,0,6,0,8,0,100.0,13.51,2,1416,16.03,-314.515322688315,41111.9,10,0,481,0,0,0,0,0,0,1,472,380.74,31.69,54.25,0.0,1.69,0.31,1.79,1.0,1.5,4.0,-1.0,0.91,1.55,3.0,87.1,-0.42,32.15,472,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4615,0.262,1,472,1,0,0,0,380.74,31.69,54.25,0.0,1.69,0.31,1.79,1.0,1.5,4.0,-1.0,0.91,1.55,3.0,87.1,-0.42,32.15,472,1,10,0,0,0,758259229696846711,0,0.0,3830,50,0,0,0,50
10,0,11,0,100.0,13.55,1,1407,16.05,-140.95424832389116,40894.63,8,0,481,0,0,0,0,10,0,11,0,100.0,13.55,1,1407,16.05,-140.95424832389116,40894.63,8,0,481,0,0,0,0,0,0,1,469,381.74,31.45,62.18,0.0,2.35,0.3,1.8,1.0,1.5,4.0,-1.0,0.91,1.42,3.0,87.2,-0.41,32.15,469,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4622,0.266,1,469,0,0,0,0,381.74,31.45,62.18,0.0,2.35,0.3,1.8,1.0,1.5,4.0,-1.0,0.91,1.42,3.0,87.2,-0.41,32.15,469,1,8,0,0,0,758259229696846711,0,0.0,3831,47,0,0,0,47
4,0,4,0,100.0,13.46,0,1413,15.96,-71.37097566100846,41107.6,6,0,481,0,0,0,0,4,0,4,0,100.0,13.46,0,1413,15.96,-71.37097566100846,41107.6,6,0,481,0,0,0,0,0,0,1,471,382.74,31.79,63.0,0.0,0.85,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.55,3.0,87.28,-0.4,32.15,471,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4649,0.265,1,471,0,0,0,0,382.74,31.79,63.0,0.0,0.85,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.55,3.0,87.28,-0.4,32.15,471,1,6,0,0,0,758259229696846711,0,0.0,3832,57,0,0,0,55
