agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,19.37,0,2196,24.23,-513.1755594946665,67257.73,16,0,1117,0,0,0,0,18,0,18,0,100.0,19.37,0,2196,24.23,-513.1755594946665,67257.73,16,0,1117,0,0,0,0,0,0,1,1098,200.22,35.15,68.44,0.0,1.64,0.3,1.93,1.0,1.0,5.36,-1.0,0.96,1.71,4.07,61.25,-0.34,27.52,1098,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.186,1,1098,6,0,0,0,200.22,35.15,68.44,0.0,1.64,0.3,1.93,1.0,1.0,5.36,-1.0,0.96,1.71,4.07,61.25,-0.34,27.52,1098,1,16,0,0,0,2616702398517205180,0,0.0,769,691,0,0,0,683
17,0,17,0,100.0,19.37,0,2194,24.34,-841.186312887963,67628.41,16,0,1116,0,0,0,0,17,0,17,0,100.0,19.37,0,2194,24.34,-841.186312887963,67628.41,16,0,1116,0,0,0,0,0,0,1,1097,201.21,35.1,71.18,0.0,1.55,0.3,1.95,1.0,1.0,5.36,-1.0,0.96,1.74,4.07,61.65,-0.32,27.52,1097,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.187,1,1097,12,0,0,0,201.21,35.1,71.18,0.0,1.55,0.3,1.95,1.0,1.0,5.36,-1.0,0.96,1.74,4.07,61.65,-0.32,27.52,1097,1,16,0,0,0,2616702398517205180,0,0.0,770,695,0,0,0,683
10,0,11,0,100.0,19.16,1,2216,24.12,-650.0271313405963,67979.96,22,0,1116,0,0,0,0,10,0,11,0,100.0,19.16,1,2216,24.12,-650.0271313405963,67979.96,22,0,1116,0,0,0,0,0,0,1,1108,202.21,35.08,68.09,0.0,0.99,0.3,1.91,1.0,1.0,5.36,-1.0,0.96,1.75,4.06,61.35,-0.35,28.52,1108,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.185,1,1108,13,0,0,0,202.21,35.08,68.09,0.0,0.99,0.3,1.91,1.0,1.0,5.36,-1.0,0.96,1.75,4.06,61.35,-0.35,28.52,1108,1,22,0,0,0,2616702398517205180,0,0.0,771,694,0,0,0,690
18,0,20,0,100.0,19.12,2,2210,24.18,-328.7108689055359,67784.36,17,0,1116,0,0,0,0,18,0,20,0,100.0,19.12,2,2210,24.18,-328.7108689055359,67784.36,17,0,1116,0,0,0,0,0,0,1,1105,203.21,35.01,65.1,0.0,1.81,0.3,1.92,1.0,1.0,5.36,-1.0,0.96,1.71,4.07,61.34,-0.34,28.52,1105,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.186,1,1105,10,0,0,0,203.21,35.01,65.1,0.0,1.81,0.3,1.92,1.0,1.0,5.36,-1.0,0.96,1.71,4.07,61.34,-0.34,28.52,1105,1,17,0,0,0,2616702398517205180,0,0.0,772,642,0,0,0,635
13,0,16,0,100.0,18.93,3,2218,24.06,-537.6322162459614,67876.15,20,0,1116,0,0,0,0,13,0,16,0,100.0,18.93,3,2218,24.06,-537.6322162459614,67876.15,20,0,1116,0,0,0,0,0,0,1,1109,204.21,35.04,59.44,0.0,1.44,0.31,1.93,1.0,1.0,5.37,-1.0,0.96,1.76,4.07,61.2,-0.33,28.52,1109,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.189,1,1109,9,0,0,0,204.21,35.04,59.44,0.0,1.44,0.31,1.93,1.0,1.0,5.37,-1.0,0.96,1.76,4.07,61.2,-0.33,28.52,1109,1,20,0,0,0,2616702398517205180,0,0.0,773,691,0,0,0,678
13,0,17,0,100.0,18.92,4,2208,24.16,-287.7057059332625,67850.02,12,0,1116,0,0,0,0,13,0,17,0,100.0,18.92,4,2208,24.16,-287.7057059332625,67850.02,12,0,1116,0,0,0,0,0,0,1,1104,205.21,35.3,59.0,0.0,1.54,0.3,1.93,1.0,1.0,5.36,-1.0,0.96,1.74,4.08,61.46,-0.33,28.52,1104,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.191,1,1104,12,0,0,0,205.21,35.3,59.0,0.0,1.54,0.3,1.93,1.0,1.0,5.36,-1.0,0.96,1.74,4.08,61.46,-0.33,28.52,1104,1,12,0,0,0,2616702398517205180,0,0.0,774,673,0,0,0,665
16,0,19,0,100.0,18.99,3,2194,24.33,-500.1060904636737,67749.84,12,0,1116,0,0,0,0,16,0,19,0,100.0,18.99,3,2194,24.33,-500.1060904636737,67749.84,12,0,1116,0,0,0,0,0,0,1,1097,206.21,35.41,65.37,0.0,1.73,0.3,1.93,1.0,1.0,5.37,-1.0,0.97,1.7,4.07,61.76,-0.34,28.52,1097,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.194,1,1097,13,0,0,0,206.21,35.41,65.37,0.0,1.73,0.3,1.93,1.0,1.0,5.37,-1.0,0.97,1.7,4.07,61.76,-0.34,28.52,1097,1,12,0,0,0,2616702398517205180,0,0.0,775,606,0,0,0,588
14,0,17,0,100.0,19.06,3,2194,24.45,-428.02097644949396,67880.93,17,0,1116,0,0,0,0,14,0,17,0,100.0,19.06,3,2194,24.45,-428.02097644949396,67880.93,17,0,1116,0,0,0,0,0,0,1,1097,208.21,35.42,64.53,0.0,1.55,0.3,1.9,1.0,1.0,5.38,-1.0,0.96,1.75,4.08,61.88,-0.36,28.52,1097,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.193,1,1097,8,0,0,0,208.21,35.42,64.53,0.0,1.55,0.3,1.9,1.0,1.0,5.38,-1.0,0.96,1.75,4.08,61.88,-0.36,28.52,1097,1,17,0,0,0,2616702398517205180,0,0.0,776,601,0,0,0,588
13,0,15,0,100.0,18.98,2,2190,24.56,-368.37269678197794,67951.14,13,0,1115,0,0,0,0,13,0,15,0,100.0,18.98,2,2190,24.56,-368.37269678197794,67951.14,13,0,1115,0,0,0,0,0,0,1,1095,210.21,35.6,65.67,0.0,1.37,0.29,1.9,1.0,1.0,5.39,-1.0,0.96,1.76,4.08,62.06,-0.36,30.14,1095,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.195,1,1095,12,0,0,0,210.21,35.6,65.67,0.0,1.37,0.29,1.9,1.0,1.0,5.39,-1.0,0.96,1.76,4.08,62.06,-0.36,30.14,1095,1,13,0,0,0,2616702398517205180,0,0.0,777,622,0,0,0,618
18,0,20,0,100.0,19.04,2,2188,24.64,-883.8156966241753,68183.18,19,0,1114,0,0,0,0,18,0,20,0,100.0,19.04,2,2188,24.64,-883.8156966241753,68183.18,19,0,1114,0,0,0,0,0,0,1,1094,233.43,35.38,69.3,0.0,1.83,0.29,1.88,1.0,1.0,5.39,-1.0,0.95,1.76,4.09,62.32,-0.37,30.14,1094,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2285,0.196,1,1094,11,0,0,0,233.43,35.38,69.3,0.0,1.83,0.29,1.88,1.0,1.0,5.39,-1.0,0.95,1.76,4.09,62.32,-0.37,30.14,1094,1,19,0,0,0,2616702398517205180,0,0.0,778,651,0,0,0,637
11,0,12,0,100.0,18.98,1,2202,24.68,-449.1358130792325,68448.48,19,0,1114,0,0,0,0,11,0,12,0,100.0,18.98,1,2202,24.68,-449.1358130792325,68448.48,19,0,1114,0,0,0,0,0,0,1,1101,234.43,35.42,69.0,0.0,1.09,0.3,1.88,1.0,1.0,5.4,-1.0,0.95,1.72,4.09,62.17,-0.37,30.14,1101,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.193,1,1101,9,0,0,0,234.43,35.42,69.0,0.0,1.09,0.3,1.88,1.0,1.0,5.4,-1.0,0.95,1.72,4.09,62.17,-0.37,30.14,1101,1,19,0,0,0,2616702398517205180,0,0.0,779,649,0,0,0,643
15,0,17,0,100.0,18.89,2,2218,24.61,-1023.8938391621728,68784.55,25,0,1114,0,0,0,0,15,0,17,0,100.0,18.89,2,2218,24.61,-1023.8938391621728,68784.55,25,0,1114,0,0,0,0,0,0,1,1109,234.43,35.13,68.47,0.0,1.53,0.3,1.88,1.0,1.0,5.4,-1.0,0.94,1.72,4.09,62.02,-0.37,28.28,1109,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2243,0.194,1,1109,11,0,0,0,234.43,35.13,68.47,0.0,1.53,0.3,1.88,1.0,1.0,5.4,-1.0,0.94,1.72,4.09,62.02,-0.37,28.28,1109,1,25,0,0,0,2616702398517205180,0,0.0,780,676,0,0,0,668
17,0,19,0,100.0,18.96,2,2218,24.51,-493.7642120712874,68490.94,19,0,1114,0,0,0,0,17,0,19,0,100.0,18.96,2,2218,24.51,-493.7642120712874,68490.94,19,0,1114,0,0,0,0,0,0,1,1109,234.43,35.0,66.68,0.0,1.71,0.3,1.88,1.0,1.0,5.41,-1.0,0.95,1.84,4.1,61.76,-0.36,25.95,1109,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.193,1,1109,12,0,0,0,234.43,35.0,66.68,0.0,1.71,0.3,1.88,1.0,1.0,5.41,-1.0,0.95,1.84,4.1,61.76,-0.36,25.95,1109,1,19,0,0,0,2616702398517205180,0,0.0,781,715,0,0,0,711
14,0,17,0,100.0,18.87,3,2216,24.4,-460.73304076299894,68250.08,16,0,1114,0,0,0,0,14,0,17,0,100.0,18.87,3,2216,24.4,-460.73304076299894,68250.08,16,0,1114,0,0,0,0,0,0,1,1108,234.43,34.99,68.47,0.0,1.53,0.3,1.91,1.0,1.0,5.42,-1.0,0.96,1.83,4.11,61.6,-0.35,25.95,1108,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2248,0.192,1,1108,5,0,0,0,234.43,34.99,68.47,0.0,1.53,0.3,1.91,1.0,1.0,5.42,-1.0,0.96,1.83,4.11,61.6,-0.35,25.95,1108,1,16,0,0,0,2616702398517205180,0,0.0,782,764,0,0,0,755
22,0,24,0,100.0,19.06,2,2200,24.66,-655.5457144742843,68227.97,16,0,1114,0,0,0,0,22,0,24,0,100.0,19.06,2,2200,24.66,-655.5457144742843,68227.97,16,0,1114,0,0,0,0,0,0,1,1100,236.43,34.79,67.75,0.0,2.18,0.3,1.92,1.0,1.0,5.42,-1.0,0.96,1.67,4.1,62.03,-0.34,25.63,1100,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.193,1,1100,6,0,0,0,236.43,34.79,67.75,0.0,2.18,0.3,1.92,1.0,1.0,5.42,-1.0,0.96,1.67,4.1,62.03,-0.34,25.63,1100,1,16,0,0,0,2616702398517205180,0,0.0,783,656,0,0,0,650
20,0,23,0,100.0,19.34,3,2180,24.94,-777.4176370601232,68198.59,13,0,1113,0,0,0,0,20,0,23,0,100.0,19.34,3,2180,24.94,-777.4176370601232,68198.59,13,0,1113,0,0,0,0,0,0,1,1090,236.43,34.76,64.7,0.0,2.11,0.29,1.92,1.0,1.0,5.42,-1.0,0.97,1.72,4.1,62.57,-0.34,28.28,1090,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.196,1,1090,8,0,0,0,236.43,34.76,64.7,0.0,2.11,0.29,1.92,1.0,1.0,5.42,-1.0,0.97,1.72,4.1,62.57,-0.34,28.28,1090,1,13,0,0,0,2616702398517205180,0,0.0,784,653,0,0,0,634
19,0,22,0,100.0,19.41,3,2180,24.74,-535.7594424579855,67549.14,22,0,1112,0,0,0,0,19,0,22,0,100.0,19.41,3,2180,24.74,-535.7594424579855,67549.14,22,0,1112,0,0,0,0,0,0,1,1090,236.43,34.47,64.95,0.0,2.02,0.29,1.87,1.0,1.0,5.43,-1.0,0.96,1.72,4.11,61.97,-0.38,27.87,1090,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.192,1,1090,6,0,0,0,236.43,34.47,64.95,0.0,2.02,0.29,1.87,1.0,1.0,5.43,-1.0,0.96,1.72,4.11,61.97,-0.38,27.87,1090,1,22,0,0,0,2616702398517205180,0,0.0,785,644,0,0,0,636
20,0,20,0,100.0,19.52,0,2178,24.88,-571.987505257546,67360.19,19,0,1111,0,0,0,0,20,0,20,0,100.0,19.52,0,2178,24.88,-571.987505257546,67360.19,19,0,1111,0,0,0,0,0,0,1,1089,236.43,34.26,68.55,0.0,1.84,0.29,1.87,1.0,1.0,5.44,-1.0,0.95,1.81,4.11,61.86,-0.37,28.32,1089,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.192,1,1089,6,0,0,0,236.43,34.26,68.55,0.0,1.84,0.29,1.87,1.0,1.0,5.44,-1.0,0.95,1.81,4.11,61.86,-0.37,28.32,1089,1,19,0,0,0,2616702398517205180,0,0.0,786,659,0,0,0,653
17,0,17,0,100.0,19.59,0,2180,24.91,-233.8599856948224,67504.79,18,0,1110,0,0,0,0,17,0,17,0,100.0,19.59,0,2180,24.91,-233.8599856948224,67504.79,18,0,1110,0,0,0,0,0,0,1,1090,236.43,34.18,67.82,0.0,1.56,0.29,1.87,1.0,1.0,5.44,-1.0,0.95,1.68,4.11,61.93,-0.37,27.33,1090,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.192,1,1090,6,0,0,0,236.43,34.18,67.82,0.0,1.56,0.29,1.87,1.0,1.0,5.44,-1.0,0.95,1.68,4.11,61.93,-0.37,27.33,1090,1,18,0,0,0,2616702398517205180,0,0.0,787,610,0,0,0,599
14,0,15,0,100.0,19.49,1,2196,24.81,-949.2251123507301,67867.9,23,0,1110,0,0,0,0,14,0,15,0,100.0,19.49,1,2196,24.81,-949.2251123507301,67867.9,23,0,1110,0,0,0,0,0,0,1,1098,249.7,33.99,70.4,0.0,1.37,0.3,1.86,1.0,1.0,5.44,-1.0,0.95,1.74,4.11,61.81,-0.39,27.33,1098,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2236,0.194,1,1098,11,0,0,0,249.7,33.99,70.4,0.0,1.37,0.3,1.86,1.0,1.0,5.44,-1.0,0.95,1.74,4.11,61.81,-0.39,27.33,1098,1,23,0,0,0,2616702398517205180,0,0.0,788,587,0,0,0,579
16,0,18,0,100.0,19.41,2,2208,24.64,-790.439190131477,67881.91,24,0,1110,0,0,0,0,16,0,18,0,100.0,19.41,2,2208,24.64,-790.439190131477,67881.91,24,0,1110,0,0,0,0,0,0,1,1104,249.7,33.76,64.5,0.0,1.63,0.3,1.84,1.0,1.0,5.45,-1.0,0.94,1.74,4.11,61.49,-0.4,27.33,1104,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.193,1,1104,8,0,0,0,249.7,33.76,64.5,0.0,1.63,0.3,1.84,1.0,1.0,5.45,-1.0,0.94,1.74,4.11,61.49,-0.4,27.33,1104,1,24,0,0,0,2616702398517205180,0,0.0,789,629,0,0,0,619
8,0,10,0,100.0,19.22,2,2216,24.58,-474.4921304493131,68036.05,14,0,1110,0,0,0,0,8,0,10,0,100.0,19.22,2,2216,24.58,-474.4921304493131,68036.05,14,0,1110,0,0,0,0,0,0,1,1108,249.7,34.05,66.6,0.0,0.9,0.3,1.87,1.0,1.0,5.45,-1.0,0.95,1.71,4.11,61.4,-0.38,26.95,1108,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.193,1,1108,8,0,0,0,249.7,34.05,66.6,0.0,0.9,0.3,1.87,1.0,1.0,5.45,-1.0,0.95,1.71,4.11,61.4,-0.38,26.95,1108,1,14,0,0,0,2616702398517205180,0,0.0,790,591,0,0,0,588
13,0,13,0,100.0,19.19,0,2226,24.58,-585.7685067025186,68445.83,18,0,1111,0,0,0,0,13,0,13,0,100.0,19.19,0,2226,24.58,-585.7685067025186,68445.83,18,0,1111,0,0,0,0,0,0,1,1113,249.7,34.12,67.31,0.0,1.17,0.3,1.88,1.0,1.0,5.46,-1.0,0.95,1.67,4.11,61.5,-0.37,26.95,1113,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.193,1,1113,9,0,0,0,249.7,34.12,67.31,0.0,1.17,0.3,1.88,1.0,1.0,5.46,-1.0,0.95,1.67,4.11,61.5,-0.37,26.95,1113,1,18,0,0,0,2616702398517205180,0,0.0,791,618,0,0,0,608
16,0,16,0,100.0,19.21,0,2220,24.59,-314.9475217948326,68429.7,13,0,1111,0,0,0,0,16,0,16,0,100.0,19.21,0,2220,24.59,-314.9475217948326,68429.7,13,0,1111,0,0,0,0,0,0,1,1110,249.53,34.24,68.31,0.0,1.44,0.3,1.88,1.0,1.0,5.45,-1.0,0.96,1.73,4.12,61.65,-0.38,27.33,1110,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2236,0.193,1,1110,3,0,0,0,249.53,34.24,68.31,0.0,1.44,0.3,1.88,1.0,1.0,5.45,-1.0,0.96,1.73,4.12,61.65,-0.38,27.33,1110,1,13,0,0,0,2616702398517205180,0,0.0,792,638,0,0,0,623
21,0,24,0,100.0,19.37,3,2216,24.66,-995.5758995815254,68294.54,22,0,1111,0,0,0,0,21,0,24,0,100.0,19.37,3,2216,24.66,-995.5758995815254,68294.54,22,0,1111,0,0,0,0,0,0,1,1108,249.53,33.85,68.04,0.0,2.17,0.31,1.87,1.0,1.0,5.45,-1.0,0.95,1.72,4.11,61.64,-0.39,27.33,1108,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.191,1,1108,13,0,0,0,249.53,33.85,68.04,0.0,2.17,0.31,1.87,1.0,1.0,5.45,-1.0,0.95,1.72,4.11,61.64,-0.39,27.33,1108,1,22,0,0,0,2616702398517205180,0,0.0,793,645,0,0,0,635
13,0,14,0,100.0,19.3,1,2214,24.79,-454.6732518421951,68492.88,13,0,1111,0,0,0,0,13,0,14,0,100.0,19.3,1,2214,24.79,-454.6732518421951,68492.88,13,0,1111,0,0,0,0,0,0,1,1107,249.37,34.07,64.86,0.0,1.26,0.31,1.89,1.0,1.0,5.45,-1.0,0.96,1.7,4.11,61.87,-0.37,27.33,1107,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2243,0.193,1,1107,13,0,0,0,249.37,34.07,64.86,0.0,1.26,0.31,1.89,1.0,1.0,5.45,-1.0,0.96,1.7,4.11,61.87,-0.37,27.33,1107,1,13,0,0,0,2616702398517205180,0,0.0,794,638,0,0,0,637
16,0,18,0,100.0,19.38,2,2206,24.75,-520.2711207769081,68287.57,14,0,1111,0,0,0,0,16,0,18,0,100.0,19.38,2,2206,24.75,-520.2711207769081,68287.57,14,0,1111,0,0,0,0,0,0,1,1103,250.37,34.1,68.0,0.0,1.63,0.3,1.89,1.0,1.0,5.44,-1.0,0.96,1.77,4.12,61.91,-0.38,27.33,1103,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2248,0.192,1,1103,5,0,0,0,250.37,34.1,68.0,0.0,1.63,0.3,1.89,1.0,1.0,5.44,-1.0,0.96,1.77,4.12,61.91,-0.38,27.33,1103,1,14,0,0,0,2616702398517205180,0,0.0,795,662,0,0,0,653
