agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,9.07,0,732,9.89,-333.3631163700677,18456.8,2,0,209,0,0,0,0,7,0,7,0,100.0,9.07,0,732,9.89,-333.3631163700677,18456.8,2,0,209,0,0,0,0,0,0,2,183,454.32,34.58,69.0,0.0,3.83,0.28,1.85,1.0,2.0,4.0,-1.0,0.88,1.01,6.0,100.86,-0.32,30.93,183,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6622,0.321,2,183,0,0,0,0,454.32,34.58,69.0,0.0,3.83,0.28,1.85,1.0,2.0,4.0,-1.0,0.88,1.01,6.0,100.86,-0.32,30.93,183,1,2,0,0,0,1661949879259735646,0,0.0,3823,9,0,0,0,7
3,0,5,0,100.0,9.22,2,724,10.06,-142.45653151567248,18442.39,3,0,208,0,0,0,0,3,0,5,0,100.0,9.22,2,724,10.06,-142.45653151567248,18442.39,3,0,208,0,0,0,0,0,0,2,181,455.32,34.49,54.0,0.0,2.76,0.28,1.87,1.0,2.0,4.0,-1.0,0.88,1.0,6.0,101.89,-0.29,29.93,181,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6644,0.32,2,181,0,0,0,0,455.32,34.49,54.0,0.0,2.76,0.28,1.87,1.0,2.0,4.0,-1.0,0.88,1.0,6.0,101.89,-0.29,29.93,181,1,3,0,0,0,1661949879259735646,0,0.0,3824,6,0,0,0,6
4,0,4,0,100.0,9.24,0,724,10.02,38.30565757493173,18331.02,4,0,207,0,0,0,0,4,0,4,0,100.0,9.24,0,724,10.02,38.30565757493173,18331.02,4,0,207,0,0,0,0,0,0,2,181,456.32,33.99,69.0,0.0,2.21,0.28,1.83,1.0,2.0,4.0,-1.0,0.86,1.26,6.0,101.28,-0.31,27.93,181,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6652,0.318,2,181,1,0,0,0,456.32,33.99,69.0,0.0,2.21,0.28,1.83,1.0,2.0,4.0,-1.0,0.86,1.26,6.0,101.28,-0.31,27.93,181,1,4,0,0,0,1661949879259735646,0,0.0,3825,10,0,0,0,10
1,0,1,0,100.0,9.09,0,740,9.93,-24.193463777672093,18509.02,5,0,206,0,0,0,0,1,0,1,0,100.0,9.09,0,740,9.93,-24.193463777672093,18509.02,5,0,206,0,0,0,0,0,0,2,185,457.32,33.89,69.0,0.0,0.54,0.29,1.83,1.0,2.0,4.0,-1.0,0.84,1.04,6.0,100.05,-0.3,26.93,185,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6636,0.32,2,185,0,0,0,0,457.32,33.89,69.0,0.0,0.54,0.29,1.83,1.0,2.0,4.0,-1.0,0.84,1.04,6.0,100.05,-0.3,26.93,185,1,5,0,0,0,1661949879259735646,0,0.0,3826,10,0,0,0,10
0,0,0,0,100.0,8.72,0,764,9.71,-24.476782026779553,18689.02,6,0,206,0,0,0,0,0,0,0,0,100.0,8.72,0,764,9.71,-24.476782026779553,18689.02,6,0,206,0,0,0,0,0,0,2,191,458.32,33.82,0,0.0,0.0,0.3,1.8,1.0,2.0,4.0,-1.0,0.82,1.0,6.0,97.85,-0.33,24.93,191,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6619,0.326,2,191,0,0,0,0,458.32,33.82,0,0.0,0.0,0.3,1.8,1.0,2.0,4.0,-1.0,0.82,1.0,6.0,97.85,-0.33,24.93,191,1,6,0,0,0,1661949879259735646,0,0.0,3827,10,0,0,0,10
4,0,5,0,100.0,8.8,1,752,9.82,31.9256118676024,18366.99,2,0,206,0,0,0,0,4,0,5,0,100.0,8.8,1,752,9.82,31.9256118676024,18366.99,2,0,206,0,0,0,0,0,0,2,188,459.32,33.79,60.0,0.0,2.66,0.3,1.83,1.0,2.0,4.0,-1.0,0.84,1.14,6.0,97.7,-0.31,32.34,188,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6604,0.322,2,188,0,0,0,0,459.32,33.79,60.0,0.0,2.66,0.3,1.83,1.0,2.0,4.0,-1.0,0.84,1.14,6.0,97.7,-0.31,32.34,188,1,2,0,0,0,1661949879259735646,0,0.0,3828,8,0,0,0,8
1,0,1,0,100.0,8.69,0,752,9.81,116.1135250678347,18431.37,1,0,206,0,0,0,0,1,0,1,0,100.0,8.69,0,752,9.81,116.1135250678347,18431.37,1,0,206,0,0,0,0,0,0,2,188,460.32,34.43,69.0,0.0,0.53,0.31,1.85,1.0,2.0,4.0,-1.0,0.86,1.25,6.0,98.04,-0.32,31.34,188,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6627,0.322,2,188,0,0,0,0,460.32,34.43,69.0,0.0,0.53,0.31,1.85,1.0,2.0,4.0,-1.0,0.86,1.25,6.0,98.04,-0.32,31.34,188,1,1,0,0,0,1661949879259735646,0,0.0,3829,10,0,0,0,10
3,0,3,0,100.0,8.66,0,752,9.79,-119.3199510757618,18480.58,3,0,206,0,0,0,0,3,0,3,0,100.0,8.66,0,752,9.79,-119.3199510757618,18480.58,3,0,206,0,0,0,0,0,0,2,188,461.32,34.34,69.0,0.0,1.6,0.3,1.84,1.0,2.0,4.0,-1.0,0.87,1.22,6.0,98.3,-0.33,31.34,188,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6621,0.321,2,188,0,0,0,0,461.32,34.34,69.0,0.0,1.6,0.3,1.84,1.0,2.0,4.0,-1.0,0.87,1.22,6.0,98.3,-0.33,31.34,188,1,3,0,0,0,1661949879259735646,0,0.0,3830,11,0,0,0,11
4,0,5,0,100.0,8.84,1,744,9.91,-103.83326761063893,18310.26,3,0,205,0,0,0,0,4,0,5,0,100.0,8.84,1,744,9.91,-103.83326761063893,18310.26,3,0,205,0,0,0,0,0,0,2,186,463.32,33.88,68.8,0.0,2.69,0.31,1.81,1.0,2.0,4.0,-1.0,0.86,1.1,6.0,98.44,-0.36,28.61,186,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6620,0.33,2,186,0,0,0,0,463.32,33.88,68.8,0.0,2.69,0.31,1.81,1.0,2.0,4.0,-1.0,0.86,1.1,6.0,98.44,-0.36,28.61,186,1,3,0,0,0,1661949879259735646,0,0.0,3831,11,0,0,0,11
3,0,3,0,100.0,8.96,0,736,9.96,135.8232284436773,18227.33,1,0,204,0,0,0,0,3,0,3,0,100.0,8.96,0,736,9.96,135.8232284436773,18227.33,1,0,204,0,0,0,0,0,0,2,184,465.32,34.14,69.0,0.0,1.63,0.3,1.82,1.0,2.0,4.0,-1.0,0.87,1.11,6.0,99.06,-0.35,29.61,184,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6632,0.328,2,184,0,0,0,0,465.32,34.14,69.0,0.0,1.63,0.3,1.82,1.0,2.0,4.0,-1.0,0.87,1.11,6.0,99.06,-0.35,29.61,184,1,1,0,0,0,1661949879259735646,0,0.0,3832,11,0,0,0,11
3,0,3,0,100.0,8.98,0,736,9.9,75.74951519961482,18114.12,3,0,203,0,0,0,0,3,0,3,0,100.0,8.98,0,736,9.9,75.74951519961482,18114.12,3,0,203,0,0,0,0,0,0,2,184,467.32,34.03,69.0,0.0,1.63,0.3,1.8,1.0,2.0,4.0,-1.0,0.86,1.0,6.0,98.45,-0.36,30.61,184,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6629,0.335,2,184,0,0,0,0,467.32,34.03,69.0,0.0,1.63,0.3,1.8,1.0,2.0,4.0,-1.0,0.86,1.0,6.0,98.45,-0.36,30.61,184,1,3,0,0,0,1661949879259735646,0,0.0,3833,9,0,0,0,8
2,0,2,0,100.0,9.04,0,728,10.07,20.337755213593212,18267.12,0,0,202,0,0,0,0,2,0,2,0,100.0,9.04,0,728,10.07,20.337755213593212,18267.12,0,0,202,0,0,0,0,0,0,2,182,469.32,34.66,69.0,0.0,1.1,0.3,1.87,1.0,2.0,4.0,-1.0,0.89,1.1,6.0,100.37,-0.33,31.61,182,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6664,0.338,2,182,1,0,0,0,469.32,34.66,69.0,0.0,1.1,0.3,1.87,1.0,2.0,4.0,-1.0,0.89,1.1,6.0,100.37,-0.33,31.61,182,1,0,0,0,0,1661949879259735646,0,0.0,3834,11,0,0,0,11
4,0,4,0,100.0,9.09,0,728,10.07,-237.38678694029826,18373.53,4,0,201,0,0,0,0,4,0,4,0,100.0,9.09,0,728,10.07,-237.38678694029826,18373.53,4,0,201,0,0,0,0,0,0,2,182,471.32,34.16,69.0,0.0,2.2,0.3,1.83,1.0,2.0,4.0,-1.0,0.88,1.0,6.0,100.95,-0.34,32.61,182,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6664,0.342,2,182,0,0,0,0,471.32,34.16,69.0,0.0,2.2,0.3,1.83,1.0,2.0,4.0,-1.0,0.88,1.0,6.0,100.95,-0.34,32.61,182,1,4,0,0,0,1661949879259735646,0,0.0,3835,6,0,0,0,6
4,0,4,0,100.0,9.3,0,720,10.04,-179.49342848256342,17892.23,2,0,200,0,0,0,0,4,0,4,0,100.0,9.3,0,720,10.04,-179.49342848256342,17892.23,2,0,200,0,0,0,0,0,0,2,180,342.03,34.03,69.0,0.0,2.22,0.29,1.84,1.0,2.0,4.0,-1.0,0.89,1.0,6.0,99.4,-0.34,31.87,180,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6671,0.333,2,180,0,0,0,0,342.03,34.03,69.0,0.0,2.22,0.29,1.84,1.0,2.0,4.0,-1.0,0.89,1.0,6.0,99.4,-0.34,31.87,180,1,2,0,0,0,1661949879259735646,0,0.0,3836,6,0,0,0,5
5,0,5,0,100.0,9.33,0,724,10.05,-133.89839890814005,17905.59,6,0,200,0,0,0,0,5,0,5,0,100.0,9.33,0,724,10.05,-133.89839890814005,17905.59,6,0,200,0,0,0,0,0,0,2,181,343.03,32.97,69.0,0.0,2.76,0.3,1.83,1.0,2.0,4.0,-1.0,0.87,1.02,6.0,98.93,-0.34,31.87,181,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6647,0.346,2,181,0,0,0,0,343.03,32.97,69.0,0.0,2.76,0.3,1.83,1.0,2.0,4.0,-1.0,0.87,1.02,6.0,98.93,-0.34,31.87,181,1,6,0,0,0,1661949879259735646,0,0.0,3837,10,0,0,0,9
4,0,6,0,100.0,9.51,2,716,10.02,-99.94240941246375,17448.46,4,0,199,0,0,0,0,4,0,6,0,100.0,9.51,2,716,10.02,-99.94240941246375,17448.46,4,0,199,0,0,0,0,0,0,2,179,344.03,32.28,61.83,0.0,3.35,0.31,1.86,1.0,2.0,4.0,-1.0,0.87,1.0,6.0,97.48,-0.31,25.04,179,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6652,0.349,2,179,1,0,0,0,344.03,32.28,61.83,0.0,3.35,0.31,1.86,1.0,2.0,4.0,-1.0,0.87,1.0,6.0,97.48,-0.31,25.04,179,1,4,0,0,0,1661949879259735646,0,0.0,3838,6,0,0,0,6
3,0,3,0,100.0,9.5,0,724,9.96,-38.6541659643308,17466.45,5,0,199,0,0,0,0,3,0,3,0,100.0,9.5,0,724,9.96,-38.6541659643308,17466.45,5,0,199,0,0,0,0,0,0,2,181,348.2,31.8,69.0,0.0,1.66,0.32,1.85,1.0,2.0,4.0,-1.0,0.85,1.09,6.0,96.5,-0.33,25.04,181,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6663,0.357,2,181,0,0,0,0,348.2,31.8,69.0,0.0,1.66,0.32,1.85,1.0,2.0,4.0,-1.0,0.85,1.09,6.0,96.5,-0.33,25.04,181,1,5,0,0,0,1661949879259735646,0,0.0,3839,12,0,0,0,12
3,0,3,0,100.0,9.4,0,732,9.82,12.997418237178245,17209.21,5,0,199,0,0,0,0,3,0,3,0,100.0,9.4,0,732,9.82,12.997418237178245,17209.21,5,0,199,0,0,0,0,0,0,2,183,349.2,31.34,69.0,0.0,1.64,0.33,1.81,1.0,2.0,4.0,-1.0,0.83,1.07,6.0,94.04,-0.35,26.04,183,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6626,0.356,2,183,0,0,0,0,349.2,31.34,69.0,0.0,1.64,0.33,1.81,1.0,2.0,4.0,-1.0,0.83,1.07,6.0,94.04,-0.35,26.04,183,1,5,0,0,0,1661949879259735646,0,0.0,3840,15,0,0,0,15
1,0,1,0,100.0,9.4,0,736,9.85,13.783479729669452,17359.21,2,0,199,0,0,0,0,1,0,1,0,100.0,9.4,0,736,9.85,13.783479729669452,17359.21,2,0,199,0,0,0,0,0,0,2,184,351.2,31.8,69.0,0.0,0.54,0.34,1.84,1.0,2.0,4.0,-1.0,0.85,1.11,6.0,94.34,-0.35,27.04,184,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6638,0.353,2,184,1,0,0,0,351.2,31.8,69.0,0.0,0.54,0.34,1.84,1.0,2.0,4.0,-1.0,0.85,1.11,6.0,94.34,-0.35,27.04,184,1,2,0,0,0,1661949879259735646,0,0.0,3841,10,0,0,0,10
3,0,3,0,100.0,9.31,0,752,9.63,-264.4315772274183,17451.4,7,0,199,0,0,0,0,3,0,3,0,100.0,9.31,0,752,9.63,-264.4315772274183,17451.4,7,0,199,0,0,0,0,0,0,2,188,353.2,31.04,69.0,0.0,1.6,0.36,1.79,1.0,2.0,4.0,-1.0,0.82,1.07,6.0,92.83,-0.39,28.04,188,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6608,0.351,2,188,0,0,0,0,353.2,31.04,69.0,0.0,1.6,0.36,1.79,1.0,2.0,4.0,-1.0,0.82,1.07,6.0,92.83,-0.39,28.04,188,1,7,0,0,0,1661949879259735646,0,0.0,3842,17,0,0,0,17
1,0,1,0,100.0,9.31,0,756,9.62,87.77967584096308,17614.4,2,0,199,0,0,0,0,1,0,1,0,100.0,9.31,0,756,9.62,87.77967584096308,17614.4,2,0,199,0,0,0,0,0,0,2,189,354.2,31.51,69.0,0.0,0.53,0.35,1.8,1.0,2.0,4.0,-1.0,0.84,1.0,6.0,93.2,-0.39,29.04,189,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6611,0.35,2,189,1,0,0,0,354.2,31.51,69.0,0.0,0.53,0.35,1.8,1.0,2.0,4.0,-1.0,0.84,1.0,6.0,93.2,-0.39,29.04,189,1,2,0,0,0,1661949879259735646,0,0.0,3843,10,0,0,0,10
2,0,2,0,100.0,9.31,0,764,9.6,-41.63749049712823,17778.4,4,0,199,0,0,0,0,2,0,2,0,100.0,9.31,0,764,9.6,-41.63749049712823,17778.4,4,0,199,0,0,0,0,0,0,2,191,355.2,31.47,69.0,0.0,1.05,0.34,1.8,1.0,2.0,4.0,-1.0,0.84,1.01,6.0,93.08,-0.39,26.15,191,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6594,0.348,2,191,1,0,0,0,355.2,31.47,69.0,0.0,1.05,0.34,1.8,1.0,2.0,4.0,-1.0,0.84,1.01,6.0,93.08,-0.39,26.15,191,1,4,0,0,0,1661949879259735646,0,0.0,3844,10,0,0,0,10
0,0,0,0,100.0,9.15,0,776,9.54,37.40238836227782,17940.4,3,0,199,0,0,0,0,0,0,0,0,100.0,9.15,0,776,9.54,37.40238836227782,17940.4,3,0,199,0,0,0,0,0,0,2,194,356.51,31.98,0,0.0,0.0,0.34,1.82,1.0,2.0,4.0,-1.0,0.86,1.18,6.0,92.48,-0.38,26.15,194,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6599,0.351,2,194,0,0,0,0,356.51,31.98,0,0.0,0.0,0.34,1.82,1.0,2.0,4.0,-1.0,0.86,1.18,6.0,92.48,-0.38,26.15,194,1,3,0,0,0,1661949879259735646,0,0.0,3845,20,0,0,0,20
3,0,3,0,100.0,9.38,0,768,9.7,-61.86038522054153,18111.4,1,0,199,0,0,0,0,3,0,3,0,100.0,9.38,0,768,9.7,-61.86038522054153,18111.4,1,0,199,0,0,0,0,0,0,2,192,358.51,32.26,69.0,0.0,1.56,0.34,1.82,1.0,2.0,4.0,-1.0,0.86,1.09,6.0,94.33,-0.38,26.15,192,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6586,0.353,2,192,1,0,0,0,358.51,32.26,69.0,0.0,1.56,0.34,1.82,1.0,2.0,4.0,-1.0,0.86,1.09,6.0,94.33,-0.38,26.15,192,1,1,0,0,0,1661949879259735646,0,0.0,3846,14,0,0,0,13
3,0,3,0,100.0,9.41,0,768,9.69,-98.52668956821553,17981.62,3,0,199,0,0,0,0,3,0,3,0,100.0,9.41,0,768,9.69,-98.52668956821553,17981.62,3,0,199,0,0,0,0,0,0,2,192,360.51,32.19,69.0,0.0,1.56,0.35,1.81,1.0,2.0,4.0,-1.0,0.85,1.14,6.0,93.65,-0.39,28.28,192,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6569,0.345,2,192,0,0,0,0,360.51,32.19,69.0,0.0,1.56,0.35,1.81,1.0,2.0,4.0,-1.0,0.85,1.14,6.0,93.65,-0.39,28.28,192,1,3,0,0,0,1661949879259735646,0,0.0,3847,9,0,0,0,9
1,0,1,0,100.0,9.28,0,776,9.63,36.87017411358432,18034.91,3,0,199,0,0,0,0,1,0,1,0,100.0,9.28,0,776,9.63,36.87017411358432,18034.91,3,0,199,0,0,0,0,0,0,2,194,362.51,32.51,69.0,0.0,0.52,0.36,1.82,1.0,2.0,4.0,-1.0,0.85,1.29,6.0,92.96,-0.39,25.11,194,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6561,0.341,2,194,0,0,0,0,362.51,32.51,69.0,0.0,0.52,0.36,1.82,1.0,2.0,4.0,-1.0,0.85,1.29,6.0,92.96,-0.39,25.11,194,1,3,0,0,0,1661949879259735646,0,0.0,3848,9,0,0,0,9
1,0,1,0,100.0,9.09,0,792,9.5,-132.8996977058547,18217.91,5,0,199,0,0,0,0,1,0,1,0,100.0,9.09,0,792,9.5,-132.8996977058547,18217.91,5,0,199,0,0,0,0,0,0,2,198,365.08,32.51,69.0,0.0,0.51,0.36,1.8,1.0,2.0,4.0,-1.0,0.84,1.17,6.0,92.01,-0.4,25.11,198,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6536,0.34,2,198,1,0,0,0,365.08,32.51,69.0,0.0,0.51,0.36,1.8,1.0,2.0,4.0,-1.0,0.84,1.17,6.0,92.01,-0.4,25.11,198,1,5,0,0,0,1661949879259735646,0,0.0,3849,14,0,0,0,14
