agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,10.8,0,1518,12.38,-173.09410072697568,37296.06,10,0,521,0,0,0,0,6,0,6,0,100.0,10.8,0,1518,12.38,-173.09410072697568,37296.06,10,0,521,0,0,0,0,0,0,0,506,287.22,32.18,65.67,0.0,1.19,0.3,1.87,1.0,1.5,4.0,-1.0,0.9,1.24,5.0,73.71,-0.33,27.39,506,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.229,0,506,0,0,0,0,287.22,32.18,65.67,0.0,1.19,0.3,1.87,1.0,1.5,4.0,-1.0,0.9,1.24,5.0,73.71,-0.33,27.39,506,1,10,0,0,0,1250460552865923732,0,0.0,4236,49,0,0,0,48
5,0,10,0,100.0,10.94,5,1500,12.6,-0.9436301609265882,37197.93,4,0,520,0,0,0,0,5,0,10,0,100.0,10.94,5,1500,12.6,-0.9436301609265882,37197.93,4,0,520,0,0,0,0,0,0,0,500,243.63,32.51,53.1,0.0,2.0,0.29,1.9,1.0,1.5,4.0,-1.0,0.92,1.19,5.0,74.4,-0.31,27.39,500,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.226,0,500,2,0,0,0,243.63,32.51,53.1,0.0,2.0,0.29,1.9,1.0,1.5,4.0,-1.0,0.92,1.19,5.0,74.4,-0.31,27.39,500,1,4,0,0,0,1250460552865923732,0,0.0,4237,53,0,0,0,53
9,0,9,0,100.0,10.9,0,1494,12.63,-146.21367897574268,37078.36,7,0,519,0,0,0,0,9,0,9,0,100.0,10.9,0,1494,12.63,-146.21367897574268,37078.36,7,0,519,0,0,0,0,0,0,0,498,244.63,32.48,65.44,0.0,1.81,0.29,1.9,1.0,1.5,4.0,-1.0,0.92,1.19,5.0,74.45,-0.31,27.1,498,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4459,0.225,0,498,0,0,0,0,244.63,32.48,65.44,0.0,1.81,0.29,1.9,1.0,1.5,4.0,-1.0,0.92,1.19,5.0,74.45,-0.31,27.1,498,1,7,0,0,0,1250460552865923732,0,0.0,4238,49,0,0,0,49
10,0,11,0,100.0,11.16,1,1473,12.84,-241.7429816043889,37207.83,4,0,518,0,0,0,0,10,0,11,0,100.0,11.16,1,1473,12.84,-241.7429816043889,37207.83,4,0,518,0,0,0,0,0,0,0,491,245.63,32.53,63.64,0.0,2.24,0.28,1.92,1.0,1.5,4.0,-1.0,0.93,1.74,5.0,75.78,-0.29,21.74,491,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.231,0,491,4,0,0,0,245.63,32.53,63.64,0.0,2.24,0.28,1.92,1.0,1.5,4.0,-1.0,0.93,1.74,5.0,75.78,-0.29,21.74,491,1,4,0,0,0,1250460552865923732,0,0.0,4239,62,0,0,0,60
4,0,7,0,100.0,11.15,3,1467,12.99,197.54233093744313,36861.22,5,0,517,0,0,0,0,4,0,7,0,100.0,11.15,3,1467,12.99,197.54233093744313,36861.22,5,0,517,0,0,0,0,0,0,0,489,246.63,32.85,57.86,0.0,1.43,0.28,1.89,1.0,1.5,4.0,-1.0,0.93,1.17,5.0,75.38,-0.32,18.85,489,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4497,0.229,0,489,4,0,0,0,246.63,32.85,57.86,0.0,1.43,0.28,1.89,1.0,1.5,4.0,-1.0,0.93,1.17,5.0,75.38,-0.32,18.85,489,1,5,0,0,0,1250460552865923732,0,0.0,4240,65,0,0,0,65
8,0,9,0,100.0,11.08,1,1476,12.93,-102.67964272790958,36538.9,12,0,516,0,0,0,0,8,0,9,0,100.0,11.08,1,1476,12.93,-102.67964272790958,36538.9,12,0,516,0,0,0,0,0,0,0,492,247.63,32.48,64.78,0.0,1.83,0.28,1.86,1.0,1.5,4.0,-1.0,0.91,1.24,5.0,74.27,-0.33,18.85,492,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.224,0,492,3,0,0,0,247.63,32.48,64.78,0.0,1.83,0.28,1.86,1.0,1.5,4.0,-1.0,0.91,1.24,5.0,74.27,-0.33,18.85,492,1,12,0,0,0,1250460552865923732,0,0.0,4241,65,0,0,0,64
5,0,5,0,100.0,11.01,0,1482,12.87,38.45300494233095,36777.08,7,0,515,0,0,0,0,5,0,5,0,100.0,11.01,0,1482,12.87,38.45300494233095,36777.08,7,0,515,0,0,0,0,0,0,0,494,248.63,32.69,66.2,0.0,1.01,0.28,1.89,1.0,1.5,4.0,-1.0,0.92,1.18,5.0,74.45,-0.31,17.85,494,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.223,0,494,1,0,0,0,248.63,32.69,66.2,0.0,1.01,0.28,1.89,1.0,1.5,4.0,-1.0,0.92,1.18,5.0,74.45,-0.31,17.85,494,1,7,0,0,0,1250460552865923732,0,0.0,4242,62,0,0,0,61
6,0,7,0,100.0,11.13,1,1482,12.97,-210.52547643863542,37025.9,7,0,514,0,0,0,0,6,0,7,0,100.0,11.13,1,1482,12.97,-210.52547643863542,37025.9,7,0,514,0,0,0,0,0,0,0,494,249.63,32.76,66.0,0.0,1.42,0.27,1.9,1.0,1.5,4.0,-1.0,0.91,1.33,5.0,74.95,-0.28,16.85,494,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.224,0,494,1,0,0,0,249.63,32.76,66.0,0.0,1.42,0.27,1.9,1.0,1.5,4.0,-1.0,0.91,1.33,5.0,74.95,-0.28,16.85,494,1,7,0,0,0,1250460552865923732,0,0.0,4243,62,0,0,0,62
6,0,7,0,100.0,11.28,1,1473,13.2,153.8927769438168,37140.57,4,0,513,0,0,0,0,6,0,7,0,100.0,11.28,1,1473,13.2,153.8927769438168,37140.57,4,0,513,0,0,0,0,0,0,0,491,250.63,33.06,64.14,0.0,1.43,0.28,1.9,1.0,1.5,4.0,-1.0,0.92,1.14,5.0,75.64,-0.3,15.85,491,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4490,0.227,0,491,1,0,0,0,250.63,33.06,64.14,0.0,1.43,0.28,1.9,1.0,1.5,4.0,-1.0,0.92,1.14,5.0,75.64,-0.3,15.85,491,1,4,0,0,0,1250460552865923732,0,0.0,4244,70,0,0,0,68
10,0,14,0,100.0,11.41,4,1455,13.25,-36.20959112610775,36853.34,8,0,512,0,0,0,0,10,0,14,0,100.0,11.41,4,1455,13.25,-36.20959112610775,36853.34,8,0,512,0,0,0,0,0,0,0,485,252.63,32.81,58.36,0.0,2.89,0.28,1.9,1.0,1.5,4.0,-1.0,0.92,1.2,5.0,75.99,-0.3,14.85,485,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.232,0,485,2,0,0,0,252.63,32.81,58.36,0.0,2.89,0.28,1.9,1.0,1.5,4.0,-1.0,0.92,1.2,5.0,75.99,-0.3,14.85,485,1,8,0,0,0,1250460552865923732,0,0.0,4245,75,0,0,0,70
6,0,7,0,100.0,11.41,1,1449,13.31,95.5761450394973,37106.73,5,0,511,0,0,0,0,6,0,7,0,100.0,11.41,1,1449,13.31,95.5761450394973,37106.73,5,0,511,0,0,0,0,0,0,0,483,253.63,33.05,62.71,0.0,1.45,0.28,1.93,1.0,1.5,4.0,-1.0,0.92,1.29,5.0,76.83,-0.28,23.92,483,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4527,0.231,0,483,0,0,0,0,253.63,33.05,62.71,0.0,1.45,0.28,1.93,1.0,1.5,4.0,-1.0,0.92,1.29,5.0,76.83,-0.28,23.92,483,1,5,0,0,0,1250460552865923732,0,0.0,4246,58,0,0,0,58
3,0,3,0,100.0,11.16,0,1473,13.11,10.915243448295925,37319.14,11,0,510,0,0,0,0,3,0,3,0,100.0,11.16,0,1473,13.11,10.915243448295925,37319.14,11,0,510,0,0,0,0,0,0,0,491,254.63,33.11,65.67,0.0,0.61,0.29,1.89,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,76.01,-0.32,24.71,491,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4533,0.231,0,491,3,0,0,0,254.63,33.11,65.67,0.0,0.61,0.29,1.89,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,76.01,-0.32,24.71,491,1,11,0,0,0,1250460552865923732,0,0.0,4247,51,0,0,0,51
11,0,11,0,100.0,11.37,0,1455,13.21,-253.70986916042636,37329.6,5,0,509,0,0,0,0,11,0,11,0,100.0,11.37,0,1455,13.21,-253.70986916042636,37329.6,5,0,509,0,0,0,0,0,0,0,485,255.63,33.06,65.36,0.0,2.27,0.29,1.93,1.0,1.5,4.0,-1.0,0.93,1.26,5.0,76.97,-0.28,24.12,485,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4547,0.233,0,485,2,0,0,0,255.63,33.06,65.36,0.0,2.27,0.29,1.93,1.0,1.5,4.0,-1.0,0.93,1.26,5.0,76.97,-0.28,24.12,485,1,5,0,0,0,1250460552865923732,0,0.0,4248,66,0,0,0,64
13,0,14,0,100.0,11.4,1,1464,13.17,-734.7395720021118,37189.1,17,0,508,0,0,0,0,13,0,14,0,100.0,11.4,1,1464,13.17,-734.7395720021118,37189.1,17,0,508,0,0,0,0,0,0,0,488,257.63,32.01,65.36,0.0,2.87,0.28,1.83,1.0,1.5,4.0,-1.0,0.89,1.24,5.0,76.21,-0.34,23.97,488,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4492,0.236,0,488,3,0,0,0,257.63,32.01,65.36,0.0,2.87,0.28,1.83,1.0,1.5,4.0,-1.0,0.89,1.24,5.0,76.21,-0.34,23.97,488,1,17,0,0,0,1250460552865923732,0,0.0,4249,86,0,0,0,85
10,0,12,0,100.0,11.52,2,1455,13.29,-396.4634294224012,36960.74,9,0,507,0,0,0,0,10,0,12,0,100.0,11.52,2,1455,13.29,-396.4634294224012,36960.74,9,0,507,0,0,0,0,0,0,0,485,259.63,31.67,63.17,0.0,2.47,0.28,1.83,1.0,1.5,4.0,-1.0,0.89,1.18,5.0,76.21,-0.33,23.97,485,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4512,0.239,0,485,2,0,0,0,259.63,31.67,63.17,0.0,2.47,0.28,1.83,1.0,1.5,4.0,-1.0,0.89,1.18,5.0,76.21,-0.33,23.97,485,1,9,0,0,0,1250460552865923732,0,0.0,4250,66,0,0,0,65
3,0,4,0,100.0,11.4,1,1467,13.22,102.22551071905704,37258.73,8,0,507,0,0,0,0,3,0,4,0,100.0,11.4,1,1467,13.22,102.22551071905704,37258.73,8,0,507,0,0,0,0,0,0,0,489,260.63,31.93,59.5,0.0,0.82,0.28,1.83,1.0,1.5,4.0,-1.0,0.89,1.07,5.0,76.19,-0.33,23.97,489,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4532,0.238,0,489,2,0,0,0,260.63,31.93,59.5,0.0,0.82,0.28,1.83,1.0,1.5,4.0,-1.0,0.89,1.07,5.0,76.19,-0.33,23.97,489,1,8,0,0,0,1250460552865923732,0,0.0,4251,54,0,0,0,54
10,0,10,0,100.0,11.54,0,1467,13.25,-72.51047565480607,37438.75,10,0,507,0,0,0,0,10,0,10,0,100.0,11.54,0,1467,13.25,-72.51047565480607,37438.75,10,0,507,0,0,0,0,0,0,0,489,261.63,31.6,66.0,0.0,2.04,0.28,1.84,1.0,1.5,4.0,-1.0,0.89,1.15,5.0,76.56,-0.34,23.97,489,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4511,0.238,0,489,2,0,0,0,261.63,31.6,66.0,0.0,2.04,0.28,1.84,1.0,1.5,4.0,-1.0,0.89,1.15,5.0,76.56,-0.34,23.97,489,1,10,0,0,0,1250460552865923732,0,0.0,4252,68,0,0,0,65
5,0,7,0,100.0,11.4,2,1479,13.2,-146.284612998594,37170.92,11,0,507,0,0,0,0,5,0,7,0,100.0,11.4,2,1479,13.2,-146.284612998594,37170.92,11,0,507,0,0,0,0,0,0,0,493,262.63,31.45,63.57,0.0,1.42,0.29,1.84,1.0,1.5,4.0,-1.0,0.89,1.22,5.0,75.4,-0.35,24.97,493,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.233,0,493,3,0,0,0,262.63,31.45,63.57,0.0,1.42,0.29,1.84,1.0,1.5,4.0,-1.0,0.89,1.22,5.0,75.4,-0.35,24.97,493,1,11,0,0,0,1250460552865923732,0,0.0,4253,71,0,0,0,71
9,0,9,0,100.0,11.49,0,1467,13.31,-170.3704917884121,37256.55,5,0,507,0,0,0,0,9,0,9,0,100.0,11.49,0,1467,13.31,-170.3704917884121,37256.55,5,0,507,0,0,0,0,0,0,0,489,264.63,31.51,65.89,0.0,1.84,0.28,1.91,1.0,1.5,4.0,-1.0,0.91,1.23,5.0,76.19,-0.28,25.55,489,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4491,0.232,0,489,2,0,0,0,264.63,31.51,65.89,0.0,1.84,0.28,1.91,1.0,1.5,4.0,-1.0,0.91,1.23,5.0,76.19,-0.28,25.55,489,1,5,0,0,0,1250460552865923732,0,0.0,4254,59,0,0,0,58
6,0,6,0,100.0,11.48,0,1461,13.42,104.50732743296122,37287.8,4,0,506,0,0,0,0,6,0,6,0,100.0,11.48,0,1461,13.42,104.50732743296122,37287.8,4,0,506,0,0,0,0,0,0,0,487,266.63,31.84,65.67,0.0,1.23,0.28,1.88,1.0,1.5,4.0,-1.0,0.93,1.26,5.0,76.57,-0.32,25.55,487,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4540,0.232,0,487,5,0,0,0,266.63,31.84,65.67,0.0,1.23,0.28,1.88,1.0,1.5,4.0,-1.0,0.93,1.26,5.0,76.57,-0.32,25.55,487,1,4,0,0,0,1250460552865923732,0,0.0,4255,65,0,0,0,65
2,0,2,0,100.0,11.3,0,1479,13.37,6.505118315767618,37569.16,8,0,506,0,0,0,0,2,0,2,0,100.0,11.3,0,1479,13.37,6.505118315767618,37569.16,8,0,506,0,0,0,0,0,0,0,493,267.63,32.2,65.0,0.0,0.41,0.28,1.89,1.0,1.5,4.0,-1.0,0.93,1.29,5.0,76.21,-0.32,26.55,493,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4541,0.233,0,493,4,0,0,0,267.63,32.2,65.0,0.0,0.41,0.28,1.89,1.0,1.5,4.0,-1.0,0.93,1.29,5.0,76.21,-0.32,26.55,493,1,8,0,0,0,1250460552865923732,0,0.0,4256,64,0,0,0,64
5,0,6,0,100.0,11.29,1,1491,13.38,-263.63266342419695,37832.07,10,0,506,0,0,0,0,5,0,6,0,100.0,11.29,1,1491,13.38,-263.63266342419695,37832.07,10,0,506,0,0,0,0,0,0,0,497,269.63,32.16,65.33,0.0,1.21,0.28,1.87,1.0,1.5,4.0,-1.0,0.93,1.19,5.0,76.12,-0.33,25.15,497,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.237,0,497,1,0,0,0,269.63,32.16,65.33,0.0,1.21,0.28,1.87,1.0,1.5,4.0,-1.0,0.93,1.19,5.0,76.12,-0.33,25.15,497,1,10,0,0,0,1250460552865923732,0,0.0,4257,57,0,0,0,55
11,0,14,0,100.0,11.42,3,1473,13.48,-271.0927726598708,37532.17,8,0,506,0,0,0,0,11,0,14,0,100.0,11.42,3,1473,13.48,-271.0927726598708,37532.17,8,0,506,0,0,0,0,0,0,0,491,270.63,31.84,61.0,0.0,2.85,0.29,1.87,1.0,1.5,4.0,-1.0,0.92,1.26,5.0,76.44,-0.34,25.15,491,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4492,0.234,0,491,5,0,0,0,270.63,31.84,61.0,0.0,2.85,0.29,1.87,1.0,1.5,4.0,-1.0,0.92,1.26,5.0,76.44,-0.34,25.15,491,1,8,0,0,0,1250460552865923732,0,0.0,4258,58,0,0,0,55
6,0,7,0,100.0,11.39,1,1473,13.47,107.48418641858329,37698.32,7,0,506,0,0,0,0,6,0,7,0,100.0,11.39,1,1473,13.47,107.48418641858329,37698.32,7,0,506,0,0,0,0,0,0,0,491,271.63,31.96,62.0,0.0,1.43,0.29,1.85,1.0,1.5,4.0,-1.0,0.92,1.15,5.0,76.78,-0.35,28.38,491,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4503,0.234,0,491,3,0,0,0,271.63,31.96,62.0,0.0,1.43,0.29,1.85,1.0,1.5,4.0,-1.0,0.92,1.15,5.0,76.78,-0.35,28.38,491,1,7,0,0,0,1250460552865923732,0,0.0,4259,66,0,0,0,66
3,0,3,0,100.0,11.24,0,1497,13.36,-137.53405700581686,38077.32,11,0,506,0,0,0,0,3,0,3,0,100.0,11.24,0,1497,13.36,-137.53405700581686,38077.32,11,0,506,0,0,0,0,0,0,0,499,273.63,32.06,66.33,0.0,0.6,0.29,1.85,1.0,1.5,4.0,-1.0,0.9,1.2,5.0,76.31,-0.34,29.38,499,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4489,0.236,0,499,1,0,0,0,273.63,32.06,66.33,0.0,0.6,0.29,1.85,1.0,1.5,4.0,-1.0,0.9,1.2,5.0,76.31,-0.34,29.38,499,1,11,0,0,0,1250460552865923732,0,0.0,4260,68,0,0,0,68
3,0,4,0,100.0,11.03,1,1512,13.21,-44.895984690969804,38263.1,9,0,506,0,0,0,0,3,0,4,0,100.0,11.03,1,1512,13.21,-44.895984690969804,38263.1,9,0,506,0,0,0,0,0,0,0,504,275.63,32.3,55.75,0.0,0.79,0.29,1.83,1.0,1.5,4.0,-1.0,0.9,1.17,5.0,75.92,-0.36,29.88,504,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4463,0.234,0,504,3,0,0,0,275.63,32.3,55.75,0.0,0.79,0.29,1.83,1.0,1.5,4.0,-1.0,0.9,1.17,5.0,75.92,-0.36,29.88,504,1,9,0,0,0,1250460552865923732,0,0.0,4261,62,0,0,0,62
8,0,9,0,100.0,11.05,1,1500,13.21,22.390412084505513,38171.29,5,0,506,0,0,0,0,8,0,9,0,100.0,11.05,1,1500,13.21,22.390412084505513,38171.29,5,0,506,0,0,0,0,0,0,0,500,276.63,32.46,62.22,0.0,1.8,0.29,1.84,1.0,1.5,4.0,-1.0,0.91,1.17,5.0,76.34,-0.36,29.56,500,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4456,0.236,0,500,2,0,0,0,276.63,32.46,62.22,0.0,1.8,0.29,1.84,1.0,1.5,4.0,-1.0,0.91,1.17,5.0,76.34,-0.36,29.56,500,1,5,0,0,0,1250460552865923732,0,0.0,4262,49,0,0,0,49
