agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,13.74,0,1488,16.18,-274.92271270145693,45926.97,13,0,512,0,0,0,0,10,0,10,0,100.0,13.74,0,1488,16.18,-274.92271270145693,45926.97,13,0,512,0,0,0,0,0,0,1,496,433.72,30.43,60.4,0.0,2.02,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.18,4.0,92.59,-0.37,30.5,496,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4455,0.286,1,496,2,0,0,0,433.72,30.43,60.4,0.0,2.02,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.18,4.0,92.59,-0.37,30.5,496,1,13,0,0,0,3483785935490374436,0,0.0,3402,70,0,0,0,69
8,0,8,0,100.0,13.6,0,1506,16.08,-425.7192189021116,46161.0,14,0,512,0,0,0,0,8,0,8,0,100.0,13.6,0,1506,16.08,-425.7192189021116,46161.0,14,0,512,0,0,0,0,0,0,1,502,500.42,30.12,60.38,0.0,1.59,0.28,1.78,1.0,1.5,4.0,-1.0,0.89,1.3,4.0,91.95,-0.39,30.95,502,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4434,0.289,1,502,0,0,0,0,500.42,30.12,60.38,0.0,1.59,0.28,1.78,1.0,1.5,4.0,-1.0,0.89,1.3,4.0,91.95,-0.39,30.95,502,1,14,0,0,0,3483785935490374436,0,0.0,3403,88,0,0,0,87
7,0,7,0,100.0,13.45,0,1515,15.96,-138.4382888891723,45814.26,10,0,512,0,0,0,0,7,0,7,0,100.0,13.45,0,1515,15.96,-138.4382888891723,45814.26,10,0,512,0,0,0,0,0,0,1,505,501.42,30.12,60.43,0.0,1.39,0.29,1.79,1.0,1.5,4.0,-1.0,0.9,1.19,4.0,90.72,-0.4,30.15,505,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4415,0.288,1,505,2,0,0,0,501.42,30.12,60.43,0.0,1.39,0.29,1.79,1.0,1.5,4.0,-1.0,0.9,1.19,4.0,90.72,-0.4,30.15,505,1,10,0,0,0,3483785935490374436,0,0.0,3404,80,0,0,0,78
7,0,7,0,100.0,13.3,0,1521,15.86,-339.3010985897373,45705.96,9,0,512,0,0,0,0,7,0,7,0,100.0,13.3,0,1521,15.86,-339.3010985897373,45705.96,9,0,512,0,0,0,0,0,0,1,507,502.42,30.17,60.71,0.0,1.38,0.28,1.78,1.0,1.5,4.0,-1.0,0.89,1.29,4.0,90.15,-0.39,29.15,507,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4408,0.287,1,507,1,0,0,0,502.42,30.17,60.71,0.0,1.38,0.28,1.78,1.0,1.5,4.0,-1.0,0.89,1.29,4.0,90.15,-0.39,29.15,507,1,9,0,0,0,3483785935490374436,0,0.0,3405,75,0,0,0,74
11,0,11,0,100.0,13.45,0,1500,16.08,-113.77197466047917,45687.09,4,0,512,0,0,0,0,11,0,11,0,100.0,13.45,0,1500,16.08,-113.77197466047917,45687.09,4,0,512,0,0,0,0,0,0,1,500,503.42,30.28,60.73,0.0,2.2,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.18,4.0,91.37,-0.38,30.15,500,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4399,0.289,1,500,0,0,0,0,503.42,30.28,60.73,0.0,2.2,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.18,4.0,91.37,-0.38,30.15,500,1,4,0,0,0,3483785935490374436,0,0.0,3406,61,0,0,0,57
5,0,5,0,100.0,13.23,0,1509,15.96,-45.52455836434072,45970.05,8,0,512,0,0,0,0,5,0,5,0,100.0,13.23,0,1509,15.96,-45.52455836434072,45970.05,8,0,512,0,0,0,0,0,0,1,503,504.42,30.51,60.4,0.0,0.99,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.33,4.0,91.39,-0.38,30.15,503,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4410,0.291,1,503,0,0,0,0,504.42,30.51,60.4,0.0,0.99,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.33,4.0,91.39,-0.38,30.15,503,1,8,0,0,0,3483785935490374436,0,0.0,3407,53,0,0,0,53
11,0,11,0,100.0,13.29,0,1500,16.02,-621.9461962344838,45673.77,8,0,512,0,0,0,0,11,0,11,0,100.0,13.29,0,1500,16.02,-621.9461962344838,45673.77,8,0,512,0,0,0,0,0,0,1,500,505.42,30.39,60.45,0.0,2.2,0.28,1.8,1.0,1.5,4.0,-1.0,0.92,1.26,4.0,91.35,-0.4,30.15,500,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4427,0.292,1,500,0,0,0,0,505.42,30.39,60.45,0.0,2.2,0.28,1.8,1.0,1.5,4.0,-1.0,0.92,1.26,4.0,91.35,-0.4,30.15,500,1,8,0,0,0,3483785935490374436,0,0.0,3408,65,0,0,0,63
7,0,8,0,100.0,13.17,1,1503,16.03,-472.78006239573017,45760.92,9,0,512,0,0,0,0,7,0,8,0,100.0,13.17,1,1503,16.03,-472.78006239573017,45760.92,9,0,512,0,0,0,0,0,0,1,501,506.42,30.41,58.12,0.0,1.6,0.29,1.79,1.0,1.5,4.0,-1.0,0.91,1.22,4.0,91.34,-0.41,27.72,501,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.295,1,501,1,0,0,0,506.42,30.41,58.12,0.0,1.6,0.29,1.79,1.0,1.5,4.0,-1.0,0.91,1.22,4.0,91.34,-0.41,27.72,501,1,9,0,0,0,3483785935490374436,0,0.0,3409,75,0,0,0,74
12,0,12,0,100.0,13.39,0,1491,16.2,-625.160413564355,45858.93,8,0,512,0,0,0,0,12,0,12,0,100.0,13.39,0,1491,16.2,-625.160413564355,45858.93,8,0,512,0,0,0,0,0,0,1,497,494.15,30.22,60.58,0.0,2.41,0.29,1.81,1.0,1.5,4.0,-1.0,0.91,1.16,4.0,92.27,-0.39,28.72,497,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4446,0.295,1,497,1,0,0,0,494.15,30.22,60.58,0.0,2.41,0.29,1.81,1.0,1.5,4.0,-1.0,0.91,1.16,4.0,92.27,-0.39,28.72,497,1,8,0,0,0,3483785935490374436,0,0.0,3410,45,0,0,0,43
3,0,3,0,100.0,13.12,0,1518,15.99,-172.98444670226644,46235.93,12,0,512,0,0,0,0,3,0,3,0,100.0,13.12,0,1518,15.99,-172.98444670226644,46235.93,12,0,512,0,0,0,0,0,0,1,506,494.15,30.33,60.33,0.0,0.59,0.3,1.81,1.0,1.5,4.0,-1.0,0.9,1.23,4.0,91.38,-0.39,28.8,506,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4428,0.295,1,506,1,0,0,0,494.15,30.33,60.33,0.0,0.59,0.3,1.81,1.0,1.5,4.0,-1.0,0.9,1.23,4.0,91.38,-0.39,28.8,506,1,12,0,0,0,3483785935490374436,0,0.0,3411,67,0,0,0,67
8,0,8,0,100.0,13.17,0,1506,16.13,-438.4409437841383,46270.11,4,0,512,0,0,0,0,8,0,8,0,100.0,13.17,0,1506,16.13,-438.4409437841383,46270.11,4,0,512,0,0,0,0,0,0,1,502,494.15,30.62,60.75,0.0,1.59,0.3,1.85,1.0,1.5,4.0,-1.0,0.92,1.12,4.0,92.17,-0.37,28.8,502,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4434,0.295,1,502,0,0,0,0,494.15,30.62,60.75,0.0,1.59,0.3,1.85,1.0,1.5,4.0,-1.0,0.92,1.12,4.0,92.17,-0.37,28.8,502,1,4,0,0,0,3483785935490374436,0,0.0,3412,50,0,0,0,50
11,0,11,0,100.0,13.18,0,1500,16.09,-401.04841024911224,46005.56,9,0,512,0,0,0,0,11,0,11,0,100.0,13.18,0,1500,16.09,-401.04841024911224,46005.56,9,0,512,0,0,0,0,0,0,1,500,495.15,30.43,60.55,0.0,2.2,0.31,1.84,1.0,1.5,4.0,-1.0,0.92,1.24,4.0,92.01,-0.39,29.8,500,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.292,1,500,0,0,0,0,495.15,30.43,60.55,0.0,2.2,0.31,1.84,1.0,1.5,4.0,-1.0,0.92,1.24,4.0,92.01,-0.39,29.8,500,1,9,0,0,0,3483785935490374436,0,0.0,3413,68,0,0,0,67
11,0,11,0,100.0,13.39,0,1485,16.24,-324.33275721993897,45937.02,6,0,512,0,0,0,0,11,0,11,0,100.0,13.39,0,1485,16.24,-324.33275721993897,45937.02,6,0,512,0,0,0,0,0,0,1,495,496.15,30.42,60.45,0.0,2.22,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.38,4.0,92.8,-0.38,33.27,495,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.288,1,495,2,0,0,0,496.15,30.42,60.45,0.0,2.22,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.38,4.0,92.8,-0.38,33.27,495,1,6,0,0,0,3483785935490374436,0,0.0,3414,56,0,0,0,55
10,0,10,0,100.0,13.47,0,1485,16.21,-377.897159456023,46120.92,10,0,512,0,0,0,0,10,0,10,0,100.0,13.47,0,1485,16.21,-377.897159456023,46120.92,10,0,512,0,0,0,0,0,0,1,495,498.4,30.22,60.2,0.0,2.02,0.3,1.82,1.0,1.5,4.0,-1.0,0.91,1.12,4.0,93.17,-0.39,33.24,495,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.286,1,495,2,0,0,0,498.4,30.22,60.2,0.0,2.02,0.3,1.82,1.0,1.5,4.0,-1.0,0.91,1.12,4.0,93.17,-0.39,33.24,495,1,10,0,0,0,3483785935490374436,0,0.0,3415,39,0,0,0,38
10,0,10,0,100.0,13.47,0,1485,16.12,-333.170636172624,46027.38,10,0,512,0,0,0,0,10,0,10,0,100.0,13.47,0,1485,16.12,-333.170636172624,46027.38,10,0,512,0,0,0,0,0,0,1,495,504.19,30.02,60.4,0.0,2.02,0.3,1.81,1.0,1.5,4.0,-1.0,0.9,1.13,4.0,92.98,-0.39,33.52,495,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4440,0.288,1,495,0,0,0,0,504.19,30.02,60.4,0.0,2.02,0.3,1.81,1.0,1.5,4.0,-1.0,0.9,1.13,4.0,92.98,-0.39,33.52,495,1,10,0,0,0,3483785935490374436,0,0.0,3416,53,0,0,0,53
7,0,7,0,100.0,13.26,0,1491,15.93,-59.77530748669988,45804.16,9,0,512,0,0,0,0,7,0,7,0,100.0,13.26,0,1491,15.93,-59.77530748669988,45804.16,9,0,512,0,0,0,0,0,0,1,497,504.19,30.06,60.29,0.0,1.41,0.31,1.81,1.0,1.5,4.0,-1.0,0.9,1.23,4.0,92.16,-0.4,33.49,497,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4428,0.285,1,497,0,0,0,0,504.19,30.06,60.29,0.0,1.41,0.31,1.81,1.0,1.5,4.0,-1.0,0.9,1.23,4.0,92.16,-0.4,33.49,497,1,9,0,0,0,3483785935490374436,0,0.0,3417,47,0,0,0,46
15,0,15,0,100.0,13.5,0,1488,16.01,-895.5882362582853,45312.05,14,0,512,0,0,0,0,15,0,15,0,100.0,13.5,0,1488,16.01,-895.5882362582853,45312.05,14,0,512,0,0,0,0,0,0,1,496,504.19,29.33,60.47,0.0,3.02,0.31,1.79,1.0,1.5,4.0,-1.0,0.88,1.23,4.0,91.35,-0.39,30.9,496,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4401,0.283,1,496,0,0,0,0,504.19,29.33,60.47,0.0,3.02,0.31,1.79,1.0,1.5,4.0,-1.0,0.88,1.23,4.0,91.35,-0.39,30.9,496,1,14,0,0,0,3483785935490374436,0,0.0,3418,58,0,0,0,57
5,0,5,0,100.0,13.44,0,1488,16.06,188.85514041817027,45492.57,5,0,512,0,0,0,0,5,0,5,0,100.0,13.44,0,1488,16.06,188.85514041817027,45492.57,5,0,512,0,0,0,0,0,0,1,496,506.31,29.73,60.6,0.0,1.01,0.31,1.82,1.0,1.5,4.0,-1.0,0.89,1.18,4.0,91.72,-0.38,31.9,496,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.282,1,496,1,0,0,0,506.31,29.73,60.6,0.0,1.01,0.31,1.82,1.0,1.5,4.0,-1.0,0.89,1.18,4.0,91.72,-0.38,31.9,496,1,5,0,0,0,3483785935490374436,0,0.0,3419,55,0,0,0,54
7,0,7,0,100.0,13.32,0,1494,16.0,-257.5320663053038,45256.38,9,0,512,0,0,0,0,7,0,7,0,100.0,13.32,0,1494,16.0,-257.5320663053038,45256.38,9,0,512,0,0,0,0,0,0,1,498,512.48,29.77,60.29,0.0,1.41,0.3,1.81,1.0,1.5,4.0,-1.0,0.9,1.25,4.0,90.88,-0.39,31.9,498,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4451,0.276,1,498,1,0,0,0,512.48,29.77,60.29,0.0,1.41,0.3,1.81,1.0,1.5,4.0,-1.0,0.9,1.25,4.0,90.88,-0.39,31.9,498,1,9,0,0,0,3483785935490374436,0,0.0,3420,55,0,0,0,55
6,0,6,0,100.0,13.19,0,1512,15.82,-370.63391417175745,45519.77,12,0,512,0,0,0,0,6,0,6,0,100.0,13.19,0,1512,15.82,-370.63391417175745,45519.77,12,0,512,0,0,0,0,0,0,1,504,512.48,29.71,60.67,0.0,1.19,0.29,1.78,1.0,1.5,4.0,-1.0,0.89,1.17,4.0,90.32,-0.4,32.9,504,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.278,1,504,0,0,0,0,512.48,29.71,60.67,0.0,1.19,0.29,1.78,1.0,1.5,4.0,-1.0,0.89,1.17,4.0,90.32,-0.4,32.9,504,1,12,0,0,0,3483785935490374436,0,0.0,3421,55,0,0,0,53
10,0,10,0,100.0,13.45,0,1491,16.07,-99.81086490824877,45666.73,3,0,512,0,0,0,0,10,0,10,0,100.0,13.45,0,1491,16.07,-99.81086490824877,45666.73,3,0,512,0,0,0,0,0,0,1,497,522.27,29.93,60.4,0.0,2.01,0.28,1.83,1.0,1.5,4.0,-1.0,0.92,1.08,4.0,91.88,-0.37,33.9,497,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4455,0.279,1,497,0,0,0,0,522.27,29.93,60.4,0.0,2.01,0.28,1.83,1.0,1.5,4.0,-1.0,0.92,1.08,4.0,91.88,-0.37,33.9,497,1,3,0,0,0,3483785935490374436,0,0.0,3422,43,0,0,0,41
10,0,10,0,100.0,13.45,0,1488,16.09,-286.40693408221216,45687.7,9,0,512,0,0,0,0,10,0,10,0,100.0,13.45,0,1488,16.09,-286.40693408221216,45687.7,9,0,512,0,0,0,0,0,0,1,496,526.66,29.79,60.7,0.0,2.02,0.29,1.83,1.0,1.5,4.0,-1.0,0.92,1.2,4.0,92.11,-0.37,34.9,496,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4446,0.281,1,496,4,0,0,0,526.66,29.79,60.7,0.0,2.02,0.29,1.83,1.0,1.5,4.0,-1.0,0.92,1.2,4.0,92.11,-0.37,34.9,496,1,9,0,0,0,3483785935490374436,0,0.0,3423,61,0,0,0,61
7,0,7,0,100.0,13.24,0,1506,15.88,-437.4483639832494,45498.75,13,0,512,0,0,0,0,7,0,7,0,100.0,13.24,0,1506,15.88,-437.4483639832494,45498.75,13,0,512,0,0,0,0,0,0,1,502,526.66,29.6,60.57,0.0,1.39,0.29,1.78,1.0,1.5,4.0,-1.0,0.9,1.25,4.0,90.63,-0.4,34.2,502,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.283,1,502,1,0,0,0,526.66,29.6,60.57,0.0,1.39,0.29,1.78,1.0,1.5,4.0,-1.0,0.9,1.25,4.0,90.63,-0.4,34.2,502,1,13,0,0,0,3483785935490374436,0,0.0,3424,57,0,0,0,57
14,0,14,0,100.0,13.52,0,1494,15.99,-510.82774419986583,45582.53,10,0,512,0,0,0,0,14,0,14,0,100.0,13.52,0,1494,15.99,-510.82774419986583,45582.53,10,0,512,0,0,0,0,0,0,1,498,529.76,29.17,60.36,0.0,2.81,0.29,1.76,1.0,1.5,4.0,-1.0,0.89,1.29,4.0,91.53,-0.41,34.77,498,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.294,1,498,1,0,0,0,529.76,29.17,60.36,0.0,2.81,0.29,1.76,1.0,1.5,4.0,-1.0,0.89,1.29,4.0,91.53,-0.41,34.77,498,1,10,0,0,0,3483785935490374436,0,0.0,3425,57,0,0,0,55
9,0,9,0,100.0,13.61,0,1491,16.06,-391.81231487549707,45500.66,8,0,512,0,0,0,0,9,0,9,0,100.0,13.61,0,1491,16.06,-391.81231487549707,45500.66,8,0,512,0,0,0,0,0,0,1,497,532.44,29.15,60.78,0.0,1.81,0.29,1.76,1.0,1.5,4.0,-1.0,0.89,1.29,4.0,91.55,-0.42,34.77,497,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4464,0.298,1,497,1,0,0,0,532.44,29.15,60.78,0.0,1.81,0.29,1.76,1.0,1.5,4.0,-1.0,0.89,1.29,4.0,91.55,-0.42,34.77,497,1,8,0,0,0,3483785935490374436,0,0.0,3426,65,0,0,0,64
6,0,6,0,100.0,13.55,0,1482,16.19,170.25610942743336,45617.4,3,0,512,0,0,0,0,6,0,6,0,100.0,13.55,0,1482,16.19,170.25610942743336,45617.4,3,0,512,0,0,0,0,0,0,1,494,537.07,29.6,60.5,0.0,1.21,0.29,1.79,1.0,1.5,4.0,-1.0,0.91,1.41,4.0,92.34,-0.41,33.77,494,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4500,0.299,1,494,2,0,0,0,537.07,29.6,60.5,0.0,1.21,0.29,1.79,1.0,1.5,4.0,-1.0,0.91,1.41,4.0,92.34,-0.41,33.77,494,1,3,0,0,0,3483785935490374436,0,0.0,3427,74,0,0,0,73
13,0,13,0,100.0,13.77,0,1467,16.21,-926.3710988285218,45364.85,8,0,511,0,0,0,0,13,0,13,0,100.0,13.77,0,1467,16.21,-926.3710988285218,45364.85,8,0,511,0,0,0,0,0,0,1,489,605.42,29.32,60.46,0.0,2.66,0.29,1.79,1.0,1.5,4.0,-1.0,0.91,1.24,4.0,92.77,-0.41,33.28,489,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.298,1,489,1,0,0,0,605.42,29.32,60.46,0.0,2.66,0.29,1.79,1.0,1.5,4.0,-1.0,0.91,1.24,4.0,92.77,-0.41,33.28,489,1,8,0,0,0,3483785935490374436,0,0.0,3428,69,0,0,0,68
