agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,11.13,0,1581,12.51,0.1337741136995163,41512.11,8,0,546,0,0,0,0,5,0,5,0,100.0,11.13,0,1581,12.51,0.1337741136995163,41512.11,8,0,546,0,0,0,0,0,0,1,527,391.97,30.73,61.2,0.0,0.95,0.28,1.87,1.0,1.5,5.0,-1.0,0.95,1.21,6.0,78.77,-0.36,30.02,527,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.264,1,527,2,0,0,0,391.97,30.73,61.2,0.0,0.95,0.28,1.87,1.0,1.5,5.0,-1.0,0.95,1.21,6.0,78.77,-0.36,30.02,527,1,8,0,0,0,3414250935534076725,0,0.0,4063,40,0,0,0,40
8,0,8,0,100.0,11.2,0,1596,12.48,-471.38404400628616,41788.92,13,0,546,0,0,0,0,8,0,8,0,100.0,11.2,0,1596,12.48,-471.38404400628616,41788.92,13,0,546,0,0,0,0,0,0,1,532,392.97,30.55,60.0,0.0,1.5,0.28,1.85,1.0,1.5,5.0,-1.0,0.93,1.23,6.0,78.55,-0.36,31.02,532,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4238,0.267,1,532,1,0,0,0,392.97,30.55,60.0,0.0,1.5,0.28,1.85,1.0,1.5,5.0,-1.0,0.93,1.23,6.0,78.55,-0.36,31.02,532,1,13,0,0,0,3414250935534076725,0,0.0,4064,54,0,0,0,54
8,0,8,0,100.0,11.19,0,1596,12.5,-136.73018503097381,41771.98,8,0,546,0,0,0,0,8,0,8,0,100.0,11.19,0,1596,12.5,-136.73018503097381,41771.98,8,0,546,0,0,0,0,0,0,1,532,393.97,30.64,61.5,0.0,1.5,0.28,1.85,1.0,1.5,5.0,-1.0,0.94,1.17,6.0,78.52,-0.37,31.99,532,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4245,0.267,1,532,2,0,0,0,393.97,30.64,61.5,0.0,1.5,0.28,1.85,1.0,1.5,5.0,-1.0,0.94,1.17,6.0,78.52,-0.37,31.99,532,1,8,0,0,0,3414250935534076725,0,0.0,4065,42,0,0,0,42
11,0,11,0,100.0,11.25,0,1587,12.53,-358.17763070102114,41416.61,8,0,546,0,0,0,0,11,0,11,0,100.0,11.25,0,1587,12.53,-358.17763070102114,41416.61,8,0,546,0,0,0,0,0,0,1,529,394.97,30.55,62.18,0.0,2.08,0.28,1.86,1.0,1.5,5.0,-1.0,0.94,1.16,6.0,78.29,-0.36,32.02,529,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4242,0.264,1,529,3,0,0,0,394.97,30.55,62.18,0.0,2.08,0.28,1.86,1.0,1.5,5.0,-1.0,0.94,1.16,6.0,78.29,-0.36,32.02,529,1,8,0,0,0,3414250935534076725,0,0.0,4066,44,0,0,0,44
10,0,10,0,100.0,11.34,0,1578,12.62,-306.85980800211104,41436.46,7,0,545,0,0,0,0,10,0,10,0,100.0,11.34,0,1578,12.62,-306.85980800211104,41436.46,7,0,545,0,0,0,0,0,0,1,526,393.97,30.56,61.8,0.0,1.9,0.28,1.89,1.0,1.5,5.0,-1.0,0.95,1.19,6.0,78.78,-0.35,31.99,526,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.261,1,526,3,0,0,0,393.97,30.56,61.8,0.0,1.9,0.28,1.89,1.0,1.5,5.0,-1.0,0.95,1.19,6.0,78.78,-0.35,31.99,526,1,7,0,0,0,3414250935534076725,0,0.0,4067,39,0,0,0,38
12,0,12,0,100.0,11.4,0,1581,12.64,-682.2346866551882,41677.68,13,0,545,0,0,0,0,12,0,12,0,100.0,11.4,0,1581,12.64,-682.2346866551882,41677.68,13,0,545,0,0,0,0,0,0,1,527,392.97,30.13,61.5,0.0,2.28,0.29,1.86,1.0,1.5,5.0,-1.0,0.94,1.07,6.0,79.08,-0.36,28.9,527,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4257,0.266,1,527,1,0,0,0,392.97,30.13,61.5,0.0,2.28,0.29,1.86,1.0,1.5,5.0,-1.0,0.94,1.07,6.0,79.08,-0.36,28.9,527,1,13,0,0,0,3414250935534076725,0,0.0,4068,46,0,0,0,45
5,0,5,0,100.0,11.32,0,1596,12.59,-188.97724018630112,42020.68,10,0,545,0,0,0,0,5,0,5,0,100.0,11.32,0,1596,12.59,-188.97724018630112,42020.68,10,0,545,0,0,0,0,0,0,1,532,393.97,30.28,61.2,0.0,0.94,0.28,1.87,1.0,1.5,5.0,-1.0,0.94,1.08,6.0,78.99,-0.35,28.99,532,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.266,1,532,1,0,0,0,393.97,30.28,61.2,0.0,0.94,0.28,1.87,1.0,1.5,5.0,-1.0,0.94,1.08,6.0,78.99,-0.35,28.99,532,1,10,0,0,0,3414250935534076725,0,0.0,4069,44,0,0,0,42
8,0,8,0,100.0,11.36,0,1596,12.63,-88.89623029370328,42355.68,8,0,545,0,0,0,0,8,0,8,0,100.0,11.36,0,1596,12.63,-88.89623029370328,42355.68,8,0,545,0,0,0,0,0,0,1,532,394.97,30.37,61.5,0.0,1.5,0.27,1.86,1.0,1.5,5.0,-1.0,0.94,1.12,6.0,79.62,-0.35,29.99,532,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4288,0.268,1,532,0,0,0,0,394.97,30.37,61.5,0.0,1.5,0.27,1.86,1.0,1.5,5.0,-1.0,0.94,1.12,6.0,79.62,-0.35,29.99,532,1,8,0,0,0,3414250935534076725,0,0.0,4070,30,0,0,0,30
7,0,7,0,100.0,11.4,0,1593,12.72,-313.1273950082454,42617.9,6,0,545,0,0,0,0,7,0,7,0,100.0,11.4,0,1593,12.72,-313.1273950082454,42617.9,6,0,545,0,0,0,0,0,0,1,531,395.97,30.65,60.0,0.0,1.32,0.27,1.88,1.0,1.5,5.0,-1.0,0.94,1.25,6.0,80.26,-0.33,28.99,531,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4305,0.269,1,531,1,0,0,0,395.97,30.65,60.0,0.0,1.32,0.27,1.88,1.0,1.5,5.0,-1.0,0.94,1.25,6.0,80.26,-0.33,28.99,531,1,6,0,0,0,3414250935534076725,0,0.0,4071,42,0,0,0,41
11,0,11,0,100.0,11.54,0,1572,12.8,-140.43512041986685,42448.25,4,0,544,0,0,0,0,11,0,11,0,100.0,11.54,0,1572,12.8,-140.43512041986685,42448.25,4,0,544,0,0,0,0,0,0,1,524,396.97,30.79,61.64,0.0,2.1,0.27,1.88,1.0,1.5,5.0,-1.0,0.95,1.2,6.0,81.01,-0.34,28.99,524,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4298,0.271,1,524,0,0,0,0,396.97,30.79,61.64,0.0,2.1,0.27,1.88,1.0,1.5,5.0,-1.0,0.95,1.2,6.0,81.01,-0.34,28.99,524,1,4,0,0,0,3414250935534076725,0,0.0,4072,30,0,0,0,30
10,0,10,0,100.0,11.68,0,1563,12.9,-412.2139619171241,42572.24,7,0,543,0,0,0,0,10,0,10,0,100.0,11.68,0,1563,12.9,-412.2139619171241,42572.24,7,0,543,0,0,0,0,0,0,1,521,397.97,30.82,60.6,0.0,1.92,0.26,1.89,1.0,1.5,5.0,-1.0,0.96,1.22,6.0,81.71,-0.32,28.99,521,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.272,1,521,0,0,0,0,397.97,30.82,60.6,0.0,1.92,0.26,1.89,1.0,1.5,5.0,-1.0,0.96,1.22,6.0,81.71,-0.32,28.99,521,1,7,0,0,0,3414250935534076725,0,0.0,4073,39,0,0,0,39
12,0,13,0,100.0,11.77,1,1563,12.94,-574.2458568300876,42345.92,13,0,542,0,0,0,0,12,0,13,0,100.0,11.77,1,1563,12.94,-574.2458568300876,42345.92,13,0,542,0,0,0,0,0,0,1,521,396.97,30.36,59.31,0.0,2.5,0.26,1.86,1.0,1.5,5.0,-1.0,0.94,1.21,6.0,81.28,-0.34,28.99,521,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4299,0.268,1,521,0,0,0,0,396.97,30.36,59.31,0.0,2.5,0.26,1.86,1.0,1.5,5.0,-1.0,0.94,1.21,6.0,81.28,-0.34,28.99,521,1,13,0,0,0,3414250935534076725,0,0.0,4074,52,0,0,0,52
7,0,7,0,100.0,11.5,0,1593,12.71,-379.0332959635848,42187.89,17,0,542,0,0,0,0,7,0,7,0,100.0,11.5,0,1593,12.71,-379.0332959635848,42187.89,17,0,542,0,0,0,0,0,0,1,531,397.97,30.01,60.0,0.0,1.32,0.27,1.83,1.0,1.5,5.0,-1.0,0.92,1.11,6.0,79.45,-0.35,28.7,531,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4249,0.264,1,531,2,0,0,0,397.97,30.01,60.0,0.0,1.32,0.27,1.83,1.0,1.5,5.0,-1.0,0.92,1.11,6.0,79.45,-0.35,28.7,531,1,17,0,0,0,3414250935534076725,0,0.0,4075,51,0,0,0,50
10,0,11,0,100.0,11.44,1,1611,12.55,-584.9323025456428,42006.55,17,0,542,0,0,0,0,10,0,11,0,100.0,11.44,1,1611,12.55,-584.9323025456428,42006.55,17,0,542,0,0,0,0,0,0,1,537,398.97,29.47,59.73,0.0,2.05,0.28,1.8,1.0,1.5,5.0,-1.0,0.9,1.2,6.0,78.22,-0.38,27.99,537,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4203,0.267,1,537,3,0,0,0,398.97,29.47,59.73,0.0,2.05,0.28,1.8,1.0,1.5,5.0,-1.0,0.9,1.2,6.0,78.22,-0.38,27.99,537,1,17,0,0,0,3414250935534076725,0,0.0,4076,48,0,0,0,48
4,0,4,0,100.0,11.33,0,1611,12.59,197.40910096241612,42144.16,4,0,542,0,0,0,0,4,0,4,0,100.0,11.33,0,1611,12.59,197.40910096241612,42144.16,4,0,542,0,0,0,0,0,0,1,537,405.53,30.03,60.0,0.0,0.74,0.27,1.84,1.0,1.5,5.0,-1.0,0.94,1.3,6.0,78.48,-0.37,28.7,537,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.266,1,537,0,0,0,0,405.53,30.03,60.0,0.0,0.74,0.27,1.84,1.0,1.5,5.0,-1.0,0.94,1.3,6.0,78.48,-0.37,28.7,537,1,4,0,0,0,3414250935534076725,0,0.0,4077,39,0,0,0,39
6,0,6,0,100.0,11.28,0,1608,12.61,128.08737310552374,42190.66,5,0,542,0,0,0,0,6,0,6,0,100.0,11.28,0,1608,12.61,128.08737310552374,42190.66,5,0,542,0,0,0,0,0,0,1,536,406.53,30.41,62.0,0.0,1.12,0.27,1.84,1.0,1.5,5.0,-1.0,0.95,1.17,6.0,78.71,-0.38,28.7,536,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.267,1,536,1,0,0,0,406.53,30.41,62.0,0.0,1.12,0.27,1.84,1.0,1.5,5.0,-1.0,0.95,1.17,6.0,78.71,-0.38,28.7,536,1,5,0,0,0,3414250935534076725,0,0.0,4078,36,0,0,0,35
7,0,7,0,100.0,11.24,0,1602,12.69,-19.50679304726279,42211.23,5,0,542,0,0,0,0,7,0,7,0,100.0,11.24,0,1602,12.69,-19.50679304726279,42211.23,5,0,542,0,0,0,0,0,0,1,534,407.53,30.71,62.57,0.0,1.31,0.27,1.85,1.0,1.5,5.0,-1.0,0.96,1.26,6.0,79.05,-0.38,27.89,534,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.267,1,534,1,0,0,0,407.53,30.71,62.57,0.0,1.31,0.27,1.85,1.0,1.5,5.0,-1.0,0.96,1.26,6.0,79.05,-0.38,27.89,534,1,5,0,0,0,3414250935534076725,0,0.0,4079,35,0,0,0,34
7,0,8,0,100.0,11.15,1,1599,12.69,-0.3611717891809292,41985.55,7,0,542,0,0,0,0,7,0,8,0,100.0,11.15,1,1599,12.69,-0.3611717891809292,41985.55,7,0,542,0,0,0,0,0,0,1,533,408.53,30.87,61.0,0.0,1.5,0.27,1.85,1.0,1.5,5.0,-1.0,0.96,1.25,6.0,78.77,-0.38,28.89,533,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.266,1,533,0,0,0,0,408.53,30.87,61.0,0.0,1.5,0.27,1.85,1.0,1.5,5.0,-1.0,0.96,1.25,6.0,78.77,-0.38,28.89,533,1,7,0,0,0,3414250935534076725,0,0.0,4080,36,0,0,0,36
7,0,7,0,100.0,11.07,0,1608,12.66,-698.3637600172676,42274.92,10,0,542,0,0,0,0,7,0,7,0,100.0,11.07,0,1608,12.66,-698.3637600172676,42274.92,10,0,542,0,0,0,0,0,0,1,536,451.52,30.9,61.71,0.0,1.31,0.27,1.82,1.0,1.5,5.0,-1.0,0.95,1.19,6.0,78.87,-0.4,29.35,536,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.265,1,536,0,0,0,0,451.52,30.9,61.71,0.0,1.31,0.27,1.82,1.0,1.5,5.0,-1.0,0.95,1.19,6.0,78.87,-0.4,29.35,536,1,10,0,0,0,3414250935534076725,0,0.0,4081,32,0,0,0,31
11,0,11,0,100.0,11.15,0,1605,12.71,-502.6305691154414,42414.35,10,0,542,0,0,0,0,11,0,11,0,100.0,11.15,0,1605,12.71,-502.6305691154414,42414.35,10,0,542,0,0,0,0,0,0,1,535,451.52,30.71,61.64,0.0,2.06,0.27,1.82,1.0,1.5,5.0,-1.0,0.94,1.24,6.0,79.28,-0.39,30.35,535,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4233,0.265,1,535,3,0,0,0,451.52,30.71,61.64,0.0,2.06,0.27,1.82,1.0,1.5,5.0,-1.0,0.94,1.24,6.0,79.28,-0.39,30.35,535,1,10,0,0,0,3414250935534076725,0,0.0,4082,41,0,0,0,41
14,0,14,0,100.0,11.3,0,1581,12.73,-452.0686118360629,42064.47,6,0,542,0,0,0,0,14,0,14,0,100.0,11.3,0,1581,12.73,-452.0686118360629,42064.47,6,0,542,0,0,0,0,0,0,1,527,451.52,30.56,62.14,0.0,2.66,0.27,1.83,1.0,1.5,5.0,-1.0,0.94,1.16,6.0,79.82,-0.38,30.35,527,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4258,0.267,1,527,0,0,0,0,451.52,30.56,62.14,0.0,2.66,0.27,1.83,1.0,1.5,5.0,-1.0,0.94,1.16,6.0,79.82,-0.38,30.35,527,1,6,0,0,0,3414250935534076725,0,0.0,4083,37,0,0,0,36
12,0,12,0,100.0,11.37,0,1569,12.79,-445.89557945541264,41975.58,8,0,542,0,0,0,0,12,0,12,0,100.0,11.37,0,1569,12.79,-445.89557945541264,41975.58,8,0,542,0,0,0,0,0,0,1,523,451.52,30.39,62.0,0.0,2.29,0.28,1.85,1.0,1.5,5.0,-1.0,0.94,1.11,6.0,80.26,-0.37,30.45,523,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.27,1,523,1,0,0,0,451.52,30.39,62.0,0.0,2.29,0.28,1.85,1.0,1.5,5.0,-1.0,0.94,1.11,6.0,80.26,-0.37,30.45,523,1,8,0,0,0,3414250935534076725,0,0.0,4084,40,0,0,0,40
10,0,10,0,100.0,11.41,0,1566,12.73,-395.6312691047482,41775.83,9,0,541,0,0,0,0,10,0,10,0,100.0,11.41,0,1566,12.73,-395.6312691047482,41775.83,9,0,541,0,0,0,0,0,0,1,522,447.73,30.28,61.8,0.0,1.92,0.28,1.85,1.0,1.5,5.0,-1.0,0.94,1.19,6.0,80.03,-0.37,30.45,522,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.27,1,522,0,0,0,0,447.73,30.28,61.8,0.0,1.92,0.28,1.85,1.0,1.5,5.0,-1.0,0.94,1.19,6.0,80.03,-0.37,30.45,522,1,9,0,0,0,3414250935534076725,0,0.0,4085,33,0,0,0,33
10,0,10,0,100.0,11.47,0,1551,12.78,-23.885487430580497,41589.91,5,0,540,0,0,0,0,10,0,10,0,100.0,11.47,0,1551,12.78,-23.885487430580497,41589.91,5,0,540,0,0,0,0,0,0,1,517,447.73,30.42,60.6,0.0,1.93,0.28,1.86,1.0,1.5,5.0,-1.0,0.95,1.13,6.0,80.44,-0.37,30.41,517,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4332,0.274,1,517,1,0,0,0,447.73,30.42,60.6,0.0,1.93,0.28,1.86,1.0,1.5,5.0,-1.0,0.95,1.13,6.0,80.44,-0.37,30.41,517,1,5,0,0,0,3414250935534076725,0,0.0,4086,26,0,0,0,26
7,0,7,0,100.0,11.42,0,1557,12.76,-340.28867705386034,41735.13,9,0,539,0,0,0,0,7,0,7,0,100.0,11.42,0,1557,12.76,-340.28867705386034,41735.13,9,0,539,0,0,0,0,0,0,1,519,447.04,30.51,60.0,0.0,1.35,0.28,1.87,1.0,1.5,5.0,-1.0,0.95,1.2,6.0,80.41,-0.36,30.1,519,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.272,1,519,2,0,0,0,447.04,30.51,60.0,0.0,1.35,0.28,1.87,1.0,1.5,5.0,-1.0,0.95,1.2,6.0,80.41,-0.36,30.1,519,1,9,0,0,0,3414250935534076725,0,0.0,4087,33,0,0,0,32
7,0,7,0,100.0,11.44,0,1560,12.79,-126.29322333596656,41668.12,8,0,539,0,0,0,0,7,0,7,0,100.0,11.44,0,1560,12.79,-126.29322333596656,41668.12,8,0,539,0,0,0,0,0,0,1,520,449.37,30.66,60.0,0.0,1.35,0.27,1.86,1.0,1.5,5.0,-1.0,0.95,1.09,6.0,80.13,-0.36,30.1,520,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4332,0.271,1,520,1,0,0,0,449.37,30.66,60.0,0.0,1.35,0.27,1.86,1.0,1.5,5.0,-1.0,0.95,1.09,6.0,80.13,-0.36,30.1,520,1,8,0,0,0,3414250935534076725,0,0.0,4088,27,0,0,0,26
9,0,9,0,100.0,11.42,0,1572,12.7,-311.9869452528114,41846.34,13,0,539,0,0,0,0,9,0,9,0,100.0,11.42,0,1572,12.7,-311.9869452528114,41846.34,13,0,539,0,0,0,0,0,0,1,524,449.37,30.41,60.0,0.0,1.72,0.27,1.85,1.0,1.5,5.0,-1.0,0.94,1.17,6.0,79.86,-0.36,30.1,524,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4304,0.271,1,524,3,0,0,0,449.37,30.41,60.0,0.0,1.72,0.27,1.85,1.0,1.5,5.0,-1.0,0.94,1.17,6.0,79.86,-0.36,30.1,524,1,13,0,0,0,3414250935534076725,0,0.0,4089,27,0,0,0,27
