agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,7,0,100.0,10.46,1,1548,11.79,-373.0342665999211,40919.81,11,0,535,0,0,0,0,6,0,7,0,100.0,10.46,1,1548,11.79,-373.0342665999211,40919.81,11,0,535,0,0,0,0,0,0,1,516,536.22,37.69,69.57,0.0,1.36,0.32,1.89,1.0,1.5,6.0,-1.0,0.93,1.73,6.0,79.3,-0.36,27.54,516,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.286,1,516,5,0,0,0,536.22,37.69,69.57,0.0,1.36,0.32,1.89,1.0,1.5,6.0,-1.0,0.93,1.73,6.0,79.3,-0.36,27.54,516,1,11,0,0,0,4059903723976078304,0,0.0,4139,12,0,0,0,12
6,0,8,0,100.0,10.46,2,1548,11.73,-599.9987636442058,40845.41,8,0,535,0,0,0,0,6,0,8,0,100.0,10.46,2,1548,11.73,-599.9987636442058,40845.41,8,0,535,0,0,0,0,0,0,1,516,553.88,37.62,69.5,0.0,1.55,0.32,1.89,1.0,1.5,6.0,-1.0,0.94,1.66,6.0,79.16,-0.37,27.54,516,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4369,0.282,1,516,2,0,0,0,553.88,37.62,69.5,0.0,1.55,0.32,1.89,1.0,1.5,6.0,-1.0,0.94,1.66,6.0,79.16,-0.37,27.54,516,1,8,0,0,0,4059903723976078304,0,0.0,4140,9,0,0,0,9
9,0,10,0,100.0,10.52,1,1536,11.81,-110.5176907547749,40652.01,6,0,534,0,0,0,0,9,0,10,0,100.0,10.52,1,1536,11.81,-110.5176907547749,40652.01,6,0,534,0,0,0,0,0,0,1,512,529.95,37.51,72.8,0.0,1.95,0.31,1.89,1.0,1.5,6.0,-1.0,0.95,1.42,6.0,79.4,-0.37,27.12,512,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.28,1,512,4,0,0,0,529.95,37.51,72.8,0.0,1.95,0.31,1.89,1.0,1.5,6.0,-1.0,0.95,1.42,6.0,79.4,-0.37,27.12,512,1,6,0,0,0,4059903723976078304,0,0.0,4141,9,0,0,0,9
8,0,8,0,100.0,10.51,0,1530,11.82,-3.839372556531771,40479.01,6,0,533,0,0,0,0,8,0,8,0,100.0,10.51,0,1530,11.82,-3.839372556531771,40479.01,6,0,533,0,0,0,0,0,0,1,510,530.95,37.5,75.0,0.0,1.57,0.31,1.87,1.0,1.5,6.0,-1.0,0.95,1.53,6.0,79.37,-0.4,27.54,510,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4406,0.28,1,510,1,0,0,0,530.95,37.5,75.0,0.0,1.57,0.31,1.87,1.0,1.5,6.0,-1.0,0.95,1.53,6.0,79.37,-0.4,27.54,510,1,6,0,0,0,4059903723976078304,0,0.0,4142,14,0,0,0,14
9,0,9,0,100.0,10.48,0,1527,11.74,2.90158637373343,39877.51,8,0,532,0,0,0,0,9,0,9,0,100.0,10.48,0,1527,11.74,2.90158637373343,39877.51,8,0,532,0,0,0,0,0,0,1,509,507.01,37.26,75.0,0.0,1.77,0.31,1.85,1.0,1.5,6.0,-1.0,0.95,1.65,6.0,78.34,-0.41,27.54,509,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.276,1,509,1,0,0,0,507.01,37.26,75.0,0.0,1.77,0.31,1.85,1.0,1.5,6.0,-1.0,0.95,1.65,6.0,78.34,-0.41,27.54,509,1,8,0,0,0,4059903723976078304,0,0.0,4143,14,0,0,0,14
2,0,2,0,100.0,10.27,0,1548,11.65,-89.52734071792308,40136.08,9,0,532,0,0,0,0,2,0,2,0,100.0,10.27,0,1548,11.65,-89.52734071792308,40136.08,9,0,532,0,0,0,0,0,0,1,516,508.01,37.47,75.0,0.0,0.39,0.32,1.84,1.0,1.5,6.0,-1.0,0.94,1.83,6.0,77.78,-0.42,26.54,516,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.278,1,516,0,0,0,0,508.01,37.47,75.0,0.0,0.39,0.32,1.84,1.0,1.5,6.0,-1.0,0.94,1.83,6.0,77.78,-0.42,26.54,516,1,9,0,0,0,4059903723976078304,0,0.0,4144,10,0,0,0,10
9,0,9,0,100.0,10.38,0,1545,11.73,-285.94882432128713,40445.59,8,0,532,0,0,0,0,9,0,9,0,100.0,10.38,0,1545,11.73,-285.94882432128713,40445.59,8,0,532,0,0,0,0,0,0,1,515,509.01,37.25,75.0,0.0,1.75,0.32,1.84,1.0,1.5,6.0,-1.0,0.93,1.35,6.0,78.54,-0.41,26.54,515,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4401,0.282,1,515,1,0,0,0,509.01,37.25,75.0,0.0,1.75,0.32,1.84,1.0,1.5,6.0,-1.0,0.93,1.35,6.0,78.54,-0.41,26.54,515,1,8,0,0,0,4059903723976078304,0,0.0,4145,10,0,0,0,10
7,0,8,0,100.0,10.39,1,1548,11.74,-226.77637277373267,40648.3,9,0,532,0,0,0,0,7,0,8,0,100.0,10.39,1,1548,11.74,-226.77637277373267,40648.3,9,0,532,0,0,0,0,0,0,1,516,510.01,37.06,72.88,0.0,1.55,0.31,1.83,1.0,1.5,6.0,-1.0,0.93,1.44,6.0,78.78,-0.41,27.54,516,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4364,0.283,1,516,1,0,0,0,510.01,37.06,72.88,0.0,1.55,0.31,1.83,1.0,1.5,6.0,-1.0,0.93,1.44,6.0,78.78,-0.41,27.54,516,1,9,0,0,0,4059903723976078304,0,0.0,4146,11,0,0,0,11
13,0,13,0,100.0,10.44,0,1536,11.72,-152.0844240153006,39922.06,9,0,531,0,0,0,0,13,0,13,0,100.0,10.44,0,1536,11.72,-152.0844240153006,39922.06,9,0,531,0,0,0,0,0,0,1,512,511.01,36.47,75.0,0.0,2.54,0.33,1.83,1.0,1.5,6.0,-1.0,0.91,1.67,6.0,77.97,-0.41,27.54,512,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4363,0.281,1,512,2,0,0,0,511.01,36.47,75.0,0.0,2.54,0.33,1.83,1.0,1.5,6.0,-1.0,0.91,1.67,6.0,77.97,-0.41,27.54,512,1,9,0,0,0,4059903723976078304,0,0.0,4147,18,0,0,0,18
2,0,3,0,100.0,10.25,1,1560,11.64,-96.00602471085185,40198.19,11,0,531,0,0,0,0,2,0,3,0,100.0,10.25,1,1560,11.64,-96.00602471085185,40198.19,11,0,531,0,0,0,0,0,0,1,520,512.01,36.57,60.33,0.0,0.58,0.33,1.84,1.0,1.5,6.0,-1.0,0.91,1.3,6.0,77.3,-0.41,27.29,520,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4352,0.279,1,520,1,0,0,0,512.01,36.57,60.33,0.0,0.58,0.33,1.84,1.0,1.5,6.0,-1.0,0.91,1.3,6.0,77.3,-0.41,27.29,520,1,11,0,0,0,4059903723976078304,0,0.0,4148,14,0,0,0,14
9,0,9,0,100.0,10.36,0,1542,11.78,19.96766643033415,40102.89,3,0,531,0,0,0,0,9,0,9,0,100.0,10.36,0,1542,11.78,19.96766643033415,40102.89,3,0,531,0,0,0,0,0,0,1,514,513.01,36.7,75.0,0.0,1.75,0.33,1.87,1.0,1.5,6.0,-1.0,0.94,2.04,6.0,78.02,-0.4,27.54,514,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4387,0.279,1,514,2,0,0,0,513.01,36.7,75.0,0.0,1.75,0.33,1.87,1.0,1.5,6.0,-1.0,0.94,2.04,6.0,78.02,-0.4,27.54,514,1,3,0,0,0,4059903723976078304,0,0.0,4149,11,0,0,0,11
4,0,4,0,100.0,10.14,0,1572,11.63,-305.3688191263617,40329.92,14,0,531,0,0,0,0,4,0,4,0,100.0,10.14,0,1572,11.63,-305.3688191263617,40329.92,14,0,531,0,0,0,0,0,0,1,524,514.01,36.43,75.0,0.0,0.76,0.35,1.86,1.0,1.5,6.0,-1.0,0.93,1.76,6.0,76.97,-0.41,28.54,524,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.279,1,524,1,0,0,0,514.01,36.43,75.0,0.0,0.76,0.35,1.86,1.0,1.5,6.0,-1.0,0.93,1.76,6.0,76.97,-0.41,28.54,524,1,14,0,0,0,4059903723976078304,0,0.0,4150,17,0,0,0,17
7,0,8,0,100.0,10.21,1,1560,11.76,-291.89679751712595,40434.46,4,0,531,0,0,0,0,7,0,8,0,100.0,10.21,1,1560,11.76,-291.89679751712595,40434.46,4,0,531,0,0,0,0,0,0,1,520,515.01,36.6,73.38,0.0,1.54,0.34,1.88,1.0,1.5,6.0,-1.0,0.95,1.79,6.0,77.76,-0.41,28.63,520,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.281,1,520,0,0,0,0,515.01,36.6,73.38,0.0,1.54,0.34,1.88,1.0,1.5,6.0,-1.0,0.95,1.79,6.0,77.76,-0.41,28.63,520,1,4,0,0,0,4059903723976078304,0,0.0,4151,12,0,0,0,12
9,0,10,0,100.0,10.38,1,1548,11.83,-182.43758138791398,40220.87,6,0,531,0,0,0,0,9,0,10,0,100.0,10.38,1,1548,11.83,-182.43758138791398,40220.87,6,0,531,0,0,0,0,0,0,1,516,516.01,36.5,71.9,0.0,1.94,0.34,1.87,1.0,1.5,6.0,-1.0,0.96,1.83,6.0,77.95,-0.42,28.63,516,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4353,0.281,1,516,2,0,0,0,516.01,36.5,71.9,0.0,1.94,0.34,1.87,1.0,1.5,6.0,-1.0,0.96,1.83,6.0,77.95,-0.42,28.63,516,1,6,0,0,0,4059903723976078304,0,0.0,4152,14,0,0,0,14
7,0,8,0,100.0,10.57,1,1536,11.97,-79.32316973236595,40433.53,4,0,531,0,0,0,0,7,0,8,0,100.0,10.57,1,1536,11.97,-79.32316973236595,40433.53,4,0,531,0,0,0,0,0,0,1,512,517.01,36.64,74.12,0.0,1.56,0.33,1.91,1.0,1.5,6.0,-1.0,0.96,1.55,6.0,78.97,-0.39,29.63,512,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.282,1,512,1,0,0,0,517.01,36.64,74.12,0.0,1.56,0.33,1.91,1.0,1.5,6.0,-1.0,0.96,1.55,6.0,78.97,-0.39,29.63,512,1,4,0,0,0,4059903723976078304,0,0.0,4153,7,0,0,0,7
6,0,6,0,100.0,10.54,0,1554,11.91,-203.00351125348092,40713.88,12,0,531,0,0,0,0,6,0,6,0,100.0,10.54,0,1554,11.91,-203.00351125348092,40713.88,12,0,531,0,0,0,0,0,0,1,518,518.01,36.36,75.0,0.0,1.16,0.33,1.87,1.0,1.5,6.0,-1.0,0.94,1.51,6.0,78.6,-0.4,29.85,518,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.279,1,518,3,0,0,0,518.01,36.36,75.0,0.0,1.16,0.33,1.87,1.0,1.5,6.0,-1.0,0.94,1.51,6.0,78.6,-0.4,29.85,518,1,12,0,0,0,4059903723976078304,0,0.0,4154,15,0,0,0,15
5,0,6,0,100.0,10.6,1,1554,11.98,-97.35052738528154,40974.05,6,0,531,0,0,0,0,5,0,6,0,100.0,10.6,1,1554,11.98,-97.35052738528154,40974.05,6,0,531,0,0,0,0,0,0,1,518,519.01,36.53,72.83,0.0,1.16,0.34,1.89,1.0,1.5,6.0,-1.0,0.94,1.59,6.0,79.1,-0.39,29.85,518,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.28,1,518,2,0,0,0,519.01,36.53,72.83,0.0,1.16,0.34,1.89,1.0,1.5,6.0,-1.0,0.94,1.59,6.0,79.1,-0.39,29.85,518,1,6,0,0,0,4059903723976078304,0,0.0,4155,10,0,0,0,10
6,0,6,0,100.0,10.52,0,1560,11.92,3.837014176364818,40816.5,8,0,531,0,0,0,0,6,0,6,0,100.0,10.52,0,1560,11.92,3.837014176364818,40816.5,8,0,531,0,0,0,0,0,0,1,520,520.01,36.53,75.0,0.0,1.15,0.34,1.89,1.0,1.5,6.0,-1.0,0.94,1.73,6.0,78.49,-0.4,29.55,520,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.275,1,520,1,0,0,0,520.01,36.53,75.0,0.0,1.15,0.34,1.89,1.0,1.5,6.0,-1.0,0.94,1.73,6.0,78.49,-0.4,29.55,520,1,8,0,0,0,4059903723976078304,0,0.0,4156,16,0,0,0,16
4,0,6,0,100.0,10.5,2,1554,12.0,228.30906777905508,40418.23,4,0,531,0,0,0,0,4,0,6,0,100.0,10.5,2,1554,12.0,228.30906777905508,40418.23,4,0,531,0,0,0,0,0,0,1,518,521.01,36.98,60.83,0.0,1.16,0.35,1.91,1.0,1.5,6.0,-1.0,0.95,2.26,6.0,78.03,-0.39,28.55,518,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4376,0.269,1,518,2,0,0,0,521.01,36.98,60.83,0.0,1.16,0.35,1.91,1.0,1.5,6.0,-1.0,0.95,2.26,6.0,78.03,-0.39,28.55,518,1,4,0,0,0,4059903723976078304,0,0.0,4157,15,0,0,0,15
4,0,4,0,100.0,10.43,0,1560,12.02,-4.503278260355216,40776.23,6,0,531,0,0,0,0,4,0,4,0,100.0,10.43,0,1560,12.02,-4.503278260355216,40776.23,6,0,531,0,0,0,0,0,0,1,520,522.01,37.27,75.0,0.0,0.77,0.34,1.91,1.0,1.5,6.0,-1.0,0.95,2.81,6.0,78.42,-0.38,27.55,520,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4363,0.271,1,520,1,0,0,0,522.01,37.27,75.0,0.0,0.77,0.34,1.91,1.0,1.5,6.0,-1.0,0.95,2.81,6.0,78.42,-0.38,27.55,520,1,6,0,0,0,4059903723976078304,0,0.0,4158,6,0,0,0,6
16,0,18,0,100.0,10.87,2,1530,12.32,-520.5354952051573,40681.96,8,0,530,0,0,0,0,16,0,18,0,100.0,10.87,2,1530,12.32,-520.5354952051573,40681.96,8,0,530,0,0,0,0,0,0,1,510,523.01,36.49,72.06,0.0,3.53,0.34,1.89,1.0,1.5,6.0,-1.0,0.95,1.33,6.0,79.77,-0.4,29.59,510,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.274,1,510,3,0,0,0,523.01,36.49,72.06,0.0,3.53,0.34,1.89,1.0,1.5,6.0,-1.0,0.95,1.33,6.0,79.77,-0.4,29.59,510,1,8,0,0,0,4059903723976078304,0,0.0,4159,12,0,0,0,10
5,0,5,0,100.0,10.73,0,1560,12.17,-596.4053050859634,41059.96,15,0,530,0,0,0,0,5,0,5,0,100.0,10.73,0,1560,12.17,-596.4053050859634,41059.96,15,0,530,0,0,0,0,0,0,1,520,524.01,36.07,75.0,0.0,0.96,0.34,1.86,1.0,1.5,6.0,-1.0,0.93,1.69,6.0,78.96,-0.41,27.59,520,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.274,1,520,2,0,0,0,524.01,36.07,75.0,0.0,0.96,0.34,1.86,1.0,1.5,6.0,-1.0,0.93,1.69,6.0,78.96,-0.41,27.59,520,1,15,0,0,0,4059903723976078304,0,0.0,4160,15,0,0,0,15
3,0,3,0,100.0,10.43,0,1602,11.94,-313.3227837465878,41411.96,17,0,531,0,0,0,0,3,0,3,0,100.0,10.43,0,1602,11.94,-313.3227837465878,41411.96,17,0,531,0,0,0,0,0,0,1,534,525.01,35.71,75.0,0.0,0.56,0.35,1.84,1.0,1.5,6.0,-1.0,0.91,1.76,6.0,77.55,-0.41,27.6,534,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.277,1,534,1,0,0,0,525.01,35.71,75.0,0.0,0.56,0.35,1.84,1.0,1.5,6.0,-1.0,0.91,1.76,6.0,77.55,-0.41,27.6,534,1,17,0,0,0,4059903723976078304,0,0.0,4161,16,0,0,0,16
3,0,3,0,100.0,10.27,0,1614,11.9,32.0337418480097,41755.96,7,0,532,0,0,0,0,3,0,3,0,100.0,10.27,0,1614,11.9,32.0337418480097,41755.96,7,0,532,0,0,0,0,0,0,1,538,526.01,36.03,75.0,0.0,0.56,0.35,1.88,1.0,1.5,6.0,-1.0,0.92,1.85,6.0,77.61,-0.39,28.6,538,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.28,1,538,1,0,0,0,526.01,36.03,75.0,0.0,0.56,0.35,1.88,1.0,1.5,6.0,-1.0,0.92,1.85,6.0,77.61,-0.39,28.6,538,1,7,0,0,0,4059903723976078304,0,0.0,4162,13,0,0,0,13
6,0,6,0,100.0,10.19,0,1611,11.94,97.6084627397214,41548.37,5,0,533,0,0,0,0,6,0,6,0,100.0,10.19,0,1611,11.94,97.6084627397214,41548.37,5,0,533,0,0,0,0,0,0,1,537,527.01,36.27,75.0,0.0,1.12,0.35,1.91,1.0,1.5,6.0,-1.0,0.94,1.75,6.0,77.37,-0.38,29.6,537,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.276,1,537,3,0,0,0,527.01,36.27,75.0,0.0,1.12,0.35,1.91,1.0,1.5,6.0,-1.0,0.94,1.75,6.0,77.37,-0.38,29.6,537,1,5,0,0,0,4059903723976078304,0,0.0,4163,9,0,0,0,9
4,0,5,0,100.0,10.09,1,1617,11.88,-36.62176502701621,41477.42,7,0,534,0,0,0,0,4,0,5,0,100.0,10.09,1,1617,11.88,-36.62176502701621,41477.42,7,0,534,0,0,0,0,0,0,1,539,529.01,36.54,65.6,0.0,0.93,0.35,1.91,1.0,1.5,6.0,-1.0,0.94,1.66,6.0,76.95,-0.38,28.97,539,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.274,1,539,4,0,0,0,529.01,36.54,65.6,0.0,0.93,0.35,1.91,1.0,1.5,6.0,-1.0,0.94,1.66,6.0,76.95,-0.38,28.97,539,1,7,0,0,0,4059903723976078304,0,0.0,4164,13,0,0,0,13
14,0,14,0,100.0,10.21,0,1611,11.88,-573.2521345927344,41300.79,12,0,535,0,0,0,0,14,0,14,0,100.0,10.21,0,1611,11.88,-573.2521345927344,41300.79,12,0,535,0,0,0,0,0,0,1,537,531.01,35.74,75.0,0.0,2.61,0.35,1.86,1.0,1.5,6.0,-1.0,0.93,1.56,6.0,76.91,-0.41,29.0,537,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4214,0.272,1,537,1,0,0,0,531.01,35.74,75.0,0.0,2.61,0.35,1.86,1.0,1.5,6.0,-1.0,0.93,1.56,6.0,76.91,-0.41,29.0,537,1,12,0,0,0,4059903723976078304,0,0.0,4165,16,0,0,0,16
