agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,14,0,100.0,12.09,2,1134,16.35,-18.474590605763467,37084.27,2,0,408,0,0,0,0,12,0,14,0,100.0,12.09,2,1134,16.35,-18.474590605763467,37084.27,2,0,408,0,0,0,0,0,0,1,378,447.75,35.77,69.43,0.0,3.7,0.29,1.92,1.0,1.5,2.0,-1.0,0.94,1.45,5.0,98.11,-0.31,35.0,378,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5217,0.27,1,378,0,0,0,0,447.75,35.77,69.43,0.0,3.7,0.29,1.92,1.0,1.5,2.0,-1.0,0.94,1.45,5.0,98.11,-0.31,35.0,378,1,2,0,0,0,5114503560384242441,0,0.0,4910,31,0,0,0,27
2,0,2,0,100.0,11.97,0,1137,16.32,283.79110924596284,37264.15,3,0,407,0,0,0,0,2,0,2,0,100.0,11.97,0,1137,16.32,283.79110924596284,37264.15,3,0,407,0,0,0,0,0,0,1,379,448.75,36.31,71.0,0.0,0.53,0.29,1.91,1.0,1.5,2.0,-1.0,0.94,1.56,5.0,98.32,-0.31,36.0,379,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5277,0.267,1,379,1,0,0,0,448.75,36.31,71.0,0.0,0.53,0.29,1.91,1.0,1.5,2.0,-1.0,0.94,1.56,5.0,98.32,-0.31,36.0,379,1,3,0,0,0,5114503560384242441,0,0.0,4911,23,0,0,0,23
6,0,7,0,100.0,12.1,1,1131,16.52,174.5770878460729,37206.09,5,0,406,0,0,0,0,6,0,7,0,100.0,12.1,1,1131,16.52,174.5770878460729,37206.09,5,0,406,0,0,0,0,0,0,1,377,449.75,36.26,67.71,0.0,1.86,0.3,1.91,1.0,1.5,2.0,-1.0,0.92,1.41,5.0,98.69,-0.31,33.0,377,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5284,0.271,1,377,1,0,0,0,449.75,36.26,67.71,0.0,1.86,0.3,1.91,1.0,1.5,2.0,-1.0,0.92,1.41,5.0,98.69,-0.31,33.0,377,1,5,0,0,0,5114503560384242441,0,0.0,4912,29,0,0,0,29
6,0,6,0,100.0,11.99,0,1140,16.41,-184.91936648609567,37122.55,9,0,405,0,0,0,0,6,0,6,0,100.0,11.99,0,1140,16.41,-184.91936648609567,37122.55,9,0,405,0,0,0,0,0,0,1,380,450.75,35.87,71.0,0.0,1.58,0.3,1.88,1.0,1.5,2.0,-1.0,0.9,1.4,5.0,97.69,-0.33,33.0,380,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5273,0.274,1,380,2,0,0,0,450.75,35.87,71.0,0.0,1.58,0.3,1.88,1.0,1.5,2.0,-1.0,0.9,1.4,5.0,97.69,-0.33,33.0,380,1,9,0,0,0,5114503560384242441,0,0.0,4913,25,0,0,0,25
6,0,6,0,100.0,12.04,0,1152,16.34,-348.6045065402672,37130.07,10,0,404,0,0,0,0,6,0,6,0,100.0,12.04,0,1152,16.34,-348.6045065402672,37130.07,10,0,404,0,0,0,0,0,0,1,384,451.75,35.4,71.0,0.0,1.56,0.31,1.87,1.0,1.5,2.0,-1.0,0.88,1.42,5.0,96.69,-0.33,33.0,384,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5240,0.275,1,384,2,0,0,0,451.75,35.4,71.0,0.0,1.56,0.31,1.87,1.0,1.5,2.0,-1.0,0.88,1.42,5.0,96.69,-0.33,33.0,384,1,10,0,0,0,5114503560384242441,0,0.0,4914,27,0,0,0,27
4,0,4,0,100.0,12.0,0,1164,16.28,-118.67807147932291,37522.07,8,0,404,0,0,0,0,4,0,4,0,100.0,12.0,0,1164,16.28,-118.67807147932291,37522.07,8,0,404,0,0,0,0,0,0,1,388,452.75,35.31,71.0,0.0,1.03,0.31,1.88,1.0,1.5,2.0,-1.0,0.88,1.57,5.0,96.71,-0.31,29.2,388,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5233,0.277,1,388,1,0,0,0,452.75,35.31,71.0,0.0,1.03,0.31,1.88,1.0,1.5,2.0,-1.0,0.88,1.57,5.0,96.71,-0.31,29.2,388,1,8,0,0,0,5114503560384242441,0,0.0,4915,33,0,0,0,33
8,0,8,0,100.0,12.29,0,1161,16.47,-412.706849701371,37614.9,7,0,404,0,0,0,0,8,0,8,0,100.0,12.29,0,1161,16.47,-412.706849701371,37614.9,7,0,404,0,0,0,0,0,0,1,387,453.75,34.96,71.0,0.0,2.07,0.31,1.88,1.0,1.5,2.0,-1.0,0.87,1.53,5.0,97.2,-0.3,36.73,387,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5202,0.278,1,387,1,0,0,0,453.75,34.96,71.0,0.0,2.07,0.31,1.88,1.0,1.5,2.0,-1.0,0.87,1.53,5.0,97.2,-0.3,36.73,387,1,7,0,0,0,5114503560384242441,0,0.0,4916,42,0,0,0,42
2,0,3,0,100.0,12.1,1,1173,16.41,-92.92436906755562,37901.61,7,0,404,0,0,0,0,2,0,3,0,100.0,12.1,1,1173,16.41,-92.92436906755562,37901.61,7,0,404,0,0,0,0,0,0,1,391,454.75,35.12,63.67,0.0,0.77,0.32,1.89,1.0,1.5,2.0,-1.0,0.87,1.36,5.0,96.94,-0.29,37.73,391,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5202,0.277,1,391,0,0,0,0,454.75,35.12,63.67,0.0,0.77,0.32,1.89,1.0,1.5,2.0,-1.0,0.87,1.36,5.0,96.94,-0.29,37.73,391,1,7,0,0,0,5114503560384242441,0,0.0,4917,39,0,0,0,39
6,0,7,0,100.0,12.15,1,1170,16.38,0.5550781963800944,37428.12,6,0,404,0,0,0,0,6,0,7,0,100.0,12.15,1,1170,16.38,0.5550781963800944,37428.12,6,0,404,0,0,0,0,0,0,1,390,455.75,35.08,63.57,0.0,1.79,0.32,1.91,1.0,1.5,2.0,-1.0,0.88,1.74,5.0,95.97,-0.3,34.99,390,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5194,0.278,1,390,1,0,0,0,455.75,35.08,63.57,0.0,1.79,0.32,1.91,1.0,1.5,2.0,-1.0,0.88,1.74,5.0,95.97,-0.3,34.99,390,1,6,0,0,0,5114503560384242441,0,0.0,4918,47,0,0,0,47
2,0,3,0,100.0,11.96,1,1170,16.24,175.4612209350857,37620.2,3,0,404,0,0,0,0,2,0,3,0,100.0,11.96,1,1170,16.24,175.4612209350857,37620.2,3,0,404,0,0,0,0,0,0,1,390,456.75,35.58,65.33,0.0,0.77,0.32,1.92,1.0,1.5,2.0,-1.0,0.9,1.37,5.0,96.46,-0.29,35.99,390,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5201,0.276,1,390,0,0,0,0,456.75,35.58,65.33,0.0,0.77,0.32,1.92,1.0,1.5,2.0,-1.0,0.9,1.37,5.0,96.46,-0.29,35.99,390,1,3,0,0,0,5114503560384242441,0,0.0,4919,26,0,0,0,25
6,0,6,0,100.0,12.04,0,1173,16.27,-86.61989600892008,38004.2,7,0,404,0,0,0,0,6,0,6,0,100.0,12.04,0,1173,16.27,-86.61989600892008,38004.2,7,0,404,0,0,0,0,0,0,1,391,457.75,35.42,71.0,0.0,1.53,0.32,1.9,1.0,1.5,2.0,-1.0,0.9,1.36,5.0,97.2,-0.32,35.99,391,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5192,0.277,1,391,0,0,0,0,457.75,35.42,71.0,0.0,1.53,0.32,1.9,1.0,1.5,2.0,-1.0,0.9,1.36,5.0,97.2,-0.32,35.99,391,1,7,0,0,0,5114503560384242441,0,0.0,4920,23,0,0,0,22
4,0,4,0,100.0,11.91,0,1173,16.24,166.9298780918199,37826.17,4,0,404,0,0,0,0,4,0,4,0,100.0,11.91,0,1173,16.24,166.9298780918199,37826.17,4,0,404,0,0,0,0,0,0,1,391,458.75,35.7,71.0,0.0,1.02,0.32,1.92,1.0,1.5,2.0,-1.0,0.91,1.54,5.0,96.74,-0.31,36.99,391,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5202,0.275,1,391,1,0,0,0,458.75,35.7,71.0,0.0,1.02,0.32,1.92,1.0,1.5,2.0,-1.0,0.91,1.54,5.0,96.74,-0.31,36.99,391,1,4,0,0,0,5114503560384242441,0,0.0,4921,40,0,0,0,40
4,0,4,0,100.0,11.77,0,1173,16.06,-191.93883685633534,37931.82,4,0,404,0,0,0,0,4,0,4,0,100.0,11.77,0,1173,16.06,-191.93883685633534,37931.82,4,0,404,0,0,0,0,0,0,1,391,459.75,35.98,71.0,0.0,1.02,0.32,1.92,1.0,1.5,2.0,-1.0,0.92,1.63,5.0,97.01,-0.31,35.65,391,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5206,0.275,1,391,1,0,0,0,459.75,35.98,71.0,0.0,1.02,0.32,1.92,1.0,1.5,2.0,-1.0,0.92,1.63,5.0,97.01,-0.31,35.65,391,1,4,0,0,0,5114503560384242441,0,0.0,4922,42,0,0,0,42
2,0,4,0,100.0,11.63,2,1176,16.17,113.11784065947523,38158.6,5,0,404,0,0,0,0,2,0,4,0,100.0,11.63,2,1176,16.17,113.11784065947523,38158.6,5,0,404,0,0,0,0,0,0,1,392,460.75,36.28,61.0,0.0,1.02,0.31,1.91,1.0,1.5,2.0,-1.0,0.92,1.64,5.0,97.34,-0.32,35.65,392,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5193,0.274,1,392,1,0,0,0,460.75,36.28,61.0,0.0,1.02,0.31,1.91,1.0,1.5,2.0,-1.0,0.92,1.64,5.0,97.34,-0.32,35.65,392,1,5,0,0,0,5114503560384242441,0,0.0,4923,28,0,0,0,28
11,0,13,0,100.0,12.04,2,1146,16.56,-168.18747827246244,37424.17,3,0,403,0,0,0,0,11,0,13,0,100.0,12.04,2,1146,16.56,-168.18747827246244,37424.17,3,0,403,0,0,0,0,0,0,1,382,360.86,36.08,64.0,0.0,3.4,0.31,1.92,1.0,1.5,2.0,-1.0,0.92,1.69,5.0,97.97,-0.3,36.65,382,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5190,0.273,1,382,0,0,0,0,360.86,36.08,64.0,0.0,3.4,0.31,1.92,1.0,1.5,2.0,-1.0,0.92,1.69,5.0,97.97,-0.3,36.65,382,1,3,0,0,0,5114503560384242441,0,0.0,4924,32,0,0,0,31
7,0,7,0,100.0,12.03,0,1146,16.31,-129.31661826804446,37268.24,7,0,402,0,0,0,0,7,0,7,0,100.0,12.03,0,1146,16.31,-129.31661826804446,37268.24,7,0,402,0,0,0,0,0,0,1,382,362.86,35.79,71.0,0.0,1.83,0.3,1.9,1.0,1.5,2.0,-1.0,0.9,1.62,5.0,97.56,-0.3,37.65,382,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5219,0.27,1,382,1,0,0,0,362.86,35.79,71.0,0.0,1.83,0.3,1.9,1.0,1.5,2.0,-1.0,0.9,1.62,5.0,97.56,-0.3,37.65,382,1,7,0,0,0,5114503560384242441,0,0.0,4925,32,0,0,0,31
7,0,7,0,100.0,11.89,0,1161,15.99,-352.73282118662826,37358.25,12,0,402,0,0,0,0,7,0,7,0,100.0,11.89,0,1161,15.99,-352.73282118662826,37358.25,12,0,402,0,0,0,0,0,0,1,387,364.86,35.06,71.0,0.0,1.81,0.3,1.86,1.0,1.5,2.0,-1.0,0.87,1.38,5.0,96.53,-0.31,38.65,387,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5195,0.275,1,387,2,0,0,0,364.86,35.06,71.0,0.0,1.81,0.3,1.86,1.0,1.5,2.0,-1.0,0.87,1.38,5.0,96.53,-0.31,38.65,387,1,12,0,0,0,5114503560384242441,0,0.0,4926,28,0,0,0,28
9,0,9,0,100.0,12.06,0,1158,15.89,-470.0044150142469,37105.66,8,0,402,0,0,0,0,9,0,9,0,100.0,12.06,0,1158,15.89,-470.0044150142469,37105.66,8,0,402,0,0,0,0,0,0,1,386,366.86,34.52,71.0,0.0,2.33,0.3,1.87,1.0,1.5,2.0,-1.0,0.86,1.91,5.0,96.13,-0.3,30.96,386,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5174,0.278,1,386,1,0,0,0,366.86,34.52,71.0,0.0,2.33,0.3,1.87,1.0,1.5,2.0,-1.0,0.86,1.91,5.0,96.13,-0.3,30.96,386,1,8,0,0,0,5114503560384242441,0,0.0,4927,31,0,0,0,31
5,0,5,0,100.0,12.17,0,1158,16.13,-186.67440127430712,37492.66,5,0,402,0,0,0,0,5,0,5,0,100.0,12.17,0,1158,16.13,-186.67440127430712,37492.66,5,0,402,0,0,0,0,0,0,1,386,368.86,34.62,71.0,0.0,1.3,0.3,1.88,1.0,1.5,2.0,-1.0,0.87,1.79,5.0,97.13,-0.29,32.96,386,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5195,0.28,1,386,1,0,0,0,368.86,34.62,71.0,0.0,1.3,0.3,1.88,1.0,1.5,2.0,-1.0,0.87,1.79,5.0,97.13,-0.29,32.96,386,1,5,0,0,0,5114503560384242441,0,0.0,4928,25,0,0,0,25
4,0,4,0,100.0,12.01,0,1173,15.78,38.30791898387062,37541.72,9,0,402,0,0,0,0,4,0,4,0,100.0,12.01,0,1173,15.78,38.30791898387062,37541.72,9,0,402,0,0,0,0,0,0,1,391,370.86,34.46,71.0,0.0,1.02,0.31,1.83,1.0,1.5,2.0,-1.0,0.86,1.44,5.0,96.01,-0.34,34.96,391,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5178,0.274,1,391,3,0,0,0,370.86,34.46,71.0,0.0,1.02,0.31,1.83,1.0,1.5,2.0,-1.0,0.86,1.44,5.0,96.01,-0.34,34.96,391,1,9,0,0,0,5114503560384242441,0,0.0,4929,27,0,0,0,27
7,0,8,0,100.0,12.0,1,1179,15.59,-442.16506472803326,37343.82,10,0,402,0,0,0,0,7,0,8,0,100.0,12.0,1,1179,15.59,-442.16506472803326,37343.82,10,0,402,0,0,0,0,0,0,1,393,372.86,33.92,67.62,0.0,2.04,0.31,1.82,1.0,1.5,2.0,-1.0,0.84,1.69,5.0,95.02,-0.34,35.06,393,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5131,0.274,1,393,2,0,0,0,372.86,33.92,67.62,0.0,2.04,0.31,1.82,1.0,1.5,2.0,-1.0,0.84,1.69,5.0,95.02,-0.34,35.06,393,1,10,0,0,0,5114503560384242441,0,0.0,4930,29,0,0,0,27
3,0,3,0,100.0,11.84,0,1188,15.53,117.61787024220152,37331.71,6,0,402,0,0,0,0,3,0,3,0,100.0,11.84,0,1188,15.53,117.61787024220152,37331.71,6,0,402,0,0,0,0,0,0,1,396,374.86,34.14,71.0,0.0,0.76,0.31,1.81,1.0,1.5,2.0,-1.0,0.85,1.7,5.0,94.27,-0.35,35.06,396,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5133,0.269,1,396,0,0,0,0,374.86,34.14,71.0,0.0,0.76,0.31,1.81,1.0,1.5,2.0,-1.0,0.85,1.7,5.0,94.27,-0.35,35.06,396,1,6,0,0,0,5114503560384242441,0,0.0,4931,31,0,0,0,31
5,0,7,0,100.0,12.06,2,1182,15.83,-162.41353579210084,37520.14,5,0,402,0,0,0,0,5,0,7,0,100.0,12.06,2,1182,15.83,-162.41353579210084,37520.14,5,0,402,0,0,0,0,0,0,1,394,376.86,34.17,65.0,0.0,1.78,0.3,1.83,1.0,1.5,2.0,-1.0,0.86,1.67,5.0,95.23,-0.33,36.06,394,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5151,0.268,1,394,2,0,0,0,376.86,34.17,65.0,0.0,1.78,0.3,1.83,1.0,1.5,2.0,-1.0,0.86,1.67,5.0,95.23,-0.33,36.06,394,1,5,0,0,0,5114503560384242441,0,0.0,4932,34,0,0,0,33
2,0,5,0,100.0,12.09,3,1182,15.89,27.876651699902865,37704.06,5,0,402,0,0,0,0,2,0,5,0,100.0,12.09,3,1182,15.89,27.876651699902865,37704.06,5,0,402,0,0,0,0,0,0,1,394,378.86,34.58,46.6,0.0,1.27,0.29,1.85,1.0,1.5,2.0,-1.0,0.88,1.55,5.0,95.7,-0.32,34.34,394,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5161,0.269,1,394,1,0,0,0,378.86,34.58,46.6,0.0,1.27,0.29,1.85,1.0,1.5,2.0,-1.0,0.88,1.55,5.0,95.7,-0.32,34.34,394,1,5,0,0,0,5114503560384242441,0,0.0,4933,32,0,0,0,32
6,0,6,0,100.0,12.15,0,1188,15.96,-405.0119824402336,38123.06,8,0,402,0,0,0,0,6,0,6,0,100.0,12.15,0,1188,15.96,-405.0119824402336,38123.06,8,0,402,0,0,0,0,0,0,1,396,380.86,34.35,71.0,0.0,1.52,0.28,1.85,1.0,1.5,2.0,-1.0,0.87,1.43,5.0,96.27,-0.31,35.34,396,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5145,0.268,1,396,1,0,0,0,380.86,34.35,71.0,0.0,1.52,0.28,1.85,1.0,1.5,2.0,-1.0,0.87,1.43,5.0,96.27,-0.31,35.34,396,1,8,0,0,0,5114503560384242441,0,0.0,4934,23,0,0,0,21
3,0,3,0,100.0,11.95,0,1203,15.85,49.643160146313505,38186.29,8,0,402,0,0,0,0,3,0,3,0,100.0,11.95,0,1203,15.85,49.643160146313505,38186.29,8,0,402,0,0,0,0,0,0,1,401,382.86,34.39,71.0,0.0,0.75,0.29,1.83,1.0,1.5,2.0,-1.0,0.87,1.53,5.0,95.23,-0.33,35.16,401,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5126,0.263,1,401,0,0,0,0,382.86,34.39,71.0,0.0,0.75,0.29,1.83,1.0,1.5,2.0,-1.0,0.87,1.53,5.0,95.23,-0.33,35.16,401,1,8,0,0,0,5114503560384242441,0,0.0,4935,27,0,0,0,27
3,0,4,0,100.0,11.78,1,1212,15.86,-90.73032600709912,38336.39,7,0,403,0,0,0,0,3,0,4,0,100.0,11.78,1,1212,15.86,-90.73032600709912,38336.39,7,0,403,0,0,0,0,0,0,1,404,384.86,34.48,67.75,0.0,0.99,0.3,1.83,1.0,1.5,2.0,-1.0,0.87,1.66,5.0,94.89,-0.34,36.16,404,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5119,0.263,1,404,1,0,0,0,384.86,34.48,67.75,0.0,0.99,0.3,1.83,1.0,1.5,2.0,-1.0,0.87,1.66,5.0,94.89,-0.34,36.16,404,1,7,0,0,0,5114503560384242441,0,0.0,4936,18,0,0,0,18
