agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,17.26,1,2562,20.36,-444.17615453563195,61116.97,19,0,1303,0,0,0,0,17,0,18,0,100.0,17.26,1,2562,20.36,-444.17615453563195,61116.97,19,0,1303,0,0,0,0,0,0,1,1281,138.56,32.06,63.67,0.0,1.41,0.3,2.1,1.0,1.0,5.25,-1.0,0.95,1.78,5.0,47.71,-0.15,24.16,1281,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.171,1,1281,6,0,0,0,138.56,32.06,63.67,0.0,1.41,0.3,2.1,1.0,1.0,5.25,-1.0,0.95,1.78,5.0,47.71,-0.15,24.16,1281,1,19,0,0,0,933443563158342048,0,0.0,4681,889,0,0,0,882
11,0,11,0,100.0,17.0,0,2592,20.08,-520.8554957310871,61281.45,26,0,1303,0,0,0,0,11,0,11,0,100.0,17.0,0,2592,20.08,-520.8554957310871,61281.45,26,0,1303,0,0,0,0,0,0,1,1296,140.36,32.14,65.0,0.0,0.85,0.31,2.11,1.0,1.0,5.25,-1.0,0.95,1.82,5.0,47.29,-0.15,24.16,1296,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.169,1,1296,9,0,0,0,140.36,32.14,65.0,0.0,0.85,0.31,2.11,1.0,1.0,5.25,-1.0,0.95,1.82,5.0,47.29,-0.15,24.16,1296,1,26,0,0,0,933443563158342048,0,0.0,4682,878,0,0,0,871
14,0,15,0,100.0,16.81,1,2592,20.0,-282.48428483405655,61220.96,15,0,1303,0,0,0,0,14,0,15,0,100.0,16.81,1,2592,20.0,-282.48428483405655,61220.96,15,0,1303,0,0,0,0,0,0,1,1296,126.96,32.42,63.4,0.0,1.16,0.31,2.17,1.0,1.0,5.25,-1.0,0.96,1.87,5.0,47.24,-0.09,24.4,1296,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.168,1,1296,4,0,0,0,126.96,32.42,63.4,0.0,1.16,0.31,2.17,1.0,1.0,5.25,-1.0,0.96,1.87,5.0,47.24,-0.09,24.4,1296,1,15,0,0,0,933443563158342048,0,0.0,4683,936,0,0,0,931
13,0,18,0,100.0,16.74,5,2588,20.09,-506.91188811480424,61143.79,16,0,1303,0,0,0,0,13,0,18,0,100.0,16.74,5,2588,20.09,-506.91188811480424,61143.79,16,0,1303,0,0,0,0,0,0,1,1294,128.96,32.64,60.11,0.0,1.39,0.31,2.19,1.0,1.0,5.25,-1.0,0.96,1.8,5.0,47.25,-0.08,24.37,1294,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.166,1,1294,5,0,0,0,128.96,32.64,60.11,0.0,1.39,0.31,2.19,1.0,1.0,5.25,-1.0,0.96,1.8,5.0,47.25,-0.08,24.37,1294,1,16,0,0,0,933443563158342048,0,0.0,4684,901,0,0,0,897
15,0,19,0,100.0,16.75,4,2582,20.11,-422.17854331484347,61197.94,16,0,1303,0,0,0,0,15,0,19,0,100.0,16.75,4,2582,20.11,-422.17854331484347,61197.94,16,0,1303,0,0,0,0,0,0,1,1291,130.96,32.86,59.47,0.0,1.47,0.31,2.19,1.0,1.0,5.25,-1.0,0.96,1.76,5.0,47.4,-0.07,23.76,1291,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.168,1,1291,4,0,0,0,130.96,32.86,59.47,0.0,1.47,0.31,2.19,1.0,1.0,5.25,-1.0,0.96,1.76,5.0,47.4,-0.07,23.76,1291,1,16,0,0,0,933443563158342048,0,0.0,4685,847,0,0,0,833
23,0,25,0,100.0,16.79,2,2562,20.26,-433.09710729920505,61025.99,15,0,1302,0,0,0,0,23,0,25,0,100.0,16.79,2,2562,20.26,-433.09710729920505,61025.99,15,0,1302,0,0,0,0,0,0,1,1281,131.03,32.92,62.16,0.0,1.95,0.31,2.18,1.0,1.0,5.26,-1.0,0.96,1.77,5.0,47.64,-0.09,23.83,1281,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.168,1,1281,4,0,0,0,131.03,32.92,62.16,0.0,1.95,0.31,2.18,1.0,1.0,5.26,-1.0,0.96,1.77,5.0,47.64,-0.09,23.83,1281,1,15,0,0,0,933443563158342048,0,0.0,4686,865,0,0,0,848
23,0,24,0,100.0,16.73,1,2562,20.13,-823.8028063425872,60875.58,24,0,1301,0,0,0,0,23,0,24,0,100.0,16.73,1,2562,20.13,-823.8028063425872,60875.58,24,0,1301,0,0,0,0,0,0,1,1281,131.03,32.74,63.75,0.0,1.87,0.31,2.14,1.0,1.0,5.26,-1.0,0.95,1.84,5.0,47.52,-0.12,23.09,1281,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.171,1,1281,5,0,0,0,131.03,32.74,63.75,0.0,1.87,0.31,2.14,1.0,1.0,5.26,-1.0,0.95,1.84,5.0,47.52,-0.12,23.09,1281,1,24,0,0,0,933443563158342048,0,0.0,4687,883,0,0,0,868
18,0,21,0,100.0,16.74,3,2574,20.08,-986.7439676191817,60944.14,27,0,1301,0,0,0,0,18,0,21,0,100.0,16.74,3,2574,20.08,-986.7439676191817,60944.14,27,0,1301,0,0,0,0,0,0,1,1287,131.03,32.61,61.0,0.0,1.63,0.31,2.14,1.0,1.0,5.25,-1.0,0.95,1.82,5.0,47.35,-0.12,23.09,1287,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.168,1,1287,9,0,0,0,131.03,32.61,61.0,0.0,1.63,0.31,2.14,1.0,1.0,5.25,-1.0,0.95,1.82,5.0,47.35,-0.12,23.09,1287,1,27,0,0,0,933443563158342048,0,0.0,4688,850,0,0,0,844
24,0,25,0,100.0,16.89,1,2560,20.2,-657.5719828119978,60926.03,18,0,1300,0,0,0,0,24,0,25,0,100.0,16.89,1,2560,20.2,-657.5719828119978,60926.03,18,0,1300,0,0,0,0,0,0,1,1280,131.03,32.55,64.04,0.0,1.95,0.3,2.17,1.0,1.0,5.25,-1.0,0.95,1.84,5.0,47.6,-0.09,23.83,1280,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.166,1,1280,8,0,0,0,131.03,32.55,64.04,0.0,1.95,0.3,2.17,1.0,1.0,5.25,-1.0,0.95,1.84,5.0,47.6,-0.09,23.83,1280,1,18,0,0,0,933443563158342048,0,0.0,4689,862,0,0,0,842
18,0,19,0,100.0,16.78,1,2576,20.03,-899.7796235545151,60902.43,27,0,1300,0,0,0,0,18,0,19,0,100.0,16.78,1,2576,20.03,-899.7796235545151,60902.43,27,0,1300,0,0,0,0,0,0,1,1288,130.77,32.42,63.95,0.0,1.48,0.31,2.13,1.0,1.0,5.25,-1.0,0.95,1.82,5.0,47.28,-0.12,23.83,1288,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.167,1,1288,7,0,0,0,130.77,32.42,63.95,0.0,1.48,0.31,2.13,1.0,1.0,5.25,-1.0,0.95,1.82,5.0,47.28,-0.12,23.83,1288,1,27,0,0,0,933443563158342048,0,0.0,4690,903,0,0,0,898
18,0,19,0,100.0,16.77,1,2590,19.96,-986.0255588497979,61056.66,26,0,1300,0,0,0,0,18,0,19,0,100.0,16.77,1,2590,19.96,-986.0255588497979,61056.66,26,0,1300,0,0,0,0,0,0,1,1295,130.77,32.32,64.26,0.0,1.47,0.3,2.16,1.0,1.0,5.25,-1.0,0.94,1.77,5.0,47.15,-0.09,23.83,1295,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.166,1,1295,5,0,0,0,130.77,32.32,64.26,0.0,1.47,0.3,2.16,1.0,1.0,5.25,-1.0,0.94,1.77,5.0,47.15,-0.09,23.83,1295,1,26,0,0,0,933443563158342048,0,0.0,4691,852,0,0,0,840
28,0,30,0,100.0,16.92,2,2570,20.04,-906.4568329115888,60773.11,20,0,1300,0,0,0,0,28,0,30,0,100.0,16.92,2,2570,20.04,-906.4568329115888,60773.11,20,0,1300,0,0,0,0,0,0,1,1285,130.77,32.12,62.87,0.0,2.33,0.31,2.16,1.0,1.0,5.25,-1.0,0.95,1.89,5.0,47.29,-0.09,23.83,1285,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.171,1,1285,6,0,0,0,130.77,32.12,62.87,0.0,2.33,0.31,2.16,1.0,1.0,5.25,-1.0,0.95,1.89,5.0,47.29,-0.09,23.83,1285,1,20,0,0,0,933443563158342048,0,0.0,4692,948,0,0,0,937
21,0,22,0,100.0,16.98,1,2560,20.11,-633.8582937438453,60584.16,17,0,1299,0,0,0,0,21,0,22,0,100.0,16.98,1,2560,20.11,-633.8582937438453,60584.16,17,0,1299,0,0,0,0,0,0,1,1280,121.7,32.18,62.95,0.0,1.72,0.31,2.16,1.0,1.0,5.25,-1.0,0.95,1.81,5.0,47.33,-0.1,22.73,1280,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.17,1,1280,5,0,0,0,121.7,32.18,62.95,0.0,1.72,0.31,2.16,1.0,1.0,5.25,-1.0,0.95,1.81,5.0,47.33,-0.1,22.73,1280,1,17,0,0,0,933443563158342048,0,0.0,4693,956,0,0,0,942
21,0,21,0,100.0,17.03,0,2552,20.13,-585.3211979016772,60603.2,17,0,1298,0,0,0,0,21,0,21,0,100.0,17.03,0,2552,20.13,-585.3211979016772,60603.2,17,0,1298,0,0,0,0,0,0,1,1276,121.7,32.23,65.0,0.0,1.65,0.3,2.16,1.0,1.0,5.25,-1.0,0.95,1.79,5.0,47.49,-0.1,22.16,1276,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.173,1,1276,5,0,0,0,121.7,32.23,65.0,0.0,1.65,0.3,2.16,1.0,1.0,5.25,-1.0,0.95,1.79,5.0,47.49,-0.1,22.16,1276,1,17,0,0,0,933443563158342048,0,0.0,4694,920,0,0,0,901
17,0,19,0,100.0,16.97,2,2558,20.0,-668.6852442153535,60483.93,22,0,1298,0,0,0,0,17,0,19,0,100.0,16.97,2,2558,20.0,-668.6852442153535,60483.93,22,0,1298,0,0,0,0,0,0,1,1279,122.44,32.25,61.79,0.0,1.49,0.31,2.14,1.0,1.0,5.26,-1.0,0.95,1.85,5.0,47.29,-0.12,22.16,1279,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.171,1,1279,2,0,0,0,122.44,32.25,61.79,0.0,1.49,0.31,2.14,1.0,1.0,5.26,-1.0,0.95,1.85,5.0,47.29,-0.12,22.16,1279,1,22,0,0,0,933443563158342048,0,0.0,4695,944,0,0,0,934
17,0,19,0,100.0,16.94,2,2558,19.97,-669.6126449956129,60466.21,19,0,1298,0,0,0,0,17,0,19,0,100.0,16.94,2,2558,19.97,-669.6126449956129,60466.21,19,0,1298,0,0,0,0,0,0,1,1279,123.44,32.32,63.74,0.0,1.49,0.31,2.17,1.0,1.0,5.26,-1.0,0.95,1.78,5.0,47.28,-0.09,22.16,1279,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.168,1,1279,5,0,0,0,123.44,32.32,63.74,0.0,1.49,0.31,2.17,1.0,1.0,5.26,-1.0,0.95,1.78,5.0,47.28,-0.09,22.16,1279,1,19,0,0,0,933443563158342048,0,0.0,4696,912,0,0,0,898
19,0,21,0,100.0,16.95,2,2568,19.92,-971.8517748252049,60567.15,26,0,1298,0,0,0,0,19,0,21,0,100.0,16.95,2,2568,19.92,-971.8517748252049,60567.15,26,0,1298,0,0,0,0,0,0,1,1284,136.72,32.18,62.76,0.0,1.64,0.31,2.17,1.0,1.0,5.25,-1.0,0.95,1.83,5.0,47.17,-0.09,22.71,1284,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.167,1,1284,1,0,0,0,136.72,32.18,62.76,0.0,1.64,0.31,2.17,1.0,1.0,5.25,-1.0,0.95,1.83,5.0,47.17,-0.09,22.71,1284,1,26,0,0,0,933443563158342048,0,0.0,4697,947,0,0,0,933
17,0,20,0,100.0,16.84,3,2576,19.88,-792.0832245273131,60609.01,24,0,1298,0,0,0,0,17,0,20,0,100.0,16.84,3,2576,19.88,-792.0832245273131,60609.01,24,0,1298,0,0,0,0,0,0,1,1288,136.72,32.13,62.3,0.0,1.55,0.31,2.18,1.0,1.0,5.26,-1.0,0.95,1.83,5.0,47.06,-0.08,22.71,1288,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.168,1,1288,6,0,0,0,136.72,32.13,62.3,0.0,1.55,0.31,2.18,1.0,1.0,5.26,-1.0,0.95,1.83,5.0,47.06,-0.08,22.71,1288,1,24,0,0,0,933443563158342048,0,0.0,4698,983,0,0,0,971
22,0,23,0,100.0,16.89,1,2562,19.92,-569.6532329648082,60579.43,16,0,1298,0,0,0,0,22,0,23,0,100.0,16.89,1,2562,19.92,-569.6532329648082,60579.43,16,0,1298,0,0,0,0,0,0,1,1281,136.72,32.15,64.96,0.0,1.8,0.31,2.19,1.0,1.0,5.25,-1.0,0.95,1.83,5.0,47.29,-0.06,22.71,1281,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.169,1,1281,2,0,0,0,136.72,32.15,64.96,0.0,1.8,0.31,2.19,1.0,1.0,5.25,-1.0,0.95,1.83,5.0,47.29,-0.06,22.71,1281,1,16,0,0,0,933443563158342048,0,0.0,4699,974,0,0,0,958
10,0,12,0,100.0,16.75,2,2568,19.94,-485.43338223136357,60755.08,15,0,1298,0,0,0,0,10,0,12,0,100.0,16.75,2,2568,19.94,-485.43338223136357,60755.08,15,0,1298,0,0,0,0,0,0,1,1284,158.23,32.52,60.17,0.0,0.93,0.31,2.18,1.0,1.0,5.26,-1.0,0.95,1.77,5.0,47.32,-0.08,22.71,1284,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.168,1,1284,5,0,0,0,158.23,32.52,60.17,0.0,0.93,0.31,2.18,1.0,1.0,5.26,-1.0,0.95,1.77,5.0,47.32,-0.08,22.71,1284,1,15,0,0,0,933443563158342048,0,0.0,4700,908,0,0,0,904
23,0,24,0,100.0,16.77,1,2564,19.97,-906.8774447907915,60583.31,22,0,1298,0,0,0,0,23,0,24,0,100.0,16.77,1,2564,19.97,-906.8774447907915,60583.31,22,0,1298,0,0,0,0,0,0,1,1282,158.23,32.38,64.88,0.0,1.87,0.31,2.18,1.0,1.0,5.26,-1.0,0.95,1.77,5.0,47.26,-0.08,22.71,1282,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.169,1,1282,7,0,0,0,158.23,32.38,64.88,0.0,1.87,0.31,2.18,1.0,1.0,5.26,-1.0,0.95,1.77,5.0,47.26,-0.08,22.71,1282,1,22,0,0,0,933443563158342048,0,0.0,4701,948,0,0,0,926
22,0,22,0,100.0,16.63,0,2580,19.75,-1033.2825629155009,60464.71,30,0,1298,0,0,0,0,22,0,22,0,100.0,16.63,0,2580,19.75,-1033.2825629155009,60464.71,30,0,1298,0,0,0,0,0,0,1,1290,150.09,32.08,65.0,0.0,1.71,0.31,2.15,1.0,1.0,5.26,-1.0,0.94,1.87,5.0,46.87,-0.1,22.71,1290,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.169,1,1290,6,0,0,0,150.09,32.08,65.0,0.0,1.71,0.31,2.15,1.0,1.0,5.26,-1.0,0.94,1.87,5.0,46.87,-0.1,22.71,1290,1,30,0,0,0,933443563158342048,0,0.0,4702,1016,0,0,0,994
20,0,26,0,100.0,16.76,6,2556,19.94,-560.4231034645742,60401.95,14,0,1297,0,0,0,0,20,0,26,0,100.0,16.76,6,2556,19.94,-560.4231034645742,60401.95,14,0,1297,0,0,0,0,0,0,1,1278,152.09,32.15,61.69,0.0,2.03,0.3,2.2,1.0,1.0,5.26,-1.0,0.95,1.74,5.0,47.26,-0.05,22.71,1278,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.169,1,1278,0,0,0,0,152.09,32.15,61.69,0.0,2.03,0.3,2.2,1.0,1.0,5.26,-1.0,0.95,1.74,5.0,47.26,-0.05,22.71,1278,1,14,0,0,0,933443563158342048,0,0.0,4703,930,0,0,0,920
19,0,21,0,100.0,16.71,2,2558,19.94,-639.2492125559816,60528.53,22,0,1297,0,0,0,0,19,0,21,0,100.0,16.71,2,2558,19.94,-639.2492125559816,60528.53,22,0,1297,0,0,0,0,0,0,1,1279,152.09,32.1,63.38,0.0,1.64,0.31,2.15,1.0,1.0,5.26,-1.0,0.95,1.79,5.0,47.32,-0.1,22.71,1279,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.169,1,1279,6,0,0,0,152.09,32.1,63.38,0.0,1.64,0.31,2.15,1.0,1.0,5.26,-1.0,0.95,1.79,5.0,47.32,-0.1,22.71,1279,1,22,0,0,0,933443563158342048,0,0.0,4704,986,0,0,0,973
20,0,23,0,100.0,16.74,3,2546,20.02,-628.5502524476271,60441.21,17,0,1296,0,0,0,0,20,0,23,0,100.0,16.74,3,2546,20.02,-628.5502524476271,60441.21,17,0,1296,0,0,0,0,0,0,1,1273,152.09,32.15,61.3,0.0,1.81,0.3,2.15,1.0,1.0,5.26,-1.0,0.95,1.77,5.0,47.48,-0.1,22.71,1273,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.169,1,1273,5,0,0,0,152.09,32.15,61.3,0.0,1.81,0.3,2.15,1.0,1.0,5.26,-1.0,0.95,1.77,5.0,47.48,-0.1,22.71,1273,1,17,0,0,0,933443563158342048,0,0.0,4705,932,0,0,0,912
16,0,17,0,100.0,16.67,1,2548,20.01,-508.4900938958794,60532.07,18,0,1295,0,0,0,0,16,0,17,0,100.0,16.67,1,2548,20.01,-508.4900938958794,60532.07,18,0,1295,0,0,0,0,0,0,1,1274,152.09,32.31,62.41,0.0,1.33,0.3,2.15,1.0,1.0,5.26,-1.0,0.95,1.81,5.0,47.51,-0.1,22.71,1274,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.166,1,1274,6,0,0,0,152.09,32.31,62.41,0.0,1.33,0.3,2.15,1.0,1.0,5.26,-1.0,0.95,1.81,5.0,47.51,-0.1,22.71,1274,1,18,0,0,0,933443563158342048,0,0.0,4706,926,0,0,0,910
18,0,19,0,100.0,16.65,1,2546,20.03,-434.03899731312924,60417.07,18,0,1294,0,0,0,0,18,0,19,0,100.0,16.65,1,2546,20.03,-434.03899731312924,60417.07,18,0,1294,0,0,0,0,0,0,1,1273,152.09,32.38,64.68,0.0,1.49,0.3,2.14,1.0,1.0,5.26,-1.0,0.96,1.79,5.0,47.46,-0.11,22.71,1273,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.167,1,1273,3,0,0,0,152.09,32.38,64.68,0.0,1.49,0.3,2.14,1.0,1.0,5.26,-1.0,0.96,1.79,5.0,47.46,-0.11,22.71,1273,1,18,0,0,0,933443563158342048,0,0.0,4707,872,0,0,0,863
