agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,14.66,0,1494,17.1,16.561008348532603,44682.71,3,0,519,0,0,0,0,9,0,9,0,100.0,14.66,0,1494,17.1,16.561008348532603,44682.71,3,0,519,0,0,0,0,0,0,2,498,444.03,30.65,61.0,0.0,1.81,0.28,1.81,1.0,1.5,4.0,-1.0,0.95,1.68,6.0,89.72,-0.41,35.5,498,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.27,2,498,0,0,0,0,444.03,30.65,61.0,0.0,1.81,0.28,1.81,1.0,1.5,4.0,-1.0,0.95,1.68,6.0,89.72,-0.41,35.5,498,1,3,0,0,0,9018056859444008497,0,0.0,4516,33,0,0,0,33
12,0,12,0,100.0,14.85,0,1491,17.13,-637.7525879156341,44924.01,11,0,518,0,0,0,0,12,0,12,0,100.0,14.85,0,1491,17.13,-637.7525879156341,44924.01,11,0,518,0,0,0,0,0,0,2,497,445.03,30.26,61.0,0.0,2.41,0.28,1.83,1.0,1.5,4.0,-1.0,0.93,1.55,6.0,90.39,-0.38,29.57,497,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4468,0.271,2,497,0,0,0,0,445.03,30.26,61.0,0.0,2.41,0.28,1.83,1.0,1.5,4.0,-1.0,0.93,1.55,6.0,90.39,-0.38,29.57,497,1,11,0,0,0,9018056859444008497,0,0.0,4517,44,0,0,0,44
9,0,9,0,100.0,14.91,0,1482,17.24,-441.1722585644,44994.87,6,0,517,0,0,0,0,9,0,9,0,100.0,14.91,0,1482,17.24,-441.1722585644,44994.87,6,0,517,0,0,0,0,0,0,2,494,446.03,30.35,61.0,0.0,1.82,0.28,1.83,1.0,1.5,4.0,-1.0,0.93,1.45,6.0,91.08,-0.38,29.57,494,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4479,0.275,2,494,0,0,0,0,446.03,30.35,61.0,0.0,1.82,0.28,1.83,1.0,1.5,4.0,-1.0,0.93,1.45,6.0,91.08,-0.38,29.57,494,1,6,0,0,0,9018056859444008497,0,0.0,4518,37,0,0,0,37
4,0,4,0,100.0,14.74,0,1500,17.05,-81.54919542053909,45194.06,10,0,517,0,0,0,0,4,0,4,0,100.0,14.74,0,1500,17.05,-81.54919542053909,45194.06,10,0,517,0,0,0,0,0,0,2,500,447.03,30.51,61.0,0.0,0.8,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.57,6.0,90.39,-0.39,29.57,500,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.273,2,500,1,0,0,0,447.03,30.51,61.0,0.0,0.8,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.57,6.0,90.39,-0.39,29.57,500,1,10,0,0,0,9018056859444008497,0,0.0,4519,47,0,0,0,46
5,0,6,0,100.0,14.59,1,1503,16.95,4.124999430954205,44739.34,7,0,517,0,0,0,0,5,0,6,0,100.0,14.59,1,1503,16.95,4.124999430954205,44739.34,7,0,517,0,0,0,0,0,0,2,501,448.03,30.74,60.0,0.0,1.2,0.29,1.82,1.0,1.5,4.0,-1.0,0.93,1.6,6.0,89.3,-0.4,29.57,501,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.269,2,501,2,0,0,0,448.03,30.74,60.0,0.0,1.2,0.29,1.82,1.0,1.5,4.0,-1.0,0.93,1.6,6.0,89.3,-0.4,29.57,501,1,7,0,0,0,9018056859444008497,0,0.0,4520,40,0,0,0,40
9,0,9,0,100.0,14.52,0,1500,16.89,38.45515365090659,44307.48,8,0,517,0,0,0,0,9,0,9,0,100.0,14.52,0,1500,16.89,38.45515365090659,44307.48,8,0,517,0,0,0,0,0,0,2,500,449.03,30.72,61.0,0.0,1.8,0.29,1.81,1.0,1.5,4.0,-1.0,0.93,1.47,6.0,88.61,-0.41,29.57,500,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4484,0.266,2,500,3,0,0,0,449.03,30.72,61.0,0.0,1.8,0.29,1.81,1.0,1.5,4.0,-1.0,0.93,1.47,6.0,88.61,-0.41,29.57,500,1,8,0,0,0,9018056859444008497,0,0.0,4521,51,0,0,0,49
10,0,10,0,100.0,14.52,0,1506,16.81,-506.11570008866835,44557.87,12,0,517,0,0,0,0,10,0,10,0,100.0,14.52,0,1506,16.81,-506.11570008866835,44557.87,12,0,517,0,0,0,0,0,0,2,502,450.03,30.4,61.0,0.0,1.99,0.28,1.8,1.0,1.5,4.0,-1.0,0.93,1.89,6.0,88.76,-0.4,29.57,502,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4473,0.27,2,502,0,0,0,0,450.03,30.4,61.0,0.0,1.99,0.28,1.8,1.0,1.5,4.0,-1.0,0.93,1.89,6.0,88.76,-0.4,29.57,502,1,12,0,0,0,9018056859444008497,0,0.0,4522,33,0,0,0,33
5,0,6,0,100.0,14.44,1,1509,16.75,-223.1674767607726,44562.16,7,0,517,0,0,0,0,5,0,6,0,100.0,14.44,1,1509,16.75,-223.1674767607726,44562.16,7,0,517,0,0,0,0,0,0,2,503,451.03,30.67,57.5,0.0,1.19,0.28,1.82,1.0,1.5,4.0,-1.0,0.94,1.76,6.0,88.59,-0.39,30.57,503,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.268,2,503,2,0,0,0,451.03,30.67,57.5,0.0,1.19,0.28,1.82,1.0,1.5,4.0,-1.0,0.94,1.76,6.0,88.59,-0.39,30.57,503,1,7,0,0,0,9018056859444008497,0,0.0,4523,36,0,0,0,36
9,0,9,0,100.0,14.59,0,1491,16.98,-355.83817091166907,44819.26,3,0,516,0,0,0,0,9,0,9,0,100.0,14.59,0,1491,16.98,-355.83817091166907,44819.26,3,0,516,0,0,0,0,0,0,2,497,452.03,30.95,61.0,0.0,1.81,0.27,1.86,1.0,1.5,4.0,-1.0,0.95,1.57,6.0,90.18,-0.36,35.33,497,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.27,2,497,0,0,0,0,452.03,30.95,61.0,0.0,1.81,0.27,1.86,1.0,1.5,4.0,-1.0,0.95,1.57,6.0,90.18,-0.36,35.33,497,1,3,0,0,0,9018056859444008497,0,0.0,4524,50,0,0,0,50
3,0,4,0,100.0,14.4,1,1500,16.95,-259.45114400639267,45155.34,7,0,516,0,0,0,0,3,0,4,0,100.0,14.4,1,1500,16.95,-259.45114400639267,45155.34,7,0,516,0,0,0,0,0,0,2,500,453.03,31.33,55.25,0.0,0.8,0.27,1.83,1.0,1.5,4.0,-1.0,0.95,1.44,6.0,90.31,-0.38,35.33,500,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.271,2,500,0,0,0,0,453.03,31.33,55.25,0.0,0.8,0.27,1.83,1.0,1.5,4.0,-1.0,0.95,1.44,6.0,90.31,-0.38,35.33,500,1,7,0,0,0,9018056859444008497,0,0.0,4525,35,0,0,0,35
7,0,8,0,100.0,14.28,1,1524,16.71,-677.291353107983,45178.86,16,0,516,0,0,0,0,7,0,8,0,100.0,14.28,1,1524,16.71,-677.291353107983,45178.86,16,0,516,0,0,0,0,0,0,2,508,454.03,30.89,60.62,0.0,1.57,0.27,1.81,1.0,1.5,4.0,-1.0,0.93,1.73,6.0,88.93,-0.4,36.25,508,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4446,0.267,2,508,0,0,0,0,454.03,30.89,60.62,0.0,1.57,0.27,1.81,1.0,1.5,4.0,-1.0,0.93,1.73,6.0,88.93,-0.4,36.25,508,1,16,0,0,0,9018056859444008497,0,0.0,4526,60,0,0,0,60
13,0,13,0,100.0,14.42,0,1512,16.74,-491.24097068043136,44721.81,9,0,516,0,0,0,0,13,0,13,0,100.0,14.42,0,1512,16.74,-491.24097068043136,44721.81,9,0,516,0,0,0,0,0,0,2,504,455.03,30.59,61.0,0.0,2.58,0.27,1.81,1.0,1.5,4.0,-1.0,0.93,1.54,6.0,88.73,-0.4,32.94,504,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4423,0.266,2,504,0,0,0,0,455.03,30.59,61.0,0.0,2.58,0.27,1.81,1.0,1.5,4.0,-1.0,0.93,1.54,6.0,88.73,-0.4,32.94,504,1,9,0,0,0,9018056859444008497,0,0.0,4527,48,0,0,0,48
14,0,15,0,100.0,14.76,1,1488,16.97,-313.86353657492236,44667.73,7,0,515,0,0,0,0,14,0,15,0,100.0,14.76,1,1488,16.97,-313.86353657492236,44667.73,7,0,515,0,0,0,0,0,0,2,496,456.03,30.32,59.4,0.0,3.02,0.27,1.8,1.0,1.5,4.0,-1.0,0.95,1.46,6.0,90.06,-0.41,33.94,496,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.272,2,496,0,0,0,0,456.03,30.32,59.4,0.0,3.02,0.27,1.8,1.0,1.5,4.0,-1.0,0.95,1.46,6.0,90.06,-0.41,33.94,496,1,7,0,0,0,9018056859444008497,0,0.0,4528,44,0,0,0,44
10,0,10,0,100.0,14.79,0,1491,16.9,-887.8160309480078,44761.77,11,0,515,0,0,0,0,10,0,10,0,100.0,14.79,0,1491,16.9,-887.8160309480078,44761.77,11,0,515,0,0,0,0,0,0,2,497,457.03,30.05,61.0,0.0,2.01,0.26,1.79,1.0,1.5,4.0,-1.0,0.93,1.39,6.0,90.06,-0.4,33.94,497,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.276,2,497,0,0,0,0,457.03,30.05,61.0,0.0,2.01,0.26,1.79,1.0,1.5,4.0,-1.0,0.93,1.39,6.0,90.06,-0.4,33.94,497,1,11,0,0,0,9018056859444008497,0,0.0,4529,34,0,0,0,34
9,0,10,0,100.0,14.84,1,1494,16.91,-257.18569200835367,45067.01,11,0,515,0,0,0,0,9,0,10,0,100.0,14.84,1,1494,16.91,-257.18569200835367,45067.01,11,0,515,0,0,0,0,0,0,2,498,458.03,29.85,57.6,0.0,2.01,0.27,1.77,1.0,1.5,4.0,-1.0,0.92,1.39,6.0,90.5,-0.42,34.94,498,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.277,2,498,1,0,0,0,458.03,29.85,57.6,0.0,2.01,0.27,1.77,1.0,1.5,4.0,-1.0,0.92,1.39,6.0,90.5,-0.42,34.94,498,1,11,0,0,0,9018056859444008497,0,0.0,4530,44,0,0,0,42
7,0,7,0,100.0,14.72,0,1503,16.8,-438.2349275067721,45002.75,10,0,515,0,0,0,0,7,0,7,0,100.0,14.72,0,1503,16.8,-438.2349275067721,45002.75,10,0,515,0,0,0,0,0,0,2,501,459.03,29.83,61.0,0.0,1.4,0.28,1.78,1.0,1.5,4.0,-1.0,0.92,1.71,6.0,89.83,-0.41,35.94,501,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4435,0.278,2,501,2,0,0,0,459.03,29.83,61.0,0.0,1.4,0.28,1.78,1.0,1.5,4.0,-1.0,0.92,1.71,6.0,89.83,-0.41,35.94,501,1,10,0,0,0,9018056859444008497,0,0.0,4531,58,0,0,0,56
10,0,12,0,100.0,15.02,2,1485,17.14,-336.6668009525351,44962.17,6,0,514,0,0,0,0,10,0,12,0,100.0,15.02,2,1485,17.14,-336.6668009525351,44962.17,6,0,514,0,0,0,0,0,0,2,495,431.1,29.75,60.25,0.0,2.42,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.58,6.0,90.83,-0.39,36.94,495,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4451,0.275,2,495,1,0,0,0,431.1,29.75,60.25,0.0,2.42,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.58,6.0,90.83,-0.39,36.94,495,1,6,0,0,0,9018056859444008497,0,0.0,4532,57,0,0,0,55
8,0,8,0,100.0,15.13,0,1479,17.27,-22.62078451554855,45271.26,6,0,513,0,0,0,0,8,0,8,0,100.0,15.13,0,1479,17.27,-22.62078451554855,45271.26,6,0,513,0,0,0,0,0,0,2,493,432.1,29.9,61.0,0.0,1.62,0.28,1.83,1.0,1.5,4.0,-1.0,0.94,1.79,6.0,91.83,-0.38,38.02,493,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4474,0.277,2,493,0,0,0,0,432.1,29.9,61.0,0.0,1.62,0.28,1.83,1.0,1.5,4.0,-1.0,0.94,1.79,6.0,91.83,-0.38,38.02,493,1,6,0,0,0,9018056859444008497,0,0.0,4533,50,0,0,0,49
4,0,4,0,100.0,15.02,0,1494,17.19,-188.95640618618881,45655.26,9,0,513,0,0,0,0,4,0,4,0,100.0,15.02,0,1494,17.19,-188.95640618618881,45655.26,9,0,513,0,0,0,0,0,0,2,498,433.1,30.12,61.0,0.0,0.8,0.28,1.83,1.0,1.5,4.0,-1.0,0.93,1.66,6.0,91.68,-0.39,38.94,498,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.275,2,498,1,0,0,0,433.1,30.12,61.0,0.0,0.8,0.28,1.83,1.0,1.5,4.0,-1.0,0.93,1.66,6.0,91.68,-0.39,38.94,498,1,9,0,0,0,9018056859444008497,0,0.0,4534,47,0,0,0,47
7,0,9,0,100.0,15.09,2,1488,17.34,-199.36164629447822,45815.79,7,0,513,0,0,0,0,7,0,9,0,100.0,15.09,2,1488,17.34,-199.36164629447822,45815.79,7,0,513,0,0,0,0,0,0,2,496,435.1,30.2,57.89,0.0,1.81,0.28,1.83,1.0,1.5,4.0,-1.0,0.93,1.79,6.0,92.37,-0.38,38.39,496,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.275,2,496,1,0,0,0,435.1,30.2,57.89,0.0,1.81,0.28,1.83,1.0,1.5,4.0,-1.0,0.93,1.79,6.0,92.37,-0.38,38.39,496,1,7,0,0,0,9018056859444008497,0,0.0,4535,51,0,0,0,50
6,0,6,0,100.0,15.0,0,1497,17.29,-44.613532924377154,45904.91,9,0,513,0,0,0,0,6,0,6,0,100.0,15.0,0,1497,17.29,-44.613532924377154,45904.91,9,0,513,0,0,0,0,0,0,2,499,436.1,30.3,61.0,0.0,1.2,0.28,1.81,1.0,1.5,4.0,-1.0,0.93,1.71,6.0,91.99,-0.4,39.2,499,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4452,0.274,2,499,0,0,0,0,436.1,30.3,61.0,0.0,1.2,0.28,1.81,1.0,1.5,4.0,-1.0,0.93,1.71,6.0,91.99,-0.4,39.2,499,1,9,0,0,0,9018056859444008497,0,0.0,4536,55,0,0,0,55
11,0,11,0,100.0,15.22,0,1488,17.51,-615.5296634620046,46289.91,8,0,513,0,0,0,0,11,0,11,0,100.0,15.22,0,1488,17.51,-615.5296634620046,46289.91,8,0,513,0,0,0,0,0,0,2,496,437.1,30.15,61.0,0.0,2.22,0.27,1.84,1.0,1.5,4.0,-1.0,0.93,1.59,6.0,93.33,-0.37,39.41,496,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4442,0.271,2,496,3,0,0,0,437.1,30.15,61.0,0.0,2.22,0.27,1.84,1.0,1.5,4.0,-1.0,0.93,1.59,6.0,93.33,-0.37,39.41,496,1,8,0,0,0,9018056859444008497,0,0.0,4537,44,0,0,0,43
7,0,7,0,100.0,15.1,0,1497,17.42,-221.91741807955918,46417.95,10,0,513,0,0,0,0,7,0,7,0,100.0,15.1,0,1497,17.42,-221.91741807955918,46417.95,10,0,513,0,0,0,0,0,0,2,499,437.1,30.13,61.0,0.0,1.4,0.28,1.85,1.0,1.5,4.0,-1.0,0.94,1.76,6.0,93.02,-0.37,33.16,499,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4453,0.27,2,499,2,0,0,0,437.1,30.13,61.0,0.0,1.4,0.28,1.85,1.0,1.5,4.0,-1.0,0.94,1.76,6.0,93.02,-0.37,33.16,499,1,10,0,0,0,9018056859444008497,0,0.0,4538,53,0,0,0,53
11,0,12,0,100.0,15.16,1,1491,17.41,-960.4260868896162,46181.1,10,0,513,0,0,0,0,11,0,12,0,100.0,15.16,1,1491,17.41,-960.4260868896162,46181.1,10,0,513,0,0,0,0,0,0,2,497,535.97,29.81,60.5,0.0,2.41,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.77,6.0,92.92,-0.38,34.16,497,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4447,0.274,2,497,1,0,0,0,535.97,29.81,60.5,0.0,2.41,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.77,6.0,92.92,-0.38,34.16,497,1,10,0,0,0,9018056859444008497,0,0.0,4539,34,0,0,0,34
4,0,4,0,100.0,15.16,0,1482,17.58,177.54760985147385,46514.1,1,0,513,0,0,0,0,4,0,4,0,100.0,15.16,0,1482,17.58,177.54760985147385,46514.1,1,0,513,0,0,0,0,0,0,2,494,536.97,30.51,61.0,0.0,0.81,0.27,1.87,1.0,1.5,4.0,-1.0,0.96,1.66,6.0,94.16,-0.35,34.41,494,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4508,0.274,2,494,0,0,0,0,536.97,30.51,61.0,0.0,0.81,0.27,1.87,1.0,1.5,4.0,-1.0,0.96,1.66,6.0,94.16,-0.35,34.41,494,1,1,0,0,0,9018056859444008497,0,0.0,4540,30,0,0,0,30
11,0,11,0,100.0,15.08,0,1497,17.35,-617.6860616135881,46501.95,16,0,513,0,0,0,0,11,0,11,0,100.0,15.08,0,1497,17.35,-617.6860616135881,46501.95,16,0,513,0,0,0,0,0,0,2,499,535.97,29.88,61.0,0.0,2.2,0.28,1.83,1.0,1.5,4.0,-1.0,0.92,1.91,6.0,93.19,-0.37,29.39,499,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.275,2,499,0,0,0,0,535.97,29.88,61.0,0.0,2.2,0.28,1.83,1.0,1.5,4.0,-1.0,0.92,1.91,6.0,93.19,-0.37,29.39,499,1,16,0,0,0,9018056859444008497,0,0.0,4541,34,0,0,0,34
5,0,5,0,100.0,14.94,0,1500,17.34,-53.08008587993895,46486.62,6,0,513,0,0,0,0,5,0,5,0,100.0,14.94,0,1500,17.34,-53.08008587993895,46486.62,6,0,513,0,0,0,0,0,0,2,500,536.97,30.22,61.0,0.0,1.0,0.28,1.87,1.0,1.5,4.0,-1.0,0.94,1.95,6.0,92.97,-0.35,29.39,500,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.273,2,500,1,0,0,0,536.97,30.22,61.0,0.0,1.0,0.28,1.87,1.0,1.5,4.0,-1.0,0.94,1.95,6.0,92.97,-0.35,29.39,500,1,6,0,0,0,9018056859444008497,0,0.0,4542,39,0,0,0,38
