agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,3,0,100.0,19.12,0,203,19.91,59.37550873631412,4088.7,0,0,142,3,0,0,0,0,3,3,0,100.0,19.12,0,203,19.91,59.37550873631412,4088.7,0,0,142,0,0,0,0,0,0,1,24,151.12,21.04,3.67,-0.06,5.56,0.07,1.2,1.0,1.88,3.57,-1.0,0.25,1.19,3.63,75.72,-0.07,15.08,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.195,1,24,2,0,0,0,151.12,21.04,3.67,-0.06,5.56,0.07,1.2,1.0,1.88,3.57,-1.0,0.25,1.19,3.63,75.72,-0.07,15.08,54,3,0,0,0,0,3137342022365824015,0,0.0,23,4,0,0,0,4
0,1,2,0,100.0,19.08,1,202,19.89,-24.93205618077272,4035.42,2,0,138,1,0,0,0,0,1,2,0,100.0,19.08,1,202,19.89,-24.93205618077272,4035.42,2,0,138,0,0,0,0,0,0,1,26,155.12,21.5,14.5,-0.02,3.7,0.09,1.14,1.0,1.87,3.54,-1.0,0.23,1.04,3.65,74.73,-0.16,14.08,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.2,1,26,1,0,0,0,155.12,21.5,14.5,-0.02,3.7,0.09,1.14,1.0,1.87,3.54,-1.0,0.23,1.04,3.65,74.73,-0.16,14.08,54,3,2,0,0,0,3137342022365824015,0,0.0,24,6,0,0,0,6
0,2,2,0,100.0,19.61,0,193,20.56,5.253696178651651,4012.42,1,0,134,2,0,0,0,0,2,2,0,100.0,19.61,0,193,20.56,5.253696178651651,4012.42,1,0,134,0,0,0,0,0,0,1,25,159.12,22.0,24.0,-0.04,3.77,0.08,1.12,1.0,1.82,3.47,-1.0,0.23,1.02,3.6,75.71,-0.14,13.08,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.202,1,25,0,0,0,0,159.12,22.0,24.0,-0.04,3.77,0.08,1.12,1.0,1.82,3.47,-1.0,0.23,1.02,3.6,75.71,-0.14,13.08,53,3,1,0,0,0,3137342022365824015,0,0.0,25,8,0,0,0,8
0,3,4,0,100.0,20.66,1,179,21.85,53.935794370573134,3839.1,0,0,130,3,0,0,0,0,3,4,0,100.0,20.66,1,179,21.85,53.935794370573134,3839.1,0,0,130,0,0,0,0,0,0,1,23,163.12,22.76,25.0,-0.06,8.16,0.08,1.18,1.0,1.83,3.47,-1.0,0.25,1.13,3.51,78.35,-0.09,12.08,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.207,1,23,1,0,0,0,163.12,22.76,25.0,-0.06,8.16,0.08,1.18,1.0,1.83,3.47,-1.0,0.25,1.13,3.51,78.35,-0.09,12.08,49,3,0,0,0,0,3137342022365824015,0,0.0,26,9,0,0,0,9
0,2,3,0,100.0,21.63,1,167,23.07,83.92759113736369,3703.9,0,0,126,2,0,0,0,0,2,3,0,100.0,21.63,1,167,23.07,83.92759113736369,3703.9,0,0,126,0,0,0,0,0,0,1,21,167.12,23.54,26.0,-0.04,6.52,0.07,1.21,1.0,1.82,3.52,-1.0,0.31,1.28,3.48,80.52,-0.12,11.08,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.215,1,21,0,0,0,0,167.12,23.54,26.0,-0.04,6.52,0.07,1.21,1.0,1.82,3.52,-1.0,0.31,1.28,3.48,80.52,-0.12,11.08,46,3,0,0,0,0,3137342022365824015,0,0.0,27,5,0,0,0,5
0,1,2,0,100.0,22.66,1,156,24.42,77.26968684880731,3696.24,0,0,122,1,0,0,0,0,1,2,0,100.0,22.66,1,156,24.42,77.26968684880731,3696.24,0,0,122,0,0,0,0,0,0,1,23,171.12,24.39,27.0,-0.02,4.55,0.05,1.24,1.0,1.77,3.57,-1.0,0.35,1.17,3.48,84.01,-0.13,13,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.206,1,23,0,0,0,0,171.12,24.39,27.0,-0.02,4.55,0.05,1.24,1.0,1.77,3.57,-1.0,0.35,1.17,3.48,84.01,-0.13,13,44,3,0,0,0,0,3137342022365824015,0,0.0,28,7,0,0,0,7
0,1,2,0,100.0,23.35,1,148,25.54,81.16834695793543,3614.45,0,0,118,1,0,0,0,0,1,2,0,100.0,23.35,1,148,25.54,81.16834695793543,3614.45,0,0,118,0,0,0,0,0,0,1,22,175.12,25.21,28.0,-0.02,4.76,0.05,1.22,1.0,1.76,3.57,-1.0,0.37,1.02,3.45,86.06,-0.18,12,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.206,1,22,0,0,0,0,175.12,25.21,28.0,-0.02,4.76,0.05,1.22,1.0,1.76,3.57,-1.0,0.37,1.02,3.45,86.06,-0.18,12,42,3,0,0,0,0,3137342022365824015,0,0.0,29,2,0,0,0,2
0,2,2,0,100.0,24.26,0,140,26.96,2.752197898981507,3591.7,0,0,115,2,0,0,0,0,2,2,0,100.0,24.26,0,140,26.96,2.752197898981507,3591.7,0,0,115,0,0,0,0,0,0,1,21,179.12,26.02,29.0,-0.05,5.0,0.07,1.32,1.0,1.75,3.55,-1.0,0.38,1.02,3.4,89.79,-0.09,11,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.219,1,21,0,0,0,0,179.12,26.02,29.0,-0.05,5.0,0.07,1.32,1.0,1.75,3.55,-1.0,0.38,1.02,3.4,89.79,-0.09,11,40,3,0,0,0,0,3137342022365824015,0,0.0,30,5,0,0,0,5
0,0,0,0,100.0,24.11,0,143,26.71,40.0,3681.7,1,0,112,0,0,0,0,0,0,0,0,100.0,24.11,0,143,26.71,40.0,3681.7,1,0,112,0,0,0,0,0,0,1,23,183.12,26.39,0,0.0,0.0,0.1,1.3,1.0,1.74,3.56,-1.0,0.37,1.03,3.37,89.8,-0.17,10,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8104,0.219,1,23,0,0,0,0,183.12,26.39,0,0.0,0.0,0.1,1.3,1.0,1.74,3.56,-1.0,0.37,1.03,3.37,89.8,-0.17,10,41,3,1,0,0,0,3137342022365824015,0,0.0,31,1,0,0,0,1
0,1,1,0,100.0,24.0,0,142,27.02,28.083508276387818,3732.73,1,0,109,1,0,0,0,0,1,1,0,100.0,24.0,0,142,27.02,28.083508276387818,3732.73,1,0,109,0,0,0,0,0,0,1,23,187.12,26.63,31.0,-0.02,2.44,0.12,1.34,1.0,1.73,3.54,-1.0,0.35,1.0,3.37,91.04,-0.11,9,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.225,1,23,0,0,0,0,187.12,26.63,31.0,-0.02,2.44,0.12,1.34,1.0,1.73,3.54,-1.0,0.35,1.0,3.37,91.04,-0.11,9,41,3,1,0,0,0,3137342022365824015,0,0.0,32,2,0,0,0,2
0,0,0,0,100.0,24.24,0,142,27.74,86.00000000000001,3818.73,0,0,106,0,0,0,0,0,0,0,0,100.0,24.24,0,142,27.74,86.00000000000001,3818.73,0,0,106,0,0,0,0,0,0,1,23,191.12,27.63,0,0.0,0.0,0.12,1.39,1.0,1.73,3.54,-1.0,0.4,1.01,3.37,93.14,-0.12,8,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8101,0.225,1,23,0,0,0,0,191.12,27.63,0,0.0,0.0,0.12,1.39,1.0,1.73,3.54,-1.0,0.4,1.01,3.37,93.14,-0.12,8,41,3,0,0,0,0,3137342022365824015,0,0.0,33,5,0,0,0,5
0,0,0,0,100.0,24.35,0,142,28.25,77.5179389602663,3901.73,0,0,103,0,0,0,0,0,0,0,0,100.0,24.35,0,142,28.25,77.5179389602663,3901.73,0,0,103,0,0,0,0,0,0,1,21,195.12,28.63,0,0.0,0.0,0.12,1.49,1.0,1.73,3.54,-1.0,0.44,1.64,3.37,95.16,-0.07,7,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.226,1,21,1,0,0,0,195.12,28.63,0,0.0,0.0,0.12,1.49,1.0,1.73,3.54,-1.0,0.44,1.64,3.37,95.16,-0.07,7,41,3,0,0,0,0,3137342022365824015,0,0.0,34,5,0,0,0,5
0,1,1,0,100.0,24.82,0,138,28.81,23.555876657151117,3947.34,1,0,100,1,0,0,0,0,1,1,0,100.0,24.82,0,138,28.81,23.555876657151117,3947.34,1,0,100,0,0,0,0,0,0,1,22,199.12,28.8,34.0,-0.02,2.44,0.12,1.43,1.0,1.68,3.49,-1.0,0.43,1.48,3.39,96.28,-0.09,6,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.227,1,22,0,0,0,0,199.12,28.8,34.0,-0.02,2.44,0.12,1.43,1.0,1.68,3.49,-1.0,0.43,1.48,3.39,96.28,-0.09,6,41,3,1,0,0,0,3137342022365824015,0,0.0,35,3,0,0,0,3
0,0,0,0,100.0,24.96,0,142,28.73,21.66718687275572,4048.34,2,0,98,0,0,0,0,0,0,0,0,100.0,24.96,0,142,28.73,21.66718687275572,4048.34,2,0,98,0,0,0,0,0,0,1,22,203.12,28.47,0,0.0,0.0,0.14,1.37,1.0,1.65,3.53,-1.0,0.4,1.19,3.37,94.15,-0.16,5,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.237,1,22,0,0,0,0,203.12,28.47,0,0.0,0.0,0.14,1.37,1.0,1.65,3.53,-1.0,0.4,1.19,3.37,94.15,-0.16,5,43,3,2,0,0,0,3137342022365824015,0,0.0,36,6,0,0,0,6
0,0,1,0,100.0,25.73,1,138,30.21,92.09200106590298,4069.85,0,0,96,0,0,0,0,0,0,1,0,100.0,25.73,1,138,30.21,92.09200106590298,4069.85,0,0,96,0,0,0,0,0,0,1,22,207.12,29.29,36.0,0.0,2.38,0.14,1.49,1.0,1.64,3.55,-1.0,0.44,1.05,3.43,96.9,-0.09,4,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.237,1,22,0,0,0,0,207.12,29.29,36.0,0.0,2.38,0.14,1.49,1.0,1.64,3.55,-1.0,0.44,1.05,3.43,96.9,-0.09,4,42,3,0,0,0,0,3137342022365824015,0,0.0,37,2,0,0,0,2
0,0,0,0,100.0,25.48,0,141,30.28,68.44828962337522,4167.85,1,0,94,0,0,0,0,0,0,0,0,100.0,25.48,0,141,30.28,68.44828962337522,4167.85,1,0,94,0,0,0,0,0,0,1,22,211.12,29.6,0,0.0,0.0,0.16,1.43,1.0,1.64,3.51,-1.0,0.41,1.03,3.47,96.93,-0.15,3,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.243,1,22,0,0,0,0,211.12,29.6,0,0.0,0.0,0.16,1.43,1.0,1.64,3.51,-1.0,0.41,1.03,3.47,96.93,-0.15,3,43,3,1,0,0,0,3137342022365824015,0,0.0,38,4,0,0,0,4
0,0,1,0,100.0,26.23,1,138,31.66,92.11488940786373,4214.97,0,0,92,0,0,0,0,0,0,1,0,100.0,26.23,1,138,31.66,92.11488940786373,4214.97,0,0,92,0,0,0,0,0,0,1,21,215.12,30.4,38.0,0.0,2.38,0.17,1.51,1.0,1.64,3.57,-1.0,0.44,1.0,3.43,100.36,-0.1,2,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.237,1,21,0,0,0,0,215.12,30.4,38.0,0.0,2.38,0.17,1.51,1.0,1.64,3.57,-1.0,0.44,1.0,3.43,100.36,-0.1,2,42,3,0,0,0,0,3137342022365824015,0,0.0,39,1,0,0,0,1
0,0,1,0,100.0,27.08,1,136,33.28,98.03581801734501,4312.97,0,0,90,0,0,0,0,0,0,1,0,100.0,27.08,1,136,33.28,98.03581801734501,4312.97,0,0,90,0,0,0,0,0,0,1,20,219.12,31.2,39.0,0.0,2.44,0.17,1.59,1.0,1.66,3.56,-1.0,0.51,1.24,3.49,105.19,-0.09,18.46,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.217,1,20,0,0,0,0,219.12,31.2,39.0,0.0,2.44,0.17,1.59,1.0,1.66,3.56,-1.0,0.51,1.24,3.49,105.19,-0.09,18.46,41,3,0,0,0,0,3137342022365824015,0,0.0,40,4,0,0,0,4
0,0,0,0,100.0,27.27,0,136,34.25,99.81935928385167,4412.97,0,0,88,0,0,0,0,0,0,0,0,100.0,27.27,0,136,34.25,99.81935928385167,4412.97,0,0,88,0,0,0,0,0,0,1,20,223.12,32.2,0,0.0,0.0,0.17,1.57,1.0,1.66,3.56,-1.0,0.52,1.01,3.49,107.63,-0.12,18.46,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.215,1,20,0,0,0,0,223.12,32.2,0,0.0,0.0,0.17,1.57,1.0,1.66,3.56,-1.0,0.52,1.01,3.49,107.63,-0.12,18.46,41,3,0,0,0,0,3137342022365824015,0,0.0,41,6,0,0,0,6
0,0,0,0,100.0,27.35,0,136,35.09,98.0,4510.97,0,0,86,0,0,0,0,0,0,0,0,100.0,27.35,0,136,35.09,98.0,4510.97,0,0,86,0,0,0,0,0,0,2,20,227.12,33.2,0,0.0,0.0,0.17,1.59,1.0,1.66,3.56,-1.0,0.54,0,3.49,110.02,-0.12,18.46,41,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.214,2,20,0,0,0,0,227.12,33.2,0,0.0,0.0,0.17,1.59,1.0,1.66,3.56,-1.0,0.54,0,3.49,110.02,-0.12,18.46,41,3,0,0,0,0,3137342022365824015,0,0.0,42,0,0,0,0,0
0,0,1,0,100.0,26.83,1,141,34.01,-27.437231494490366,4609.51,3,0,84,0,0,0,0,0,0,1,0,100.0,26.83,1,141,34.01,-27.437231494490366,4609.51,3,0,84,0,0,0,0,0,0,1,21,197.75,31.67,42.0,0.0,2.33,0.23,1.49,1.0,1.64,3.44,-1.0,0.43,1.03,3.47,107.2,-0.18,42.67,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.218,1,21,0,0,0,0,197.75,31.67,42.0,0.0,2.33,0.23,1.49,1.0,1.64,3.44,-1.0,0.43,1.03,3.47,107.2,-0.18,42.67,43,3,3,0,0,0,3137342022365824015,0,0.0,43,4,0,0,0,4
0,0,0,0,100.0,26.85,0,144,34.04,44.00689300616626,4720.51,1,0,82,0,0,0,0,0,0,0,0,100.0,26.85,0,144,34.04,44.00689300616626,4720.51,1,0,82,0,0,0,0,0,0,1,22,201.75,31.95,0,0.0,0.0,0.25,1.53,1.0,1.64,3.48,-1.0,0.42,1.01,3.48,107.28,-0.14,43.67,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.212,1,22,1,0,0,0,201.75,31.95,0,0.0,0.0,0.25,1.53,1.0,1.64,3.48,-1.0,0.42,1.01,3.48,107.28,-0.14,43.67,44,3,1,0,0,0,3137342022365824015,0,0.0,44,3,0,0,0,3
0,1,1,0,100.0,27.57,0,141,35.61,74.05885525775292,4821.51,0,0,81,1,0,0,0,0,1,1,0,100.0,27.57,0,141,35.61,74.05885525775292,4821.51,0,0,81,0,0,0,0,0,0,1,21,205.75,32.67,44.0,-0.02,2.33,0.21,1.54,1.0,1.64,3.51,-1.0,0.43,1.03,3.44,112.13,-0.07,43.67,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.204,1,21,0,0,0,0,205.75,32.67,44.0,-0.02,2.33,0.21,1.54,1.0,1.64,3.51,-1.0,0.43,1.03,3.44,112.13,-0.07,43.67,43,3,0,0,0,0,3137342022365824015,0,0.0,45,2,0,0,0,2
0,0,0,0,100.0,27.18,0,148,34.81,-5.4159647123419035,4939.51,2,0,80,0,0,0,0,0,0,0,0,100.0,27.18,0,148,34.81,-5.4159647123419035,4939.51,2,0,80,0,0,0,0,0,0,2,22,195.81,32.22,0,0.0,0.0,0.2,1.46,1.0,1.64,3.49,-1.0,0.41,1.0,3.4,109.77,-0.16,43.67,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.209,2,22,0,0,0,0,195.81,32.22,0,0.0,0.0,0.2,1.46,1.0,1.64,3.49,-1.0,0.41,1.0,3.4,109.77,-0.16,43.67,45,3,2,0,0,0,3137342022365824015,0,0.0,46,3,0,0,0,3
0,1,1,0,100.0,26.93,0,151,34.41,19.826114662886,4953.43,2,0,79,1,0,0,0,0,1,1,0,100.0,26.93,0,151,34.41,19.826114662886,4953.43,2,0,79,0,0,0,0,0,0,1,23,197.81,31.52,46.0,-0.02,2.17,0.24,1.51,1.0,1.64,3.59,-1.0,0.38,1.15,3.48,107.68,-0.09,43.67,46,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.21,1,23,0,0,0,0,197.81,31.52,46.0,-0.02,2.17,0.24,1.51,1.0,1.64,3.59,-1.0,0.38,1.15,3.48,107.68,-0.09,43.67,46,3,2,0,0,0,3137342022365824015,0,0.0,47,8,0,0,0,8
0,0,0,0,100.0,26.89,0,154,34.5,54.75000000000003,5072.43,1,0,78,0,0,0,0,0,0,0,0,100.0,26.89,0,154,34.5,54.75000000000003,5072.43,1,0,78,0,0,0,0,0,0,2,24,192.5,31.85,0,0.0,0.0,0.25,1.58,1.0,1.64,3.57,-1.0,0.39,1.02,3.49,107.92,-0.06,43.67,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.206,2,24,0,0,0,0,192.5,31.85,0,0.0,0.0,0.25,1.58,1.0,1.64,3.57,-1.0,0.39,1.02,3.49,107.92,-0.06,43.67,47,3,1,0,0,0,3137342022365824015,0,0.0,48,4,0,0,0,4
0,0,0,0,100.0,26.18,0,159,33.92,29.54048223050269,5197.43,2,0,77,0,0,0,0,0,0,0,0,100.0,26.18,0,159,33.92,29.54048223050269,5197.43,2,0,77,0,0,0,0,0,0,2,26,195.5,31.55,0,0.0,0.0,0.28,1.57,1.0,1.62,3.63,-1.0,0.38,1.0,3.51,106.07,-0.09,44.67,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.216,2,26,1,0,0,0,195.5,31.55,0,0.0,0.0,0.28,1.57,1.0,1.62,3.63,-1.0,0.38,1.0,3.51,106.07,-0.09,44.67,49,3,2,0,0,0,3137342022365824015,0,0.0,49,5,0,0,0,5
0,1,1,0,100.0,25.84,0,161,33.6,72.86309107707747,5255.42,2,0,76,1,0,0,0,0,1,1,0,100.0,25.84,0,161,33.6,72.86309107707747,5255.42,2,0,76,0,0,0,0,0,0,2,26,180.11,31.88,2.0,-0.02,2.0,0.26,1.46,1.0,1.61,3.66,-1.0,0.38,1.41,3.54,105.11,-0.16,37.75,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.221,2,26,0,0,0,0,180.11,31.88,2.0,-0.02,2.0,0.26,1.46,1.0,1.61,3.66,-1.0,0.38,1.41,3.54,105.11,-0.16,37.75,50,3,2,0,0,0,3137342022365824015,0,0.0,50,7,0,0,0,7
