agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,19.68,1,2128,24.65,-838.7129691269229,68452.16,23,0,1072,0,0,0,0,11,0,12,0,100.0,19.68,1,2128,24.65,-838.7129691269229,68452.16,23,0,1072,0,0,0,0,0,0,0,1064,214.21,30.83,61.42,0.0,1.13,0.27,1.87,1.0,1.0,3.0,-1.0,0.96,1.73,4.47,64.33,-0.36,29.12,1064,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2442,0.193,0,1064,7,0,0,0,214.21,30.83,61.42,0.0,1.13,0.27,1.87,1.0,1.0,3.0,-1.0,0.96,1.73,4.47,64.33,-0.36,29.12,1064,1,23,0,0,0,4241245921684580111,0,0.0,4394,649,0,0,0,644
14,0,14,0,100.0,19.56,0,2126,24.54,-257.3071261241204,68332.6,13,0,1072,0,0,0,0,14,0,14,0,100.0,19.56,0,2126,24.54,-257.3071261241204,68332.6,13,0,1072,0,0,0,0,0,0,0,1063,193.68,31.04,63.0,0.0,1.32,0.27,1.88,1.0,1.0,3.0,-1.0,0.97,1.74,4.47,64.28,-0.36,29.12,1063,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2442,0.191,0,1063,7,0,0,0,193.68,31.04,63.0,0.0,1.32,0.27,1.88,1.0,1.0,3.0,-1.0,0.97,1.74,4.47,64.28,-0.36,29.12,1063,1,13,0,0,0,4241245921684580111,0,0.0,4395,623,0,0,0,613
14,0,16,0,100.0,19.43,2,2134,24.46,-604.9567820338646,68357.46,20,0,1072,0,0,0,0,14,0,16,0,100.0,19.43,2,2134,24.46,-604.9567820338646,68357.46,20,0,1072,0,0,0,0,0,0,0,1067,194.68,31.05,59.5,0.0,1.5,0.28,1.86,1.0,1.0,3.0,-1.0,0.97,1.78,4.46,64.07,-0.39,28.21,1067,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.193,0,1067,11,0,0,0,194.68,31.05,59.5,0.0,1.5,0.28,1.86,1.0,1.0,3.0,-1.0,0.97,1.78,4.46,64.07,-0.39,28.21,1067,1,20,0,0,0,4241245921684580111,0,0.0,4396,607,0,0,0,605
27,0,29,0,100.0,19.68,2,2118,24.68,-851.233861483559,68084.35,21,0,1072,0,0,0,0,27,0,29,0,100.0,19.68,2,2118,24.68,-851.233861483559,68084.35,21,0,1072,0,0,0,0,0,0,0,1059,195.68,30.63,61.31,0.0,2.74,0.28,1.86,1.0,1.0,3.0,-1.0,0.97,1.72,4.44,64.29,-0.38,29.06,1059,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2404,0.193,0,1059,6,0,0,0,195.68,30.63,61.31,0.0,2.74,0.28,1.86,1.0,1.0,3.0,-1.0,0.97,1.72,4.44,64.29,-0.38,29.06,1059,1,21,0,0,0,4241245921684580111,0,0.0,4397,651,0,0,0,639
15,0,18,0,100.0,19.67,3,2100,24.73,-130.06080456987883,67825.43,9,0,1071,0,0,0,0,15,0,18,0,100.0,19.67,3,2100,24.73,-130.06080456987883,67825.43,9,0,1071,0,0,0,0,0,0,0,1050,196.68,30.89,59.22,0.0,1.71,0.28,1.89,1.0,1.0,3.0,-1.0,0.98,1.75,4.44,64.6,-0.37,30.06,1050,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2455,0.193,0,1050,11,0,0,0,196.68,30.89,59.22,0.0,1.71,0.28,1.89,1.0,1.0,3.0,-1.0,0.98,1.75,4.44,64.6,-0.37,30.06,1050,1,9,0,0,0,4241245921684580111,0,0.0,4398,627,0,0,0,614
12,0,14,0,100.0,19.56,2,2106,24.67,-318.69437612899253,67868.28,17,0,1071,0,0,0,0,12,0,14,0,100.0,19.56,2,2106,24.67,-318.69437612899253,67868.28,17,0,1071,0,0,0,0,0,0,0,1053,197.68,30.98,62.5,0.0,1.33,0.28,1.87,1.0,1.0,3.0,-1.0,0.97,1.72,4.44,64.45,-0.39,28.21,1053,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.191,0,1053,12,0,0,0,197.68,30.98,62.5,0.0,1.33,0.28,1.87,1.0,1.0,3.0,-1.0,0.97,1.72,4.44,64.45,-0.39,28.21,1053,1,17,0,0,0,4241245921684580111,0,0.0,4399,576,0,0,0,569
18,0,21,0,100.0,19.57,3,2100,24.62,-482.8057589670232,67372.85,18,0,1070,0,0,0,0,18,0,21,0,100.0,19.57,3,2100,24.62,-482.8057589670232,67372.85,18,0,1070,0,0,0,0,0,0,0,1050,198.68,30.9,59.29,0.0,2.0,0.29,1.86,1.0,1.0,3.0,-1.0,0.97,1.71,4.44,64.16,-0.39,28.16,1050,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.191,0,1050,9,0,0,0,198.68,30.9,59.29,0.0,2.0,0.29,1.86,1.0,1.0,3.0,-1.0,0.97,1.71,4.44,64.16,-0.39,28.16,1050,1,18,0,0,0,4241245921684580111,0,0.0,4400,604,0,0,0,591
12,0,14,0,100.0,19.51,2,2094,24.73,-114.24941448332562,67546.13,11,0,1069,0,0,0,0,12,0,14,0,100.0,19.51,2,2094,24.73,-114.24941448332562,67546.13,11,0,1069,0,0,0,0,0,0,0,1047,199.68,31.19,60.5,0.0,1.34,0.28,1.89,1.0,1.0,3.0,-1.0,0.98,1.62,4.44,64.51,-0.37,28.21,1047,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.192,0,1047,13,0,0,0,199.68,31.19,60.5,0.0,1.34,0.28,1.89,1.0,1.0,3.0,-1.0,0.98,1.62,4.44,64.51,-0.37,28.21,1047,1,11,0,0,0,4241245921684580111,0,0.0,4401,573,0,0,0,567
10,0,11,0,100.0,19.38,1,2098,24.8,-336.86661631332584,67909.49,13,0,1068,0,0,0,0,10,0,11,0,100.0,19.38,1,2098,24.8,-336.86661631332584,67909.49,13,0,1068,0,0,0,0,0,0,0,1049,201.68,31.5,61.18,0.0,1.05,0.28,1.89,1.0,1.0,3.0,-1.0,0.98,1.7,4.45,64.74,-0.38,30.21,1049,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.193,0,1049,12,0,0,0,201.68,31.5,61.18,0.0,1.05,0.28,1.89,1.0,1.0,3.0,-1.0,0.98,1.7,4.45,64.74,-0.38,30.21,1049,1,13,0,0,0,4241245921684580111,0,0.0,4402,585,0,0,0,578
17,0,23,0,100.0,19.52,6,2098,24.85,-729.4280529131764,67581.6,23,0,1068,0,0,0,0,17,0,23,0,100.0,19.52,6,2098,24.85,-729.4280529131764,67581.6,23,0,1068,0,0,0,0,0,0,0,1049,202.68,31.25,58.04,0.0,2.19,0.29,1.86,1.0,1.0,3.0,-1.0,0.97,1.74,4.46,64.42,-0.4,30.21,1049,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.19,0,1049,13,0,0,0,202.68,31.25,58.04,0.0,2.19,0.29,1.86,1.0,1.0,3.0,-1.0,0.97,1.74,4.46,64.42,-0.4,30.21,1049,1,23,0,0,0,4241245921684580111,0,0.0,4403,601,0,0,0,591
19,0,20,0,100.0,19.62,1,2102,25.0,-612.6624044071664,67886.37,22,0,1068,0,0,0,0,19,0,20,0,100.0,19.62,1,2102,25.0,-612.6624044071664,67886.37,22,0,1068,0,0,0,0,0,0,0,1051,203.68,31.04,61.2,0.0,1.9,0.29,1.87,1.0,1.0,3.0,-1.0,0.97,1.75,4.47,64.59,-0.39,30.21,1051,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.192,0,1051,13,0,0,0,203.68,31.04,61.2,0.0,1.9,0.29,1.87,1.0,1.0,3.0,-1.0,0.97,1.75,4.47,64.59,-0.39,30.21,1051,1,22,0,0,0,4241245921684580111,0,0.0,4404,626,0,0,0,617
9,0,10,0,100.0,19.43,1,2110,24.98,-230.3743068103535,68121.13,14,0,1068,0,0,0,0,9,0,10,0,100.0,19.43,1,2110,24.98,-230.3743068103535,68121.13,14,0,1068,0,0,0,0,0,0,0,1055,204.68,31.35,61.0,0.0,0.95,0.29,1.89,1.0,1.0,3.0,-1.0,0.98,1.73,4.47,64.57,-0.38,31.21,1055,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.191,0,1055,15,0,0,0,204.68,31.35,61.0,0.0,0.95,0.29,1.89,1.0,1.0,3.0,-1.0,0.98,1.73,4.47,64.57,-0.38,31.21,1055,1,14,0,0,0,4241245921684580111,0,0.0,4405,664,0,0,0,659
13,0,14,0,100.0,19.41,1,2114,24.96,-249.56405454511145,68571.85,16,0,1068,0,0,0,0,13,0,14,0,100.0,19.41,1,2114,24.96,-249.56405454511145,68571.85,16,0,1068,0,0,0,0,0,0,0,1057,205.68,31.5,60.64,0.0,1.32,0.29,1.88,1.0,1.0,3.0,-1.0,0.97,1.66,4.48,64.87,-0.38,30.55,1057,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.191,0,1057,14,0,0,0,205.68,31.5,60.64,0.0,1.32,0.29,1.88,1.0,1.0,3.0,-1.0,0.97,1.66,4.48,64.87,-0.38,30.55,1057,1,16,0,0,0,4241245921684580111,0,0.0,4406,624,0,0,0,617
14,0,17,0,100.0,19.33,3,2122,24.67,-326.03414966589094,68418.36,21,0,1068,0,0,0,0,14,0,17,0,100.0,19.33,3,2122,24.67,-326.03414966589094,68418.36,21,0,1068,0,0,0,0,0,0,0,1061,206.68,31.51,55.65,0.0,1.6,0.29,1.87,1.0,1.0,3.0,-1.0,0.97,1.63,4.47,64.48,-0.39,30.21,1061,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.188,0,1061,15,0,0,0,206.68,31.51,55.65,0.0,1.6,0.29,1.87,1.0,1.0,3.0,-1.0,0.97,1.63,4.47,64.48,-0.39,30.21,1061,1,21,0,0,0,4241245921684580111,0,0.0,4407,600,0,0,0,594
18,0,18,0,100.0,19.25,0,2128,24.63,-688.2819886199957,68442.38,21,0,1068,0,0,0,0,18,0,18,0,100.0,19.25,0,2128,24.63,-688.2819886199957,68442.38,21,0,1068,0,0,0,0,0,0,0,1064,207.68,31.37,63.0,0.0,1.69,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.74,4.47,64.33,-0.36,30.21,1064,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.189,0,1064,8,0,0,0,207.68,31.37,63.0,0.0,1.69,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.74,4.47,64.33,-0.36,30.21,1064,1,21,0,0,0,4241245921684580111,0,0.0,4408,687,0,0,0,676
16,0,18,0,100.0,19.23,2,2134,24.55,-669.0517933373922,68372.91,21,0,1068,0,0,0,0,16,0,18,0,100.0,19.23,2,2134,24.55,-669.0517933373922,68372.91,21,0,1068,0,0,0,0,0,0,0,1067,208.68,31.24,62.39,0.0,1.69,0.29,1.91,1.0,1.0,3.0,-1.0,0.97,1.69,4.47,64.08,-0.35,30.21,1067,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2399,0.188,0,1067,14,0,0,0,208.68,31.24,62.39,0.0,1.69,0.29,1.91,1.0,1.0,3.0,-1.0,0.97,1.69,4.47,64.08,-0.35,30.21,1067,1,21,0,0,0,4241245921684580111,0,0.0,4409,633,0,0,0,628
14,0,15,0,100.0,19.19,1,2130,24.51,-157.9243926631106,68436.98,13,0,1068,0,0,0,0,14,0,15,0,100.0,19.19,1,2130,24.51,-157.9243926631106,68436.98,13,0,1068,0,0,0,0,0,0,0,1065,209.68,31.46,60.8,0.0,1.41,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.69,4.47,64.26,-0.34,29.39,1065,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.189,0,1065,14,0,0,0,209.68,31.46,60.8,0.0,1.41,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.69,4.47,64.26,-0.34,29.39,1065,1,13,0,0,0,4241245921684580111,0,0.0,4410,600,0,0,0,596
26,0,27,0,100.0,19.46,1,2122,24.71,-981.3963544111256,68393.25,23,0,1068,0,0,0,0,26,0,27,0,100.0,19.46,1,2122,24.71,-981.3963544111256,68393.25,23,0,1068,0,0,0,0,0,0,0,1061,210.68,31.01,62.59,0.0,2.54,0.29,1.91,1.0,1.0,3.0,-1.0,0.96,1.67,4.48,64.46,-0.34,29.01,1061,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2396,0.189,0,1061,11,0,0,0,210.68,31.01,62.59,0.0,2.54,0.29,1.91,1.0,1.0,3.0,-1.0,0.96,1.67,4.48,64.46,-0.34,29.01,1061,1,23,0,0,0,4241245921684580111,0,0.0,4411,613,0,0,0,593
9,0,11,0,100.0,19.14,2,2142,24.57,-669.9475063259212,68548.49,21,0,1069,0,0,0,0,9,0,11,0,100.0,19.14,2,2142,24.57,-669.9475063259212,68548.49,21,0,1069,0,0,0,0,0,0,0,1071,211.68,31.12,59.0,0.0,1.03,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.75,4.48,64.0,-0.36,29.27,1071,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2411,0.19,0,1071,12,0,0,0,211.68,31.12,59.0,0.0,1.03,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.75,4.48,64.0,-0.36,29.27,1071,1,21,0,0,0,4241245921684580111,0,0.0,4412,640,0,0,0,638
16,0,17,0,100.0,19.2,1,2144,24.55,-552.9328171048213,68704.33,18,0,1070,0,0,0,0,16,0,17,0,100.0,19.2,1,2144,24.55,-552.9328171048213,68704.33,18,0,1070,0,0,0,0,0,0,0,1072,213.68,31.13,61.88,0.0,1.59,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.83,4.5,64.09,-0.35,29.38,1072,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.189,0,1072,8,0,0,0,213.68,31.13,61.88,0.0,1.59,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.83,4.5,64.09,-0.35,29.38,1072,1,18,0,0,0,4241245921684580111,0,0.0,4413,667,0,0,0,660
16,0,20,0,100.0,19.13,4,2150,24.49,-808.6668184139587,68331.63,23,0,1071,0,0,0,0,16,0,20,0,100.0,19.13,4,2150,24.49,-808.6668184139587,68331.63,23,0,1071,0,0,0,0,0,0,0,1075,215.68,30.99,57.05,0.0,1.86,0.3,1.89,1.0,1.0,3.0,-1.0,0.96,1.76,4.5,63.56,-0.38,29.03,1075,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.187,0,1075,11,0,0,0,215.68,30.99,57.05,0.0,1.86,0.3,1.89,1.0,1.0,3.0,-1.0,0.96,1.76,4.5,63.56,-0.38,29.03,1075,1,23,0,0,0,4241245921684580111,0,0.0,4414,661,0,0,0,654
16,0,18,0,100.0,19.11,2,2152,24.31,-391.9675448970312,68107.43,19,0,1072,0,0,0,0,16,0,18,0,100.0,19.11,2,2152,24.31,-391.9675448970312,68107.43,19,0,1072,0,0,0,0,0,0,0,1076,216.68,30.98,59.94,0.0,1.67,0.3,1.89,1.0,1.0,3.0,-1.0,0.97,1.68,4.5,63.3,-0.37,29.03,1076,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.188,0,1076,9,0,0,0,216.68,30.98,59.94,0.0,1.67,0.3,1.89,1.0,1.0,3.0,-1.0,0.97,1.68,4.5,63.3,-0.37,29.03,1076,1,19,0,0,0,4241245921684580111,0,0.0,4415,624,0,0,0,613
18,0,22,0,100.0,19.2,4,2134,24.46,-425.16765120231713,67526.78,13,0,1072,0,0,0,0,18,0,22,0,100.0,19.2,4,2134,24.46,-425.16765120231713,67526.78,13,0,1072,0,0,0,0,0,0,0,1067,217.68,31.05,58.36,0.0,2.06,0.3,1.91,1.0,1.0,3.0,-1.0,0.98,1.76,4.52,63.29,-0.36,29.03,1067,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2384,0.187,0,1067,12,0,0,0,217.68,31.05,58.36,0.0,2.06,0.3,1.91,1.0,1.0,3.0,-1.0,0.98,1.76,4.52,63.29,-0.36,29.03,1067,1,13,0,0,0,4241245921684580111,0,0.0,4416,642,0,0,0,632
20,0,23,0,100.0,19.29,3,2134,24.43,-926.49699207111,67482.96,23,0,1072,0,0,0,0,20,0,23,0,100.0,19.29,3,2134,24.43,-926.49699207111,67482.96,23,0,1072,0,0,0,0,0,0,0,1067,217.68,30.76,60.83,0.0,2.16,0.3,1.88,1.0,1.0,3.0,-1.0,0.96,1.73,4.51,63.25,-0.38,29.03,1067,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.187,0,1067,6,0,0,0,217.68,30.76,60.83,0.0,2.16,0.3,1.88,1.0,1.0,3.0,-1.0,0.96,1.73,4.51,63.25,-0.38,29.03,1067,1,23,0,0,0,4241245921684580111,0,0.0,4417,663,0,0,0,654
20,0,21,0,100.0,19.46,1,2122,24.67,-625.7941829291823,67756.48,15,0,1072,0,0,0,0,20,0,21,0,100.0,19.46,1,2122,24.67,-625.7941829291823,67756.48,15,0,1072,0,0,0,0,0,0,0,1061,218.68,30.71,62.62,0.0,1.98,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.79,4.51,63.86,-0.35,29.03,1061,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.191,0,1061,14,0,0,0,218.68,30.71,62.62,0.0,1.98,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.79,4.51,63.86,-0.35,29.03,1061,1,15,0,0,0,4241245921684580111,0,0.0,4418,702,0,0,0,689
10,0,13,0,100.0,19.25,3,2130,24.57,-397.52875487453736,67842.82,17,0,1072,0,0,0,0,10,0,13,0,100.0,19.25,3,2130,24.57,-397.52875487453736,67842.82,17,0,1072,0,0,0,0,0,0,0,1065,218.68,30.91,57.23,0.0,1.22,0.29,1.88,1.0,1.0,3.0,-1.0,0.97,1.79,4.5,63.7,-0.38,29.03,1065,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.191,0,1065,12,0,0,0,218.68,30.91,57.23,0.0,1.22,0.29,1.88,1.0,1.0,3.0,-1.0,0.97,1.79,4.5,63.7,-0.38,29.03,1065,1,17,0,0,0,4241245921684580111,0,0.0,4419,623,0,0,0,622
17,0,17,0,100.0,19.2,0,2128,24.72,-558.9042967563386,67939.59,16,0,1072,0,0,0,0,17,0,17,0,100.0,19.2,0,2128,24.72,-558.9042967563386,67939.59,16,0,1072,0,0,0,0,0,0,0,1064,202.42,30.95,63.0,0.0,1.6,0.29,1.88,1.0,1.0,3.0,-1.0,0.97,1.73,4.49,63.85,-0.38,29.03,1064,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.193,0,1064,12,0,0,0,202.42,30.95,63.0,0.0,1.6,0.29,1.88,1.0,1.0,3.0,-1.0,0.97,1.73,4.49,63.85,-0.38,29.03,1064,1,16,0,0,0,4241245921684580111,0,0.0,4420,652,0,0,0,648
