agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,19.05,0,2584,23.47,-963.543084256079,70165.88,22,0,1292,0,0,0,0,20,0,20,0,100.0,19.05,0,2584,23.47,-963.543084256079,70165.88,22,0,1292,0,0,0,0,0,0,1,1292,156.89,29.85,60.0,0.0,1.55,0.3,2.37,1.0,1.0,5.72,-1.0,0.96,1.79,5.0,54.31,0.11,27.22,1292,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.166,1,1292,2,0,0,0,156.89,29.85,60.0,0.0,1.55,0.3,2.37,1.0,1.0,5.72,-1.0,0.96,1.79,5.0,54.31,0.11,27.22,1292,1,22,0,0,0,6918657108609613672,0,0.0,4765,904,0,0,0,888
19,0,19,0,100.0,19.11,0,2588,23.4,-1052.006390630836,70363.5,21,0,1293,0,0,0,0,19,0,19,0,100.0,19.11,0,2588,23.4,-1052.006390630836,70363.5,21,0,1293,0,0,0,0,0,0,1,1294,156.89,29.94,60.0,0.0,1.47,0.3,2.37,1.0,1.0,5.71,-1.0,0.97,1.82,5.0,54.38,0.1,27.22,1294,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.166,1,1294,2,0,0,0,156.89,29.94,60.0,0.0,1.47,0.3,2.37,1.0,1.0,5.71,-1.0,0.97,1.82,5.0,54.38,0.1,27.22,1294,1,21,0,0,0,6918657108609613672,0,0.0,4766,858,0,0,0,844
22,0,22,0,100.0,19.03,0,2580,23.39,-603.3310034489842,70355.18,18,0,1293,0,0,0,0,22,0,22,0,100.0,19.03,0,2580,23.39,-603.3310034489842,70355.18,18,0,1293,0,0,0,0,0,0,1,1290,156.89,30.03,60.0,0.0,1.71,0.3,2.35,1.0,1.0,5.71,-1.0,0.97,1.77,5.0,54.54,0.08,27.37,1290,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.169,1,1290,0,0,0,0,156.89,30.03,60.0,0.0,1.71,0.3,2.35,1.0,1.0,5.71,-1.0,0.97,1.77,5.0,54.54,0.08,27.37,1290,1,18,0,0,0,6918657108609613672,0,0.0,4767,816,0,0,0,791
24,0,25,0,100.0,19.03,1,2562,23.44,-785.2599871501653,70045.78,16,0,1293,0,0,0,0,24,0,25,0,100.0,19.03,1,2562,23.44,-785.2599871501653,70045.78,16,0,1293,0,0,0,0,0,0,1,1281,156.9,30.1,59.4,0.0,1.95,0.3,2.36,1.0,1.0,5.71,-1.0,0.97,1.88,5.0,54.68,0.09,25.57,1281,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.171,1,1281,3,0,0,0,156.9,30.1,59.4,0.0,1.95,0.3,2.36,1.0,1.0,5.71,-1.0,0.97,1.88,5.0,54.68,0.09,25.57,1281,1,16,0,0,0,6918657108609613672,0,0.0,4768,868,0,0,0,851
22,0,23,0,100.0,19.08,1,2546,23.55,-676.0119405006417,69861.74,15,0,1292,0,0,0,0,22,0,23,0,100.0,19.08,1,2546,23.55,-676.0119405006417,69861.74,15,0,1292,0,0,0,0,0,0,1,1273,176.15,30.24,58.87,0.0,1.81,0.3,2.38,1.0,1.0,5.71,-1.0,0.98,1.79,5.0,54.88,0.1,25.57,1273,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.17,1,1273,6,0,0,0,176.15,30.24,58.87,0.0,1.81,0.3,2.38,1.0,1.0,5.71,-1.0,0.98,1.79,5.0,54.88,0.1,25.57,1273,1,15,0,0,0,6918657108609613672,0,0.0,4769,837,0,0,0,820
27,0,28,0,100.0,19.26,1,2550,23.51,-1378.5317405806206,69971.66,30,0,1292,0,0,0,0,27,0,28,0,100.0,19.26,1,2550,23.51,-1378.5317405806206,69971.66,30,0,1292,0,0,0,0,0,0,1,1275,189.85,29.9,59.86,0.0,2.2,0.3,2.36,1.0,1.0,5.71,-1.0,0.97,1.75,5.0,54.88,0.09,25.57,1275,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.168,1,1275,5,0,0,0,189.85,29.9,59.86,0.0,2.2,0.3,2.36,1.0,1.0,5.71,-1.0,0.97,1.75,5.0,54.88,0.09,25.57,1275,1,30,0,0,0,6918657108609613672,0,0.0,4770,835,0,0,0,814
17,0,17,0,100.0,19.17,0,2554,23.47,-823.5386818247978,70101.42,19,0,1292,0,0,0,0,17,0,17,0,100.0,19.17,0,2554,23.47,-823.5386818247978,70101.42,19,0,1292,0,0,0,0,0,0,1,1277,191.46,30.07,60.0,0.0,1.33,0.3,2.37,1.0,1.0,5.71,-1.0,0.97,1.74,5.0,54.9,0.1,25.57,1277,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.168,1,1277,1,0,0,0,191.46,30.07,60.0,0.0,1.33,0.3,2.37,1.0,1.0,5.71,-1.0,0.97,1.74,5.0,54.9,0.1,25.57,1277,1,19,0,0,0,6918657108609613672,0,0.0,4771,801,0,0,0,789
22,0,25,0,100.0,19.21,3,2556,23.44,-1036.035383456392,70044.18,26,0,1292,0,0,0,0,22,0,25,0,100.0,19.21,3,2556,23.44,-1036.035383456392,70044.18,26,0,1292,0,0,0,0,0,0,1,1278,191.46,29.91,58.68,0.0,1.96,0.3,2.36,1.0,1.0,5.7,-1.0,0.97,1.79,5.0,54.81,0.09,25.57,1278,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.166,1,1278,3,0,0,0,191.46,29.91,58.68,0.0,1.96,0.3,2.36,1.0,1.0,5.7,-1.0,0.97,1.79,5.0,54.81,0.09,25.57,1278,1,26,0,0,0,6918657108609613672,0,0.0,4772,834,0,0,0,820
20,0,20,0,100.0,19.15,0,2550,23.42,-982.7016081299706,70009.11,17,0,1292,0,0,0,0,20,0,20,0,100.0,19.15,0,2550,23.42,-982.7016081299706,70009.11,17,0,1292,0,0,0,0,0,0,1,1275,192.51,30.06,60.0,0.0,1.57,0.3,2.38,1.0,1.0,5.71,-1.0,0.97,1.79,5.0,54.91,0.11,25.57,1275,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.167,1,1275,3,0,0,0,192.51,30.06,60.0,0.0,1.57,0.3,2.38,1.0,1.0,5.71,-1.0,0.97,1.79,5.0,54.91,0.11,25.57,1275,1,17,0,0,0,6918657108609613672,0,0.0,4773,863,0,0,0,855
23,0,25,0,100.0,19.17,2,2548,23.4,-800.5909174941665,69794.0,24,0,1292,0,0,0,0,23,0,25,0,100.0,19.17,2,2548,23.4,-800.5909174941665,69794.0,24,0,1292,0,0,0,0,0,0,1,1274,193.52,29.94,59.16,0.0,1.96,0.3,2.36,1.0,1.0,5.7,-1.0,0.97,1.81,5.0,54.78,0.08,25.42,1274,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.167,1,1274,2,0,0,0,193.52,29.94,59.16,0.0,1.96,0.3,2.36,1.0,1.0,5.7,-1.0,0.97,1.81,5.0,54.78,0.08,25.42,1274,1,24,0,0,0,6918657108609613672,0,0.0,4774,884,0,0,0,870
21,0,22,0,100.0,19.21,1,2542,23.47,-740.1127461230005,69701.31,19,0,1291,0,0,0,0,21,0,22,0,100.0,19.21,1,2542,23.47,-740.1127461230005,69701.31,19,0,1291,0,0,0,0,0,0,1,1271,193.52,29.99,59.55,0.0,1.73,0.3,2.37,1.0,1.0,5.71,-1.0,0.97,1.79,5.0,54.84,0.09,27.15,1271,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.166,1,1271,2,0,0,0,193.52,29.99,59.55,0.0,1.73,0.3,2.37,1.0,1.0,5.71,-1.0,0.97,1.79,5.0,54.84,0.09,27.15,1271,1,19,0,0,0,6918657108609613672,0,0.0,4775,850,0,0,0,839
20,0,20,0,100.0,19.3,0,2542,23.54,-750.3940294492072,69829.12,20,0,1290,0,0,0,0,20,0,20,0,100.0,19.3,0,2542,23.54,-750.3940294492072,69829.12,20,0,1290,0,0,0,0,0,0,1,1271,194.01,30.07,60.0,0.0,1.57,0.3,2.35,1.0,1.0,5.71,-1.0,0.97,1.76,5.0,54.94,0.09,27.15,1271,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.17,1,1271,5,0,0,0,194.01,30.07,60.0,0.0,1.57,0.3,2.35,1.0,1.0,5.71,-1.0,0.97,1.76,5.0,54.94,0.09,27.15,1271,1,20,0,0,0,6918657108609613672,0,0.0,4776,788,0,0,0,782
17,0,18,0,100.0,19.19,1,2540,23.56,-511.1428997015453,69954.72,17,0,1289,0,0,0,0,17,0,18,0,100.0,19.19,1,2540,23.56,-511.1428997015453,69954.72,17,0,1289,0,0,0,0,0,0,1,1270,194.5,30.27,58.83,0.0,1.42,0.3,2.36,1.0,1.0,5.71,-1.0,0.97,1.81,5.0,55.08,0.09,26.79,1270,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.168,1,1270,3,0,0,0,194.5,30.27,58.83,0.0,1.42,0.3,2.36,1.0,1.0,5.71,-1.0,0.97,1.81,5.0,55.08,0.09,26.79,1270,1,17,0,0,0,6918657108609613672,0,0.0,4777,867,0,0,0,859
26,0,29,0,100.0,19.29,3,2518,23.72,-782.140997331139,69954.7,18,0,1288,0,0,0,0,26,0,29,0,100.0,19.29,3,2518,23.72,-782.140997331139,69954.7,18,0,1288,0,0,0,0,0,0,1,1259,194.5,30.19,59.41,0.0,2.3,0.3,2.36,1.0,1.0,5.71,-1.0,0.97,1.72,5.0,55.56,0.09,26.79,1259,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.172,1,1259,2,0,0,0,194.5,30.19,59.41,0.0,2.3,0.3,2.36,1.0,1.0,5.71,-1.0,0.97,1.72,5.0,55.56,0.09,26.79,1259,1,18,0,0,0,6918657108609613672,0,0.0,4778,791,0,0,0,778
24,0,25,0,100.0,19.37,1,2516,23.79,-1163.8094919131022,69948.59,24,0,1287,0,0,0,0,24,0,25,0,100.0,19.37,1,2516,23.79,-1163.8094919131022,69948.59,24,0,1287,0,0,0,0,0,0,1,1258,194.5,30.04,59.76,0.0,1.99,0.3,2.35,1.0,1.0,5.71,-1.0,0.96,1.78,5.0,55.6,0.09,26.79,1258,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.17,1,1258,2,0,0,0,194.5,30.04,59.76,0.0,1.99,0.3,2.35,1.0,1.0,5.71,-1.0,0.96,1.78,5.0,55.6,0.09,26.79,1258,1,24,0,0,0,6918657108609613672,0,0.0,4779,825,0,0,0,807
30,0,30,0,100.0,19.55,0,2496,23.95,-1290.2287305869115,70023.37,20,0,1286,0,0,0,0,30,0,30,0,100.0,19.55,0,2496,23.95,-1290.2287305869115,70023.37,20,0,1286,0,0,0,0,0,0,1,1248,194.5,29.86,60.0,0.0,2.4,0.29,2.36,1.0,1.0,5.71,-1.0,0.97,1.81,5.0,56.11,0.1,26.79,1248,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.174,1,1248,1,0,0,0,194.5,29.86,60.0,0.0,2.4,0.29,2.36,1.0,1.0,5.71,-1.0,0.97,1.81,5.0,56.11,0.1,26.79,1248,1,20,0,0,0,6918657108609613672,0,0.0,4780,794,0,0,0,769
22,0,22,0,100.0,19.54,0,2508,23.86,-1375.5767062644768,70098.83,28,0,1285,0,0,0,0,22,0,22,0,100.0,19.54,0,2508,23.86,-1375.5767062644768,70098.83,28,0,1285,0,0,0,0,0,0,1,1254,166.8,29.69,60.0,0.0,1.75,0.3,2.34,1.0,1.0,5.71,-1.0,0.96,1.76,5.0,55.9,0.08,26.96,1254,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.174,1,1254,3,0,0,0,166.8,29.69,60.0,0.0,1.75,0.3,2.34,1.0,1.0,5.71,-1.0,0.96,1.76,5.0,55.9,0.08,26.96,1254,1,28,0,0,0,6918657108609613672,0,0.0,4781,766,0,0,0,749
18,0,20,0,100.0,19.53,2,2510,23.91,-628.4580294483342,70191.35,21,0,1284,0,0,0,0,18,0,20,0,100.0,19.53,2,2510,23.91,-628.4580294483342,70191.35,21,0,1284,0,0,0,0,0,0,1,1255,166.8,29.75,58.1,0.0,1.59,0.3,2.33,1.0,1.0,5.71,-1.0,0.96,1.75,5.0,55.93,0.07,26.96,1255,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.176,1,1255,1,0,0,0,166.8,29.75,58.1,0.0,1.59,0.3,2.33,1.0,1.0,5.71,-1.0,0.96,1.75,5.0,55.93,0.07,26.96,1255,1,21,0,0,0,6918657108609613672,0,0.0,4782,777,0,0,0,768
21,0,22,0,100.0,19.52,1,2510,23.86,-895.4440118120303,70114.39,22,0,1283,0,0,0,0,21,0,22,0,100.0,19.52,1,2510,23.86,-895.4440118120303,70114.39,22,0,1283,0,0,0,0,0,0,1,1255,166.8,29.73,59.32,0.0,1.75,0.3,2.33,1.0,1.0,5.71,-1.0,0.97,1.88,5.0,55.87,0.07,26.96,1255,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.177,1,1255,3,0,0,0,166.8,29.73,59.32,0.0,1.75,0.3,2.33,1.0,1.0,5.71,-1.0,0.97,1.88,5.0,55.87,0.07,26.96,1255,1,22,0,0,0,6918657108609613672,0,0.0,4783,830,0,0,0,813
21,0,22,0,100.0,19.45,1,2518,23.78,-1079.6885185149079,70121.47,26,0,1282,0,0,0,0,21,0,22,0,100.0,19.45,1,2518,23.78,-1079.6885185149079,70121.47,26,0,1282,0,0,0,0,0,0,1,1259,166.8,29.6,59.82,0.0,1.75,0.31,2.35,1.0,1.0,5.71,-1.0,0.97,1.79,5.0,55.7,0.07,27.76,1259,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.176,1,1259,4,0,0,0,166.8,29.6,59.82,0.0,1.75,0.31,2.35,1.0,1.0,5.71,-1.0,0.97,1.79,5.0,55.7,0.07,27.76,1259,1,26,0,0,0,6918657108609613672,0,0.0,4784,850,0,0,0,834
12,0,13,0,100.0,19.15,1,2538,23.57,-821.6319379707813,70171.6,23,0,1282,0,0,0,0,12,0,13,0,100.0,19.15,1,2538,23.57,-821.6319379707813,70171.6,23,0,1282,0,0,0,0,0,0,1,1269,166.8,29.77,59.85,0.0,1.02,0.31,2.34,1.0,1.0,5.71,-1.0,0.97,1.78,5.0,55.3,0.06,27.76,1269,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.176,1,1269,3,0,0,0,166.8,29.77,59.85,0.0,1.02,0.31,2.34,1.0,1.0,5.71,-1.0,0.97,1.78,5.0,55.3,0.06,27.76,1269,1,23,0,0,0,6918657108609613672,0,0.0,4785,798,0,0,0,796
20,0,22,0,100.0,19.11,2,2534,23.5,-864.9856323499597,69885.2,20,0,1282,0,0,0,0,20,0,22,0,100.0,19.11,2,2534,23.5,-864.9856323499597,69885.2,20,0,1282,0,0,0,0,0,0,1,1267,150.19,29.82,58.32,0.0,1.74,0.31,2.36,1.0,1.0,5.71,-1.0,0.97,1.77,5.0,55.16,0.08,27.44,1267,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.176,1,1267,3,0,0,0,150.19,29.82,58.32,0.0,1.74,0.31,2.36,1.0,1.0,5.71,-1.0,0.97,1.77,5.0,55.16,0.08,27.44,1267,1,20,0,0,0,6918657108609613672,0,0.0,4786,762,0,0,0,749
18,0,19,0,100.0,19.07,1,2528,23.5,-515.0865000616311,69729.53,16,0,1282,0,0,0,0,18,0,19,0,100.0,19.07,1,2528,23.5,-515.0865000616311,69729.53,16,0,1282,0,0,0,0,0,0,1,1264,151.19,30.02,58.89,0.0,1.5,0.31,2.38,1.0,1.0,5.71,-1.0,0.97,1.77,5.0,55.17,0.09,27.44,1264,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.174,1,1264,3,0,0,0,151.19,30.02,58.89,0.0,1.5,0.31,2.38,1.0,1.0,5.71,-1.0,0.97,1.77,5.0,55.17,0.09,27.44,1264,1,16,0,0,0,6918657108609613672,0,0.0,4787,812,0,0,0,798
13,0,14,0,100.0,18.89,1,2522,23.52,-365.3750774061402,69762.29,11,0,1281,0,0,0,0,13,0,14,0,100.0,18.89,1,2522,23.52,-365.3750774061402,69762.29,11,0,1281,0,0,0,0,0,0,1,1261,152.19,30.45,58.71,0.0,1.11,0.31,2.39,1.0,1.0,5.71,-1.0,0.98,1.82,5.0,55.32,0.1,27.6,1261,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.174,1,1261,4,0,0,0,152.19,30.45,58.71,0.0,1.11,0.31,2.39,1.0,1.0,5.71,-1.0,0.98,1.82,5.0,55.32,0.1,27.6,1261,1,11,0,0,0,6918657108609613672,0,0.0,4788,828,0,0,0,820
26,0,26,0,100.0,18.96,0,2508,23.72,-1034.581369669668,69876.83,19,0,1280,0,0,0,0,26,0,26,0,100.0,18.96,0,2508,23.72,-1034.581369669668,69876.83,19,0,1280,0,0,0,0,0,0,1,1254,152.19,30.39,60.0,0.0,2.07,0.32,2.39,1.0,1.0,5.71,-1.0,0.97,1.76,5.0,55.72,0.1,28.02,1254,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.177,1,1254,1,0,0,0,152.19,30.39,60.0,0.0,2.07,0.32,2.39,1.0,1.0,5.71,-1.0,0.97,1.76,5.0,55.72,0.1,28.02,1254,1,19,0,0,0,6918657108609613672,0,0.0,4789,770,0,0,0,750
18,0,18,0,100.0,18.83,0,2502,23.7,-578.684045588723,69794.85,15,0,1279,0,0,0,0,18,0,18,0,100.0,18.83,0,2502,23.7,-578.684045588723,69794.85,15,0,1279,0,0,0,0,0,0,1,1251,153.35,30.62,60.0,0.0,1.44,0.31,2.38,1.0,1.0,5.71,-1.0,0.98,1.82,5.0,55.79,0.09,27.87,1251,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.177,1,1251,1,0,0,0,153.35,30.62,60.0,0.0,1.44,0.31,2.38,1.0,1.0,5.71,-1.0,0.98,1.82,5.0,55.79,0.09,27.87,1251,1,15,0,0,0,6918657108609613672,0,0.0,4790,796,0,0,0,780
20,0,20,0,100.0,18.84,0,2512,23.76,-904.5703859061755,69937.96,25,0,1278,0,0,0,0,20,0,20,0,100.0,18.84,0,2512,23.76,-904.5703859061755,69937.96,25,0,1278,0,0,0,0,0,0,1,1256,153.35,30.56,60.0,0.0,1.59,0.32,2.36,1.0,1.0,5.72,-1.0,0.97,1.8,5.0,55.68,0.08,27.87,1256,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.177,1,1256,2,0,0,0,153.35,30.56,60.0,0.0,1.59,0.32,2.36,1.0,1.0,5.72,-1.0,0.97,1.8,5.0,55.68,0.08,27.87,1256,1,25,0,0,0,6918657108609613672,0,0.0,4791,781,0,0,0,775
