agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,20.22,0,2524,25.5,-239.72566614295508,74557.71,13,0,1280,0,0,0,0,14,0,14,0,100.0,20.22,0,2524,25.5,-239.72566614295508,74557.71,13,0,1280,0,0,0,0,0,0,1,1262,172.99,32.52,64.43,0.0,1.11,0.29,2.11,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,59.08,-0.14,27.65,1262,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.156,1,1262,9,0,0,0,172.99,32.52,64.43,0.0,1.11,0.29,2.11,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,59.08,-0.14,27.65,1262,1,13,0,0,0,1910437798187014329,0,0.0,4644,850,0,0,0,844
18,0,19,0,100.0,20.23,1,2544,25.37,-1127.0452607930433,74746.28,29,0,1280,0,0,0,0,18,0,19,0,100.0,20.23,1,2544,25.37,-1127.0452607930433,74746.28,29,0,1280,0,0,0,0,0,0,1,1272,179.41,32.32,63.84,0.0,1.49,0.29,2.08,1.0,1.0,5.0,-1.0,0.95,1.74,5.0,58.76,-0.16,27.97,1272,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.155,1,1272,5,0,0,0,179.41,32.32,63.84,0.0,1.49,0.29,2.08,1.0,1.0,5.0,-1.0,0.95,1.74,5.0,58.76,-0.16,27.97,1272,1,29,0,0,0,1910437798187014329,0,0.0,4645,908,0,0,0,900
22,0,23,0,100.0,20.27,1,2540,25.41,-930.4631349750589,74850.32,21,0,1280,0,0,0,0,22,0,23,0,100.0,20.27,1,2540,25.41,-930.4631349750589,74850.32,21,0,1280,0,0,0,0,0,0,1,1270,180.41,32.24,63.52,0.0,1.81,0.29,2.11,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,58.94,-0.13,27.97,1270,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.156,1,1270,8,0,0,0,180.41,32.24,63.52,0.0,1.81,0.29,2.11,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,58.94,-0.13,27.97,1270,1,21,0,0,0,1910437798187014329,0,0.0,4646,940,0,0,0,928
14,0,15,0,100.0,20.24,1,2554,25.42,-820.1019521300466,75008.5,22,0,1280,0,0,0,0,14,0,15,0,100.0,20.24,1,2554,25.42,-820.1019521300466,75008.5,22,0,1280,0,0,0,0,0,0,1,1277,181.41,32.34,62.8,0.0,1.17,0.28,2.09,1.0,1.0,5.0,-1.0,0.96,1.87,5.0,58.74,-0.16,27.63,1277,1,0,0,0.0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.158,1,1277,10,0,0,0,181.41,32.34,62.8,0.0,1.17,0.28,2.09,1.0,1.0,5.0,-1.0,0.96,1.87,5.0,58.74,-0.16,27.63,1277,1,22,0,0,0,1910437798187014329,0,0.0,4647,1015,0,0,0,1001
21,0,25,0,100.0,20.34,4,2550,25.56,-1139.6806262368075,74965.73,23,0,1280,0,0,0,0,21,0,25,0,100.0,20.34,4,2550,25.56,-1139.6806262368075,74965.73,23,0,1280,0,0,0,0,0,0,1,1275,181.41,32.19,61.96,0.0,1.96,0.29,2.1,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,58.8,-0.15,27.81,1275,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.157,1,1275,2,0,0,0,181.41,32.19,61.96,0.0,1.96,0.29,2.1,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,58.8,-0.15,27.81,1275,1,23,0,0,0,1910437798187014329,0,0.0,4648,956,0,0,0,946
25,0,25,0,100.0,20.49,0,2528,25.67,-895.5215143628315,74749.54,14,0,1280,0,0,0,0,25,0,25,0,100.0,20.49,0,2528,25.67,-895.5215143628315,74749.54,14,0,1280,0,0,0,0,0,0,1,1264,181.41,32.21,64.6,0.0,1.98,0.29,2.14,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,59.14,-0.12,27.81,1264,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.156,1,1264,9,0,0,0,181.41,32.21,64.6,0.0,1.98,0.29,2.14,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,59.14,-0.12,27.81,1264,1,14,0,0,0,1910437798187014329,0,0.0,4649,929,0,0,0,908
16,0,16,0,100.0,20.43,0,2542,25.48,-1083.2875922032654,74802.53,23,0,1280,0,0,0,0,16,0,16,0,100.0,20.43,0,2542,25.48,-1083.2875922032654,74802.53,23,0,1280,0,0,0,0,0,0,1,1271,165.34,32.24,64.38,0.0,1.26,0.29,2.09,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,58.85,-0.15,27.81,1271,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.153,1,1271,16,0,0,0,165.34,32.24,64.38,0.0,1.26,0.29,2.09,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,58.85,-0.15,27.81,1271,1,23,0,0,0,1910437798187014329,0,0.0,4650,893,0,0,0,877
18,0,19,0,100.0,20.43,1,2542,25.51,-768.2468796155688,74714.95,19,0,1280,0,0,0,0,18,0,19,0,100.0,20.43,1,2542,25.51,-768.2468796155688,74714.95,19,0,1280,0,0,0,0,0,0,1,1271,165.34,32.31,63.05,0.0,1.49,0.29,2.12,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,58.78,-0.13,27.81,1271,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.153,1,1271,13,0,0,0,165.34,32.31,63.05,0.0,1.49,0.29,2.12,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,58.78,-0.13,27.81,1271,1,19,0,0,0,1910437798187014329,0,0.0,4651,899,0,0,0,883
25,0,26,0,100.0,20.59,1,2526,25.68,-850.4177253568963,74722.71,18,0,1280,0,0,0,0,25,0,26,0,100.0,20.59,1,2526,25.68,-850.4177253568963,74722.71,18,0,1280,0,0,0,0,0,0,1,1263,165.34,32.21,64.27,0.0,2.06,0.28,2.14,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,59.16,-0.11,27.91,1263,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.154,1,1263,10,0,0,0,165.34,32.21,64.27,0.0,2.06,0.28,2.14,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,59.16,-0.11,27.91,1263,1,18,0,0,0,1910437798187014329,0,0.0,4652,895,0,0,0,880
24,0,24,0,100.0,20.54,0,2516,25.7,-703.2387418548938,74477.15,19,0,1279,0,0,0,0,24,0,24,0,100.0,20.54,0,2516,25.7,-703.2387418548938,74477.15,19,0,1279,0,0,0,0,0,0,1,1258,185.13,32.13,64.25,0.0,1.91,0.28,2.09,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,59.2,-0.15,28.57,1258,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.155,1,1258,10,0,0,0,185.13,32.13,64.25,0.0,1.91,0.28,2.09,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,59.2,-0.15,28.57,1258,1,19,0,0,0,1910437798187014329,0,0.0,4653,853,0,0,0,839
12,0,12,0,100.0,20.3,0,2526,25.56,-482.8073473410766,74500.93,17,0,1279,0,0,0,0,12,0,12,0,100.0,20.3,0,2526,25.56,-482.8073473410766,74500.93,17,0,1279,0,0,0,0,0,0,1,1263,185.13,32.4,64.5,0.0,0.95,0.28,2.08,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,58.99,-0.16,27.0,1263,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.155,1,1263,8,0,0,0,185.13,32.4,64.5,0.0,0.95,0.28,2.08,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,58.99,-0.16,27.0,1263,1,17,0,0,0,1910437798187014329,0,0.0,4654,874,0,0,0,869
20,0,21,0,100.0,20.33,1,2520,25.54,-873.7446692753799,74350.49,18,0,1279,0,0,0,0,20,0,21,0,100.0,20.33,1,2520,25.54,-873.7446692753799,74350.49,18,0,1279,0,0,0,0,0,0,1,1260,185.13,32.44,63.29,0.0,1.67,0.28,2.11,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,59.01,-0.14,28.0,1260,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.155,1,1260,13,0,0,0,185.13,32.44,63.29,0.0,1.67,0.28,2.11,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,59.01,-0.14,28.0,1260,1,18,0,0,0,1910437798187014329,0,0.0,4655,901,0,0,0,874
21,0,22,0,100.0,20.45,1,2508,25.7,-589.7069630525014,74562.16,16,0,1278,0,0,0,0,21,0,22,0,100.0,20.45,1,2508,25.7,-589.7069630525014,74562.16,16,0,1278,0,0,0,0,0,0,1,1254,183.73,32.48,64.64,0.0,1.75,0.28,2.11,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,59.46,-0.14,28.0,1254,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.158,1,1254,7,0,0,0,183.73,32.48,64.64,0.0,1.75,0.28,2.11,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,59.46,-0.14,28.0,1254,1,16,0,0,0,1910437798187014329,0,0.0,4656,854,0,0,0,839
11,0,11,0,100.0,20.24,0,2530,25.56,-994.199376847248,74840.53,22,0,1278,0,0,0,0,11,0,11,0,100.0,20.24,0,2530,25.56,-994.199376847248,74840.53,22,0,1278,0,0,0,0,0,0,1,1265,172.64,32.64,65.09,0.0,0.87,0.28,2.06,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,59.16,-0.19,27.89,1265,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.156,1,1265,13,0,0,0,172.64,32.64,65.09,0.0,0.87,0.28,2.06,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,59.16,-0.19,27.89,1265,1,22,0,0,0,1910437798187014329,0,0.0,4657,884,0,0,0,871
19,0,21,0,100.0,20.19,2,2526,25.62,-666.0401542039268,74756.66,19,0,1278,0,0,0,0,19,0,21,0,100.0,20.19,2,2526,25.62,-666.0401542039268,74756.66,19,0,1278,0,0,0,0,0,0,1,1263,172.64,32.64,64.0,0.0,1.66,0.29,2.08,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,59.19,-0.17,27.89,1263,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.159,1,1263,11,0,0,0,172.64,32.64,64.0,0.0,1.66,0.29,2.08,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,59.19,-0.17,27.89,1263,1,19,0,0,0,1910437798187014329,0,0.0,4658,921,0,0,0,910
19,0,20,0,100.0,20.19,1,2528,25.66,-917.5919385896026,74798.22,21,0,1278,0,0,0,0,19,0,20,0,100.0,20.19,1,2528,25.66,-917.5919385896026,74798.22,21,0,1278,0,0,0,0,0,0,1,1264,173.64,32.63,63.25,0.0,1.58,0.29,2.09,1.0,1.0,5.0,-1.0,0.96,1.86,5.0,59.18,-0.16,28.11,1264,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.156,1,1264,7,0,0,0,173.64,32.63,63.25,0.0,1.58,0.29,2.09,1.0,1.0,5.0,-1.0,0.96,1.86,5.0,59.18,-0.16,28.11,1264,1,21,0,0,0,1910437798187014329,0,0.0,4659,943,0,0,0,930
28,0,30,0,100.0,20.49,2,2502,25.8,-1032.410500259987,74560.98,17,0,1277,0,0,0,0,28,0,30,0,100.0,20.49,2,2502,25.8,-1032.410500259987,74560.98,17,0,1277,0,0,0,0,0,0,1,1251,175.42,32.49,62.6,0.0,2.4,0.28,2.09,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,59.6,-0.16,28.11,1251,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.163,1,1251,7,0,0,0,175.42,32.49,62.6,0.0,2.4,0.28,2.09,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,59.6,-0.16,28.11,1251,1,17,0,0,0,1910437798187014329,0,0.0,4660,868,0,0,0,839
19,0,20,0,100.0,20.34,1,2500,25.67,-412.7969979586387,74382.58,19,0,1276,0,0,0,0,19,0,20,0,100.0,20.34,1,2500,25.67,-412.7969979586387,74382.58,19,0,1276,0,0,0,0,0,0,1,1250,175.48,32.52,63.2,0.0,1.6,0.28,2.04,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,59.51,-0.2,28.11,1250,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.161,1,1250,5,0,0,0,175.48,32.52,63.2,0.0,1.6,0.28,2.04,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,59.51,-0.2,28.11,1250,1,19,0,0,0,1910437798187014329,0,0.0,4661,792,0,0,0,785
18,0,18,0,100.0,20.28,0,2506,25.71,-771.9652222252491,74662.93,21,0,1275,0,0,0,0,18,0,18,0,100.0,20.28,0,2506,25.71,-771.9652222252491,74662.93,21,0,1275,0,0,0,0,0,0,1,1253,175.55,32.53,64.17,0.0,1.44,0.28,2.05,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,59.59,-0.19,28.14,1253,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.162,1,1253,13,0,0,0,175.55,32.53,64.17,0.0,1.44,0.28,2.05,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,59.59,-0.19,28.14,1253,1,21,0,0,0,1910437798187014329,0,0.0,4662,839,0,0,0,827
24,0,25,0,100.0,20.41,1,2488,25.84,-923.570509337205,74618.47,16,0,1274,0,0,0,0,24,0,25,0,100.0,20.41,1,2488,25.84,-923.570509337205,74618.47,16,0,1274,0,0,0,0,0,0,1,1244,216.62,32.52,63.2,0.0,2.01,0.28,2.07,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,59.98,-0.18,28.14,1244,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.162,1,1244,12,0,0,0,216.62,32.52,63.2,0.0,2.01,0.28,2.07,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,59.98,-0.18,28.14,1244,1,16,0,0,0,1910437798187014329,0,0.0,4663,833,0,0,0,815
19,0,19,0,100.0,20.27,0,2516,25.58,-1412.2974425101677,74823.6,33,0,1274,0,0,0,0,19,0,19,0,100.0,20.27,0,2516,25.58,-1412.2974425101677,74823.6,33,0,1274,0,0,0,0,0,0,1,1258,216.61,32.19,64.79,0.0,1.51,0.29,1.99,1.0,1.0,5.0,-1.0,0.95,1.83,5.0,59.48,-0.25,28.14,1258,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.162,1,1258,14,0,0,0,216.61,32.19,64.79,0.0,1.51,0.29,1.99,1.0,1.0,5.0,-1.0,0.95,1.83,5.0,59.48,-0.25,28.14,1258,1,33,0,0,0,1910437798187014329,0,0.0,4664,862,0,0,0,853
16,0,17,0,100.0,20.15,1,2534,25.44,-930.3233912756635,74876.85,26,0,1274,0,0,0,0,16,0,17,0,100.0,20.15,1,2534,25.44,-930.3233912756635,74876.85,26,0,1274,0,0,0,0,0,0,1,1267,216.61,32.14,62.18,0.0,1.34,0.29,2.03,1.0,1.0,5.0,-1.0,0.95,1.78,5.0,59.1,-0.22,29.14,1267,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.16,1,1267,10,0,0,0,216.61,32.14,62.18,0.0,1.34,0.29,2.03,1.0,1.0,5.0,-1.0,0.95,1.78,5.0,59.1,-0.22,29.14,1267,1,26,0,0,0,1910437798187014329,0,0.0,4665,894,0,0,0,888
25,0,25,0,100.0,20.21,0,2536,25.29,-1057.2823630876042,74579.35,26,0,1274,0,0,0,0,25,0,25,0,100.0,20.21,0,2536,25.29,-1057.2823630876042,74579.35,26,0,1274,0,0,0,0,0,0,1,1268,189.61,31.87,64.48,0.0,1.97,0.29,2.04,1.0,1.0,5.0,-1.0,0.95,1.83,5.0,58.82,-0.2,29.14,1268,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.158,1,1268,3,0,0,0,189.61,31.87,64.48,0.0,1.97,0.29,2.04,1.0,1.0,5.0,-1.0,0.95,1.83,5.0,58.82,-0.2,29.14,1268,1,26,0,0,0,1910437798187014329,0,0.0,4666,968,0,0,0,951
13,0,15,0,100.0,20.1,2,2534,25.36,-447.072560010002,74578.5,14,0,1274,0,0,0,0,13,0,15,0,100.0,20.1,2,2534,25.36,-447.072560010002,74578.5,14,0,1274,0,0,0,0,0,0,1,1267,177.69,32.17,61.67,0.0,1.18,0.29,2.09,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,58.86,-0.17,29.14,1267,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.158,1,1267,7,0,0,0,177.69,32.17,61.67,0.0,1.18,0.29,2.09,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,58.86,-0.17,29.14,1267,1,14,0,0,0,1910437798187014329,0,0.0,4667,965,0,0,0,958
19,0,19,0,100.0,20.23,0,2522,25.5,-639.2725974427631,74670.51,13,0,1274,0,0,0,0,19,0,19,0,100.0,20.23,0,2522,25.5,-639.2725974427631,74670.51,13,0,1274,0,0,0,0,0,0,1,1261,179.25,32.37,64.47,0.0,1.51,0.29,2.11,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,59.22,-0.15,29.14,1261,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.16,1,1261,8,0,0,0,179.25,32.37,64.47,0.0,1.51,0.29,2.11,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,59.22,-0.15,29.14,1261,1,13,0,0,0,1910437798187014329,0,0.0,4668,870,0,0,0,854
17,0,17,0,100.0,20.09,0,2530,25.51,-739.4634459546081,74829.27,21,0,1274,0,0,0,0,17,0,17,0,100.0,20.09,0,2530,25.51,-739.4634459546081,74829.27,21,0,1274,0,0,0,0,0,0,1,1265,179.25,32.41,64.35,0.0,1.34,0.29,2.06,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,59.15,-0.2,30.14,1265,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.162,1,1265,5,0,0,0,179.25,32.41,64.35,0.0,1.34,0.29,2.06,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,59.15,-0.2,30.14,1265,1,21,0,0,0,1910437798187014329,0,0.0,4669,887,0,0,0,877
28,0,29,0,100.0,20.31,1,2508,25.71,-894.2929886148598,74741.5,18,0,1273,0,0,0,0,28,0,29,0,100.0,20.31,1,2508,25.71,-894.2929886148598,74741.5,18,0,1273,0,0,0,0,0,0,1,1254,179.25,32.25,63.69,0.0,2.31,0.29,2.08,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,59.6,-0.18,29.73,1254,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.161,1,1254,11,0,0,0,179.25,32.25,63.69,0.0,2.31,0.29,2.08,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,59.6,-0.18,29.73,1254,1,18,0,0,0,1910437798187014329,0,0.0,4670,866,0,0,0,845
