agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,19.62,0,2556,24.32,-399.4164021504786,69832.55,14,0,1271,0,0,0,0,22,0,22,0,100.0,19.62,0,2556,24.32,-399.4164021504786,69832.55,14,0,1271,0,0,0,0,0,0,1,1278,193.8,32.75,67.0,0.0,1.72,0.34,2.4,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,54.64,0.09,28.95,1278,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.167,1,1278,5,0,0,0,193.8,32.75,67.0,0.0,1.72,0.34,2.4,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,54.64,0.09,28.95,1278,1,14,0,0,0,6064463693757823480,0,0.0,4109,933,0,0,0,922
24,0,24,0,100.0,19.75,0,2542,24.5,-821.8520152965283,69944.36,17,0,1271,0,0,0,0,24,0,24,0,100.0,19.75,0,2542,24.5,-821.8520152965283,69944.36,17,0,1271,0,0,0,0,0,0,1,1271,193.8,32.68,67.0,0.0,1.89,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,55.03,0.1,28.68,1271,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.17,1,1271,6,0,0,0,193.8,32.68,67.0,0.0,1.89,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,55.03,0.1,28.68,1271,1,17,0,0,0,6064463693757823480,0,0.0,4110,944,0,0,0,925
13,0,14,0,100.0,19.63,1,2550,24.35,-670.3809404785372,69869.06,18,0,1272,0,0,0,0,13,0,14,0,100.0,19.63,1,2550,24.35,-670.3809404785372,69869.06,18,0,1272,0,0,0,0,0,0,1,1275,193.8,32.86,66.07,0.0,1.1,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,54.8,0.06,28.68,1275,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.168,1,1275,7,0,0,0,193.8,32.86,66.07,0.0,1.1,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,54.8,0.06,28.68,1275,1,18,0,0,0,6064463693757823480,0,0.0,4111,941,0,0,0,929
19,0,19,0,100.0,19.7,0,2546,24.49,-914.8678547366554,70215.07,17,0,1273,0,0,0,0,19,0,19,0,100.0,19.7,0,2546,24.49,-914.8678547366554,70215.07,17,0,1273,0,0,0,0,0,0,1,1273,193.8,32.93,67.0,0.0,1.49,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,55.16,0.08,28.16,1273,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.171,1,1273,2,0,0,0,193.8,32.93,67.0,0.0,1.49,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,55.16,0.08,28.16,1273,1,17,0,0,0,6064463693757823480,0,0.0,4112,966,0,0,0,952
9,0,9,0,100.0,19.52,0,2566,24.48,-853.1854362580823,70602.07,19,0,1274,0,0,0,0,9,0,9,0,100.0,19.52,0,2566,24.48,-853.1854362580823,70602.07,19,0,1274,0,0,0,0,0,0,1,1283,236.97,33.21,67.0,0.0,0.7,0.34,2.34,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,55.03,0.04,28.16,1283,1,0,0,0.0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.172,1,1283,3,0,0,0,236.97,33.21,67.0,0.0,0.7,0.34,2.34,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,55.03,0.04,28.16,1283,1,19,0,0,0,6064463693757823480,0,0.0,4113,1023,0,0,0,1016
14,0,14,0,100.0,19.35,0,2576,24.26,-670.4825988751074,70407.76,19,0,1275,0,0,0,0,14,0,14,0,100.0,19.35,0,2576,24.26,-670.4825988751074,70407.76,19,0,1275,0,0,0,0,0,0,1,1288,237.97,33.36,67.0,0.0,1.09,0.34,2.34,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,54.66,0.04,28.16,1288,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.17,1,1288,5,0,0,0,237.97,33.36,67.0,0.0,1.09,0.34,2.34,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,54.66,0.04,28.16,1288,1,19,0,0,0,6064463693757823480,0,0.0,4114,908,0,0,0,903
14,0,15,0,100.0,19.43,1,2574,24.48,-628.6908550384302,70730.97,14,0,1276,0,0,0,0,14,0,15,0,100.0,19.43,1,2574,24.48,-628.6908550384302,70730.97,14,0,1276,0,0,0,0,0,0,1,1287,211.18,33.62,66.6,0.0,1.17,0.35,2.38,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,54.96,0.07,28.16,1287,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.171,1,1287,4,0,0,0,211.18,33.62,66.6,0.0,1.17,0.35,2.38,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,54.96,0.07,28.16,1287,1,14,0,0,0,6064463693757823480,0,0.0,4115,907,0,0,0,892
20,0,21,0,100.0,19.52,1,2558,24.56,-672.8330163518248,70456.11,13,0,1277,0,0,0,0,20,0,21,0,100.0,19.52,1,2558,24.56,-672.8330163518248,70456.11,13,0,1277,0,0,0,0,0,0,1,1279,211.18,33.75,66.9,0.0,1.64,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,55.09,0.05,28.16,1279,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.171,1,1279,7,0,0,0,211.18,33.75,66.9,0.0,1.64,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,55.09,0.05,28.16,1279,1,13,0,0,0,6064463693757823480,0,0.0,4116,895,0,0,0,882
21,0,21,0,100.0,19.47,0,2548,24.59,-583.5272618162898,70491.77,16,0,1277,0,0,0,0,21,0,21,0,100.0,19.47,0,2548,24.59,-583.5272618162898,70491.77,16,0,1277,0,0,0,0,0,0,1,1274,211.18,33.8,67.0,0.0,1.65,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,55.33,0.04,27.41,1274,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.174,1,1274,8,0,0,0,211.18,33.8,67.0,0.0,1.65,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,55.33,0.04,27.41,1274,1,16,0,0,0,6064463693757823480,0,0.0,4117,871,0,0,0,859
21,0,21,0,100.0,19.43,0,2548,24.54,-995.0463762777473,70507.18,21,0,1277,0,0,0,0,21,0,21,0,100.0,19.43,0,2548,24.54,-995.0463762777473,70507.18,21,0,1277,0,0,0,0,0,0,1,1274,185.39,33.71,67.0,0.0,1.65,0.34,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,55.34,0.03,27.41,1274,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.176,1,1274,1,0,0,0,185.39,33.71,67.0,0.0,1.65,0.34,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,55.34,0.03,27.41,1274,1,21,0,0,0,6064463693757823480,0,0.0,4118,887,0,0,0,874
17,0,17,0,100.0,19.35,0,2546,24.54,-631.9036600995837,70470.18,16,0,1277,0,0,0,0,17,0,17,0,100.0,19.35,0,2546,24.54,-631.9036600995837,70470.18,16,0,1277,0,0,0,0,0,0,1,1273,186.39,33.85,67.0,0.0,1.34,0.34,2.32,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,55.36,0.02,28.35,1273,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.176,1,1273,4,0,0,0,186.39,33.85,67.0,0.0,1.34,0.34,2.32,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,55.36,0.02,28.35,1273,1,16,0,0,0,6064463693757823480,0,0.0,4119,841,0,0,0,833
21,0,22,0,100.0,19.38,1,2546,24.58,-1102.6723069494674,70348.3,22,0,1277,0,0,0,0,21,0,22,0,100.0,19.38,1,2546,24.58,-1102.6723069494674,70348.3,22,0,1277,0,0,0,0,0,0,1,1273,185.68,33.73,65.86,0.0,1.73,0.35,2.32,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,55.26,0.01,28.35,1273,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.175,1,1273,4,0,0,0,185.68,33.73,65.86,0.0,1.73,0.35,2.32,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,55.26,0.01,28.35,1273,1,22,0,0,0,6064463693757823480,0,0.0,4120,914,0,0,0,898
22,0,23,0,100.0,19.42,1,2536,24.62,-641.8733381558727,70125.16,18,0,1277,0,0,0,0,22,0,23,0,100.0,19.42,1,2536,24.62,-641.8733381558727,70125.16,18,0,1277,0,0,0,0,0,0,1,1268,185.68,33.69,65.87,0.0,1.81,0.35,2.33,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,55.3,0.02,29.31,1268,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.174,1,1268,4,0,0,0,185.68,33.69,65.87,0.0,1.81,0.35,2.33,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,55.3,0.02,29.31,1268,1,18,0,0,0,6064463693757823480,0,0.0,4121,851,0,0,0,831
20,0,20,0,100.0,19.4,0,2536,24.52,-915.581801661186,70026.17,20,0,1277,0,0,0,0,20,0,20,0,100.0,19.4,0,2536,24.52,-915.581801661186,70026.17,20,0,1277,0,0,0,0,0,0,1,1268,185.68,33.65,67.0,0.0,1.58,0.35,2.34,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,55.23,0.02,29.31,1268,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.173,1,1268,10,0,0,0,185.68,33.65,67.0,0.0,1.58,0.35,2.34,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,55.23,0.02,29.31,1268,1,20,0,0,0,6064463693757823480,0,0.0,4122,863,0,0,0,847
22,0,22,0,100.0,19.49,0,2528,24.54,-940.4121570528787,69707.4,18,0,1277,0,0,0,0,22,0,22,0,100.0,19.49,0,2528,24.54,-940.4121570528787,69707.4,18,0,1277,0,0,0,0,0,0,1,1264,185.56,33.6,67.0,0.0,1.74,0.35,2.32,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,55.15,0.01,29.31,1264,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.175,1,1264,6,0,0,0,185.56,33.6,67.0,0.0,1.74,0.35,2.32,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,55.15,0.01,29.31,1264,1,18,0,0,0,6064463693757823480,0,0.0,4123,945,0,0,0,921
21,0,21,0,100.0,19.46,0,2528,24.61,-1145.5171547635414,69805.97,21,0,1277,0,0,0,0,21,0,21,0,100.0,19.46,0,2528,24.61,-1145.5171547635414,69805.97,21,0,1277,0,0,0,0,0,0,1,1264,185.45,33.51,67.0,0.0,1.66,0.35,2.34,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,55.23,0.03,29.19,1264,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.175,1,1264,6,0,0,0,185.45,33.51,67.0,0.0,1.66,0.35,2.34,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,55.23,0.03,29.19,1264,1,21,0,0,0,6064463693757823480,0,0.0,4124,933,0,0,0,918
22,0,23,0,100.0,19.6,1,2522,24.74,-1013.5142502272641,69988.29,20,0,1277,0,0,0,0,22,0,23,0,100.0,19.6,1,2522,24.74,-1013.5142502272641,69988.29,20,0,1277,0,0,0,0,0,0,1,1261,185.5,33.41,65.48,0.0,1.82,0.35,2.33,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,55.5,0.02,29.28,1261,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.175,1,1261,1,0,0,0,185.5,33.41,65.48,0.0,1.82,0.35,2.33,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,55.5,0.02,29.28,1261,1,20,0,0,0,6064463693757823480,0,0.0,4125,947,0,0,0,931
17,0,17,0,100.0,19.55,0,2514,24.73,-528.5265708811542,69768.23,13,0,1276,0,0,0,0,17,0,17,0,100.0,19.55,0,2514,24.73,-528.5265708811542,69768.23,13,0,1276,0,0,0,0,0,0,1,1257,186.5,33.62,67.0,0.0,1.35,0.35,2.31,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,55.5,-0.0,29.28,1257,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.175,1,1257,0,0,0,0,186.5,33.62,67.0,0.0,1.35,0.35,2.31,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,55.5,-0.0,29.28,1257,1,13,0,0,0,6064463693757823480,0,0.0,4126,934,0,0,0,929
16,0,16,0,100.0,19.5,0,2518,24.68,-467.9990557583443,69890.7,18,0,1276,0,0,0,0,16,0,16,0,100.0,19.5,0,2518,24.68,-467.9990557583443,69890.7,18,0,1276,0,0,0,0,0,0,1,1259,186.5,33.73,67.0,0.0,1.27,0.35,2.3,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,55.51,-0.01,29.28,1259,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.173,1,1259,5,0,0,0,186.5,33.73,67.0,0.0,1.27,0.35,2.3,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,55.51,-0.01,29.28,1259,1,18,0,0,0,6064463693757823480,0,0.0,4127,934,0,0,0,926
12,0,12,0,100.0,19.33,0,2522,24.72,-419.1223847166947,70208.38,14,0,1276,0,0,0,0,12,0,12,0,100.0,19.33,0,2522,24.72,-419.1223847166947,70208.38,14,0,1276,0,0,0,0,0,0,1,1261,186.5,34.05,67.0,0.0,0.95,0.35,2.31,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,55.68,-0.01,29.28,1261,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.175,1,1261,5,0,0,0,186.5,34.05,67.0,0.0,0.95,0.35,2.31,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,55.68,-0.01,29.28,1261,1,14,0,0,0,6064463693757823480,0,0.0,4128,890,0,0,0,877
18,0,18,0,100.0,19.34,0,2512,24.87,-486.702875176906,70330.53,13,0,1275,0,0,0,0,18,0,18,0,100.0,19.34,0,2512,24.87,-486.702875176906,70330.53,13,0,1275,0,0,0,0,0,0,1,1256,186.5,34.24,67.0,0.0,1.43,0.35,2.32,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,56.0,0.0,28.68,1256,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.177,1,1256,4,0,0,0,186.5,34.24,67.0,0.0,1.43,0.35,2.32,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,56.0,0.0,28.68,1256,1,13,0,0,0,6064463693757823480,0,0.0,4129,938,0,0,0,929
26,0,26,0,100.0,19.6,0,2494,25.07,-953.4199283421267,70373.83,17,0,1274,0,0,0,0,26,0,26,0,100.0,19.6,0,2494,25.07,-953.4199283421267,70373.83,17,0,1274,0,0,0,0,0,0,1,1247,186.5,34.11,67.0,0.0,2.09,0.35,2.29,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,56.43,-0.02,29.24,1247,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.178,1,1247,7,0,0,0,186.5,34.11,67.0,0.0,2.09,0.35,2.29,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,56.43,-0.02,29.24,1247,1,17,0,0,0,6064463693757823480,0,0.0,4130,973,0,0,0,958
15,0,15,0,100.0,19.43,0,2512,24.93,-689.6042249506326,70297.64,24,0,1274,0,0,0,0,15,0,15,0,100.0,19.43,0,2512,24.93,-689.6042249506326,70297.64,24,0,1274,0,0,0,0,0,0,1,1256,187.5,34.08,67.0,0.0,1.19,0.35,2.22,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,55.97,-0.1,29.24,1256,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.178,1,1256,2,0,0,0,187.5,34.08,67.0,0.0,1.19,0.35,2.22,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,55.97,-0.1,29.24,1256,1,24,0,0,0,6064463693757823480,0,0.0,4131,899,0,0,0,889
17,0,17,0,100.0,19.44,0,2506,24.99,-730.399300285647,70327.93,14,0,1273,0,0,0,0,17,0,17,0,100.0,19.44,0,2506,24.99,-730.399300285647,70327.93,14,0,1273,0,0,0,0,0,0,1,1253,187.55,34.26,67.0,0.0,1.36,0.35,2.29,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,56.13,-0.03,29.24,1253,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.179,1,1253,6,0,0,0,187.55,34.26,67.0,0.0,1.36,0.35,2.29,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,56.13,-0.03,29.24,1253,1,14,0,0,0,6064463693757823480,0,0.0,4132,884,0,0,0,879
22,0,22,0,100.0,19.4,0,2512,24.88,-1015.3177829320839,70262.26,25,0,1273,0,0,0,0,22,0,22,0,100.0,19.4,0,2512,24.88,-1015.3177829320839,70262.26,25,0,1273,0,0,0,0,0,0,1,1256,188.55,34.03,67.0,0.0,1.75,0.35,2.26,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,55.94,-0.05,29.07,1256,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.177,1,1256,7,0,0,0,188.55,34.03,67.0,0.0,1.75,0.35,2.26,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,55.94,-0.05,29.07,1256,1,25,0,0,0,6064463693757823480,0,0.0,4133,903,0,0,0,894
22,0,22,0,100.0,19.43,0,2512,24.82,-910.7635996468366,70180.06,22,0,1273,0,0,0,0,22,0,22,0,100.0,19.43,0,2512,24.82,-910.7635996468366,70180.06,22,0,1273,0,0,0,0,0,0,1,1256,229.75,33.87,67.0,0.0,1.75,0.35,2.26,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,55.88,-0.04,28.23,1256,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.178,1,1256,6,0,0,0,229.75,33.87,67.0,0.0,1.75,0.35,2.26,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,55.88,-0.04,28.23,1256,1,22,0,0,0,6064463693757823480,0,0.0,4134,871,0,0,0,862
22,0,22,0,100.0,19.38,0,2510,24.76,-1067.9652189409753,70040.6,21,0,1273,0,0,0,0,22,0,22,0,100.0,19.38,0,2510,24.76,-1067.9652189409753,70040.6,21,0,1273,0,0,0,0,0,0,1,1255,218.89,33.74,67.0,0.0,1.75,0.34,2.25,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,55.81,-0.05,28.04,1255,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.178,1,1255,3,0,0,0,218.89,33.74,67.0,0.0,1.75,0.34,2.25,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,55.81,-0.05,28.04,1255,1,21,0,0,0,6064463693757823480,0,0.0,4135,842,0,0,0,827
