agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,18.61,0,2462,23.48,-456.99383866678687,67592.78,16,0,1248,0,0,0,0,14,0,14,0,100.0,18.61,0,2462,23.48,-456.99383866678687,67592.78,16,0,1248,0,0,0,0,0,0,1,1231,263.96,33.82,67.64,0.0,1.14,0.31,2.03,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,54.91,-0.26,25.91,1231,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.169,1,1231,7,0,0,0,263.96,33.82,67.64,0.0,1.14,0.31,2.03,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,54.91,-0.26,25.91,1231,1,16,0,0,0,4982428381411357223,0,0.0,3764,846,0,0,0,838
19,0,19,0,100.0,18.66,0,2472,23.46,-985.3604586691147,67799.87,24,0,1248,0,0,0,0,19,0,19,0,100.0,18.66,0,2472,23.46,-985.3604586691147,67799.87,24,0,1248,0,0,0,0,0,0,1,1236,263.96,33.66,67.21,0.0,1.54,0.31,2.01,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,54.85,-0.27,25.36,1236,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.165,1,1236,9,0,0,0,263.96,33.66,67.21,0.0,1.54,0.31,2.01,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,54.85,-0.27,25.36,1236,1,24,0,0,0,4982428381411357223,0,0.0,3765,917,0,0,0,898
19,0,19,0,100.0,18.65,0,2472,23.53,-709.8467458468642,67992.34,19,0,1248,0,0,0,0,19,0,19,0,100.0,18.65,0,2472,23.53,-709.8467458468642,67992.34,19,0,1248,0,0,0,0,0,0,1,1236,263.96,33.64,67.21,0.0,1.54,0.31,2.04,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,55.01,-0.24,24.67,1236,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.165,1,1236,7,0,0,0,263.96,33.64,67.21,0.0,1.54,0.31,2.04,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,55.01,-0.24,24.67,1236,1,19,0,0,0,4982428381411357223,0,0.0,3766,846,0,0,0,827
21,0,21,0,100.0,18.79,0,2474,23.64,-938.487416713215,68251.5,22,0,1248,0,0,0,0,21,0,21,0,100.0,18.79,0,2474,23.64,-938.487416713215,68251.5,22,0,1248,0,0,0,0,0,0,1,1237,264.96,33.5,67.05,0.0,1.7,0.31,2.02,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,55.18,-0.26,24.91,1237,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.166,1,1237,11,0,0,0,264.96,33.5,67.05,0.0,1.7,0.31,2.02,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,55.18,-0.26,24.91,1237,1,22,0,0,0,4982428381411357223,0,0.0,3767,872,0,0,0,860
21,0,23,0,100.0,18.77,2,2482,23.58,-1088.1598257608307,68410.77,27,0,1248,0,0,0,0,21,0,23,0,100.0,18.77,2,2482,23.58,-1088.1598257608307,68410.77,27,0,1248,0,0,0,0,0,0,1,1241,264.96,33.19,65.35,0.0,1.85,0.31,2.0,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,55.13,-0.28,24.91,1241,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.165,1,1241,7,0,0,0,264.96,33.19,65.35,0.0,1.85,0.31,2.0,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,55.13,-0.28,24.91,1241,1,27,0,0,0,4982428381411357223,0,0.0,3768,824,0,0,0,812
19,0,22,0,100.0,18.8,3,2486,23.56,-908.820562884931,68224.0,24,0,1248,0,0,0,0,19,0,22,0,100.0,18.8,3,2486,23.56,-908.820562884931,68224.0,24,0,1248,0,0,0,0,0,0,1,1243,265.96,33.02,64.14,0.0,1.77,0.31,1.99,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,54.89,-0.29,24.91,1243,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.162,1,1243,8,0,0,0,265.96,33.02,64.14,0.0,1.77,0.31,1.99,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,54.89,-0.29,24.91,1243,1,24,0,0,0,4982428381411357223,0,0.0,3769,855,0,0,0,844
15,0,16,0,100.0,18.7,1,2502,23.44,-763.3879938806571,68327.87,24,0,1249,0,0,0,0,15,0,16,0,100.0,18.7,1,2502,23.44,-763.3879938806571,68327.87,24,0,1249,0,0,0,0,0,0,1,1251,265.96,33.01,63.75,0.0,1.28,0.31,1.99,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,54.62,-0.29,24.91,1251,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.162,1,1251,8,0,0,0,265.96,33.01,63.75,0.0,1.28,0.31,1.99,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,54.62,-0.29,24.91,1251,1,24,0,0,0,4982428381411357223,0,0.0,3770,885,0,0,0,875
18,0,19,0,100.0,18.71,1,2496,23.5,-758.1384274672317,68294.98,16,0,1249,0,0,0,0,18,0,19,0,100.0,18.71,1,2496,23.5,-758.1384274672317,68294.98,16,0,1249,0,0,0,0,0,0,1,1248,265.96,33.08,66.63,0.0,1.52,0.31,2.02,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,54.72,-0.26,24.91,1248,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.163,1,1248,6,0,0,0,265.96,33.08,66.63,0.0,1.52,0.31,2.02,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,54.72,-0.26,24.91,1248,1,16,0,0,0,4982428381411357223,0,0.0,3771,855,0,0,0,846
13,0,13,0,100.0,18.54,0,2504,23.33,-572.9032816332656,68296.02,17,0,1250,0,0,0,0,13,0,13,0,100.0,18.54,0,2504,23.33,-572.9032816332656,68296.02,17,0,1250,0,0,0,0,0,0,1,1252,266.96,33.29,67.23,0.0,1.04,0.31,2.01,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,54.55,-0.28,24.91,1252,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.16,1,1252,5,0,0,0,266.96,33.29,67.23,0.0,1.04,0.31,2.01,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,54.55,-0.28,24.91,1252,1,17,0,0,0,4982428381411357223,0,0.0,3772,882,0,0,0,878
16,0,17,0,100.0,18.45,1,2506,23.33,-424.9743767000724,68192.29,18,0,1251,0,0,0,0,16,0,17,0,100.0,18.45,1,2506,23.33,-424.9743767000724,68192.29,18,0,1251,0,0,0,0,0,0,1,1253,266.96,33.39,65.53,0.0,1.36,0.31,2.02,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,54.42,-0.27,24.91,1253,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.16,1,1253,6,0,0,0,266.96,33.39,65.53,0.0,1.36,0.31,2.02,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,54.42,-0.27,24.91,1253,1,18,0,0,0,4982428381411357223,0,0.0,3773,904,0,0,0,890
27,0,27,0,100.0,18.67,0,2478,23.58,-717.3648804803238,68227.52,13,0,1251,0,0,0,0,27,0,27,0,100.0,18.67,0,2478,23.58,-717.3648804803238,68227.52,13,0,1251,0,0,0,0,0,0,1,1239,266.96,33.32,67.44,0.0,2.18,0.31,2.04,1.0,1.0,6.0,-1.0,0.98,1.83,5.0,55.07,-0.25,24.91,1239,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.166,1,1239,9,0,0,0,266.96,33.32,67.44,0.0,2.18,0.31,2.04,1.0,1.0,6.0,-1.0,0.98,1.83,5.0,55.07,-0.25,24.91,1239,1,13,0,0,0,4982428381411357223,0,0.0,3774,905,0,0,0,888
17,0,18,0,100.0,18.58,1,2506,23.35,-1354.174852083056,68308.41,32,0,1252,0,0,0,0,17,0,18,0,100.0,18.58,1,2506,23.35,-1354.174852083056,68308.41,32,0,1252,0,0,0,0,0,0,1,1253,219.1,33.02,65.33,0.0,1.44,0.31,1.96,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,54.52,-0.32,24.97,1253,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.163,1,1253,5,0,0,0,219.1,33.02,65.33,0.0,1.44,0.31,1.96,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,54.52,-0.32,24.97,1253,1,32,0,0,0,4982428381411357223,0,0.0,3775,829,0,0,0,819
19,0,19,0,100.0,18.55,0,2520,23.2,-777.6200499894458,68206.47,26,0,1253,0,0,0,0,19,0,19,0,100.0,18.55,0,2520,23.2,-777.6200499894458,68206.47,26,0,1253,0,0,0,0,0,0,1,1260,219.1,32.84,66.95,0.0,1.51,0.32,1.99,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,54.13,-0.29,24.97,1260,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.16,1,1260,9,0,0,0,219.1,32.84,66.95,0.0,1.51,0.32,1.99,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,54.13,-0.29,24.97,1260,1,26,0,0,0,4982428381411357223,0,0.0,3776,850,0,0,0,837
17,0,17,0,100.0,18.6,0,2520,23.2,-434.59514394565707,68292.47,17,0,1254,0,0,0,0,17,0,17,0,100.0,18.6,0,2520,23.2,-434.59514394565707,68292.47,17,0,1254,0,0,0,0,0,0,1,1260,219.1,32.94,67.71,0.0,1.35,0.31,2.05,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,54.2,-0.24,24.97,1260,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.161,1,1260,8,0,0,0,219.1,32.94,67.71,0.0,1.35,0.31,2.05,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,54.2,-0.24,24.97,1260,1,17,0,0,0,4982428381411357223,0,0.0,3777,848,0,0,0,837
23,0,23,0,100.0,18.65,0,2524,23.12,-1206.1637288581228,68231.18,25,0,1255,0,0,0,0,23,0,23,0,100.0,18.65,0,2524,23.12,-1206.1637288581228,68231.18,25,0,1255,0,0,0,0,0,0,1,1262,195.16,32.68,67.35,0.0,1.82,0.32,2.04,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,54.07,-0.26,24.97,1262,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.161,1,1262,11,0,0,0,195.16,32.68,67.35,0.0,1.82,0.32,2.04,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,54.07,-0.26,24.97,1262,1,25,0,0,0,4982428381411357223,0,0.0,3778,950,0,0,0,928
22,0,22,0,100.0,18.67,0,2522,22.99,-694.012351673867,68031.45,21,0,1256,0,0,0,0,22,0,22,0,100.0,18.67,0,2522,22.99,-694.012351673867,68031.45,21,0,1256,0,0,0,0,0,0,1,1261,171.23,32.56,66.86,0.0,1.74,0.32,2.04,1.0,1.0,6.0,-1.0,0.98,1.87,5.0,53.95,-0.26,24.97,1261,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.16,1,1261,5,0,0,0,171.23,32.56,66.86,0.0,1.74,0.32,2.04,1.0,1.0,6.0,-1.0,0.98,1.87,5.0,53.95,-0.26,24.97,1261,1,21,0,0,0,4982428381411357223,0,0.0,3779,927,0,0,0,914
19,0,19,0,100.0,18.7,0,2530,22.85,-753.0276595343992,67984.38,23,0,1257,0,0,0,0,19,0,19,0,100.0,18.7,0,2530,22.85,-753.0276595343992,67984.38,23,0,1257,0,0,0,0,0,0,1,1265,171.23,32.46,67.47,0.0,1.5,0.32,2.05,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,53.74,-0.24,25.28,1265,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.158,1,1265,3,0,0,0,171.23,32.46,67.47,0.0,1.5,0.32,2.05,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,53.74,-0.24,25.28,1265,1,23,0,0,0,4982428381411357223,0,0.0,3780,877,0,0,0,860
18,0,18,0,100.0,18.66,0,2542,22.78,-1051.2203138037253,68113.7,24,0,1258,0,0,0,0,18,0,18,0,100.0,18.66,0,2542,22.78,-1051.2203138037253,68113.7,24,0,1258,0,0,0,0,0,0,1,1271,168.36,32.36,67.44,0.0,1.42,0.32,2.09,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,53.59,-0.21,23.93,1271,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.157,1,1271,7,0,0,0,168.36,32.36,67.44,0.0,1.42,0.32,2.09,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,53.59,-0.21,23.93,1271,1,24,0,0,0,4982428381411357223,0,0.0,3781,940,0,0,0,932
10,0,12,0,100.0,18.47,2,2552,22.64,-550.3832767288824,68099.34,17,0,1259,0,0,0,0,10,0,12,0,100.0,18.47,2,2552,22.64,-550.3832767288824,68099.34,17,0,1259,0,0,0,0,0,0,1,1276,169.8,32.65,63.5,0.0,0.94,0.33,2.11,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,53.37,-0.19,23.93,1276,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.154,1,1276,6,0,0,0,169.8,32.65,63.5,0.0,0.94,0.33,2.11,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,53.37,-0.19,23.93,1276,1,17,0,0,0,4982428381411357223,0,0.0,3782,873,0,0,0,868
25,0,27,0,100.0,18.82,2,2516,23.0,-414.1657520728438,67992.36,9,0,1259,0,0,0,0,25,0,27,0,100.0,18.82,2,2516,23.0,-414.1657520728438,67992.36,9,0,1259,0,0,0,0,0,0,1,1258,169.8,32.74,64.74,0.0,2.15,0.32,2.16,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,54.05,-0.15,23.93,1258,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.157,1,1258,6,0,0,0,169.8,32.74,64.74,0.0,2.15,0.32,2.16,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,54.05,-0.15,23.93,1258,1,9,0,0,0,4982428381411357223,0,0.0,3783,895,0,0,0,883
19,0,21,0,100.0,18.78,2,2506,23.06,-513.3894004057196,67933.72,16,0,1259,0,0,0,0,19,0,21,0,100.0,18.78,2,2506,23.06,-513.3894004057196,67933.72,16,0,1259,0,0,0,0,0,0,1,1253,176.48,32.81,64.57,0.0,1.68,0.32,2.09,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,54.22,-0.21,23.93,1253,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.159,1,1253,10,0,0,0,176.48,32.81,64.57,0.0,1.68,0.32,2.09,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,54.22,-0.21,23.93,1253,1,16,0,0,0,4982428381411357223,0,0.0,3784,834,0,0,0,823
14,0,15,0,100.0,18.76,1,2512,23.08,-492.33880216014944,68026.57,18,0,1259,0,0,0,0,14,0,15,0,100.0,18.76,1,2512,23.08,-492.33880216014944,68026.57,18,0,1259,0,0,0,0,0,0,1,1256,176.48,32.96,65.0,0.0,1.19,0.32,2.07,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,54.16,-0.22,23.93,1256,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.156,1,1256,9,0,0,0,176.48,32.96,65.0,0.0,1.19,0.32,2.07,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,54.16,-0.22,23.93,1256,1,18,0,0,0,4982428381411357223,0,0.0,3785,845,0,0,0,840
20,0,23,0,100.0,18.94,3,2492,23.34,-590.3658411537,68003.07,13,0,1259,0,0,0,0,20,0,23,0,100.0,18.94,3,2492,23.34,-590.3658411537,68003.07,13,0,1259,0,0,0,0,0,0,1,1246,177.48,33.09,62.57,0.0,1.85,0.31,2.1,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,54.58,-0.2,24.67,1246,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.158,1,1246,3,0,0,0,177.48,33.09,62.57,0.0,1.85,0.31,2.1,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,54.58,-0.2,24.67,1246,1,13,0,0,0,4982428381411357223,0,0.0,3786,817,0,0,0,804
21,0,21,0,100.0,18.9,0,2498,23.21,-825.1756840041583,67960.4,24,0,1259,0,0,0,0,21,0,21,0,100.0,18.9,0,2498,23.21,-825.1756840041583,67960.4,24,0,1259,0,0,0,0,0,0,1,1249,178.48,32.89,67.52,0.0,1.68,0.32,2.04,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,54.41,-0.25,24.47,1249,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.157,1,1249,3,0,0,0,178.48,32.89,67.52,0.0,1.68,0.32,2.04,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,54.41,-0.25,24.47,1249,1,24,0,0,0,4982428381411357223,0,0.0,3787,783,0,0,0,771
20,0,20,0,100.0,18.98,0,2498,23.22,-777.2354478371735,67872.98,20,0,1259,0,0,0,0,20,0,20,0,100.0,18.98,0,2498,23.22,-777.2354478371735,67872.98,20,0,1259,0,0,0,0,0,0,1,1249,166.08,32.82,67.75,0.0,1.6,0.31,2.07,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,54.34,-0.22,24.47,1249,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.153,1,1249,3,0,0,0,166.08,32.82,67.75,0.0,1.6,0.31,2.07,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,54.34,-0.22,24.47,1249,1,20,0,0,0,4982428381411357223,0,0.0,3788,854,0,0,0,839
11,0,12,0,100.0,18.77,1,2520,23.07,-707.1426753565029,68086.52,23,0,1260,0,0,0,0,11,0,12,0,100.0,18.77,1,2520,23.07,-707.1426753565029,68086.52,23,0,1260,0,0,0,0,0,0,1,1260,168.08,32.92,65.75,0.0,0.95,0.32,2.05,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,54.04,-0.23,24.67,1260,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.154,1,1260,10,0,0,0,168.08,32.92,65.75,0.0,0.95,0.32,2.05,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,54.04,-0.23,24.67,1260,1,23,0,0,0,4982428381411357223,0,0.0,3789,910,0,0,0,906
16,0,17,0,100.0,18.78,1,2518,23.14,-431.22444691807465,68330.98,16,0,1260,0,0,0,0,16,0,17,0,100.0,18.78,1,2518,23.14,-431.22444691807465,68330.98,16,0,1260,0,0,0,0,0,0,1,1259,168.08,33.07,65.76,0.0,1.35,0.31,2.09,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,54.27,-0.2,24.67,1259,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.156,1,1259,8,0,0,0,168.08,33.07,65.76,0.0,1.35,0.31,2.09,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,54.27,-0.2,24.67,1259,1,16,0,0,0,4982428381411357223,0,0.0,3790,982,0,0,0,970
