agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,16.72,0,2638,19.87,-383.5310865916754,61836.4,18,0,1311,0,0,0,0,8,0,8,0,100.0,16.72,0,2638,19.87,-383.5310865916754,61836.4,18,0,1311,0,0,0,0,0,0,0,1319,126.76,32.32,65.0,0.0,0.61,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,46.88,0.04,23.9,1319,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.167,0,1319,3,0,0,0,126.76,32.32,65.0,0.0,0.61,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,46.88,0.04,23.9,1319,1,18,0,0,0,5515223043323189910,0,0.0,4826,861,0,0,0,857
24,0,25,0,100.0,16.87,1,2630,19.99,-849.3652169415832,61973.23,21,0,1312,0,0,0,0,24,0,25,0,100.0,16.87,1,2630,19.99,-849.3652169415832,61973.23,21,0,1312,0,0,0,0,0,0,0,1315,127.22,32.23,63.84,0.0,1.9,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,47.13,0.05,23.9,1315,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.169,0,1315,7,0,0,0,127.22,32.23,63.84,0.0,1.9,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,47.13,0.05,23.9,1315,1,21,0,0,0,5515223043323189910,0,0.0,4827,880,0,0,0,870
24,0,24,0,100.0,16.93,0,2628,20.0,-870.4365898412489,61916.84,23,0,1313,0,0,0,0,24,0,24,0,100.0,16.93,0,2628,20.0,-870.4365898412489,61916.84,23,0,1313,0,0,0,0,0,0,0,1314,127.22,32.08,65.0,0.0,1.83,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,47.12,0.03,22.87,1314,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1664,0.169,0,1314,6,0,0,0,127.22,32.08,65.0,0.0,1.83,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,47.12,0.03,22.87,1314,1,23,0,0,0,5515223043323189910,0,0.0,4828,911,0,0,0,900
22,0,24,0,100.0,16.99,2,2622,19.99,-658.4002395641569,61856.59,21,0,1313,0,0,0,0,22,0,24,0,100.0,16.99,2,2622,19.99,-658.4002395641569,61856.59,21,0,1313,0,0,0,0,0,0,0,1311,132.13,32.02,62.92,0.0,1.83,0.32,2.31,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,47.18,0.03,22.87,1311,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.167,0,1311,3,0,0,0,132.13,32.02,62.92,0.0,1.83,0.32,2.31,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,47.18,0.03,22.87,1311,1,21,0,0,0,5515223043323189910,0,0.0,4829,934,0,0,0,917
14,0,14,0,100.0,16.91,0,2626,19.99,-435.6725577408429,62039.32,16,0,1313,0,0,0,0,14,0,14,0,100.0,16.91,0,2626,19.99,-435.6725577408429,62039.32,16,0,1313,0,0,0,0,0,0,0,1313,134.22,32.29,65.0,0.0,1.07,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,47.25,0.02,21.4,1313,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.168,0,1313,3,0,0,0,134.22,32.29,65.0,0.0,1.07,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,47.25,0.02,21.4,1313,1,16,0,0,0,5515223043323189910,0,0.0,4830,857,0,0,0,844
13,0,16,0,100.0,16.8,3,2636,19.86,-606.407717043063,62041.47,21,0,1314,0,0,0,0,13,0,16,0,100.0,16.8,3,2636,19.86,-606.407717043063,62041.47,21,0,1314,0,0,0,0,0,0,0,1318,139.69,32.47,58.62,0.0,1.21,0.32,2.3,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,47.07,0.01,21.4,1318,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1681,0.167,0,1318,3,0,0,0,139.69,32.47,58.62,0.0,1.21,0.32,2.3,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,47.07,0.01,21.4,1318,1,21,0,0,0,5515223043323189910,0,0.0,4831,870,0,0,0,866
17,0,17,0,100.0,16.71,0,2630,19.83,-225.10997409467316,62045.3,14,0,1315,0,0,0,0,17,0,17,0,100.0,16.71,0,2630,19.83,-225.10997409467316,62045.3,14,0,1315,0,0,0,0,0,0,0,1315,139.69,32.71,65.0,0.0,1.29,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,47.18,0.03,21.4,1315,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.166,0,1315,5,0,0,0,139.69,32.71,65.0,0.0,1.29,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,47.18,0.03,21.4,1315,1,14,0,0,0,5515223043323189910,0,0.0,4832,907,0,0,0,899
22,0,23,0,100.0,16.76,1,2620,19.9,-601.7818251917128,61983.67,18,0,1315,0,0,0,0,22,0,23,0,100.0,16.76,1,2620,19.9,-601.7818251917128,61983.67,18,0,1315,0,0,0,0,0,0,0,1310,139.69,32.72,64.7,0.0,1.76,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,47.32,0.05,22.4,1310,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1664,0.163,0,1310,3,0,0,0,139.69,32.72,64.7,0.0,1.76,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,47.32,0.05,22.4,1310,1,18,0,0,0,5515223043323189910,0,0.0,4833,902,0,0,0,887
21,0,21,0,100.0,16.74,0,2616,19.88,-676.9660891452578,61991.04,19,0,1315,0,0,0,0,21,0,21,0,100.0,16.74,0,2616,19.88,-676.9660891452578,61991.04,19,0,1315,0,0,0,0,0,0,0,1308,139.69,32.74,65.0,0.0,1.61,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,47.39,0.05,23.01,1308,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.163,0,1308,4,0,0,0,139.69,32.74,65.0,0.0,1.61,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,47.39,0.05,23.01,1308,1,19,0,0,0,5515223043323189910,0,0.0,4834,858,0,0,0,839
21,0,21,0,100.0,16.73,0,2614,19.9,-687.392232580059,62111.22,20,0,1315,0,0,0,0,21,0,21,0,100.0,16.73,0,2614,19.9,-687.392232580059,62111.22,20,0,1315,0,0,0,0,0,0,0,1307,140.69,32.74,65.0,0.0,1.61,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,47.52,0.04,23.4,1307,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.162,0,1307,4,0,0,0,140.69,32.74,65.0,0.0,1.61,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,47.52,0.04,23.4,1307,1,20,0,0,0,5515223043323189910,0,0.0,4835,891,0,0,0,881
31,0,32,0,100.0,16.91,1,2578,20.03,-719.7442437049369,61812.97,14,0,1314,0,0,0,0,31,0,32,0,100.0,16.91,1,2578,20.03,-719.7442437049369,61812.97,14,0,1314,0,0,0,0,0,0,0,1289,140.69,32.61,64.81,0.0,2.48,0.31,2.34,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,47.95,0.06,23.9,1289,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.165,0,1289,5,0,0,0,140.69,32.61,64.81,0.0,2.48,0.31,2.34,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,47.95,0.06,23.9,1289,1,14,0,0,0,5515223043323189910,0,0.0,4836,769,0,0,0,752
21,0,25,0,100.0,16.89,4,2574,20.03,-759.0047553461868,61773.54,23,0,1313,0,0,0,0,21,0,25,0,100.0,16.89,4,2574,20.03,-759.0047553461868,61773.54,23,0,1313,0,0,0,0,0,0,0,1287,141.69,32.47,62.08,0.0,1.94,0.31,2.28,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,48.0,-0.01,24.01,1287,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.164,0,1287,7,0,0,0,141.69,32.47,62.08,0.0,1.94,0.31,2.28,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,48.0,-0.01,24.01,1287,1,23,0,0,0,5515223043323189910,0,0.0,4837,767,0,0,0,757
19,0,21,0,100.0,16.83,2,2584,19.92,-803.6019895062473,61704.98,26,0,1312,0,0,0,0,19,0,21,0,100.0,16.83,2,2584,19.92,-803.6019895062473,61704.98,26,0,1312,0,0,0,0,0,0,0,1292,141.69,32.34,62.57,0.0,1.63,0.31,2.27,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,47.76,-0.01,24.01,1292,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.165,0,1292,2,0,0,0,141.69,32.34,62.57,0.0,1.63,0.31,2.27,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,47.76,-0.01,24.01,1292,1,26,0,0,0,5515223043323189910,0,0.0,4838,780,0,0,0,772
26,0,26,0,100.0,16.99,0,2570,19.97,-911.3320897578564,61591.84,19,0,1311,0,0,0,0,26,0,26,0,100.0,16.99,0,2570,19.97,-911.3320897578564,61591.84,19,0,1311,0,0,0,0,0,0,0,1285,141.69,32.22,65.0,0.0,2.02,0.3,2.29,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,47.93,0.02,24.65,1285,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.166,0,1285,7,0,0,0,141.69,32.22,65.0,0.0,2.02,0.3,2.29,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,47.93,0.02,24.65,1285,1,19,0,0,0,5515223043323189910,0,0.0,4839,785,0,0,0,771
19,0,21,0,100.0,17.01,2,2568,20.06,-642.6950445167975,61740.28,20,0,1310,0,0,0,0,19,0,21,0,100.0,17.01,2,2568,20.06,-642.6950445167975,61740.28,20,0,1310,0,0,0,0,0,0,0,1284,141.69,32.22,63.52,0.0,1.64,0.3,2.26,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,48.08,-0.0,23.55,1284,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.167,0,1284,6,0,0,0,141.69,32.22,63.52,0.0,1.64,0.3,2.26,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,48.08,-0.0,23.55,1284,1,20,0,0,0,5515223043323189910,0,0.0,4840,804,0,0,0,790
17,0,18,0,100.0,17.01,1,2582,19.97,-804.1411028636671,61701.12,25,0,1310,0,0,0,0,17,0,18,0,100.0,17.01,1,2582,19.97,-804.1411028636671,61701.12,25,0,1310,0,0,0,0,0,0,0,1291,141.69,32.18,63.33,0.0,1.39,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,47.79,-0.03,23.55,1291,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.164,0,1291,2,0,0,0,141.69,32.18,63.33,0.0,1.39,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,47.79,-0.03,23.55,1291,1,25,0,0,0,5515223043323189910,0,0.0,4841,811,0,0,0,800
25,0,26,0,100.0,17.11,1,2578,19.98,-991.0945064994349,61749.97,24,0,1309,0,0,0,0,25,0,26,0,100.0,17.11,1,2578,19.98,-991.0945064994349,61749.97,24,0,1309,0,0,0,0,0,0,0,1289,141.69,31.94,64.77,0.0,2.02,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,47.91,0.02,23.21,1289,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.163,0,1289,6,0,0,0,141.69,31.94,64.77,0.0,2.02,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,47.91,0.02,23.21,1289,1,24,0,0,0,5515223043323189910,0,0.0,4842,814,0,0,0,804
17,0,18,0,100.0,17.08,1,2580,19.96,-670.3054863366528,61813.46,19,0,1309,0,0,0,0,17,0,18,0,100.0,17.08,1,2580,19.96,-670.3054863366528,61813.46,19,0,1309,0,0,0,0,0,0,0,1290,160.54,32.04,64.11,0.0,1.4,0.31,2.27,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,47.92,-0.01,23.21,1290,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.165,0,1290,2,0,0,0,160.54,32.04,64.11,0.0,1.4,0.31,2.27,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,47.92,-0.01,23.21,1290,1,19,0,0,0,5515223043323189910,0,0.0,4843,850,0,0,0,839
13,0,17,0,100.0,17.0,4,2590,20.01,-710.8325770115686,61835.0,22,0,1309,0,0,0,0,13,0,17,0,100.0,17.0,4,2590,20.01,-710.8325770115686,61835.0,22,0,1309,0,0,0,0,0,0,0,1295,160.54,32.1,62.53,0.0,1.31,0.31,2.27,1.0,1.0,5.0,-1.0,0.97,1.96,5.0,47.75,-0.01,23.21,1295,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.165,0,1295,4,0,0,0,160.54,32.1,62.53,0.0,1.31,0.31,2.27,1.0,1.0,5.0,-1.0,0.97,1.96,5.0,47.75,-0.01,23.21,1295,1,22,0,0,0,5515223043323189910,0,0.0,4844,877,0,0,0,872
12,0,15,0,100.0,16.88,3,2606,19.97,-677.4483246896236,61932.14,23,0,1309,0,0,0,0,12,0,15,0,100.0,16.88,3,2606,19.97,-677.4483246896236,61932.14,23,0,1309,0,0,0,0,0,0,0,1303,160.54,32.24,58.6,0.0,1.15,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,47.53,0.0,23.21,1303,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.162,0,1303,7,0,0,0,160.54,32.24,58.6,0.0,1.15,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,47.53,0.0,23.21,1303,1,23,0,0,0,5515223043323189910,0,0.0,4845,924,0,0,0,920
14,0,19,0,100.0,16.89,5,2614,20.02,-818.4198200557165,61994.5,23,0,1309,0,0,0,0,14,0,19,0,100.0,16.89,5,2614,20.02,-818.4198200557165,61994.5,23,0,1309,0,0,0,0,0,0,0,1307,161.54,32.28,60.0,0.0,1.45,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,47.43,0.05,23.01,1307,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.16,0,1307,7,0,0,0,161.54,32.28,60.0,0.0,1.45,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,47.43,0.05,23.01,1307,1,23,0,0,0,5515223043323189910,0,0.0,4846,930,0,0,0,926
23,0,23,0,100.0,16.87,0,2616,19.88,-620.7109969339134,61827.83,24,0,1309,0,0,0,0,23,0,23,0,100.0,16.87,0,2616,19.88,-620.7109969339134,61827.83,24,0,1309,0,0,0,0,0,0,0,1308,162.54,32.13,65.0,0.0,1.76,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,47.27,0.05,23.01,1308,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.159,0,1308,9,0,0,0,162.54,32.13,65.0,0.0,1.76,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,47.27,0.05,23.01,1308,1,24,0,0,0,5515223043323189910,0,0.0,4847,914,0,0,0,893
20,0,23,0,100.0,16.89,3,2594,20.01,-320.91457638909355,61681.88,12,0,1309,0,0,0,0,20,0,23,0,100.0,16.89,3,2594,20.01,-320.91457638909355,61681.88,12,0,1309,0,0,0,0,0,0,0,1297,163.54,32.31,62.26,0.0,1.77,0.32,2.37,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,47.56,0.08,23.01,1297,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.163,0,1297,3,0,0,0,163.54,32.31,62.26,0.0,1.77,0.32,2.37,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,47.56,0.08,23.01,1297,1,12,0,0,0,5515223043323189910,0,0.0,4848,911,0,0,0,899
16,0,18,0,100.0,16.83,2,2602,19.9,-575.5146748079728,61639.1,22,0,1309,0,0,0,0,16,0,18,0,100.0,16.83,2,2602,19.9,-575.5146748079728,61639.1,22,0,1309,0,0,0,0,0,0,0,1301,163.54,32.35,63.11,0.0,1.38,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,47.38,0.04,23.01,1301,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.163,0,1301,5,0,0,0,163.54,32.35,63.11,0.0,1.38,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,47.38,0.04,23.01,1301,1,22,0,0,0,5515223043323189910,0,0.0,4849,863,0,0,0,860
18,0,20,0,100.0,16.89,2,2604,20.01,-1001.9150505267219,61744.45,21,0,1309,0,0,0,0,18,0,20,0,100.0,16.89,2,2604,20.01,-1001.9150505267219,61744.45,21,0,1309,0,0,0,0,0,0,0,1302,164.54,32.38,62.5,0.0,1.54,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,47.42,0.05,23.01,1302,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.167,0,1302,5,0,0,0,164.54,32.38,62.5,0.0,1.54,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,47.42,0.05,23.01,1302,1,21,0,0,0,5515223043323189910,0,0.0,4850,867,0,0,0,858
21,0,24,0,100.0,17.05,3,2596,20.15,-659.8214738476502,61727.5,20,0,1309,0,0,0,0,21,0,24,0,100.0,17.05,3,2596,20.15,-659.8214738476502,61727.5,20,0,1309,0,0,0,0,0,0,0,1298,165.54,32.34,62.46,0.0,1.85,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,47.56,0.06,23.51,1298,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.165,0,1298,6,0,0,0,165.54,32.34,62.46,0.0,1.85,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,47.56,0.06,23.51,1298,1,20,0,0,0,5515223043323189910,0,0.0,4851,896,0,0,0,882
19,0,20,0,100.0,16.96,1,2596,20.1,-763.6086403780886,61683.78,20,0,1309,0,0,0,0,19,0,20,0,100.0,16.96,1,2596,20.1,-763.6086403780886,61683.78,20,0,1309,0,0,0,0,0,0,0,1298,153.02,32.38,63.55,0.0,1.54,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,47.52,0.06,23.51,1298,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.163,0,1298,4,0,0,0,153.02,32.38,63.55,0.0,1.54,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,47.52,0.06,23.51,1298,1,20,0,0,0,5515223043323189910,0,0.0,4852,907,0,0,0,895
