agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,19.36,1,2128,25.76,-703.930506588515,68285.48,14,0,1084,0,0,0,0,16,0,17,0,100.0,19.36,1,2128,25.76,-703.930506588515,68285.48,14,0,1084,0,0,0,0,0,0,1,1064,393.99,38.38,78.06,0.0,1.6,0.34,1.92,1.0,1.0,4.52,-1.0,0.97,1.75,4.0,64.18,-0.39,27.91,1064,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.234,1,1064,2,0,0,0,393.99,38.38,78.06,0.0,1.6,0.34,1.92,1.0,1.0,4.52,-1.0,0.97,1.75,4.0,64.18,-0.39,27.91,1064,1,14,0,0,0,7354265876276830097,0,0.0,4176,594,0,0,0,589
11,0,13,0,100.0,19.29,2,2134,25.74,-549.3791331208735,68447.28,16,0,1084,0,0,0,0,11,0,13,0,100.0,19.29,2,2134,25.74,-549.3791331208735,68447.28,16,0,1084,0,0,0,0,0,0,1,1067,393.99,38.35,76.08,0.0,1.22,0.34,1.91,1.0,1.0,4.52,-1.0,0.97,1.73,4.0,64.15,-0.4,27.99,1067,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.234,1,1067,2,0,0,0,393.99,38.35,76.08,0.0,1.22,0.34,1.91,1.0,1.0,4.52,-1.0,0.97,1.73,4.0,64.15,-0.4,27.99,1067,1,16,0,0,0,7354265876276830097,0,0.0,4177,549,0,0,0,546
18,0,19,0,100.0,19.41,1,2130,25.69,-822.6234441632945,68237.67,17,0,1084,0,0,0,0,18,0,19,0,100.0,19.41,1,2130,25.69,-822.6234441632945,68237.67,17,0,1084,0,0,0,0,0,0,1,1065,340.13,38.05,78.32,0.0,1.78,0.34,1.91,1.0,1.0,4.51,-1.0,0.96,1.78,4.0,64.07,-0.39,27.99,1065,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.231,1,1065,2,0,0,0,340.13,38.05,78.32,0.0,1.78,0.34,1.91,1.0,1.0,4.51,-1.0,0.96,1.78,4.0,64.07,-0.39,27.99,1065,1,17,0,0,0,7354265876276830097,0,0.0,4178,582,0,0,0,567
17,0,17,0,100.0,19.43,0,2126,25.48,-624.3430601693042,67850.25,15,0,1083,0,0,0,0,17,0,17,0,100.0,19.43,0,2126,25.48,-624.3430601693042,67850.25,15,0,1083,0,0,0,0,0,0,1,1063,342.13,37.87,79.0,0.0,1.6,0.33,1.92,1.0,1.0,4.51,-1.0,0.97,1.76,4.0,63.83,-0.38,27.99,1063,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2395,0.229,1,1063,5,0,0,0,342.13,37.87,79.0,0.0,1.6,0.33,1.92,1.0,1.0,4.51,-1.0,0.97,1.76,4.0,63.83,-0.38,27.99,1063,1,15,0,0,0,7354265876276830097,0,0.0,4179,546,0,0,0,538
11,0,13,0,100.0,19.42,2,2120,25.55,-24.606874238093013,67802.86,10,0,1082,0,0,0,0,11,0,13,0,100.0,19.42,2,2120,25.55,-24.606874238093013,67802.86,10,0,1082,0,0,0,0,0,0,1,1060,344.13,38.07,75.0,0.0,1.23,0.33,1.94,1.0,1.0,4.52,-1.0,0.98,1.71,4.0,63.96,-0.37,27.99,1060,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.228,1,1060,2,0,0,0,344.13,38.07,75.0,0.0,1.23,0.33,1.94,1.0,1.0,4.52,-1.0,0.98,1.71,4.0,63.96,-0.37,27.99,1060,1,10,0,0,0,7354265876276830097,0,0.0,4180,568,0,0,0,559
12,0,13,0,100.0,19.45,1,2136,25.45,-656.2903010314216,68028.78,21,0,1082,0,0,0,0,12,0,13,0,100.0,19.45,1,2136,25.45,-656.2903010314216,68028.78,21,0,1082,0,0,0,0,0,0,1,1068,345.13,37.87,76.08,0.0,1.22,0.34,1.92,1.0,1.0,4.52,-1.0,0.96,1.74,4.0,63.7,-0.38,27.99,1068,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2366,0.226,1,1068,0,0,0,0,345.13,37.87,76.08,0.0,1.22,0.34,1.92,1.0,1.0,4.52,-1.0,0.96,1.74,4.0,63.7,-0.38,27.99,1068,1,21,0,0,0,7354265876276830097,0,0.0,4181,602,0,0,0,597
9,0,11,0,100.0,19.25,2,2146,25.35,-710.3603489080263,68367.24,16,0,1082,0,0,0,0,9,0,11,0,100.0,19.25,2,2146,25.35,-710.3603489080263,68367.24,16,0,1082,0,0,0,0,0,0,1,1073,346.13,37.96,72.09,0.0,1.03,0.35,1.94,1.0,1.0,4.52,-1.0,0.96,1.63,4.0,63.72,-0.37,28.28,1073,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.231,1,1073,3,0,0,0,346.13,37.96,72.09,0.0,1.03,0.35,1.94,1.0,1.0,4.52,-1.0,0.96,1.63,4.0,63.72,-0.37,28.28,1073,1,16,0,0,0,7354265876276830097,0,0.0,4182,553,0,0,0,551
9,0,12,0,100.0,19.36,3,2138,25.68,-68.260160813879,68528.22,8,0,1082,0,0,0,0,9,0,12,0,100.0,19.36,3,2138,25.68,-68.260160813879,68528.22,8,0,1082,0,0,0,0,0,0,1,1069,347.13,38.35,67.58,0.0,1.12,0.35,1.96,1.0,1.0,4.52,-1.0,0.97,1.79,4.0,64.1,-0.36,28.28,1069,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.231,1,1069,4,0,0,0,347.13,38.35,67.58,0.0,1.12,0.35,1.96,1.0,1.0,4.52,-1.0,0.97,1.79,4.0,64.1,-0.36,28.28,1069,1,8,0,0,0,7354265876276830097,0,0.0,4183,607,0,0,0,605
15,0,17,0,100.0,19.26,2,2140,25.59,-600.8094052973311,68534.63,18,0,1082,0,0,0,0,15,0,17,0,100.0,19.26,2,2140,25.59,-600.8094052973311,68534.63,18,0,1082,0,0,0,0,0,0,1,1070,348.13,38.13,75.76,0.0,1.59,0.35,1.94,1.0,1.0,4.52,-1.0,0.97,1.73,4.0,64.05,-0.37,28.28,1070,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.235,1,1070,1,0,0,0,348.13,38.13,75.76,0.0,1.59,0.35,1.94,1.0,1.0,4.52,-1.0,0.97,1.73,4.0,64.05,-0.37,28.28,1070,1,18,0,0,0,7354265876276830097,0,0.0,4184,668,0,0,0,658
7,0,8,0,100.0,19.0,1,2156,25.37,-220.63239302101425,68608.9,16,0,1082,0,0,0,0,7,0,8,0,100.0,19.0,1,2156,25.37,-220.63239302101425,68608.9,16,0,1082,0,0,0,0,0,0,1,1078,349.13,38.29,75.38,0.0,0.74,0.35,1.94,1.0,1.0,4.52,-1.0,0.97,1.69,4.0,63.64,-0.38,28.28,1078,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.231,1,1078,1,0,0,0,349.13,38.29,75.38,0.0,0.74,0.35,1.94,1.0,1.0,4.52,-1.0,0.97,1.69,4.0,63.64,-0.38,28.28,1078,1,16,0,0,0,7354265876276830097,0,0.0,4185,550,0,0,0,549
17,0,20,0,100.0,19.05,3,2154,25.29,-665.6000430347988,68143.34,19,0,1082,0,0,0,0,17,0,20,0,100.0,19.05,3,2154,25.29,-665.6000430347988,68143.34,19,0,1082,0,0,0,0,0,0,1,1077,351.13,37.97,73.65,0.0,1.86,0.36,1.92,1.0,1.0,4.52,-1.0,0.96,1.77,4.0,63.27,-0.39,27.32,1077,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2326,0.234,1,1077,3,0,0,0,351.13,37.97,73.65,0.0,1.86,0.36,1.92,1.0,1.0,4.52,-1.0,0.96,1.77,4.0,63.27,-0.39,27.32,1077,1,19,0,0,0,7354265876276830097,0,0.0,4186,580,0,0,0,572
9,0,12,0,100.0,19.05,3,2152,25.28,-80.93692163964627,67848.34,11,0,1082,0,0,0,0,9,0,12,0,100.0,19.05,3,2152,25.28,-80.93692163964627,67848.34,11,0,1082,0,0,0,0,0,0,1,1076,352.13,38.27,67.33,0.0,1.12,0.36,1.94,1.0,1.0,4.53,-1.0,0.97,1.71,4.0,63.06,-0.39,27.32,1076,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.229,1,1076,3,0,0,0,352.13,38.27,67.33,0.0,1.12,0.36,1.94,1.0,1.0,4.53,-1.0,0.97,1.71,4.0,63.06,-0.39,27.32,1076,1,11,0,0,0,7354265876276830097,0,0.0,4187,636,0,0,0,632
15,0,19,0,100.0,19.19,4,2132,25.42,-492.6462314307313,67662.2,9,0,1082,0,0,0,0,15,0,19,0,100.0,19.19,4,2132,25.42,-492.6462314307313,67662.2,9,0,1082,0,0,0,0,0,0,1,1066,352.13,38.38,70.79,0.0,1.78,0.36,1.96,1.0,1.0,4.53,-1.0,0.97,1.74,4.0,63.47,-0.37,27.35,1066,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.228,1,1066,4,0,0,0,352.13,38.38,70.79,0.0,1.78,0.36,1.96,1.0,1.0,4.53,-1.0,0.97,1.74,4.0,63.47,-0.37,27.35,1066,1,9,0,0,0,7354265876276830097,0,0.0,4188,597,0,0,0,590
11,0,14,0,100.0,19.2,3,2126,25.58,-146.2308920391672,67561.17,11,0,1082,0,0,0,0,11,0,14,0,100.0,19.2,3,2126,25.58,-146.2308920391672,67561.17,11,0,1082,0,0,0,0,0,0,1,1063,353.13,38.59,68.79,0.0,1.32,0.36,1.94,1.0,1.0,4.53,-1.0,0.97,1.77,4.0,63.56,-0.4,27.35,1063,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2395,0.23,1,1063,4,0,0,0,353.13,38.59,68.79,0.0,1.32,0.36,1.94,1.0,1.0,4.53,-1.0,0.97,1.77,4.0,63.56,-0.4,27.35,1063,1,11,0,0,0,7354265876276830097,0,0.0,4189,599,0,0,0,593
7,0,11,0,100.0,19.06,4,2126,25.66,-150.4927042469286,67805.13,11,0,1082,0,0,0,0,7,0,11,0,100.0,19.06,4,2126,25.66,-150.4927042469286,67805.13,11,0,1082,0,0,0,0,0,0,1,1063,355.13,38.87,70.0,0.0,1.03,0.36,1.94,1.0,1.0,4.52,-1.0,0.97,1.7,4.0,63.79,-0.39,27.35,1063,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0.231,1,1063,5,0,0,0,355.13,38.87,70.0,0.0,1.03,0.36,1.94,1.0,1.0,4.52,-1.0,0.97,1.7,4.0,63.79,-0.39,27.35,1063,1,11,0,0,0,7354265876276830097,0,0.0,4190,565,0,0,0,563
11,0,11,0,100.0,19.0,0,2126,25.7,-72.64271126017198,67850.41,11,0,1082,0,0,0,0,11,0,11,0,100.0,19.0,0,2126,25.7,-72.64271126017198,67850.41,11,0,1082,0,0,0,0,0,0,1,1063,356.13,39.07,79.0,0.0,1.03,0.36,1.93,1.0,1.0,4.52,-1.0,0.97,1.62,4.0,63.83,-0.4,27.63,1063,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.23,1,1063,2,0,0,0,356.13,39.07,79.0,0.0,1.03,0.36,1.93,1.0,1.0,4.52,-1.0,0.97,1.62,4.0,63.83,-0.4,27.63,1063,1,11,0,0,0,7354265876276830097,0,0.0,4191,527,0,0,0,518
14,0,15,0,100.0,18.99,1,2122,25.63,-362.82233595893524,67639.19,13,0,1081,0,0,0,0,14,0,15,0,100.0,18.99,1,2122,25.63,-362.82233595893524,67639.19,13,0,1081,0,0,0,0,0,0,1,1061,357.13,39.08,75.93,0.0,1.41,0.36,1.92,1.0,1.0,4.52,-1.0,0.97,1.76,4.0,63.75,-0.4,27.63,1061,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.229,1,1061,3,0,0,0,357.13,39.08,75.93,0.0,1.41,0.36,1.92,1.0,1.0,4.52,-1.0,0.97,1.76,4.0,63.75,-0.4,27.63,1061,1,13,0,0,0,7354265876276830097,0,0.0,4192,571,0,0,0,566
19,0,23,0,100.0,19.26,4,2110,25.63,-531.3906279836051,67097.37,17,0,1080,0,0,0,0,19,0,23,0,100.0,19.26,4,2110,25.63,-531.3906279836051,67097.37,17,0,1080,0,0,0,0,0,0,1,1055,358.13,38.76,71.52,0.0,2.18,0.35,1.92,1.0,1.0,4.52,-1.0,0.96,1.68,4.0,63.6,-0.4,27.63,1055,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.224,1,1055,2,0,0,0,358.13,38.76,71.52,0.0,2.18,0.35,1.92,1.0,1.0,4.52,-1.0,0.96,1.68,4.0,63.6,-0.4,27.63,1055,1,17,0,0,0,7354265876276830097,0,0.0,4193,569,0,0,0,554
18,0,23,0,100.0,19.45,5,2104,25.83,-1084.5832652219237,67073.58,20,0,1079,0,0,0,0,18,0,23,0,100.0,19.45,5,2104,25.83,-1084.5832652219237,67073.58,20,0,1079,0,0,0,0,0,0,1,1052,360.13,38.3,72.57,0.0,2.19,0.35,1.9,1.0,1.0,4.52,-1.0,0.96,1.7,4.0,63.76,-0.41,28.63,1052,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.226,1,1052,4,0,0,0,360.13,38.3,72.57,0.0,2.19,0.35,1.9,1.0,1.0,4.52,-1.0,0.96,1.7,4.0,63.76,-0.41,28.63,1052,1,20,0,0,0,7354265876276830097,0,0.0,4194,545,0,0,0,541
14,0,15,0,100.0,19.47,1,2110,25.83,-353.0628753375286,67066.05,18,0,1078,0,0,0,0,14,0,15,0,100.0,19.47,1,2110,25.83,-353.0628753375286,67066.05,18,0,1078,0,0,0,0,0,0,1,1055,362.13,38.12,76.4,0.0,1.42,0.35,1.9,1.0,1.0,4.52,-1.0,0.96,1.72,4.0,63.57,-0.41,27.17,1055,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.225,1,1055,2,0,0,0,362.13,38.12,76.4,0.0,1.42,0.35,1.9,1.0,1.0,4.52,-1.0,0.96,1.72,4.0,63.57,-0.41,27.17,1055,1,18,0,0,0,7354265876276830097,0,0.0,4195,565,0,0,0,557
12,0,15,0,100.0,19.44,3,2118,25.83,-663.5206200471326,67139.79,19,0,1078,0,0,0,0,12,0,15,0,100.0,19.44,3,2118,25.83,-663.5206200471326,67139.79,19,0,1078,0,0,0,0,0,0,1,1059,364.13,37.95,73.13,0.0,1.42,0.35,1.89,1.0,1.0,4.52,-1.0,0.96,1.75,4.0,63.4,-0.42,27.17,1059,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.228,1,1059,9,0,0,0,364.13,37.95,73.13,0.0,1.42,0.35,1.89,1.0,1.0,4.52,-1.0,0.96,1.75,4.0,63.4,-0.42,27.17,1059,1,19,0,0,0,7354265876276830097,0,0.0,4196,592,0,0,0,592
17,0,17,0,100.0,19.48,0,2120,25.92,-403.4485667868353,67509.53,18,0,1078,0,0,0,0,17,0,17,0,100.0,19.48,0,2120,25.92,-403.4485667868353,67509.53,18,0,1078,0,0,0,0,0,0,1,1060,365.13,37.67,79.0,0.0,1.6,0.35,1.89,1.0,1.0,4.52,-1.0,0.96,1.74,4.0,63.69,-0.42,28.17,1060,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.233,1,1060,6,0,0,0,365.13,37.67,79.0,0.0,1.6,0.35,1.89,1.0,1.0,4.52,-1.0,0.96,1.74,4.0,63.69,-0.42,28.17,1060,1,18,0,0,0,7354265876276830097,0,0.0,4197,614,0,0,0,609
10,0,11,0,100.0,19.39,1,2138,25.73,-629.3583007114493,67646.73,20,0,1078,0,0,0,0,10,0,11,0,100.0,19.39,1,2138,25.73,-629.3583007114493,67646.73,20,0,1078,0,0,0,0,0,0,1,1069,262.08,37.57,76.73,0.0,1.03,0.35,1.89,1.0,1.0,4.52,-1.0,0.96,1.71,4.0,63.28,-0.42,27.89,1069,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.231,1,1069,3,0,0,0,262.08,37.57,76.73,0.0,1.03,0.35,1.89,1.0,1.0,4.52,-1.0,0.96,1.71,4.0,63.28,-0.42,27.89,1069,1,20,0,0,0,7354265876276830097,0,0.0,4198,643,0,0,0,634
13,0,13,0,100.0,19.35,0,2138,25.8,-428.61344011591814,67963.13,13,0,1078,0,0,0,0,13,0,13,0,100.0,19.35,0,2138,25.8,-428.61344011591814,67963.13,13,0,1078,0,0,0,0,0,0,1,1069,282.36,37.62,79.0,0.0,1.22,0.36,1.92,1.0,1.0,4.53,-1.0,0.96,1.7,4.0,63.58,-0.4,27.51,1069,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.234,1,1069,4,0,0,0,282.36,37.62,79.0,0.0,1.22,0.36,1.92,1.0,1.0,4.53,-1.0,0.96,1.7,4.0,63.58,-0.4,27.51,1069,1,13,0,0,0,7354265876276830097,0,0.0,4199,643,0,0,0,637
16,0,19,0,100.0,19.41,3,2148,25.76,-1069.6610944602753,68105.92,24,0,1078,0,0,0,0,16,0,19,0,100.0,19.41,3,2148,25.76,-1069.6610944602753,68105.92,24,0,1078,0,0,0,0,0,0,1,1074,282.41,37.12,75.63,0.0,1.77,0.35,1.89,1.0,1.0,4.52,-1.0,0.96,1.79,4.0,63.41,-0.41,27.76,1074,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2333,0.235,1,1074,5,0,0,0,282.41,37.12,75.63,0.0,1.77,0.35,1.89,1.0,1.0,4.52,-1.0,0.96,1.79,4.0,63.41,-0.41,27.76,1074,1,24,0,0,0,7354265876276830097,0,0.0,4200,673,0,0,0,666
4,0,6,0,100.0,19.21,2,2170,25.63,-424.88076594035607,68454.0,17,0,1079,0,0,0,0,4,0,6,0,100.0,19.21,2,2170,25.63,-424.88076594035607,68454.0,17,0,1079,0,0,0,0,0,0,1,1085,284.41,37.37,67.83,0.0,0.55,0.35,1.91,1.0,1.0,4.52,-1.0,0.96,1.74,4.0,63.09,-0.41,27.64,1085,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.234,1,1085,2,0,0,0,284.41,37.37,67.83,0.0,0.55,0.35,1.91,1.0,1.0,4.52,-1.0,0.96,1.74,4.0,63.09,-0.41,27.64,1085,1,17,0,0,0,7354265876276830097,0,0.0,4201,611,0,0,0,609
16,0,19,0,100.0,19.36,3,2156,25.74,-191.01035213500916,68122.05,12,0,1079,0,0,0,0,16,0,19,0,100.0,19.36,3,2156,25.74,-191.01035213500916,68122.05,12,0,1079,0,0,0,0,0,0,1,1078,284.41,37.36,71.89,0.0,1.76,0.35,1.93,1.0,1.0,4.52,-1.0,0.97,1.77,4.0,63.19,-0.4,27.14,1078,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2367,0.233,1,1078,1,0,0,0,284.41,37.36,71.89,0.0,1.76,0.35,1.93,1.0,1.0,4.52,-1.0,0.97,1.77,4.0,63.19,-0.4,27.14,1078,1,12,0,0,0,7354265876276830097,0,0.0,4202,652,0,0,0,644
