agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,20.81,0,2256,29.16,51.27784737360085,77191.88,9,0,1114,0,0,0,0,8,0,8,0,100.0,20.81,0,2256,29.16,51.27784737360085,77191.88,9,0,1114,0,0,0,0,0,0,1,1128,475.09,42.02,86.0,0.0,0.71,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,68.43,-0.49,27.07,1128,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.245,1,1128,6,0,0,0,475.09,42.02,86.0,0.0,0.71,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,68.43,-0.49,27.07,1128,1,9,0,0,0,8471170009224903163,0,0.0,4368,666,0,0,0,662
9,0,10,0,100.0,20.76,1,2258,29.24,-284.50368969901797,77253.06,11,0,1115,0,0,0,0,9,0,10,0,100.0,20.76,1,2258,29.24,-284.50368969901797,77253.06,11,0,1115,0,0,0,0,0,0,1,1129,475.09,42.27,81.7,0.0,0.89,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,68.43,-0.49,27.16,1129,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.245,1,1129,8,0,0,0,475.09,42.27,81.7,0.0,0.89,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,68.43,-0.49,27.16,1129,1,11,0,0,0,8471170009224903163,0,0.0,4369,636,0,0,0,630
6,0,7,0,100.0,20.74,1,2264,29.26,67.46001668585546,77594.71,10,0,1116,0,0,0,0,6,0,7,0,100.0,20.74,1,2264,29.26,67.46001668585546,77594.71,10,0,1116,0,0,0,0,0,0,1,1132,475.09,42.67,80.43,0.0,0.62,0.37,1.86,1.0,1.0,6.0,-1.0,0.99,1.62,5.0,68.55,-0.49,28.16,1132,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.243,1,1132,8,0,0,0,475.09,42.67,80.43,0.0,0.62,0.37,1.86,1.0,1.0,6.0,-1.0,0.99,1.62,5.0,68.55,-0.49,28.16,1132,1,10,0,0,0,8471170009224903163,0,0.0,4370,652,0,0,0,646
5,0,6,0,100.0,20.56,1,2284,29.1,-503.7010581039744,78045.06,16,0,1118,0,0,0,0,5,0,6,0,100.0,20.56,1,2284,29.1,-503.7010581039744,78045.06,16,0,1118,0,0,0,0,0,0,1,1142,474.78,42.88,78.67,0.0,0.53,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,68.34,-0.49,28.16,1142,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.241,1,1142,11,0,0,0,474.78,42.88,78.67,0.0,0.53,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,68.34,-0.49,28.16,1142,1,16,0,0,0,8471170009224903163,0,0.0,4371,647,0,0,0,647
10,0,10,0,100.0,20.54,0,2280,29.1,-232.4217505620158,78112.95,8,0,1120,0,0,0,0,10,0,10,0,100.0,20.54,0,2280,29.1,-232.4217505620158,78112.95,8,0,1120,0,0,0,0,0,0,1,1140,476.71,43.21,86.0,0.0,0.88,0.36,1.87,1.0,1.0,6.0,-1.0,0.99,1.73,5.0,68.52,-0.48,29.58,1140,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.238,1,1140,9,0,0,0,476.71,43.21,86.0,0.0,0.88,0.36,1.87,1.0,1.0,6.0,-1.0,0.99,1.73,5.0,68.52,-0.48,29.58,1140,1,8,0,0,0,8471170009224903163,0,0.0,4372,675,0,0,0,665
18,0,19,0,100.0,20.58,1,2280,28.9,-809.4805323866353,77556.96,19,0,1121,0,0,0,0,18,0,19,0,100.0,20.58,1,2280,28.9,-809.4805323866353,77556.96,19,0,1121,0,0,0,0,0,0,1,1140,476.71,42.85,82.47,0.0,1.67,0.37,1.84,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,68.03,-0.5,29.82,1140,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.24,1,1140,11,0,0,0,476.71,42.85,82.47,0.0,1.67,0.37,1.84,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,68.03,-0.5,29.82,1140,1,19,0,0,0,8471170009224903163,0,0.0,4373,714,0,0,0,705
12,0,12,0,100.0,20.61,0,2276,29.04,-78.11719520944104,77743.08,10,0,1122,0,0,0,0,12,0,12,0,100.0,20.61,0,2276,29.04,-78.11719520944104,77743.08,10,0,1122,0,0,0,0,0,0,1,1138,476.71,43.03,86.0,0.0,1.05,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,68.32,-0.49,29.37,1138,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.243,1,1138,13,0,0,0,476.71,43.03,86.0,0.0,1.05,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,68.32,-0.49,29.37,1138,1,10,0,0,0,8471170009224903163,0,0.0,4374,664,0,0,0,658
13,0,14,0,100.0,20.56,1,2272,28.95,-120.64703831664939,77241.03,12,0,1123,0,0,0,0,13,0,14,0,100.0,20.56,1,2272,28.95,-120.64703831664939,77241.03,12,0,1123,0,0,0,0,0,0,1,1136,476.59,43.11,82.07,0.0,1.23,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,67.99,-0.49,29.37,1136,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.242,1,1136,5,0,0,0,476.59,43.11,82.07,0.0,1.23,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,67.99,-0.49,29.37,1136,1,12,0,0,0,8471170009224903163,0,0.0,4375,731,0,0,0,728
18,0,21,0,100.0,20.73,3,2270,29.05,-1056.6291593253923,77304.93,20,0,1124,0,0,0,0,18,0,21,0,100.0,20.73,3,2270,29.05,-1056.6291593253923,77304.93,20,0,1124,0,0,0,0,0,0,1,1135,474.36,42.63,82.86,0.0,1.85,0.35,1.84,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,68.11,-0.49,28.76,1135,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.242,1,1135,13,0,0,0,474.36,42.63,82.86,0.0,1.85,0.35,1.84,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,68.11,-0.49,28.76,1135,1,20,0,0,0,8471170009224903163,0,0.0,4376,756,0,0,0,743
9,0,10,0,100.0,20.8,1,2256,29.39,-185.95439183650467,77654.99,3,0,1125,0,0,0,0,9,0,10,0,100.0,20.8,1,2256,29.39,-185.95439183650467,77654.99,3,0,1125,0,0,0,0,0,0,1,1128,474.47,43.16,83.8,0.0,0.89,0.35,1.87,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,68.84,-0.47,28.76,1128,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2182,0.245,1,1128,8,0,0,0,474.47,43.16,83.8,0.0,0.89,0.35,1.87,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,68.84,-0.47,28.76,1128,1,3,0,0,0,8471170009224903163,0,0.0,4377,686,0,0,0,684
11,0,13,0,100.0,20.74,2,2254,29.5,-293.47475504064187,77855.58,12,0,1126,0,0,0,0,11,0,13,0,100.0,20.74,2,2254,29.5,-293.47475504064187,77855.58,12,0,1126,0,0,0,0,0,0,1,1127,474.47,43.3,78.54,0.0,1.15,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,69.08,-0.48,28.28,1127,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.246,1,1127,7,0,0,0,474.47,43.3,78.54,0.0,1.15,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,69.08,-0.48,28.28,1127,1,12,0,0,0,8471170009224903163,0,0.0,4378,631,0,0,0,628
9,0,10,0,100.0,20.62,1,2266,29.42,-385.62502276226394,78005.32,16,0,1127,0,0,0,0,9,0,10,0,100.0,20.62,1,2266,29.42,-385.62502276226394,78005.32,16,0,1127,0,0,0,0,0,0,1,1133,474.47,43.34,84.4,0.0,0.88,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,68.85,-0.48,28.28,1133,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.245,1,1133,15,0,0,0,474.47,43.34,84.4,0.0,0.88,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,68.85,-0.48,28.28,1133,1,16,0,0,0,8471170009224903163,0,0.0,4379,618,0,0,0,612
16,0,18,0,100.0,20.69,2,2250,29.53,-533.3218108608299,77707.0,10,0,1127,0,0,0,0,16,0,18,0,100.0,20.69,2,2250,29.53,-533.3218108608299,77707.0,10,0,1127,0,0,0,0,0,0,1,1125,475.47,43.34,82.17,0.0,1.6,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,69.07,-0.48,28.28,1125,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.244,1,1125,6,0,0,0,475.47,43.34,82.17,0.0,1.6,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,69.07,-0.48,28.28,1125,1,10,0,0,0,8471170009224903163,0,0.0,4380,634,0,0,0,629
13,0,14,0,100.0,20.67,1,2244,29.65,-463.012874834312,77760.48,11,0,1127,0,0,0,0,13,0,14,0,100.0,20.67,1,2244,29.65,-463.012874834312,77760.48,11,0,1127,0,0,0,0,0,0,1,1122,475.47,43.46,81.21,0.0,1.25,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,69.31,-0.47,28.01,1122,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.245,1,1122,12,0,0,0,475.47,43.46,81.21,0.0,1.25,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,69.31,-0.47,28.01,1122,1,11,0,0,0,8471170009224903163,0,0.0,4381,656,0,0,0,647
16,0,16,0,100.0,20.67,0,2234,29.46,-417.78285218790916,77115.22,11,0,1127,0,0,0,0,16,0,16,0,100.0,20.67,0,2234,29.46,-417.78285218790916,77115.22,11,0,1127,0,0,0,0,0,0,1,1117,476.47,43.43,86.0,0.0,1.43,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,69.04,-0.48,25.86,1117,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.243,1,1117,12,0,0,0,476.47,43.43,86.0,0.0,1.43,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,69.04,-0.48,25.86,1117,1,11,0,0,0,8471170009224903163,0,0.0,4382,630,0,0,0,626
10,0,11,0,100.0,20.56,1,2238,29.29,-702.8964773617431,76888.54,13,0,1127,0,0,0,0,10,0,11,0,100.0,20.56,1,2238,29.29,-702.8964773617431,76888.54,13,0,1127,0,0,0,0,0,0,1,1119,379.19,43.52,85.73,0.0,0.98,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,68.71,-0.48,26.86,1119,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.241,1,1119,12,0,0,0,379.19,43.52,85.73,0.0,0.98,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,68.71,-0.48,26.86,1119,1,13,0,0,0,8471170009224903163,0,0.0,4383,601,0,0,0,595
8,0,9,0,100.0,20.52,1,2236,29.34,-117.19167831636923,76947.55,8,0,1127,0,0,0,0,8,0,9,0,100.0,20.52,1,2236,29.34,-117.19167831636923,76947.55,8,0,1127,0,0,0,0,0,0,1,1118,381.19,43.89,83.89,0.0,0.81,0.35,1.86,1.0,1.0,6.0,-1.0,0.99,1.8,5.0,68.83,-0.47,26.86,1118,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.238,1,1118,13,0,0,0,381.19,43.89,83.89,0.0,0.81,0.35,1.86,1.0,1.0,6.0,-1.0,0.99,1.8,5.0,68.83,-0.47,26.86,1118,1,8,0,0,0,8471170009224903163,0,0.0,4384,619,0,0,0,611
11,0,14,0,100.0,20.4,3,2236,29.23,-154.08703874798712,76748.2,14,0,1127,0,0,0,0,11,0,14,0,100.0,20.4,3,2236,29.23,-154.08703874798712,76748.2,14,0,1127,0,0,0,0,0,0,1,1118,381.16,43.94,76.71,0.0,1.25,0.35,1.84,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,68.65,-0.48,27.86,1118,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.237,1,1118,8,0,0,0,381.16,43.94,76.71,0.0,1.25,0.35,1.84,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,68.65,-0.48,27.86,1118,1,14,0,0,0,8471170009224903163,0,0.0,4385,582,0,0,0,579
16,0,16,0,100.0,20.45,0,2232,28.96,-296.95720636844027,75945.97,14,0,1127,0,0,0,0,16,0,16,0,100.0,20.45,0,2232,28.96,-296.95720636844027,75945.97,14,0,1127,0,0,0,0,0,0,1,1116,382.16,43.8,86.0,0.0,1.43,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,68.05,-0.47,27.21,1116,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.232,1,1116,17,0,0,0,382.16,43.8,86.0,0.0,1.43,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,68.05,-0.47,27.21,1116,1,14,0,0,0,8471170009224903163,0,0.0,4386,624,0,0,0,618
19,0,19,0,100.0,20.69,0,2212,29.29,-838.6726104725026,75937.99,9,0,1126,0,0,0,0,19,0,19,0,100.0,20.69,0,2212,29.29,-838.6726104725026,75937.99,9,0,1126,0,0,0,0,0,0,1,1106,382.16,43.74,86.0,0.0,1.72,0.35,1.89,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,68.66,-0.44,27.21,1106,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.235,1,1106,8,0,0,0,382.16,43.74,86.0,0.0,1.72,0.35,1.89,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,68.66,-0.44,27.21,1106,1,9,0,0,0,8471170009224903163,0,0.0,4387,650,0,0,0,637
17,0,17,0,100.0,20.73,0,2204,29.37,-570.4845924322452,75907.47,13,0,1125,0,0,0,0,17,0,17,0,100.0,20.73,0,2204,29.37,-570.4845924322452,75907.47,13,0,1125,0,0,0,0,0,0,1,1102,383.16,43.59,86.0,0.0,1.54,0.35,1.86,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,68.88,-0.47,27.21,1102,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.236,1,1102,8,0,0,0,383.16,43.59,86.0,0.0,1.54,0.35,1.86,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,68.88,-0.47,27.21,1102,1,13,0,0,0,8471170009224903163,0,0.0,4388,618,0,0,0,608
11,0,11,0,100.0,20.78,0,2214,29.39,-746.2362129018595,76322.57,16,0,1125,0,0,0,0,11,0,11,0,100.0,20.78,0,2214,29.39,-746.2362129018595,76322.57,16,0,1125,0,0,0,0,0,0,1,1107,384.16,43.54,86.0,0.0,0.99,0.34,1.84,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,68.95,-0.47,28.24,1107,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.234,1,1107,7,0,0,0,384.16,43.54,86.0,0.0,0.99,0.34,1.84,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,68.95,-0.47,28.24,1107,1,16,0,0,0,8471170009224903163,0,0.0,4389,629,0,0,0,620
11,0,11,0,100.0,20.86,0,2218,29.47,-375.96143417843973,76580.34,13,0,1125,0,0,0,0,11,0,11,0,100.0,20.86,0,2218,29.47,-375.96143417843973,76580.34,13,0,1125,0,0,0,0,0,0,1,1109,382.94,43.62,86.0,0.0,0.99,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,69.05,-0.46,28.24,1109,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.234,1,1109,8,0,0,0,382.94,43.62,86.0,0.0,0.99,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,69.05,-0.46,28.24,1109,1,13,0,0,0,8471170009224903163,0,0.0,4390,655,0,0,0,648
10,0,12,0,100.0,20.74,2,2226,29.47,-133.78437104662234,76890.95,16,0,1125,0,0,0,0,10,0,12,0,100.0,20.74,2,2226,29.47,-133.78437104662234,76890.95,16,0,1125,0,0,0,0,0,0,1,1113,383.94,43.65,76.25,0.0,1.08,0.34,1.85,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,69.08,-0.47,26.93,1113,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.234,1,1113,8,0,0,0,383.94,43.65,76.25,0.0,1.08,0.34,1.85,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,69.08,-0.47,26.93,1113,1,16,0,0,0,8471170009224903163,0,0.0,4391,664,0,0,0,658
21,0,22,0,100.0,20.93,1,2214,29.7,-1275.2830740260015,76873.69,16,0,1125,0,0,0,0,21,0,22,0,100.0,20.93,1,2214,29.7,-1275.2830740260015,76873.69,16,0,1125,0,0,0,0,0,0,1,1107,384.94,43.23,84.23,0.0,1.99,0.35,1.87,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,69.44,-0.45,27.1,1107,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.239,1,1107,14,0,0,0,384.94,43.23,84.23,0.0,1.99,0.35,1.87,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,69.44,-0.45,27.1,1107,1,16,0,0,0,8471170009224903163,0,0.0,4392,689,0,0,0,679
18,0,18,0,100.0,21.07,0,2214,29.74,-809.7184918033057,76864.23,18,0,1125,0,0,0,0,18,0,18,0,100.0,21.07,0,2214,29.74,-809.7184918033057,76864.23,18,0,1125,0,0,0,0,0,0,1,1107,385.94,42.85,86.0,0.0,1.63,0.35,1.84,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,69.43,-0.48,28.24,1107,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.238,1,1107,8,0,0,0,385.94,42.85,86.0,0.0,1.63,0.35,1.84,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,69.43,-0.48,28.24,1107,1,18,0,0,0,8471170009224903163,0,0.0,4393,678,0,0,0,667
14,0,16,0,100.0,21.01,2,2216,29.59,-778.162667318258,76577.39,17,0,1125,0,0,0,0,14,0,16,0,100.0,21.01,2,2216,29.59,-778.162667318258,76577.39,17,0,1125,0,0,0,0,0,0,1,1108,398.83,42.63,82.69,0.0,1.44,0.35,1.84,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,69.11,-0.48,28.24,1108,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2197,0.238,1,1108,7,0,0,0,398.83,42.63,82.69,0.0,1.44,0.35,1.84,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,69.11,-0.48,28.24,1108,1,17,0,0,0,8471170009224903163,0,0.0,4394,630,0,0,0,625
