agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,20.45,0,2642,25.03,-1503.9384948982197,74117.93,28,0,1309,0,0,0,0,22,0,22,0,100.0,20.45,0,2642,25.03,-1503.9384948982197,74117.93,28,0,1309,0,0,0,0,0,0,0,1321,154.91,29.69,61.0,0.0,1.67,0.3,2.41,1.0,1.0,6.0,-1.0,0.95,1.72,5.99,56.11,0.15,29.29,1321,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1626,0.151,0,1321,8,0,0,0,154.91,29.69,61.0,0.0,1.67,0.3,2.41,1.0,1.0,6.0,-1.0,0.95,1.72,5.99,56.11,0.15,29.29,1321,1,28,0,0,0,5430210680827384335,0,0.0,4321,997,0,0,0,981
13,0,13,0,100.0,20.27,0,2652,25.01,-641.8987862117327,74252.64,18,0,1310,0,0,0,0,13,0,13,0,100.0,20.27,0,2652,25.01,-641.8987862117327,74252.64,18,0,1310,0,0,0,0,0,0,0,1326,154.91,29.99,60.92,0.0,0.98,0.3,2.42,1.0,1.0,6.0,-1.0,0.96,1.85,5.99,56.0,0.15,29.29,1326,1,0,0,0.0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1658,0.15,0,1326,4,0,0,0,154.91,29.99,60.92,0.0,0.98,0.3,2.42,1.0,1.0,6.0,-1.0,0.96,1.85,5.99,56.0,0.15,29.29,1326,1,18,0,0,0,5430210680827384335,0,0.0,4322,1031,0,0,0,1015
20,0,20,0,100.0,20.2,0,2656,24.96,-774.0311621469409,74432.19,22,0,1311,0,0,0,0,20,0,20,0,100.0,20.2,0,2656,24.96,-774.0311621469409,74432.19,22,0,1311,0,0,0,0,0,0,0,1328,154.91,30.04,61.0,0.0,1.51,0.3,2.41,1.0,1.0,6.0,-1.0,0.96,1.8,5.99,56.05,0.15,29.29,1328,1,0,0,0.0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.15,0,1328,9,0,0,0,154.91,30.04,61.0,0.0,1.51,0.3,2.41,1.0,1.0,6.0,-1.0,0.96,1.8,5.99,56.05,0.15,29.29,1328,1,22,0,0,0,5430210680827384335,0,0.0,4323,994,0,0,0,980
21,0,22,0,100.0,20.15,1,2668,24.79,-1168.0057414599241,74274.78,28,0,1313,0,0,0,0,21,0,22,0,100.0,20.15,1,2668,24.79,-1168.0057414599241,74274.78,28,0,1313,0,0,0,0,0,0,0,1334,154.91,29.92,60.59,0.0,1.65,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.83,5.99,55.68,0.14,29.29,1334,1,0,0,0.0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1604,0.151,0,1334,5,0,0,0,154.91,29.92,60.59,0.0,1.65,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.83,5.99,55.68,0.14,29.29,1334,1,28,0,0,0,5430210680827384335,0,0.0,4324,1052,0,0,0,1037
15,0,15,0,100.0,20.08,0,2664,24.91,-594.9481590256652,74502.34,13,0,1314,0,0,0,0,15,0,15,0,100.0,20.08,0,2664,24.91,-594.9481590256652,74502.34,13,0,1314,0,0,0,0,0,0,0,1332,154.91,30.29,60.93,0.0,1.13,0.31,2.44,1.0,1.0,6.0,-1.0,0.97,1.88,5.99,55.93,0.16,28.48,1332,1,0,0,0.0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1651,0.151,0,1332,4,0,0,0,154.91,30.29,60.93,0.0,1.13,0.31,2.44,1.0,1.0,6.0,-1.0,0.97,1.88,5.99,55.93,0.16,28.48,1332,1,13,0,0,0,5430210680827384335,0,0.0,4325,1099,0,0,0,1076
24,0,24,0,100.0,20.26,0,2648,25.11,-1024.9659197996123,74638.97,16,0,1315,0,0,0,0,24,0,24,0,100.0,20.26,0,2648,25.11,-1024.9659197996123,74638.97,16,0,1315,0,0,0,0,0,0,0,1324,154.52,30.39,60.96,0.0,1.81,0.31,2.45,1.0,1.0,6.0,-1.0,0.97,1.79,5.99,56.37,0.17,29.29,1324,1,0,0,0.0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1657,0.152,0,1324,6,0,0,0,154.52,30.39,60.96,0.0,1.81,0.31,2.45,1.0,1.0,6.0,-1.0,0.97,1.79,5.99,56.37,0.17,29.29,1324,1,16,0,0,0,5430210680827384335,0,0.0,4326,1037,0,0,0,1020
20,0,20,0,100.0,20.23,0,2646,25.05,-721.087947452283,74590.8,19,0,1316,0,0,0,0,20,0,20,0,100.0,20.23,0,2646,25.05,-721.087947452283,74590.8,19,0,1316,0,0,0,0,0,0,0,1323,156.52,30.51,60.95,0.0,1.51,0.31,2.41,1.0,1.0,6.0,-1.0,0.97,1.78,5.99,56.38,0.14,29.29,1323,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.154,0,1323,3,0,0,0,156.52,30.51,60.95,0.0,1.51,0.31,2.41,1.0,1.0,6.0,-1.0,0.97,1.78,5.99,56.38,0.14,29.29,1323,1,19,0,0,0,5430210680827384335,0,0.0,4327,996,0,0,0,985
20,0,20,0,100.0,20.15,0,2638,25.24,-774.9326270942278,74690.15,16,0,1317,0,0,0,0,20,0,20,0,100.0,20.15,0,2638,25.24,-774.9326270942278,74690.15,16,0,1317,0,0,0,0,0,0,0,1319,156.31,30.69,61.0,0.0,1.52,0.3,2.41,1.0,1.0,6.0,-1.0,0.97,1.73,5.99,56.63,0.14,29.29,1319,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.157,0,1319,7,0,0,0,156.31,30.69,61.0,0.0,1.52,0.3,2.41,1.0,1.0,6.0,-1.0,0.97,1.73,5.99,56.63,0.14,29.29,1319,1,16,0,0,0,5430210680827384335,0,0.0,4328,990,0,0,0,973
25,0,25,0,100.0,20.22,0,2638,25.25,-1125.4424979090898,74722.74,25,0,1318,0,0,0,0,25,0,25,0,100.0,20.22,0,2638,25.25,-1125.4424979090898,74722.74,25,0,1318,0,0,0,0,0,0,0,1319,147.22,30.55,60.96,0.0,1.9,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.77,5.99,56.65,0.14,29.02,1319,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1634,0.155,0,1319,6,0,0,0,147.22,30.55,60.96,0.0,1.9,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.77,5.99,56.65,0.14,29.02,1319,1,25,0,0,0,5430210680827384335,0,0.0,4329,1000,0,0,0,978
19,0,21,0,100.0,20.16,2,2646,25.23,-1345.9745847987788,74898.74,25,0,1319,0,0,0,0,19,0,21,0,100.0,20.16,2,2646,25.23,-1345.9745847987788,74898.74,25,0,1319,0,0,0,0,0,0,0,1323,148.22,30.54,58.81,0.0,1.59,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.79,5.99,56.61,0.15,29.02,1323,1,0,0,0.0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1625,0.154,0,1323,6,0,0,0,148.22,30.54,58.81,0.0,1.59,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.79,5.99,56.61,0.15,29.02,1323,1,25,0,0,0,5430210680827384335,0,0.0,4330,1022,0,0,0,1006
19,0,19,0,100.0,20.11,0,2652,25.23,-1134.3869832570788,75001.58,22,0,1320,0,0,0,0,19,0,19,0,100.0,20.11,0,2652,25.23,-1134.3869832570788,75001.58,22,0,1320,0,0,0,0,0,0,0,1326,148.22,30.61,60.95,0.0,1.43,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.79,5.99,56.56,0.15,29.02,1326,1,0,0,0.0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.154,0,1326,2,0,0,0,148.22,30.61,60.95,0.0,1.43,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.79,5.99,56.56,0.15,29.02,1326,1,22,0,0,0,5430210680827384335,0,0.0,4331,1059,0,0,0,1048
28,0,28,0,100.0,20.23,0,2642,25.35,-1078.4442697972709,74797.0,23,0,1321,0,0,0,0,28,0,28,0,100.0,20.23,0,2642,25.35,-1078.4442697972709,74797.0,23,0,1321,0,0,0,0,0,0,0,1321,149.47,30.46,60.96,0.0,2.12,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.83,5.99,56.62,0.15,28.73,1321,1,0,0,0.0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1630,0.153,0,1321,7,0,0,0,149.47,30.46,60.96,0.0,2.12,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.83,5.99,56.62,0.15,28.73,1321,1,23,0,0,0,5430210680827384335,0,0.0,4332,1164,0,0,0,1136
22,0,22,0,100.0,20.19,0,2650,25.27,-1073.913008027107,74780.29,26,0,1322,0,0,0,0,22,0,22,0,100.0,20.19,0,2650,25.27,-1073.913008027107,74780.29,26,0,1322,0,0,0,0,0,0,0,1325,143.85,30.37,60.91,0.0,1.66,0.31,2.41,1.0,1.0,6.0,-1.0,0.95,1.78,5.99,56.44,0.15,28.73,1325,1,0,0,0.0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1616,0.153,0,1325,4,0,0,0,143.85,30.37,60.91,0.0,1.66,0.31,2.41,1.0,1.0,6.0,-1.0,0.95,1.78,5.99,56.44,0.15,28.73,1325,1,26,0,0,0,5430210680827384335,0,0.0,4333,1110,0,0,0,1091
27,0,27,0,100.0,20.23,0,2646,25.19,-1081.7351904879342,74518.36,25,0,1323,0,0,0,0,27,0,27,0,100.0,20.23,0,2646,25.19,-1081.7351904879342,74518.36,25,0,1323,0,0,0,0,0,0,0,1323,144.06,30.19,60.93,0.0,2.04,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.79,5.99,56.33,0.16,28.73,1323,1,0,0,0.0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.153,0,1323,10,0,0,0,144.06,30.19,60.93,0.0,2.04,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.79,5.99,56.33,0.16,28.73,1323,1,25,0,0,0,5430210680827384335,0,0.0,4334,1126,0,0,0,1098
17,0,17,0,100.0,20.16,0,2658,25.13,-764.0071008504693,74644.57,23,0,1324,0,0,0,0,17,0,17,0,100.0,20.16,0,2658,25.13,-764.0071008504693,74644.57,23,0,1324,0,0,0,0,0,0,0,1329,144.06,30.29,61.0,0.0,1.28,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.81,5.99,56.17,0.14,28.73,1329,1,0,0,0.0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1614,0.156,0,1329,8,0,0,0,144.06,30.29,61.0,0.0,1.28,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.81,5.99,56.17,0.14,28.73,1329,1,23,0,0,0,5430210680827384335,0,0.0,4335,1052,0,0,0,1041
13,0,13,0,100.0,20.02,0,2674,25.04,-735.4714770110473,74872.11,21,0,1325,0,0,0,0,13,0,13,0,100.0,20.02,0,2674,25.04,-735.4714770110473,74872.11,21,0,1325,0,0,0,0,0,0,0,1337,144.06,30.53,60.92,0.0,0.97,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.8,5.99,56.0,0.14,28.73,1337,1,0,0,0.0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1633,0.155,0,1337,12,0,0,0,144.06,30.53,60.92,0.0,0.97,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.8,5.99,56.0,0.14,28.73,1337,1,21,0,0,0,5430210680827384335,0,0.0,4336,1043,0,0,0,1039
18,0,18,0,100.0,19.93,0,2664,25.15,-516.1326191636326,74864.07,13,0,1326,0,0,0,0,18,0,18,0,100.0,19.93,0,2664,25.15,-516.1326191636326,74864.07,13,0,1326,0,0,0,0,0,0,0,1332,144.06,30.83,60.94,0.0,1.35,0.31,2.43,1.0,1.0,6.0,-1.0,0.97,1.8,5.99,56.2,0.15,29.38,1332,1,0,0,0.0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1645,0.155,0,1332,5,0,0,0,144.06,30.83,60.94,0.0,1.35,0.31,2.43,1.0,1.0,6.0,-1.0,0.97,1.8,5.99,56.2,0.15,29.38,1332,1,13,0,0,0,5430210680827384335,0,0.0,4337,1051,0,0,0,1030
24,0,24,0,100.0,19.92,0,2658,25.05,-691.6531429178452,74330.32,21,0,1327,0,0,0,0,24,0,24,0,100.0,19.92,0,2658,25.05,-691.6531429178452,74330.32,21,0,1327,0,0,0,0,0,0,0,1329,144.25,30.82,60.88,0.0,1.81,0.31,2.43,1.0,1.0,6.0,-1.0,0.97,1.81,5.99,55.93,0.14,29.46,1329,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1634,0.151,0,1329,9,0,0,0,144.25,30.82,60.88,0.0,1.81,0.31,2.43,1.0,1.0,6.0,-1.0,0.97,1.81,5.99,55.93,0.14,29.46,1329,1,21,0,0,0,5430210680827384335,0,0.0,4338,1003,0,0,0,991
24,0,24,0,100.0,19.95,0,2654,25.08,-1045.6722703104774,74323.32,22,0,1327,0,0,0,0,24,0,24,0,100.0,19.95,0,2654,25.08,-1045.6722703104774,74323.32,22,0,1327,0,0,0,0,0,0,0,1327,144.25,30.78,60.96,0.0,1.81,0.31,2.44,1.0,1.0,6.0,-1.0,0.97,1.82,5.99,56.01,0.16,28.33,1327,1,0,0,0.0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1620,0.151,0,1327,11,0,0,0,144.25,30.78,60.96,0.0,1.81,0.31,2.44,1.0,1.0,6.0,-1.0,0.97,1.82,5.99,56.01,0.16,28.33,1327,1,22,0,0,0,5430210680827384335,0,0.0,4339,1053,0,0,0,1040
16,0,16,0,100.0,19.79,0,2670,24.9,-1012.2096472858241,74315.86,24,0,1328,0,0,0,0,16,0,16,0,100.0,19.79,0,2670,24.9,-1012.2096472858241,74315.86,24,0,1328,0,0,0,0,0,0,0,1335,144.25,30.88,61.0,0.0,1.2,0.31,2.42,1.0,1.0,6.0,-1.0,0.97,1.78,5.99,55.67,0.15,29.33,1335,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.149,0,1335,7,0,0,0,144.25,30.88,61.0,0.0,1.2,0.31,2.42,1.0,1.0,6.0,-1.0,0.97,1.78,5.99,55.67,0.15,29.33,1335,1,24,0,0,0,5430210680827384335,0,0.0,4340,1000,0,0,0,987
20,0,20,0,100.0,19.81,0,2664,25.07,-812.8747088154748,74543.22,17,0,1329,0,0,0,0,20,0,20,0,100.0,19.81,0,2664,25.07,-812.8747088154748,74543.22,17,0,1329,0,0,0,0,0,0,0,1332,145.22,31.05,61.0,0.0,1.5,0.31,2.43,1.0,1.0,6.0,-1.0,0.97,1.73,5.99,55.96,0.15,29.33,1332,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1627,0.152,0,1332,6,0,0,0,145.22,31.05,61.0,0.0,1.5,0.31,2.43,1.0,1.0,6.0,-1.0,0.97,1.73,5.99,55.96,0.15,29.33,1332,1,17,0,0,0,5430210680827384335,0,0.0,4341,952,0,0,0,940
25,0,25,0,100.0,19.83,0,2658,25.08,-845.3440375892343,74436.75,22,0,1329,0,0,0,0,25,0,25,0,100.0,19.83,0,2658,25.08,-845.3440375892343,74436.75,22,0,1329,0,0,0,0,0,0,0,1329,145.26,30.99,60.96,0.0,1.88,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.78,5.99,56.01,0.14,29.24,1329,1,0,0,0.0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1610,0.154,0,1329,6,0,0,0,145.26,30.99,60.96,0.0,1.88,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.78,5.99,56.01,0.14,29.24,1329,1,22,0,0,0,5430210680827384335,0,0.0,4342,993,0,0,0,980
23,0,23,0,100.0,19.73,0,2660,24.98,-893.8572610314113,74156.98,24,0,1330,0,0,0,0,23,0,23,0,100.0,19.73,0,2660,24.98,-893.8572610314113,74156.98,24,0,1330,0,0,0,0,0,0,0,1330,145.64,30.93,61.0,0.0,1.73,0.3,2.39,1.0,1.0,6.0,-1.0,0.96,1.71,5.99,55.76,0.13,29.24,1330,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1598,0.155,0,1330,5,0,0,0,145.64,30.93,61.0,0.0,1.73,0.3,2.39,1.0,1.0,6.0,-1.0,0.96,1.71,5.99,55.76,0.13,29.24,1330,1,24,0,0,0,5430210680827384335,0,0.0,4343,1006,0,0,0,978
29,0,29,0,100.0,19.88,0,2644,25.16,-1255.6674824669979,74283.6,21,0,1330,0,0,0,0,29,0,29,0,100.0,19.88,0,2644,25.16,-1255.6674824669979,74283.6,21,0,1330,0,0,0,0,0,0,0,1322,145.22,30.8,60.97,0.0,2.19,0.3,2.41,1.0,1.0,6.0,-1.0,0.97,1.71,5.99,56.19,0.14,29.58,1322,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.159,0,1322,6,0,0,0,145.22,30.8,60.97,0.0,2.19,0.3,2.41,1.0,1.0,6.0,-1.0,0.97,1.71,5.99,56.19,0.14,29.58,1322,1,21,0,0,0,5430210680827384335,0,0.0,4344,992,0,0,0,968
27,0,28,0,100.0,19.94,1,2632,25.26,-1203.7825442523451,74256.93,22,0,1330,0,0,0,0,27,0,28,0,100.0,19.94,1,2632,25.26,-1203.7825442523451,74256.93,22,0,1330,0,0,0,0,0,0,0,1316,145.22,30.67,60.39,0.0,2.13,0.3,2.4,1.0,1.0,6.0,-1.0,0.97,1.77,5.99,56.43,0.13,29.58,1316,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.161,0,1316,5,0,0,0,145.22,30.67,60.39,0.0,2.13,0.3,2.4,1.0,1.0,6.0,-1.0,0.97,1.77,5.99,56.43,0.13,29.58,1316,1,22,0,0,0,5430210680827384335,0,0.0,4345,995,0,0,0,977
22,0,22,0,100.0,19.94,0,2628,25.39,-929.860092109996,74374.43,20,0,1330,0,0,0,0,22,0,22,0,100.0,19.94,0,2628,25.39,-929.860092109996,74374.43,20,0,1330,0,0,0,0,0,0,0,1314,145.22,30.72,60.86,0.0,1.67,0.3,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,5.99,56.6,0.13,29.58,1314,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1645,0.161,0,1314,9,0,0,0,145.22,30.72,60.86,0.0,1.67,0.3,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,5.99,56.6,0.13,29.58,1314,1,20,0,0,0,5430210680827384335,0,0.0,4346,948,0,0,0,936
19,0,19,0,100.0,19.95,0,2626,25.45,-604.6599773208045,74437.92,18,0,1330,0,0,0,0,19,0,19,0,100.0,19.95,0,2626,25.45,-604.6599773208045,74437.92,18,0,1330,0,0,0,0,0,0,0,1313,145.22,30.88,60.95,0.0,1.45,0.3,2.4,1.0,1.0,6.0,-1.0,0.96,1.83,5.99,56.69,0.13,29.58,1313,1,0,0,0.0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1668,0.162,0,1313,7,0,0,0,145.22,30.88,60.95,0.0,1.45,0.3,2.4,1.0,1.0,6.0,-1.0,0.96,1.83,5.99,56.69,0.13,29.58,1313,1,18,0,0,0,5430210680827384335,0,0.0,4347,1017,0,0,0,1001
