agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,24,0,100.0,17.9,2,2348,23.04,-755.2888823794162,64327.27,17,0,1194,0,0,0,0,22,0,24,0,100.0,17.9,2,2348,23.04,-755.2888823794162,64327.27,17,0,1194,0,0,0,0,0,0,1,1174,327.59,37.0,70.17,0.0,2.04,0.35,2.02,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,54.79,-0.3,25.38,1174,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.209,1,1174,3,0,0,0,327.59,37.0,70.17,0.0,2.04,0.35,2.02,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,54.79,-0.3,25.38,1174,1,17,0,0,0,9010356368502184891,0,0.0,1597,749,0,0,0,741
15,0,16,0,100.0,17.9,1,2346,23.08,-240.53882289110922,64268.07,15,0,1193,0,0,0,0,15,0,16,0,100.0,17.9,1,2346,23.08,-240.53882289110922,64268.07,15,0,1193,0,0,0,0,0,0,1,1173,328.59,37.07,71.38,0.0,1.36,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,54.79,-0.34,25.38,1173,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.209,1,1173,3,0,0,0,328.59,37.07,71.38,0.0,1.36,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,54.79,-0.34,25.38,1173,1,15,0,0,0,9010356368502184891,0,0.0,1598,707,0,0,0,703
17,0,18,0,100.0,17.84,1,2344,23.06,-277.1075107776129,64204.52,17,0,1192,0,0,0,0,17,0,18,0,100.0,17.84,1,2344,23.06,-277.1075107776129,64204.52,17,0,1192,0,0,0,0,0,0,1,1172,329.59,37.03,71.17,0.0,1.54,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.78,-0.33,25.38,1172,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.209,1,1172,5,0,0,0,329.59,37.03,71.17,0.0,1.54,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.78,-0.33,25.38,1172,1,17,0,0,0,9010356368502184891,0,0.0,1599,720,0,0,0,714
13,0,14,0,100.0,17.86,1,2336,23.17,-323.19892457833794,64376.48,10,0,1191,0,0,0,0,13,0,14,0,100.0,17.86,1,2336,23.17,-323.19892457833794,64376.48,10,0,1191,0,0,0,0,0,0,1,1168,330.59,37.3,71.86,0.0,1.2,0.35,2.01,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,55.12,-0.31,25.38,1168,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.21,1,1168,2,0,0,0,330.59,37.3,71.86,0.0,1.2,0.35,2.01,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,55.12,-0.31,25.38,1168,1,10,0,0,0,9010356368502184891,0,0.0,1600,692,0,0,0,683
18,0,18,0,100.0,17.87,0,2328,23.23,-435.6544508154811,64520.34,14,0,1190,0,0,0,0,18,0,18,0,100.0,17.87,0,2328,23.23,-435.6544508154811,64520.34,14,0,1190,0,0,0,0,0,0,1,1164,331.59,37.28,75.39,0.0,1.55,0.35,2.0,1.0,1.0,5.0,-1.0,0.98,1.76,6.0,55.43,-0.33,25.16,1164,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.213,1,1164,2,0,0,0,331.59,37.28,75.39,0.0,1.55,0.35,2.0,1.0,1.0,5.0,-1.0,0.98,1.76,6.0,55.43,-0.33,25.16,1164,1,14,0,0,0,9010356368502184891,0,0.0,1601,677,0,0,0,668
15,0,16,0,100.0,17.84,1,2328,23.19,-344.0673197989231,64574.66,16,0,1189,0,0,0,0,15,0,16,0,100.0,17.84,1,2328,23.19,-344.0673197989231,64574.66,16,0,1189,0,0,0,0,0,0,1,1164,332.59,37.31,71.25,0.0,1.37,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,55.48,-0.34,25.16,1164,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.214,1,1164,4,0,0,0,332.59,37.31,71.25,0.0,1.37,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,55.48,-0.34,25.16,1164,1,16,0,0,0,9010356368502184891,0,0.0,1602,696,0,0,0,687
13,0,13,0,100.0,17.78,0,2320,23.21,-62.093565325678725,64568.93,9,0,1188,0,0,0,0,13,0,13,0,100.0,17.78,0,2320,23.21,-62.093565325678725,64568.93,9,0,1188,0,0,0,0,0,0,1,1160,332.59,37.61,75.38,0.0,1.12,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.72,6.0,55.66,-0.34,25.16,1160,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.214,1,1160,4,0,0,0,332.59,37.61,75.38,0.0,1.12,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.72,6.0,55.66,-0.34,25.16,1160,1,9,0,0,0,9010356368502184891,0,0.0,1603,728,0,0,0,717
13,0,14,0,100.0,17.79,1,2314,23.46,-411.39486689348064,64980.19,11,0,1187,0,0,0,0,13,0,14,0,100.0,17.79,1,2314,23.46,-411.39486689348064,64980.19,11,0,1187,0,0,0,0,0,0,1,1157,332.59,37.81,74.71,0.0,1.21,0.35,2.01,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,56.16,-0.33,25.78,1157,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.216,1,1157,7,0,0,0,332.59,37.81,74.71,0.0,1.21,0.35,2.01,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,56.16,-0.33,25.78,1157,1,11,0,0,0,9010356368502184891,0,0.0,1604,708,0,0,0,700
19,0,19,0,100.0,17.86,0,2304,23.56,-471.7253076520914,64956.29,14,0,1186,0,0,0,0,19,0,19,0,100.0,17.86,0,2304,23.56,-471.7253076520914,64956.29,14,0,1186,0,0,0,0,0,0,1,1152,331.84,37.76,74.89,0.0,1.65,0.35,1.98,1.0,1.0,5.0,-1.0,0.98,1.76,6.0,56.39,-0.34,26.83,1152,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.219,1,1152,5,0,0,0,331.84,37.76,74.89,0.0,1.65,0.35,1.98,1.0,1.0,5.0,-1.0,0.98,1.76,6.0,56.39,-0.34,26.83,1152,1,14,0,0,0,9010356368502184891,0,0.0,1605,686,0,0,0,678
15,0,17,0,100.0,17.74,2,2314,23.47,-540.6589393203672,64957.37,22,0,1185,0,0,0,0,15,0,17,0,100.0,17.74,2,2314,23.47,-540.6589393203672,64957.37,22,0,1185,0,0,0,0,0,0,1,1157,331.65,37.53,73.24,0.0,1.47,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,56.14,-0.36,24.74,1157,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.22,1,1157,5,0,0,0,331.65,37.53,73.24,0.0,1.47,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,56.14,-0.36,24.74,1157,1,22,0,0,0,9010356368502184891,0,0.0,1606,719,0,0,0,713
14,0,17,0,100.0,17.81,3,2306,23.6,-354.9624178589584,64741.53,13,0,1184,0,0,0,0,14,0,17,0,100.0,17.81,3,2306,23.6,-354.9624178589584,64741.53,13,0,1184,0,0,0,0,0,0,1,1153,331.65,37.61,72.47,0.0,1.47,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.66,6.0,56.15,-0.33,24.74,1153,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.219,1,1153,4,0,0,0,331.65,37.61,72.47,0.0,1.47,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.66,6.0,56.15,-0.33,24.74,1153,1,13,0,0,0,9010356368502184891,0,0.0,1607,687,0,0,0,681
16,0,18,0,100.0,17.83,2,2310,23.68,-705.1279626502015,64921.46,20,0,1183,0,0,0,0,16,0,18,0,100.0,17.83,2,2310,23.68,-705.1279626502015,64921.46,20,0,1183,0,0,0,0,0,0,1,1155,331.65,37.5,67.5,0.0,1.56,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.21,-0.33,25.49,1155,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.222,1,1155,8,0,0,0,331.65,37.5,67.5,0.0,1.56,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.21,-0.33,25.49,1155,1,20,0,0,0,9010356368502184891,0,0.0,1608,676,0,0,0,669
17,0,19,0,100.0,17.72,2,2320,23.58,-864.236365239376,65024.2,24,0,1182,0,0,0,0,17,0,19,0,100.0,17.72,2,2320,23.58,-864.236365239376,65024.2,24,0,1182,0,0,0,0,0,0,1,1160,331.65,37.19,71.16,0.0,1.64,0.35,1.98,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,56.06,-0.33,24.75,1160,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.222,1,1160,3,0,0,0,331.65,37.19,71.16,0.0,1.64,0.35,1.98,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,56.06,-0.33,24.75,1160,1,24,0,0,0,9010356368502184891,0,0.0,1609,742,0,0,0,726
22,0,22,0,100.0,17.76,0,2314,23.39,-687.6917771178331,64566.86,19,0,1181,0,0,0,0,22,0,22,0,100.0,17.76,0,2314,23.39,-687.6917771178331,64566.86,19,0,1181,0,0,0,0,0,0,1,1157,332.65,36.9,73.77,0.0,1.9,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,55.81,-0.34,26.61,1157,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.22,1,1157,2,0,0,0,332.65,36.9,73.77,0.0,1.9,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,55.81,-0.34,26.61,1157,1,19,0,0,0,9010356368502184891,0,0.0,1610,673,0,0,0,656
12,0,13,0,100.0,17.71,1,2322,23.27,-379.86430029342455,64640.77,17,0,1180,0,0,0,0,12,0,13,0,100.0,17.71,1,2322,23.27,-379.86430029342455,64640.77,17,0,1180,0,0,0,0,0,0,1,1161,332.65,36.97,72.85,0.0,1.12,0.34,1.99,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,55.68,-0.33,26.43,1161,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.218,1,1161,5,0,0,0,332.65,36.97,72.85,0.0,1.12,0.34,1.99,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,55.68,-0.33,26.43,1161,1,17,0,0,0,9010356368502184891,0,0.0,1611,661,0,0,0,653
12,0,12,0,100.0,17.65,0,2336,23.22,-361.93198825706133,64757.39,19,0,1180,0,0,0,0,12,0,12,0,100.0,17.65,0,2336,23.22,-361.93198825706133,64757.39,19,0,1180,0,0,0,0,0,0,1,1168,386.45,37.0,74.25,0.0,1.03,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,55.44,-0.34,26.43,1168,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.217,1,1168,3,0,0,0,386.45,37.0,74.25,0.0,1.03,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,55.44,-0.34,26.43,1168,1,19,0,0,0,9010356368502184891,0,0.0,1612,735,0,0,0,725
18,0,19,0,100.0,17.77,1,2318,23.27,-68.54985113391538,64418.59,10,0,1179,0,0,0,0,18,0,19,0,100.0,17.77,1,2318,23.27,-68.54985113391538,64418.59,10,0,1179,0,0,0,0,0,0,1,1159,374.53,37.11,72.84,0.0,1.64,0.35,2.01,1.0,1.0,5.0,-1.0,0.98,1.73,6.0,55.58,-0.32,26.53,1159,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.218,1,1159,8,0,0,0,374.53,37.11,72.84,0.0,1.64,0.35,2.01,1.0,1.0,5.0,-1.0,0.98,1.73,6.0,55.58,-0.32,26.53,1159,1,10,0,0,0,9010356368502184891,0,0.0,1613,714,0,0,0,701
20,0,21,0,100.0,17.92,1,2298,23.37,-431.4685745134907,64229.28,11,0,1178,0,0,0,0,20,0,21,0,100.0,17.92,1,2298,23.37,-431.4685745134907,64229.28,11,0,1178,0,0,0,0,0,0,1,1149,375.53,37.09,73.95,0.0,1.83,0.35,2.02,1.0,1.0,5.0,-1.0,0.99,1.73,6.0,55.9,-0.32,26.29,1149,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.221,1,1149,3,0,0,0,375.53,37.09,73.95,0.0,1.83,0.35,2.02,1.0,1.0,5.0,-1.0,0.99,1.73,6.0,55.9,-0.32,26.29,1149,1,11,0,0,0,9010356368502184891,0,0.0,1614,710,0,0,0,701
11,0,11,0,100.0,17.87,0,2308,23.32,-346.760676687735,64501.57,16,0,1177,0,0,0,0,11,0,11,0,100.0,17.87,0,2308,23.32,-346.760676687735,64501.57,16,0,1177,0,0,0,0,0,0,1,1154,376.53,37.23,75.27,0.0,0.95,0.35,2.0,1.0,1.0,5.0,-1.0,0.98,1.79,6.0,55.89,-0.32,26.01,1154,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.221,1,1154,3,0,0,0,376.53,37.23,75.27,0.0,0.95,0.35,2.0,1.0,1.0,5.0,-1.0,0.98,1.79,6.0,55.89,-0.32,26.01,1154,1,16,0,0,0,9010356368502184891,0,0.0,1615,662,0,0,0,655
10,0,10,0,100.0,17.76,0,2322,23.27,-429.7463249274857,64857.97,17,0,1177,0,0,0,0,10,0,10,0,100.0,17.76,0,2322,23.27,-429.7463249274857,64857.97,17,0,1177,0,0,0,0,0,0,1,1161,377.53,37.38,72.8,0.0,0.86,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,55.86,-0.33,26.16,1161,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.219,1,1161,4,0,0,0,377.53,37.38,72.8,0.0,0.86,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,55.86,-0.33,26.16,1161,1,17,0,0,0,9010356368502184891,0,0.0,1616,692,0,0,0,684
11,0,13,0,100.0,17.71,2,2326,23.19,-268.04345456708853,64695.77,15,0,1177,0,0,0,0,11,0,13,0,100.0,17.71,2,2326,23.19,-268.04345456708853,64695.77,15,0,1177,0,0,0,0,0,0,1,1163,378.53,37.56,68.62,0.0,1.12,0.35,1.98,1.0,1.0,5.0,-1.0,0.98,1.73,6.0,55.63,-0.35,27.16,1163,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.214,1,1163,6,0,0,0,378.53,37.56,68.62,0.0,1.12,0.35,1.98,1.0,1.0,5.0,-1.0,0.98,1.73,6.0,55.63,-0.35,27.16,1163,1,15,0,0,0,9010356368502184891,0,0.0,1617,676,0,0,0,668
14,0,15,0,100.0,17.65,1,2330,23.17,-289.61654820505856,64739.1,17,0,1177,0,0,0,0,14,0,15,0,100.0,17.65,1,2330,23.17,-289.61654820505856,64739.1,17,0,1177,0,0,0,0,0,0,1,1165,379.53,37.56,73.53,0.0,1.29,0.35,1.99,1.0,1.0,5.0,-1.0,0.98,1.77,6.0,55.57,-0.34,26.88,1165,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.214,1,1165,3,0,0,0,379.53,37.56,73.53,0.0,1.29,0.35,1.99,1.0,1.0,5.0,-1.0,0.98,1.77,6.0,55.57,-0.34,26.88,1165,1,17,0,0,0,9010356368502184891,0,0.0,1618,739,0,0,0,734
12,0,12,0,100.0,17.5,0,2338,23.08,-641.8871929325559,64857.51,16,0,1177,0,0,0,0,12,0,12,0,100.0,17.5,0,2338,23.08,-641.8871929325559,64857.51,16,0,1177,0,0,0,0,0,0,1,1169,380.53,37.66,75.83,0.0,1.03,0.35,1.99,1.0,1.0,5.0,-1.0,0.98,1.73,6.0,55.48,-0.34,26.85,1169,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.215,1,1169,2,0,0,0,380.53,37.66,75.83,0.0,1.03,0.35,1.99,1.0,1.0,5.0,-1.0,0.98,1.73,6.0,55.48,-0.34,26.85,1169,1,16,0,0,0,9010356368502184891,0,0.0,1619,735,0,0,0,729
21,0,21,0,100.0,17.76,0,2322,23.2,-750.1920476666683,64468.83,13,0,1177,0,0,0,0,21,0,21,0,100.0,17.76,0,2322,23.2,-750.1920476666683,64468.83,13,0,1177,0,0,0,0,0,0,1,1161,381.53,37.58,75.19,0.0,1.81,0.35,1.98,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,55.53,-0.34,24.97,1161,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.216,1,1161,3,0,0,0,381.53,37.58,75.19,0.0,1.81,0.35,1.98,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,55.53,-0.34,24.97,1161,1,13,0,0,0,9010356368502184891,0,0.0,1620,751,0,0,0,732
21,0,21,0,100.0,17.95,0,2308,23.31,-523.5073981421083,64311.89,14,0,1176,0,0,0,0,21,0,21,0,100.0,17.95,0,2308,23.31,-523.5073981421083,64311.89,14,0,1176,0,0,0,0,0,0,1,1154,382.53,37.48,74.14,0.0,1.82,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,55.73,-0.34,25.85,1154,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.216,1,1154,4,0,0,0,382.53,37.48,74.14,0.0,1.82,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,55.73,-0.34,25.85,1154,1,14,0,0,0,9010356368502184891,0,0.0,1621,755,0,0,0,747
16,0,16,0,100.0,17.88,0,2310,23.22,-446.5626590291916,64335.93,17,0,1175,0,0,0,0,16,0,16,0,100.0,17.88,0,2310,23.22,-446.5626590291916,64335.93,17,0,1175,0,0,0,0,0,0,1,1155,383.74,37.42,75.06,0.0,1.39,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,55.7,-0.36,25.85,1155,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.215,1,1155,3,0,0,0,383.74,37.42,75.06,0.0,1.39,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,55.7,-0.36,25.85,1155,1,17,0,0,0,9010356368502184891,0,0.0,1622,790,0,0,0,788
13,0,14,0,100.0,17.81,1,2312,23.23,-733.229601512056,64540.54,15,0,1175,0,0,0,0,13,0,14,0,100.0,17.81,1,2312,23.23,-733.229601512056,64540.54,15,0,1175,0,0,0,0,0,0,1,1156,383.74,37.45,78.5,0.0,1.21,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,55.83,-0.36,25.85,1156,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.218,1,1156,5,0,0,0,383.74,37.45,78.5,0.0,1.21,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,55.83,-0.36,25.85,1156,1,15,0,0,0,9010356368502184891,0,0.0,1623,725,0,0,0,721
