agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,23,0,100.0,18.98,2,2224,24.25,-486.18168549132434,66726.93,14,0,1131,0,0,0,0,21,0,23,0,100.0,18.98,2,2224,24.25,-486.18168549132434,66726.93,14,0,1131,0,0,0,0,0,0,1,1112,259.67,32.59,65.09,0.0,2.07,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.82,4.0,60.01,-0.29,28.46,1112,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.204,1,1112,4,0,0,0,259.67,32.59,65.09,0.0,2.07,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.82,4.0,60.01,-0.29,28.46,1112,1,14,0,0,0,7058281743458058838,0,0.0,3722,732,0,0,0,717
11,0,12,0,100.0,18.85,1,2240,24.19,-801.861827467359,66958.09,20,0,1131,0,0,0,0,11,0,12,0,100.0,18.85,1,2240,24.19,-801.861827467359,66958.09,20,0,1131,0,0,0,0,0,0,1,1120,296.95,32.68,63.67,0.0,1.07,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,59.78,-0.31,28.39,1120,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.202,1,1120,3,0,0,0,296.95,32.68,63.67,0.0,1.07,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,59.78,-0.31,28.39,1120,1,20,0,0,0,7058281743458058838,0,0.0,3723,691,0,0,0,685
19,0,21,0,100.0,18.91,2,2228,24.18,-306.98234263615797,66753.49,15,0,1131,0,0,0,0,19,0,21,0,100.0,18.91,2,2228,24.18,-306.98234263615797,66753.49,15,0,1131,0,0,0,0,0,0,1,1114,296.95,32.68,63.67,0.0,1.89,0.33,1.99,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,59.92,-0.29,28.39,1114,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.201,1,1114,2,0,0,0,296.95,32.68,63.67,0.0,1.89,0.33,1.99,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,59.92,-0.29,28.39,1114,1,15,0,0,0,7058281743458058838,0,0.0,3724,704,0,0,0,686
18,0,19,0,100.0,18.92,1,2220,24.1,-579.7150035408146,66380.06,15,0,1130,0,0,0,0,18,0,19,0,100.0,18.92,1,2220,24.1,-579.7150035408146,66380.06,15,0,1130,0,0,0,0,0,0,1,1110,270.63,32.72,64.0,0.0,1.71,0.34,1.99,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,59.8,-0.3,28.39,1110,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.197,1,1110,5,0,0,0,270.63,32.72,64.0,0.0,1.71,0.34,1.99,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,59.8,-0.3,28.39,1110,1,15,0,0,0,7058281743458058838,0,0.0,3725,659,0,0,0,649
15,0,15,0,100.0,18.92,0,2238,23.99,-722.8601058953578,66759.14,24,0,1130,0,0,0,0,15,0,15,0,100.0,18.92,0,2238,23.99,-722.8601058953578,66759.14,24,0,1130,0,0,0,0,0,0,1,1119,270.63,32.59,65.27,0.0,1.34,0.34,1.98,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,59.66,-0.3,26.32,1119,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2187,0.198,1,1119,5,0,0,0,270.63,32.59,65.27,0.0,1.34,0.34,1.98,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,59.66,-0.3,26.32,1119,1,24,0,0,0,7058281743458058838,0,0.0,3726,708,0,0,0,698
20,0,22,0,100.0,19.03,2,2222,24.09,-388.58540015709104,66712.02,14,0,1130,0,0,0,0,20,0,22,0,100.0,19.03,2,2222,24.09,-388.58540015709104,66712.02,14,0,1130,0,0,0,0,0,0,1,1111,270.63,32.55,65.18,0.0,1.98,0.34,2.0,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,60.05,-0.29,26.32,1111,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.2,1,1111,4,0,0,0,270.63,32.55,65.18,0.0,1.98,0.34,2.0,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,60.05,-0.29,26.32,1111,1,14,0,0,0,7058281743458058838,0,0.0,3727,656,0,0,0,640
23,0,24,0,100.0,19.22,1,2226,24.04,-757.0891807997906,66677.47,26,0,1130,0,0,0,0,23,0,24,0,100.0,19.22,1,2226,24.04,-757.0891807997906,66677.47,26,0,1130,0,0,0,0,0,0,1,1113,270.63,32.11,65.38,0.0,2.16,0.34,1.96,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,59.91,-0.31,26.32,1113,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.2,1,1113,6,0,0,0,270.63,32.11,65.38,0.0,2.16,0.34,1.96,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,59.91,-0.31,26.32,1113,1,26,0,0,0,7058281743458058838,0,0.0,3728,694,0,0,0,676
17,0,17,0,100.0,19.35,0,2222,24.01,-437.1050494127219,66589.66,15,0,1130,0,0,0,0,17,0,17,0,100.0,19.35,0,2222,24.01,-437.1050494127219,66589.66,15,0,1130,0,0,0,0,0,0,1,1111,271.63,32.17,66.18,0.0,1.53,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.66,4.0,59.94,-0.3,26.32,1111,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.198,1,1111,8,0,0,0,271.63,32.17,66.18,0.0,1.53,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.66,4.0,59.94,-0.3,26.32,1111,1,15,0,0,0,7058281743458058838,0,0.0,3729,695,0,0,0,687
14,0,18,0,100.0,19.25,4,2222,24.1,-622.9531617552772,66613.93,18,0,1130,0,0,0,0,14,0,18,0,100.0,19.25,4,2222,24.1,-622.9531617552772,66613.93,18,0,1130,0,0,0,0,0,0,1,1111,271.63,32.23,58.61,0.0,1.62,0.34,1.98,1.0,1.0,4.0,-1.0,0.94,1.63,4.0,59.96,-0.3,24.84,1111,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.2,1,1111,6,0,0,0,271.63,32.23,58.61,0.0,1.62,0.34,1.98,1.0,1.0,4.0,-1.0,0.94,1.63,4.0,59.96,-0.3,24.84,1111,1,18,0,0,0,7058281743458058838,0,0.0,3730,675,0,0,0,666
15,0,17,0,100.0,19.17,2,2236,23.95,-854.8949617931866,66712.16,24,0,1130,0,0,0,0,15,0,17,0,100.0,19.17,2,2236,23.95,-854.8949617931866,66712.16,24,0,1130,0,0,0,0,0,0,1,1118,271.63,32.08,62.94,0.0,1.52,0.34,1.98,1.0,1.0,4.0,-1.0,0.94,1.78,4.0,59.67,-0.3,24.84,1118,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.197,1,1118,2,0,0,0,271.63,32.08,62.94,0.0,1.52,0.34,1.98,1.0,1.0,4.0,-1.0,0.94,1.78,4.0,59.67,-0.3,24.84,1118,1,24,0,0,0,7058281743458058838,0,0.0,3731,700,0,0,0,689
19,0,23,0,100.0,19.28,4,2224,24.13,-825.4174132892695,66886.2,17,0,1130,0,0,0,0,19,0,23,0,100.0,19.28,4,2224,24.13,-825.4174132892695,66886.2,17,0,1130,0,0,0,0,0,0,1,1112,271.63,32.01,61.04,0.0,2.07,0.33,2.01,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,60.15,-0.26,24.84,1112,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.196,1,1112,4,0,0,0,271.63,32.01,61.04,0.0,2.07,0.33,2.01,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,60.15,-0.26,24.84,1112,1,17,0,0,0,7058281743458058838,0,0.0,3732,688,0,0,0,673
14,0,15,0,100.0,19.22,1,2234,24.1,-731.29617894916,67035.39,20,0,1130,0,0,0,0,14,0,15,0,100.0,19.22,1,2234,24.1,-731.29617894916,67035.39,20,0,1130,0,0,0,0,0,0,1,1117,271.63,32.01,65.07,0.0,1.34,0.34,1.99,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,60.01,-0.28,24.84,1117,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.194,1,1117,4,0,0,0,271.63,32.01,65.07,0.0,1.34,0.34,1.99,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,60.01,-0.28,24.84,1117,1,20,0,0,0,7058281743458058838,0,0.0,3733,662,0,0,0,653
13,0,14,0,100.0,19.03,1,2242,23.92,-474.3816219304833,67087.64,18,0,1130,0,0,0,0,13,0,14,0,100.0,19.03,1,2242,23.92,-474.3816219304833,67087.64,18,0,1130,0,0,0,0,0,0,1,1121,271.63,32.11,63.36,0.0,1.25,0.33,2.0,1.0,1.0,4.0,-1.0,0.94,1.85,4.0,59.85,-0.28,24.84,1121,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.193,1,1121,5,0,0,0,271.63,32.11,63.36,0.0,1.25,0.33,2.0,1.0,1.0,4.0,-1.0,0.94,1.85,4.0,59.85,-0.28,24.84,1121,1,18,0,0,0,7058281743458058838,0,0.0,3734,686,0,0,0,678
14,0,19,0,100.0,19.13,5,2230,24.13,-590.2577254267974,67128.19,13,0,1130,0,0,0,0,14,0,19,0,100.0,19.13,5,2230,24.13,-590.2577254267974,67128.19,13,0,1130,0,0,0,0,0,0,1,1115,271.79,32.25,61.26,0.0,1.7,0.33,2.02,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,60.2,-0.26,24.84,1115,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.196,1,1115,3,0,0,0,271.79,32.25,61.26,0.0,1.7,0.33,2.02,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,60.2,-0.26,24.84,1115,1,13,0,0,0,7058281743458058838,0,0.0,3735,664,0,0,0,655
12,0,13,0,100.0,19.04,1,2242,24.08,-439.9974933213847,67438.74,19,0,1130,0,0,0,0,12,0,13,0,100.0,19.04,1,2242,24.08,-439.9974933213847,67438.74,19,0,1130,0,0,0,0,0,0,1,1121,246.47,32.35,64.38,0.0,1.16,0.32,1.99,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.16,-0.28,24.84,1121,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.196,1,1121,3,0,0,0,246.47,32.35,64.38,0.0,1.16,0.32,1.99,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.16,-0.28,24.84,1121,1,19,0,0,0,7058281743458058838,0,0.0,3736,683,0,0,0,675
16,0,16,0,100.0,19.01,0,2248,24.0,-771.5950875647843,67471.3,19,0,1130,0,0,0,0,16,0,16,0,100.0,19.01,0,2248,24.0,-771.5950875647843,67471.3,19,0,1130,0,0,0,0,0,0,1,1124,246.47,32.34,65.5,0.0,1.42,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,60.03,-0.27,24.84,1124,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.198,1,1124,6,0,0,0,246.47,32.34,65.5,0.0,1.42,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,60.03,-0.27,24.84,1124,1,19,0,0,0,7058281743458058838,0,0.0,3737,704,0,0,0,688
13,0,14,0,100.0,18.88,1,2248,23.99,-415.87143144763365,67742.11,14,0,1130,0,0,0,0,13,0,14,0,100.0,18.88,1,2248,23.99,-415.87143144763365,67742.11,14,0,1130,0,0,0,0,0,0,1,1124,247.47,32.57,62.79,0.0,1.25,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,60.27,-0.25,25.84,1124,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.196,1,1124,0,0,0,0,247.47,32.57,62.79,0.0,1.25,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,60.27,-0.25,25.84,1124,1,14,0,0,0,7058281743458058838,0,0.0,3738,671,0,0,0,665
17,0,18,0,100.0,18.93,1,2250,24.05,-531.5085123845207,67657.22,19,0,1130,0,0,0,0,17,0,18,0,100.0,18.93,1,2250,24.05,-531.5085123845207,67657.22,19,0,1130,0,0,0,0,0,0,1,1125,222.16,32.54,63.78,0.0,1.6,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,60.14,-0.26,25.84,1125,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.193,1,1125,6,0,0,0,222.16,32.54,63.78,0.0,1.6,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,60.14,-0.26,25.84,1125,1,19,0,0,0,7058281743458058838,0,0.0,3739,708,0,0,0,689
21,0,24,0,100.0,19.06,3,2238,24.09,-543.7912907360483,67457.17,18,0,1130,0,0,0,0,21,0,24,0,100.0,19.06,3,2238,24.09,-543.7912907360483,67457.17,18,0,1130,0,0,0,0,0,0,1,1119,214.23,32.4,61.92,0.0,2.14,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.28,-0.26,25.84,1119,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.195,1,1119,3,0,0,0,214.23,32.4,61.92,0.0,2.14,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.28,-0.26,25.84,1119,1,18,0,0,0,7058281743458058838,0,0.0,3740,654,0,0,0,639
22,0,24,0,100.0,19.19,2,2238,24.0,-800.1412540916551,67290.75,24,0,1130,0,0,0,0,22,0,24,0,100.0,19.19,2,2238,24.0,-800.1412540916551,67290.75,24,0,1130,0,0,0,0,0,0,1,1119,215.23,32.05,64.08,0.0,2.14,0.32,1.99,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,60.13,-0.27,26.84,1119,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.195,1,1119,5,0,0,0,215.23,32.05,64.08,0.0,2.14,0.32,1.99,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,60.13,-0.27,26.84,1119,1,24,0,0,0,7058281743458058838,0,0.0,3741,683,0,0,0,668
20,0,22,0,100.0,19.27,2,2242,24.08,-930.794678665884,67411.07,24,0,1130,0,0,0,0,20,0,22,0,100.0,19.27,2,2242,24.08,-930.794678665884,67411.07,24,0,1130,0,0,0,0,0,0,1,1121,216.23,31.74,64.73,0.0,1.96,0.31,1.98,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,60.13,-0.27,28.67,1121,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.194,1,1121,1,0,0,0,216.23,31.74,64.73,0.0,1.96,0.31,1.98,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,60.13,-0.27,28.67,1121,1,24,0,0,0,7058281743458058838,0,0.0,3742,655,0,0,0,649
18,0,19,0,100.0,19.31,1,2250,23.91,-895.3043764138471,67446.05,23,0,1130,0,0,0,0,18,0,19,0,100.0,19.31,1,2250,23.91,-895.3043764138471,67446.05,23,0,1130,0,0,0,0,0,0,1,1125,217.23,31.54,65.16,0.0,1.69,0.31,1.97,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,59.95,-0.28,28.59,1125,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2189,0.194,1,1125,5,0,0,0,217.23,31.54,65.16,0.0,1.69,0.31,1.97,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,59.95,-0.28,28.59,1125,1,23,0,0,0,7058281743458058838,0,0.0,3743,658,0,0,0,651
16,0,18,0,100.0,19.29,2,2242,23.93,-476.5046525947807,67306.94,14,0,1130,0,0,0,0,16,0,18,0,100.0,19.29,2,2242,23.93,-476.5046525947807,67306.94,14,0,1130,0,0,0,0,0,0,1,1121,218.23,31.64,63.94,0.0,1.61,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.04,-0.26,27.44,1121,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.193,1,1121,4,0,0,0,218.23,31.64,63.94,0.0,1.61,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.04,-0.26,27.44,1121,1,14,0,0,0,7058281743458058838,0,0.0,3744,663,0,0,0,658
14,0,14,0,100.0,19.17,0,2252,23.9,-633.8297528709728,67537.84,19,0,1130,0,0,0,0,14,0,14,0,100.0,19.17,0,2252,23.9,-633.8297528709728,67537.84,19,0,1130,0,0,0,0,0,0,1,1126,250.57,31.68,66.71,0.0,1.24,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,59.98,-0.26,26.8,1126,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.193,1,1126,5,0,0,0,250.57,31.68,66.71,0.0,1.24,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,59.98,-0.26,26.8,1126,1,19,0,0,0,7058281743458058838,0,0.0,3745,665,0,0,0,657
10,0,11,0,100.0,19.04,1,2264,23.78,-360.9522381911295,67693.89,17,0,1131,0,0,0,0,10,0,11,0,100.0,19.04,1,2264,23.78,-360.9522381911295,67693.89,17,0,1131,0,0,0,0,0,0,1,1132,251.57,31.92,62.36,0.0,0.97,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,59.8,-0.27,27.86,1132,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.192,1,1132,6,0,0,0,251.57,31.92,62.36,0.0,0.97,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,59.8,-0.27,27.86,1132,1,17,0,0,0,7058281743458058838,0,0.0,3746,693,0,0,0,693
11,0,11,0,100.0,18.78,0,2296,23.38,-781.9246753613222,67832.37,27,0,1132,0,0,0,0,11,0,11,0,100.0,18.78,0,2296,23.38,-781.9246753613222,67832.37,27,0,1132,0,0,0,0,0,0,1,1148,226.22,31.86,65.36,0.0,0.96,0.32,1.98,1.0,1.0,4.0,-1.0,0.94,1.81,4.0,59.09,-0.29,28.16,1148,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.191,1,1148,5,0,0,0,226.22,31.86,65.36,0.0,0.96,0.32,1.98,1.0,1.0,4.0,-1.0,0.94,1.81,4.0,59.09,-0.29,28.16,1148,1,27,0,0,0,7058281743458058838,0,0.0,3747,704,0,0,0,696
21,0,22,0,100.0,18.8,1,2282,23.37,-421.0060867479512,67559.17,15,0,1133,0,0,0,0,21,0,22,0,100.0,18.8,1,2282,23.37,-421.0060867479512,67559.17,15,0,1133,0,0,0,0,0,0,1,1141,226.22,31.83,64.36,0.0,1.93,0.33,2.03,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,59.21,-0.25,27.53,1141,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.193,1,1141,3,0,0,0,226.22,31.83,64.36,0.0,1.93,0.33,2.03,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,59.21,-0.25,27.53,1141,1,15,0,0,0,7058281743458058838,0,0.0,3748,710,0,0,0,699
