agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,18.3,0,2404,24.2,-431.45979305937885,68282.33,16,0,1220,0,0,0,0,15,0,15,0,100.0,18.3,0,2404,24.2,-431.45979305937885,68282.33,16,0,1220,0,0,0,0,0,0,1,1202,268.66,37.98,74.0,0.0,1.25,0.34,1.91,1.0,1.0,5.0,-1.0,0.96,1.78,5.33,56.81,-0.39,26.9,1202,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.199,1,1202,12,0,0,0,268.66,37.98,74.0,0.0,1.25,0.34,1.91,1.0,1.0,5.0,-1.0,0.96,1.78,5.33,56.81,-0.39,26.9,1202,1,16,0,0,0,4012604028416365618,0,0.0,4069,820,0,0,0,810
12,0,13,0,100.0,18.22,1,2408,24.24,-204.11857189173043,68631.87,15,0,1220,0,0,0,0,12,0,13,0,100.0,18.22,1,2408,24.24,-204.11857189173043,68631.87,15,0,1220,0,0,0,0,0,0,1,1204,268.66,38.15,71.77,0.0,1.08,0.33,1.92,1.0,1.0,5.0,-1.0,0.96,1.77,5.32,57.0,-0.37,26.9,1204,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.2,1,1204,3,0,0,0,268.66,38.15,71.77,0.0,1.08,0.33,1.92,1.0,1.0,5.0,-1.0,0.96,1.77,5.32,57.0,-0.37,26.9,1204,1,15,0,0,0,4012604028416365618,0,0.0,4070,783,0,0,0,779
20,0,21,0,100.0,18.38,1,2380,24.58,-288.92215592378096,68625.48,7,0,1219,0,0,0,0,20,0,21,0,100.0,18.38,1,2380,24.58,-288.92215592378096,68625.48,7,0,1219,0,0,0,0,0,0,1,1190,268.66,38.35,71.9,0.0,1.76,0.33,1.95,1.0,1.0,5.0,-1.0,0.97,1.8,5.32,57.67,-0.36,26.9,1190,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.203,1,1190,7,0,0,0,268.66,38.35,71.9,0.0,1.76,0.33,1.95,1.0,1.0,5.0,-1.0,0.97,1.8,5.32,57.67,-0.36,26.9,1190,1,7,0,0,0,4012604028416365618,0,0.0,4071,787,0,0,0,770
26,0,28,0,100.0,18.55,2,2366,24.6,-1339.4509613626944,68277.19,21,0,1218,0,0,0,0,26,0,28,0,100.0,18.55,2,2366,24.6,-1339.4509613626944,68277.19,21,0,1218,0,0,0,0,0,0,1,1183,307.23,37.89,72.32,0.0,2.37,0.33,1.9,1.0,1.0,5.0,-1.0,0.96,1.75,5.32,57.72,-0.39,26.9,1183,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.204,1,1183,10,0,0,0,307.23,37.89,72.32,0.0,2.37,0.33,1.9,1.0,1.0,5.0,-1.0,0.96,1.75,5.32,57.72,-0.39,26.9,1183,1,21,0,0,0,4012604028416365618,0,0.0,4072,840,0,0,0,821
20,0,20,0,100.0,18.56,0,2386,24.5,-971.0626385715344,68355.38,30,0,1217,0,0,0,0,20,0,20,0,100.0,18.56,0,2386,24.5,-971.0626385715344,68355.38,30,0,1217,0,0,0,0,0,0,1,1193,307.38,37.34,74.0,0.0,1.68,0.34,1.86,1.0,1.0,5.0,-1.0,0.94,1.76,5.33,57.3,-0.42,26.9,1193,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.202,1,1193,10,0,0,0,307.38,37.34,74.0,0.0,1.68,0.34,1.86,1.0,1.0,5.0,-1.0,0.94,1.76,5.33,57.3,-0.42,26.9,1193,1,30,0,0,0,4012604028416365618,0,0.0,4073,864,0,0,0,851
17,0,18,0,100.0,18.61,1,2378,24.61,-756.7594974684908,68445.37,14,0,1216,0,0,0,0,17,0,18,0,100.0,18.61,1,2378,24.61,-756.7594974684908,68445.37,14,0,1216,0,0,0,0,0,0,1,1189,309.63,37.4,71.5,0.0,1.51,0.34,1.89,1.0,1.0,5.0,-1.0,0.95,1.75,5.33,57.57,-0.4,24.25,1189,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.205,1,1189,5,0,0,0,309.63,37.4,71.5,0.0,1.51,0.34,1.89,1.0,1.0,5.0,-1.0,0.95,1.75,5.33,57.57,-0.4,24.25,1189,1,14,0,0,0,4012604028416365618,0,0.0,4074,849,0,0,0,842
18,0,19,0,100.0,18.61,1,2368,24.59,-131.73267427951527,68179.34,14,0,1215,0,0,0,0,18,0,19,0,100.0,18.61,1,2368,24.59,-131.73267427951527,68179.34,14,0,1215,0,0,0,0,0,0,1,1184,309.63,37.43,71.16,0.0,1.6,0.33,1.87,1.0,1.0,5.0,-1.0,0.96,1.73,5.33,57.58,-0.42,25.09,1184,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.204,1,1184,8,0,0,0,309.63,37.43,71.16,0.0,1.6,0.33,1.87,1.0,1.0,5.0,-1.0,0.96,1.73,5.33,57.58,-0.42,25.09,1184,1,14,0,0,0,4012604028416365618,0,0.0,4075,795,0,0,0,785
23,0,25,0,100.0,18.88,2,2342,24.83,-803.6393005676257,67983.21,12,0,1213,0,0,0,0,23,0,25,0,100.0,18.88,2,2342,24.83,-803.6393005676257,67983.21,12,0,1213,0,0,0,0,0,0,1,1171,309.63,37.33,71.8,0.0,2.13,0.33,1.89,1.0,1.0,5.0,-1.0,0.96,1.71,5.33,58.06,-0.4,25.09,1171,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.204,1,1171,6,0,0,0,309.63,37.33,71.8,0.0,2.13,0.33,1.89,1.0,1.0,5.0,-1.0,0.96,1.71,5.33,58.06,-0.4,25.09,1171,1,12,0,0,0,4012604028416365618,0,0.0,4076,732,0,0,0,721
18,0,19,0,100.0,18.8,1,2348,24.72,-757.2488586340523,67926.14,22,0,1212,0,0,0,0,18,0,19,0,100.0,18.8,1,2348,24.72,-757.2488586340523,67926.14,22,0,1212,0,0,0,0,0,0,1,1174,309.63,37.08,72.47,0.0,1.62,0.34,1.88,1.0,1.0,5.0,-1.0,0.95,1.77,5.33,57.86,-0.41,25.09,1174,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.205,1,1174,6,0,0,0,309.63,37.08,72.47,0.0,1.62,0.34,1.88,1.0,1.0,5.0,-1.0,0.95,1.77,5.33,57.86,-0.41,25.09,1174,1,22,0,0,0,4012604028416365618,0,0.0,4077,752,0,0,0,741
13,0,13,0,100.0,18.64,0,2362,24.39,-525.1844701676227,67898.76,20,0,1211,0,0,0,0,13,0,13,0,100.0,18.64,0,2362,24.39,-525.1844701676227,67898.76,20,0,1211,0,0,0,0,0,0,1,1181,309.63,37.06,74.0,0.0,1.1,0.33,1.86,1.0,1.0,5.0,-1.0,0.95,1.81,5.33,57.49,-0.42,25.17,1181,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.206,1,1181,4,0,0,0,309.63,37.06,74.0,0.0,1.1,0.33,1.86,1.0,1.0,5.0,-1.0,0.95,1.81,5.33,57.49,-0.42,25.17,1181,1,20,0,0,0,4012604028416365618,0,0.0,4078,803,0,0,0,789
11,0,11,0,100.0,18.58,0,2366,24.39,-300.98143120967075,67973.78,13,0,1210,0,0,0,0,11,0,11,0,100.0,18.58,0,2366,24.39,-300.98143120967075,67973.78,13,0,1210,0,0,0,0,0,0,1,1183,309.63,37.32,74.0,0.0,0.93,0.34,1.88,1.0,1.0,5.0,-1.0,0.95,1.77,5.33,57.46,-0.41,25.17,1183,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.202,1,1183,9,0,0,0,309.63,37.32,74.0,0.0,0.93,0.34,1.88,1.0,1.0,5.0,-1.0,0.95,1.77,5.33,57.46,-0.41,25.17,1183,1,13,0,0,0,4012604028416365618,0,0.0,4079,804,0,0,0,791
15,0,15,0,100.0,18.49,0,2368,24.36,-439.1520761873253,68019.73,16,0,1209,0,0,0,0,15,0,15,0,100.0,18.49,0,2368,24.36,-439.1520761873253,68019.73,16,0,1209,0,0,0,0,0,0,1,1184,309.63,37.36,74.0,0.0,1.27,0.34,1.88,1.0,1.0,5.0,-1.0,0.95,1.74,5.34,57.45,-0.41,25.17,1184,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.202,1,1184,6,0,0,0,309.63,37.36,74.0,0.0,1.27,0.34,1.88,1.0,1.0,5.0,-1.0,0.95,1.74,5.34,57.45,-0.41,25.17,1184,1,16,0,0,0,4012604028416365618,0,0.0,4080,755,0,0,0,748
19,0,19,0,100.0,18.58,0,2350,24.65,-511.58465237928465,68265.45,10,0,1208,0,0,0,0,19,0,19,0,100.0,18.58,0,2350,24.65,-511.58465237928465,68265.45,10,0,1208,0,0,0,0,0,0,1,1175,311.75,37.47,74.0,0.0,1.62,0.34,1.91,1.0,1.0,5.0,-1.0,0.96,1.73,5.34,58.1,-0.39,26.17,1175,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.207,1,1175,14,0,0,0,311.75,37.47,74.0,0.0,1.62,0.34,1.91,1.0,1.0,5.0,-1.0,0.96,1.73,5.34,58.1,-0.39,26.17,1175,1,10,0,0,0,4012604028416365618,0,0.0,4081,751,0,0,0,729
21,0,21,0,100.0,18.65,0,2346,24.51,-549.8980229783938,67921.99,19,0,1207,0,0,0,0,21,0,21,0,100.0,18.65,0,2346,24.51,-549.8980229783938,67921.99,19,0,1207,0,0,0,0,0,0,1,1173,313.75,37.22,74.0,0.0,1.79,0.34,1.88,1.0,1.0,5.0,-1.0,0.95,1.75,5.34,57.9,-0.41,26.17,1173,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.204,1,1173,9,0,0,0,313.75,37.22,74.0,0.0,1.79,0.34,1.88,1.0,1.0,5.0,-1.0,0.95,1.75,5.34,57.9,-0.41,26.17,1173,1,19,0,0,0,4012604028416365618,0,0.0,4082,751,0,0,0,731
22,0,23,0,100.0,18.79,1,2332,24.61,-575.1684473601401,67776.74,16,0,1205,0,0,0,0,22,0,23,0,100.0,18.79,1,2332,24.61,-575.1684473601401,67776.74,16,0,1205,0,0,0,0,0,0,1,1166,314.01,37.01,73.65,0.0,1.97,0.33,1.88,1.0,1.0,5.0,-1.0,0.95,1.77,5.34,58.13,-0.4,25.52,1166,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.205,1,1166,6,0,0,0,314.01,37.01,73.65,0.0,1.97,0.33,1.88,1.0,1.0,5.0,-1.0,0.95,1.77,5.34,58.13,-0.4,25.52,1166,1,16,0,0,0,4012604028416365618,0,0.0,4083,745,0,0,0,731
12,0,13,0,100.0,18.61,1,2348,24.49,-556.1448214947013,67993.01,21,0,1204,0,0,0,0,12,0,13,0,100.0,18.61,1,2348,24.49,-556.1448214947013,67993.01,21,0,1204,0,0,0,0,0,0,1,1174,314.71,36.96,73.15,0.0,1.11,0.33,1.86,1.0,1.0,5.0,-1.0,0.95,1.73,5.33,57.92,-0.41,25.52,1174,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.204,1,1174,5,0,0,0,314.71,36.96,73.15,0.0,1.11,0.33,1.86,1.0,1.0,5.0,-1.0,0.95,1.73,5.33,57.92,-0.41,25.52,1174,1,21,0,0,0,4012604028416365618,0,0.0,4084,724,0,0,0,715
18,0,20,0,100.0,18.73,2,2348,24.61,-668.2020006456714,68223.79,20,0,1203,0,0,0,0,18,0,20,0,100.0,18.73,2,2348,24.61,-668.2020006456714,68223.79,20,0,1203,0,0,0,0,0,0,1,1174,331.64,36.76,71.1,0.0,1.7,0.33,1.87,1.0,1.0,5.0,-1.0,0.95,1.74,5.33,58.11,-0.41,25.52,1174,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.207,1,1174,3,0,0,0,331.64,36.76,71.1,0.0,1.7,0.33,1.87,1.0,1.0,5.0,-1.0,0.95,1.74,5.33,58.11,-0.41,25.52,1174,1,20,0,0,0,4012604028416365618,0,0.0,4085,711,0,0,0,704
13,0,13,0,100.0,18.65,0,2362,24.55,-373.9892940160174,68341.37,20,0,1202,0,0,0,0,13,0,13,0,100.0,18.65,0,2362,24.55,-373.9892940160174,68341.37,20,0,1202,0,0,0,0,0,0,1,1181,334.2,36.74,74.0,0.0,1.1,0.33,1.86,1.0,1.0,5.0,-1.0,0.95,1.78,5.33,57.87,-0.42,25.52,1181,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.207,1,1181,7,0,0,0,334.2,36.74,74.0,0.0,1.1,0.33,1.86,1.0,1.0,5.0,-1.0,0.95,1.78,5.33,57.87,-0.42,25.52,1181,1,20,0,0,0,4012604028416365618,0,0.0,4086,754,0,0,0,753
9,0,9,0,100.0,18.39,0,2390,24.34,-626.9379214093511,68636.18,23,0,1202,0,0,0,0,9,0,9,0,100.0,18.39,0,2390,24.34,-626.9379214093511,68636.18,23,0,1202,0,0,0,0,0,0,1,1195,334.27,36.76,74.0,0.0,0.75,0.33,1.84,1.0,1.0,5.0,-1.0,0.94,1.77,5.33,57.44,-0.44,25.52,1195,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.205,1,1195,8,0,0,0,334.27,36.76,74.0,0.0,0.75,0.33,1.84,1.0,1.0,5.0,-1.0,0.94,1.77,5.33,57.44,-0.44,25.52,1195,1,23,0,0,0,4012604028416365618,0,0.0,4087,768,0,0,0,763
12,0,12,0,100.0,18.28,0,2398,24.32,-315.0575803283386,68961.64,16,0,1202,0,0,0,0,12,0,12,0,100.0,18.28,0,2398,24.32,-315.0575803283386,68961.64,16,0,1202,0,0,0,0,0,0,1,1199,334.27,36.91,74.0,0.0,1.0,0.33,1.84,1.0,1.0,5.0,-1.0,0.95,1.79,5.33,57.52,-0.44,25.52,1199,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.206,1,1199,5,0,0,0,334.27,36.91,74.0,0.0,1.0,0.33,1.84,1.0,1.0,5.0,-1.0,0.95,1.79,5.33,57.52,-0.44,25.52,1199,1,16,0,0,0,4012604028416365618,0,0.0,4088,791,0,0,0,779
20,0,21,0,100.0,18.48,1,2390,24.43,-1051.4434361700894,69073.09,17,0,1202,0,0,0,0,20,0,21,0,100.0,18.48,1,2390,24.43,-1051.4434361700894,69073.09,17,0,1202,0,0,0,0,0,0,1,1195,350.95,36.79,71.86,0.0,1.76,0.33,1.85,1.0,1.0,5.0,-1.0,0.95,1.83,5.33,57.8,-0.44,25.52,1195,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.206,1,1195,7,0,0,0,350.95,36.79,71.86,0.0,1.76,0.33,1.85,1.0,1.0,5.0,-1.0,0.95,1.83,5.33,57.8,-0.44,25.52,1195,1,17,0,0,0,4012604028416365618,0,0.0,4089,811,0,0,0,797
18,0,19,0,100.0,18.49,1,2390,24.5,-831.6239339122451,69112.01,19,0,1202,0,0,0,0,18,0,19,0,100.0,18.49,1,2390,24.5,-831.6239339122451,69112.01,19,0,1202,0,0,0,0,0,0,1,1195,350.95,36.63,73.74,0.0,1.59,0.34,1.84,1.0,1.0,5.0,-1.0,0.95,1.76,5.34,57.83,-0.45,25.52,1195,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.206,1,1195,8,0,0,0,350.95,36.63,73.74,0.0,1.59,0.34,1.84,1.0,1.0,5.0,-1.0,0.95,1.76,5.34,57.83,-0.45,25.52,1195,1,19,0,0,0,4012604028416365618,0,0.0,4090,771,0,0,0,763
19,0,19,0,100.0,18.53,0,2400,24.42,-861.9296805974009,69191.86,24,0,1202,0,0,0,0,19,0,19,0,100.0,18.53,0,2400,24.42,-861.9296805974009,69191.86,24,0,1202,0,0,0,0,0,0,1,1200,350.95,36.32,74.0,0.0,1.58,0.33,1.82,1.0,1.0,5.0,-1.0,0.95,1.74,5.33,57.66,-0.46,25.52,1200,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.203,1,1200,5,0,0,0,350.95,36.32,74.0,0.0,1.58,0.33,1.82,1.0,1.0,5.0,-1.0,0.95,1.74,5.33,57.66,-0.46,25.52,1200,1,24,0,0,0,4012604028416365618,0,0.0,4091,778,0,0,0,766
8,0,10,0,100.0,18.37,2,2418,24.3,-457.74118924999766,69267.5,19,0,1203,0,0,0,0,8,0,10,0,100.0,18.37,2,2418,24.3,-457.74118924999766,69267.5,19,0,1203,0,0,0,0,0,0,1,1209,351.92,36.48,69.7,0.0,0.83,0.34,1.83,1.0,1.0,5.0,-1.0,0.95,1.7,5.33,57.29,-0.46,25.52,1209,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.201,1,1209,7,0,0,0,351.92,36.48,69.7,0.0,0.83,0.34,1.83,1.0,1.0,5.0,-1.0,0.95,1.7,5.33,57.29,-0.46,25.52,1209,1,19,0,0,0,4012604028416365618,0,0.0,4092,781,0,0,0,778
22,0,23,0,100.0,18.51,1,2404,24.29,-770.7439625476575,68998.23,16,0,1203,0,0,0,0,22,0,23,0,100.0,18.51,1,2404,24.29,-770.7439625476575,68998.23,16,0,1203,0,0,0,0,0,0,1,1202,352.92,36.32,72.52,0.0,1.91,0.33,1.85,1.0,1.0,5.0,-1.0,0.96,1.74,5.34,57.4,-0.44,25.52,1202,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1948,0.202,1,1202,6,0,0,0,352.92,36.32,72.52,0.0,1.91,0.33,1.85,1.0,1.0,5.0,-1.0,0.96,1.74,5.34,57.4,-0.44,25.52,1202,1,16,0,0,0,4012604028416365618,0,0.0,4093,743,0,0,0,735
21,0,21,0,100.0,18.51,0,2414,24.23,-798.9836402076571,68861.24,26,0,1204,0,0,0,0,21,0,21,0,100.0,18.51,0,2414,24.23,-798.9836402076571,68861.24,26,0,1204,0,0,0,0,0,0,1,1207,352.86,35.9,74.0,0.0,1.74,0.34,1.83,1.0,1.0,5.0,-1.0,0.95,1.79,5.34,57.05,-0.45,25.52,1207,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.199,1,1207,4,0,0,0,352.86,35.9,74.0,0.0,1.74,0.34,1.83,1.0,1.0,5.0,-1.0,0.95,1.79,5.34,57.05,-0.45,25.52,1207,1,26,0,0,0,4012604028416365618,0,0.0,4094,813,0,0,0,804
16,0,17,0,100.0,18.41,1,2426,24.07,-993.1485031046333,68892.68,23,0,1205,0,0,0,0,16,0,17,0,100.0,18.41,1,2426,24.07,-993.1485031046333,68892.68,23,0,1205,0,0,0,0,0,0,1,1213,352.86,35.75,70.94,0.0,1.4,0.34,1.84,1.0,1.0,5.0,-1.0,0.94,1.79,5.34,56.8,-0.45,24.7,1213,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.199,1,1213,5,0,0,0,352.86,35.75,70.94,0.0,1.4,0.34,1.84,1.0,1.0,5.0,-1.0,0.94,1.79,5.34,56.8,-0.45,24.7,1213,1,23,0,0,0,4012604028416365618,0,0.0,4095,824,0,0,0,815
