agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,22.98,0,2134,35.22,-137.6114883559379,84469.89,12,0,1071,0,0,0,0,10,0,10,0,100.0,22.98,0,2134,35.22,-137.6114883559379,84469.89,12,0,1071,0,0,0,0,0,0,1,1067,577.86,40.58,83.0,0.0,0.94,0.37,1.81,1.0,1.0,5.81,-1.0,0.96,1.73,5.96,79.17,-0.52,33.94,1067,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.259,1,1067,6,0,0,0,577.86,40.58,83.0,0.0,0.94,0.37,1.81,1.0,1.0,5.81,-1.0,0.96,1.73,5.96,79.17,-0.52,33.94,1067,1,12,0,0,0,1627200761513035810,0,0.0,4229,593,0,0,0,584
12,0,13,0,100.0,23.06,1,2126,35.52,-71.66960857251492,84726.97,9,0,1071,0,0,0,0,12,0,13,0,100.0,23.06,1,2126,35.52,-71.66960857251492,84726.97,9,0,1071,0,0,0,0,0,0,1,1063,579.68,40.73,82.85,0.0,1.22,0.37,1.82,1.0,1.0,5.82,-1.0,0.96,1.68,5.96,79.71,-0.51,34.21,1063,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.258,1,1063,2,0,0,0,579.68,40.73,82.85,0.0,1.22,0.37,1.82,1.0,1.0,5.82,-1.0,0.96,1.68,5.96,79.71,-0.51,34.21,1063,1,9,0,0,0,1627200761513035810,0,0.0,4230,603,0,0,0,596
7,0,7,0,100.0,22.8,0,2144,35.23,-133.40407475080752,84950.61,16,0,1072,0,0,0,0,7,0,7,0,100.0,22.8,0,2144,35.23,-133.40407475080752,84950.61,16,0,1072,0,0,0,0,0,0,1,1072,579.68,40.85,83.0,0.0,0.65,0.37,1.81,1.0,1.0,5.81,-1.0,0.96,1.73,5.96,79.24,-0.52,35.45,1072,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.259,1,1072,7,0,0,0,579.68,40.85,83.0,0.0,0.65,0.37,1.81,1.0,1.0,5.81,-1.0,0.96,1.73,5.96,79.24,-0.52,35.45,1072,1,16,0,0,0,1627200761513035810,0,0.0,4231,584,0,0,0,584
15,0,15,0,100.0,22.87,0,2124,35.55,-420.2037819922171,84970.37,5,0,1072,0,0,0,0,15,0,15,0,100.0,22.87,0,2124,35.55,-420.2037819922171,84970.37,5,0,1072,0,0,0,0,0,0,1,1062,579.86,41.08,83.0,0.0,1.41,0.37,1.83,1.0,1.0,5.82,-1.0,0.97,1.61,5.96,80.01,-0.51,32.11,1062,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2289,0.263,1,1062,5,0,0,0,579.86,41.08,83.0,0.0,1.41,0.37,1.83,1.0,1.0,5.82,-1.0,0.97,1.61,5.96,80.01,-0.51,32.11,1062,1,5,0,0,0,1627200761513035810,0,0.0,4232,545,0,0,0,541
9,0,9,0,100.0,22.65,0,2138,35.47,-259.4661236962778,85320.74,16,0,1072,0,0,0,0,9,0,9,0,100.0,22.65,0,2138,35.47,-259.4661236962778,85320.74,16,0,1072,0,0,0,0,0,0,1,1069,579.68,41.12,83.0,0.0,0.84,0.37,1.81,1.0,1.0,5.82,-1.0,0.96,1.66,5.96,79.81,-0.52,30.76,1069,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.265,1,1069,5,0,0,0,579.68,41.12,83.0,0.0,0.84,0.37,1.81,1.0,1.0,5.82,-1.0,0.96,1.66,5.96,79.81,-0.52,30.76,1069,1,16,0,0,0,1627200761513035810,0,0.0,4233,558,0,0,0,555
13,0,13,0,100.0,22.56,0,2140,35.04,-615.3863003274258,84755.18,14,0,1072,0,0,0,0,13,0,13,0,100.0,22.56,0,2140,35.04,-615.3863003274258,84755.18,14,0,1072,0,0,0,0,0,0,1,1070,579.68,41.08,83.0,0.0,1.21,0.38,1.81,1.0,1.0,5.82,-1.0,0.96,1.67,5.96,79.21,-0.53,30.83,1070,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.262,1,1070,5,0,0,0,579.68,41.08,83.0,0.0,1.21,0.38,1.81,1.0,1.0,5.82,-1.0,0.96,1.67,5.96,79.21,-0.53,30.83,1070,1,14,0,0,0,1627200761513035810,0,0.0,4234,560,0,0,0,553
16,0,16,0,100.0,22.82,0,2126,35.26,-344.1532529456078,84386.84,9,0,1072,0,0,0,0,16,0,16,0,100.0,22.82,0,2126,35.26,-344.1532529456078,84386.84,9,0,1072,0,0,0,0,0,0,1,1063,579.68,41.12,83.0,0.0,1.51,0.37,1.83,1.0,1.0,5.81,-1.0,0.97,1.77,5.96,79.39,-0.51,30.83,1063,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.26,1,1063,11,0,0,0,579.68,41.12,83.0,0.0,1.51,0.37,1.83,1.0,1.0,5.81,-1.0,0.97,1.77,5.96,79.39,-0.51,30.83,1063,1,9,0,0,0,1627200761513035810,0,0.0,4235,636,0,0,0,625
16,0,17,0,100.0,23.05,1,2110,35.55,-680.6401941211935,84191.8,9,0,1072,0,0,0,0,16,0,17,0,100.0,23.05,1,2110,35.55,-680.6401941211935,84191.8,9,0,1072,0,0,0,0,0,0,1,1055,578.26,41.15,80.18,0.0,1.61,0.37,1.83,1.0,1.0,5.82,-1.0,0.97,1.73,5.96,79.8,-0.51,30.83,1055,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.262,1,1055,8,0,0,0,578.26,41.15,80.18,0.0,1.61,0.37,1.83,1.0,1.0,5.82,-1.0,0.97,1.73,5.96,79.8,-0.51,30.83,1055,1,9,0,0,0,1627200761513035810,0,0.0,4236,611,0,0,0,598
11,0,11,0,100.0,23.03,0,2114,35.59,-622.5736473763411,84248.04,13,0,1072,0,0,0,0,11,0,11,0,100.0,23.03,0,2114,35.59,-622.5736473763411,84248.04,13,0,1072,0,0,0,0,0,0,1,1057,577.99,41.22,83.0,0.0,1.04,0.38,1.83,1.0,1.0,5.82,-1.0,0.97,1.71,5.96,79.7,-0.51,31.83,1057,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.264,1,1057,1,0,0,0,577.99,41.22,83.0,0.0,1.04,0.38,1.83,1.0,1.0,5.82,-1.0,0.97,1.71,5.96,79.7,-0.51,31.83,1057,1,13,0,0,0,1627200761513035810,0,0.0,4237,580,0,0,0,572
14,0,14,0,100.0,23.06,0,2116,35.29,-416.4921069986384,83783.21,15,0,1072,0,0,0,0,14,0,14,0,100.0,23.06,0,2116,35.29,-416.4921069986384,83783.21,15,0,1072,0,0,0,0,0,0,1,1058,577.99,41.1,83.0,0.0,1.32,0.38,1.83,1.0,1.0,5.82,-1.0,0.96,1.62,5.96,79.19,-0.52,29.29,1058,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.26,1,1058,5,0,0,0,577.99,41.1,83.0,0.0,1.32,0.38,1.83,1.0,1.0,5.82,-1.0,0.96,1.62,5.96,79.19,-0.52,29.29,1058,1,15,0,0,0,1627200761513035810,0,0.0,4238,553,0,0,0,546
16,0,16,0,100.0,23.12,0,2110,35.32,-698.0287914662958,83503.34,13,0,1072,0,0,0,0,16,0,16,0,100.0,23.12,0,2110,35.32,-698.0287914662958,83503.34,13,0,1072,0,0,0,0,0,0,1,1055,577.99,40.97,83.0,0.0,1.52,0.38,1.84,1.0,1.0,5.82,-1.0,0.96,1.69,5.96,79.15,-0.5,29.29,1055,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2296,0.261,1,1055,4,0,0,0,577.99,40.97,83.0,0.0,1.52,0.38,1.84,1.0,1.0,5.82,-1.0,0.96,1.69,5.96,79.15,-0.5,29.29,1055,1,13,0,0,0,1627200761513035810,0,0.0,4239,533,0,0,0,528
10,0,10,0,100.0,23.06,0,2102,35.37,34.5067370671548,83540.52,6,0,1071,0,0,0,0,10,0,10,0,100.0,23.06,0,2102,35.37,34.5067370671548,83540.52,6,0,1071,0,0,0,0,0,0,1,1051,577.99,41.35,83.0,0.0,0.95,0.38,1.86,1.0,1.0,5.82,-1.0,0.97,1.64,5.96,79.49,-0.49,30.29,1051,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2346,0.262,1,1051,4,0,0,0,577.99,41.35,83.0,0.0,0.95,0.38,1.86,1.0,1.0,5.82,-1.0,0.97,1.64,5.96,79.49,-0.49,30.29,1051,1,6,0,0,0,1627200761513035810,0,0.0,4240,531,0,0,0,527
12,0,12,0,100.0,23.1,0,2102,35.51,-1258.6343153283337,83905.21,12,0,1070,0,0,0,0,12,0,12,0,100.0,23.1,0,2102,35.51,-1258.6343153283337,83905.21,12,0,1070,0,0,0,0,0,0,1,1051,580.49,41.41,83.0,0.0,1.14,0.38,1.85,1.0,1.0,5.82,-1.0,0.97,1.61,5.96,79.83,-0.5,31.97,1051,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.264,1,1051,5,0,0,0,580.49,41.41,83.0,0.0,1.14,0.38,1.85,1.0,1.0,5.82,-1.0,0.97,1.61,5.96,79.83,-0.5,31.97,1051,1,12,0,0,0,1627200761513035810,0,0.0,4241,519,0,0,0,516
13,0,13,0,100.0,23.15,0,2098,35.62,-1064.7021198588318,84043.21,11,0,1069,0,0,0,0,13,0,13,0,100.0,23.15,0,2098,35.62,-1064.7021198588318,84043.21,11,0,1069,0,0,0,0,0,0,1,1049,649.99,41.47,83.0,0.0,1.24,0.38,1.84,1.0,1.0,5.82,-1.0,0.97,1.6,5.96,80.12,-0.51,31.27,1049,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.266,1,1049,4,0,0,0,649.99,41.47,83.0,0.0,1.24,0.38,1.84,1.0,1.0,5.82,-1.0,0.97,1.6,5.96,80.12,-0.51,31.27,1049,1,11,0,0,0,1627200761513035810,0,0.0,4242,526,0,0,0,525
6,0,7,0,100.0,22.86,1,2126,35.29,-524.8492714793827,84512.45,21,0,1069,0,0,0,0,6,0,7,0,100.0,22.86,1,2126,35.29,-524.8492714793827,84512.45,21,0,1069,0,0,0,0,0,0,1,1063,650.99,41.4,81.71,0.0,0.66,0.38,1.83,1.0,1.0,5.82,-1.0,0.95,1.68,5.96,79.5,-0.51,31.27,1063,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2289,0.263,1,1063,5,0,0,0,650.99,41.4,81.71,0.0,0.66,0.38,1.83,1.0,1.0,5.82,-1.0,0.95,1.68,5.96,79.5,-0.51,31.27,1063,1,21,0,0,0,1627200761513035810,0,0.0,4243,585,0,0,0,578
14,0,14,0,100.0,22.93,0,2126,35.23,-537.7036088277994,84349.79,14,0,1069,0,0,0,0,14,0,14,0,100.0,22.93,0,2126,35.23,-537.7036088277994,84349.79,14,0,1069,0,0,0,0,0,0,1,1063,650.99,41.32,83.0,0.0,1.32,0.38,1.83,1.0,1.0,5.81,-1.0,0.96,1.66,5.96,79.35,-0.51,32.27,1063,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.263,1,1063,7,0,0,0,650.99,41.32,83.0,0.0,1.32,0.38,1.83,1.0,1.0,5.81,-1.0,0.96,1.66,5.96,79.35,-0.51,32.27,1063,1,14,0,0,0,1627200761513035810,0,0.0,4244,573,0,0,0,567
9,0,9,0,100.0,22.88,0,2128,35.33,-690.8436115198004,84583.61,10,0,1069,0,0,0,0,9,0,9,0,100.0,22.88,0,2128,35.33,-690.8436115198004,84583.61,10,0,1069,0,0,0,0,0,0,1,1064,651.99,41.58,83.0,0.0,0.85,0.39,1.85,1.0,1.0,5.82,-1.0,0.97,1.66,5.96,79.5,-0.5,32.27,1064,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.264,1,1064,7,0,0,0,651.99,41.58,83.0,0.0,0.85,0.39,1.85,1.0,1.0,5.82,-1.0,0.97,1.66,5.96,79.5,-0.5,32.27,1064,1,10,0,0,0,1627200761513035810,0,0.0,4245,576,0,0,0,574
10,0,10,0,100.0,22.76,0,2128,35.36,-189.37851106281676,84780.67,10,0,1069,0,0,0,0,10,0,10,0,100.0,22.76,0,2128,35.36,-189.37851106281676,84780.67,10,0,1069,0,0,0,0,0,0,1,1064,652.99,41.81,83.0,0.0,0.94,0.38,1.85,1.0,1.0,5.82,-1.0,0.97,1.68,5.96,79.68,-0.51,32.27,1064,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.265,1,1064,3,0,0,0,652.99,41.81,83.0,0.0,0.94,0.38,1.85,1.0,1.0,5.82,-1.0,0.97,1.68,5.96,79.68,-0.51,32.27,1064,1,10,0,0,0,1627200761513035810,0,0.0,4246,551,0,0,0,546
4,0,4,0,100.0,22.37,0,2152,35.03,-250.56880890321628,84992.0,16,0,1070,0,0,0,0,4,0,4,0,100.0,22.37,0,2152,35.03,-250.56880890321628,84992.0,16,0,1070,0,0,0,0,0,0,1,1076,652.99,42.04,83.0,0.0,0.37,0.39,1.83,1.0,1.0,5.82,-1.0,0.96,1.69,5.96,78.99,-0.52,32.05,1076,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.263,1,1076,3,0,0,0,652.99,42.04,83.0,0.0,0.37,0.39,1.83,1.0,1.0,5.82,-1.0,0.96,1.69,5.96,78.99,-0.52,32.05,1076,1,16,0,0,0,1627200761513035810,0,0.0,4247,620,0,0,0,619
10,0,10,0,100.0,22.14,0,2166,34.7,-500.34109681100773,84849.7,17,0,1071,0,0,0,0,10,0,10,0,100.0,22.14,0,2166,34.7,-500.34109681100773,84849.7,17,0,1071,0,0,0,0,0,0,1,1083,653.99,42.01,83.0,0.0,0.92,0.4,1.84,1.0,1.0,5.82,-1.0,0.96,1.75,5.96,78.35,-0.52,33.05,1083,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.26,1,1083,3,0,0,0,653.99,42.01,83.0,0.0,0.92,0.4,1.84,1.0,1.0,5.82,-1.0,0.96,1.75,5.96,78.35,-0.52,33.05,1083,1,17,0,0,0,1627200761513035810,0,0.0,4248,655,0,0,0,652
19,0,19,0,100.0,22.39,0,2140,35.22,-750.2555353335352,84995.98,6,0,1071,0,0,0,0,19,0,19,0,100.0,22.39,0,2140,35.22,-750.2555353335352,84995.98,6,0,1071,0,0,0,0,0,0,1,1070,653.99,42.07,83.0,0.0,1.78,0.39,1.85,1.0,1.0,5.82,-1.0,0.97,1.68,5.97,79.44,-0.51,33.05,1070,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.263,1,1070,6,0,0,0,653.99,42.07,83.0,0.0,1.78,0.39,1.85,1.0,1.0,5.82,-1.0,0.97,1.68,5.97,79.44,-0.51,33.05,1070,1,6,0,0,0,1627200761513035810,0,0.0,4249,661,0,0,0,643
17,0,17,0,100.0,22.55,0,2136,35.36,-771.381263184669,84928.5,15,0,1071,0,0,0,0,17,0,17,0,100.0,22.55,0,2136,35.36,-771.381263184669,84928.5,15,0,1071,0,0,0,0,0,0,1,1068,653.99,41.84,83.0,0.0,1.59,0.39,1.83,1.0,1.0,5.82,-1.0,0.96,1.65,5.97,79.52,-0.52,33.05,1068,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.264,1,1068,6,0,0,0,653.99,41.84,83.0,0.0,1.59,0.39,1.83,1.0,1.0,5.82,-1.0,0.96,1.65,5.97,79.52,-0.52,33.05,1068,1,15,0,0,0,1627200761513035810,0,0.0,4250,577,0,0,0,574
15,0,15,0,100.0,22.57,0,2134,35.27,-746.6006231084133,84780.08,14,0,1071,0,0,0,0,15,0,15,0,100.0,22.57,0,2134,35.27,-746.6006231084133,84780.08,14,0,1071,0,0,0,0,0,0,1,1067,654.99,41.73,83.0,0.0,1.41,0.39,1.81,1.0,1.0,5.82,-1.0,0.95,1.66,5.97,79.46,-0.53,33.05,1067,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.261,1,1067,8,0,0,0,654.99,41.73,83.0,0.0,1.41,0.39,1.81,1.0,1.0,5.82,-1.0,0.95,1.66,5.97,79.46,-0.53,33.05,1067,1,14,0,0,0,1627200761513035810,0,0.0,4251,590,0,0,0,579
23,0,23,0,100.0,22.77,0,2116,35.42,-1112.4731367665695,84245.19,14,0,1071,0,0,0,0,23,0,23,0,100.0,22.77,0,2116,35.42,-1112.4731367665695,84245.19,14,0,1071,0,0,0,0,0,0,1,1058,655.99,41.3,83.0,0.0,2.17,0.39,1.82,1.0,1.0,5.82,-1.0,0.95,1.69,5.97,79.63,-0.52,32.32,1058,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.261,1,1058,5,0,0,0,655.99,41.3,83.0,0.0,2.17,0.39,1.82,1.0,1.0,5.82,-1.0,0.95,1.69,5.97,79.63,-0.52,32.32,1058,1,14,0,0,0,1627200761513035810,0,0.0,4252,603,0,0,0,588
14,0,15,0,100.0,22.74,1,2120,35.46,-1244.9817768593211,84351.89,17,0,1071,0,0,0,0,14,0,15,0,100.0,22.74,1,2120,35.46,-1244.9817768593211,84351.89,17,0,1071,0,0,0,0,0,0,1,1060,655.99,41.11,79.27,0.0,1.42,0.4,1.81,1.0,1.0,5.82,-1.0,0.95,1.66,5.97,79.58,-0.53,33.05,1060,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.263,1,1060,5,0,0,0,655.99,41.11,79.27,0.0,1.42,0.4,1.81,1.0,1.0,5.82,-1.0,0.95,1.66,5.97,79.58,-0.53,33.05,1060,1,17,0,0,0,1627200761513035810,0,0.0,4253,601,0,0,0,595
13,0,13,0,100.0,22.9,0,2106,35.64,-31.774543150358994,84348.61,6,0,1071,0,0,0,0,13,0,13,0,100.0,22.9,0,2106,35.64,-31.774543150358994,84348.61,6,0,1071,0,0,0,0,0,0,1,1053,655.99,41.37,83.0,0.0,1.23,0.4,1.82,1.0,1.0,5.82,-1.0,0.96,1.64,5.97,80.1,-0.54,34.05,1053,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.263,1,1053,7,0,0,0,655.99,41.37,83.0,0.0,1.23,0.4,1.82,1.0,1.0,5.82,-1.0,0.96,1.64,5.97,80.1,-0.54,34.05,1053,1,6,0,0,0,1627200761513035810,0,0.0,4254,581,0,0,0,573
10,0,10,0,100.0,22.86,0,2108,35.68,-65.07041988450433,84437.83,11,0,1071,0,0,0,0,10,0,10,0,100.0,22.86,0,2108,35.68,-65.07041988450433,84437.83,11,0,1071,0,0,0,0,0,0,1,1054,656.99,41.56,83.0,0.0,0.95,0.39,1.83,1.0,1.0,5.82,-1.0,0.97,1.64,5.97,80.11,-0.53,35.86,1054,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.263,1,1054,7,0,0,0,656.99,41.56,83.0,0.0,0.95,0.39,1.83,1.0,1.0,5.82,-1.0,0.97,1.64,5.97,80.11,-0.53,35.86,1054,1,11,0,0,0,1627200761513035810,0,0.0,4255,515,0,0,0,505
