agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,17.69,0,2520,21.95,-1218.8684458775413,65885.79,25,0,1268,0,0,0,0,18,0,18,0,100.0,17.69,0,2520,21.95,-1218.8684458775413,65885.79,25,0,1268,0,0,0,0,0,0,1,1260,203.47,33.88,66.67,0.0,1.43,0.34,2.14,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,52.29,-0.16,25.56,1260,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.184,1,1260,3,0,0,0,203.47,33.88,66.67,0.0,1.43,0.34,2.14,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,52.29,-0.16,25.56,1260,1,25,0,0,0,5257807170204835837,0,0.0,3418,818,0,0,0,811
23,0,23,0,100.0,17.71,0,2514,22.02,-669.8644726565074,65656.44,20,0,1268,0,0,0,0,23,0,23,0,100.0,17.71,0,2514,22.02,-669.8644726565074,65656.44,20,0,1268,0,0,0,0,0,0,1,1257,204.47,33.75,67.22,0.0,1.83,0.33,2.14,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,52.23,-0.16,26.4,1257,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.183,1,1257,5,0,0,0,204.47,33.75,67.22,0.0,1.83,0.33,2.14,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,52.23,-0.16,26.4,1257,1,20,0,0,0,5257807170204835837,0,0.0,3419,851,0,0,0,832
24,0,24,0,100.0,17.83,0,2504,22.14,-964.0675158594688,65807.81,19,0,1268,0,0,0,0,24,0,24,0,100.0,17.83,0,2504,22.14,-964.0675158594688,65807.81,19,0,1268,0,0,0,0,0,0,1,1252,249.47,33.62,67.0,0.0,1.92,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,52.56,-0.12,26.23,1252,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.185,1,1252,5,0,0,0,249.47,33.62,67.0,0.0,1.92,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,52.56,-0.12,26.23,1252,1,19,0,0,0,5257807170204835837,0,0.0,3420,864,0,0,0,847
18,0,19,0,100.0,17.87,1,2506,22.17,-885.3550114403338,65715.84,20,0,1268,0,0,0,0,18,0,19,0,100.0,17.87,1,2506,22.17,-885.3550114403338,65715.84,20,0,1268,0,0,0,0,0,0,1,1253,249.47,33.6,66.63,0.0,1.52,0.33,2.16,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,52.45,-0.14,26.56,1253,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.183,1,1253,3,0,0,0,249.47,33.6,66.63,0.0,1.52,0.33,2.16,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,52.45,-0.14,26.56,1253,1,20,0,0,0,5257807170204835837,0,0.0,3421,875,0,0,0,870
24,0,24,0,100.0,17.95,0,2492,22.21,-725.684924944984,65437.56,17,0,1267,0,0,0,0,24,0,24,0,100.0,17.95,0,2492,22.21,-725.684924944984,65437.56,17,0,1267,0,0,0,0,0,0,1,1246,249.47,33.52,67.08,0.0,1.93,0.33,2.18,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,52.52,-0.12,25.3,1246,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.183,1,1246,3,0,0,0,249.47,33.52,67.08,0.0,1.93,0.33,2.18,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,52.52,-0.12,25.3,1246,1,17,0,0,0,5257807170204835837,0,0.0,3422,843,0,0,0,832
19,0,20,0,100.0,17.98,1,2496,22.19,-771.2643233970524,65540.4,22,0,1267,0,0,0,0,19,0,20,0,100.0,17.98,1,2496,22.19,-771.2643233970524,65540.4,22,0,1267,0,0,0,0,0,0,1,1248,249.47,33.44,64.65,0.0,1.6,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,52.52,-0.13,26.3,1248,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.185,1,1248,5,0,0,0,249.47,33.44,64.65,0.0,1.6,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,52.52,-0.13,26.3,1248,1,22,0,0,0,5257807170204835837,0,0.0,3423,837,0,0,0,829
11,0,12,0,100.0,17.81,1,2516,22.12,-1062.3086295490677,65928.14,22,0,1267,0,0,0,0,11,0,12,0,100.0,17.81,1,2516,22.12,-1062.3086295490677,65928.14,22,0,1267,0,0,0,0,0,0,1,1258,249.55,33.56,65.42,0.0,0.95,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,52.41,-0.13,25.04,1258,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.184,1,1258,2,0,0,0,249.55,33.56,65.42,0.0,0.95,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,52.41,-0.13,25.04,1258,1,22,0,0,0,5257807170204835837,0,0.0,3424,889,0,0,0,874
18,0,19,0,100.0,17.84,1,2518,22.14,-755.949143321833,65971.58,20,0,1267,0,0,0,0,18,0,19,0,100.0,17.84,1,2518,22.14,-755.949143321833,65971.58,20,0,1267,0,0,0,0,0,0,1,1259,249.55,33.54,66.84,0.0,1.51,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,52.4,-0.13,25.62,1259,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.184,1,1259,1,0,0,0,249.55,33.54,66.84,0.0,1.51,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,52.4,-0.13,25.62,1259,1,20,0,0,0,5257807170204835837,0,0.0,3425,833,0,0,0,824
23,0,25,0,100.0,17.87,2,2492,22.22,-457.5140262330636,65650.9,12,0,1266,0,0,0,0,23,0,25,0,100.0,17.87,2,2492,22.22,-457.5140262330636,65650.9,12,0,1266,0,0,0,0,0,0,1,1246,249.76,33.61,64.72,0.0,2.01,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,52.69,-0.1,25.62,1246,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.184,1,1246,6,0,0,0,249.76,33.61,64.72,0.0,2.01,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,52.69,-0.1,25.62,1246,1,12,0,0,0,5257807170204835837,0,0.0,3426,780,0,0,0,768
25,0,28,0,100.0,17.99,3,2482,22.25,-1148.6902985805482,65541.46,23,0,1265,0,0,0,0,25,0,28,0,100.0,17.99,3,2482,22.25,-1148.6902985805482,65541.46,23,0,1265,0,0,0,0,0,0,1,1241,249.76,33.32,63.96,0.0,2.26,0.33,2.18,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,52.81,-0.12,25.62,1241,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.186,1,1241,4,0,0,0,249.76,33.32,63.96,0.0,2.26,0.33,2.18,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,52.81,-0.12,25.62,1241,1,23,0,0,0,5257807170204835837,0,0.0,3427,796,0,0,0,786
19,0,20,0,100.0,18.0,1,2474,22.31,-548.3600019358447,65561.54,16,0,1264,0,0,0,0,19,0,20,0,100.0,18.0,1,2474,22.31,-548.3600019358447,65561.54,16,0,1264,0,0,0,0,0,0,1,1237,249.79,33.38,66.1,0.0,1.62,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,53.0,-0.13,25.62,1237,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.187,1,1237,4,0,0,0,249.79,33.38,66.1,0.0,1.62,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,53.0,-0.13,25.62,1237,1,16,0,0,0,5257807170204835837,0,0.0,3428,751,0,0,0,740
16,0,17,0,100.0,18.03,1,2472,22.37,-437.0102524134887,65628.89,16,0,1263,0,0,0,0,16,0,17,0,100.0,18.03,1,2472,22.37,-437.0102524134887,65628.89,16,0,1263,0,0,0,0,0,0,1,1236,251.13,33.53,64.53,0.0,1.38,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,53.1,-0.12,25.62,1236,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.185,1,1236,4,0,0,0,251.13,33.53,64.53,0.0,1.38,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,53.1,-0.12,25.62,1236,1,16,0,0,0,5257807170204835837,0,0.0,3429,714,0,0,0,705
14,0,16,0,100.0,17.96,2,2470,22.42,-256.8070468871866,65714.22,15,0,1262,0,0,0,0,14,0,16,0,100.0,17.96,2,2470,22.42,-256.8070468871866,65714.22,15,0,1262,0,0,0,0,0,0,1,1235,252.13,33.73,64.62,0.0,1.3,0.33,2.17,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,53.21,-0.13,26.68,1235,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.188,1,1235,6,0,0,0,252.13,33.73,64.62,0.0,1.3,0.33,2.17,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,53.21,-0.13,26.68,1235,1,15,0,0,0,5257807170204835837,0,0.0,3430,741,0,0,0,736
16,0,17,0,100.0,17.87,1,2490,22.41,-1162.7008801884688,65941.39,27,0,1262,0,0,0,0,16,0,17,0,100.0,17.87,1,2490,22.41,-1162.7008801884688,65941.39,27,0,1262,0,0,0,0,0,0,1,1245,253.13,33.57,65.88,0.0,1.37,0.32,2.13,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,52.96,-0.16,23.76,1245,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.183,1,1245,5,0,0,0,253.13,33.57,65.88,0.0,1.37,0.32,2.13,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,52.96,-0.16,23.76,1245,1,27,0,0,0,5257807170204835837,0,0.0,3431,786,0,0,0,780
22,0,22,0,100.0,18.02,0,2482,22.51,-751.1344458565795,66068.82,18,0,1261,0,0,0,0,22,0,22,0,100.0,18.02,0,2482,22.51,-751.1344458565795,66068.82,18,0,1261,0,0,0,0,0,0,1,1241,253.13,33.51,66.91,0.0,1.77,0.32,2.16,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,53.24,-0.13,23.76,1241,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.184,1,1241,1,0,0,0,253.13,33.51,66.91,0.0,1.77,0.32,2.16,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,53.24,-0.13,23.76,1241,1,18,0,0,0,5257807170204835837,0,0.0,3432,792,0,0,0,778
18,0,18,0,100.0,18.09,0,2474,22.65,-514.0513121690724,66240.49,14,0,1260,0,0,0,0,18,0,18,0,100.0,18.09,0,2474,22.65,-514.0513121690724,66240.49,14,0,1260,0,0,0,0,0,0,1,1237,298.06,33.66,66.67,0.0,1.46,0.32,2.14,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,53.55,-0.15,24.76,1237,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.184,1,1237,3,0,0,0,298.06,33.66,66.67,0.0,1.46,0.32,2.14,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,53.55,-0.15,24.76,1237,1,14,0,0,0,5257807170204835837,0,0.0,3433,784,0,0,0,769
23,0,25,0,100.0,18.2,2,2460,22.79,-600.3532439488852,66250.64,18,0,1259,0,0,0,0,23,0,25,0,100.0,18.2,2,2460,22.79,-600.3532439488852,66250.64,18,0,1259,0,0,0,0,0,0,1,1230,299.06,33.53,65.96,0.0,2.03,0.32,2.11,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,53.86,-0.17,21.37,1230,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.188,1,1230,4,0,0,0,299.06,33.53,65.96,0.0,2.03,0.32,2.11,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,53.86,-0.17,21.37,1230,1,18,0,0,0,5257807170204835837,0,0.0,3434,769,0,0,0,753
28,0,29,0,100.0,18.42,1,2450,22.88,-1083.030821280537,66042.95,24,0,1258,0,0,0,0,28,0,29,0,100.0,18.42,1,2450,22.88,-1083.030821280537,66042.95,24,0,1258,0,0,0,0,0,0,1,1225,274.38,33.13,65.97,0.0,2.37,0.32,2.07,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,53.91,-0.21,21.37,1225,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.188,1,1225,2,0,0,0,274.38,33.13,65.97,0.0,2.37,0.32,2.07,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,53.91,-0.21,21.37,1225,1,24,0,0,0,5257807170204835837,0,0.0,3435,797,0,0,0,778
18,0,18,0,100.0,18.34,0,2462,22.7,-817.132891699739,66000.29,24,0,1257,0,0,0,0,18,0,18,0,100.0,18.34,0,2462,22.7,-817.132891699739,66000.29,24,0,1257,0,0,0,0,0,0,1,1231,275.38,33.0,67.11,0.0,1.46,0.32,2.08,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,53.62,-0.21,19.26,1231,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.186,1,1231,2,0,0,0,275.38,33.0,67.11,0.0,1.46,0.32,2.08,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,53.62,-0.21,19.26,1231,1,24,0,0,0,5257807170204835837,0,0.0,3436,803,0,0,0,785
18,0,19,0,100.0,18.39,1,2458,22.77,-663.8489048833908,66065.12,17,0,1256,0,0,0,0,18,0,19,0,100.0,18.39,1,2458,22.77,-663.8489048833908,66065.12,17,0,1256,0,0,0,0,0,0,1,1229,276.38,33.07,64.95,0.0,1.55,0.32,2.11,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,53.76,-0.17,19.26,1229,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.186,1,1229,1,0,0,0,276.38,33.07,64.95,0.0,1.55,0.32,2.11,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,53.76,-0.17,19.26,1229,1,17,0,0,0,5257807170204835837,0,0.0,3437,774,0,0,0,765
23,0,23,0,100.0,18.37,0,2474,22.66,-1014.7579192348546,66059.05,31,0,1256,0,0,0,0,23,0,23,0,100.0,18.37,0,2474,22.66,-1014.7579192348546,66059.05,31,0,1256,0,0,0,0,0,0,1,1237,277.38,32.63,66.87,0.0,1.86,0.32,2.08,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,53.4,-0.2,20.15,1237,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.181,1,1237,4,0,0,0,277.38,32.63,66.87,0.0,1.86,0.32,2.08,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,53.4,-0.2,20.15,1237,1,31,0,0,0,5257807170204835837,0,0.0,3438,837,0,0,0,827
19,0,19,0,100.0,18.34,0,2488,22.57,-952.7683975845753,65979.13,26,0,1256,0,0,0,0,19,0,19,0,100.0,18.34,0,2488,22.57,-952.7683975845753,65979.13,26,0,1256,0,0,0,0,0,0,1,1244,277.38,32.44,66.84,0.0,1.53,0.32,2.11,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,53.04,-0.17,20.15,1244,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.178,1,1244,8,0,0,0,277.38,32.44,66.84,0.0,1.53,0.32,2.11,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,53.04,-0.17,20.15,1244,1,26,0,0,0,5257807170204835837,0,0.0,3439,834,0,0,0,830
17,0,19,0,100.0,18.32,2,2492,22.52,-929.6123553026993,65876.6,21,0,1256,0,0,0,0,17,0,19,0,100.0,18.32,2,2492,22.52,-929.6123553026993,65876.6,21,0,1256,0,0,0,0,0,0,1,1246,277.38,32.43,64.05,0.0,1.52,0.33,2.14,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,52.87,-0.14,20.15,1246,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.175,1,1246,4,0,0,0,277.38,32.43,64.05,0.0,1.52,0.33,2.14,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,52.87,-0.14,20.15,1246,1,21,0,0,0,5257807170204835837,0,0.0,3440,846,0,0,0,835
18,0,19,0,100.0,18.29,1,2498,22.54,-1065.5442647210562,66082.03,22,0,1256,0,0,0,0,18,0,19,0,100.0,18.29,1,2498,22.54,-1065.5442647210562,66082.03,22,0,1256,0,0,0,0,0,0,1,1249,277.38,32.37,65.42,0.0,1.52,0.33,2.15,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,52.91,-0.13,21.15,1249,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.176,1,1249,3,0,0,0,277.38,32.37,65.42,0.0,1.52,0.33,2.15,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,52.91,-0.13,21.15,1249,1,22,0,0,0,5257807170204835837,0,0.0,3441,873,0,0,0,859
22,0,23,0,100.0,18.42,1,2484,22.63,-779.4104618511135,66009.24,16,0,1256,0,0,0,0,22,0,23,0,100.0,18.42,1,2484,22.63,-779.4104618511135,66009.24,16,0,1256,0,0,0,0,0,0,1,1242,278.38,32.35,65.52,0.0,1.85,0.32,2.15,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,53.15,-0.14,22.15,1242,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.179,1,1242,5,0,0,0,278.38,32.35,65.52,0.0,1.85,0.32,2.15,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,53.15,-0.14,22.15,1242,1,16,0,0,0,5257807170204835837,0,0.0,3442,846,0,0,0,820
13,0,13,0,100.0,18.24,0,2492,22.44,-392.6352976293826,65914.98,17,0,1256,0,0,0,0,13,0,13,0,100.0,18.24,0,2492,22.44,-392.6352976293826,65914.98,17,0,1256,0,0,0,0,0,0,1,1246,279.38,32.57,66.46,0.0,1.04,0.32,2.11,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,52.9,-0.18,23.01,1246,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.178,1,1246,3,0,0,0,279.38,32.57,66.46,0.0,1.04,0.32,2.11,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,52.9,-0.18,23.01,1246,1,17,0,0,0,5257807170204835837,0,0.0,3443,828,0,0,0,812
22,0,23,0,100.0,18.5,1,2474,22.67,-679.0168017726237,66078.4,14,0,1256,0,0,0,0,22,0,23,0,100.0,18.5,1,2474,22.67,-679.0168017726237,66078.4,14,0,1256,0,0,0,0,0,0,1,1237,280.38,32.6,65.83,0.0,1.86,0.32,2.15,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,53.42,-0.14,23.01,1237,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.18,1,1237,3,0,0,0,280.38,32.6,65.83,0.0,1.86,0.32,2.15,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,53.42,-0.14,23.01,1237,1,14,0,0,0,5257807170204835837,0,0.0,3444,803,0,0,0,785
