agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
32,0,33,0,100.0,19.01,1,2456,23.63,-756.5112451747806,68392.03,14,0,1266,0,0,0,0,32,0,33,0,100.0,19.01,1,2456,23.63,-756.5112451747806,68392.03,14,0,1266,0,0,0,0,0,0,1,1228,141.24,32.67,64.0,0.0,2.69,0.29,2.17,1.0,1.0,5.0,-1.0,0.98,1.74,6.0,55.69,-0.09,28.25,1228,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.161,1,1228,8,0,0,0,141.24,32.67,64.0,0.0,2.69,0.29,2.17,1.0,1.0,5.0,-1.0,0.98,1.74,6.0,55.69,-0.09,28.25,1228,1,14,0,0,0,3238281769423201381,0,0.0,3782,860,0,0,0,834
11,0,12,0,100.0,18.86,1,2462,23.57,-560.3349095129121,68433.71,15,0,1265,0,0,0,0,11,0,12,0,100.0,18.86,1,2462,23.57,-560.3349095129121,68433.71,15,0,1265,0,0,0,0,0,0,1,1231,141.24,32.99,62.42,0.0,0.97,0.29,2.12,1.0,1.0,5.0,-1.0,0.98,1.79,6.0,55.59,-0.15,28.43,1231,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.159,1,1231,11,0,0,0,141.24,32.99,62.42,0.0,0.97,0.29,2.12,1.0,1.0,5.0,-1.0,0.98,1.79,6.0,55.59,-0.15,28.43,1231,1,15,0,0,0,3238281769423201381,0,0.0,3783,843,0,0,0,837
18,0,20,0,100.0,18.88,2,2464,23.59,-823.0003864345579,68300.01,21,0,1264,0,0,0,0,18,0,20,0,100.0,18.88,2,2464,23.59,-823.0003864345579,68300.01,21,0,1264,0,0,0,0,0,0,1,1232,155.79,32.98,61.35,0.0,1.62,0.29,2.13,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,55.44,-0.14,28.43,1232,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.16,1,1232,6,0,0,0,155.79,32.98,61.35,0.0,1.62,0.29,2.13,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,55.44,-0.14,28.43,1232,1,21,0,0,0,3238281769423201381,0,0.0,3784,855,0,0,0,841
20,0,20,0,100.0,18.82,0,2466,23.52,-687.7145981200105,68302.31,21,0,1263,0,0,0,0,20,0,20,0,100.0,18.82,0,2466,23.52,-687.7145981200105,68302.31,21,0,1263,0,0,0,0,0,0,1,1233,155.84,32.93,63.9,0.0,1.62,0.29,2.14,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,55.4,-0.12,28.23,1233,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.159,1,1233,9,0,0,0,155.84,32.93,63.9,0.0,1.62,0.29,2.14,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,55.4,-0.12,28.23,1233,1,21,0,0,0,3238281769423201381,0,0.0,3785,795,0,0,0,778
16,0,18,0,100.0,18.76,2,2478,23.44,-946.5202471860669,68320.21,24,0,1262,0,0,0,0,16,0,18,0,100.0,18.76,2,2478,23.44,-946.5202471860669,68320.21,24,0,1262,0,0,0,0,0,0,1,1239,155.84,32.88,62.44,0.0,1.45,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,55.14,-0.14,27.22,1239,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.161,1,1239,10,0,0,0,155.84,32.88,62.44,0.0,1.45,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,55.14,-0.14,27.22,1239,1,24,0,0,0,3238281769423201381,0,0.0,3786,851,0,0,0,843
19,0,19,0,100.0,18.74,0,2466,23.51,-310.64338167624095,68361.84,13,0,1261,0,0,0,0,19,0,19,0,100.0,18.74,0,2466,23.51,-310.64338167624095,68361.84,13,0,1261,0,0,0,0,0,0,1,1233,158.8,33.04,65.53,0.0,1.54,0.3,2.17,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,55.44,-0.1,27.22,1233,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.161,1,1233,6,0,0,0,158.8,33.04,65.53,0.0,1.54,0.3,2.17,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,55.44,-0.1,27.22,1233,1,13,0,0,0,3238281769423201381,0,0.0,3787,882,0,0,0,870
26,0,27,0,100.0,18.88,1,2452,23.67,-1055.249925075561,68420.25,20,0,1260,0,0,0,0,26,0,27,0,100.0,18.88,1,2452,23.67,-1055.249925075561,68420.25,20,0,1260,0,0,0,0,0,0,1,1226,169.62,32.81,65.48,0.0,2.2,0.3,2.15,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,55.81,-0.12,27.22,1226,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.167,1,1226,11,0,0,0,169.62,32.81,65.48,0.0,2.2,0.3,2.15,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,55.81,-0.12,27.22,1226,1,20,0,0,0,3238281769423201381,0,0.0,3788,860,0,0,0,837
24,0,24,0,100.0,19.04,0,2448,23.71,-1123.6200781959863,68491.39,22,0,1259,0,0,0,0,24,0,24,0,100.0,19.04,0,2448,23.71,-1123.6200781959863,68491.39,22,0,1259,0,0,0,0,0,0,1,1224,169.62,32.61,65.0,0.0,1.96,0.3,2.1,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,55.96,-0.17,27.22,1224,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.166,1,1224,9,0,0,0,169.62,32.61,65.0,0.0,1.96,0.3,2.1,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,55.96,-0.17,27.22,1224,1,22,0,0,0,3238281769423201381,0,0.0,3789,848,0,0,0,830
20,0,21,0,100.0,19.02,1,2454,23.67,-694.7768364727644,68379.75,24,0,1258,0,0,0,0,20,0,21,0,100.0,19.02,1,2454,23.67,-694.7768364727644,68379.75,24,0,1258,0,0,0,0,0,0,1,1227,159.63,32.49,61.9,0.0,1.71,0.31,2.07,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,55.73,-0.2,27.22,1227,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.165,1,1227,5,0,0,0,159.63,32.49,61.9,0.0,1.71,0.31,2.07,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,55.73,-0.2,27.22,1227,1,24,0,0,0,3238281769423201381,0,0.0,3790,865,0,0,0,850
22,0,24,0,100.0,19.09,2,2446,23.77,-709.1965859245438,68227.59,20,0,1257,0,0,0,0,22,0,24,0,100.0,19.09,2,2446,23.77,-709.1965859245438,68227.59,20,0,1257,0,0,0,0,0,0,1,1223,159.1,32.37,63.04,0.0,1.96,0.3,2.09,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,55.79,-0.18,29.97,1223,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.165,1,1223,10,0,0,0,159.1,32.37,63.04,0.0,1.96,0.3,2.09,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,55.79,-0.18,29.97,1223,1,20,0,0,0,3238281769423201381,0,0.0,3791,886,0,0,0,876
21,0,23,0,100.0,19.24,2,2436,24.0,-638.3457065927353,68248.85,18,0,1256,0,0,0,0,21,0,23,0,100.0,19.24,2,2436,24.0,-638.3457065927353,68248.85,18,0,1256,0,0,0,0,0,0,1,1218,160.1,32.32,63.52,0.0,1.89,0.3,2.1,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.03,-0.18,29.47,1218,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.164,1,1218,14,0,0,0,160.1,32.32,63.52,0.0,1.89,0.3,2.1,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.03,-0.18,29.47,1218,1,18,0,0,0,3238281769423201381,0,0.0,3792,881,0,0,0,870
17,0,17,0,100.0,19.17,0,2444,23.8,-580.1179835641929,68181.73,21,0,1255,0,0,0,0,17,0,17,0,100.0,19.17,0,2444,23.8,-580.1179835641929,68181.73,21,0,1255,0,0,0,0,0,0,1,1222,161.1,32.32,65.82,0.0,1.39,0.3,2.06,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,55.8,-0.2,29.47,1222,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.16,1,1222,6,0,0,0,161.1,32.32,65.82,0.0,1.39,0.3,2.06,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,55.8,-0.2,29.47,1222,1,21,0,0,0,3238281769423201381,0,0.0,3793,778,0,0,0,768
12,0,12,0,100.0,19.01,0,2456,23.69,-315.47630539096497,68191.73,18,0,1254,0,0,0,0,12,0,12,0,100.0,19.01,0,2456,23.69,-315.47630539096497,68191.73,18,0,1254,0,0,0,0,0,0,1,1228,161.1,32.54,64.0,0.0,0.98,0.3,2.08,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,55.53,-0.19,28.75,1228,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.158,1,1228,8,0,0,0,161.1,32.54,64.0,0.0,0.98,0.3,2.08,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,55.53,-0.19,28.75,1228,1,18,0,0,0,3238281769423201381,0,0.0,3794,744,0,0,0,732
12,0,12,0,100.0,18.81,0,2480,23.49,-646.0098260238542,68476.32,24,0,1254,0,0,0,0,12,0,12,0,100.0,18.81,0,2480,23.49,-646.0098260238542,68476.32,24,0,1254,0,0,0,0,0,0,1,1240,161.1,32.61,64.5,0.0,0.97,0.3,2.11,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,55.22,-0.16,28.51,1240,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.159,1,1240,9,0,0,0,161.1,32.61,64.5,0.0,0.97,0.3,2.11,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,55.22,-0.16,28.51,1240,1,24,0,0,0,3238281769423201381,0,0.0,3795,781,0,0,0,773
22,0,23,0,100.0,18.88,1,2476,23.51,-931.6097848104806,68355.47,21,0,1254,0,0,0,0,22,0,23,0,100.0,18.88,1,2476,23.51,-931.6097848104806,68355.47,21,0,1254,0,0,0,0,0,0,1,1238,160.87,32.48,65.04,0.0,1.86,0.3,2.14,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,55.21,-0.12,26.97,1238,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.16,1,1238,9,0,0,0,160.87,32.48,65.04,0.0,1.86,0.3,2.14,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,55.21,-0.12,26.97,1238,1,21,0,0,0,3238281769423201381,0,0.0,3796,825,0,0,0,812
14,0,14,0,100.0,18.77,0,2476,23.56,-433.3921784202109,68568.88,14,0,1254,0,0,0,0,14,0,14,0,100.0,18.77,0,2476,23.56,-433.3921784202109,68568.88,14,0,1254,0,0,0,0,0,0,1,1238,160.87,32.76,64.29,0.0,1.13,0.3,2.15,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,55.39,-0.12,26.97,1238,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.16,1,1238,13,0,0,0,160.87,32.76,64.29,0.0,1.13,0.3,2.15,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,55.39,-0.12,26.97,1238,1,14,0,0,0,3238281769423201381,0,0.0,3797,835,0,0,0,826
17,0,19,0,100.0,18.72,2,2478,23.63,-1019.6617276980818,68557.96,20,0,1254,0,0,0,0,17,0,19,0,100.0,18.72,2,2478,23.63,-1019.6617276980818,68557.96,20,0,1254,0,0,0,0,0,0,1,1239,161.87,32.79,62.37,0.0,1.53,0.31,2.13,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,55.33,-0.14,27.97,1239,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.163,1,1239,12,0,0,0,161.87,32.79,62.37,0.0,1.53,0.31,2.13,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,55.33,-0.14,27.97,1239,1,20,0,0,0,3238281769423201381,0,0.0,3798,870,0,0,0,864
20,0,20,0,100.0,18.68,0,2486,23.53,-493.5654824967593,68450.15,24,0,1254,0,0,0,0,20,0,20,0,100.0,18.68,0,2486,23.53,-493.5654824967593,68450.15,24,0,1254,0,0,0,0,0,0,1,1243,161.87,32.66,64.5,0.0,1.61,0.31,2.1,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,55.07,-0.17,27.76,1243,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.163,1,1243,4,0,0,0,161.87,32.66,64.5,0.0,1.61,0.31,2.1,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,55.07,-0.17,27.76,1243,1,24,0,0,0,3238281769423201381,0,0.0,3799,864,0,0,0,854
25,0,26,0,100.0,18.82,1,2470,23.62,-542.0865646584666,68263.71,18,0,1254,0,0,0,0,25,0,26,0,100.0,18.82,1,2470,23.62,-542.0865646584666,68263.71,18,0,1254,0,0,0,0,0,0,1,1235,185.89,32.57,63.15,0.0,2.11,0.31,2.13,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,55.27,-0.15,27.76,1235,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.168,1,1235,7,0,0,0,185.89,32.57,63.15,0.0,2.11,0.31,2.13,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,55.27,-0.15,27.76,1235,1,18,0,0,0,3238281769423201381,0,0.0,3800,815,0,0,0,797
17,0,17,0,100.0,18.71,0,2470,23.63,-438.54850935977225,68173.4,17,0,1254,0,0,0,0,17,0,17,0,100.0,18.71,0,2470,23.63,-438.54850935977225,68173.4,17,0,1254,0,0,0,0,0,0,1,1235,188.6,32.69,64.76,0.0,1.38,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,55.2,-0.16,27.76,1235,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.166,1,1235,4,0,0,0,188.6,32.69,64.76,0.0,1.38,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,55.2,-0.16,27.76,1235,1,17,0,0,0,3238281769423201381,0,0.0,3801,836,0,0,0,827
23,0,23,0,100.0,18.76,0,2462,23.64,-644.5982643291849,68084.17,19,0,1253,0,0,0,0,23,0,23,0,100.0,18.76,0,2462,23.64,-644.5982643291849,68084.17,19,0,1253,0,0,0,0,0,0,1,1231,162.84,32.61,64.3,0.0,1.87,0.31,2.14,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,55.31,-0.14,27.46,1231,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.164,1,1231,4,0,0,0,162.84,32.61,64.3,0.0,1.87,0.31,2.14,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,55.31,-0.14,27.46,1231,1,19,0,0,0,3238281769423201381,0,0.0,3802,761,0,0,0,755
26,0,27,0,100.0,18.9,1,2460,23.55,-954.4043656576141,67967.28,26,0,1252,0,0,0,0,26,0,27,0,100.0,18.9,1,2460,23.55,-954.4043656576141,67967.28,26,0,1252,0,0,0,0,0,0,1,1230,162.94,32.23,64.96,0.0,2.2,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,55.26,-0.16,26.91,1230,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.163,1,1230,7,0,0,0,162.94,32.23,64.96,0.0,2.2,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,55.26,-0.16,26.91,1230,1,26,0,0,0,3238281769423201381,0,0.0,3803,733,0,0,0,708
21,0,21,0,100.0,18.94,0,2452,23.6,-586.047896034426,68058.89,17,0,1251,0,0,0,0,21,0,21,0,100.0,18.94,0,2452,23.6,-586.047896034426,68058.89,17,0,1251,0,0,0,0,0,0,1,1226,162.94,32.27,63.29,0.0,1.71,0.31,2.15,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,55.51,-0.13,26.91,1226,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.166,1,1226,10,0,0,0,162.94,32.27,63.29,0.0,1.71,0.31,2.15,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,55.51,-0.13,26.91,1226,1,17,0,0,0,3238281769423201381,0,0.0,3804,744,0,0,0,732
19,0,19,0,100.0,18.93,0,2460,23.54,-742.7454891537024,68220.69,23,0,1250,0,0,0,0,19,0,19,0,100.0,18.93,0,2460,23.54,-742.7454891537024,68220.69,23,0,1250,0,0,0,0,0,0,1,1230,162.94,32.19,64.26,0.0,1.54,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,55.46,-0.16,27.34,1230,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.165,1,1230,10,0,0,0,162.94,32.19,64.26,0.0,1.54,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,55.46,-0.16,27.34,1230,1,23,0,0,0,3238281769423201381,0,0.0,3805,804,0,0,0,798
20,0,20,0,100.0,18.91,0,2460,23.51,-867.6764949474904,68287.34,20,0,1249,0,0,0,0,20,0,20,0,100.0,18.91,0,2460,23.51,-867.6764949474904,68287.34,20,0,1249,0,0,0,0,0,0,1,1230,160.67,32.17,63.9,0.0,1.63,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,55.52,-0.16,27.06,1230,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.169,1,1230,11,0,0,0,160.67,32.17,63.9,0.0,1.63,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,55.52,-0.16,27.06,1230,1,20,0,0,0,3238281769423201381,0,0.0,3806,785,0,0,0,771
16,0,17,0,100.0,18.9,1,2452,23.59,-500.89195932075097,68298.64,13,0,1248,0,0,0,0,16,0,17,0,100.0,18.9,1,2452,23.59,-500.89195932075097,68298.64,13,0,1248,0,0,0,0,0,0,1,1226,160.74,32.4,63.47,0.0,1.39,0.31,2.13,1.0,1.0,5.0,-1.0,0.99,1.72,6.0,55.71,-0.16,27.06,1226,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.168,1,1226,6,0,0,0,160.74,32.4,63.47,0.0,1.39,0.31,2.13,1.0,1.0,5.0,-1.0,0.99,1.72,6.0,55.71,-0.16,27.06,1226,1,13,0,0,0,3238281769423201381,0,0.0,3807,827,0,0,0,813
21,0,21,0,100.0,18.92,0,2460,23.55,-1048.5307902996017,68396.71,25,0,1248,0,0,0,0,21,0,21,0,100.0,18.92,0,2460,23.55,-1048.5307902996017,68396.71,25,0,1248,0,0,0,0,0,0,1,1230,160.74,32.2,65.29,0.0,1.71,0.31,2.09,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,55.61,-0.19,27.06,1230,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.167,1,1230,8,0,0,0,160.74,32.2,65.29,0.0,1.71,0.31,2.09,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,55.61,-0.19,27.06,1230,1,25,0,0,0,3238281769423201381,0,0.0,3808,846,0,0,0,834
