agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,24,0,100.0,19.42,1,2618,23.96,-945.1928579911072,70553.01,22,0,1306,0,0,0,0,23,0,24,0,100.0,19.42,1,2618,23.96,-945.1928579911072,70553.01,22,0,1306,0,0,0,0,0,0,1,1309,135.3,33.24,66.62,0.0,1.83,0.31,2.12,1.0,1.0,5.97,-1.0,0.96,1.73,6.0,53.9,-0.14,25.25,1309,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.141,1,1309,6,0,0,0,135.3,33.24,66.62,0.0,1.83,0.31,2.12,1.0,1.0,5.97,-1.0,0.96,1.73,6.0,53.9,-0.14,25.25,1309,1,22,0,0,0,6081422721092367354,0,0.0,3471,915,0,0,0,904
20,0,20,0,100.0,19.52,0,2612,24.05,-619.5877206312213,70574.72,17,0,1306,0,0,0,0,20,0,20,0,100.0,19.52,0,2612,24.05,-619.5877206312213,70574.72,17,0,1306,0,0,0,0,0,0,1,1306,136.3,33.3,67.4,0.0,1.53,0.31,2.12,1.0,1.0,5.97,-1.0,0.96,1.7,6.0,54.04,-0.15,25.25,1306,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.143,1,1306,12,0,0,0,136.3,33.3,67.4,0.0,1.53,0.31,2.12,1.0,1.0,5.97,-1.0,0.96,1.7,6.0,54.04,-0.15,25.25,1306,1,17,0,0,0,6081422721092367354,0,0.0,3472,955,0,0,0,945
12,0,12,0,100.0,19.28,0,2638,23.84,-763.9965340699591,70658.16,25,0,1307,0,0,0,0,12,0,12,0,100.0,19.28,0,2638,23.84,-763.9965340699591,70658.16,25,0,1307,0,0,0,0,0,0,1,1319,136.3,33.38,66.0,0.0,0.91,0.31,2.09,1.0,1.0,5.97,-1.0,0.96,1.82,6.0,53.57,-0.18,25.36,1319,1,0,0,0.0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.143,1,1319,9,0,0,0,136.3,33.38,66.0,0.0,0.91,0.31,2.09,1.0,1.0,5.97,-1.0,0.96,1.82,6.0,53.57,-0.18,25.36,1319,1,25,0,0,0,6081422721092367354,0,0.0,3473,1050,0,0,0,1040
24,0,24,0,100.0,19.42,0,2634,23.89,-933.3309506130564,70685.69,22,0,1308,0,0,0,0,24,0,24,0,100.0,19.42,0,2634,23.89,-933.3309506130564,70685.69,22,0,1308,0,0,0,0,0,0,1,1317,136.85,33.22,67.67,0.0,1.82,0.31,2.12,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,53.67,-0.15,25.36,1317,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1657,0.145,1,1317,10,0,0,0,136.85,33.22,67.67,0.0,1.82,0.31,2.12,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,53.67,-0.15,25.36,1317,1,22,0,0,0,6081422721092367354,0,0.0,3474,950,0,0,0,933
24,0,24,0,100.0,19.52,0,2630,23.91,-983.2914089073557,70658.48,22,0,1309,0,0,0,0,24,0,24,0,100.0,19.52,0,2630,23.91,-983.2914089073557,70658.48,22,0,1309,0,0,0,0,0,0,1,1315,136.85,33.05,67.5,0.0,1.83,0.31,2.11,1.0,1.0,5.97,-1.0,0.96,1.78,6.0,53.73,-0.16,25.36,1315,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.142,1,1315,5,0,0,0,136.85,33.05,67.5,0.0,1.83,0.31,2.11,1.0,1.0,5.97,-1.0,0.96,1.78,6.0,53.73,-0.16,25.36,1315,1,22,0,0,0,6081422721092367354,0,0.0,3475,969,0,0,0,957
15,0,15,0,100.0,19.45,0,2642,23.85,-725.6527305664246,70760.07,21,0,1310,0,0,0,0,15,0,15,0,100.0,19.45,0,2642,23.85,-725.6527305664246,70760.07,21,0,1310,0,0,0,0,0,0,1,1321,142.22,33.15,67.07,0.0,1.14,0.31,2.1,1.0,1.0,5.97,-1.0,0.96,1.79,6.0,53.57,-0.18,25.36,1321,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1664,0.141,1,1321,5,0,0,0,142.22,33.15,67.07,0.0,1.14,0.31,2.1,1.0,1.0,5.97,-1.0,0.96,1.79,6.0,53.57,-0.18,25.36,1321,1,21,0,0,0,6081422721092367354,0,0.0,3476,963,0,0,0,947
15,0,17,0,100.0,19.36,2,2646,23.81,-670.9905467494877,70667.51,19,0,1311,0,0,0,0,15,0,17,0,100.0,19.36,2,2646,23.81,-670.9905467494877,70667.51,19,0,1311,0,0,0,0,0,0,1,1323,138.85,33.27,65.94,0.0,1.28,0.32,2.12,1.0,1.0,5.97,-1.0,0.97,1.78,6.0,53.41,-0.16,25.36,1323,1,0,0,0.0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1659,0.141,1,1323,8,0,0,0,138.85,33.27,65.94,0.0,1.28,0.32,2.12,1.0,1.0,5.97,-1.0,0.97,1.78,6.0,53.41,-0.16,25.36,1323,1,19,0,0,0,6081422721092367354,0,0.0,3477,1005,0,0,0,998
22,0,22,0,100.0,19.36,0,2636,23.79,-548.6568260315313,70348.31,17,0,1312,0,0,0,0,22,0,22,0,100.0,19.36,0,2636,23.79,-548.6568260315313,70348.31,17,0,1312,0,0,0,0,0,0,1,1318,147.69,33.27,68.45,0.0,1.67,0.32,2.14,1.0,1.0,5.97,-1.0,0.96,1.81,6.0,53.38,-0.15,25.45,1318,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.142,1,1318,9,0,0,0,147.69,33.27,68.45,0.0,1.67,0.32,2.14,1.0,1.0,5.97,-1.0,0.96,1.81,6.0,53.38,-0.15,25.45,1318,1,17,0,0,0,6081422721092367354,0,0.0,3478,1002,0,0,0,981
22,0,23,0,100.0,19.6,1,2602,24.11,-304.6242067681974,70120.63,6,0,1312,0,0,0,0,22,0,23,0,100.0,19.6,1,2602,24.11,-304.6242067681974,70120.63,6,0,1312,0,0,0,0,0,0,1,1301,147.53,33.53,67.3,0.0,1.77,0.31,2.17,1.0,1.0,5.97,-1.0,0.97,1.85,6.0,53.9,-0.12,25.45,1301,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.144,1,1301,3,0,0,0,147.53,33.53,67.3,0.0,1.77,0.31,2.17,1.0,1.0,5.97,-1.0,0.97,1.85,6.0,53.9,-0.12,25.45,1301,1,6,0,0,0,6081422721092367354,0,0.0,3479,1019,0,0,0,1009
16,0,16,0,100.0,19.56,0,2614,24.04,-830.734253265998,70341.97,22,0,1312,0,0,0,0,16,0,16,0,100.0,19.56,0,2614,24.04,-830.734253265998,70341.97,22,0,1312,0,0,0,0,0,0,1,1307,147.29,33.58,66.38,0.0,1.22,0.31,2.11,1.0,1.0,5.97,-1.0,0.96,1.73,6.0,53.82,-0.16,25.52,1307,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.144,1,1307,6,0,0,0,147.29,33.58,66.38,0.0,1.22,0.31,2.11,1.0,1.0,5.97,-1.0,0.96,1.73,6.0,53.82,-0.16,25.52,1307,1,22,0,0,0,6081422721092367354,0,0.0,3480,936,0,0,0,929
25,0,25,0,100.0,19.65,0,2612,24.09,-1168.3978114141535,70473.63,24,0,1312,0,0,0,0,25,0,25,0,100.0,19.65,0,2612,24.09,-1168.3978114141535,70473.63,24,0,1312,0,0,0,0,0,0,1,1306,149.93,33.34,67.12,0.0,1.91,0.31,2.1,1.0,1.0,5.97,-1.0,0.96,1.79,6.0,53.96,-0.17,24.91,1306,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.147,1,1306,5,0,0,0,149.93,33.34,67.12,0.0,1.91,0.31,2.1,1.0,1.0,5.97,-1.0,0.96,1.79,6.0,53.96,-0.17,24.91,1306,1,24,0,0,0,6081422721092367354,0,0.0,3481,968,0,0,0,947
21,0,21,0,100.0,19.79,0,2602,24.23,-660.2373219660861,70587.2,16,0,1312,0,0,0,0,21,0,21,0,100.0,19.79,0,2602,24.23,-660.2373219660861,70587.2,16,0,1312,0,0,0,0,0,0,1,1301,149.93,33.4,66.86,0.0,1.61,0.3,2.11,1.0,1.0,5.97,-1.0,0.96,1.69,6.0,54.26,-0.16,24.91,1301,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.15,1,1301,6,0,0,0,149.93,33.4,66.86,0.0,1.61,0.3,2.11,1.0,1.0,5.97,-1.0,0.96,1.69,6.0,54.26,-0.16,24.91,1301,1,16,0,0,0,6081422721092367354,0,0.0,3482,951,0,0,0,936
14,0,14,0,100.0,19.54,0,2626,24.04,-949.064128737804,70711.39,26,0,1313,0,0,0,0,14,0,14,0,100.0,19.54,0,2626,24.04,-949.064128737804,70711.39,26,0,1313,0,0,0,0,0,0,1,1313,150.93,33.39,67.57,0.0,1.07,0.31,2.06,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,53.85,-0.21,24.91,1313,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.147,1,1313,9,0,0,0,150.93,33.39,67.57,0.0,1.07,0.31,2.06,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,53.85,-0.21,24.91,1313,1,26,0,0,0,6081422721092367354,0,0.0,3483,958,0,0,0,948
36,0,36,0,100.0,19.9,0,2594,24.1,-809.3870774193095,70281.78,20,0,1313,0,0,0,0,36,0,36,0,100.0,19.9,0,2594,24.1,-809.3870774193095,70281.78,20,0,1313,0,0,0,0,0,0,1,1297,150.93,32.94,67.78,0.0,2.78,0.31,2.11,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,54.19,-0.16,24.07,1297,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1679,0.145,1,1297,7,0,0,0,150.93,32.94,67.78,0.0,2.78,0.31,2.11,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,54.19,-0.16,24.07,1297,1,20,0,0,0,6081422721092367354,0,0.0,3484,967,0,0,0,943
18,0,19,0,100.0,19.89,1,2608,23.99,-1031.5802576752617,70411.92,26,0,1313,0,0,0,0,18,0,19,0,100.0,19.89,1,2608,23.99,-1031.5802576752617,70411.92,26,0,1313,0,0,0,0,0,0,1,1304,150.93,32.83,65.21,0.0,1.46,0.3,2.05,1.0,1.0,5.97,-1.0,0.95,1.7,6.0,54.0,-0.2,24.07,1304,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1679,0.146,1,1304,11,0,0,0,150.93,32.83,65.21,0.0,1.46,0.3,2.05,1.0,1.0,5.97,-1.0,0.95,1.7,6.0,54.0,-0.2,24.07,1304,1,26,0,0,0,6081422721092367354,0,0.0,3485,944,0,0,0,927
12,0,12,0,100.0,19.65,0,2636,23.83,-826.7634285404592,70561.65,26,0,1314,0,0,0,0,12,0,12,0,100.0,19.65,0,2636,23.83,-826.7634285404592,70561.65,26,0,1314,0,0,0,0,0,0,1,1318,150.93,32.89,66.5,0.0,0.91,0.31,2.05,1.0,1.0,5.97,-1.0,0.95,1.74,6.0,53.54,-0.2,23.07,1318,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1653,0.144,1,1318,10,0,0,0,150.93,32.89,66.5,0.0,0.91,0.31,2.05,1.0,1.0,5.97,-1.0,0.95,1.74,6.0,53.54,-0.2,23.07,1318,1,26,0,0,0,6081422721092367354,0,0.0,3486,951,0,0,0,945
17,0,18,0,100.0,19.63,1,2640,23.89,-798.4441238087865,70821.54,20,0,1315,0,0,0,0,17,0,18,0,100.0,19.63,1,2640,23.89,-798.4441238087865,70821.54,20,0,1315,0,0,0,0,0,0,1,1320,151.93,32.95,65.94,0.0,1.36,0.3,2.12,1.0,1.0,5.97,-1.0,0.95,1.79,6.0,53.65,-0.14,22.07,1320,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.146,1,1320,7,0,0,0,151.93,32.95,65.94,0.0,1.36,0.3,2.12,1.0,1.0,5.97,-1.0,0.95,1.79,6.0,53.65,-0.14,22.07,1320,1,20,0,0,0,6081422721092367354,0,0.0,3487,931,0,0,0,916
24,0,25,0,100.0,19.84,1,2618,24.02,-684.5957453402226,70601.17,14,0,1315,0,0,0,0,24,0,25,0,100.0,19.84,1,2618,24.02,-684.5957453402226,70601.17,14,0,1315,0,0,0,0,0,0,1,1309,143.83,32.96,67.08,0.0,1.91,0.3,2.12,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,53.94,-0.15,25.07,1309,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.146,1,1309,4,0,0,0,143.83,32.96,67.08,0.0,1.91,0.3,2.12,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,53.94,-0.15,25.07,1309,1,14,0,0,0,6081422721092367354,0,0.0,3488,956,0,0,0,943
18,0,18,0,100.0,19.7,0,2626,23.92,-695.8268840338599,70622.93,22,0,1315,0,0,0,0,18,0,18,0,100.0,19.7,0,2626,23.92,-695.8268840338599,70622.93,22,0,1315,0,0,0,0,0,0,1,1313,128.73,32.94,68.11,0.0,1.37,0.31,2.07,1.0,1.0,5.97,-1.0,0.96,1.75,6.0,53.79,-0.19,25.07,1313,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1665,0.143,1,1313,6,0,0,0,128.73,32.94,68.11,0.0,1.37,0.31,2.07,1.0,1.0,5.97,-1.0,0.96,1.75,6.0,53.79,-0.19,25.07,1313,1,22,0,0,0,6081422721092367354,0,0.0,3489,932,0,0,0,915
17,0,17,0,100.0,19.75,0,2616,24.09,-523.6979583928652,70735.84,12,0,1315,0,0,0,0,17,0,17,0,100.0,19.75,0,2616,24.09,-523.6979583928652,70735.84,12,0,1315,0,0,0,0,0,0,1,1308,128.73,33.24,64.82,0.0,1.3,0.3,2.11,1.0,1.0,5.97,-1.0,0.96,1.7,6.0,54.08,-0.16,25.07,1308,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.144,1,1308,5,0,0,0,128.73,33.24,64.82,0.0,1.3,0.3,2.11,1.0,1.0,5.97,-1.0,0.96,1.7,6.0,54.08,-0.16,25.07,1308,1,12,0,0,0,6081422721092367354,0,0.0,3490,898,0,0,0,889
25,0,27,0,100.0,19.86,2,2606,24.1,-992.9257415387254,70527.3,22,0,1315,0,0,0,0,25,0,27,0,100.0,19.86,2,2606,24.1,-992.9257415387254,70527.3,22,0,1315,0,0,0,0,0,0,1,1303,124.92,33.02,66.11,0.0,2.07,0.3,2.07,1.0,1.0,5.97,-1.0,0.96,1.77,6.0,54.13,-0.19,25.07,1303,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.146,1,1303,5,0,0,0,124.92,33.02,66.11,0.0,2.07,0.3,2.07,1.0,1.0,5.97,-1.0,0.96,1.77,6.0,54.13,-0.19,25.07,1303,1,22,0,0,0,6081422721092367354,0,0.0,3491,947,0,0,0,923
11,0,11,0,100.0,19.77,0,2612,24.14,-414.5109199983925,70625.79,14,0,1315,0,0,0,0,11,0,11,0,100.0,19.77,0,2612,24.14,-414.5109199983925,70625.79,14,0,1315,0,0,0,0,0,0,1,1306,124.92,33.38,67.64,0.0,0.84,0.3,2.08,1.0,1.0,5.97,-1.0,0.97,1.71,6.0,54.08,-0.19,26.07,1306,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.144,1,1306,7,0,0,0,124.92,33.38,67.64,0.0,0.84,0.3,2.08,1.0,1.0,5.97,-1.0,0.97,1.71,6.0,54.08,-0.19,26.07,1306,1,14,0,0,0,6081422721092367354,0,0.0,3492,892,0,0,0,881
14,0,14,0,100.0,19.72,0,2606,24.32,-370.5723804738021,70897.16,11,0,1315,0,0,0,0,14,0,14,0,100.0,19.72,0,2606,24.32,-370.5723804738021,70897.16,11,0,1315,0,0,0,0,0,0,1,1303,124.92,33.74,67.71,0.0,1.07,0.3,2.11,1.0,1.0,5.97,-1.0,0.97,1.76,6.0,54.41,-0.16,27.07,1303,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.145,1,1303,5,0,0,0,124.92,33.74,67.71,0.0,1.07,0.3,2.11,1.0,1.0,5.97,-1.0,0.97,1.76,6.0,54.41,-0.16,27.07,1303,1,11,0,0,0,6081422721092367354,0,0.0,3493,902,0,0,0,893
19,0,20,0,100.0,19.72,1,2604,24.28,-680.1571647203116,70759.2,19,0,1315,0,0,0,0,19,0,20,0,100.0,19.72,1,2604,24.28,-680.1571647203116,70759.2,19,0,1315,0,0,0,0,0,0,1,1302,122.88,33.79,64.4,0.0,1.54,0.3,2.07,1.0,1.0,5.97,-1.0,0.97,1.76,6.0,54.35,-0.2,27.07,1302,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.143,1,1302,6,0,0,0,122.88,33.79,64.4,0.0,1.54,0.3,2.07,1.0,1.0,5.97,-1.0,0.97,1.76,6.0,54.35,-0.2,27.07,1302,1,19,0,0,0,6081422721092367354,0,0.0,3494,947,0,0,0,933
19,0,19,0,100.0,19.78,0,2608,24.28,-678.1024442148148,70808.75,21,0,1315,0,0,0,0,19,0,19,0,100.0,19.78,0,2608,24.28,-678.1024442148148,70808.75,21,0,1315,0,0,0,0,0,0,1,1304,122.54,33.77,67.79,0.0,1.46,0.3,2.07,1.0,1.0,5.97,-1.0,0.96,1.74,6.0,54.3,-0.19,26.4,1304,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.141,1,1304,4,0,0,0,122.54,33.77,67.79,0.0,1.46,0.3,2.07,1.0,1.0,5.97,-1.0,0.96,1.74,6.0,54.3,-0.19,26.4,1304,1,21,0,0,0,6081422721092367354,0,0.0,3495,962,0,0,0,952
11,0,11,0,100.0,19.6,0,2620,24.28,-535.5417691220096,71102.95,17,0,1315,0,0,0,0,11,0,11,0,100.0,19.6,0,2620,24.28,-535.5417691220096,71102.95,17,0,1315,0,0,0,0,0,0,1,1310,126.06,34.04,68.73,0.0,0.84,0.3,2.08,1.0,1.0,5.97,-1.0,0.97,1.81,6.0,54.28,-0.19,26.4,1310,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.141,1,1310,6,0,0,0,126.06,34.04,68.73,0.0,0.84,0.3,2.08,1.0,1.0,5.97,-1.0,0.97,1.81,6.0,54.28,-0.19,26.4,1310,1,17,0,0,0,6081422721092367354,0,0.0,3496,995,0,0,0,989
14,0,14,0,100.0,19.44,0,2632,24.18,-817.5194786848376,71267.59,20,0,1316,0,0,0,0,14,0,14,0,100.0,19.44,0,2632,24.18,-817.5194786848376,71267.59,20,0,1316,0,0,0,0,0,0,1,1316,122.54,34.19,67.0,0.0,1.06,0.3,2.07,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,54.15,-0.19,26.4,1316,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.141,1,1316,6,0,0,0,122.54,34.19,67.0,0.0,1.06,0.3,2.07,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,54.15,-0.19,26.4,1316,1,20,0,0,0,6081422721092367354,0,0.0,3497,991,0,0,0,983
