agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,27,0,100.0,16.51,5,2312,20.08,-637.4376253061635,58100.55,22,0,1171,0,0,0,0,22,0,27,0,100.0,16.51,5,2312,20.08,-637.4376253061635,58100.55,22,0,1171,0,0,0,0,0,0,1,1156,181.98,32.95,61.26,0.0,2.34,0.29,1.85,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,50.26,-0.39,20.71,1156,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.171,1,1156,9,0,0,0,181.98,32.95,61.26,0.0,2.34,0.29,1.85,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,50.26,-0.39,20.71,1156,1,22,0,0,0,8006667039449088093,0,0.0,3784,770,0,0,0,754
15,0,22,0,100.0,16.53,7,2312,20.08,-664.686114890756,58112.85,22,0,1171,0,0,0,0,15,0,22,0,100.0,16.53,7,2312,20.08,-664.686114890756,58112.85,22,0,1171,0,0,0,0,0,0,1,1156,182.98,32.78,61.77,0.0,1.9,0.29,1.84,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,50.27,-0.39,21.71,1156,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.171,1,1156,7,0,0,0,182.98,32.78,61.77,0.0,1.9,0.29,1.84,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,50.27,-0.39,21.71,1156,1,22,0,0,0,8006667039449088093,0,0.0,3785,722,0,0,0,715
17,0,18,0,100.0,16.47,1,2322,19.96,-533.5778521132343,58179.29,23,0,1171,0,0,0,0,17,0,18,0,100.0,16.47,1,2322,19.96,-533.5778521132343,58179.29,23,0,1171,0,0,0,0,0,0,1,1161,182.98,32.6,67.94,0.0,1.55,0.28,1.83,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,50.11,-0.39,21.71,1161,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.171,1,1161,11,0,0,0,182.98,32.6,67.94,0.0,1.55,0.28,1.83,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,50.11,-0.39,21.71,1161,1,23,0,0,0,8006667039449088093,0,0.0,3786,750,0,0,0,736
19,0,21,0,100.0,16.47,2,2310,19.9,-248.30002752402999,58037.16,15,0,1171,0,0,0,0,19,0,21,0,100.0,16.47,2,2310,19.9,-248.30002752402999,58037.16,15,0,1171,0,0,0,0,0,0,1,1155,182.98,32.62,64.48,0.0,1.82,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,50.25,-0.37,21.71,1155,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.171,1,1155,5,0,0,0,182.98,32.62,64.48,0.0,1.82,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,50.25,-0.37,21.71,1155,1,15,0,0,0,8006667039449088093,0,0.0,3787,687,0,0,0,679
11,0,12,0,100.0,16.36,1,2310,19.88,-90.35037908721496,58357.91,12,0,1171,0,0,0,0,11,0,12,0,100.0,16.36,1,2310,19.88,-90.35037908721496,58357.91,12,0,1171,0,0,0,0,0,0,1,1155,183.98,32.93,67.08,0.0,1.04,0.28,1.88,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,50.53,-0.36,22.4,1155,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.172,1,1155,11,0,0,0,183.98,32.93,67.08,0.0,1.04,0.28,1.88,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,50.53,-0.36,22.4,1155,1,12,0,0,0,8006667039449088093,0,0.0,3788,720,0,0,0,717
18,0,23,0,100.0,16.37,5,2306,19.83,-333.7949957228219,58128.24,21,0,1171,0,0,0,0,18,0,23,0,100.0,16.37,5,2306,19.83,-333.7949957228219,58128.24,21,0,1171,0,0,0,0,0,0,1,1153,184.98,32.82,59.04,0.0,1.99,0.29,1.85,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,50.41,-0.39,21.08,1153,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.176,1,1153,6,0,0,0,184.98,32.82,59.04,0.0,1.99,0.29,1.85,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,50.41,-0.39,21.08,1153,1,21,0,0,0,8006667039449088093,0,0.0,3789,684,0,0,0,681
17,0,23,0,100.0,16.51,6,2292,19.96,-257.6123090753744,58204.29,16,0,1170,0,0,0,0,17,0,23,0,100.0,16.51,6,2292,19.96,-257.6123090753744,58204.29,16,0,1170,0,0,0,0,0,0,1,1146,185.98,32.83,60.43,0.0,2.01,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,50.79,-0.36,21.08,1146,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.175,1,1146,13,0,0,0,185.98,32.83,60.43,0.0,2.01,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,50.79,-0.36,21.08,1146,1,16,0,0,0,8006667039449088093,0,0.0,3790,727,0,0,0,716
12,0,16,0,100.0,16.36,4,2306,19.84,-509.58978062859927,58136.73,23,0,1170,0,0,0,0,12,0,16,0,100.0,16.36,4,2306,19.84,-509.58978062859927,58136.73,23,0,1170,0,0,0,0,0,0,1,1153,186.98,32.76,63.25,0.0,1.39,0.29,1.85,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,50.42,-0.39,21.4,1153,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.173,1,1153,14,0,0,0,186.98,32.76,63.25,0.0,1.39,0.29,1.85,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,50.42,-0.39,21.4,1153,1,23,0,0,0,8006667039449088093,0,0.0,3791,697,0,0,0,694
17,0,23,0,100.0,16.47,6,2296,19.89,-360.4087747097644,57678.3,18,0,1169,0,0,0,0,17,0,23,0,100.0,16.47,6,2296,19.89,-360.4087747097644,57678.3,18,0,1169,0,0,0,0,0,0,1,1148,161.64,32.78,56.83,0.0,2.0,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,50.24,-0.37,21.4,1148,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.173,1,1148,16,0,0,0,161.64,32.78,56.83,0.0,2.0,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,50.24,-0.37,21.4,1148,1,18,0,0,0,8006667039449088093,0,0.0,3792,708,0,0,0,699
10,0,14,0,100.0,16.36,4,2302,19.83,-377.03565750290494,57573.89,17,0,1169,0,0,0,0,10,0,14,0,100.0,16.36,4,2302,19.83,-377.03565750290494,57573.89,17,0,1169,0,0,0,0,0,0,1,1151,161.64,33.02,56.43,0.0,1.22,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,50.02,-0.36,21.24,1151,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.17,1,1151,9,0,0,0,161.64,33.02,56.43,0.0,1.22,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,50.02,-0.36,21.24,1151,1,17,0,0,0,8006667039449088093,0,0.0,3793,687,0,0,0,678
15,0,19,0,100.0,16.34,4,2302,19.71,-379.28195755096493,57473.31,19,0,1169,0,0,0,0,15,0,19,0,100.0,16.34,4,2302,19.71,-379.28195755096493,57473.31,19,0,1169,0,0,0,0,0,0,1,1151,161.64,33.04,60.11,0.0,1.65,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,49.93,-0.36,20.95,1151,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.168,1,1151,7,0,0,0,161.64,33.04,60.11,0.0,1.65,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,49.93,-0.36,20.95,1151,1,19,0,0,0,8006667039449088093,0,0.0,3794,669,0,0,0,663
20,0,24,0,100.0,16.53,4,2286,19.89,-433.2191518493023,57586.05,16,0,1168,0,0,0,0,20,0,24,0,100.0,16.53,4,2286,19.89,-433.2191518493023,57586.05,16,0,1168,0,0,0,0,0,0,1,1143,161.64,32.96,63.12,0.0,2.1,0.29,1.9,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,50.38,-0.34,20.95,1143,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.171,1,1143,10,0,0,0,161.64,32.96,63.12,0.0,2.1,0.29,1.9,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,50.38,-0.34,20.95,1143,1,16,0,0,0,8006667039449088093,0,0.0,3795,706,0,0,0,695
21,0,26,0,100.0,16.77,5,2258,20.1,-236.11623831436273,57352.96,12,0,1167,0,0,0,0,21,0,26,0,100.0,16.77,5,2258,20.1,-236.11623831436273,57352.96,12,0,1167,0,0,0,0,0,0,1,1129,161.64,32.9,64.65,0.0,2.3,0.28,1.88,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,50.8,-0.36,20.85,1129,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.175,1,1129,8,0,0,0,161.64,32.9,64.65,0.0,2.3,0.28,1.88,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,50.8,-0.36,20.85,1129,1,12,0,0,0,8006667039449088093,0,0.0,3796,691,0,0,0,679
12,0,14,0,100.0,16.72,2,2270,20.05,-258.36097213154494,57587.04,20,0,1166,0,0,0,0,12,0,14,0,100.0,16.72,2,2270,20.05,-258.36097213154494,57587.04,20,0,1166,0,0,0,0,0,0,1,1135,161.64,32.93,65.64,0.0,1.23,0.29,1.84,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,50.74,-0.4,20.95,1135,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.174,1,1135,8,0,0,0,161.64,32.93,65.64,0.0,1.23,0.29,1.84,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,50.74,-0.4,20.95,1135,1,20,0,0,0,8006667039449088093,0,0.0,3797,692,0,0,0,689
10,0,14,0,100.0,16.64,4,2276,20.05,-224.8048274198828,57699.37,17,0,1165,0,0,0,0,10,0,14,0,100.0,16.64,4,2276,20.05,-224.8048274198828,57699.37,17,0,1165,0,0,0,0,0,0,1,1138,154.13,33.1,60.79,0.0,1.23,0.29,1.86,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,50.7,-0.39,20.95,1138,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.175,1,1138,14,0,0,0,154.13,33.1,60.79,0.0,1.23,0.29,1.86,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,50.7,-0.39,20.95,1138,1,17,0,0,0,8006667039449088093,0,0.0,3798,671,0,0,0,668
15,0,17,0,100.0,16.62,2,2276,20.1,-333.60600046098136,57899.28,17,0,1164,0,0,0,0,15,0,17,0,100.0,16.62,2,2276,20.1,-333.60600046098136,57899.28,17,0,1164,0,0,0,0,0,0,1,1138,155.13,33.17,63.0,0.0,1.49,0.28,1.88,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,50.88,-0.36,20.19,1138,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.175,1,1138,7,0,0,0,155.13,33.17,63.0,0.0,1.49,0.28,1.88,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,50.88,-0.36,20.19,1138,1,17,0,0,0,8006667039449088093,0,0.0,3799,751,0,0,0,743
12,0,16,0,100.0,16.47,4,2294,19.98,-677.3682100755221,58076.89,25,0,1164,0,0,0,0,12,0,16,0,100.0,16.47,4,2294,19.98,-677.3682100755221,58076.89,25,0,1164,0,0,0,0,0,0,1,1147,153.02,33.04,62.88,0.0,1.39,0.29,1.86,1.0,1.0,4.0,-1.0,0.94,1.85,4.0,50.63,-0.37,20.51,1147,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.175,1,1147,8,0,0,0,153.02,33.04,62.88,0.0,1.39,0.29,1.86,1.0,1.0,4.0,-1.0,0.94,1.85,4.0,50.63,-0.37,20.51,1147,1,25,0,0,0,8006667039449088093,0,0.0,3800,751,0,0,0,744
16,0,21,0,100.0,16.7,5,2290,20.22,-438.6790649651465,58281.88,19,0,1164,0,0,0,0,16,0,21,0,100.0,16.7,5,2290,20.22,-438.6790649651465,58281.88,19,0,1164,0,0,0,0,0,0,1,1145,158.33,32.98,62.1,0.0,1.83,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,50.9,-0.37,20.51,1145,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.181,1,1145,10,0,0,0,158.33,32.98,62.1,0.0,1.83,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,50.9,-0.37,20.51,1145,1,19,0,0,0,8006667039449088093,0,0.0,3801,744,0,0,0,734
15,0,15,0,100.0,16.51,0,2318,19.96,-718.5663517574736,58450.78,29,0,1164,0,0,0,0,15,0,15,0,100.0,16.51,0,2318,19.96,-718.5663517574736,58450.78,29,0,1164,0,0,0,0,0,0,1,1159,158.33,32.71,68.0,0.0,1.29,0.29,1.83,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,50.43,-0.4,19.93,1159,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.181,1,1159,4,0,0,0,158.33,32.71,68.0,0.0,1.29,0.29,1.83,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,50.43,-0.4,19.93,1159,1,29,0,0,0,8006667039449088093,0,0.0,3802,746,0,0,0,741
18,0,20,0,100.0,16.56,2,2290,20.04,158.550085290335,57952.65,6,0,1164,0,0,0,0,18,0,20,0,100.0,16.56,2,2290,20.04,158.550085290335,57952.65,6,0,1164,0,0,0,0,0,0,1,1145,158.33,32.97,66.2,0.0,1.75,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,50.61,-0.37,18.93,1145,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.178,1,1145,9,0,0,0,158.33,32.97,66.2,0.0,1.75,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,50.61,-0.37,18.93,1145,1,6,0,0,0,8006667039449088093,0,0.0,3803,731,0,0,0,726
20,0,22,0,100.0,16.72,2,2274,20.14,-441.9688730337923,57869.57,14,0,1163,0,0,0,0,20,0,22,0,100.0,16.72,2,2274,20.14,-441.9688730337923,57869.57,14,0,1163,0,0,0,0,0,0,1,1137,160.33,32.97,64.55,0.0,1.93,0.28,1.88,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,50.9,-0.36,19.93,1137,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.18,1,1137,14,0,0,0,160.33,32.97,64.55,0.0,1.93,0.28,1.88,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,50.9,-0.36,19.93,1137,1,14,0,0,0,8006667039449088093,0,0.0,3804,715,0,0,0,704
12,0,14,0,100.0,16.6,2,2286,19.94,-457.7143230474492,58065.66,20,0,1162,0,0,0,0,12,0,14,0,100.0,16.6,2,2286,19.94,-457.7143230474492,58065.66,20,0,1162,0,0,0,0,0,0,1,1143,160.33,33.03,63.43,0.0,1.22,0.28,1.86,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,50.8,-0.37,20.74,1143,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.177,1,1143,12,0,0,0,160.33,33.03,63.43,0.0,1.22,0.28,1.86,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,50.8,-0.37,20.74,1143,1,20,0,0,0,8006667039449088093,0,0.0,3805,675,0,0,0,674
14,0,17,0,100.0,16.65,3,2270,20.09,-157.41414351807953,57984.3,9,0,1161,0,0,0,0,14,0,17,0,100.0,16.65,3,2270,20.09,-157.41414351807953,57984.3,9,0,1161,0,0,0,0,0,0,1,1135,160.33,33.41,58.18,0.0,1.5,0.28,1.88,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,51.09,-0.35,19.93,1135,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.178,1,1135,12,0,0,0,160.33,33.41,58.18,0.0,1.5,0.28,1.88,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,51.09,-0.35,19.93,1135,1,9,0,0,0,8006667039449088093,0,0.0,3806,688,0,0,0,685
13,0,18,0,100.0,16.55,5,2282,19.97,-676.6008581934473,58064.01,24,0,1160,0,0,0,0,13,0,18,0,100.0,16.55,5,2282,19.97,-676.6008581934473,58064.01,24,0,1160,0,0,0,0,0,0,1,1141,163.8,33.32,58.72,0.0,1.58,0.29,1.87,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,50.89,-0.37,19.74,1141,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.176,1,1141,19,0,0,0,163.8,33.32,58.72,0.0,1.58,0.29,1.87,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,50.89,-0.37,19.74,1141,1,24,0,0,0,8006667039449088093,0,0.0,3807,699,0,0,0,686
12,0,17,0,100.0,16.41,5,2298,19.77,-617.4172439679959,57964.25,25,0,1160,0,0,0,0,12,0,17,0,100.0,16.41,5,2298,19.77,-617.4172439679959,57964.25,25,0,1160,0,0,0,0,0,0,1,1149,163.8,33.25,57.0,0.0,1.48,0.29,1.85,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,50.45,-0.39,19.74,1149,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.175,1,1149,8,0,0,0,163.8,33.25,57.0,0.0,1.48,0.29,1.85,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,50.45,-0.39,19.74,1149,1,25,0,0,0,8006667039449088093,0,0.0,3808,703,0,0,0,692
17,0,24,0,100.0,16.49,7,2298,19.77,-642.2791490725149,57927.6,24,0,1160,0,0,0,0,17,0,24,0,100.0,16.49,7,2298,19.77,-642.2791490725149,57927.6,24,0,1160,0,0,0,0,0,0,1,1149,163.8,33.0,60.75,0.0,2.09,0.29,1.87,1.0,1.0,4.0,-1.0,0.94,1.8,4.0,50.42,-0.37,18.74,1149,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.173,1,1149,3,0,0,0,163.8,33.0,60.75,0.0,2.09,0.29,1.87,1.0,1.0,4.0,-1.0,0.94,1.8,4.0,50.42,-0.37,18.74,1149,1,24,0,0,0,8006667039449088093,0,0.0,3809,780,0,0,0,764
13,0,16,0,100.0,16.36,3,2314,19.65,-588.1026117668383,57858.87,24,0,1160,0,0,0,0,13,0,16,0,100.0,16.36,3,2314,19.65,-588.1026117668383,57858.87,24,0,1160,0,0,0,0,0,0,1,1157,165.8,32.94,60.38,0.0,1.38,0.3,1.87,1.0,1.0,4.0,-1.0,0.94,1.83,4.0,50.01,-0.38,20.38,1157,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.171,1,1157,10,0,0,0,165.8,32.94,60.38,0.0,1.38,0.3,1.87,1.0,1.0,4.0,-1.0,0.94,1.83,4.0,50.01,-0.38,20.38,1157,1,24,0,0,0,8006667039449088093,0,0.0,3810,830,0,0,0,828
