agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,20,0,100.0,18.16,2,2548,22.1,-605.2049176279654,66610.81,15,0,1286,0,0,0,0,18,0,20,0,100.0,18.16,2,2548,22.1,-605.2049176279654,66610.81,15,0,1286,0,0,0,0,0,0,1,1274,162.63,30.55,59.05,0.0,1.57,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.78,5.03,52.28,0.09,25.72,1274,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.177,1,1274,1,0,0,0,162.63,30.55,59.05,0.0,1.57,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.78,5.03,52.28,0.09,25.72,1274,1,15,0,0,0,5056310880075146269,0,0.0,4373,887,0,0,0,874
25,0,28,0,100.0,18.33,3,2530,22.33,-782.0400375041784,66555.7,19,0,1285,0,0,0,0,25,0,28,0,100.0,18.33,3,2530,22.33,-782.0400375041784,66555.7,19,0,1285,0,0,0,0,0,0,1,1265,162.63,30.52,57.21,0.0,2.21,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.77,5.03,52.61,0.08,24.72,1265,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.178,1,1265,0,0,0,0,162.63,30.52,57.21,0.0,2.21,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.77,5.03,52.61,0.08,24.72,1265,1,19,0,0,0,5056310880075146269,0,0.0,4374,878,0,0,0,865
32,0,33,0,100.0,18.49,1,2518,22.36,-1370.384758872001,66363.53,27,0,1284,0,0,0,0,32,0,33,0,100.0,18.49,1,2518,22.36,-1370.384758872001,66363.53,27,0,1284,0,0,0,0,0,0,1,1259,162.63,30.08,61.18,0.0,2.62,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.84,5.03,52.71,0.07,25.72,1259,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.178,1,1259,1,0,0,0,162.63,30.08,61.18,0.0,2.62,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.84,5.03,52.71,0.07,25.72,1259,1,27,0,0,0,5056310880075146269,0,0.0,4375,899,0,0,0,883
19,0,22,0,100.0,18.47,3,2528,22.25,-1000.4155192357562,66217.93,27,0,1283,0,0,0,0,19,0,22,0,100.0,18.47,3,2528,22.25,-1000.4155192357562,66217.93,27,0,1283,0,0,0,0,0,0,1,1264,163.63,29.95,59.32,0.0,1.74,0.31,2.31,1.0,1.0,5.0,-1.0,0.95,1.75,5.03,52.39,0.05,26.39,1264,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.178,1,1264,3,0,0,0,163.63,29.95,59.32,0.0,1.74,0.31,2.31,1.0,1.0,5.0,-1.0,0.95,1.75,5.03,52.39,0.05,26.39,1264,1,27,0,0,0,5056310880075146269,0,0.0,4376,852,0,0,0,841
24,0,24,0,100.0,18.48,0,2536,22.15,-1383.906292387965,66351.06,28,0,1283,0,0,0,0,24,0,24,0,100.0,18.48,0,2536,22.15,-1383.906292387965,66351.06,28,0,1283,0,0,0,0,0,0,1,1268,164.63,29.73,60.29,0.0,1.89,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.76,5.03,52.33,0.06,26.39,1268,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.178,1,1268,0,0,0,0,164.63,29.73,60.29,0.0,1.89,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.76,5.03,52.33,0.06,26.39,1268,1,28,0,0,0,5056310880075146269,0,0.0,4377,858,0,0,0,845
20,0,22,0,100.0,18.56,2,2530,22.23,-797.7325637285588,66234.56,19,0,1283,0,0,0,0,20,0,22,0,100.0,18.56,2,2530,22.23,-797.7325637285588,66234.56,19,0,1283,0,0,0,0,0,0,1,1265,164.63,29.79,59.05,0.0,1.74,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.79,5.03,52.36,0.06,26.39,1265,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.176,1,1265,6,0,0,0,164.63,29.79,59.05,0.0,1.74,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.79,5.03,52.36,0.06,26.39,1265,1,19,0,0,0,5056310880075146269,0,0.0,4378,841,0,0,0,833
15,0,18,0,100.0,18.52,3,2522,22.3,-696.3666792570432,66495.99,14,0,1282,0,0,0,0,15,0,18,0,100.0,18.52,3,2522,22.3,-696.3666792570432,66495.99,14,0,1282,0,0,0,0,0,0,1,1261,165.63,30.07,58.11,0.0,1.43,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,5.03,52.73,0.07,26.39,1261,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.176,1,1261,4,0,0,0,165.63,30.07,58.11,0.0,1.43,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,5.03,52.73,0.07,26.39,1261,1,14,0,0,0,5056310880075146269,0,0.0,4379,863,0,0,0,845
17,0,17,0,100.0,18.4,0,2538,22.14,-794.0843493980207,66544.77,25,0,1282,0,0,0,0,17,0,17,0,100.0,18.4,0,2538,22.14,-794.0843493980207,66544.77,25,0,1282,0,0,0,0,0,0,1,1269,166.63,30.08,60.82,0.0,1.34,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.81,5.03,52.44,0.05,26.24,1269,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.174,1,1269,2,0,0,0,166.63,30.08,60.82,0.0,1.34,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.81,5.03,52.44,0.05,26.24,1269,1,25,0,0,0,5056310880075146269,0,0.0,4380,831,0,0,0,822
18,0,20,0,100.0,18.33,2,2546,22.02,-882.2353893716042,66356.41,24,0,1282,0,0,0,0,18,0,20,0,100.0,18.33,2,2546,22.02,-882.2353893716042,66356.41,24,0,1282,0,0,0,0,0,0,1,1273,166.63,30.08,58.05,0.0,1.57,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.82,5.03,52.13,0.05,26.24,1273,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.173,1,1273,3,0,0,0,166.63,30.08,58.05,0.0,1.57,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.82,5.03,52.13,0.05,26.24,1273,1,24,0,0,0,5056310880075146269,0,0.0,4381,834,0,0,0,825
28,0,28,0,100.0,18.44,0,2528,22.07,-784.006958305105,66242.28,19,0,1282,0,0,0,0,28,0,28,0,100.0,18.44,0,2528,22.07,-784.006958305105,66242.28,19,0,1282,0,0,0,0,0,0,1,1264,166.63,29.97,61.0,0.0,2.22,0.31,2.35,1.0,1.0,5.0,-1.0,0.96,1.79,5.03,52.41,0.08,26.24,1264,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.17,1,1264,3,0,0,0,166.63,29.97,61.0,0.0,2.22,0.31,2.35,1.0,1.0,5.0,-1.0,0.96,1.79,5.03,52.41,0.08,26.24,1264,1,19,0,0,0,5056310880075146269,0,0.0,4382,850,0,0,0,838
17,0,18,0,100.0,18.4,1,2516,22.15,-400.05869952098647,66221.84,12,0,1281,0,0,0,0,17,0,18,0,100.0,18.4,1,2516,22.15,-400.05869952098647,66221.84,12,0,1281,0,0,0,0,0,0,1,1258,148.22,30.28,59.11,0.0,1.43,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,5.03,52.64,0.07,26.83,1258,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.17,1,1258,2,0,0,0,148.22,30.28,59.11,0.0,1.43,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,5.03,52.64,0.07,26.83,1258,1,12,0,0,0,5056310880075146269,0,0.0,4383,772,0,0,0,766
15,0,16,0,100.0,18.32,1,2516,22.19,-480.790293303228,66511.56,16,0,1280,0,0,0,0,15,0,16,0,100.0,18.32,1,2516,22.19,-480.790293303228,66511.56,16,0,1280,0,0,0,0,0,0,1,1258,149.22,30.53,59.5,0.0,1.27,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.77,5.03,52.87,0.07,26.83,1258,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.171,1,1258,1,0,0,0,149.22,30.53,59.5,0.0,1.27,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.77,5.03,52.87,0.07,26.83,1258,1,16,0,0,0,5056310880075146269,0,0.0,4384,780,0,0,0,769
22,0,22,0,100.0,18.32,0,2528,22.14,-1003.1570648397843,66665.06,28,0,1280,0,0,0,0,22,0,22,0,100.0,18.32,0,2528,22.14,-1003.1570648397843,66665.06,28,0,1280,0,0,0,0,0,0,1,1264,150.22,30.36,60.0,0.0,1.74,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.81,5.03,52.74,0.06,26.76,1264,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.168,1,1264,3,0,0,0,150.22,30.36,60.0,0.0,1.74,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.81,5.03,52.74,0.06,26.76,1264,1,28,0,0,0,5056310880075146269,0,0.0,4385,793,0,0,0,774
14,0,15,0,100.0,18.18,1,2528,22.21,-505.5706542291517,66550.02,15,0,1280,0,0,0,0,14,0,15,0,100.0,18.18,1,2528,22.21,-505.5706542291517,66550.02,15,0,1280,0,0,0,0,0,0,1,1264,151.22,30.68,58.4,0.0,1.19,0.3,2.35,1.0,1.0,5.0,-1.0,0.96,1.83,5.03,52.65,0.09,26.49,1264,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.169,1,1264,4,0,0,0,151.22,30.68,58.4,0.0,1.19,0.3,2.35,1.0,1.0,5.0,-1.0,0.96,1.83,5.03,52.65,0.09,26.49,1264,1,15,0,0,0,5056310880075146269,0,0.0,4386,825,0,0,0,820
21,0,24,0,100.0,18.24,3,2520,22.31,-775.3019517477313,66483.07,20,0,1279,0,0,0,0,21,0,24,0,100.0,18.24,3,2520,22.31,-775.3019517477313,66483.07,20,0,1279,0,0,0,0,0,0,1,1260,152.22,30.67,59.25,0.0,1.9,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.75,5.03,52.76,0.08,26.49,1260,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.17,1,1260,2,0,0,0,152.22,30.67,59.25,0.0,1.9,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.75,5.03,52.76,0.08,26.49,1260,1,20,0,0,0,5056310880075146269,0,0.0,4387,862,0,0,0,850
24,0,28,0,100.0,18.44,4,2506,22.57,-1021.0772411530896,66579.7,21,0,1278,0,0,0,0,24,0,28,0,100.0,18.44,4,2506,22.57,-1021.0772411530896,66579.7,21,0,1278,0,0,0,0,0,0,1,1253,181.28,30.57,57.43,0.0,2.23,0.3,2.36,1.0,1.0,5.0,-1.0,0.96,1.88,5.03,53.14,0.09,25.93,1253,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.174,1,1253,8,0,0,0,181.28,30.57,57.43,0.0,2.23,0.3,2.36,1.0,1.0,5.0,-1.0,0.96,1.88,5.03,53.14,0.09,25.93,1253,1,21,0,0,0,5056310880075146269,0,0.0,4388,887,0,0,0,869
20,0,21,0,100.0,18.4,1,2522,22.45,-1088.0966114028033,66548.95,29,0,1278,0,0,0,0,20,0,21,0,100.0,18.4,1,2522,22.45,-1088.0966114028033,66548.95,29,0,1278,0,0,0,0,0,0,1,1261,181.28,30.39,60.24,0.0,1.67,0.3,2.32,1.0,1.0,5.0,-1.0,0.95,1.81,5.03,52.77,0.06,25.93,1261,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.174,1,1261,1,0,0,0,181.28,30.39,60.24,0.0,1.67,0.3,2.32,1.0,1.0,5.0,-1.0,0.95,1.81,5.03,52.77,0.06,25.93,1261,1,29,0,0,0,5056310880075146269,0,0.0,4389,882,0,0,0,862
23,0,24,0,100.0,18.49,1,2526,22.37,-1186.429465719168,66462.52,26,0,1278,0,0,0,0,23,0,24,0,100.0,18.49,1,2526,22.37,-1186.429465719168,66462.52,26,0,1278,0,0,0,0,0,0,1,1263,182.28,30.2,60.96,0.0,1.9,0.3,2.33,1.0,1.0,5.0,-1.0,0.95,1.82,5.03,52.62,0.07,25.93,1263,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.175,1,1263,6,0,0,0,182.28,30.2,60.96,0.0,1.9,0.3,2.33,1.0,1.0,5.0,-1.0,0.95,1.82,5.03,52.62,0.07,25.93,1263,1,26,0,0,0,5056310880075146269,0,0.0,4390,871,0,0,0,858
26,0,26,0,100.0,18.58,0,2506,22.53,-583.1480449627505,66423.04,16,0,1277,0,0,0,0,26,0,26,0,100.0,18.58,0,2506,22.53,-583.1480449627505,66423.04,16,0,1277,0,0,0,0,0,0,1,1253,156.05,30.2,60.81,0.0,2.08,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.74,5.03,53.01,0.08,25.93,1253,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.179,1,1253,3,0,0,0,156.05,30.2,60.81,0.0,2.08,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.74,5.03,53.01,0.08,25.93,1253,1,16,0,0,0,5056310880075146269,0,0.0,4391,750,0,0,0,743
17,0,17,0,100.0,18.44,0,2516,22.42,-782.0463381053019,66560.25,22,0,1277,0,0,0,0,17,0,17,0,100.0,18.44,0,2516,22.42,-782.0463381053019,66560.25,22,0,1277,0,0,0,0,0,0,1,1258,156.66,30.28,60.41,0.0,1.35,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.77,5.03,52.91,0.06,25.93,1258,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.18,1,1258,4,0,0,0,156.66,30.28,60.41,0.0,1.35,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.77,5.03,52.91,0.06,25.93,1258,1,22,0,0,0,5056310880075146269,0,0.0,4392,800,0,0,0,784
18,0,20,0,100.0,18.43,2,2496,22.58,-479.8601349347109,66573.39,10,0,1276,0,0,0,0,18,0,20,0,100.0,18.43,2,2496,22.58,-479.8601349347109,66573.39,10,0,1276,0,0,0,0,0,0,1,1248,165.2,30.58,59.95,0.0,1.6,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,5.03,53.34,0.07,25.93,1248,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.183,1,1248,4,0,0,0,165.2,30.58,59.95,0.0,1.6,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,5.03,53.34,0.07,25.93,1248,1,10,0,0,0,5056310880075146269,0,0.0,4393,816,0,0,0,806
21,0,21,0,100.0,18.46,0,2504,22.53,-931.0836023434304,66560.34,25,0,1275,0,0,0,0,21,0,21,0,100.0,18.46,0,2504,22.53,-931.0836023434304,66560.34,25,0,1275,0,0,0,0,0,0,1,1252,165.2,30.48,60.33,0.0,1.68,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.73,5.03,53.16,0.05,25.93,1252,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.183,1,1252,4,0,0,0,165.2,30.48,60.33,0.0,1.68,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.73,5.03,53.16,0.05,25.93,1252,1,25,0,0,0,5056310880075146269,0,0.0,4394,797,0,0,0,789
17,0,18,0,100.0,18.42,1,2506,22.5,-774.3796902531275,66747.98,19,0,1274,0,0,0,0,17,0,18,0,100.0,18.42,1,2506,22.5,-774.3796902531275,66747.98,19,0,1274,0,0,0,0,0,0,1,1253,165.2,30.6,60.67,0.0,1.44,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.75,5.03,53.27,0.05,25.93,1253,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.183,1,1253,2,0,0,0,165.2,30.6,60.67,0.0,1.44,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.75,5.03,53.27,0.05,25.93,1253,1,19,0,0,0,5056310880075146269,0,0.0,4395,761,0,0,0,755
23,0,23,0,100.0,18.48,0,2496,22.57,-682.3898171628867,66733.81,18,0,1273,0,0,0,0,23,0,23,0,100.0,18.48,0,2496,22.57,-682.3898171628867,66733.81,18,0,1273,0,0,0,0,0,0,1,1248,165.2,30.63,60.3,0.0,1.84,0.29,2.3,1.0,1.0,5.0,-1.0,0.96,1.8,5.03,53.47,0.05,25.93,1248,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.184,1,1248,7,0,0,0,165.2,30.63,60.3,0.0,1.84,0.29,2.3,1.0,1.0,5.0,-1.0,0.96,1.8,5.03,53.47,0.05,25.93,1248,1,18,0,0,0,5056310880075146269,0,0.0,4396,796,0,0,0,784
19,0,21,0,100.0,18.41,2,2502,22.54,-835.581810108936,66655.63,24,0,1272,0,0,0,0,19,0,21,0,100.0,18.41,2,2502,22.54,-835.581810108936,66655.63,24,0,1272,0,0,0,0,0,0,1,1251,166.6,30.58,59.43,0.0,1.68,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.82,5.04,53.28,0.04,25.93,1251,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.182,1,1251,1,0,0,0,166.6,30.58,59.43,0.0,1.68,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.82,5.04,53.28,0.04,25.93,1251,1,24,0,0,0,5056310880075146269,0,0.0,4397,800,0,0,0,781
21,0,22,0,100.0,18.46,1,2514,22.52,-1319.2211752354042,66802.06,28,0,1272,0,0,0,0,21,0,22,0,100.0,18.46,1,2514,22.52,-1319.2211752354042,66802.06,28,0,1272,0,0,0,0,0,0,1,1257,167.63,30.38,60.68,0.0,1.75,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.73,5.03,53.14,0.03,25.93,1257,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.185,1,1257,1,0,0,0,167.63,30.38,60.68,0.0,1.75,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.73,5.03,53.14,0.03,25.93,1257,1,28,0,0,0,5056310880075146269,0,0.0,4398,760,0,0,0,756
26,0,26,0,100.0,18.62,0,2506,22.56,-902.6683007420453,66772.03,22,0,1272,0,0,0,0,26,0,26,0,100.0,18.62,0,2506,22.56,-902.6683007420453,66772.03,22,0,1272,0,0,0,0,0,0,1,1253,166.46,30.25,60.54,0.0,2.08,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.74,5.04,53.29,0.07,26.24,1253,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.178,1,1253,3,0,0,0,166.46,30.25,60.54,0.0,2.08,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.74,5.04,53.29,0.07,26.24,1253,1,22,0,0,0,5056310880075146269,0,0.0,4399,724,0,0,0,717
