agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,18.45,0,2508,23.74,-440.1318897468243,69085.04,16,0,1261,0,0,0,0,18,0,18,0,100.0,18.45,0,2508,23.74,-440.1318897468243,69085.04,16,0,1261,0,0,0,0,0,0,1,1254,163.01,32.45,64.0,0.0,1.44,0.28,1.87,1.0,1.0,5.0,-1.0,0.94,1.81,5.0,55.09,-0.36,24.71,1254,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.157,1,1254,10,0,0,0,163.01,32.45,64.0,0.0,1.44,0.28,1.87,1.0,1.0,5.0,-1.0,0.94,1.81,5.0,55.09,-0.36,24.71,1254,1,16,0,0,0,3604440820756633182,0,0.0,3982,868,0,0,0,859
16,0,17,0,100.0,18.32,1,2512,23.7,-694.6885976985233,69136.59,19,0,1261,0,0,0,0,16,0,17,0,100.0,18.32,1,2512,23.7,-694.6885976985233,69136.59,19,0,1261,0,0,0,0,0,0,1,1256,164.01,32.56,63.29,0.0,1.35,0.29,1.88,1.0,1.0,5.0,-1.0,0.94,1.76,5.0,55.05,-0.35,25.31,1256,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.157,1,1256,8,0,0,0,164.01,32.56,63.29,0.0,1.35,0.29,1.88,1.0,1.0,5.0,-1.0,0.94,1.76,5.0,55.05,-0.35,25.31,1256,1,19,0,0,0,3604440820756633182,0,0.0,3983,881,0,0,0,874
20,0,21,0,100.0,18.34,1,2518,23.71,-1159.4260207188447,69333.61,24,0,1261,0,0,0,0,20,0,21,0,100.0,18.34,1,2518,23.71,-1159.4260207188447,69333.61,24,0,1261,0,0,0,0,0,0,1,1259,164.01,32.43,63.86,0.0,1.67,0.29,1.86,1.0,1.0,5.0,-1.0,0.94,1.74,5.0,55.07,-0.36,25.31,1259,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.158,1,1259,8,0,0,0,164.01,32.43,63.86,0.0,1.67,0.29,1.86,1.0,1.0,5.0,-1.0,0.94,1.74,5.0,55.07,-0.36,25.31,1259,1,24,0,0,0,3604440820756633182,0,0.0,3984,906,0,0,0,893
23,0,25,0,100.0,18.29,2,2522,23.62,-981.3939927219196,69299.37,27,0,1261,0,0,0,0,23,0,25,0,100.0,18.29,2,2522,23.62,-981.3939927219196,69299.37,27,0,1261,0,0,0,0,0,0,1,1261,165.01,32.17,62.08,0.0,1.98,0.28,1.85,1.0,1.0,5.0,-1.0,0.93,1.77,5.0,54.96,-0.37,25.18,1261,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.157,1,1261,5,0,0,0,165.01,32.17,62.08,0.0,1.98,0.28,1.85,1.0,1.0,5.0,-1.0,0.93,1.77,5.0,54.96,-0.37,25.18,1261,1,27,0,0,0,3604440820756633182,0,0.0,3985,962,0,0,0,946
20,0,20,0,100.0,18.4,0,2524,23.57,-794.8538172245827,69021.35,21,0,1262,0,0,0,0,20,0,20,0,100.0,18.4,0,2524,23.57,-794.8538172245827,69021.35,21,0,1262,0,0,0,0,0,0,1,1262,165.01,32.14,64.0,0.0,1.58,0.29,1.88,1.0,1.0,5.0,-1.0,0.94,1.8,5.0,54.69,-0.35,25.18,1262,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.153,1,1262,3,0,0,0,165.01,32.14,64.0,0.0,1.58,0.29,1.88,1.0,1.0,5.0,-1.0,0.94,1.8,5.0,54.69,-0.35,25.18,1262,1,21,0,0,0,3604440820756633182,0,0.0,3986,958,0,0,0,940
20,0,21,0,100.0,18.45,1,2526,23.56,-731.9789745918308,69010.98,22,0,1263,0,0,0,0,20,0,21,0,100.0,18.45,1,2526,23.56,-731.9789745918308,69010.98,22,0,1263,0,0,0,0,0,0,1,1263,164.76,32.11,61.71,0.0,1.66,0.29,1.91,1.0,1.0,5.0,-1.0,0.94,1.82,5.0,54.64,-0.33,25.18,1263,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.152,1,1263,9,0,0,0,164.76,32.11,61.71,0.0,1.66,0.29,1.91,1.0,1.0,5.0,-1.0,0.94,1.82,5.0,54.64,-0.33,25.18,1263,1,22,0,0,0,3604440820756633182,0,0.0,3987,990,0,0,0,981
17,0,18,0,100.0,18.4,1,2524,23.57,-589.2509134806287,69047.09,17,0,1263,0,0,0,0,17,0,18,0,100.0,18.4,1,2524,23.57,-589.2509134806287,69047.09,17,0,1263,0,0,0,0,0,0,1,1262,165.76,32.25,62.72,0.0,1.43,0.29,1.93,1.0,1.0,5.0,-1.0,0.95,1.81,5.0,54.71,-0.31,25.18,1262,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.153,1,1262,14,0,0,0,165.76,32.25,62.72,0.0,1.43,0.29,1.93,1.0,1.0,5.0,-1.0,0.95,1.81,5.0,54.71,-0.31,25.18,1262,1,17,0,0,0,3604440820756633182,0,0.0,3988,1010,0,0,0,995
24,0,26,0,100.0,18.46,2,2520,23.57,-1198.4768191680953,69035.82,24,0,1263,0,0,0,0,24,0,26,0,100.0,18.46,2,2520,23.57,-1198.4768191680953,69035.82,24,0,1263,0,0,0,0,0,0,1,1260,165.76,32.06,61.31,0.0,2.06,0.28,1.91,1.0,1.0,5.0,-1.0,0.94,1.79,5.0,54.79,-0.32,23.71,1260,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.153,1,1260,7,0,0,0,165.76,32.06,61.31,0.0,2.06,0.28,1.91,1.0,1.0,5.0,-1.0,0.94,1.79,5.0,54.79,-0.32,23.71,1260,1,24,0,0,0,3604440820756633182,0,0.0,3989,959,0,0,0,941
22,0,22,0,100.0,18.63,0,2504,23.72,-626.4544124494457,69024.75,14,0,1263,0,0,0,0,22,0,22,0,100.0,18.63,0,2504,23.72,-626.4544124494457,69024.75,14,0,1263,0,0,0,0,0,0,1,1252,165.76,32.15,64.0,0.0,1.76,0.28,1.93,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,55.13,-0.3,23.71,1252,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.152,1,1252,7,0,0,0,165.76,32.15,64.0,0.0,1.76,0.28,1.93,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,55.13,-0.3,23.71,1252,1,14,0,0,0,3604440820756633182,0,0.0,3990,905,0,0,0,894
24,0,24,0,100.0,18.69,0,2504,23.62,-801.8490746749527,69045.62,24,0,1263,0,0,0,0,24,0,24,0,100.0,18.69,0,2504,23.62,-801.8490746749527,69045.62,24,0,1263,0,0,0,0,0,0,1,1252,142.83,31.95,64.0,0.0,1.92,0.28,1.88,1.0,1.0,5.0,-1.0,0.93,1.82,5.0,55.15,-0.34,23.71,1252,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.152,1,1252,5,0,0,0,142.83,31.95,64.0,0.0,1.92,0.28,1.88,1.0,1.0,5.0,-1.0,0.93,1.82,5.0,55.15,-0.34,23.71,1252,1,24,0,0,0,3604440820756633182,0,0.0,3991,931,0,0,0,917
24,0,26,0,100.0,18.83,2,2490,23.76,-785.4453096827584,68899.64,19,0,1263,0,0,0,0,24,0,26,0,100.0,18.83,2,2490,23.76,-785.4453096827584,68899.64,19,0,1263,0,0,0,0,0,0,1,1245,143.83,31.85,61.81,0.0,2.09,0.28,1.88,1.0,1.0,5.0,-1.0,0.93,1.8,5.0,55.34,-0.32,23.71,1245,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.153,1,1245,8,0,0,0,143.83,31.85,61.81,0.0,2.09,0.28,1.88,1.0,1.0,5.0,-1.0,0.93,1.8,5.0,55.34,-0.32,23.71,1245,1,19,0,0,0,3604440820756633182,0,0.0,3992,890,0,0,0,881
16,0,17,0,100.0,18.62,1,2520,23.39,-1118.5369978395054,68788.31,32,0,1263,0,0,0,0,16,0,17,0,100.0,18.62,1,2520,23.39,-1118.5369978395054,68788.31,32,0,1263,0,0,0,0,0,0,1,1260,144.83,31.64,63.18,0.0,1.35,0.28,1.85,1.0,1.0,5.0,-1.0,0.92,1.75,5.0,54.59,-0.35,23.71,1260,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.146,1,1260,7,0,0,0,144.83,31.64,63.18,0.0,1.35,0.28,1.85,1.0,1.0,5.0,-1.0,0.92,1.75,5.0,54.59,-0.35,23.71,1260,1,32,0,0,0,3604440820756633182,0,0.0,3993,921,0,0,0,906
23,0,23,0,100.0,18.72,0,2510,23.51,-893.4371523855392,68895.45,18,0,1263,0,0,0,0,23,0,23,0,100.0,18.72,0,2510,23.51,-893.4371523855392,68895.45,18,0,1263,0,0,0,0,0,0,1,1255,163.37,31.61,64.0,0.0,1.83,0.28,1.92,1.0,1.0,5.0,-1.0,0.93,1.79,5.0,54.9,-0.29,23.71,1255,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.148,1,1255,7,0,0,0,163.37,31.61,64.0,0.0,1.83,0.28,1.92,1.0,1.0,5.0,-1.0,0.93,1.79,5.0,54.9,-0.29,23.71,1255,1,18,0,0,0,3604440820756633182,0,0.0,3994,901,0,0,0,890
25,0,26,0,100.0,18.83,1,2500,23.46,-632.6409205167496,68691.12,21,0,1263,0,0,0,0,25,0,26,0,100.0,18.83,1,2500,23.46,-632.6409205167496,68691.12,21,0,1263,0,0,0,0,0,0,1,1250,163.37,31.46,62.19,0.0,2.08,0.28,1.9,1.0,1.0,5.0,-1.0,0.93,1.85,5.0,54.95,-0.31,23.34,1250,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.147,1,1250,12,0,0,0,163.37,31.46,62.19,0.0,2.08,0.28,1.9,1.0,1.0,5.0,-1.0,0.93,1.85,5.0,54.95,-0.31,23.34,1250,1,21,0,0,0,3604440820756633182,0,0.0,3995,895,0,0,0,880
20,0,21,0,100.0,18.86,1,2500,23.55,-979.6542102215474,68828.68,21,0,1263,0,0,0,0,20,0,21,0,100.0,18.86,1,2500,23.55,-979.6542102215474,68828.68,21,0,1263,0,0,0,0,0,0,1,1250,164.37,31.41,63.33,0.0,1.68,0.27,1.89,1.0,1.0,5.0,-1.0,0.93,1.82,5.0,55.06,-0.31,21.34,1250,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.149,1,1250,5,0,0,0,164.37,31.41,63.33,0.0,1.68,0.27,1.89,1.0,1.0,5.0,-1.0,0.93,1.82,5.0,55.06,-0.31,21.34,1250,1,21,0,0,0,3604440820756633182,0,0.0,3996,888,0,0,0,877
21,0,21,0,100.0,18.93,0,2506,23.47,-604.0605524801448,68763.96,24,0,1263,0,0,0,0,21,0,21,0,100.0,18.93,0,2506,23.47,-604.0605524801448,68763.96,24,0,1263,0,0,0,0,0,0,1,1253,165.37,31.28,64.0,0.0,1.68,0.28,1.88,1.0,1.0,5.0,-1.0,0.93,1.74,5.0,54.88,-0.34,21.34,1253,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.147,1,1253,5,0,0,0,165.37,31.28,64.0,0.0,1.68,0.28,1.88,1.0,1.0,5.0,-1.0,0.93,1.74,5.0,54.88,-0.34,21.34,1253,1,24,0,0,0,3604440820756633182,0,0.0,3997,916,0,0,0,898
18,0,18,0,100.0,18.82,0,2512,23.54,-723.8430494836437,68938.33,21,0,1263,0,0,0,0,18,0,18,0,100.0,18.82,0,2512,23.54,-723.8430494836437,68938.33,21,0,1263,0,0,0,0,0,0,1,1256,166.37,31.3,64.0,0.0,1.43,0.28,1.9,1.0,1.0,5.0,-1.0,0.93,1.82,5.0,54.89,-0.31,21.34,1256,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.15,1,1256,11,0,0,0,166.37,31.3,64.0,0.0,1.43,0.28,1.9,1.0,1.0,5.0,-1.0,0.93,1.82,5.0,54.89,-0.31,21.34,1256,1,21,0,0,0,3604440820756633182,0,0.0,3998,934,0,0,0,916
20,0,24,0,100.0,18.8,4,2518,23.44,-906.0265303347553,68694.54,27,0,1263,0,0,0,0,20,0,24,0,100.0,18.8,4,2518,23.44,-906.0265303347553,68694.54,27,0,1263,0,0,0,0,0,0,1,1259,167.37,31.11,59.42,0.0,1.91,0.29,1.88,1.0,1.0,5.0,-1.0,0.93,1.74,5.0,54.56,-0.33,22.31,1259,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.149,1,1259,7,0,0,0,167.37,31.11,59.42,0.0,1.91,0.29,1.88,1.0,1.0,5.0,-1.0,0.93,1.74,5.0,54.56,-0.33,22.31,1259,1,27,0,0,0,3604440820756633182,0,0.0,3999,913,0,0,0,898
22,0,23,0,100.0,18.86,1,2508,23.47,-555.1598073410798,68334.53,18,0,1263,0,0,0,0,22,0,23,0,100.0,18.86,1,2508,23.47,-555.1598073410798,68334.53,18,0,1263,0,0,0,0,0,0,1,1254,168.37,31.09,63.65,0.0,1.83,0.29,1.92,1.0,1.0,5.0,-1.0,0.94,1.82,5.0,54.49,-0.31,22.71,1254,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.149,1,1254,4,0,0,0,168.37,31.09,63.65,0.0,1.83,0.29,1.92,1.0,1.0,5.0,-1.0,0.94,1.82,5.0,54.49,-0.31,22.71,1254,1,18,0,0,0,3604440820756633182,0,0.0,4000,948,0,0,0,930
25,0,26,0,100.0,19.03,1,2480,23.64,-346.5425430513902,68147.85,12,0,1262,0,0,0,0,25,0,26,0,100.0,19.03,1,2480,23.64,-346.5425430513902,68147.85,12,0,1262,0,0,0,0,0,0,1,1240,169.37,31.14,62.62,0.0,2.1,0.28,1.95,1.0,1.0,5.0,-1.0,0.95,1.83,5.0,54.96,-0.28,22.71,1240,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.152,1,1240,6,0,0,0,169.37,31.14,62.62,0.0,2.1,0.28,1.95,1.0,1.0,5.0,-1.0,0.95,1.83,5.0,54.96,-0.28,22.71,1240,1,12,0,0,0,3604440820756633182,0,0.0,4001,912,0,0,0,893
9,0,12,0,100.0,18.92,3,2490,23.71,-388.5266589037652,68477.27,17,0,1262,0,0,0,0,9,0,12,0,100.0,18.92,3,2490,23.71,-388.5266589037652,68477.27,17,0,1262,0,0,0,0,0,0,1,1245,170.37,31.44,61.0,0.0,0.96,0.29,1.92,1.0,1.0,5.0,-1.0,0.95,1.82,5.0,55.0,-0.31,21.71,1245,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.152,1,1245,10,0,0,0,170.37,31.44,61.0,0.0,0.96,0.29,1.92,1.0,1.0,5.0,-1.0,0.95,1.82,5.0,55.0,-0.31,21.71,1245,1,17,0,0,0,3604440820756633182,0,0.0,4002,920,0,0,0,914
23,0,24,0,100.0,19.06,1,2474,23.92,-507.43066182999854,68609.57,16,0,1261,0,0,0,0,23,0,24,0,100.0,19.06,1,2474,23.92,-507.43066182999854,68609.57,16,0,1261,0,0,0,0,0,0,1,1237,170.37,31.43,63.54,0.0,1.94,0.28,1.92,1.0,1.0,5.0,-1.0,0.95,1.87,5.0,55.46,-0.31,21.71,1237,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.151,1,1237,6,0,0,0,170.37,31.43,63.54,0.0,1.94,0.28,1.92,1.0,1.0,5.0,-1.0,0.95,1.87,5.0,55.46,-0.31,21.71,1237,1,16,0,0,0,3604440820756633182,0,0.0,4003,899,0,0,0,880
25,0,25,0,100.0,19.12,0,2478,23.79,-891.0741736868184,68552.55,27,0,1260,0,0,0,0,25,0,25,0,100.0,19.12,0,2478,23.79,-891.0741736868184,68552.55,27,0,1260,0,0,0,0,0,0,1,1239,171.37,31.11,64.0,0.0,2.02,0.28,1.88,1.0,1.0,5.0,-1.0,0.94,1.75,5.0,55.33,-0.34,22.92,1239,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.15,1,1239,9,0,0,0,171.37,31.11,64.0,0.0,2.02,0.28,1.88,1.0,1.0,5.0,-1.0,0.94,1.75,5.0,55.33,-0.34,22.92,1239,1,27,0,0,0,3604440820756633182,0,0.0,4004,880,0,0,0,861
16,0,17,0,100.0,18.97,1,2488,23.75,-604.1397365033189,68492.46,22,0,1260,0,0,0,0,16,0,17,0,100.0,18.97,1,2488,23.75,-604.1397365033189,68492.46,22,0,1260,0,0,0,0,0,0,1,1244,172.37,31.13,63.47,0.0,1.37,0.29,1.9,1.0,1.0,5.0,-1.0,0.94,1.76,5.0,55.06,-0.32,22.92,1244,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.15,1,1244,6,0,0,0,172.37,31.13,63.47,0.0,1.37,0.29,1.9,1.0,1.0,5.0,-1.0,0.94,1.76,5.0,55.06,-0.32,22.92,1244,1,22,0,0,0,3604440820756633182,0,0.0,4005,867,0,0,0,856
19,0,21,0,100.0,19.04,2,2490,23.82,-758.9872034220606,68562.79,22,0,1260,0,0,0,0,19,0,21,0,100.0,19.04,2,2490,23.82,-758.9872034220606,68562.79,22,0,1260,0,0,0,0,0,0,1,1245,173.37,31.07,62.29,0.0,1.69,0.28,1.91,1.0,1.0,5.0,-1.0,0.93,1.83,5.0,55.07,-0.31,22.81,1245,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.149,1,1245,14,0,0,0,173.37,31.07,62.29,0.0,1.69,0.28,1.91,1.0,1.0,5.0,-1.0,0.93,1.83,5.0,55.07,-0.31,22.81,1245,1,22,0,0,0,3604440820756633182,0,0.0,4006,907,0,0,0,898
22,0,23,0,100.0,19.08,1,2492,23.8,-901.0520744124562,68471.32,24,0,1260,0,0,0,0,22,0,23,0,100.0,19.08,1,2492,23.8,-901.0520744124562,68471.32,24,0,1260,0,0,0,0,0,0,1,1246,174.37,30.89,63.39,0.0,1.85,0.28,1.91,1.0,1.0,5.0,-1.0,0.93,1.78,5.0,54.95,-0.31,22.81,1246,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.151,1,1246,11,0,0,0,174.37,30.89,63.39,0.0,1.85,0.28,1.91,1.0,1.0,5.0,-1.0,0.93,1.78,5.0,54.95,-0.31,22.81,1246,1,24,0,0,0,3604440820756633182,0,0.0,4007,925,0,0,0,903
14,0,15,0,100.0,18.98,1,2498,23.78,-649.3484516716086,68623.02,18,0,1260,0,0,0,0,14,0,15,0,100.0,18.98,1,2498,23.78,-649.3484516716086,68623.02,18,0,1260,0,0,0,0,0,0,1,1249,175.37,31.07,62.67,0.0,1.2,0.28,1.92,1.0,1.0,5.0,-1.0,0.94,1.78,5.0,54.94,-0.3,22.81,1249,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.147,1,1249,8,0,0,0,175.37,31.07,62.67,0.0,1.2,0.28,1.92,1.0,1.0,5.0,-1.0,0.94,1.78,5.0,54.94,-0.3,22.81,1249,1,18,0,0,0,3604440820756633182,0,0.0,4008,939,0,0,0,932
