agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,22,0,100.0,16.39,2,2676,19.23,-795.2273131066748,58714.11,23,0,1344,0,0,0,0,20,0,22,0,100.0,16.39,2,2676,19.23,-795.2273131066748,58714.11,23,0,1344,0,0,0,0,0,0,2,1338,119.07,32.06,64.0,0.0,1.64,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,43.88,0.1,20.66,1338,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1616,0.156,2,1338,1,0,0,0,119.07,32.06,64.0,0.0,1.64,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,43.88,0.1,20.66,1338,1,23,0,0,0,8449938844625901211,0,0.0,3493,1001,0,0,0,982
21,0,21,0,100.0,16.45,0,2670,19.31,-737.9488671466531,58667.61,18,0,1344,0,0,0,0,21,0,21,0,100.0,16.45,0,2670,19.31,-737.9488671466531,58667.61,18,0,1344,0,0,0,0,0,0,2,1335,117.63,32.12,65.43,0.0,1.57,0.32,2.39,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,43.95,0.11,20.66,1335,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.156,2,1335,4,0,0,0,117.63,32.12,65.43,0.0,1.57,0.32,2.39,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,43.95,0.11,20.66,1335,1,18,0,0,0,8449938844625901211,0,0.0,3494,1006,0,0,0,991
20,0,20,0,100.0,16.47,0,2664,19.3,-583.3314231661021,58524.22,17,0,1344,0,0,0,0,20,0,20,0,100.0,16.47,0,2664,19.3,-583.3314231661021,58524.22,17,0,1344,0,0,0,0,0,0,2,1332,117.63,32.21,66.0,0.0,1.5,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,43.94,0.1,22.01,1332,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1633,0.155,2,1332,5,0,0,0,117.63,32.21,66.0,0.0,1.5,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,43.94,0.1,22.01,1332,1,17,0,0,0,8449938844625901211,0,0.0,3495,944,0,0,0,930
19,0,19,0,100.0,16.47,0,2658,19.35,-354.1133199671976,58570.59,16,0,1344,0,0,0,0,19,0,19,0,100.0,16.47,0,2658,19.35,-354.1133199671976,58570.59,16,0,1344,0,0,0,0,0,0,2,1329,118.63,32.36,65.68,0.0,1.43,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.85,6.0,44.07,0.11,22.01,1329,1,0,0,0.0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.155,2,1329,2,0,0,0,118.63,32.36,65.68,0.0,1.43,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.85,6.0,44.07,0.11,22.01,1329,1,16,0,0,0,8449938844625901211,0,0.0,3496,1019,0,0,0,1008
21,0,22,0,100.0,16.49,1,2650,19.44,-863.7792338247654,58681.72,18,0,1344,0,0,0,0,21,0,22,0,100.0,16.49,1,2650,19.44,-863.7792338247654,58681.72,18,0,1344,0,0,0,0,0,0,2,1325,152.1,32.42,63.59,0.0,1.66,0.32,2.41,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,44.29,0.12,22.01,1325,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.156,2,1325,1,0,0,0,152.1,32.42,63.59,0.0,1.66,0.32,2.41,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,44.29,0.12,22.01,1325,1,18,0,0,0,8449938844625901211,0,0.0,3497,984,0,0,0,967
22,0,23,0,100.0,16.52,1,2666,19.36,-1203.2355331130307,58869.06,31,0,1344,0,0,0,0,22,0,23,0,100.0,16.52,1,2666,19.36,-1203.2355331130307,58869.06,31,0,1344,0,0,0,0,0,0,2,1333,152.1,32.14,64.0,0.0,1.73,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,44.16,0.08,22.03,1333,1,0,0,0.0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1592,0.157,2,1333,4,0,0,0,152.1,32.14,64.0,0.0,1.73,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,44.16,0.08,22.03,1333,1,31,0,0,0,8449938844625901211,0,0.0,3498,1061,0,0,0,1048
23,0,24,0,100.0,16.61,1,2656,19.41,-864.5405710143627,58934.72,19,0,1344,0,0,0,0,23,0,24,0,100.0,16.61,1,2656,19.41,-864.5405710143627,58934.72,19,0,1344,0,0,0,0,0,0,2,1328,152.1,32.1,64.83,0.0,1.81,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,44.38,0.1,22.03,1328,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.159,2,1328,7,0,0,0,152.1,32.1,64.83,0.0,1.81,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,44.38,0.1,22.03,1328,1,19,0,0,0,8449938844625901211,0,0.0,3499,1019,0,0,0,1005
20,0,22,0,100.0,16.72,2,2644,19.58,-944.0408739978515,59171.1,16,0,1343,0,0,0,0,20,0,22,0,100.0,16.72,2,2644,19.58,-944.0408739978515,59171.1,16,0,1343,0,0,0,0,0,0,2,1322,152.1,32.2,63.55,0.0,1.66,0.32,2.4,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,44.76,0.1,22.03,1322,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1670,0.163,2,1322,6,0,0,0,152.1,32.2,63.55,0.0,1.66,0.32,2.4,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,44.76,0.1,22.03,1322,1,16,0,0,0,8449938844625901211,0,0.0,3500,949,0,0,0,938
19,0,20,0,100.0,16.66,1,2650,19.52,-807.9902959403163,59229.98,23,0,1343,0,0,0,0,19,0,20,0,100.0,16.66,1,2650,19.52,-807.9902959403163,59229.98,23,0,1343,0,0,0,0,0,0,2,1325,152.1,32.18,64.0,0.0,1.51,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,44.7,0.06,22.03,1325,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.164,2,1325,8,0,0,0,152.1,32.18,64.0,0.0,1.51,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,44.7,0.06,22.03,1325,1,23,0,0,0,8449938844625901211,0,0.0,3501,1009,0,0,0,995
23,0,23,0,100.0,16.68,0,2662,19.46,-1066.2508669609872,59327.37,29,0,1343,0,0,0,0,23,0,23,0,100.0,16.68,0,2662,19.46,-1066.2508669609872,59327.37,29,0,1343,0,0,0,0,0,0,2,1331,152.1,31.92,65.74,0.0,1.73,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,44.57,0.07,22.03,1331,1,0,0,0.0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1614,0.161,2,1331,5,0,0,0,152.1,31.92,65.74,0.0,1.73,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,44.57,0.07,22.03,1331,1,29,0,0,0,8449938844625901211,0,0.0,3502,1057,0,0,0,1035
18,0,20,0,100.0,16.71,2,2660,19.54,-580.8898075865006,59320.32,19,0,1343,0,0,0,0,18,0,20,0,100.0,16.71,2,2660,19.54,-580.8898075865006,59320.32,19,0,1343,0,0,0,0,0,0,2,1330,154.1,31.99,63.95,0.0,1.5,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,44.6,0.08,22.17,1330,1,0,0,0.0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1627,0.162,2,1330,6,0,0,0,154.1,31.99,63.95,0.0,1.5,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,44.6,0.08,22.17,1330,1,19,0,0,0,8449938844625901211,0,0.0,3503,1046,0,0,0,1025
16,0,18,0,100.0,16.66,2,2666,19.47,-620.8733627978926,59303.79,21,0,1343,0,0,0,0,16,0,18,0,100.0,16.66,2,2666,19.47,-620.8733627978926,59303.79,21,0,1343,0,0,0,0,0,0,2,1333,117.24,32.07,64.11,0.0,1.35,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,44.49,0.08,22.02,1333,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.158,2,1333,5,0,0,0,117.24,32.07,64.11,0.0,1.35,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,44.49,0.08,22.02,1333,1,21,0,0,0,8449938844625901211,0,0.0,3504,965,0,0,0,948
17,0,20,0,100.0,16.66,3,2666,19.48,-533.7971884178303,59289.48,20,0,1343,0,0,0,0,17,0,20,0,100.0,16.66,3,2666,19.48,-533.7971884178303,59289.48,20,0,1343,0,0,0,0,0,0,2,1333,117.24,32.15,61.95,0.0,1.5,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,44.48,0.09,22.02,1333,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1622,0.157,2,1333,6,0,0,0,117.24,32.15,61.95,0.0,1.5,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,44.48,0.09,22.02,1333,1,20,0,0,0,8449938844625901211,0,0.0,3505,954,0,0,0,937
13,0,14,0,100.0,16.51,1,2690,19.39,-843.2899054679566,59560.6,26,0,1344,0,0,0,0,13,0,14,0,100.0,16.51,1,2690,19.39,-843.2899054679566,59560.6,26,0,1344,0,0,0,0,0,0,2,1345,117.24,32.19,65.64,0.0,1.04,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,44.28,0.08,21.59,1345,1,0,0,0.0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1614,0.155,2,1345,6,0,0,0,117.24,32.19,65.64,0.0,1.04,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,44.28,0.08,21.59,1345,1,26,0,0,0,8449938844625901211,0,0.0,3506,1021,0,0,0,1011
14,0,15,0,100.0,16.41,1,2706,19.25,-669.7887476381533,59586.06,23,0,1345,0,0,0,0,14,0,15,0,100.0,16.41,1,2706,19.25,-669.7887476381533,59586.06,23,0,1345,0,0,0,0,0,0,2,1353,117.24,32.29,65.13,0.0,1.11,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,44.04,0.09,21.59,1353,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.155,2,1353,5,0,0,0,117.24,32.29,65.13,0.0,1.11,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,44.04,0.09,21.59,1353,1,23,0,0,0,8449938844625901211,0,0.0,3507,997,0,0,0,987
24,0,24,0,100.0,16.47,0,2700,19.2,-764.7622495795734,59279.45,21,0,1346,0,0,0,0,24,0,24,0,100.0,16.47,0,2700,19.2,-764.7622495795734,59279.45,21,0,1346,0,0,0,0,0,0,2,1350,120.53,32.21,65.75,0.0,1.78,0.33,2.4,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,43.91,0.1,21.59,1350,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1609,0.154,2,1350,1,0,0,0,120.53,32.21,65.75,0.0,1.78,0.33,2.4,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,43.91,0.1,21.59,1350,1,21,0,0,0,8449938844625901211,0,0.0,3508,1032,0,0,0,1010
17,0,19,0,100.0,16.41,2,2702,19.17,-612.6339416157331,59268.06,20,0,1347,0,0,0,0,17,0,19,0,100.0,16.41,2,2702,19.17,-612.6339416157331,59268.06,20,0,1347,0,0,0,0,0,0,2,1351,118.37,32.32,62.37,0.0,1.41,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,43.87,0.1,21.59,1351,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1583,0.155,2,1351,3,0,0,0,118.37,32.32,62.37,0.0,1.41,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,43.87,0.1,21.59,1351,1,20,0,0,0,8449938844625901211,0,0.0,3509,983,0,0,0,967
14,0,14,0,100.0,16.21,0,2716,19.05,-620.2289832442141,59160.01,21,0,1348,0,0,0,0,14,0,14,0,100.0,16.21,0,2716,19.05,-620.2289832442141,59160.01,21,0,1348,0,0,0,0,0,0,2,1358,120.63,32.48,66.0,0.0,1.03,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,43.56,0.09,21.59,1358,1,0,0,0.0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1572,0.155,2,1358,2,0,0,0,120.63,32.48,66.0,0.0,1.03,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,43.56,0.09,21.59,1358,1,21,0,0,0,8449938844625901211,0,0.0,3510,1051,0,0,0,1046
24,0,25,0,100.0,16.36,1,2690,19.18,-339.2760580000215,58976.67,12,0,1348,0,0,0,0,24,0,25,0,100.0,16.36,1,2690,19.18,-339.2760580000215,58976.67,12,0,1348,0,0,0,0,0,0,2,1345,125.67,32.62,64.12,0.0,1.86,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,43.85,0.1,21.59,1345,1,0,0,0.0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1601,0.157,2,1345,4,0,0,0,125.67,32.62,64.12,0.0,1.86,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,43.85,0.1,21.59,1345,1,12,0,0,0,8449938844625901211,0,0.0,3511,1035,0,0,0,1015
25,0,28,0,100.0,16.46,3,2674,19.24,-814.3030358195517,58751.97,20,0,1348,0,0,0,0,25,0,28,0,100.0,16.46,3,2674,19.24,-814.3030358195517,58751.97,20,0,1348,0,0,0,0,0,0,2,1337,126.67,32.53,62.39,0.0,2.09,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,43.94,0.09,21.33,1337,1,0,0,0.0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1604,0.156,2,1337,6,0,0,0,126.67,32.53,62.39,0.0,2.09,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,43.94,0.09,21.33,1337,1,20,0,0,0,8449938844625901211,0,0.0,3512,1077,0,0,0,1058
36,0,37,0,100.0,16.83,1,2634,19.52,-836.7846241135426,58854.38,17,0,1347,0,0,0,0,36,0,37,0,100.0,16.83,1,2634,19.52,-836.7846241135426,58854.38,17,0,1347,0,0,0,0,0,0,2,1317,127.67,32.21,65.43,0.0,2.81,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,44.69,0.1,21.59,1317,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1622,0.16,2,1317,5,0,0,0,127.67,32.21,65.43,0.0,2.81,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,44.69,0.1,21.59,1317,1,17,0,0,0,8449938844625901211,0,0.0,3513,986,0,0,0,954
19,0,20,0,100.0,16.8,1,2644,19.49,-806.8464818897392,58945.72,25,0,1346,0,0,0,0,19,0,20,0,100.0,16.8,1,2644,19.49,-806.8464818897392,58945.72,25,0,1346,0,0,0,0,0,0,2,1322,127.67,32.13,64.45,0.0,1.51,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,44.59,0.03,21.59,1322,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.159,2,1322,7,0,0,0,127.67,32.13,64.45,0.0,1.51,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,44.59,0.03,21.59,1322,1,25,0,0,0,8449938844625901211,0,0.0,3514,1018,0,0,0,1003
15,0,16,0,100.0,16.68,1,2662,19.35,-743.1173945615966,59069.73,25,0,1346,0,0,0,0,15,0,16,0,100.0,16.68,1,2662,19.35,-743.1173945615966,59069.73,25,0,1346,0,0,0,0,0,0,2,1331,128.67,32.17,63.12,0.0,1.2,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,44.38,0.04,22.07,1331,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1631,0.158,2,1331,5,0,0,0,128.67,32.17,63.12,0.0,1.2,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,44.38,0.04,22.07,1331,1,25,0,0,0,8449938844625901211,0,0.0,3515,1044,0,0,0,1034
15,0,17,0,100.0,16.63,2,2662,19.39,-528.7998234676049,59167.29,17,0,1346,0,0,0,0,15,0,17,0,100.0,16.63,2,2662,19.39,-528.7998234676049,59167.29,17,0,1346,0,0,0,0,0,0,2,1331,128.67,32.39,61.47,0.0,1.28,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,44.45,0.07,22.07,1331,1,0,0,0.0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.16,2,1331,2,0,0,0,128.67,32.39,61.47,0.0,1.28,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,44.45,0.07,22.07,1331,1,17,0,0,0,8449938844625901211,0,0.0,3516,1074,0,0,0,1063
22,0,24,0,100.0,16.69,2,2646,19.38,-380.6516325195107,58792.95,16,0,1345,0,0,0,0,22,0,24,0,100.0,16.69,2,2646,19.38,-380.6516325195107,58792.95,16,0,1345,0,0,0,0,0,0,2,1323,129.67,32.44,64.29,0.0,1.81,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,44.44,0.05,22.59,1323,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.16,2,1323,2,0,0,0,129.67,32.44,64.29,0.0,1.81,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,44.44,0.05,22.59,1323,1,16,0,0,0,8449938844625901211,0,0.0,3517,1013,0,0,0,993
20,0,20,0,100.0,16.67,0,2642,19.37,-549.1639768870376,58816.46,18,0,1344,0,0,0,0,20,0,20,0,100.0,16.67,0,2642,19.37,-549.1639768870376,58816.46,18,0,1344,0,0,0,0,0,0,2,1321,130.67,32.5,66.0,0.0,1.51,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,44.52,0.06,21.8,1321,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1658,0.16,2,1321,3,0,0,0,130.67,32.5,66.0,0.0,1.51,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,44.52,0.06,21.8,1321,1,18,0,0,0,8449938844625901211,0,0.0,3518,994,0,0,0,974
23,0,26,0,100.0,16.73,3,2646,19.38,-881.1938892526844,58821.36,28,0,1343,0,0,0,0,23,0,26,0,100.0,16.73,3,2646,19.38,-881.1938892526844,58821.36,28,0,1343,0,0,0,0,0,0,2,1323,131.67,32.23,63.38,0.0,1.97,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,44.46,0.06,21.8,1323,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.157,2,1323,7,0,0,0,131.67,32.23,63.38,0.0,1.97,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,44.46,0.06,21.8,1323,1,28,0,0,0,8449938844625901211,0,0.0,3519,976,0,0,0,959
