agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,25,0,100.0,17.84,9,2268,21.96,-632.7945651725292,62012.5,16,0,1165,0,0,0,0,16,0,25,0,100.0,17.84,9,2268,21.96,-632.7945651725292,62012.5,16,0,1165,0,0,0,0,0,0,1,1134,190.38,30.24,52.84,0.0,2.2,0.3,2.06,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,54.68,-0.21,24.87,1134,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.202,1,1134,1,0,0,0,190.38,30.24,52.84,0.0,2.2,0.3,2.06,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,54.68,-0.21,24.87,1134,1,16,0,0,0,7011035772023437473,0,0.0,4499,632,0,0,0,620
16,0,17,0,100.0,17.72,1,2284,21.89,-920.2324334817163,62358.5,25,0,1164,0,0,0,0,16,0,17,0,100.0,17.72,1,2284,21.89,-920.2324334817163,62358.5,25,0,1164,0,0,0,0,0,0,1,1142,191.38,30.12,61.88,0.0,1.49,0.3,2.04,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,54.6,-0.22,24.87,1142,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.205,1,1142,3,0,0,0,191.38,30.12,61.88,0.0,1.49,0.3,2.04,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,54.6,-0.22,24.87,1142,1,25,0,0,0,7011035772023437473,0,0.0,4500,640,0,0,0,632
21,0,21,0,100.0,17.79,0,2284,21.93,-998.9791787458171,62640.53,21,0,1163,0,0,0,0,21,0,21,0,100.0,17.79,0,2284,21.93,-998.9791787458171,62640.53,21,0,1163,0,0,0,0,0,0,1,1142,191.38,30.01,61.0,0.0,1.84,0.31,2.07,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,54.85,-0.2,24.87,1142,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.206,1,1142,4,0,0,0,191.38,30.01,61.0,0.0,1.84,0.31,2.07,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,54.85,-0.2,24.87,1142,1,21,0,0,0,7011035772023437473,0,0.0,4501,645,0,0,0,631
20,0,22,0,100.0,17.78,2,2300,21.72,-1035.8153996970746,62426.57,30,0,1163,0,0,0,0,20,0,22,0,100.0,17.78,2,2300,21.72,-1035.8153996970746,62426.57,30,0,1163,0,0,0,0,0,0,1,1150,192.38,29.69,59.23,0.0,1.91,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,54.28,-0.24,24.87,1150,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.207,1,1150,2,0,0,0,192.38,29.69,59.23,0.0,1.91,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,54.28,-0.24,24.87,1150,1,30,0,0,0,7011035772023437473,0,0.0,4502,649,0,0,0,638
25,0,27,0,100.0,17.99,2,2272,21.95,-716.0037028898337,62182.68,13,0,1162,0,0,0,0,25,0,27,0,100.0,17.99,2,2272,21.95,-716.0037028898337,62182.68,13,0,1162,0,0,0,0,0,0,1,1136,192.38,29.67,59.22,0.0,2.38,0.3,2.09,1.0,1.0,4.0,-1.0,0.98,1.78,4.0,54.74,-0.19,24.87,1136,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.206,1,1136,3,0,0,0,192.38,29.67,59.22,0.0,2.38,0.3,2.09,1.0,1.0,4.0,-1.0,0.98,1.78,4.0,54.74,-0.19,24.87,1136,1,13,0,0,0,7011035772023437473,0,0.0,4503,619,0,0,0,616
10,0,11,0,100.0,17.87,1,2278,21.93,-300.62659312225657,62506.08,14,0,1161,0,0,0,0,10,0,11,0,100.0,17.87,1,2278,21.93,-300.62659312225657,62506.08,14,0,1161,0,0,0,0,0,0,1,1139,192.38,30.04,58.55,0.0,0.97,0.3,2.07,1.0,1.0,4.0,-1.0,0.98,1.78,4.0,54.88,-0.21,24.91,1139,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.206,1,1139,5,0,0,0,192.38,30.04,58.55,0.0,0.97,0.3,2.07,1.0,1.0,4.0,-1.0,0.98,1.78,4.0,54.88,-0.21,24.91,1139,1,14,0,0,0,7011035772023437473,0,0.0,4504,603,0,0,0,602
16,0,18,0,100.0,17.86,2,2280,21.97,-733.5409888145641,62563.13,19,0,1160,0,0,0,0,16,0,18,0,100.0,17.86,2,2280,21.97,-733.5409888145641,62563.13,19,0,1160,0,0,0,0,0,0,1,1140,192.38,30.06,61.0,0.0,1.58,0.29,2.06,1.0,1.0,4.0,-1.0,0.98,1.79,4.0,54.88,-0.21,24.76,1140,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.206,1,1140,2,0,0,0,192.38,30.06,61.0,0.0,1.58,0.29,2.06,1.0,1.0,4.0,-1.0,0.98,1.79,4.0,54.88,-0.21,24.76,1140,1,19,0,0,0,7011035772023437473,0,0.0,4505,636,0,0,0,628
20,0,22,0,100.0,17.96,2,2286,21.97,-1119.4885782587082,62785.41,25,0,1160,0,0,0,0,20,0,22,0,100.0,17.96,2,2286,21.97,-1119.4885782587082,62785.41,25,0,1160,0,0,0,0,0,0,1,1143,192.38,29.85,59.45,0.0,1.92,0.3,2.06,1.0,1.0,4.0,-1.0,0.97,1.84,4.0,54.93,-0.21,24.76,1143,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.204,1,1143,1,0,0,0,192.38,29.85,59.45,0.0,1.92,0.3,2.06,1.0,1.0,4.0,-1.0,0.97,1.84,4.0,54.93,-0.21,24.76,1143,1,25,0,0,0,7011035772023437473,0,0.0,4506,646,0,0,0,623
16,0,18,0,100.0,17.93,2,2304,21.82,-867.48758435888,62917.88,27,0,1160,0,0,0,0,16,0,18,0,100.0,17.93,2,2304,21.82,-867.48758435888,62917.88,27,0,1160,0,0,0,0,0,0,1,1152,192.38,29.71,58.94,0.0,1.56,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.69,4.0,54.62,-0.22,24.98,1152,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.204,1,1152,5,0,0,0,192.38,29.71,58.94,0.0,1.56,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.69,4.0,54.62,-0.22,24.98,1152,1,27,0,0,0,7011035772023437473,0,0.0,4507,624,0,0,0,610
14,0,15,0,100.0,17.73,1,2340,21.53,-1364.935183437974,63277.47,33,0,1161,0,0,0,0,14,0,15,0,100.0,17.73,1,2340,21.53,-1364.935183437974,63277.47,33,0,1161,0,0,0,0,0,0,1,1170,192.38,29.49,61.13,0.0,1.28,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,54.08,-0.21,25.57,1170,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.202,1,1170,4,0,0,0,192.38,29.49,61.13,0.0,1.28,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,54.08,-0.21,25.57,1170,1,33,0,0,0,7011035772023437473,0,0.0,4508,658,0,0,0,649
17,0,18,0,100.0,17.63,1,2340,21.46,-611.7546876742958,63290.18,18,0,1162,0,0,0,0,17,0,18,0,100.0,17.63,1,2340,21.46,-611.7546876742958,63290.18,18,0,1162,0,0,0,0,0,0,1,1170,192.38,29.57,60.56,0.0,1.54,0.32,2.09,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,54.09,-0.2,25.27,1170,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.203,1,1170,2,0,0,0,192.38,29.57,60.56,0.0,1.54,0.32,2.09,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,54.09,-0.2,25.27,1170,1,18,0,0,0,7011035772023437473,0,0.0,4509,640,0,0,0,629
16,0,18,0,100.0,17.6,2,2336,21.44,-463.3194146811345,63252.05,16,0,1163,0,0,0,0,16,0,18,0,100.0,17.6,2,2336,21.44,-463.3194146811345,63252.05,16,0,1163,0,0,0,0,0,0,1,1168,192.38,29.7,60.5,0.0,1.54,0.32,2.09,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,54.15,-0.2,25.27,1168,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.203,1,1168,2,0,0,0,192.38,29.7,60.5,0.0,1.54,0.32,2.09,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,54.15,-0.2,25.27,1168,1,16,0,0,0,7011035772023437473,0,0.0,4510,647,0,0,0,642
17,0,18,0,100.0,17.59,1,2334,21.42,-455.28841346378346,63256.96,17,0,1164,0,0,0,0,17,0,18,0,100.0,17.59,1,2334,21.42,-455.28841346378346,63256.96,17,0,1164,0,0,0,0,0,0,1,1167,193.02,29.8,60.78,0.0,1.54,0.31,2.07,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,54.2,-0.21,24.98,1167,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.204,1,1167,3,0,0,0,193.02,29.8,60.78,0.0,1.54,0.31,2.07,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,54.2,-0.21,24.98,1167,1,17,0,0,0,7011035772023437473,0,0.0,4511,631,0,0,0,617
18,0,21,0,100.0,17.6,3,2332,21.26,-456.5170874519019,62983.48,20,0,1165,0,0,0,0,18,0,21,0,100.0,17.6,3,2332,21.26,-456.5170874519019,62983.48,20,0,1165,0,0,0,0,0,0,1,1166,193.02,29.79,58.62,0.0,1.8,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.86,4.0,54.02,-0.22,25.35,1166,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.202,1,1166,3,0,0,0,193.02,29.79,58.62,0.0,1.8,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.86,4.0,54.02,-0.22,25.35,1166,1,20,0,0,0,7011035772023437473,0,0.0,4512,673,0,0,0,669
21,0,23,0,100.0,17.63,2,2330,21.21,-780.4587067322968,62769.93,22,0,1165,0,0,0,0,21,0,23,0,100.0,17.63,2,2330,21.21,-780.4587067322968,62769.93,22,0,1165,0,0,0,0,0,0,1,1165,194.3,29.68,58.22,0.0,1.97,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,53.88,-0.21,25.27,1165,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.202,1,1165,3,0,0,0,194.3,29.68,58.22,0.0,1.97,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,53.88,-0.21,25.27,1165,1,22,0,0,0,7011035772023437473,0,0.0,4513,650,0,0,0,633
17,0,21,0,100.0,17.59,4,2328,21.21,-657.2910531964724,62787.86,20,0,1165,0,0,0,0,17,0,21,0,100.0,17.59,4,2328,21.21,-657.2910531964724,62787.86,20,0,1165,0,0,0,0,0,0,1,1164,194.3,29.65,59.24,0.0,1.8,0.32,2.1,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,53.94,-0.19,25.27,1164,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.202,1,1164,5,0,0,0,194.3,29.65,59.24,0.0,1.8,0.32,2.1,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,53.94,-0.19,25.27,1164,1,20,0,0,0,7011035772023437473,0,0.0,4514,654,0,0,0,644
16,0,18,0,100.0,17.55,2,2328,21.27,-582.52110112484,62995.95,18,0,1165,0,0,0,0,16,0,18,0,100.0,17.55,2,2328,21.27,-582.52110112484,62995.95,18,0,1165,0,0,0,0,0,0,1,1164,196.3,29.73,60.56,0.0,1.55,0.32,2.11,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,54.12,-0.18,24.98,1164,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.201,1,1164,5,0,0,0,196.3,29.73,60.56,0.0,1.55,0.32,2.11,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,54.12,-0.18,24.98,1164,1,18,0,0,0,7011035772023437473,0,0.0,4515,657,0,0,0,646
19,0,20,0,100.0,17.58,1,2338,21.18,-1048.835366794313,63278.63,25,0,1166,0,0,0,0,19,0,20,0,100.0,17.58,1,2338,21.18,-1048.835366794313,63278.63,25,0,1166,0,0,0,0,0,0,1,1169,177.61,29.61,59.15,0.0,1.71,0.32,2.08,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,54.13,-0.2,25.27,1169,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.203,1,1169,7,0,0,0,177.61,29.61,59.15,0.0,1.71,0.32,2.08,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,54.13,-0.2,25.27,1169,1,25,0,0,0,7011035772023437473,0,0.0,4516,629,0,0,0,623
11,0,15,0,100.0,17.53,4,2346,21.18,-487.79790902610534,63421.56,19,0,1167,0,0,0,0,11,0,15,0,100.0,17.53,4,2346,21.18,-487.79790902610534,63421.56,19,0,1167,0,0,0,0,0,0,1,1173,175.82,29.82,54.33,0.0,1.28,0.31,2.09,1.0,1.0,4.0,-1.0,0.97,1.82,4.0,54.07,-0.19,25.17,1173,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.201,1,1173,5,0,0,0,175.82,29.82,54.33,0.0,1.28,0.31,2.09,1.0,1.0,4.0,-1.0,0.97,1.82,4.0,54.07,-0.19,25.17,1173,1,19,0,0,0,7011035772023437473,0,0.0,4517,623,0,0,0,619
21,0,24,0,100.0,17.73,3,2330,21.57,-587.6749997122732,63623.82,16,0,1167,0,0,0,0,21,0,24,0,100.0,17.73,3,2330,21.57,-587.6749997122732,63623.82,16,0,1167,0,0,0,0,0,0,1,1165,189.12,29.83,59.17,0.0,2.06,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.85,4.0,54.61,-0.17,25.17,1165,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.202,1,1165,3,0,0,0,189.12,29.83,59.17,0.0,2.06,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.85,4.0,54.61,-0.17,25.17,1165,1,16,0,0,0,7011035772023437473,0,0.0,4518,727,0,0,0,716
25,0,26,0,100.0,17.82,1,2324,21.62,-781.2271415409671,63449.27,23,0,1167,0,0,0,0,25,0,26,0,100.0,17.82,1,2324,21.62,-781.2271415409671,63449.27,23,0,1167,0,0,0,0,0,0,1,1162,169.38,29.57,60.46,0.0,2.24,0.32,2.06,1.0,1.0,4.0,-1.0,0.96,1.81,4.0,54.6,-0.22,25.17,1162,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.202,1,1162,6,0,0,0,169.38,29.57,60.46,0.0,2.24,0.32,2.06,1.0,1.0,4.0,-1.0,0.96,1.81,4.0,54.6,-0.22,25.17,1162,1,23,0,0,0,7011035772023437473,0,0.0,4519,674,0,0,0,660
20,0,20,0,100.0,17.79,0,2332,21.55,-968.4196457483282,63488.88,24,0,1167,0,0,0,0,20,0,20,0,100.0,17.79,0,2332,21.55,-968.4196457483282,63488.88,24,0,1167,0,0,0,0,0,0,1,1166,170.49,29.44,61.0,0.0,1.72,0.31,2.05,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,54.45,-0.22,24.98,1166,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.207,1,1166,7,0,0,0,170.49,29.44,61.0,0.0,1.72,0.31,2.05,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,54.45,-0.22,24.98,1166,1,24,0,0,0,7011035772023437473,0,0.0,4520,593,0,0,0,577
22,0,22,0,100.0,17.78,0,2346,21.49,-1313.966273836354,63800.9,29,0,1168,0,0,0,0,22,0,22,0,100.0,17.78,0,2346,21.49,-1313.966273836354,63800.9,29,0,1168,0,0,0,0,0,0,1,1173,170.49,29.14,61.0,0.0,1.88,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,54.39,-0.21,24.97,1173,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.209,1,1173,4,0,0,0,170.49,29.14,61.0,0.0,1.88,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,54.39,-0.21,24.97,1173,1,29,0,0,0,7011035772023437473,0,0.0,4521,604,0,0,0,594
12,0,18,0,100.0,17.65,6,2350,21.47,-576.3315221521295,63786.09,20,0,1169,0,0,0,0,12,0,18,0,100.0,17.65,6,2350,21.47,-576.3315221521295,63786.09,20,0,1169,0,0,0,0,0,0,1,1175,170.49,29.26,54.78,0.0,1.53,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,54.29,-0.22,24.98,1175,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.209,1,1175,4,0,0,0,170.49,29.26,54.78,0.0,1.53,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,54.29,-0.22,24.98,1175,1,20,0,0,0,7011035772023437473,0,0.0,4522,692,0,0,0,688
19,0,22,0,100.0,17.64,3,2366,21.31,-1167.046501770582,64051.85,30,0,1170,0,0,0,0,19,0,22,0,100.0,17.64,3,2366,21.31,-1167.046501770582,64051.85,30,0,1170,0,0,0,0,0,0,1,1183,172.49,28.99,58.55,0.0,1.86,0.32,2.06,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,54.14,-0.22,24.98,1183,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.207,1,1183,0,0,0,0,172.49,28.99,58.55,0.0,1.86,0.32,2.06,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,54.14,-0.22,24.98,1183,1,30,0,0,0,7011035772023437473,0,0.0,4523,702,0,0,0,699
16,0,20,0,100.0,17.7,4,2360,21.41,-724.2928631871939,64025.05,17,0,1171,0,0,0,0,16,0,20,0,100.0,17.7,4,2360,21.41,-724.2928631871939,64025.05,17,0,1171,0,0,0,0,0,0,1,1180,195.1,29.13,56.15,0.0,1.69,0.32,2.1,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,54.26,-0.19,25.14,1180,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.206,1,1180,3,0,0,0,195.1,29.13,56.15,0.0,1.69,0.32,2.1,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,54.26,-0.19,25.14,1180,1,17,0,0,0,7011035772023437473,0,0.0,4524,708,0,0,0,695
23,0,24,0,100.0,17.84,1,2354,21.49,-863.4407564000501,64119.89,21,0,1172,0,0,0,0,23,0,24,0,100.0,17.84,1,2354,21.49,-863.4407564000501,64119.89,21,0,1172,0,0,0,0,0,0,1,1177,196.1,28.99,60.17,0.0,2.04,0.32,2.1,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,54.48,-0.19,24.98,1177,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.207,1,1177,4,0,0,0,196.1,28.99,60.17,0.0,2.04,0.32,2.1,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,54.48,-0.19,24.98,1177,1,21,0,0,0,7011035772023437473,0,0.0,4525,694,0,0,0,679
