agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,18.34,0,2226,26.11,-530.5415721281927,68646.34,11,0,1123,0,0,0,0,12,0,12,0,100.0,18.34,0,2226,26.11,-530.5415721281927,68646.34,11,0,1123,0,0,0,0,0,0,1,1113,382.93,41.81,84.0,0.0,1.08,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,61.68,-0.45,23.38,1113,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.271,1,1113,5,0,0,0,382.93,41.81,84.0,0.0,1.08,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,61.68,-0.45,23.38,1113,1,11,0,0,0,5205315552761438865,0,0.0,4308,552,0,0,0,546
9,0,9,0,100.0,18.21,0,2246,25.77,-145.82929592432686,68577.18,19,0,1123,0,0,0,0,9,0,9,0,100.0,18.21,0,2246,25.77,-145.82929592432686,68577.18,19,0,1123,0,0,0,0,0,0,1,1123,358.97,41.77,84.0,0.0,0.8,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,61.07,-0.45,23.1,1123,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.266,1,1123,2,0,0,0,358.97,41.77,84.0,0.0,0.8,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,61.07,-0.45,23.1,1123,1,19,0,0,0,5205315552761438865,0,0.0,4309,584,0,0,0,577
17,0,17,0,100.0,18.26,0,2236,26.02,-497.27301070296426,68669.3,12,0,1123,0,0,0,0,17,0,17,0,100.0,18.26,0,2236,26.02,-497.27301070296426,68669.3,12,0,1123,0,0,0,0,0,0,1,1118,334.95,41.7,84.0,0.0,1.52,0.39,1.92,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,61.42,-0.44,23.38,1118,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.269,1,1118,3,0,0,0,334.95,41.7,84.0,0.0,1.52,0.39,1.92,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,61.42,-0.44,23.38,1118,1,12,0,0,0,5205315552761438865,0,0.0,4310,677,0,0,0,664
11,0,11,0,100.0,18.16,0,2246,26.03,-508.35353944476014,68953.37,16,0,1123,0,0,0,0,11,0,11,0,100.0,18.16,0,2246,26.03,-508.35353944476014,68953.37,16,0,1123,0,0,0,0,0,0,1,1123,334.95,41.7,84.0,0.0,0.98,0.39,1.91,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,61.4,-0.44,24.14,1123,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.271,1,1123,2,0,0,0,334.95,41.7,84.0,0.0,0.98,0.39,1.91,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,61.4,-0.44,24.14,1123,1,16,0,0,0,5205315552761438865,0,0.0,4311,703,0,0,0,696
11,0,11,0,100.0,18.08,0,2250,26.04,-293.1636527776565,69179.31,13,0,1124,0,0,0,0,11,0,11,0,100.0,18.08,0,2250,26.04,-293.1636527776565,69179.31,13,0,1124,0,0,0,0,0,0,1,1125,335.95,41.81,84.0,0.0,0.98,0.39,1.92,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,61.49,-0.43,24.14,1125,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.273,1,1125,3,0,0,0,335.95,41.81,84.0,0.0,0.98,0.39,1.92,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,61.49,-0.43,24.14,1125,1,13,0,0,0,5205315552761438865,0,0.0,4312,693,0,0,0,690
13,0,15,0,100.0,17.96,2,2248,25.96,-386.1096949072577,68956.1,14,0,1124,0,0,0,0,13,0,15,0,100.0,17.96,2,2248,25.96,-386.1096949072577,68956.1,14,0,1124,0,0,0,0,0,0,1,1124,335.95,41.77,82.0,0.0,1.33,0.39,1.92,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,61.35,-0.44,23.53,1124,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.272,1,1124,2,0,0,0,335.95,41.77,82.0,0.0,1.33,0.39,1.92,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,61.35,-0.44,23.53,1124,1,14,0,0,0,5205315552761438865,0,0.0,4313,628,0,0,0,624
17,0,17,0,100.0,17.92,0,2240,25.81,-376.982544563503,68470.82,13,0,1124,0,0,0,0,17,0,17,0,100.0,17.92,0,2240,25.81,-376.982544563503,68470.82,13,0,1124,0,0,0,0,0,0,1,1120,336.95,41.66,84.0,0.0,1.52,0.39,1.92,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.13,-0.44,23.53,1120,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.271,1,1120,4,0,0,0,336.95,41.66,84.0,0.0,1.52,0.39,1.92,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.13,-0.44,23.53,1120,1,13,0,0,0,5205315552761438865,0,0.0,4314,612,0,0,0,611
12,0,13,0,100.0,17.83,1,2228,25.65,115.2564968134383,67959.56,7,0,1124,0,0,0,0,12,0,13,0,100.0,17.83,1,2228,25.65,115.2564968134383,67959.56,7,0,1124,0,0,0,0,0,0,1,1114,337.95,41.96,80.0,0.0,1.17,0.39,1.94,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,61.0,-0.43,23.53,1114,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.269,1,1114,1,0,0,0,337.95,41.96,80.0,0.0,1.17,0.39,1.94,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,61.0,-0.43,23.53,1114,1,7,0,0,0,5205315552761438865,0,0.0,4315,578,0,0,0,577
10,0,11,0,100.0,17.8,1,2226,25.71,16.230812322801754,68244.78,10,0,1124,0,0,0,0,10,0,11,0,100.0,17.8,1,2226,25.71,16.230812322801754,68244.78,10,0,1124,0,0,0,0,0,0,1,1113,338.95,42.23,78.82,0.0,0.99,0.39,1.95,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,61.32,-0.42,23.53,1113,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.27,1,1113,6,0,0,0,338.95,42.23,78.82,0.0,0.99,0.39,1.95,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,61.32,-0.42,23.53,1113,1,10,0,0,0,5205315552761438865,0,0.0,4316,580,0,0,0,574
12,0,13,0,100.0,17.85,1,2218,25.8,-7.836391680100419,68117.24,9,0,1124,0,0,0,0,12,0,13,0,100.0,17.85,1,2218,25.8,-7.836391680100419,68117.24,9,0,1124,0,0,0,0,0,0,1,1109,322.72,42.43,81.62,0.0,1.17,0.39,1.96,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,61.42,-0.42,23.53,1109,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2236,0.268,1,1109,1,0,0,0,322.72,42.43,81.62,0.0,1.17,0.39,1.96,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,61.42,-0.42,23.53,1109,1,9,0,0,0,5205315552761438865,0,0.0,4317,608,0,0,0,600
9,0,11,0,100.0,17.83,2,2210,25.97,-14.235171787192272,68333.97,7,0,1124,0,0,0,0,9,0,11,0,100.0,17.83,2,2210,25.97,-14.235171787192272,68333.97,7,0,1124,0,0,0,0,0,0,1,1105,324.72,42.87,73.09,0.0,1.0,0.39,1.96,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,61.84,-0.42,24.02,1105,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.271,1,1105,5,0,0,0,324.72,42.87,73.09,0.0,1.0,0.39,1.96,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,61.84,-0.42,24.02,1105,1,7,0,0,0,5205315552761438865,0,0.0,4318,624,0,0,0,617
19,0,20,0,100.0,17.95,1,2200,26.13,-382.2528311938781,68332.36,15,0,1123,0,0,0,0,19,0,20,0,100.0,17.95,1,2200,26.13,-382.2528311938781,68332.36,15,0,1123,0,0,0,0,0,0,1,1100,324.72,42.61,80.95,0.0,1.82,0.39,1.94,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,62.12,-0.43,23.97,1100,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.274,1,1100,3,0,0,0,324.72,42.61,80.95,0.0,1.82,0.39,1.94,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,62.12,-0.43,23.97,1100,1,15,0,0,0,5205315552761438865,0,0.0,4319,618,0,0,0,611
14,0,14,0,100.0,17.93,0,2198,26.15,-314.2201153936586,68284.52,13,0,1122,0,0,0,0,14,0,14,0,100.0,17.93,0,2198,26.15,-314.2201153936586,68284.52,13,0,1122,0,0,0,0,0,0,1,1099,324.72,42.59,84.0,0.0,1.27,0.39,1.94,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,62.13,-0.43,23.97,1099,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.275,1,1099,7,0,0,0,324.72,42.59,84.0,0.0,1.27,0.39,1.94,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,62.13,-0.43,23.97,1099,1,13,0,0,0,5205315552761438865,0,0.0,4320,613,0,0,0,604
11,0,11,0,100.0,17.78,0,2208,26.03,-420.2513094642662,68315.67,16,0,1122,0,0,0,0,11,0,11,0,100.0,17.78,0,2208,26.03,-420.2513094642662,68315.67,16,0,1122,0,0,0,0,0,0,1,1104,326.45,42.57,84.0,0.0,1.0,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.88,-0.44,23.97,1104,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.276,1,1104,6,0,0,0,326.45,42.57,84.0,0.0,1.0,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.88,-0.44,23.97,1104,1,16,0,0,0,5205315552761438865,0,0.0,4321,567,0,0,0,559
15,0,16,0,100.0,17.84,1,2206,26.21,-702.1335994143994,68654.74,15,0,1122,0,0,0,0,15,0,16,0,100.0,17.84,1,2206,26.21,-702.1335994143994,68654.74,15,0,1122,0,0,0,0,0,0,1,1103,326.86,42.41,83.56,0.0,1.45,0.39,1.94,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,62.24,-0.42,23.97,1103,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.278,1,1103,6,0,0,0,326.86,42.41,83.56,0.0,1.45,0.39,1.94,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,62.24,-0.42,23.97,1103,1,15,0,0,0,5205315552761438865,0,0.0,4322,585,0,0,0,576
16,0,16,0,100.0,17.96,0,2208,26.19,-839.2862122091885,68586.12,17,0,1122,0,0,0,0,16,0,16,0,100.0,17.96,0,2208,26.19,-839.2862122091885,68586.12,17,0,1122,0,0,0,0,0,0,1,1104,327.64,42.17,84.0,0.0,1.45,0.4,1.95,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,62.13,-0.41,23.57,1104,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.277,1,1104,3,0,0,0,327.64,42.17,84.0,0.0,1.45,0.4,1.95,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,62.13,-0.41,23.57,1104,1,17,0,0,0,5205315552761438865,0,0.0,4323,647,0,0,0,639
19,0,21,0,100.0,18.17,2,2200,26.39,-575.578530371232,68717.33,17,0,1121,0,0,0,0,19,0,21,0,100.0,18.17,2,2200,26.39,-575.578530371232,68717.33,17,0,1121,0,0,0,0,0,0,1,1100,369.39,41.8,80.81,0.0,1.91,0.39,1.91,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,62.47,-0.44,23.57,1100,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.28,1,1100,2,0,0,0,369.39,41.8,80.81,0.0,1.91,0.39,1.91,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,62.47,-0.44,23.57,1100,1,17,0,0,0,5205315552761438865,0,0.0,4324,660,0,0,0,642
16,0,17,0,100.0,18.3,1,2188,26.47,-146.43943538009938,68414.64,11,0,1120,0,0,0,0,16,0,17,0,100.0,18.3,1,2188,26.47,-146.43943538009938,68414.64,11,0,1120,0,0,0,0,0,0,1,1094,370.39,41.76,82.41,0.0,1.55,0.39,1.92,1.0,1.0,5.0,-1.0,0.97,1.66,5.0,62.54,-0.44,23.6,1094,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.28,1,1094,7,0,0,0,370.39,41.76,82.41,0.0,1.55,0.39,1.92,1.0,1.0,5.0,-1.0,0.97,1.66,5.0,62.54,-0.44,23.6,1094,1,11,0,0,0,5205315552761438865,0,0.0,4325,589,0,0,0,578
20,0,20,0,100.0,18.46,0,2172,26.46,-252.74616631057177,67821.52,12,0,1119,0,0,0,0,20,0,20,0,100.0,18.46,0,2172,26.46,-252.74616631057177,67821.52,12,0,1119,0,0,0,0,0,0,1,1086,371.39,41.54,84.0,0.0,1.84,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,62.45,-0.45,23.97,1086,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.277,1,1086,3,0,0,0,371.39,41.54,84.0,0.0,1.84,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,62.45,-0.45,23.97,1086,1,12,0,0,0,5205315552761438865,0,0.0,4326,583,0,0,0,572
10,0,12,0,100.0,18.4,2,2174,26.46,-178.5198786025269,67835.5,13,0,1118,0,0,0,0,10,0,12,0,100.0,18.4,2,2174,26.46,-178.5198786025269,67835.5,13,0,1118,0,0,0,0,0,0,1,1087,372.39,41.61,81.83,0.0,1.1,0.4,1.91,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,62.41,-0.45,23.97,1087,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.277,1,1087,3,0,0,0,372.39,41.61,81.83,0.0,1.1,0.4,1.91,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,62.41,-0.45,23.97,1087,1,13,0,0,0,5205315552761438865,0,0.0,4327,583,0,0,0,580
17,0,17,0,100.0,18.49,0,2174,26.13,-142.49908635022683,67007.53,17,0,1117,0,0,0,0,17,0,17,0,100.0,18.49,0,2174,26.13,-142.49908635022683,67007.53,17,0,1117,0,0,0,0,0,0,1,1087,373.39,41.31,84.0,0.0,1.56,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,61.64,-0.47,23.97,1087,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.272,1,1087,6,0,0,0,373.39,41.31,84.0,0.0,1.56,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,61.64,-0.47,23.97,1087,1,17,0,0,0,5205315552761438865,0,0.0,4328,572,0,0,0,569
13,0,14,0,100.0,18.42,1,2180,26.06,-247.25266162771587,66920.23,17,0,1116,0,0,0,0,13,0,14,0,100.0,18.42,1,2180,26.06,-247.25266162771587,66920.23,17,0,1116,0,0,0,0,0,0,1,1090,373.39,41.18,79.79,0.0,1.28,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,61.39,-0.46,24.09,1090,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.27,1,1090,4,0,0,0,373.39,41.18,79.79,0.0,1.28,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,61.39,-0.46,24.09,1090,1,17,0,0,0,5205315552761438865,0,0.0,4329,612,0,0,0,607
5,0,6,0,100.0,18.17,1,2198,26.07,-94.14944702195226,67438.09,15,0,1116,0,0,0,0,5,0,6,0,100.0,18.17,1,2198,26.07,-94.14944702195226,67438.09,15,0,1116,0,0,0,0,0,0,1,1099,374.39,41.43,76.0,0.0,0.55,0.4,1.9,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,61.36,-0.47,24.02,1099,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2251,0.272,1,1099,2,0,0,0,374.39,41.43,76.0,0.0,0.55,0.4,1.9,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,61.36,-0.47,24.02,1099,1,15,0,0,0,5205315552761438865,0,0.0,4330,625,0,0,0,624
14,0,14,0,100.0,18.23,0,2190,26.03,-48.74962526115196,67410.24,10,0,1115,0,0,0,0,14,0,14,0,100.0,18.23,0,2190,26.03,-48.74962526115196,67410.24,10,0,1115,0,0,0,0,0,0,1,1095,375.39,41.52,84.0,0.0,1.28,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,61.56,-0.47,24.09,1095,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.27,1,1095,2,0,0,0,375.39,41.52,84.0,0.0,1.28,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,61.56,-0.47,24.09,1095,1,10,0,0,0,5205315552761438865,0,0.0,4331,552,0,0,0,546
17,0,17,0,100.0,18.31,0,2178,25.98,-298.05610118735245,66903.91,11,0,1114,0,0,0,0,17,0,17,0,100.0,18.31,0,2178,25.98,-298.05610118735245,66903.91,11,0,1114,0,0,0,0,0,0,1,1089,376.39,41.46,84.0,0.0,1.56,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,61.44,-0.47,24.09,1089,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2271,0.268,1,1089,3,0,0,0,376.39,41.46,84.0,0.0,1.56,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,61.44,-0.47,24.09,1089,1,11,0,0,0,5205315552761438865,0,0.0,4332,526,0,0,0,518
12,0,13,0,100.0,18.39,1,2180,26.15,-235.98005549602584,67145.7,14,0,1113,0,0,0,0,12,0,13,0,100.0,18.39,1,2180,26.15,-235.98005549602584,67145.7,14,0,1113,0,0,0,0,0,0,1,1090,377.39,41.48,79.77,0.0,1.19,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.6,-0.48,24.09,1090,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.269,1,1090,8,0,0,0,377.39,41.48,79.77,0.0,1.19,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.6,-0.48,24.09,1090,1,14,0,0,0,5205315552761438865,0,0.0,4333,546,0,0,0,543
10,0,11,0,100.0,18.33,1,2176,26.06,291.5519963221113,66866.01,9,0,1112,0,0,0,0,10,0,11,0,100.0,18.33,1,2176,26.06,291.5519963221113,66866.01,9,0,1112,0,0,0,0,0,0,1,1088,378.39,41.77,78.45,0.0,1.01,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.46,-0.48,25.09,1088,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.268,1,1088,7,0,0,0,378.39,41.77,78.45,0.0,1.01,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.46,-0.48,25.09,1088,1,9,0,0,0,5205315552761438865,0,0.0,4334,594,0,0,0,589
