agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,4,0,100.0,11.72,1,1653,12.94,-187.83213844264924,44721.26,13,0,551,0,0,0,0,3,0,4,0,100.0,11.72,1,1653,12.94,-187.83213844264924,44721.26,13,0,551,0,0,0,0,0,0,1,551,461.8,30.96,61.75,0.0,0.73,0.27,1.78,1.0,1.5,6.0,-1.0,0.91,1.27,5.0,81.16,-0.4,27.4,551,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4178,0.271,1,551,2,0,0,0,461.8,30.96,61.75,0.0,0.73,0.27,1.78,1.0,1.5,6.0,-1.0,0.91,1.27,5.0,81.16,-0.4,27.4,551,1,13,0,0,0,6050147232451010543,0,0.0,4652,43,0,0,0,43
10,0,10,0,100.0,11.84,0,1641,13.04,-441.2745490143278,44870.32,6,0,551,0,0,0,0,10,0,10,0,100.0,11.84,0,1641,13.04,-441.2745490143278,44870.32,6,0,551,0,0,0,0,0,0,1,547,462.8,31.05,63.2,0.0,1.83,0.27,1.82,1.0,1.5,6.0,-1.0,0.93,1.25,5.0,82.03,-0.38,26.16,547,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4188,0.275,1,547,0,0,0,0,462.8,31.05,63.2,0.0,1.83,0.27,1.82,1.0,1.5,6.0,-1.0,0.93,1.25,5.0,82.03,-0.38,26.16,547,1,6,0,0,0,6050147232451010543,0,0.0,4653,40,0,0,0,40
7,0,8,0,100.0,11.69,1,1650,12.9,-431.0619252499034,44179.03,11,0,551,0,0,0,0,7,0,8,0,100.0,11.69,1,1650,12.9,-431.0619252499034,44179.03,11,0,551,0,0,0,0,0,0,1,550,463.8,31.0,61.25,0.0,1.45,0.28,1.76,1.0,1.5,6.0,-1.0,0.92,1.17,5.0,80.33,-0.43,26.08,550,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4178,0.271,1,550,3,0,0,0,463.8,31.0,61.25,0.0,1.45,0.28,1.76,1.0,1.5,6.0,-1.0,0.92,1.17,5.0,80.33,-0.43,26.08,550,1,11,0,0,0,6050147232451010543,0,0.0,4654,34,0,0,0,34
5,0,6,0,100.0,11.54,1,1662,12.81,-99.57077066726563,44005.17,10,0,552,0,0,0,0,5,0,6,0,100.0,11.54,1,1662,12.81,-99.57077066726563,44005.17,10,0,552,0,0,0,0,0,0,1,554,463.8,31.12,61.17,0.0,1.08,0.29,1.77,1.0,1.5,6.0,-1.0,0.92,1.22,5.0,79.43,-0.43,25.97,554,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4147,0.271,1,554,0,0,0,0,463.8,31.12,61.17,0.0,1.08,0.29,1.77,1.0,1.5,6.0,-1.0,0.92,1.22,5.0,79.43,-0.43,25.97,554,1,10,0,0,0,6050147232451010543,0,0.0,4655,40,0,0,0,40
12,0,12,0,100.0,11.62,0,1653,12.87,-387.69180245372047,43948.64,9,0,552,0,0,0,0,12,0,12,0,100.0,11.62,0,1653,12.87,-387.69180245372047,43948.64,9,0,552,0,0,0,0,0,0,1,551,438.24,30.99,61.0,0.0,2.18,0.29,1.82,1.0,1.5,6.0,-1.0,0.92,1.2,5.0,79.76,-0.39,25.97,551,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4151,0.273,1,551,1,0,0,0,438.24,30.99,61.0,0.0,2.18,0.29,1.82,1.0,1.5,6.0,-1.0,0.92,1.2,5.0,79.76,-0.39,25.97,551,1,9,0,0,0,6050147232451010543,0,0.0,4656,37,0,0,0,37
10,0,10,0,100.0,11.74,0,1629,13.06,80.88708059486616,43927.92,2,0,552,0,0,0,0,10,0,10,0,100.0,11.74,0,1629,13.06,80.88708059486616,43927.92,2,0,552,0,0,0,0,0,0,1,543,439.24,31.33,61.2,0.0,1.84,0.28,1.85,1.0,1.5,6.0,-1.0,0.94,1.24,5.0,80.9,-0.38,25.97,543,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4183,0.272,1,543,2,0,0,0,439.24,31.33,61.2,0.0,1.84,0.28,1.85,1.0,1.5,6.0,-1.0,0.94,1.24,5.0,80.9,-0.38,25.97,543,1,2,0,0,0,6050147232451010543,0,0.0,4657,52,0,0,0,52
3,0,3,0,100.0,11.56,0,1647,12.95,-45.605506314258896,44173.47,9,0,552,0,0,0,0,3,0,3,0,100.0,11.56,0,1647,12.95,-45.605506314258896,44173.47,9,0,552,0,0,0,0,0,0,1,549,440.24,31.66,61.33,0.0,0.55,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.08,5.0,80.46,-0.38,25.97,549,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4205,0.27,1,549,3,0,0,0,440.24,31.66,61.33,0.0,0.55,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.08,5.0,80.46,-0.38,25.97,549,1,9,0,0,0,6050147232451010543,0,0.0,4658,39,0,0,0,39
5,0,5,0,100.0,11.48,0,1656,12.88,-291.36706093608683,44252.43,8,0,552,0,0,0,0,5,0,5,0,100.0,11.48,0,1656,12.88,-291.36706093608683,44252.43,8,0,552,0,0,0,0,0,0,1,552,441.24,31.93,63.2,0.0,0.91,0.28,1.85,1.0,1.5,6.0,-1.0,0.94,1.12,5.0,80.17,-0.37,25.97,552,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4179,0.268,1,552,1,0,0,0,441.24,31.93,63.2,0.0,0.91,0.28,1.85,1.0,1.5,6.0,-1.0,0.94,1.12,5.0,80.17,-0.37,25.97,552,1,8,0,0,0,6050147232451010543,0,0.0,4659,50,0,0,0,49
11,0,12,0,100.0,11.74,1,1641,13.01,-412.80323461444306,44459.89,7,0,552,0,0,0,0,11,0,12,0,100.0,11.74,1,1641,13.01,-412.80323461444306,44459.89,7,0,552,0,0,0,0,0,0,1,547,442.24,31.89,61.42,0.0,2.19,0.28,1.87,1.0,1.5,6.0,-1.0,0.94,1.25,5.0,81.28,-0.35,25.97,547,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4182,0.273,1,547,1,0,0,0,442.24,31.89,61.42,0.0,2.19,0.28,1.87,1.0,1.5,6.0,-1.0,0.94,1.25,5.0,81.28,-0.35,25.97,547,1,7,0,0,0,6050147232451010543,0,0.0,4660,52,0,0,0,51
14,0,14,0,100.0,11.88,0,1632,13.05,-492.79206461686033,44249.46,11,0,552,0,0,0,0,14,0,14,0,100.0,11.88,0,1632,13.05,-492.79206461686033,44249.46,11,0,552,0,0,0,0,0,0,1,544,443.24,31.51,61.43,0.0,2.57,0.27,1.83,1.0,1.5,6.0,-1.0,0.92,1.12,5.0,81.34,-0.37,26.0,544,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4163,0.27,1,544,1,0,0,0,443.24,31.51,61.43,0.0,2.57,0.27,1.83,1.0,1.5,6.0,-1.0,0.92,1.12,5.0,81.34,-0.37,26.0,544,1,11,0,0,0,6050147232451010543,0,0.0,4661,46,0,0,0,46
14,0,14,0,100.0,12.08,0,1599,13.25,-113.62317753560896,43908.34,3,0,552,0,0,0,0,14,0,14,0,100.0,12.08,0,1599,13.25,-113.62317753560896,43908.34,3,0,552,0,0,0,0,0,0,1,533,443.24,31.54,62.57,0.0,2.63,0.27,1.85,1.0,1.5,6.0,-1.0,0.94,1.16,5.0,82.38,-0.35,26.0,533,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4215,0.272,1,533,0,0,0,0,443.24,31.54,62.57,0.0,2.63,0.27,1.85,1.0,1.5,6.0,-1.0,0.94,1.16,5.0,82.38,-0.35,26.0,533,1,3,0,0,0,6050147232451010543,0,0.0,4662,36,0,0,0,36
5,0,5,0,100.0,11.99,0,1608,13.15,-196.12839201388454,44127.23,8,0,552,0,0,0,0,5,0,5,0,100.0,11.99,0,1608,13.15,-196.12839201388454,44127.23,8,0,552,0,0,0,0,0,0,1,536,444.24,31.79,62.4,0.0,0.93,0.27,1.86,1.0,1.5,6.0,-1.0,0.94,1.19,5.0,82.33,-0.35,26.0,536,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4240,0.271,1,536,3,0,0,0,444.24,31.79,62.4,0.0,0.93,0.27,1.86,1.0,1.5,6.0,-1.0,0.94,1.19,5.0,82.33,-0.35,26.0,536,1,8,0,0,0,6050147232451010543,0,0.0,4663,46,0,0,0,46
10,0,10,0,100.0,12.03,0,1608,13.2,-645.0532452234617,44316.92,10,0,552,0,0,0,0,10,0,10,0,100.0,12.03,0,1608,13.2,-645.0532452234617,44316.92,10,0,552,0,0,0,0,0,0,1,536,445.24,31.66,62.0,0.0,1.87,0.27,1.86,1.0,1.5,6.0,-1.0,0.93,1.13,5.0,82.68,-0.34,25.31,536,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4220,0.274,1,536,2,0,0,0,445.24,31.66,62.0,0.0,1.87,0.27,1.86,1.0,1.5,6.0,-1.0,0.93,1.13,5.0,82.68,-0.34,25.31,536,1,10,0,0,0,6050147232451010543,0,0.0,4664,49,0,0,0,48
7,0,7,0,100.0,11.98,0,1620,13.16,-446.4671514563687,44635.15,11,0,552,0,0,0,0,7,0,7,0,100.0,11.98,0,1620,13.16,-446.4671514563687,44635.15,11,0,552,0,0,0,0,0,0,1,540,446.24,31.64,61.71,0.0,1.3,0.27,1.84,1.0,1.5,6.0,-1.0,0.93,1.17,5.0,82.66,-0.36,25.31,540,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4212,0.275,1,540,0,0,0,0,446.24,31.64,61.71,0.0,1.3,0.27,1.84,1.0,1.5,6.0,-1.0,0.93,1.17,5.0,82.66,-0.36,25.31,540,1,11,0,0,0,6050147232451010543,0,0.0,4665,57,0,0,0,56
10,0,10,0,100.0,12.11,0,1608,13.25,33.569914724064475,44704.29,6,0,552,0,0,0,0,10,0,10,0,100.0,12.11,0,1608,13.25,33.569914724064475,44704.29,6,0,552,0,0,0,0,0,0,1,536,447.24,31.74,61.6,0.0,1.87,0.26,1.83,1.0,1.5,6.0,-1.0,0.94,1.23,5.0,83.4,-0.37,25.31,536,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4237,0.276,1,536,1,0,0,0,447.24,31.74,61.6,0.0,1.87,0.26,1.83,1.0,1.5,6.0,-1.0,0.94,1.23,5.0,83.4,-0.37,25.31,536,1,6,0,0,0,6050147232451010543,0,0.0,4666,49,0,0,0,49
8,0,8,0,100.0,12.1,0,1608,13.24,-219.48932213954032,44652.98,8,0,552,0,0,0,0,8,0,8,0,100.0,12.1,0,1608,13.24,-219.48932213954032,44652.98,8,0,552,0,0,0,0,0,0,1,536,448.24,31.83,62.0,0.0,1.49,0.27,1.84,1.0,1.5,6.0,-1.0,0.95,1.15,5.0,83.31,-0.37,25.05,536,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4243,0.276,1,536,2,0,0,0,448.24,31.83,62.0,0.0,1.49,0.27,1.84,1.0,1.5,6.0,-1.0,0.95,1.15,5.0,83.31,-0.37,25.05,536,1,8,0,0,0,6050147232451010543,0,0.0,4667,48,0,0,0,46
6,0,6,0,100.0,11.93,0,1614,13.17,-29.708489920136195,44450.33,8,0,552,0,0,0,0,6,0,6,0,100.0,11.93,0,1614,13.17,-29.708489920136195,44450.33,8,0,552,0,0,0,0,0,0,1,538,449.24,32.02,62.67,0.0,1.12,0.28,1.85,1.0,1.5,6.0,-1.0,0.95,1.19,5.0,82.62,-0.38,23.52,538,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.276,1,538,0,0,0,0,449.24,32.02,62.67,0.0,1.12,0.28,1.85,1.0,1.5,6.0,-1.0,0.95,1.19,5.0,82.62,-0.38,23.52,538,1,8,0,0,0,6050147232451010543,0,0.0,4668,56,0,0,0,56
10,0,10,0,100.0,11.93,0,1608,13.23,-340.26510552731736,44574.11,8,0,552,0,0,0,0,10,0,10,0,100.0,11.93,0,1608,13.23,-340.26510552731736,44574.11,8,0,552,0,0,0,0,0,0,1,536,423.68,32.01,62.0,0.0,1.87,0.28,1.88,1.0,1.5,6.0,-1.0,0.95,1.19,5.0,83.16,-0.34,22.52,536,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4208,0.274,1,536,0,0,0,0,423.68,32.01,62.0,0.0,1.87,0.28,1.88,1.0,1.5,6.0,-1.0,0.95,1.19,5.0,83.16,-0.34,22.52,536,1,8,0,0,0,6050147232451010543,0,0.0,4669,61,0,0,0,59
5,0,5,0,100.0,11.81,0,1617,13.19,-133.6299782291966,44806.64,8,0,552,0,0,0,0,5,0,5,0,100.0,11.81,0,1617,13.19,-133.6299782291966,44806.64,8,0,552,0,0,0,0,0,0,1,539,423.68,32.27,61.6,0.0,0.93,0.28,1.87,1.0,1.5,6.0,-1.0,0.94,1.34,5.0,83.13,-0.35,22.52,539,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4224,0.273,1,539,1,0,0,0,423.68,32.27,61.6,0.0,0.93,0.28,1.87,1.0,1.5,6.0,-1.0,0.94,1.34,5.0,83.13,-0.35,22.52,539,1,8,0,0,0,6050147232451010543,0,0.0,4670,52,0,0,0,52
15,0,15,0,100.0,12.08,0,1590,13.35,-184.57185938447623,44497.67,6,0,551,0,0,0,0,15,0,15,0,100.0,12.08,0,1590,13.35,-184.57185938447623,44497.67,6,0,551,0,0,0,0,0,0,1,530,424.68,32.1,61.6,0.0,2.83,0.27,1.86,1.0,1.5,6.0,-1.0,0.94,1.24,5.0,83.96,-0.36,22.52,530,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4219,0.273,1,530,1,0,0,0,424.68,32.1,61.6,0.0,2.83,0.27,1.86,1.0,1.5,6.0,-1.0,0.94,1.24,5.0,83.96,-0.36,22.52,530,1,6,0,0,0,6050147232451010543,0,0.0,4671,48,0,0,0,48
10,0,11,0,100.0,12.14,1,1584,13.34,-452.5989863648616,44202.23,9,0,550,0,0,0,0,10,0,11,0,100.0,12.14,1,1584,13.34,-452.5989863648616,44202.23,9,0,550,0,0,0,0,0,0,1,528,423.68,31.96,61.27,0.0,2.08,0.27,1.84,1.0,1.5,6.0,-1.0,0.93,1.11,5.0,83.72,-0.37,26.72,528,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4243,0.274,1,528,2,0,0,0,423.68,31.96,61.27,0.0,2.08,0.27,1.84,1.0,1.5,6.0,-1.0,0.93,1.11,5.0,83.72,-0.37,26.72,528,1,9,0,0,0,6050147232451010543,0,0.0,4672,43,0,0,0,41
7,0,7,0,100.0,12.12,0,1581,13.38,-109.41615056500137,44142.94,6,0,549,0,0,0,0,7,0,7,0,100.0,12.12,0,1581,13.38,-109.41615056500137,44142.94,6,0,549,0,0,0,0,0,0,1,527,423.68,32.23,60.57,0.0,1.33,0.27,1.85,1.0,1.5,6.0,-1.0,0.94,1.1,5.0,83.76,-0.36,26.72,527,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.273,1,527,2,0,0,0,423.68,32.23,60.57,0.0,1.33,0.27,1.85,1.0,1.5,6.0,-1.0,0.94,1.1,5.0,83.76,-0.36,26.72,527,1,6,0,0,0,6050147232451010543,0,0.0,4673,46,0,0,0,45
13,0,13,0,100.0,12.29,0,1566,13.53,-305.8988587536357,44048.12,8,0,548,0,0,0,0,13,0,13,0,100.0,12.29,0,1566,13.53,-305.8988587536357,44048.12,8,0,548,0,0,0,0,0,0,1,522,423.68,32.04,61.23,0.0,2.49,0.27,1.83,1.0,1.5,6.0,-1.0,0.94,1.29,5.0,84.38,-0.38,26.36,522,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4304,0.275,1,522,1,0,0,0,423.68,32.04,61.23,0.0,2.49,0.27,1.83,1.0,1.5,6.0,-1.0,0.94,1.29,5.0,84.38,-0.38,26.36,522,1,8,0,0,0,6050147232451010543,0,0.0,4674,69,0,0,0,69
8,0,8,0,100.0,12.2,0,1569,13.43,-62.56047920877024,43800.5,9,0,547,0,0,0,0,8,0,8,0,100.0,12.2,0,1569,13.43,-62.56047920877024,43800.5,9,0,547,0,0,0,0,0,0,1,523,424.68,32.02,63.5,0.0,1.53,0.28,1.81,1.0,1.5,6.0,-1.0,0.93,1.25,5.0,83.75,-0.4,26.02,523,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4297,0.274,1,523,1,0,0,0,424.68,32.02,63.5,0.0,1.53,0.28,1.81,1.0,1.5,6.0,-1.0,0.93,1.25,5.0,83.75,-0.4,26.02,523,1,9,0,0,0,6050147232451010543,0,0.0,4675,61,0,0,0,61
8,0,8,0,100.0,12.21,0,1569,13.5,-223.78850841436577,44162.5,8,0,546,0,0,0,0,8,0,8,0,100.0,12.21,0,1569,13.5,-223.78850841436577,44162.5,8,0,546,0,0,0,0,0,0,1,523,425.68,32.1,61.5,0.0,1.53,0.28,1.81,1.0,1.5,6.0,-1.0,0.93,1.14,5.0,84.44,-0.4,24.21,523,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4303,0.278,1,523,0,0,0,0,425.68,32.1,61.5,0.0,1.53,0.28,1.81,1.0,1.5,6.0,-1.0,0.93,1.14,5.0,84.44,-0.4,24.21,523,1,8,0,0,0,6050147232451010543,0,0.0,4676,51,0,0,0,51
12,0,12,0,100.0,12.33,0,1560,13.56,-224.99957453136864,43778.71,9,0,545,0,0,0,0,12,0,12,0,100.0,12.33,0,1560,13.56,-224.99957453136864,43778.71,9,0,545,0,0,0,0,0,0,1,520,426.68,31.88,61.67,0.0,2.31,0.28,1.81,1.0,1.5,6.0,-1.0,0.93,1.1,5.0,84.19,-0.4,24.15,520,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.276,1,520,1,0,0,0,426.68,31.88,61.67,0.0,2.31,0.28,1.81,1.0,1.5,6.0,-1.0,0.93,1.1,5.0,84.19,-0.4,24.15,520,1,9,0,0,0,6050147232451010543,0,0.0,4677,60,0,0,0,60
6,0,6,0,100.0,12.22,0,1563,13.57,-170.2643197333917,44008.87,7,0,544,0,0,0,0,6,0,6,0,100.0,12.22,0,1563,13.57,-170.2643197333917,44008.87,7,0,544,0,0,0,0,0,0,1,521,426.68,32.13,61.33,0.0,1.15,0.28,1.83,1.0,1.5,6.0,-1.0,0.94,1.16,5.0,84.47,-0.38,23.94,521,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4340,0.275,1,521,1,0,0,0,426.68,32.13,61.33,0.0,1.15,0.28,1.83,1.0,1.5,6.0,-1.0,0.94,1.16,5.0,84.47,-0.38,23.94,521,1,7,0,0,0,6050147232451010543,0,0.0,4678,44,0,0,0,44
