agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,11,0,100.0,10.62,2,1617,11.48,-203.01575411168596,41169.95,10,0,553,0,0,0,0,9,0,11,0,100.0,10.62,2,1617,11.48,-203.01575411168596,41169.95,10,0,553,0,0,0,0,0,0,1,539,436.97,34.04,66.09,0.0,2.04,0.34,1.87,1.0,1.5,6.0,-1.0,0.94,1.06,6.0,76.38,-0.42,27.93,539,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4224,0.28,1,539,1,0,0,0,436.97,34.04,66.09,0.0,2.04,0.34,1.87,1.0,1.5,6.0,-1.0,0.94,1.06,6.0,76.38,-0.42,27.93,539,1,10,0,0,0,7772183379361635903,0,0.0,4624,33,0,0,0,33
7,0,8,0,100.0,10.5,1,1635,11.37,-337.6903416294619,41167.35,14,0,553,0,0,0,0,7,0,8,0,100.0,10.5,1,1635,11.37,-337.6903416294619,41167.35,14,0,553,0,0,0,0,0,0,1,545,437.97,33.66,69.75,0.0,1.47,0.34,1.84,1.0,1.5,6.0,-1.0,0.93,1.26,6.0,75.54,-0.43,27.0,545,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4220,0.278,1,545,1,0,0,0,437.97,33.66,69.75,0.0,1.47,0.34,1.84,1.0,1.5,6.0,-1.0,0.93,1.26,6.0,75.54,-0.43,27.0,545,1,14,0,0,0,7772183379361635903,0,0.0,4625,45,0,0,0,44
3,0,3,0,100.0,10.39,0,1641,11.32,-92.86407556232167,41393.98,5,0,553,0,0,0,0,3,0,3,0,100.0,10.39,0,1641,11.32,-92.86407556232167,41393.98,5,0,553,0,0,0,0,0,0,1,547,438.97,34.16,70.0,0.0,0.55,0.34,1.85,1.0,1.5,6.0,-1.0,0.94,1.11,6.0,75.67,-0.42,27.73,547,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4237,0.277,1,547,2,0,0,0,438.97,34.16,70.0,0.0,0.55,0.34,1.85,1.0,1.5,6.0,-1.0,0.94,1.11,6.0,75.67,-0.42,27.73,547,1,5,0,0,0,7772183379361635903,0,0.0,4626,33,0,0,0,32
5,0,7,0,100.0,10.33,2,1641,11.31,-171.8832783232022,41444.2,7,0,553,0,0,0,0,5,0,7,0,100.0,10.33,2,1641,11.31,-171.8832783232022,41444.2,7,0,553,0,0,0,0,0,0,1,547,439.97,34.4,60.0,0.0,1.28,0.34,1.86,1.0,1.5,6.0,-1.0,0.94,1.04,6.0,75.77,-0.42,27.32,547,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4201,0.277,1,547,0,0,0,0,439.97,34.4,60.0,0.0,1.28,0.34,1.86,1.0,1.5,6.0,-1.0,0.94,1.04,6.0,75.77,-0.42,27.32,547,1,7,0,0,0,7772183379361635903,0,0.0,4627,28,0,0,0,28
11,0,11,0,100.0,10.55,0,1629,11.45,-468.6731195098885,41617.68,7,0,553,0,0,0,0,11,0,11,0,100.0,10.55,0,1629,11.45,-468.6731195098885,41617.68,7,0,553,0,0,0,0,0,0,1,543,440.97,34.25,70.0,0.0,2.03,0.33,1.85,1.0,1.5,6.0,-1.0,0.94,1.2,6.0,76.64,-0.42,26.32,543,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4208,0.278,1,543,1,0,0,0,440.97,34.25,70.0,0.0,2.03,0.33,1.85,1.0,1.5,6.0,-1.0,0.94,1.2,6.0,76.64,-0.42,26.32,543,1,7,0,0,0,7772183379361635903,0,0.0,4628,38,0,0,0,38
5,0,7,0,100.0,10.51,2,1632,11.48,-43.990207506128186,41781.16,8,0,553,0,0,0,0,5,0,7,0,100.0,10.51,2,1632,11.48,-43.990207506128186,41781.16,8,0,553,0,0,0,0,0,0,1,544,439.97,34.36,65.0,0.0,1.29,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,1.36,6.0,76.8,-0.41,27.32,544,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4224,0.278,1,544,2,0,0,0,439.97,34.36,65.0,0.0,1.29,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,1.36,6.0,76.8,-0.41,27.32,544,1,8,0,0,0,7772183379361635903,0,0.0,4629,30,0,0,0,30
5,0,5,0,100.0,10.41,0,1638,11.45,77.4195628724598,41803.55,7,0,553,0,0,0,0,5,0,5,0,100.0,10.41,0,1638,11.45,77.4195628724598,41803.55,7,0,553,0,0,0,0,0,0,1,546,440.97,34.6,70.0,0.0,0.92,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,1.19,6.0,76.56,-0.4,28.32,546,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4243,0.279,1,546,1,0,0,0,440.97,34.6,70.0,0.0,0.92,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,1.19,6.0,76.56,-0.4,28.32,546,1,7,0,0,0,7772183379361635903,0,0.0,4630,32,0,0,0,32
8,0,8,0,100.0,10.42,0,1629,11.49,-44.80977615253286,41903.83,5,0,553,0,0,0,0,8,0,8,0,100.0,10.42,0,1629,11.49,-44.80977615253286,41903.83,5,0,553,0,0,0,0,0,0,1,543,441.97,34.78,70.0,0.0,1.47,0.31,1.89,1.0,1.5,6.0,-1.0,0.95,1.25,6.0,77.17,-0.38,28.7,543,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4218,0.278,1,543,1,0,0,0,441.97,34.78,70.0,0.0,1.47,0.31,1.89,1.0,1.5,6.0,-1.0,0.95,1.25,6.0,77.17,-0.38,28.7,543,1,5,0,0,0,7772183379361635903,0,0.0,4631,31,0,0,0,30
12,0,12,0,100.0,10.6,0,1608,11.63,-175.3954996779528,42002.51,5,0,553,0,0,0,0,12,0,12,0,100.0,10.6,0,1608,11.63,-175.3954996779528,42002.51,5,0,553,0,0,0,0,0,0,1,536,442.97,34.69,70.0,0.0,2.24,0.31,1.89,1.0,1.5,6.0,-1.0,0.95,1.09,6.0,78.36,-0.37,28.7,536,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4242,0.279,1,536,1,0,0,0,442.97,34.69,70.0,0.0,2.24,0.31,1.89,1.0,1.5,6.0,-1.0,0.95,1.09,6.0,78.36,-0.37,28.7,536,1,5,0,0,0,7772183379361635903,0,0.0,4632,25,0,0,0,25
8,0,8,0,100.0,10.56,0,1629,11.51,-468.90248418635696,42260.15,15,0,553,0,0,0,0,8,0,8,0,100.0,10.56,0,1629,11.51,-468.90248418635696,42260.15,15,0,553,0,0,0,0,0,0,1,543,443.97,34.22,70.0,0.0,1.47,0.3,1.84,1.0,1.5,6.0,-1.0,0.93,1.23,6.0,77.83,-0.39,28.44,543,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4186,0.279,1,543,0,0,0,0,443.97,34.22,70.0,0.0,1.47,0.3,1.84,1.0,1.5,6.0,-1.0,0.93,1.23,6.0,77.83,-0.39,28.44,543,1,15,0,0,0,7772183379361635903,0,0.0,4633,38,0,0,0,37
11,0,11,0,100.0,10.66,0,1617,11.58,-133.37478989907424,42161.43,7,0,553,0,0,0,0,11,0,11,0,100.0,10.66,0,1617,11.58,-133.37478989907424,42161.43,7,0,553,0,0,0,0,0,0,1,539,444.97,34.07,70.0,0.0,2.04,0.29,1.82,1.0,1.5,6.0,-1.0,0.92,1.17,6.0,78.22,-0.39,28.11,539,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4194,0.277,1,539,0,0,0,0,444.97,34.07,70.0,0.0,2.04,0.29,1.82,1.0,1.5,6.0,-1.0,0.92,1.17,6.0,78.22,-0.39,28.11,539,1,7,0,0,0,7772183379361635903,0,0.0,4634,42,0,0,0,42
4,0,7,0,100.0,10.52,3,1623,11.51,-178.31791854678033,42248.65,9,0,553,0,0,0,0,4,0,7,0,100.0,10.52,3,1623,11.51,-178.31791854678033,42248.65,9,0,553,0,0,0,0,0,0,1,541,445.97,34.1,65.86,0.0,1.29,0.29,1.83,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,78.09,-0.4,27.94,541,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4198,0.277,1,541,1,0,0,0,445.97,34.1,65.86,0.0,1.29,0.29,1.83,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,78.09,-0.4,27.94,541,1,9,0,0,0,7772183379361635903,0,0.0,4635,43,0,0,0,43
9,0,10,0,100.0,10.59,1,1602,11.58,-161.91335131158147,42111.11,3,0,553,0,0,0,0,9,0,10,0,100.0,10.59,1,1602,11.58,-161.91335131158147,42111.11,3,0,553,0,0,0,0,0,0,1,534,446.97,34.3,67.5,0.0,1.87,0.29,1.86,1.0,1.5,6.0,-1.0,0.95,1.1,6.0,78.86,-0.37,27.94,534,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4217,0.278,1,534,1,0,0,0,446.97,34.3,67.5,0.0,1.87,0.29,1.86,1.0,1.5,6.0,-1.0,0.95,1.1,6.0,78.86,-0.37,27.94,534,1,3,0,0,0,7772183379361635903,0,0.0,4636,34,0,0,0,33
6,0,8,0,100.0,10.58,2,1599,11.64,-72.54026602429832,42357.75,7,0,552,0,0,0,0,6,0,8,0,100.0,10.58,2,1599,11.64,-72.54026602429832,42357.75,7,0,552,0,0,0,0,0,0,1,533,447.97,34.38,66.38,0.0,1.5,0.28,1.86,1.0,1.5,6.0,-1.0,0.95,1.15,6.0,79.47,-0.36,27.93,533,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4234,0.279,1,533,1,0,0,0,447.97,34.38,66.38,0.0,1.5,0.28,1.86,1.0,1.5,6.0,-1.0,0.95,1.15,6.0,79.47,-0.36,27.93,533,1,7,0,0,0,7772183379361635903,0,0.0,4637,39,0,0,0,39
8,0,8,0,100.0,10.59,0,1596,11.71,-244.9409228946937,42544.75,7,0,551,0,0,0,0,8,0,8,0,100.0,10.59,0,1596,11.71,-244.9409228946937,42544.75,7,0,551,0,0,0,0,0,0,1,532,448.97,34.39,71.12,0.0,1.5,0.28,1.87,1.0,1.5,6.0,-1.0,0.95,1.27,6.0,79.97,-0.36,26.58,532,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.282,1,532,0,0,0,0,448.97,34.39,71.12,0.0,1.5,0.28,1.87,1.0,1.5,6.0,-1.0,0.95,1.27,6.0,79.97,-0.36,26.58,532,1,7,0,0,0,7772183379361635903,0,0.0,4638,28,0,0,0,28
6,0,6,0,100.0,10.47,0,1608,11.59,-94.21547013779487,42644.16,10,0,551,0,0,0,0,6,0,6,0,100.0,10.47,0,1608,11.59,-94.21547013779487,42644.16,10,0,551,0,0,0,0,0,0,1,536,449.97,34.36,70.0,0.0,1.12,0.28,1.83,1.0,1.5,6.0,-1.0,0.94,1.16,6.0,79.56,-0.38,25.58,536,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.281,1,536,0,0,0,0,449.97,34.36,70.0,0.0,1.12,0.28,1.83,1.0,1.5,6.0,-1.0,0.94,1.16,6.0,79.56,-0.38,25.58,536,1,10,0,0,0,7772183379361635903,0,0.0,4639,37,0,0,0,37
7,0,9,0,100.0,10.49,2,1614,11.62,-232.83401958264056,42800.61,11,0,551,0,0,0,0,7,0,9,0,100.0,10.49,2,1614,11.62,-232.83401958264056,42800.61,11,0,551,0,0,0,0,0,0,1,538,450.97,34.21,62.0,0.0,1.67,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.06,6.0,79.56,-0.38,25.58,538,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4245,0.281,1,538,0,0,0,0,450.97,34.21,62.0,0.0,1.67,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.06,6.0,79.56,-0.38,25.58,538,1,11,0,0,0,7772183379361635903,0,0.0,4640,37,0,0,0,36
4,0,4,0,100.0,10.39,0,1635,11.52,-211.86820847052167,43047.43,11,0,551,0,0,0,0,4,0,4,0,100.0,10.39,0,1635,11.52,-211.86820847052167,43047.43,11,0,551,0,0,0,0,0,0,1,545,451.97,34.26,70.0,0.0,0.73,0.28,1.81,1.0,1.5,6.0,-1.0,0.92,1.3,6.0,78.99,-0.39,25.58,545,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4212,0.28,1,545,2,0,0,0,451.97,34.26,70.0,0.0,0.73,0.28,1.81,1.0,1.5,6.0,-1.0,0.92,1.3,6.0,78.99,-0.39,25.58,545,1,11,0,0,0,7772183379361635903,0,0.0,4641,35,0,0,0,35
8,0,10,0,100.0,10.45,2,1626,11.55,-57.452271654550245,42421.41,7,0,551,0,0,0,0,8,0,10,0,100.0,10.45,2,1626,11.55,-57.452271654550245,42421.41,7,0,551,0,0,0,0,0,0,1,542,351.36,34.25,66.2,0.0,1.85,0.28,1.81,1.0,1.5,6.0,-1.0,0.92,1.08,6.0,78.27,-0.39,26.58,542,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4211,0.27,1,542,1,0,0,0,351.36,34.25,66.2,0.0,1.85,0.28,1.81,1.0,1.5,6.0,-1.0,0.92,1.08,6.0,78.27,-0.39,26.58,542,1,7,0,0,0,7772183379361635903,0,0.0,4642,29,0,0,0,29
10,0,12,0,100.0,10.49,2,1620,11.57,-368.69531537288526,42376.77,10,0,551,0,0,0,0,10,0,12,0,100.0,10.49,2,1620,11.57,-368.69531537288526,42376.77,10,0,551,0,0,0,0,0,0,1,540,352.36,33.85,69.17,0.0,2.22,0.29,1.82,1.0,1.5,6.0,-1.0,0.91,1.34,6.0,78.48,-0.37,27.58,540,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4217,0.272,1,540,0,0,0,0,352.36,33.85,69.17,0.0,2.22,0.29,1.82,1.0,1.5,6.0,-1.0,0.91,1.34,6.0,78.48,-0.37,27.58,540,1,10,0,0,0,7772183379361635903,0,0.0,4643,29,0,0,0,28
6,0,7,0,100.0,10.54,1,1608,11.69,-64.5225923432259,42553.16,3,0,551,0,0,0,0,6,0,7,0,100.0,10.54,1,1608,11.69,-64.5225923432259,42553.16,3,0,551,0,0,0,0,0,0,1,536,353.36,34.27,64.71,0.0,1.31,0.28,1.84,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,79.39,-0.36,28.58,536,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4244,0.271,1,536,1,0,0,0,353.36,34.27,64.71,0.0,1.31,0.28,1.84,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,79.39,-0.36,28.58,536,1,3,0,0,0,7772183379361635903,0,0.0,4644,21,0,0,0,21
11,0,13,0,100.0,10.68,2,1590,11.74,-370.7119315804599,42376.88,7,0,550,0,0,0,0,11,0,13,0,100.0,10.68,2,1590,11.74,-370.7119315804599,42376.88,7,0,550,0,0,0,0,0,0,1,530,355.36,34.04,66.85,0.0,2.45,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.21,6.0,79.96,-0.38,29.25,530,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4243,0.271,1,530,1,0,0,0,355.36,34.04,66.85,0.0,2.45,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.21,6.0,79.96,-0.38,29.25,530,1,7,0,0,0,7772183379361635903,0,0.0,4645,23,0,0,0,23
5,0,6,0,100.0,10.52,1,1614,11.6,-374.5595792439874,42198.78,14,0,550,0,0,0,0,5,0,6,0,100.0,10.52,1,1614,11.6,-374.5595792439874,42198.78,14,0,550,0,0,0,0,0,0,1,538,356.36,33.78,68.67,0.0,1.12,0.29,1.81,1.0,1.5,6.0,-1.0,0.92,1.1,6.0,78.44,-0.4,29.25,538,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4224,0.266,1,538,0,0,0,0,356.36,33.78,68.67,0.0,1.12,0.29,1.81,1.0,1.5,6.0,-1.0,0.92,1.1,6.0,78.44,-0.4,29.25,538,1,14,0,0,0,7772183379361635903,0,0.0,4646,23,0,0,0,22
4,0,4,0,100.0,10.44,0,1620,11.62,18.885728671097553,42412.8,6,0,550,0,0,0,0,4,0,4,0,100.0,10.44,0,1620,11.62,18.885728671097553,42412.8,6,0,550,0,0,0,0,0,0,1,540,357.36,34.14,70.0,0.0,0.74,0.3,1.85,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,78.54,-0.38,29.25,540,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.265,1,540,1,0,0,0,357.36,34.14,70.0,0.0,0.74,0.3,1.85,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,78.54,-0.38,29.25,540,1,6,0,0,0,7772183379361635903,0,0.0,4647,25,0,0,0,24
9,0,10,0,100.0,10.47,1,1614,11.63,-12.991346035880099,42322.72,8,0,550,0,0,0,0,9,0,10,0,100.0,10.47,1,1614,11.63,-12.991346035880099,42322.72,8,0,550,0,0,0,0,0,0,1,538,358.36,34.03,67.6,0.0,1.86,0.3,1.85,1.0,1.5,6.0,-1.0,0.93,1.18,6.0,78.67,-0.37,29.25,538,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4242,0.268,1,538,3,0,0,0,358.36,34.03,67.6,0.0,1.86,0.3,1.85,1.0,1.5,6.0,-1.0,0.93,1.18,6.0,78.67,-0.37,29.25,538,1,8,0,0,0,7772183379361635903,0,0.0,4648,34,0,0,0,33
12,0,12,0,100.0,10.57,0,1611,11.58,-567.457252319842,42172.66,11,0,550,0,0,0,0,12,0,12,0,100.0,10.57,0,1611,11.58,-567.457252319842,42172.66,11,0,550,0,0,0,0,0,0,1,537,358.36,33.55,70.0,0.0,2.23,0.3,1.88,1.0,1.5,6.0,-1.0,0.93,1.21,6.0,78.53,-0.35,26.7,537,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4241,0.268,1,537,0,0,0,0,358.36,33.55,70.0,0.0,2.23,0.3,1.88,1.0,1.5,6.0,-1.0,0.93,1.21,6.0,78.53,-0.35,26.7,537,1,11,0,0,0,7772183379361635903,0,0.0,4649,17,0,0,0,17
8,0,9,0,100.0,10.47,1,1632,11.4,-248.99495150905224,42041.5,16,0,550,0,0,0,0,8,0,9,0,100.0,10.47,1,1632,11.4,-248.99495150905224,42041.5,16,0,550,0,0,0,0,0,0,1,544,359.36,33.04,66.11,0.0,1.65,0.3,1.84,1.0,1.5,6.0,-1.0,0.91,1.03,6.0,77.28,-0.37,27.15,544,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4199,0.273,1,544,1,0,0,0,359.36,33.04,66.11,0.0,1.65,0.3,1.84,1.0,1.5,6.0,-1.0,0.91,1.03,6.0,77.28,-0.37,27.15,544,1,16,0,0,0,7772183379361635903,0,0.0,4650,32,0,0,0,32
