agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,19.49,0,2578,25.17,-561.7372309600015,74409.4,22,0,1301,0,0,0,0,11,0,11,0,100.0,19.49,0,2578,25.17,-561.7372309600015,74409.4,22,0,1301,0,0,0,0,0,0,1,1289,165.01,30.13,60.0,0.0,0.85,0.27,1.99,1.0,1.0,5.63,-1.0,0.96,1.83,5.89,57.73,-0.24,26.62,1289,1,0,0,0.0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.134,1,1289,14,0,0,0,165.01,30.13,60.0,0.0,0.85,0.27,1.99,1.0,1.0,5.63,-1.0,0.96,1.83,5.89,57.73,-0.24,26.62,1289,1,22,0,0,0,7030130350535155585,0,0.0,3555,1008,0,0,0,997
20,0,21,0,100.0,19.5,1,2584,25.05,-973.6176725553842,74371.61,24,0,1301,0,0,0,0,20,0,21,0,100.0,19.5,1,2584,25.05,-973.6176725553842,74371.61,24,0,1301,0,0,0,0,0,0,1,1292,166.01,30.1,59.76,0.0,1.63,0.27,2.01,1.0,1.0,5.63,-1.0,0.96,1.78,5.89,57.56,-0.23,26.62,1292,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.134,1,1292,13,0,0,0,166.01,30.1,59.76,0.0,1.63,0.27,2.01,1.0,1.0,5.63,-1.0,0.96,1.78,5.89,57.56,-0.23,26.62,1292,1,24,0,0,0,7030130350535155585,0,0.0,3556,1006,0,0,0,982
19,0,19,0,100.0,19.51,0,2568,25.34,-652.0516058397626,74589.09,11,0,1301,0,0,0,0,19,0,19,0,100.0,19.51,0,2568,25.34,-652.0516058397626,74589.09,11,0,1301,0,0,0,0,0,0,1,1284,165.86,30.41,60.0,0.0,1.48,0.27,2.05,1.0,1.0,5.62,-1.0,0.97,1.78,5.89,58.09,-0.19,26.62,1284,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.139,1,1284,13,0,0,0,165.86,30.41,60.0,0.0,1.48,0.27,2.05,1.0,1.0,5.62,-1.0,0.97,1.78,5.89,58.09,-0.19,26.62,1284,1,11,0,0,0,7030130350535155585,0,0.0,3557,995,0,0,0,991
25,0,26,0,100.0,19.53,1,2570,25.32,-1218.1467257616014,74591.88,27,0,1301,0,0,0,0,25,0,26,0,100.0,19.53,1,2570,25.32,-1218.1467257616014,74591.88,27,0,1301,0,0,0,0,0,0,1,1285,165.81,30.22,58.92,0.0,2.02,0.27,1.98,1.0,1.0,5.63,-1.0,0.96,1.8,5.89,58.05,-0.26,26.5,1285,1,0,0,0.0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.139,1,1285,10,0,0,0,165.81,30.22,58.92,0.0,2.02,0.27,1.98,1.0,1.0,5.63,-1.0,0.96,1.8,5.89,58.05,-0.26,26.5,1285,1,27,0,0,0,7030130350535155585,0,0.0,3558,1021,0,0,0,1006
16,0,17,0,100.0,19.4,1,2590,25.17,-1060.5523137284188,74530.59,27,0,1301,0,0,0,0,16,0,17,0,100.0,19.4,1,2590,25.17,-1060.5523137284188,74530.59,27,0,1301,0,0,0,0,0,0,1,1295,165.81,30.24,58.0,0.0,1.31,0.27,1.97,1.0,1.0,5.63,-1.0,0.96,1.8,5.89,57.55,-0.26,26.5,1295,1,0,0,0.0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.141,1,1295,7,0,0,0,165.81,30.24,58.0,0.0,1.31,0.27,1.97,1.0,1.0,5.63,-1.0,0.96,1.8,5.89,57.55,-0.26,26.5,1295,1,27,0,0,0,7030130350535155585,0,0.0,3559,1022,0,0,0,1013
21,0,21,0,100.0,19.38,0,2586,25.18,-602.5590606343424,74342.99,19,0,1301,0,0,0,0,21,0,21,0,100.0,19.38,0,2586,25.18,-602.5590606343424,74342.99,19,0,1301,0,0,0,0,0,0,1,1293,166.81,30.32,60.0,0.0,1.62,0.27,2.03,1.0,1.0,5.63,-1.0,0.96,1.79,5.89,57.5,-0.2,26.5,1293,1,0,0,0.0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.14,1,1293,10,0,0,0,166.81,30.32,60.0,0.0,1.62,0.27,2.03,1.0,1.0,5.63,-1.0,0.96,1.79,5.89,57.5,-0.2,26.5,1293,1,19,0,0,0,7030130350535155585,0,0.0,3560,1020,0,0,0,1006
24,0,25,0,100.0,19.48,1,2580,25.25,-898.4525478136743,74335.63,22,0,1301,0,0,0,0,24,0,25,0,100.0,19.48,1,2580,25.25,-898.4525478136743,74335.63,22,0,1301,0,0,0,0,0,0,1,1290,167.81,30.28,58.6,0.0,1.94,0.26,2.03,1.0,1.0,5.64,-1.0,0.96,1.75,5.89,57.62,-0.19,26.5,1290,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.143,1,1290,6,0,0,0,167.81,30.28,58.6,0.0,1.94,0.26,2.03,1.0,1.0,5.64,-1.0,0.96,1.75,5.89,57.62,-0.19,26.5,1290,1,22,0,0,0,7030130350535155585,0,0.0,3561,995,0,0,0,977
25,0,25,0,100.0,19.63,0,2572,25.39,-754.2830003209941,74153.01,21,0,1301,0,0,0,0,25,0,25,0,100.0,19.63,0,2572,25.39,-754.2830003209941,74153.01,21,0,1301,0,0,0,0,0,0,1,1286,168.64,30.22,60.0,0.0,1.94,0.26,2.0,1.0,1.0,5.64,-1.0,0.96,1.79,5.89,57.66,-0.21,26.5,1286,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.145,1,1286,9,0,0,0,168.64,30.22,60.0,0.0,1.94,0.26,2.0,1.0,1.0,5.64,-1.0,0.96,1.79,5.89,57.66,-0.21,26.5,1286,1,21,0,0,0,7030130350535155585,0,0.0,3562,991,0,0,0,967
14,0,15,0,100.0,19.49,1,2570,25.52,-413.00473579772756,74212.53,14,0,1301,0,0,0,0,14,0,15,0,100.0,19.49,1,2570,25.52,-413.00473579772756,74212.53,14,0,1301,0,0,0,0,0,0,1,1285,170.64,30.58,58.0,0.0,1.17,0.26,2.01,1.0,1.0,5.64,-1.0,0.96,1.8,5.89,57.75,-0.21,26.5,1285,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.145,1,1285,14,0,0,0,170.64,30.58,58.0,0.0,1.17,0.26,2.01,1.0,1.0,5.64,-1.0,0.96,1.8,5.89,57.75,-0.21,26.5,1285,1,14,0,0,0,7030130350535155585,0,0.0,3563,959,0,0,0,948
30,0,30,0,100.0,19.56,0,2556,25.7,-1111.8128605562938,74224.9,23,0,1300,0,0,0,0,30,0,30,0,100.0,19.56,0,2556,25.7,-1111.8128605562938,74224.9,23,0,1300,0,0,0,0,0,0,1,1278,170.64,30.36,60.0,0.0,2.35,0.26,2.0,1.0,1.0,5.64,-1.0,0.96,1.77,5.89,58.08,-0.22,26.5,1278,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.148,1,1278,11,0,0,0,170.64,30.36,60.0,0.0,2.35,0.26,2.0,1.0,1.0,5.64,-1.0,0.96,1.77,5.89,58.08,-0.22,26.5,1278,1,23,0,0,0,7030130350535155585,0,0.0,3564,949,0,0,0,932
23,0,23,0,100.0,19.57,0,2548,25.68,-692.9630050461773,74034.02,19,0,1299,0,0,0,0,23,0,23,0,100.0,19.57,0,2548,25.68,-692.9630050461773,74034.02,19,0,1299,0,0,0,0,0,0,1,1274,172.64,30.39,60.0,0.0,1.81,0.26,1.98,1.0,1.0,5.64,-1.0,0.96,1.73,5.89,58.11,-0.24,26.5,1274,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.144,1,1274,17,0,0,0,172.64,30.39,60.0,0.0,1.81,0.26,1.98,1.0,1.0,5.64,-1.0,0.96,1.73,5.89,58.11,-0.24,26.5,1274,1,19,0,0,0,7030130350535155585,0,0.0,3565,947,0,0,0,930
18,0,19,0,100.0,19.52,1,2552,25.65,-713.2710497484989,74235.45,21,0,1298,0,0,0,0,18,0,19,0,100.0,19.52,1,2552,25.65,-713.2710497484989,74235.45,21,0,1298,0,0,0,0,0,0,1,1276,168.77,30.49,58.37,0.0,1.49,0.26,1.99,1.0,1.0,5.64,-1.0,0.96,1.78,5.89,58.18,-0.23,26.5,1276,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.142,1,1276,15,0,0,0,168.77,30.49,58.37,0.0,1.49,0.26,1.99,1.0,1.0,5.64,-1.0,0.96,1.78,5.89,58.18,-0.23,26.5,1276,1,21,0,0,0,7030130350535155585,0,0.0,3566,964,0,0,0,948
22,0,22,0,100.0,19.46,0,2562,25.57,-952.3628949248363,74459.05,27,0,1298,0,0,0,0,22,0,22,0,100.0,19.46,0,2562,25.57,-952.3628949248363,74459.05,27,0,1298,0,0,0,0,0,0,1,1281,168.77,30.36,60.0,0.0,1.72,0.26,1.96,1.0,1.0,5.65,-1.0,0.97,1.76,5.89,58.13,-0.26,26.5,1281,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.146,1,1281,13,0,0,0,168.77,30.36,60.0,0.0,1.72,0.26,1.96,1.0,1.0,5.65,-1.0,0.97,1.76,5.89,58.13,-0.26,26.5,1281,1,27,0,0,0,7030130350535155585,0,0.0,3567,962,0,0,0,952
20,0,20,0,100.0,19.51,0,2562,25.62,-829.2819122355805,74522.95,20,0,1298,0,0,0,0,20,0,20,0,100.0,19.51,0,2562,25.62,-829.2819122355805,74522.95,20,0,1298,0,0,0,0,0,0,1,1281,168.77,30.44,60.0,0.0,1.56,0.26,1.98,1.0,1.0,5.64,-1.0,0.97,1.84,5.89,58.18,-0.25,27.59,1281,1,0,0,0.0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.144,1,1281,11,0,0,0,168.77,30.44,60.0,0.0,1.56,0.26,1.98,1.0,1.0,5.64,-1.0,0.97,1.84,5.89,58.18,-0.25,27.59,1281,1,20,0,0,0,7030130350535155585,0,0.0,3568,1007,0,0,0,997
29,0,30,0,100.0,19.62,1,2552,25.63,-1210.726903957757,74372.96,25,0,1297,0,0,0,0,29,0,30,0,100.0,19.62,1,2552,25.63,-1210.726903957757,74372.96,25,0,1297,0,0,0,0,0,0,1,1276,189.34,30.18,59.73,0.0,2.35,0.26,1.98,1.0,1.0,5.64,-1.0,0.97,1.8,5.89,58.29,-0.25,28.52,1276,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.141,1,1276,13,0,0,0,189.34,30.18,59.73,0.0,2.35,0.26,1.98,1.0,1.0,5.64,-1.0,0.97,1.8,5.89,58.29,-0.25,28.52,1276,1,25,0,0,0,7030130350535155585,0,0.0,3569,992,0,0,0,961
26,0,26,0,100.0,19.63,0,2552,25.58,-1163.8661153883515,74341.22,26,0,1296,0,0,0,0,26,0,26,0,100.0,19.63,0,2552,25.58,-1163.8661153883515,74341.22,26,0,1296,0,0,0,0,0,0,1,1276,189.18,29.97,60.0,0.0,2.04,0.26,1.97,1.0,1.0,5.64,-1.0,0.97,1.77,5.89,58.26,-0.25,28.59,1276,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.142,1,1276,12,0,0,0,189.18,29.97,60.0,0.0,2.04,0.26,1.97,1.0,1.0,5.64,-1.0,0.97,1.77,5.89,58.26,-0.25,28.59,1276,1,26,0,0,0,7030130350535155585,0,0.0,3570,947,0,0,0,930
24,0,26,0,100.0,19.67,2,2548,25.58,-1053.9724784021585,74052.02,24,0,1295,0,0,0,0,24,0,26,0,100.0,19.67,2,2548,25.58,-1053.9724784021585,74052.02,24,0,1295,0,0,0,0,0,0,1,1274,188.9,29.84,58.92,0.0,2.04,0.26,1.97,1.0,1.0,5.64,-1.0,0.96,1.78,5.89,58.13,-0.25,28.59,1274,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.141,1,1274,19,0,0,0,188.9,29.84,58.92,0.0,2.04,0.26,1.97,1.0,1.0,5.64,-1.0,0.96,1.78,5.89,58.13,-0.25,28.59,1274,1,24,0,0,0,7030130350535155585,0,0.0,3571,1019,0,0,0,1002
23,0,23,0,100.0,19.62,0,2556,25.44,-1210.8553663715088,74009.74,27,0,1295,0,0,0,0,23,0,23,0,100.0,19.62,0,2556,25.44,-1210.8553663715088,74009.74,27,0,1295,0,0,0,0,0,0,1,1278,188.9,29.68,60.0,0.0,1.8,0.26,1.98,1.0,1.0,5.65,-1.0,0.96,1.81,5.89,57.91,-0.23,26.48,1278,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.141,1,1278,18,0,0,0,188.9,29.68,60.0,0.0,1.8,0.26,1.98,1.0,1.0,5.65,-1.0,0.96,1.81,5.89,57.91,-0.23,26.48,1278,1,27,0,0,0,7030130350535155585,0,0.0,3572,993,0,0,0,975
23,0,24,0,100.0,19.74,1,2546,25.63,-726.287899706328,74204.83,19,0,1294,0,0,0,0,23,0,24,0,100.0,19.74,1,2546,25.63,-726.287899706328,74204.83,19,0,1294,0,0,0,0,0,0,1,1273,189.9,29.7,59.12,0.0,1.89,0.26,1.98,1.0,1.0,5.65,-1.0,0.96,1.77,5.89,58.29,-0.24,27.48,1273,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.144,1,1273,12,0,0,0,189.9,29.7,59.12,0.0,1.89,0.26,1.98,1.0,1.0,5.65,-1.0,0.96,1.77,5.89,58.29,-0.24,27.48,1273,1,19,0,0,0,7030130350535155585,0,0.0,3573,993,0,0,0,972
23,0,23,0,100.0,19.74,0,2550,25.52,-1014.4546911543838,74201.12,25,0,1294,0,0,0,0,23,0,23,0,100.0,19.74,0,2550,25.52,-1014.4546911543838,74201.12,25,0,1294,0,0,0,0,0,0,1,1275,168.77,29.59,60.0,0.0,1.8,0.26,1.93,1.0,1.0,5.64,-1.0,0.96,1.74,5.89,58.2,-0.29,27.48,1275,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.145,1,1275,23,0,0,0,168.77,29.59,60.0,0.0,1.8,0.26,1.93,1.0,1.0,5.64,-1.0,0.96,1.74,5.89,58.2,-0.29,27.48,1275,1,25,0,0,0,7030130350535155585,0,0.0,3574,923,0,0,0,900
27,0,27,0,100.0,19.96,0,2542,25.61,-1135.2340889440056,74323.14,23,0,1293,0,0,0,0,27,0,27,0,100.0,19.96,0,2542,25.61,-1135.2340889440056,74323.14,23,0,1293,0,0,0,0,0,0,1,1271,168.77,29.43,60.0,0.0,2.12,0.26,1.94,1.0,1.0,5.64,-1.0,0.96,1.79,5.88,58.48,-0.28,27.55,1271,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.146,1,1271,11,0,0,0,168.77,29.43,60.0,0.0,2.12,0.26,1.94,1.0,1.0,5.64,-1.0,0.96,1.79,5.88,58.48,-0.28,27.55,1271,1,23,0,0,0,7030130350535155585,0,0.0,3575,1017,0,0,0,994
18,0,18,0,100.0,19.92,0,2558,25.49,-1114.6583027970262,74487.11,26,0,1293,0,0,0,0,18,0,18,0,100.0,19.92,0,2558,25.49,-1114.6583027970262,74487.11,26,0,1293,0,0,0,0,0,0,1,1279,168.77,29.42,60.0,0.0,1.41,0.26,1.91,1.0,1.0,5.65,-1.0,0.96,1.82,5.88,58.24,-0.3,27.55,1279,1,0,0,0.0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.145,1,1279,14,0,0,0,168.77,29.42,60.0,0.0,1.41,0.26,1.91,1.0,1.0,5.65,-1.0,0.96,1.82,5.88,58.24,-0.3,27.55,1279,1,26,0,0,0,7030130350535155585,0,0.0,3576,1064,0,0,0,1044
27,0,27,0,100.0,20.02,0,2544,25.67,-927.8399058405129,74341.6,20,0,1292,0,0,0,0,27,0,27,0,100.0,20.02,0,2544,25.67,-927.8399058405129,74341.6,20,0,1292,0,0,0,0,0,0,1,1272,168.77,29.33,60.0,0.0,2.12,0.26,1.94,1.0,1.0,5.65,-1.0,0.96,1.81,5.89,58.44,-0.28,27.55,1272,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.148,1,1272,8,0,0,0,168.77,29.33,60.0,0.0,2.12,0.26,1.94,1.0,1.0,5.65,-1.0,0.96,1.81,5.89,58.44,-0.28,27.55,1272,1,20,0,0,0,7030130350535155585,0,0.0,3577,999,0,0,0,989
12,0,12,0,100.0,19.82,0,2564,25.5,-739.4034895626352,74503.48,22,0,1292,0,0,0,0,12,0,12,0,100.0,19.82,0,2564,25.5,-739.4034895626352,74503.48,22,0,1292,0,0,0,0,0,0,1,1282,169.77,29.55,60.0,0.0,0.94,0.26,1.92,1.0,1.0,5.65,-1.0,0.97,1.78,5.88,58.12,-0.3,27.55,1282,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.144,1,1282,13,0,0,0,169.77,29.55,60.0,0.0,0.94,0.26,1.92,1.0,1.0,5.65,-1.0,0.97,1.78,5.88,58.12,-0.3,27.55,1282,1,22,0,0,0,7030130350535155585,0,0.0,3578,974,0,0,0,969
16,0,16,0,100.0,19.71,0,2566,25.47,-858.4971952015994,74686.06,17,0,1292,0,0,0,0,16,0,16,0,100.0,19.71,0,2566,25.47,-858.4971952015994,74686.06,17,0,1292,0,0,0,0,0,0,1,1283,169.77,29.79,60.0,0.0,1.25,0.26,1.98,1.0,1.0,5.65,-1.0,0.97,1.74,5.88,58.21,-0.26,27.55,1283,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.143,1,1283,9,0,0,0,169.77,29.79,60.0,0.0,1.25,0.26,1.98,1.0,1.0,5.65,-1.0,0.97,1.74,5.88,58.21,-0.26,27.55,1283,1,17,0,0,0,7030130350535155585,0,0.0,3579,875,0,0,0,867
22,0,22,0,100.0,19.86,0,2556,25.71,-779.2868791794,74863.54,17,0,1292,0,0,0,0,22,0,22,0,100.0,19.86,0,2556,25.71,-779.2868791794,74863.54,17,0,1292,0,0,0,0,0,0,1,1278,169.42,29.89,60.0,0.0,1.72,0.26,1.97,1.0,1.0,5.65,-1.0,0.97,1.81,5.88,58.58,-0.26,27.55,1278,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.144,1,1278,11,0,0,0,169.42,29.89,60.0,0.0,1.72,0.26,1.97,1.0,1.0,5.65,-1.0,0.97,1.81,5.88,58.58,-0.26,27.55,1278,1,17,0,0,0,7030130350535155585,0,0.0,3580,980,0,0,0,964
31,0,31,0,100.0,19.98,0,2536,25.76,-1001.9610368529829,74610.11,21,0,1291,0,0,0,0,31,0,31,0,100.0,19.98,0,2536,25.76,-1001.9610368529829,74610.11,21,0,1291,0,0,0,0,0,0,1,1268,169.42,29.68,60.0,0.0,2.44,0.26,1.94,1.0,1.0,5.65,-1.0,0.96,1.74,5.88,58.84,-0.28,28.01,1268,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.147,1,1268,11,0,0,0,169.42,29.68,60.0,0.0,2.44,0.26,1.94,1.0,1.0,5.65,-1.0,0.96,1.74,5.88,58.84,-0.28,28.01,1268,1,21,0,0,0,7030130350535155585,0,0.0,3581,921,0,0,0,892
