agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,27,0,100.0,19.06,1,2560,22.85,-1298.6256659396938,68585.0,27,0,1281,0,0,0,0,26,0,27,0,100.0,19.06,1,2560,22.85,-1298.6256659396938,68585.0,27,0,1281,0,0,0,0,0,0,1,1280,159.83,32.06,65.59,0.0,2.11,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.58,0.06,27.55,1280,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.172,1,1280,2,0,0,0,159.83,32.06,65.59,0.0,2.11,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.58,0.06,27.55,1280,1,27,0,0,0,260538478674217780,0,0.0,4393,885,0,0,0,865
16,0,18,0,100.0,19.05,2,2566,22.83,-915.0971470842399,68703.89,21,0,1282,0,0,0,0,16,0,18,0,100.0,19.05,2,2566,22.83,-915.0971470842399,68703.89,21,0,1282,0,0,0,0,0,0,1,1283,160.83,32.09,64.22,0.0,1.4,0.34,2.38,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.55,0.06,27.55,1283,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.173,1,1283,4,0,0,0,160.83,32.09,64.22,0.0,1.4,0.34,2.38,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.55,0.06,27.55,1283,1,21,0,0,0,260538478674217780,0,0.0,4394,838,0,0,0,829
21,0,23,0,100.0,19.21,2,2560,22.97,-784.6793357149105,68727.34,20,0,1282,0,0,0,0,21,0,23,0,100.0,19.21,2,2560,22.97,-784.6793357149105,68727.34,20,0,1282,0,0,0,0,0,0,1,1280,161.83,32.02,64.61,0.0,1.8,0.34,2.38,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,53.69,0.07,28.5,1280,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.173,1,1280,1,0,0,0,161.83,32.02,64.61,0.0,1.8,0.34,2.38,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,53.69,0.07,28.5,1280,1,20,0,0,0,260538478674217780,0,0.0,4395,856,0,0,0,843
20,0,21,0,100.0,19.27,1,2550,23.01,-709.671666936196,68574.26,16,0,1282,0,0,0,0,20,0,21,0,100.0,19.27,1,2550,23.01,-709.671666936196,68574.26,16,0,1282,0,0,0,0,0,0,1,1275,162.83,32.1,64.81,0.0,1.65,0.34,2.39,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.78,0.07,28.5,1275,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.172,1,1275,3,0,0,0,162.83,32.1,64.81,0.0,1.65,0.34,2.39,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.78,0.07,28.5,1275,1,16,0,0,0,260538478674217780,0,0.0,4396,849,0,0,0,831
18,0,19,0,100.0,19.27,1,2552,23.04,-1058.2364800949756,68713.74,20,0,1282,0,0,0,0,18,0,19,0,100.0,19.27,1,2552,23.04,-1058.2364800949756,68713.74,20,0,1282,0,0,0,0,0,0,1,1276,163.83,32.12,64.68,0.0,1.49,0.34,2.39,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,53.85,0.07,28.5,1276,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.173,1,1276,2,0,0,0,163.83,32.12,64.68,0.0,1.49,0.34,2.39,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,53.85,0.07,28.5,1276,1,20,0,0,0,260538478674217780,0,0.0,4397,881,0,0,0,873
19,0,19,0,100.0,19.21,0,2548,23.0,-853.0439372533191,68635.15,17,0,1282,0,0,0,0,19,0,19,0,100.0,19.21,0,2548,23.0,-853.0439372533191,68635.15,17,0,1282,0,0,0,0,0,0,1,1274,163.83,32.2,66.0,0.0,1.49,0.34,2.39,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,53.87,0.07,28.2,1274,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.172,1,1274,3,0,0,0,163.83,32.2,66.0,0.0,1.49,0.34,2.39,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,53.87,0.07,28.2,1274,1,17,0,0,0,260538478674217780,0,0.0,4398,761,0,0,0,749
13,0,17,0,100.0,19.2,4,2532,23.11,-223.97045423196977,68405.7,9,0,1282,0,0,0,0,13,0,17,0,100.0,19.2,4,2532,23.11,-223.97045423196977,68405.7,9,0,1282,0,0,0,0,0,0,1,1266,163.83,32.59,61.94,0.0,1.34,0.34,2.4,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.03,0.07,28.2,1266,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.174,1,1266,2,0,0,0,163.83,32.59,61.94,0.0,1.34,0.34,2.4,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.03,0.07,28.2,1266,1,9,0,0,0,260538478674217780,0,0.0,4399,756,0,0,0,748
22,0,22,0,100.0,19.23,0,2522,23.2,-810.6140843089652,68562.17,17,0,1281,0,0,0,0,22,0,22,0,100.0,19.23,0,2522,23.2,-810.6140843089652,68562.17,17,0,1281,0,0,0,0,0,0,1,1261,164.12,32.58,66.0,0.0,1.74,0.34,2.4,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,54.37,0.08,28.5,1261,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.174,1,1261,4,0,0,0,164.12,32.58,66.0,0.0,1.74,0.34,2.4,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,54.37,0.08,28.5,1261,1,17,0,0,0,260538478674217780,0,0.0,4400,774,0,0,0,766
16,0,18,0,100.0,19.25,2,2524,23.29,-716.8193860781499,68584.13,19,0,1281,0,0,0,0,16,0,18,0,100.0,19.25,2,2524,23.29,-716.8193860781499,68584.13,19,0,1281,0,0,0,0,0,0,1,1262,166.98,32.66,64.0,0.0,1.43,0.34,2.37,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,54.35,0.06,28.1,1262,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.176,1,1262,5,0,0,0,166.98,32.66,64.0,0.0,1.43,0.34,2.37,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,54.35,0.06,28.1,1262,1,19,0,0,0,260538478674217780,0,0.0,4401,856,0,0,0,844
16,0,17,0,100.0,19.23,1,2530,23.33,-744.6562584943011,68878.08,20,0,1281,0,0,0,0,16,0,17,0,100.0,19.23,1,2530,23.33,-744.6562584943011,68878.08,20,0,1281,0,0,0,0,0,0,1,1265,167.98,32.73,64.06,0.0,1.34,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,54.45,0.06,28.1,1265,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.176,1,1265,1,0,0,0,167.98,32.73,64.06,0.0,1.34,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,54.45,0.06,28.1,1265,1,20,0,0,0,260538478674217780,0,0.0,4402,848,0,0,0,834
15,0,16,0,100.0,19.11,1,2550,23.13,-1035.780131414825,69101.97,26,0,1281,0,0,0,0,15,0,16,0,100.0,19.11,1,2550,23.13,-1035.780131414825,69101.97,26,0,1281,0,0,0,0,0,0,1,1275,140.2,32.67,64.94,0.0,1.25,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,54.2,0.06,27.56,1275,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.176,1,1275,0,0,0,0,140.2,32.67,64.94,0.0,1.25,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,54.2,0.06,27.56,1275,1,26,0,0,0,260538478674217780,0,0.0,4403,856,0,0,0,849
20,0,22,0,100.0,19.17,2,2556,23.07,-1115.3753202354512,68946.04,25,0,1281,0,0,0,0,20,0,22,0,100.0,19.17,2,2556,23.07,-1115.3753202354512,68946.04,25,0,1281,0,0,0,0,0,0,1,1278,140.2,32.52,63.32,0.0,1.72,0.34,2.36,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,53.95,0.06,27.56,1278,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.177,1,1278,2,0,0,0,140.2,32.52,63.32,0.0,1.72,0.34,2.36,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,53.95,0.06,27.56,1278,1,25,0,0,0,260538478674217780,0,0.0,4404,826,0,0,0,818
21,0,22,0,100.0,19.09,1,2554,22.99,-852.9669764469605,68721.16,21,0,1281,0,0,0,0,21,0,22,0,100.0,19.09,1,2554,22.99,-852.9669764469605,68721.16,21,0,1281,0,0,0,0,0,0,1,1277,140.2,32.45,64.23,0.0,1.72,0.34,2.37,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,53.81,0.07,28.5,1277,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.174,1,1277,2,0,0,0,140.2,32.45,64.23,0.0,1.72,0.34,2.37,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,53.81,0.07,28.5,1277,1,21,0,0,0,260538478674217780,0,0.0,4405,710,0,0,0,703
18,0,19,0,100.0,19.06,1,2550,23.07,-695.1872116617553,68800.08,17,0,1281,0,0,0,0,18,0,19,0,100.0,19.06,1,2550,23.07,-695.1872116617553,68800.08,17,0,1281,0,0,0,0,0,0,1,1275,144.7,32.55,65.0,0.0,1.49,0.34,2.38,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.96,0.07,28.5,1275,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.175,1,1275,2,0,0,0,144.7,32.55,65.0,0.0,1.49,0.34,2.38,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.96,0.07,28.5,1275,1,17,0,0,0,260538478674217780,0,0.0,4406,773,0,0,0,766
20,0,22,0,100.0,19.05,2,2544,23.11,-1082.9277125839192,68733.23,19,0,1281,0,0,0,0,20,0,22,0,100.0,19.05,2,2544,23.11,-1082.9277125839192,68733.23,19,0,1281,0,0,0,0,0,0,1,1272,144.7,32.55,63.41,0.0,1.73,0.34,2.39,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,54.04,0.08,28.5,1272,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.173,1,1272,5,0,0,0,144.7,32.55,63.41,0.0,1.73,0.34,2.39,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,54.04,0.08,28.5,1272,1,19,0,0,0,260538478674217780,0,0.0,4407,799,0,0,0,788
25,0,25,0,100.0,19.18,0,2536,23.15,-1178.3277388849226,68729.03,21,0,1281,0,0,0,0,25,0,25,0,100.0,19.18,0,2536,23.15,-1178.3277388849226,68729.03,21,0,1281,0,0,0,0,0,0,1,1268,145.7,32.37,66.0,0.0,1.97,0.33,2.38,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,54.2,0.07,28.5,1268,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.176,1,1268,2,0,0,0,145.7,32.37,66.0,0.0,1.97,0.33,2.38,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,54.2,0.07,28.5,1268,1,21,0,0,0,260538478674217780,0,0.0,4408,867,0,0,0,855
19,0,19,0,100.0,19.2,0,2540,23.11,-1058.1519885879727,68927.03,21,0,1281,0,0,0,0,19,0,19,0,100.0,19.2,0,2540,23.11,-1058.1519885879727,68927.03,21,0,1281,0,0,0,0,0,0,1,1270,145.99,32.34,66.0,0.0,1.5,0.33,2.38,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,54.27,0.07,28.5,1270,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.178,1,1270,2,0,0,0,145.99,32.34,66.0,0.0,1.5,0.33,2.38,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,54.27,0.07,28.5,1270,1,21,0,0,0,260538478674217780,0,0.0,4409,863,0,0,0,856
18,0,18,0,100.0,19.24,0,2538,23.18,-745.6740446492565,69080.03,17,0,1281,0,0,0,0,18,0,18,0,100.0,19.24,0,2538,23.18,-745.6740446492565,69080.03,17,0,1281,0,0,0,0,0,0,1,1269,146.17,32.45,66.0,0.0,1.42,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,54.44,0.07,28.5,1269,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.18,1,1269,3,0,0,0,146.17,32.45,66.0,0.0,1.42,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,54.44,0.07,28.5,1269,1,17,0,0,0,260538478674217780,0,0.0,4410,829,0,0,0,816
23,0,25,0,100.0,19.39,2,2518,23.34,-590.6479268646174,69010.97,15,0,1280,0,0,0,0,23,0,25,0,100.0,19.39,2,2518,23.34,-590.6479268646174,69010.97,15,0,1280,0,0,0,0,0,0,1,1259,147.17,32.46,63.68,0.0,1.99,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,54.81,0.06,27.56,1259,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.18,1,1259,1,0,0,0,147.17,32.46,63.68,0.0,1.99,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,54.81,0.06,27.56,1259,1,15,0,0,0,260538478674217780,0,0.0,4411,757,0,0,0,737
16,0,17,0,100.0,19.34,1,2528,23.27,-829.7708598683787,69083.76,22,0,1280,0,0,0,0,16,0,17,0,100.0,19.34,1,2528,23.27,-829.7708598683787,69083.76,22,0,1280,0,0,0,0,0,0,1,1264,198.24,32.48,64.12,0.0,1.34,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,54.65,0.06,27.72,1264,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.178,1,1264,2,0,0,0,198.24,32.48,64.12,0.0,1.34,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,54.65,0.06,27.72,1264,1,22,0,0,0,260538478674217780,0,0.0,4412,812,0,0,0,803
12,0,14,0,100.0,19.19,2,2554,23.08,-1008.1355427173949,69121.49,27,0,1280,0,0,0,0,12,0,14,0,100.0,19.19,2,2554,23.08,-1008.1355427173949,69121.49,27,0,1280,0,0,0,0,0,0,1,1277,199.93,32.47,63.0,0.0,1.1,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,54.13,0.05,27.72,1277,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.178,1,1277,3,0,0,0,199.93,32.47,63.0,0.0,1.1,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,54.13,0.05,27.72,1277,1,27,0,0,0,260538478674217780,0,0.0,4413,925,0,0,0,916
13,0,16,0,100.0,19.01,3,2556,23.02,-632.2362869003738,69142.61,17,0,1280,0,0,0,0,13,0,16,0,100.0,19.01,3,2556,23.02,-632.2362869003738,69142.61,17,0,1280,0,0,0,0,0,0,1,1278,172.37,32.67,62.44,0.0,1.25,0.33,2.36,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,54.1,0.05,27.72,1278,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.179,1,1278,1,0,0,0,172.37,32.67,62.44,0.0,1.25,0.33,2.36,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,54.1,0.05,27.72,1278,1,17,0,0,0,260538478674217780,0,0.0,4414,840,0,0,0,836
17,0,17,0,100.0,19.0,0,2556,23.02,-647.8293455523104,69406.75,17,0,1280,0,0,0,0,17,0,17,0,100.0,19.0,0,2556,23.02,-647.8293455523104,69406.75,17,0,1280,0,0,0,0,0,0,1,1278,172.37,32.81,66.0,0.0,1.33,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,54.31,0.06,28.15,1278,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.178,1,1278,0,0,0,0,172.37,32.81,66.0,0.0,1.33,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,54.31,0.06,28.15,1278,1,17,0,0,0,260538478674217780,0,0.0,4415,812,0,0,0,797
22,0,23,0,100.0,19.08,1,2542,23.08,-917.1153034467458,69188.27,16,0,1280,0,0,0,0,22,0,23,0,100.0,19.08,1,2542,23.08,-917.1153034467458,69188.27,16,0,1280,0,0,0,0,0,0,1,1271,172.01,32.84,64.65,0.0,1.81,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,54.44,0.06,27.56,1271,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.18,1,1271,2,0,0,0,172.01,32.84,64.65,0.0,1.81,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,54.44,0.06,27.56,1271,1,16,0,0,0,260538478674217780,0,0.0,4416,860,0,0,0,843
16,0,17,0,100.0,19.03,1,2550,23.08,-832.3548723600414,69226.49,21,0,1280,0,0,0,0,16,0,17,0,100.0,19.03,1,2550,23.08,-832.3548723600414,69226.49,21,0,1280,0,0,0,0,0,0,1,1275,148.3,32.88,64.59,0.0,1.33,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,54.3,0.05,26.32,1275,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.179,1,1275,2,0,0,0,148.3,32.88,64.59,0.0,1.33,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,54.3,0.05,26.32,1275,1,21,0,0,0,260538478674217780,0,0.0,4417,924,0,0,0,909
19,0,21,0,100.0,19.1,2,2536,23.23,-702.5705376386784,69228.81,14,0,1280,0,0,0,0,19,0,21,0,100.0,19.1,2,2536,23.23,-702.5705376386784,69228.81,14,0,1280,0,0,0,0,0,0,1,1268,148.3,33.04,63.05,0.0,1.66,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,54.6,0.06,28.01,1268,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.18,1,1268,2,0,0,0,148.3,33.04,63.05,0.0,1.66,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,54.6,0.06,28.01,1268,1,14,0,0,0,260538478674217780,0,0.0,4418,882,0,0,0,874
23,0,27,0,100.0,19.23,4,2530,23.34,-1053.9640591554778,69089.54,24,0,1280,0,0,0,0,23,0,27,0,100.0,19.23,4,2530,23.34,-1053.9640591554778,69089.54,24,0,1280,0,0,0,0,0,0,1,1265,143.5,32.77,63.93,0.0,2.13,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,54.62,0.06,28.01,1265,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.181,1,1265,3,0,0,0,143.5,32.77,63.93,0.0,2.13,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,54.62,0.06,28.01,1265,1,24,0,0,0,260538478674217780,0,0.0,4419,870,0,0,0,856
