agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,20.89,0,2412,26.6,-851.5130502554628,74447.22,16,0,1214,0,0,0,0,18,0,18,0,100.0,20.89,0,2412,26.6,-851.5130502554628,74447.22,16,0,1214,0,0,0,0,0,0,1,1206,280.99,34.13,70.0,0.0,1.49,0.33,2.3,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,61.73,0.01,30.92,1206,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.183,1,1206,2,0,0,0,280.99,34.13,70.0,0.0,1.49,0.33,2.3,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,61.73,0.01,30.92,1206,1,16,0,0,0,7352133155746487855,0,0.0,4030,745,0,0,0,740
17,0,17,0,100.0,20.9,0,2408,26.58,-566.2718968872201,74141.22,15,0,1214,0,0,0,0,17,0,17,0,100.0,20.9,0,2408,26.58,-566.2718968872201,74141.22,15,0,1214,0,0,0,0,0,0,1,1204,280.99,34.21,70.0,0.0,1.41,0.33,2.29,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.58,-0.01,30.92,1204,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.18,1,1204,2,0,0,0,280.99,34.21,70.0,0.0,1.41,0.33,2.29,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.58,-0.01,30.92,1204,1,15,0,0,0,7352133155746487855,0,0.0,4031,749,0,0,0,736
12,0,12,0,100.0,20.79,0,2436,26.35,-909.3733151278318,74399.06,26,0,1215,0,0,0,0,12,0,12,0,100.0,20.79,0,2436,26.35,-909.3733151278318,74399.06,26,0,1215,0,0,0,0,0,0,1,1218,280.99,34.14,70.0,0.0,0.99,0.34,2.29,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,61.08,-0.01,30.92,1218,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.178,1,1218,2,0,0,0,280.99,34.14,70.0,0.0,0.99,0.34,2.29,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,61.08,-0.01,30.92,1218,1,26,0,0,0,7352133155746487855,0,0.0,4032,720,0,0,0,710
16,0,17,0,100.0,20.82,1,2422,26.21,-498.66512223694815,73815.7,10,0,1215,0,0,0,0,16,0,17,0,100.0,20.82,1,2422,26.21,-498.66512223694815,73815.7,10,0,1215,0,0,0,0,0,0,1,1211,204.18,34.37,69.35,0.0,1.4,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,60.95,0.04,31.92,1211,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.175,1,1211,2,0,0,0,204.18,34.37,69.35,0.0,1.4,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,60.95,0.04,31.92,1211,1,10,0,0,0,7352133155746487855,0,0.0,4033,739,0,0,0,722
17,0,17,0,100.0,20.88,0,2430,26.09,-767.7044548929371,73707.65,21,0,1215,0,0,0,0,17,0,17,0,100.0,20.88,0,2430,26.09,-767.7044548929371,73707.65,21,0,1215,0,0,0,0,0,0,1,1215,204.18,34.3,70.0,0.0,1.4,0.35,2.35,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,60.66,0.04,31.92,1215,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.171,1,1215,4,0,0,0,204.18,34.3,70.0,0.0,1.4,0.35,2.35,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,60.66,0.04,31.92,1215,1,21,0,0,0,7352133155746487855,0,0.0,4034,755,0,0,0,750
15,0,15,0,100.0,20.94,0,2436,26.19,-612.1740904717767,73956.8,18,0,1216,0,0,0,0,15,0,15,0,100.0,20.94,0,2436,26.19,-612.1740904717767,73956.8,18,0,1216,0,0,0,0,0,0,1,1218,204.18,34.36,70.0,0.0,1.23,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,60.72,0.05,31.92,1218,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.17,1,1218,2,0,0,0,204.18,34.36,70.0,0.0,1.23,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,60.72,0.05,31.92,1218,1,18,0,0,0,7352133155746487855,0,0.0,4035,838,0,0,0,834
20,0,20,0,100.0,20.97,0,2426,26.25,-687.7848780579686,74008.24,15,0,1216,0,0,0,0,20,0,20,0,100.0,20.97,0,2426,26.25,-687.7848780579686,74008.24,15,0,1216,0,0,0,0,0,0,1,1213,205.18,34.37,70.0,0.0,1.65,0.34,2.37,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,61.01,0.07,31.92,1213,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.17,1,1213,7,0,0,0,205.18,34.37,70.0,0.0,1.65,0.34,2.37,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,61.01,0.07,31.92,1213,1,15,0,0,0,7352133155746487855,0,0.0,4036,705,0,0,0,691
19,0,20,0,100.0,21.06,1,2426,26.14,-1131.240554150164,73777.08,20,0,1216,0,0,0,0,19,0,20,0,100.0,21.06,1,2426,26.14,-1131.240554150164,73777.08,20,0,1216,0,0,0,0,0,0,1,1213,229.51,34.26,68.15,0.0,1.65,0.34,2.36,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,60.82,0.06,32.14,1213,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.171,1,1213,2,0,0,0,229.51,34.26,68.15,0.0,1.65,0.34,2.36,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,60.82,0.06,32.14,1213,1,20,0,0,0,7352133155746487855,0,0.0,4037,788,0,0,0,773
16,0,17,0,100.0,20.94,1,2428,26.15,-907.9157656312834,73802.82,18,0,1216,0,0,0,0,16,0,17,0,100.0,20.94,1,2428,26.15,-907.9157656312834,73802.82,18,0,1216,0,0,0,0,0,0,1,1214,230.51,34.28,68.71,0.0,1.4,0.35,2.39,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,60.79,0.08,32.14,1214,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.171,1,1214,1,0,0,0,230.51,34.28,68.71,0.0,1.4,0.35,2.39,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,60.79,0.08,32.14,1214,1,18,0,0,0,7352133155746487855,0,0.0,4038,798,0,0,0,785
15,0,16,0,100.0,21.03,1,2418,26.27,-614.0075652898433,74081.68,11,0,1216,0,0,0,0,15,0,16,0,100.0,21.03,1,2418,26.27,-614.0075652898433,74081.68,11,0,1216,0,0,0,0,0,0,1,1209,231.51,34.52,69.19,0.0,1.32,0.34,2.39,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,61.28,0.09,31.47,1209,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.172,1,1209,2,0,0,0,231.51,34.52,69.19,0.0,1.32,0.34,2.39,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,61.28,0.09,31.47,1209,1,11,0,0,0,7352133155746487855,0,0.0,4039,719,0,0,0,712
15,0,17,0,100.0,21.0,2,2418,26.4,-801.7613889037178,74314.48,17,0,1216,0,0,0,0,15,0,17,0,100.0,21.0,2,2418,26.4,-801.7613889037178,74314.48,17,0,1216,0,0,0,0,0,0,1,1209,231.51,34.61,65.76,0.0,1.41,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,61.47,0.06,31.47,1209,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.175,1,1209,5,0,0,0,231.51,34.61,65.76,0.0,1.41,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,61.47,0.06,31.47,1209,1,17,0,0,0,7352133155746487855,0,0.0,4040,720,0,0,0,707
15,0,15,0,100.0,20.78,0,2446,26.15,-1135.2867300591652,74509.51,29,0,1217,0,0,0,0,15,0,15,0,100.0,20.78,0,2446,26.15,-1135.2867300591652,74509.51,29,0,1217,0,0,0,0,0,0,1,1223,231.51,34.36,70.0,0.0,1.23,0.34,2.31,1.0,1.0,5.0,-1.0,0.95,1.74,5.0,60.92,0.02,31.47,1223,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.175,1,1223,6,0,0,0,231.51,34.36,70.0,0.0,1.23,0.34,2.31,1.0,1.0,5.0,-1.0,0.95,1.74,5.0,60.92,0.02,31.47,1223,1,29,0,0,0,7352133155746487855,0,0.0,4041,799,0,0,0,788
23,0,25,0,100.0,20.85,2,2436,26.11,-924.7157880646154,74029.01,20,0,1218,0,0,0,0,23,0,25,0,100.0,20.85,2,2436,26.11,-924.7157880646154,74029.01,20,0,1218,0,0,0,0,0,0,1,1218,231.51,34.14,67.64,0.0,2.05,0.35,2.34,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,60.78,0.04,31.47,1218,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.175,1,1218,1,0,0,0,231.51,34.14,67.64,0.0,2.05,0.35,2.34,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,60.78,0.04,31.47,1218,1,20,0,0,0,7352133155746487855,0,0.0,4042,771,0,0,0,760
12,0,14,0,100.0,20.77,2,2438,26.19,-574.1485997472344,74077.73,15,0,1219,0,0,0,0,12,0,14,0,100.0,20.77,2,2438,26.19,-574.1485997472344,74077.73,15,0,1219,0,0,0,0,0,0,1,1219,231.51,34.38,64.57,0.0,1.15,0.35,2.37,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,60.77,0.05,31.47,1219,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.176,1,1219,4,0,0,0,231.51,34.38,64.57,0.0,1.15,0.35,2.37,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,60.77,0.05,31.47,1219,1,15,0,0,0,7352133155746487855,0,0.0,4043,829,0,0,0,824
11,0,11,0,100.0,20.54,0,2476,25.8,-1144.1620078647709,74155.12,30,0,1220,0,0,0,0,11,0,11,0,100.0,20.54,0,2476,25.8,-1144.1620078647709,74155.12,30,0,1220,0,0,0,0,0,0,1,1238,231.51,34.24,70.0,0.0,0.89,0.35,2.34,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,59.9,0.03,32.31,1238,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.171,1,1238,5,0,0,0,231.51,34.24,70.0,0.0,0.89,0.35,2.34,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,59.9,0.03,32.31,1238,1,30,0,0,0,7352133155746487855,0,0.0,4044,822,0,0,0,818
17,0,18,0,100.0,20.61,1,2464,25.98,-439.3790606236854,74045.84,12,0,1221,0,0,0,0,17,0,18,0,100.0,20.61,1,2464,25.98,-439.3790606236854,74045.84,12,0,1221,0,0,0,0,0,0,1,1232,231.51,34.42,68.17,0.0,1.46,0.35,2.38,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.1,0.06,32.31,1232,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.171,1,1232,4,0,0,0,231.51,34.42,68.17,0.0,1.46,0.35,2.38,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.1,0.06,32.31,1232,1,12,0,0,0,7352133155746487855,0,0.0,4045,790,0,0,0,778
16,0,16,0,100.0,20.56,0,2462,25.86,-456.01149550430347,73910.11,15,0,1222,0,0,0,0,16,0,16,0,100.0,20.56,0,2462,25.86,-456.01149550430347,73910.11,15,0,1222,0,0,0,0,0,0,1,1231,233.07,34.55,70.0,0.0,1.3,0.35,2.38,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,60.04,0.06,32.8,1231,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.169,1,1231,2,0,0,0,233.07,34.55,70.0,0.0,1.3,0.35,2.38,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,60.04,0.06,32.8,1231,1,15,0,0,0,7352133155746487855,0,0.0,4046,818,0,0,0,808
12,0,12,0,100.0,20.39,0,2468,25.79,-660.4973517412775,73981.6,15,0,1223,0,0,0,0,12,0,12,0,100.0,20.39,0,2468,25.79,-660.4973517412775,73981.6,15,0,1223,0,0,0,0,0,0,1,1234,235.19,34.8,70.0,0.0,0.97,0.35,2.38,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,59.95,0.06,32.8,1234,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.171,1,1234,0,0,0,0,235.19,34.8,70.0,0.0,0.97,0.35,2.38,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,59.95,0.06,32.8,1234,1,15,0,0,0,7352133155746487855,0,0.0,4047,828,0,0,0,822
11,0,12,0,100.0,20.26,1,2468,25.82,-416.8092280162298,74245.16,12,0,1224,0,0,0,0,11,0,12,0,100.0,20.26,1,2468,25.82,-416.8092280162298,74245.16,12,0,1224,0,0,0,0,0,0,1,1234,235.19,35.15,67.08,0.0,0.97,0.35,2.38,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,60.17,0.06,32.78,1234,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.171,1,1234,3,0,0,0,235.19,35.15,67.08,0.0,0.97,0.35,2.38,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,60.17,0.06,32.78,1234,1,12,0,0,0,7352133155746487855,0,0.0,4048,793,0,0,0,784
23,0,23,0,100.0,20.41,0,2454,25.96,-1172.096703829151,74246.64,16,0,1225,0,0,0,0,23,0,23,0,100.0,20.41,0,2454,25.96,-1172.096703829151,74246.64,16,0,1225,0,0,0,0,0,0,1,1227,202.71,35.06,70.0,0.0,1.87,0.34,2.38,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,60.51,0.07,32.8,1227,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.173,1,1227,5,0,0,0,202.71,35.06,70.0,0.0,1.87,0.34,2.38,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,60.51,0.07,32.8,1227,1,16,0,0,0,7352133155746487855,0,0.0,4049,794,0,0,0,779
22,0,22,0,100.0,20.49,0,2456,25.95,-974.6661263281368,74245.62,23,0,1226,0,0,0,0,22,0,22,0,100.0,20.49,0,2456,25.95,-974.6661263281368,74245.62,23,0,1226,0,0,0,0,0,0,1,1228,206.86,34.8,70.0,0.0,1.79,0.35,2.34,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,60.46,0.03,32.8,1228,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.175,1,1228,3,0,0,0,206.86,34.8,70.0,0.0,1.79,0.35,2.34,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,60.46,0.03,32.8,1228,1,23,0,0,0,7352133155746487855,0,0.0,4050,882,0,0,0,856
14,0,15,0,100.0,20.48,1,2446,26.05,-294.2837562242152,74258.5,10,0,1226,0,0,0,0,14,0,15,0,100.0,20.48,1,2446,26.05,-294.2837562242152,74258.5,10,0,1226,0,0,0,0,0,0,1,1223,243.63,35.12,67.47,0.0,1.23,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,60.72,0.05,31.53,1223,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.175,1,1223,5,0,0,0,243.63,35.12,67.47,0.0,1.23,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,60.72,0.05,31.53,1223,1,10,0,0,0,7352133155746487855,0,0.0,4051,816,0,0,0,814
14,0,14,0,100.0,20.37,0,2454,25.97,-842.085295929655,74426.48,18,0,1227,0,0,0,0,14,0,14,0,100.0,20.37,0,2454,25.97,-842.085295929655,74426.48,18,0,1227,0,0,0,0,0,0,1,1227,243.63,35.22,70.0,0.0,1.14,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.66,0.04,32.48,1227,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.177,1,1227,4,0,0,0,243.63,35.22,70.0,0.0,1.14,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.66,0.04,32.48,1227,1,18,0,0,0,7352133155746487855,0,0.0,4052,775,0,0,0,759
17,0,18,0,100.0,20.39,1,2452,26.01,-1004.2820438943613,74490.24,17,0,1227,0,0,0,0,17,0,18,0,100.0,20.39,1,2452,26.01,-1004.2820438943613,74490.24,17,0,1227,0,0,0,0,0,0,1,1226,243.63,35.24,69.94,0.0,1.47,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,60.76,0.05,31.9,1226,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.179,1,1226,4,0,0,0,243.63,35.24,69.94,0.0,1.47,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,60.76,0.05,31.9,1226,1,17,0,0,0,7352133155746487855,0,0.0,4053,769,0,0,0,764
25,0,27,0,100.0,20.44,2,2442,26.12,-1266.95999446256,74368.88,22,0,1227,0,0,0,0,25,0,27,0,100.0,20.44,2,2442,26.12,-1266.95999446256,74368.88,22,0,1227,0,0,0,0,0,0,1,1221,213.76,34.9,67.85,0.0,2.21,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,60.91,0.05,31.9,1221,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.18,1,1221,4,0,0,0,213.76,34.9,67.85,0.0,2.21,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,60.91,0.05,31.9,1221,1,22,0,0,0,7352133155746487855,0,0.0,4054,719,0,0,0,705
18,0,18,0,100.0,20.44,0,2430,26.28,-669.8490804410955,74549.44,12,0,1227,0,0,0,0,18,0,18,0,100.0,20.44,0,2430,26.28,-669.8490804410955,74549.44,12,0,1227,0,0,0,0,0,0,1,1215,213.76,35.05,70.0,0.0,1.48,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,61.36,0.05,31.9,1215,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.183,1,1215,3,0,0,0,213.76,35.05,70.0,0.0,1.48,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,61.36,0.05,31.9,1215,1,12,0,0,0,7352133155746487855,0,0.0,4055,822,0,0,0,807
18,0,18,0,100.0,20.42,0,2426,26.36,-553.1031039198043,74522.87,16,0,1227,0,0,0,0,18,0,18,0,100.0,20.42,0,2426,26.36,-553.1031039198043,74522.87,16,0,1227,0,0,0,0,0,0,1,1213,183.89,35.08,70.0,0.0,1.48,0.34,2.32,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,61.44,0.01,31.7,1213,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.183,1,1213,3,0,0,0,183.89,35.08,70.0,0.0,1.48,0.34,2.32,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,61.44,0.01,31.7,1213,1,16,0,0,0,7352133155746487855,0,0.0,4056,814,0,0,0,802
