agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,10,0,100.0,17.94,2,2356,23.31,-211.5214284743833,65339.52,14,0,1172,0,0,0,0,8,0,10,0,100.0,17.94,2,2356,23.31,-211.5214284743833,65339.52,14,0,1172,0,0,0,0,0,0,1,1178,240.16,41.19,74.4,0.0,0.85,0.34,1.83,1.0,1.0,6.0,-1.0,0.94,1.78,5.0,55.47,-0.46,19.93,1178,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.225,1,1178,9,0,0,0,240.16,41.19,74.4,0.0,0.85,0.34,1.83,1.0,1.0,6.0,-1.0,0.94,1.78,5.0,55.47,-0.46,19.93,1178,1,14,0,0,0,3154122624068779566,0,0.0,4259,707,0,0,0,706
16,0,19,0,100.0,18.07,3,2348,23.28,-513.7126237147892,64924.61,15,0,1173,0,0,0,0,16,0,19,0,100.0,18.07,3,2348,23.28,-513.7126237147892,64924.61,15,0,1173,0,0,0,0,0,0,1,1174,240.16,41.07,78.37,0.0,1.62,0.34,1.83,1.0,1.0,6.0,-1.0,0.95,1.69,5.0,55.3,-0.46,19.93,1174,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.222,1,1174,8,0,0,0,240.16,41.07,78.37,0.0,1.62,0.34,1.83,1.0,1.0,6.0,-1.0,0.95,1.69,5.0,55.3,-0.46,19.93,1174,1,15,0,0,0,3154122624068779566,0,0.0,4260,632,0,0,0,626
11,0,12,0,100.0,18.01,1,2344,23.33,-383.3592888569867,64985.87,10,0,1173,0,0,0,0,11,0,12,0,100.0,18.01,1,2344,23.33,-383.3592888569867,64985.87,10,0,1173,0,0,0,0,0,0,1,1172,240.16,41.33,80.58,0.0,1.02,0.33,1.85,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,55.45,-0.44,19.93,1172,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.223,1,1172,13,0,0,0,240.16,41.33,80.58,0.0,1.02,0.33,1.85,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,55.45,-0.44,19.93,1172,1,10,0,0,0,3154122624068779566,0,0.0,4261,669,0,0,0,659
13,0,13,0,100.0,18.0,0,2352,23.34,-599.1171903040962,65126.26,17,0,1174,0,0,0,0,13,0,13,0,100.0,18.0,0,2352,23.34,-599.1171903040962,65126.26,17,0,1174,0,0,0,0,0,0,1,1176,252.23,41.25,86.0,0.0,1.11,0.34,1.83,1.0,1.0,6.0,-1.0,0.95,1.72,5.0,55.38,-0.45,19.93,1176,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.223,1,1176,15,0,0,0,252.23,41.25,86.0,0.0,1.11,0.34,1.83,1.0,1.0,6.0,-1.0,0.95,1.72,5.0,55.38,-0.45,19.93,1176,1,17,0,0,0,3154122624068779566,0,0.0,4262,681,0,0,0,676
16,0,19,0,100.0,18.11,3,2338,23.34,-261.43513866763533,64660.36,12,0,1174,0,0,0,0,16,0,19,0,100.0,18.11,3,2338,23.34,-261.43513866763533,64660.36,12,0,1174,0,0,0,0,0,0,1,1169,253.23,41.18,81.68,0.0,1.63,0.33,1.83,1.0,1.0,6.0,-1.0,0.95,1.68,5.0,55.31,-0.45,19.93,1169,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.221,1,1169,7,0,0,0,253.23,41.18,81.68,0.0,1.63,0.33,1.83,1.0,1.0,6.0,-1.0,0.95,1.68,5.0,55.31,-0.45,19.93,1169,1,12,0,0,0,3154122624068779566,0,0.0,4263,663,0,0,0,655
7,0,9,0,100.0,18.0,2,2340,23.34,33.32429696405873,64754.22,10,0,1174,0,0,0,0,7,0,9,0,100.0,18.0,2,2340,23.34,33.32429696405873,64754.22,10,0,1174,0,0,0,0,0,0,1,1170,254.23,41.54,79.0,0.0,0.77,0.33,1.84,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,55.35,-0.45,19.93,1170,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.218,1,1170,10,0,0,0,254.23,41.54,79.0,0.0,0.77,0.33,1.84,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,55.35,-0.45,19.93,1170,1,10,0,0,0,3154122624068779566,0,0.0,4264,669,0,0,0,664
10,0,12,0,100.0,18.01,2,2332,23.51,-143.6714779025276,65163.04,8,0,1174,0,0,0,0,10,0,12,0,100.0,18.01,2,2332,23.51,-143.6714779025276,65163.04,8,0,1174,0,0,0,0,0,0,1,1166,284.1,41.88,79.17,0.0,1.03,0.33,1.86,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,55.89,-0.44,19.93,1166,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.222,1,1166,12,0,0,0,284.1,41.88,79.17,0.0,1.03,0.33,1.86,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,55.89,-0.44,19.93,1166,1,8,0,0,0,3154122624068779566,0,0.0,4265,642,0,0,0,630
12,0,14,0,100.0,17.91,2,2332,23.5,-336.31375118324377,65381.78,14,0,1174,0,0,0,0,12,0,14,0,100.0,17.91,2,2332,23.5,-336.31375118324377,65381.78,14,0,1174,0,0,0,0,0,0,1,1166,283.99,41.93,79.79,0.0,1.2,0.33,1.85,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,56.07,-0.45,20.9,1166,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.223,1,1166,10,0,0,0,283.99,41.93,79.79,0.0,1.2,0.33,1.85,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,56.07,-0.45,20.9,1166,1,14,0,0,0,3154122624068779566,0,0.0,4266,680,0,0,0,673
17,0,21,0,100.0,18.03,4,2324,23.53,-529.0867368523066,65203.42,17,0,1174,0,0,0,0,17,0,21,0,100.0,18.03,4,2324,23.53,-529.0867368523066,65203.42,17,0,1174,0,0,0,0,0,0,1,1162,285.99,41.71,76.48,0.0,1.81,0.33,1.84,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,56.11,-0.45,20.9,1162,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.224,1,1162,12,0,0,0,285.99,41.71,76.48,0.0,1.81,0.33,1.84,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,56.11,-0.45,20.9,1162,1,17,0,0,0,3154122624068779566,0,0.0,4267,701,0,0,0,692
20,0,22,0,100.0,18.14,2,2314,23.51,-338.6316777180624,64929.97,17,0,1174,0,0,0,0,20,0,22,0,100.0,18.14,2,2314,23.51,-338.6316777180624,64929.97,17,0,1174,0,0,0,0,0,0,1,1157,285.99,41.35,81.77,0.0,1.9,0.33,1.83,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,56.12,-0.45,22.38,1157,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.226,1,1157,13,0,0,0,285.99,41.35,81.77,0.0,1.9,0.33,1.83,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,56.12,-0.45,22.38,1157,1,17,0,0,0,3154122624068779566,0,0.0,4268,663,0,0,0,652
9,0,10,0,100.0,17.92,1,2344,23.25,-529.4145324990056,65223.52,25,0,1174,0,0,0,0,9,0,10,0,100.0,17.92,1,2344,23.25,-529.4145324990056,65223.52,25,0,1174,0,0,0,0,0,0,1,1172,285.99,41.16,78.9,0.0,0.85,0.33,1.81,1.0,1.0,6.0,-1.0,0.94,1.77,5.0,55.65,-0.46,22.21,1172,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.228,1,1172,13,0,0,0,285.99,41.16,78.9,0.0,0.85,0.33,1.81,1.0,1.0,6.0,-1.0,0.94,1.77,5.0,55.65,-0.46,22.21,1172,1,25,0,0,0,3154122624068779566,0,0.0,4269,648,0,0,0,640
13,0,14,0,100.0,17.96,1,2336,23.44,-426.1294876878063,65361.4,10,0,1174,0,0,0,0,13,0,14,0,100.0,17.96,1,2336,23.44,-426.1294876878063,65361.4,10,0,1174,0,0,0,0,0,0,1,1168,287.83,41.29,85.43,0.0,1.2,0.33,1.85,1.0,1.0,6.0,-1.0,0.95,1.78,5.0,55.96,-0.44,21.57,1168,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.23,1,1168,5,0,0,0,287.83,41.29,85.43,0.0,1.2,0.33,1.85,1.0,1.0,6.0,-1.0,0.95,1.78,5.0,55.96,-0.44,21.57,1168,1,10,0,0,0,3154122624068779566,0,0.0,4270,663,0,0,0,656
9,0,10,0,100.0,17.9,1,2344,23.43,-555.3797466193575,65636.45,14,0,1174,0,0,0,0,9,0,10,0,100.0,17.9,1,2344,23.43,-555.3797466193575,65636.45,14,0,1174,0,0,0,0,0,0,1,1172,287.83,41.48,78.9,0.0,0.85,0.33,1.86,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,56.0,-0.43,20.9,1172,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.229,1,1172,11,0,0,0,287.83,41.48,78.9,0.0,0.85,0.33,1.86,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,56.0,-0.43,20.9,1172,1,14,0,0,0,3154122624068779566,0,0.0,4271,702,0,0,0,696
9,0,12,0,100.0,17.87,3,2338,23.52,-100.14799039770936,65675.06,9,0,1174,0,0,0,0,9,0,12,0,100.0,17.87,3,2338,23.52,-100.14799039770936,65675.06,9,0,1174,0,0,0,0,0,0,1,1169,287.83,41.84,73.58,0.0,1.03,0.33,1.88,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,56.18,-0.42,19.9,1169,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.231,1,1169,13,0,0,0,287.83,41.84,73.58,0.0,1.03,0.33,1.88,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,56.18,-0.42,19.9,1169,1,9,0,0,0,3154122624068779566,0,0.0,4272,624,0,0,0,614
18,0,20,0,100.0,18.06,2,2312,23.81,-110.54712687625042,65663.49,7,0,1174,0,0,0,0,18,0,20,0,100.0,18.06,2,2312,23.81,-110.54712687625042,65663.49,7,0,1174,0,0,0,0,0,0,1,1156,288.83,41.93,80.8,0.0,1.73,0.33,1.88,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,56.8,-0.42,19.9,1156,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.235,1,1156,7,0,0,0,288.83,41.93,80.8,0.0,1.73,0.33,1.88,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,56.8,-0.42,19.9,1156,1,7,0,0,0,3154122624068779566,0,0.0,4273,673,0,0,0,664
13,0,15,0,100.0,18.01,2,2310,23.73,-649.5396833018492,65548.73,14,0,1174,0,0,0,0,13,0,15,0,100.0,18.01,2,2310,23.73,-649.5396833018492,65548.73,14,0,1174,0,0,0,0,0,0,1,1155,298.69,41.96,77.8,0.0,1.3,0.34,1.87,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,56.75,-0.43,18.57,1155,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.236,1,1155,11,0,0,0,298.69,41.96,77.8,0.0,1.3,0.34,1.87,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,56.75,-0.43,18.57,1155,1,14,0,0,0,3154122624068779566,0,0.0,4274,666,0,0,0,663
16,0,20,0,100.0,18.09,4,2292,23.8,-121.12414110551322,65268.57,11,0,1173,0,0,0,0,16,0,20,0,100.0,18.09,4,2292,23.8,-121.12414110551322,65268.57,11,0,1173,0,0,0,0,0,0,1,1146,299.15,41.97,76.6,0.0,1.75,0.34,1.87,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,56.95,-0.43,18.57,1146,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.237,1,1146,7,0,0,0,299.15,41.97,76.6,0.0,1.75,0.34,1.87,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,56.95,-0.43,18.57,1146,1,11,0,0,0,3154122624068779566,0,0.0,4275,631,0,0,0,627
16,0,19,0,100.0,18.16,3,2278,23.81,-132.99549625724998,64706.93,12,0,1172,0,0,0,0,16,0,19,0,100.0,18.16,3,2278,23.81,-132.99549625724998,64706.93,12,0,1172,0,0,0,0,0,0,1,1139,292.83,41.92,79.42,0.0,1.67,0.34,1.88,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,56.81,-0.43,17.13,1139,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.234,1,1139,6,0,0,0,292.83,41.92,79.42,0.0,1.67,0.34,1.88,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,56.81,-0.43,17.13,1139,1,12,0,0,0,3154122624068779566,0,0.0,4276,652,0,0,0,648
11,0,11,0,100.0,18.09,0,2282,23.91,-492.9597232050385,65024.47,13,0,1171,0,0,0,0,11,0,11,0,100.0,18.09,0,2282,23.91,-492.9597232050385,65024.47,13,0,1171,0,0,0,0,0,0,1,1141,293.83,42.02,86.0,0.0,0.96,0.34,1.9,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,56.99,-0.41,17.13,1141,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.236,1,1141,6,0,0,0,293.83,42.02,86.0,0.0,0.96,0.34,1.9,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,56.99,-0.41,17.13,1141,1,13,0,0,0,3154122624068779566,0,0.0,4277,677,0,0,0,673
8,0,10,0,100.0,17.97,2,2288,23.88,-193.89916069932366,65017.22,13,0,1170,0,0,0,0,8,0,10,0,100.0,17.97,2,2288,23.88,-193.89916069932366,65017.22,13,0,1170,0,0,0,0,0,0,1,1144,294.83,42.26,75.2,0.0,0.87,0.34,1.89,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,56.83,-0.42,17.13,1144,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.234,1,1144,9,0,0,0,294.83,42.26,75.2,0.0,0.87,0.34,1.89,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,56.83,-0.42,17.13,1144,1,13,0,0,0,3154122624068779566,0,0.0,4278,690,0,0,0,683
12,0,16,0,100.0,18.09,4,2282,24.03,-227.31124435644327,65141.62,13,0,1169,0,0,0,0,12,0,16,0,100.0,18.09,4,2282,24.03,-227.31124435644327,65141.62,13,0,1169,0,0,0,0,0,0,1,1141,295.83,42.33,75.25,0.0,1.4,0.34,1.89,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,57.09,-0.42,17.13,1141,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.234,1,1141,12,0,0,0,295.83,42.33,75.25,0.0,1.4,0.34,1.89,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,57.09,-0.42,17.13,1141,1,13,0,0,0,3154122624068779566,0,0.0,4279,700,0,0,0,694
9,0,12,0,100.0,17.87,3,2298,23.83,-312.968408379921,65292.14,20,0,1168,0,0,0,0,9,0,12,0,100.0,17.87,3,2298,23.83,-312.968408379921,65292.14,20,0,1168,0,0,0,0,0,0,1,1149,296.83,42.24,77.17,0.0,1.04,0.34,1.86,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,56.83,-0.44,22.84,1149,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.235,1,1149,6,0,0,0,296.83,42.24,77.17,0.0,1.04,0.34,1.86,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,56.83,-0.44,22.84,1149,1,20,0,0,0,3154122624068779566,0,0.0,4280,611,0,0,0,600
10,0,12,0,100.0,17.75,2,2306,23.74,-186.6044581896145,65199.46,16,0,1168,0,0,0,0,10,0,12,0,100.0,17.75,2,2306,23.74,-186.6044581896145,65199.46,16,0,1168,0,0,0,0,0,0,1,1153,297.83,42.31,76.0,0.0,1.04,0.34,1.86,1.0,1.0,6.0,-1.0,0.95,1.67,5.0,56.55,-0.44,22.78,1153,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.233,1,1153,7,0,0,0,297.83,42.31,76.0,0.0,1.04,0.34,1.86,1.0,1.0,6.0,-1.0,0.95,1.67,5.0,56.55,-0.44,22.78,1153,1,16,0,0,0,3154122624068779566,0,0.0,4281,602,0,0,0,595
10,0,12,0,100.0,17.71,2,2312,23.69,-278.00440880053435,65166.19,15,0,1168,0,0,0,0,10,0,12,0,100.0,17.71,2,2312,23.69,-278.00440880053435,65166.19,15,0,1168,0,0,0,0,0,0,1,1156,298.83,42.4,77.75,0.0,1.04,0.35,1.86,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,56.37,-0.44,22.78,1156,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.232,1,1156,6,0,0,0,298.83,42.4,77.75,0.0,1.04,0.35,1.86,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,56.37,-0.44,22.78,1156,1,15,0,0,0,3154122624068779566,0,0.0,4282,671,0,0,0,665
11,0,13,0,100.0,17.64,2,2312,23.74,-132.8576711533326,65315.03,13,0,1168,0,0,0,0,11,0,13,0,100.0,17.64,2,2312,23.74,-132.8576711533326,65315.03,13,0,1168,0,0,0,0,0,0,1,1156,299.83,42.49,81.92,0.0,1.12,0.35,1.86,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,56.5,-0.44,22.78,1156,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.236,1,1156,9,0,0,0,299.83,42.49,81.92,0.0,1.12,0.35,1.86,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,56.5,-0.44,22.78,1156,1,13,0,0,0,3154122624068779566,0,0.0,4283,693,0,0,0,685
9,0,13,0,100.0,17.59,4,2308,23.87,-64.33524647127933,65209.65,11,0,1168,0,0,0,0,9,0,13,0,100.0,17.59,4,2308,23.87,-64.33524647127933,65209.65,11,0,1168,0,0,0,0,0,0,1,1154,300.83,42.82,66.23,0.0,1.13,0.35,1.87,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,56.51,-0.44,21.35,1154,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.236,1,1154,15,0,0,0,300.83,42.82,66.23,0.0,1.13,0.35,1.87,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,56.51,-0.44,21.35,1154,1,11,0,0,0,3154122624068779566,0,0.0,4284,726,0,0,0,725
14,0,15,0,100.0,17.58,1,2314,23.87,-742.1348801736444,65292.25,18,0,1168,0,0,0,0,14,0,15,0,100.0,17.58,1,2314,23.87,-742.1348801736444,65292.25,18,0,1168,0,0,0,0,0,0,1,1157,301.83,42.62,85.47,0.0,1.3,0.35,1.87,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,56.43,-0.44,22.78,1157,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.236,1,1157,6,0,0,0,301.83,42.62,85.47,0.0,1.3,0.35,1.87,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,56.43,-0.44,22.78,1157,1,18,0,0,0,3154122624068779566,0,0.0,4285,735,0,0,0,723
