agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,17.02,0,232,17.34,0.6001201713739945,4036.43,0,0,145,1,0,0,0,0,1,1,0,100.0,17.02,0,232,17.34,0.6001201713739945,4036.43,0,0,145,1.0,1,5,0,0,0,1,29,142.58,21.53,22.0,-0.02,1.82,0.04,1.06,0.82,2.11,3.71,-1.0,0.23,1.2,3.8,73.39,-0.01,11.03,55,3,0,5,9.09,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7935,0.254,1,29,0,0,0,0,142.58,21.53,22.0,-0.02,1.82,0.04,1.06,0.82,2.11,3.71,-1.0,0.23,1.2,3.8,73.39,-0.01,11.03,55,3,0,0,0,0,4547747817868782082,5,9.09,23,8,0,0,0,8
0,1,5,3,100.0,17.38,4,219,17.69,-92.53249089423099,3847.21,2,0,141,1,0,0,0,0,1,5,3,100.0,17.38,4,219,17.69,-92.53249089423099,3847.21,2,0,141,1.0,1,3,0,0,0,1,27,139.06,21.87,19.8,-0.02,9.62,0.04,1.11,0.88,2.11,3.81,-1.0,0.25,1.17,3.77,73.98,-0.04,19.24,52,3,0,3,5.77,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7937,0.236,1,27,0,0,0,0,139.06,21.87,19.8,-0.02,9.62,0.04,1.11,0.88,2.11,3.81,-1.0,0.25,1.17,3.77,73.98,-0.04,19.24,52,3,2,0,0,0,4547747817868782082,3,5.77,24,3,0,0,0,3
0,0,0,0,100.0,17.63,0,219,18.05,35.56083417759792,3876.21,0,0,137,0,0,0,0,0,0,0,0,100.0,17.63,0,219,18.05,35.56083417759792,3876.21,0,0,137,1.0,1,4,0,0,0,1,28,141.04,22.87,0,0.0,0.0,0.04,1.13,0.85,2.11,3.81,-1.0,0.29,1.21,3.77,74.54,-0.04,17.24,52,3,0,4,7.69,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7956,0.242,1,28,0,0,0,0,141.04,22.87,0,0.0,0.0,0.04,1.13,0.85,2.11,3.81,-1.0,0.29,1.21,3.77,74.54,-0.04,17.24,52,3,0,0,0,0,4547747817868782082,4,7.69,25,9,0,0,0,9
0,3,3,0,100.0,17.87,0,204,18.44,0.9999999999999964,3685.94,0,0,133,3,0,0,0,0,3,3,0,100.0,17.87,0,204,18.44,0.9999999999999964,3685.94,0,0,133,1.0,1,5,0,0,0,1,28,145.04,24.1,19.0,-0.02,6.12,0.02,1.06,0.8,2.08,3.86,-1.0,0.32,2.05,3.73,75.22,-0.06,14.54,49,3,0,5,10.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7994,0.253,1,28,0,0,0,0,145.04,24.1,19.0,-0.02,6.12,0.02,1.06,0.8,2.08,3.86,-1.0,0.32,2.05,3.73,75.22,-0.06,14.54,49,3,0,0,0,0,4547747817868782082,5,10.2,26,2,0,0,0,2
0,2,3,1,100.0,18.33,1,189,19.1,-58.000000000000014,3600.26,1,0,129,2,0,0,0,0,2,3,1,100.0,18.33,1,189,19.1,-58.000000000000014,3600.26,1,0,129,1.0,1,5,0,0,0,1,26,149.04,24.83,20.33,-0.04,6.38,0.04,1.09,0.79,2.01,3.85,-1.0,0.33,1.0,3.7,76.6,-0.02,11.54,47,3,0,5,10.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8018,0.235,1,26,0,0,0,0,149.04,24.83,20.33,-0.04,6.38,0.04,1.09,0.79,2.01,3.85,-1.0,0.33,1.0,3.7,76.6,-0.02,11.54,47,3,1,0,0,0,4547747817868782082,5,10.64,27,1,0,0,0,1
0,1,2,0,100.0,18.74,1,182,19.7,-1.5418250636352582,3508.26,0,0,125,1,0,0,0,0,1,2,0,100.0,18.74,1,182,19.7,-1.5418250636352582,3508.26,0,0,125,1.0,1,6,0,0,0,1,26,153.04,26.31,14.0,-0.02,4.44,0.03,1.13,0.73,2.02,3.8,-1.0,0.41,1.0,3.69,77.96,-0.02,9.54,45,3,0,6,13.33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,6,5000,8039,0.241,1,26,1,0,0,0,153.04,26.31,14.0,-0.02,4.44,0.03,1.13,0.73,2.02,3.8,-1.0,0.41,1.0,3.69,77.96,-0.02,9.54,45,3,0,0,0,0,4547747817868782082,6,13.33,28,4,0,0,0,4
0,2,4,2,100.0,19.86,2,167,21.13,-26.340261657659937,3337.55,0,0,121,2,0,0,0,0,2,4,2,100.0,19.86,2,167,21.13,-26.340261657659937,3337.55,0,0,121,1.0,1,5,0,0,0,1,23,157.04,27.15,28.0,-0.05,9.76,-0.03,1.17,0.76,2.04,3.9,-1.0,0.48,1.11,3.83,81.4,0.0,6.54,41,3,0,5,12.2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8064,0.247,1,23,0,0,0,0,157.04,27.15,28.0,-0.05,9.76,-0.03,1.17,0.76,2.04,3.9,-1.0,0.48,1.11,3.83,81.4,0.0,6.54,41,3,0,0,0,0,4547747817868782082,5,12.2,29,3,0,0,0,3
0,2,3,2,100.0,20.43,1,155,22.05,-12.716071569814812,3155.46,0,0,117,2,0,0,0,0,2,3,2,100.0,20.43,1,155,22.05,-12.716071569814812,3155.46,0,0,117,1.0,1,4,0,0,0,1,22,161.04,28.0,29.0,-0.05,7.89,-0.03,1.3,0.84,2.04,3.92,-1.0,0.49,1.01,3.84,83.04,0.05,4.54,38,3,0,3,7.89,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8102,0.249,1,22,0,0,0,0,161.04,28.0,29.0,-0.05,7.89,-0.03,1.3,0.84,2.04,3.92,-1.0,0.49,1.01,3.84,83.04,0.05,4.54,38,3,0,0,0,0,4547747817868782082,3,7.89,30,2,0,0,0,2
0,1,1,0,100.0,19.88,0,150,21.07,-4.0,3087.13,0,0,113,1,0,0,0,0,1,1,0,100.0,19.88,0,150,21.07,-4.0,3087.13,0,0,113,1.0,1,5,0,0,0,1,22,165.04,28.95,30.0,-0.03,2.7,-0.03,1.28,0.78,2.03,3.95,-1.0,0.49,1.01,3.86,83.44,0.06,2.54,37,3,0,4,10.81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8132,0.266,1,22,0,0,0,0,165.04,28.95,30.0,-0.03,2.7,-0.03,1.28,0.78,2.03,3.95,-1.0,0.49,1.01,3.86,83.44,0.06,2.54,37,3,0,0,0,0,4547747817868782082,4,10.81,31,2,0,0,0,2
0,2,4,1,100.0,20.22,2,133,21.78,-23.595428218606855,2880.53,0,0,109,2,0,0,0,0,2,4,1,100.0,20.22,2,133,21.78,-23.595428218606855,2880.53,0,0,109,1.0,1,4,0,0,0,1,19,169.04,29.7,31.0,-0.06,12.12,-0.05,1.25,0.76,2.02,3.88,-1.0,0.53,1.0,3.88,87.29,0.07,15.24,33,3,0,4,12.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8162,0.25,1,19,0,0,0,0,169.04,29.7,31.0,-0.06,12.12,-0.05,1.25,0.76,2.02,3.88,-1.0,0.53,1.0,3.88,87.29,0.07,15.24,33,3,0,0,0,0,4547747817868782082,4,12.12,32,2,0,0,0,2
0,0,1,1,100.0,19.88,1,133,21.65,-67.3817266088837,2861.13,1,0,106,0,0,0,0,0,0,1,1,100.0,19.88,1,133,21.65,-67.3817266088837,2861.13,1,0,106,1.0,1,4,0,0,0,1,20,173.04,29.73,32.0,0.0,3.03,-0.0,1.11,0.76,2.02,3.85,-1.0,0.48,1.0,3.94,86.7,-0.12,15.24,33,3,0,4,12.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8168,0.251,1,20,0,0,0,0,173.04,29.73,32.0,0.0,3.03,-0.0,1.11,0.76,2.02,3.85,-1.0,0.48,1.0,3.94,86.7,-0.12,15.24,33,3,1,0,0,0,4547747817868782082,4,12.12,33,1,0,0,0,1
0,0,0,0,100.0,18.82,0,133,20.81,-27.000000000000014,2834.13,0,0,103,0,0,0,0,0,0,0,0,100.0,18.82,0,133,20.81,-27.000000000000014,2834.13,0,0,103,1.0,1,5,0,0,0,1,20,177.04,30.73,0,0.0,0.0,-0.03,1.09,0.7,2.02,3.85,-1.0,0.49,0,3.94,85.88,-0.06,15.24,33,3,0,5,15.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,8179,0.265,1,20,0,0,0,0,177.04,30.73,0,0.0,0.0,-0.03,1.09,0.7,2.02,3.85,-1.0,0.49,0,3.94,85.88,-0.06,15.24,33,3,0,0,0,0,4547747817868782082,5,15.15,34,0,0,0,0,0
0,0,1,1,100.0,18.44,1,133,20.63,-67.37309948486478,2782.85,1,0,100,0,0,0,0,0,0,1,1,100.0,18.44,1,133,20.63,-67.37309948486478,2782.85,1,0,100,1.0,1,5,0,0,0,1,21,181.04,30.7,34.0,0.0,3.03,0.0,1.01,0.7,2.02,3.82,-1.0,0.47,1.42,3.97,84.33,-0.15,13.68,33,3,0,5,15.15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,8180,0.275,1,21,0,0,0,0,181.04,30.7,34.0,0.0,3.03,0.0,1.01,0.7,2.02,3.82,-1.0,0.47,1.42,3.97,84.33,-0.15,13.68,33,3,1,0,0,0,4547747817868782082,5,15.15,35,2,0,0,0,2
0,0,3,3,100.0,20.61,3,118,23.27,-45.550875573759185,2702.66,0,0,97,0,0,0,0,0,0,3,3,100.0,20.61,3,118,23.27,-45.550875573759185,2702.66,0,0,97,0,0,3,0,0,0,1,20,185.04,32.03,27.33,0.0,10.0,0.0,1.21,0.8,1.97,3.7,-1.0,0.54,2.13,4.07,90.09,-0.13,15.24,30,3,0,3,10.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,8192,0.242,1,20,0,0,0,0,185.04,32.03,27.33,0.0,10.0,0.0,1.21,0.8,1.97,3.7,-1.0,0.54,2.13,4.07,90.09,-0.13,15.24,30,3,0,0,0,0,4547747817868782082,3,10.0,36,3,0,0,0,3
0,0,1,0,100.0,21.49,1,113,24.54,-17.75,2669.42,0,0,94,0,0,0,0,0,0,1,0,100.0,21.49,1,113,24.54,-17.75,2669.42,0,0,94,1.0,1,4,0,0,0,1,19,189.04,32.9,36.0,0.0,3.45,0.0,1.17,0.79,1.95,3.76,-1.0,0.58,1.0,4.0,92.05,-0.2,43.85,29,3,0,3,10.34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8208,0.239,1,19,0,0,0,0,189.04,32.9,36.0,0.0,3.45,0.0,1.17,0.79,1.95,3.76,-1.0,0.58,1.0,4.0,92.05,-0.2,43.85,29,3,0,0,0,0,4547747817868782082,3,10.34,37,2,0,0,0,2
0,2,3,1,100.0,21.96,1,100,25.65,-35.61059608639266,2425.05,0,0,91,2,0,0,0,0,2,3,1,100.0,21.96,1,100,25.65,-35.61059608639266,2425.05,0,0,91,1.0,1,3,0,0,0,1,19,193.04,33.42,37.0,-0.08,11.54,0.0,1.01,0.77,1.92,3.69,-1.0,0.54,1.04,3.88,93.27,-0.22,14.28,26,3,0,3,11.54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8239,0.26,1,19,0,0,0,0,193.04,33.42,37.0,-0.08,11.54,0.0,1.01,0.77,1.92,3.69,-1.0,0.54,1.04,3.88,93.27,-0.22,14.28,26,3,0,0,0,0,4547747817868782082,3,11.54,38,2,0,0,0,2
0,0,2,2,100.0,22.79,2,99,26.32,-59.510169119718455,2378.95,1,0,88,0,0,0,0,0,0,2,2,100.0,22.79,2,99,26.32,-59.510169119718455,2378.95,1,0,88,1.0,1,2,0,0,0,1,18,197.04,32.72,38.0,0.0,8.0,0.04,1.02,0.84,1.98,3.76,-1.0,0.48,1.06,3.92,95.16,-0.34,48.14,25,3,0,2,8.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,8251,0.232,1,18,0,0,0,0,197.04,32.72,38.0,0.0,8.0,0.04,1.02,0.84,1.98,3.76,-1.0,0.48,1.06,3.92,95.16,-0.34,48.14,25,3,1,0,0,0,4547747817868782082,2,8.0,39,2,0,0,0,2
0,1,1,0,100.0,22.08,0,97,26.17,15.0,2332.01,0,0,85,1,0,0,0,0,1,1,0,100.0,22.08,0,97,26.17,15.0,2332.01,0,0,85,1.0,1,3,0,0,0,1,17,201.04,34.88,5.0,-0.04,4.17,-0.02,0.89,0.75,2.02,3.79,-1.0,0.54,1.01,4.0,97.17,-0.33,47.23,24,3,0,3,12.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8273,0.235,1,17,1,0,0,0,201.04,34.88,5.0,-0.04,4.17,-0.02,0.89,0.75,2.02,3.79,-1.0,0.54,1.01,4.0,97.17,-0.33,47.23,24,3,0,0,0,0,4547747817868782082,3,12.5,40,1,0,0,0,1
0,1,1,1,100.0,22.36,0,93,27.1,-9.000000000000007,2251.18,0,0,82,1,0,0,0,0,1,1,1,100.0,22.36,0,93,27.1,-9.000000000000007,2251.18,0,0,82,1.0,1,3,0,0,0,1,17,205.04,35.65,40.0,-0.04,4.35,-0.04,0.89,0.74,2.02,3.83,-1.0,0.54,1.07,4.0,97.88,-0.3,48.23,23,3,0,3,13.04,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8292,0.249,1,17,0,0,0,0,205.04,35.65,40.0,-0.04,4.35,-0.04,0.89,0.74,2.02,3.83,-1.0,0.54,1.07,4.0,97.88,-0.3,48.23,23,3,0,0,0,0,4547747817868782082,3,13.04,41,2,0,0,0,2
0,0,0,0,100.0,21.62,0,93,26.89,-19.999999999999993,2231.18,0,0,80,0,0,0,0,0,0,0,0,100.0,21.62,0,93,26.89,-19.999999999999993,2231.18,0,0,80,1.0,1,4,0,0,0,1,17,209.04,36.65,0,0.0,0.0,-0.04,0.86,0.65,2.02,3.83,-1.0,0.56,1.03,4.0,97.01,-0.3,30.92,23,3,0,4,17.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8303,0.274,1,17,0,0,0,0,209.04,36.65,0,0.0,0.0,-0.04,0.86,0.65,2.02,3.83,-1.0,0.56,1.03,4.0,97.01,-0.3,30.92,23,3,0,0,0,0,4547747817868782082,4,17.39,42,1,0,0,0,1
0,0,1,1,100.0,20.66,1,89,26.32,-35.08194231664577,2196.1,0,0,78,0,0,0,0,0,0,1,1,100.0,20.66,1,89,26.32,-35.08194231664577,2196.1,0,0,78,1.0,1,4,0,0,0,1,16,213.04,37.41,42.0,0.0,4.55,-0.05,0.85,0.64,2.02,3.86,-1.0,0.54,0,4.0,99.82,-0.27,24.22,22,3,0,4,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8304,0.279,1,16,0,0,0,0,213.04,37.41,42.0,0.0,4.55,-0.05,0.85,0.64,2.02,3.86,-1.0,0.54,0,4.0,99.82,-0.27,24.22,22,3,0,0,0,0,4547747817868782082,4,18.18,43,0,0,0,0,0
0,0,2,2,100.0,20.28,2,79,26.9,-23.573076751681896,2120.46,0,0,76,0,0,0,0,0,0,2,2,100.0,20.28,2,79,26.9,-23.573076751681896,2120.46,0,0,76,1.0,1,3,0,0,0,1,15,217.04,37.85,43.0,0.0,10.0,-0.05,0.99,0.7,1.98,3.85,-1.0,0.54,0,4.05,106.02,-0.2,45.48,20,3,0,3,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8306,0.264,1,15,0,0,0,0,217.04,37.85,43.0,0.0,10.0,-0.05,0.99,0.7,1.98,3.85,-1.0,0.54,0,4.05,106.02,-0.2,45.48,20,3,0,0,0,0,4547747817868782082,3,15.0,44,0,0,0,0,0
0,0,0,0,100.0,19.04,0,79,25.74,-15.04223700848323,2107.46,0,0,74,0,0,0,0,0,0,0,0,100.0,19.04,0,79,25.74,-15.04223700848323,2107.46,0,0,74,1.0,1,4,0,0,0,1,15,220.04,38.85,0,0.0,0.0,-0.05,0.9,0.6,1.98,3.85,-1.0,0.55,0,4.05,105.37,-0.2,26.48,20,3,0,4,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8318,0.275,1,15,0,0,0,0,220.04,38.85,0,0.0,0.0,-0.05,0.9,0.6,1.98,3.85,-1.0,0.55,0,4.05,105.37,-0.2,26.48,20,3,0,0,0,0,4547747817868782082,4,20.0,45,0,0,0,0,0
0,0,1,1,100.0,19.7,1,75,27.17,-38.48037424700391,2068.98,0,0,72,0,0,0,0,0,0,1,1,100.0,19.7,1,75,27.17,-38.48037424700391,2068.98,0,0,72,0,0,3,0,0,0,1,14,224.04,41.21,13.0,0.0,5.26,-0.05,1.06,0.68,1.97,3.84,-1.0,0.59,0,4.0,108.89,-0.16,51.11,19,3,0,3,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,8335,0.255,1,14,0,0,0,0,224.04,41.21,13.0,0.0,5.26,-0.05,1.06,0.68,1.97,3.84,-1.0,0.59,0,4.0,108.89,-0.16,51.11,19,3,0,0,0,0,4547747817868782082,3,15.79,46,0,0,0,0,0
0,0,0,0,100.0,19.25,0,75,27.15,-33.0,2035.98,0,0,70,0,0,0,0,0,0,0,0,100.0,19.25,0,75,27.15,-33.0,2035.98,0,0,70,1.0,1,4,0,0,0,1,14,228.04,42.21,0,0.0,0.0,-0.05,0.87,0.58,1.97,3.84,-1.0,0.6,0,4.0,107.16,-0.26,51.11,19,3,0,4,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8348,0.262,1,14,0,0,0,0,228.04,42.21,0,0.0,0.0,-0.05,0.87,0.58,1.97,3.84,-1.0,0.6,0,4.0,107.16,-0.26,51.11,19,3,0,0,0,0,4547747817868782082,4,21.05,47,0,0,0,0,0
0,0,0,0,100.0,18.76,0,75,27.15,-54.00000000000002,1981.98,0,0,68,0,0,0,0,0,0,0,0,100.0,18.76,0,75,27.15,-54.00000000000002,1981.98,0,0,68,1.0,1,5,0,0,0,1,14,232.04,43.21,0,0.0,0.0,-0.05,0.67,0.47,1.97,3.84,-1.0,0.62,1.0,4.0,104.31,-0.37,43.27,19,3,0,5,26.32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8356,0.284,1,14,0,0,0,0,232.04,43.21,0,0.0,0.0,-0.05,0.67,0.47,1.97,3.84,-1.0,0.62,1.0,4.0,104.31,-0.37,43.27,19,3,0,0,0,0,4547747817868782082,5,26.32,48,2,0,0,0,2
0,0,3,3,100.0,21.92,3,66,33.07,-46.877180317378745,1786.04,0,0,66,0,0,0,0,0,0,3,3,100.0,21.92,3,66,33.07,-46.877180317378745,1786.04,0,0,66,1.0,1,3,0,0,0,1,12,236.04,43.31,48.0,0.0,18.75,0.0,1.21,0.62,2.06,3.88,-1.0,0.72,1.0,4.12,111.63,-0.14,30.27,16,3,0,3,18.75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,8357,0.298,1,12,0,0,0,0,236.04,43.31,48.0,0.0,18.75,0.0,1.21,0.62,2.06,3.88,-1.0,0.72,1.0,4.12,111.63,-0.14,30.27,16,3,0,0,0,0,4547747817868782082,3,18.75,49,2,0,0,0,2
