agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,2,0,100.0,15.91,0,1230,24.24,120.95821190376523,48522.3,6,0,410,0,0,0,0,2,0,2,0,100.0,15.91,0,1230,24.24,120.95821190376523,48522.3,6,0,410,0,0,0,0,0,0,1,410,857.8,46.23,94.0,0.0,0.49,0.39,1.9,1.0,1.5,3.0,-1.0,0.94,1.4,3.31,118.35,-0.43,28.1,410,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5071,0.377,1,410,0,0,0,0,857.8,46.23,94.0,0.0,0.49,0.39,1.9,1.0,1.5,3.0,-1.0,0.94,1.4,3.31,118.35,-0.43,28.1,410,1,6,0,0,0,8701658098804151800,0,0.0,4161,42,0,0,0,42
3,0,3,0,100.0,15.83,0,1236,24.24,-0.7585820149264748,48636.25,5,0,411,0,0,0,0,3,0,3,0,100.0,15.83,0,1236,24.24,-0.7585820149264748,48636.25,5,0,411,0,0,0,0,0,0,1,412,859.8,46.33,94.0,0.0,0.73,0.39,1.9,1.0,1.5,3.0,-1.0,0.94,1.38,3.31,118.05,-0.43,27.77,412,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5069,0.378,1,412,1,0,0,0,859.8,46.33,94.0,0.0,0.73,0.39,1.9,1.0,1.5,3.0,-1.0,0.94,1.38,3.31,118.05,-0.43,27.77,412,1,5,0,0,0,8701658098804151800,0,0.0,4162,46,0,0,0,46
7,0,7,0,100.0,16.17,0,1236,24.37,-1394.9134757027869,49034.25,7,0,412,0,0,0,0,7,0,7,0,100.0,16.17,0,1236,24.37,-1394.9134757027869,49034.25,7,0,412,0,0,0,0,0,0,1,412,861.8,45.75,94.0,0.0,1.7,0.39,1.89,1.0,1.5,3.0,-1.0,0.93,1.47,3.31,119.02,-0.43,28.77,412,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5035,0.382,1,412,2,0,0,0,861.8,45.75,94.0,0.0,1.7,0.39,1.89,1.0,1.5,3.0,-1.0,0.93,1.47,3.31,119.02,-0.43,28.77,412,1,7,0,0,0,8701658098804151800,0,0.0,4163,45,0,0,0,45
3,0,4,0,100.0,15.99,1,1248,24.26,6.731407602853324,49354.08,8,0,413,0,0,0,0,3,0,4,0,100.0,15.99,1,1248,24.26,6.731407602853324,49354.08,8,0,413,0,0,0,0,0,0,1,416,863.8,45.59,75.75,0.0,0.96,0.39,1.87,1.0,1.5,3.0,-1.0,0.92,1.31,3.31,118.64,-0.44,28.4,416,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5022,0.388,1,416,2,0,0,0,863.8,45.59,75.75,0.0,0.96,0.39,1.87,1.0,1.5,3.0,-1.0,0.92,1.31,3.31,118.64,-0.44,28.4,416,1,8,0,0,0,8701658098804151800,0,0.0,4164,40,0,0,0,38
6,0,6,0,100.0,16.03,0,1239,24.29,29.75658491654059,48990.31,3,0,413,0,0,0,0,6,0,6,0,100.0,16.03,0,1239,24.29,29.75658491654059,48990.31,3,0,413,0,0,0,0,0,0,1,413,865.8,45.57,94.0,0.0,1.45,0.38,1.88,1.0,1.5,3.0,-1.0,0.93,1.44,3.31,118.62,-0.44,29.54,413,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5027,0.389,1,413,1,0,0,0,865.8,45.57,94.0,0.0,1.45,0.38,1.88,1.0,1.5,3.0,-1.0,0.93,1.44,3.31,118.62,-0.44,29.54,413,1,3,0,0,0,8701658098804151800,0,0.0,4165,52,0,0,0,51
3,0,3,0,100.0,15.92,0,1239,24.25,10.191478610229467,49059.76,3,0,413,0,0,0,0,3,0,3,0,100.0,15.92,0,1239,24.25,10.191478610229467,49059.76,3,0,413,0,0,0,0,0,0,1,413,867.8,45.89,94.0,0.0,0.73,0.39,1.9,1.0,1.5,3.0,-1.0,0.94,1.37,3.31,118.79,-0.42,29.54,413,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5040,0.387,1,413,2,0,0,0,867.8,45.89,94.0,0.0,0.73,0.39,1.9,1.0,1.5,3.0,-1.0,0.94,1.37,3.31,118.79,-0.42,29.54,413,1,3,0,0,0,8701658098804151800,0,0.0,4166,43,0,0,0,43
1,0,1,0,100.0,15.69,0,1242,24.14,293.87152401593556,49131.45,2,0,414,0,0,0,0,1,0,1,0,100.0,15.69,0,1242,24.14,293.87152401593556,49131.45,2,0,414,0,0,0,0,0,0,1,414,869.8,46.56,94.0,0.0,0.24,0.39,1.91,1.0,1.5,3.0,-1.0,0.94,1.23,3.3,118.67,-0.42,30.54,414,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5049,0.385,1,414,2,0,0,0,869.8,46.56,94.0,0.0,0.24,0.39,1.91,1.0,1.5,3.0,-1.0,0.94,1.23,3.3,118.67,-0.42,30.54,414,1,2,0,0,0,8701658098804151800,0,0.0,4167,36,0,0,0,36
5,0,5,0,100.0,15.68,0,1242,24.16,73.94745144566053,48659.3,5,0,414,0,0,0,0,5,0,5,0,100.0,15.68,0,1242,24.16,73.94745144566053,48659.3,5,0,414,0,0,0,0,0,0,1,414,871.8,46.43,94.0,0.0,1.21,0.39,1.9,1.0,1.5,3.0,-1.0,0.93,1.66,3.31,117.53,-0.42,30.54,414,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5030,0.381,1,414,2,0,0,0,871.8,46.43,94.0,0.0,1.21,0.39,1.9,1.0,1.5,3.0,-1.0,0.93,1.66,3.31,117.53,-0.42,30.54,414,1,5,0,0,0,8701658098804151800,0,0.0,4168,58,0,0,0,56
3,0,3,0,100.0,15.5,0,1251,24.05,-186.6864306023327,48742.43,6,0,415,0,0,0,0,3,0,3,0,100.0,15.5,0,1251,24.05,-186.6864306023327,48742.43,6,0,415,0,0,0,0,0,0,1,417,873.8,46.43,94.0,0.0,0.72,0.39,1.92,1.0,1.5,3.0,-1.0,0.93,1.5,3.31,116.89,-0.4,29.06,417,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5006,0.381,1,417,3,0,0,0,873.8,46.43,94.0,0.0,0.72,0.39,1.92,1.0,1.5,3.0,-1.0,0.93,1.5,3.31,116.89,-0.4,29.06,417,1,6,0,0,0,8701658098804151800,0,0.0,4169,51,0,0,0,50
6,0,6,0,100.0,15.64,0,1248,24.05,-571.8880034874711,48694.41,5,0,416,0,0,0,0,6,0,6,0,100.0,15.64,0,1248,24.05,-571.8880034874711,48694.41,5,0,416,0,0,0,0,0,0,1,416,875.8,46.2,94.0,0.0,1.44,0.39,1.91,1.0,1.5,3.0,-1.0,0.93,1.42,3.31,117.05,-0.41,29.06,416,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4998,0.382,1,416,1,0,0,0,875.8,46.2,94.0,0.0,1.44,0.39,1.91,1.0,1.5,3.0,-1.0,0.93,1.42,3.31,117.05,-0.41,29.06,416,1,5,0,0,0,8701658098804151800,0,0.0,4170,38,0,0,0,38
7,0,7,0,100.0,15.73,0,1254,23.88,-646.0482162703528,48723.06,9,0,417,0,0,0,0,7,0,7,0,100.0,15.73,0,1254,23.88,-646.0482162703528,48723.06,9,0,417,0,0,0,0,0,0,1,418,877.8,45.42,94.0,0.0,1.67,0.39,1.88,1.0,1.5,3.0,-1.0,0.91,1.3,3.32,116.56,-0.42,29.06,418,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4979,0.388,1,418,1,0,0,0,877.8,45.42,94.0,0.0,1.67,0.39,1.88,1.0,1.5,3.0,-1.0,0.91,1.3,3.32,116.56,-0.42,29.06,418,1,9,0,0,0,8701658098804151800,0,0.0,4171,39,0,0,0,39
7,0,7,0,100.0,15.93,0,1257,23.84,-494.57725294384477,48692.34,8,0,418,0,0,0,0,7,0,7,0,100.0,15.93,0,1257,23.84,-494.57725294384477,48692.34,8,0,418,0,0,0,0,0,0,1,419,879.8,44.76,94.0,0.0,1.67,0.39,1.87,1.0,1.5,3.0,-1.0,0.91,1.51,3.32,116.21,-0.43,30.06,419,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4957,0.391,1,419,0,0,0,0,879.8,44.76,94.0,0.0,1.67,0.39,1.87,1.0,1.5,3.0,-1.0,0.91,1.51,3.32,116.21,-0.43,30.06,419,1,8,0,0,0,8701658098804151800,0,0.0,4172,39,0,0,0,39
4,0,4,0,100.0,15.87,0,1260,23.82,-226.83869520038002,48778.2,5,0,419,0,0,0,0,4,0,4,0,100.0,15.87,0,1260,23.82,-226.83869520038002,48778.2,5,0,419,0,0,0,0,0,0,1,420,881.8,44.77,94.0,0.0,0.95,0.38,1.88,1.0,1.5,3.0,-1.0,0.92,1.33,3.32,116.14,-0.42,30.06,420,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4970,0.389,1,420,0,0,0,0,881.8,44.77,94.0,0.0,0.95,0.38,1.88,1.0,1.5,3.0,-1.0,0.92,1.33,3.32,116.14,-0.42,30.06,420,1,5,0,0,0,8701658098804151800,0,0.0,4173,41,0,0,0,41
3,0,4,0,100.0,15.81,1,1257,23.91,-28.88066337488455,48424.45,3,0,419,0,0,0,0,3,0,4,0,100.0,15.81,1,1257,23.91,-28.88066337488455,48424.45,3,0,419,0,0,0,0,0,0,1,419,883.8,45.09,83.25,0.0,0.95,0.38,1.9,1.0,1.5,3.0,-1.0,0.93,1.54,3.32,115.57,-0.41,29.99,419,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4986,0.382,1,419,2,0,0,0,883.8,45.09,83.25,0.0,0.95,0.38,1.9,1.0,1.5,3.0,-1.0,0.93,1.54,3.32,115.57,-0.41,29.99,419,1,3,0,0,0,8701658098804151800,0,0.0,4174,38,0,0,0,38
1,0,1,0,100.0,15.62,0,1266,23.9,-30.70538463416233,48808.45,4,0,420,0,0,0,0,1,0,1,0,100.0,15.62,0,1266,23.9,-30.70538463416233,48808.45,4,0,420,0,0,0,0,0,0,1,422,884.8,45.55,94.0,0.0,0.24,0.39,1.91,1.0,1.5,3.0,-1.0,0.94,1.39,3.32,115.66,-0.41,30.99,422,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4995,0.381,1,422,2,0,0,0,884.8,45.55,94.0,0.0,0.24,0.39,1.91,1.0,1.5,3.0,-1.0,0.94,1.39,3.32,115.66,-0.41,30.99,422,1,4,0,0,0,8701658098804151800,0,0.0,4175,41,0,0,0,41
6,0,6,0,100.0,15.75,0,1260,24.09,-822.4600313967765,48979.92,4,0,420,0,0,0,0,6,0,6,0,100.0,15.75,0,1260,24.09,-822.4600313967765,48979.92,4,0,420,0,0,0,0,0,0,1,420,942.32,45.43,94.0,0.0,1.43,0.38,1.9,1.0,1.5,3.0,-1.0,0.94,1.65,3.32,116.62,-0.42,28.18,420,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5001,0.384,1,420,3,0,0,0,942.32,45.43,94.0,0.0,1.43,0.38,1.9,1.0,1.5,3.0,-1.0,0.94,1.65,3.32,116.62,-0.42,28.18,420,1,4,0,0,0,8701658098804151800,0,0.0,4176,40,0,0,0,40
1,0,1,0,100.0,15.45,0,1275,23.93,-158.9706298039791,49387.92,6,0,421,0,0,0,0,1,0,1,0,100.0,15.45,0,1275,23.93,-158.9706298039791,49387.92,6,0,421,0,0,0,0,0,0,1,425,943.32,45.68,94.0,0.0,0.24,0.39,1.9,1.0,1.5,3.0,-1.0,0.94,1.42,3.31,116.21,-0.43,29.18,425,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4972,0.384,1,425,1,0,0,0,943.32,45.68,94.0,0.0,0.24,0.39,1.9,1.0,1.5,3.0,-1.0,0.94,1.42,3.31,116.21,-0.43,29.18,425,1,6,0,0,0,8701658098804151800,0,0.0,4177,46,0,0,0,46
6,0,6,0,100.0,15.47,0,1272,24.12,-479.78473570433835,49768.92,5,0,422,0,0,0,0,6,0,6,0,100.0,15.47,0,1272,24.12,-479.78473570433835,49768.92,5,0,422,0,0,0,0,0,0,1,424,944.32,45.47,94.0,0.0,1.42,0.39,1.91,1.0,1.5,3.0,-1.0,0.94,1.43,3.31,117.38,-0.42,30.18,424,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4958,0.388,1,424,4,0,0,0,944.32,45.47,94.0,0.0,1.42,0.39,1.91,1.0,1.5,3.0,-1.0,0.94,1.43,3.31,117.38,-0.42,30.18,424,1,5,0,0,0,8701658098804151800,0,0.0,4178,49,0,0,0,49
3,0,3,0,100.0,15.31,0,1278,24.17,115.94913093703809,49938.34,5,0,423,0,0,0,0,3,0,3,0,100.0,15.31,0,1278,24.17,115.94913093703809,49938.34,5,0,423,0,0,0,0,0,0,1,426,945.32,45.6,94.0,0.0,0.7,0.39,1.91,1.0,1.5,3.0,-1.0,0.94,1.46,3.31,117.23,-0.42,31.18,426,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4965,0.39,1,426,1,0,0,0,945.32,45.6,94.0,0.0,0.7,0.39,1.91,1.0,1.5,3.0,-1.0,0.94,1.46,3.31,117.23,-0.42,31.18,426,1,5,0,0,0,8701658098804151800,0,0.0,4179,56,0,0,0,52
4,0,4,0,100.0,15.29,0,1272,24.22,266.89303348211035,50096.45,2,0,424,0,0,0,0,4,0,4,0,100.0,15.29,0,1272,24.22,266.89303348211035,50096.45,2,0,424,0,0,0,0,0,0,1,424,946.32,45.94,94.0,0.0,0.94,0.39,1.9,1.0,1.5,3.0,-1.0,0.94,1.52,3.31,118.15,-0.43,32.18,424,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4971,0.39,1,424,2,0,0,0,946.32,45.94,94.0,0.0,0.94,0.39,1.9,1.0,1.5,3.0,-1.0,0.94,1.52,3.31,118.15,-0.43,32.18,424,1,2,0,0,0,8701658098804151800,0,0.0,4180,43,0,0,0,43
6,0,6,0,100.0,15.41,0,1266,24.22,-17.48932284304179,50027.71,4,0,424,0,0,0,0,6,0,6,0,100.0,15.41,0,1266,24.22,-17.48932284304179,50027.71,4,0,424,0,0,0,0,0,0,1,422,945.32,45.84,94.0,0.0,1.42,0.38,1.9,1.0,1.5,3.0,-1.0,0.95,1.47,3.32,118.55,-0.43,32.26,422,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4977,0.389,1,422,2,0,0,0,945.32,45.84,94.0,0.0,1.42,0.38,1.9,1.0,1.5,3.0,-1.0,0.95,1.47,3.32,118.55,-0.43,32.26,422,1,4,0,0,0,8701658098804151800,0,0.0,4181,59,0,0,0,58
2,0,2,0,100.0,15.5,0,1266,24.47,287.8679356586381,50098.53,2,0,424,0,0,0,0,2,0,2,0,100.0,15.5,0,1266,24.47,287.8679356586381,50098.53,2,0,424,0,0,0,0,0,0,1,422,946.32,46.4,94.0,0.0,0.47,0.38,1.92,1.0,1.5,3.0,-1.0,0.96,1.47,3.31,118.72,-0.42,31.26,422,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4989,0.385,1,422,1,0,0,0,946.32,46.4,94.0,0.0,0.47,0.38,1.92,1.0,1.5,3.0,-1.0,0.96,1.47,3.31,118.72,-0.42,31.26,422,1,2,0,0,0,8701658098804151800,0,0.0,4182,53,0,0,0,52
3,0,3,0,100.0,15.39,0,1260,24.75,100.55263880256939,50473.53,1,0,424,0,0,0,0,3,0,3,0,100.0,15.39,0,1260,24.75,100.55263880256939,50473.53,1,0,424,0,0,0,0,0,0,1,420,947.32,46.95,94.0,0.0,0.71,0.38,1.93,1.0,1.5,3.0,-1.0,0.97,1.49,3.32,120.18,-0.42,32.26,420,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5012,0.388,1,420,1,0,0,0,947.32,46.95,94.0,0.0,0.71,0.38,1.93,1.0,1.5,3.0,-1.0,0.97,1.49,3.32,120.18,-0.42,32.26,420,1,1,0,0,0,8701658098804151800,0,0.0,4183,50,0,0,0,50
4,0,5,0,100.0,15.22,1,1278,24.55,-213.81451207392038,50724.1,11,0,425,0,0,0,0,4,0,5,0,100.0,15.22,1,1278,24.55,-213.81451207392038,50724.1,11,0,425,0,0,0,0,0,0,1,426,949.32,46.28,86.6,0.0,1.17,0.39,1.89,1.0,1.5,3.0,-1.0,0.94,1.41,3.32,119.07,-0.44,30.36,426,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4952,0.391,1,426,0,0,0,0,949.32,46.28,86.6,0.0,1.17,0.39,1.89,1.0,1.5,3.0,-1.0,0.94,1.41,3.32,119.07,-0.44,30.36,426,1,11,0,0,0,8701658098804151800,0,0.0,4184,45,0,0,0,45
4,0,4,0,100.0,15.17,0,1284,24.16,-80.71574180001878,50505.01,6,0,426,0,0,0,0,4,0,4,0,100.0,15.17,0,1284,24.16,-80.71574180001878,50505.01,6,0,426,0,0,0,0,0,0,1,428,950.32,46.2,94.0,0.0,0.93,0.39,1.88,1.0,1.5,3.0,-1.0,0.93,1.46,3.32,118.0,-0.44,30.36,428,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4955,0.39,1,428,3,0,0,0,950.32,46.2,94.0,0.0,0.93,0.39,1.88,1.0,1.5,3.0,-1.0,0.93,1.46,3.32,118.0,-0.44,30.36,428,1,6,0,0,0,8701658098804151800,0,0.0,4185,47,0,0,0,46
4,0,4,0,100.0,15.3,0,1287,24.13,-412.25291012242826,50588.69,5,0,427,0,0,0,0,4,0,4,0,100.0,15.3,0,1287,24.13,-412.25291012242826,50588.69,5,0,427,0,0,0,0,0,0,1,429,951.32,46.22,94.0,0.0,0.93,0.39,1.91,1.0,1.5,3.0,-1.0,0.94,1.47,3.32,117.92,-0.42,29.97,429,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4961,0.39,1,429,0,0,0,0,951.32,46.22,94.0,0.0,0.93,0.39,1.91,1.0,1.5,3.0,-1.0,0.94,1.47,3.32,117.92,-0.42,29.97,429,1,5,0,0,0,8701658098804151800,0,0.0,4186,38,0,0,0,37
1,0,1,0,100.0,15.1,0,1287,24.11,338.804782448978,50802.93,1,0,428,0,0,0,0,1,0,1,0,100.0,15.1,0,1287,24.11,338.804782448978,50802.93,1,0,428,0,0,0,0,0,0,1,429,952.32,47.01,94.0,0.0,0.23,0.39,1.93,1.0,1.5,3.0,-1.0,0.96,1.38,3.32,118.42,-0.42,30.97,429,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4961,0.388,1,429,1,0,0,0,952.32,47.01,94.0,0.0,0.23,0.39,1.93,1.0,1.5,3.0,-1.0,0.96,1.38,3.32,118.42,-0.42,30.97,429,1,1,0,0,0,8701658098804151800,0,0.0,4187,35,0,0,0,35
