agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,6,0,100.0,12.13,1,1311,16.62,80.7676771615264,40073.44,1,0,456,0,0,0,0,5,0,6,0,100.0,12.13,1,1311,16.62,80.7676771615264,40073.44,1,0,456,0,0,0,0,0,0,1,437,395.41,42.89,76.67,0.0,1.37,0.39,1.97,1.0,1.5,3.0,-1.0,0.96,1.54,5.0,91.7,-0.38,25.29,437,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4921,0.377,1,437,1,0,0,0,395.41,42.89,76.67,0.0,1.37,0.39,1.97,1.0,1.5,3.0,-1.0,0.96,1.54,5.0,91.7,-0.38,25.29,437,1,1,0,0,0,210879541566962977,0,0.0,4301,40,0,0,0,39
3,0,3,0,100.0,12.2,0,1305,16.87,105.39841179956721,40179.41,1,0,455,0,0,0,0,3,0,3,0,100.0,12.2,0,1305,16.87,105.39841179956721,40179.41,1,0,455,0,0,0,0,0,0,1,435,396.41,43.5,86.0,0.0,0.69,0.39,1.98,1.0,1.5,3.0,-1.0,0.96,1.41,5.0,92.37,-0.37,25.82,435,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4934,0.376,1,435,1,0,0,0,396.41,43.5,86.0,0.0,0.69,0.39,1.98,1.0,1.5,3.0,-1.0,0.96,1.41,5.0,92.37,-0.37,25.82,435,1,1,0,0,0,210879541566962977,0,0.0,4302,56,0,0,0,56
5,0,6,0,100.0,12.33,1,1290,17.09,206.23489777953745,40396.01,1,0,454,0,0,0,0,5,0,6,0,100.0,12.33,1,1290,17.09,206.23489777953745,40396.01,1,0,454,0,0,0,0,0,0,1,430,397.41,43.93,78.0,0.0,1.4,0.39,1.99,1.0,1.5,3.0,-1.0,0.97,1.62,5.0,93.94,-0.36,26.82,430,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4964,0.373,1,430,2,0,0,0,397.41,43.93,78.0,0.0,1.4,0.39,1.99,1.0,1.5,3.0,-1.0,0.97,1.62,5.0,93.94,-0.36,26.82,430,1,1,0,0,0,210879541566962977,0,0.0,4303,43,0,0,0,41
6,0,7,0,100.0,12.35,1,1290,16.85,58.53521694304278,39948.88,7,0,453,0,0,0,0,6,0,7,0,100.0,12.35,1,1290,16.85,58.53521694304278,39948.88,7,0,453,0,0,0,0,0,0,1,430,396.55,43.66,79.14,0.0,1.63,0.39,1.95,1.0,1.5,3.0,-1.0,0.96,1.49,5.0,92.9,-0.39,26.66,430,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4948,0.373,1,430,1,0,0,0,396.55,43.66,79.14,0.0,1.63,0.39,1.95,1.0,1.5,3.0,-1.0,0.96,1.49,5.0,92.9,-0.39,26.66,430,1,7,0,0,0,210879541566962977,0,0.0,4304,48,0,0,0,47
5,0,6,0,100.0,12.52,1,1290,17.05,-282.0333986811165,40113.33,6,0,452,0,0,0,0,5,0,6,0,100.0,12.52,1,1290,17.05,-282.0333986811165,40113.33,6,0,452,0,0,0,0,0,0,1,430,397.55,43.48,85.17,0.0,1.4,0.39,1.97,1.0,1.5,3.0,-1.0,0.95,1.41,5.0,93.29,-0.37,26.63,430,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4956,0.376,1,430,3,0,0,0,397.55,43.48,85.17,0.0,1.4,0.39,1.97,1.0,1.5,3.0,-1.0,0.95,1.41,5.0,93.29,-0.37,26.63,430,1,6,0,0,0,210879541566962977,0,0.0,4305,62,0,0,0,62
4,0,4,0,100.0,12.24,0,1314,16.8,-515.9112056974229,40359.17,12,0,452,0,0,0,0,4,0,4,0,100.0,12.24,0,1314,16.8,-515.9112056974229,40359.17,12,0,452,0,0,0,0,0,0,1,438,398.55,42.91,86.0,0.0,0.91,0.39,1.94,1.0,1.5,3.0,-1.0,0.92,1.36,5.0,92.14,-0.38,21.8,438,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4931,0.383,1,438,1,0,0,0,398.55,42.91,86.0,0.0,0.91,0.39,1.94,1.0,1.5,3.0,-1.0,0.92,1.36,5.0,92.14,-0.38,21.8,438,1,12,0,0,0,210879541566962977,0,0.0,4306,49,0,0,0,48
7,0,9,0,100.0,12.56,2,1302,17.05,-192.3640740497746,40614.15,5,0,452,0,0,0,0,7,0,9,0,100.0,12.56,2,1302,17.05,-192.3640740497746,40614.15,5,0,452,0,0,0,0,0,0,1,434,399.55,42.68,79.22,0.0,2.07,0.38,1.94,1.0,1.5,3.0,-1.0,0.93,1.44,5.0,93.58,-0.37,22.2,434,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4928,0.382,1,434,1,0,0,0,399.55,42.68,79.22,0.0,2.07,0.38,1.94,1.0,1.5,3.0,-1.0,0.93,1.44,5.0,93.58,-0.37,22.2,434,1,5,0,0,0,210879541566962977,0,0.0,4307,50,0,0,0,48
7,0,7,0,100.0,12.7,0,1293,17.12,-186.60947078308942,40212.12,4,0,451,0,0,0,0,7,0,7,0,100.0,12.7,0,1293,17.12,-186.60947078308942,40212.12,4,0,451,0,0,0,0,0,0,1,431,467.09,42.6,86.0,0.0,1.62,0.37,1.94,1.0,1.5,3.0,-1.0,0.95,1.52,5.0,93.3,-0.38,22.34,431,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4951,0.382,1,431,3,0,0,0,467.09,42.6,86.0,0.0,1.62,0.37,1.94,1.0,1.5,3.0,-1.0,0.95,1.52,5.0,93.3,-0.38,22.34,431,1,4,0,0,0,210879541566962977,0,0.0,4308,62,0,0,0,61
5,0,7,0,100.0,12.75,2,1287,17.32,-51.02334934729802,40388.31,5,0,450,0,0,0,0,5,0,7,0,100.0,12.75,2,1287,17.32,-51.02334934729802,40388.31,5,0,450,0,0,0,0,0,0,1,429,447.09,42.54,77.43,0.0,1.63,0.36,1.94,1.0,1.5,3.0,-1.0,0.95,1.55,5.0,94.15,-0.37,22.34,429,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4971,0.384,1,429,2,0,0,0,447.09,42.54,77.43,0.0,1.63,0.36,1.94,1.0,1.5,3.0,-1.0,0.95,1.55,5.0,94.15,-0.37,22.34,429,1,5,0,0,0,210879541566962977,0,0.0,4309,48,0,0,0,48
2,0,2,0,100.0,12.48,0,1302,17.21,126.95604940551618,40762.31,7,0,450,0,0,0,0,2,0,2,0,100.0,12.48,0,1302,17.21,126.95604940551618,40762.31,7,0,450,0,0,0,0,0,0,1,434,437.02,42.66,86.0,0.0,0.46,0.37,1.92,1.0,1.5,3.0,-1.0,0.93,1.55,5.0,93.92,-0.38,23.34,434,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4953,0.387,1,434,2,0,0,0,437.02,42.66,86.0,0.0,0.46,0.37,1.92,1.0,1.5,3.0,-1.0,0.93,1.55,5.0,93.92,-0.38,23.34,434,1,7,0,0,0,210879541566962977,0,0.0,4310,59,0,0,0,59
5,0,6,0,100.0,12.51,1,1287,17.07,-72.16073501447403,40299.91,1,0,449,0,0,0,0,5,0,6,0,100.0,12.51,1,1287,17.07,-72.16073501447403,40299.91,1,0,449,0,0,0,0,0,0,1,429,438.02,43.11,75.67,0.0,1.4,0.37,1.95,1.0,1.5,3.0,-1.0,0.95,1.42,5.0,93.94,-0.37,24.03,429,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4999,0.385,1,429,1,0,0,0,438.02,43.11,75.67,0.0,1.4,0.37,1.95,1.0,1.5,3.0,-1.0,0.95,1.42,5.0,93.94,-0.37,24.03,429,1,1,0,0,0,210879541566962977,0,0.0,4311,59,0,0,0,58
3,0,4,0,100.0,12.44,1,1305,16.9,-37.108446545479595,40507.82,10,0,449,0,0,0,0,3,0,4,0,100.0,12.44,1,1305,16.9,-37.108446545479595,40507.82,10,0,449,0,0,0,0,0,0,1,435,430.09,42.74,85.5,0.0,0.92,0.38,1.92,1.0,1.5,3.0,-1.0,0.93,1.5,5.0,93.12,-0.39,24.59,435,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4938,0.384,1,435,2,0,0,0,430.09,42.74,85.5,0.0,0.92,0.38,1.92,1.0,1.5,3.0,-1.0,0.93,1.5,5.0,93.12,-0.39,24.59,435,1,10,0,0,0,210879541566962977,0,0.0,4312,55,0,0,0,55
5,0,7,0,100.0,12.54,2,1308,16.95,-203.76696544674977,40544.89,8,0,449,0,0,0,0,5,0,7,0,100.0,12.54,2,1308,16.95,-203.76696544674977,40544.89,8,0,449,0,0,0,0,0,0,1,436,433.09,42.52,70.57,0.0,1.61,0.38,1.92,1.0,1.5,3.0,-1.0,0.92,1.46,5.0,92.99,-0.39,24.47,436,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4922,0.381,1,436,1,0,0,0,433.09,42.52,70.57,0.0,1.61,0.38,1.92,1.0,1.5,3.0,-1.0,0.92,1.46,5.0,92.99,-0.39,24.47,436,1,8,0,0,0,210879541566962977,0,0.0,4313,66,0,0,0,66
6,0,6,0,100.0,12.6,0,1311,16.79,-165.30494090392682,40612.37,7,0,449,0,0,0,0,6,0,6,0,100.0,12.6,0,1311,16.79,-165.30494090392682,40612.37,7,0,449,0,0,0,0,0,0,1,437,434.09,42.25,86.0,0.0,1.37,0.38,1.91,1.0,1.5,3.0,-1.0,0.92,1.58,5.0,92.93,-0.39,24.4,437,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4896,0.379,1,437,1,0,0,0,434.09,42.25,86.0,0.0,1.37,0.38,1.91,1.0,1.5,3.0,-1.0,0.92,1.58,5.0,92.93,-0.39,24.4,437,1,7,0,0,0,210879541566962977,0,0.0,4314,48,0,0,0,46
1,0,2,0,100.0,12.36,1,1323,16.65,197.31435129875933,40777.11,6,0,449,0,0,0,0,1,0,2,0,100.0,12.36,1,1323,16.65,197.31435129875933,40777.11,6,0,449,0,0,0,0,0,0,1,441,435.09,42.62,56.5,0.0,0.45,0.38,1.92,1.0,1.5,3.0,-1.0,0.93,1.57,5.0,92.47,-0.38,22.0,441,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4900,0.378,1,441,0,0,0,0,435.09,42.62,56.5,0.0,0.45,0.38,1.92,1.0,1.5,3.0,-1.0,0.93,1.57,5.0,92.47,-0.38,22.0,441,1,6,0,0,0,210879541566962977,0,0.0,4315,57,0,0,0,56
3,0,3,0,100.0,12.31,0,1326,16.52,-71.81331511779518,40917.37,4,0,449,0,0,0,0,3,0,3,0,100.0,12.31,0,1326,16.52,-71.81331511779518,40917.37,4,0,449,0,0,0,0,0,0,1,442,436.09,42.94,86.0,0.0,0.68,0.38,1.94,1.0,1.5,3.0,-1.0,0.93,1.39,5.0,92.57,-0.37,23.0,442,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4911,0.378,1,442,1,0,0,0,436.09,42.94,86.0,0.0,0.68,0.38,1.94,1.0,1.5,3.0,-1.0,0.93,1.39,5.0,92.57,-0.37,23.0,442,1,4,0,0,0,210879541566962977,0,0.0,4316,51,0,0,0,50
8,0,8,0,100.0,12.38,0,1320,16.48,67.03845601585266,40717.34,6,0,449,0,0,0,0,8,0,8,0,100.0,12.38,0,1320,16.48,67.03845601585266,40717.34,6,0,449,0,0,0,0,0,0,1,440,437.09,42.59,86.0,0.0,1.82,0.37,1.92,1.0,1.5,3.0,-1.0,0.93,1.34,5.0,92.54,-0.38,23.23,440,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4898,0.38,1,440,0,0,0,0,437.09,42.59,86.0,0.0,1.82,0.37,1.92,1.0,1.5,3.0,-1.0,0.93,1.34,5.0,92.54,-0.38,23.23,440,1,6,0,0,0,210879541566962977,0,0.0,4317,45,0,0,0,45
2,0,4,0,100.0,12.1,2,1329,16.26,113.73425074409373,40804.43,7,0,449,0,0,0,0,2,0,4,0,100.0,12.1,2,1329,16.26,113.73425074409373,40804.43,7,0,449,0,0,0,0,0,0,1,443,438.09,42.77,60.25,0.0,0.9,0.37,1.94,1.0,1.5,3.0,-1.0,0.93,1.56,5.0,92.11,-0.37,22.71,443,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4894,0.381,1,443,3,0,0,0,438.09,42.77,60.25,0.0,0.9,0.37,1.94,1.0,1.5,3.0,-1.0,0.93,1.56,5.0,92.11,-0.37,22.71,443,1,7,0,0,0,210879541566962977,0,0.0,4318,35,0,0,0,35
12,0,12,0,100.0,12.32,0,1305,16.08,-214.743132873601,39551.53,4,0,449,0,0,0,0,12,0,12,0,100.0,12.32,0,1305,16.08,-214.743132873601,39551.53,4,0,449,0,0,0,0,0,0,1,435,439.09,42.21,86.0,0.0,2.76,0.37,1.93,1.0,1.5,3.0,-1.0,0.94,1.56,5.0,90.92,-0.38,22.71,435,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4894,0.38,1,435,1,0,0,0,439.09,42.21,86.0,0.0,2.76,0.37,1.93,1.0,1.5,3.0,-1.0,0.94,1.56,5.0,90.92,-0.38,22.71,435,1,4,0,0,0,210879541566962977,0,0.0,4319,48,0,0,0,47
7,0,8,0,100.0,12.43,1,1293,16.1,-13.118295187689,39331.09,4,0,449,0,0,0,0,7,0,8,0,100.0,12.43,1,1293,16.1,-13.118295187689,39331.09,4,0,449,0,0,0,0,0,0,1,431,441.09,42.12,80.62,0.0,1.86,0.36,1.94,1.0,1.5,3.0,-1.0,0.95,1.35,5.0,91.26,-0.37,22.57,431,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4914,0.379,1,431,1,0,0,0,441.09,42.12,80.62,0.0,1.86,0.36,1.94,1.0,1.5,3.0,-1.0,0.95,1.35,5.0,91.26,-0.37,22.57,431,1,4,0,0,0,210879541566962977,0,0.0,4320,44,0,0,0,43
6,0,6,0,100.0,12.45,0,1287,16.18,169.6965498155807,38942.86,4,0,448,0,0,0,0,6,0,6,0,100.0,12.45,0,1287,16.18,169.6965498155807,38942.86,4,0,448,0,0,0,0,0,0,1,429,442.09,42.13,86.0,0.0,1.4,0.37,1.94,1.0,1.5,3.0,-1.0,0.95,1.39,5.0,90.78,-0.37,23.57,429,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4949,0.377,1,429,0,0,0,0,442.09,42.13,86.0,0.0,1.4,0.37,1.94,1.0,1.5,3.0,-1.0,0.95,1.39,5.0,90.78,-0.37,23.57,429,1,4,0,0,0,210879541566962977,0,0.0,4321,55,0,0,0,55
5,0,5,0,100.0,12.29,0,1302,16.13,-0.21569170470647236,39119.65,10,0,448,0,0,0,0,5,0,5,0,100.0,12.29,0,1302,16.13,-0.21569170470647236,39119.65,10,0,448,0,0,0,0,0,0,1,434,443.09,41.66,86.0,0.0,1.15,0.36,1.91,1.0,1.5,3.0,-1.0,0.93,1.45,5.0,90.14,-0.39,23.0,434,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4935,0.379,1,434,2,0,0,0,443.09,41.66,86.0,0.0,1.15,0.36,1.91,1.0,1.5,3.0,-1.0,0.93,1.45,5.0,90.14,-0.39,23.0,434,1,10,0,0,0,210879541566962977,0,0.0,4322,46,0,0,0,46
3,0,4,0,100.0,12.23,1,1305,16.18,223.62122756186676,39264.9,5,0,448,0,0,0,0,3,0,4,0,100.0,12.23,1,1305,16.18,223.62122756186676,39264.9,5,0,448,0,0,0,0,0,0,1,435,444.09,41.88,75.0,0.0,0.92,0.37,1.92,1.0,1.5,3.0,-1.0,0.93,1.73,5.0,90.26,-0.38,24.0,435,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4940,0.38,1,435,3,0,0,0,444.09,41.88,75.0,0.0,0.92,0.37,1.92,1.0,1.5,3.0,-1.0,0.93,1.73,5.0,90.26,-0.38,24.0,435,1,5,0,0,0,210879541566962977,0,0.0,4323,49,0,0,0,48
4,0,5,0,100.0,12.24,1,1302,16.26,261.4516136656766,39315.57,4,0,448,0,0,0,0,4,0,5,0,100.0,12.24,1,1302,16.26,261.4516136656766,39315.57,4,0,448,0,0,0,0,0,0,1,434,445.09,42.14,74.0,0.0,1.15,0.37,1.91,1.0,1.5,3.0,-1.0,0.93,1.36,5.0,90.59,-0.39,22.75,434,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4945,0.382,1,434,2,0,0,0,445.09,42.14,74.0,0.0,1.15,0.37,1.91,1.0,1.5,3.0,-1.0,0.93,1.36,5.0,90.59,-0.39,22.75,434,1,4,0,0,0,210879541566962977,0,0.0,4324,41,0,0,0,41
3,0,4,0,100.0,12.12,1,1311,16.25,179.1770972839605,39274.54,7,0,448,0,0,0,0,3,0,4,0,100.0,12.12,1,1311,16.25,179.1770972839605,39274.54,7,0,448,0,0,0,0,0,0,1,437,447.09,42.15,77.25,0.0,0.92,0.38,1.91,1.0,1.5,3.0,-1.0,0.92,1.74,5.0,89.87,-0.38,22.75,437,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4901,0.381,1,437,1,0,0,0,447.09,42.15,77.25,0.0,0.92,0.38,1.91,1.0,1.5,3.0,-1.0,0.92,1.74,5.0,89.87,-0.38,22.75,437,1,7,0,0,0,210879541566962977,0,0.0,4325,42,0,0,0,42
5,0,7,0,100.0,12.21,2,1296,16.37,-188.19072947370702,39002.11,2,0,448,0,0,0,0,5,0,7,0,100.0,12.21,2,1296,16.37,-188.19072947370702,39002.11,2,0,448,0,0,0,0,0,0,1,432,448.09,42.5,70.57,0.0,1.62,0.37,1.94,1.0,1.5,3.0,-1.0,0.94,1.48,5.0,90.28,-0.37,22.75,432,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4913,0.377,1,432,2,0,0,0,448.09,42.5,70.57,0.0,1.62,0.37,1.94,1.0,1.5,3.0,-1.0,0.94,1.48,5.0,90.28,-0.37,22.75,432,1,2,0,0,0,210879541566962977,0,0.0,4326,47,0,0,0,47
5,0,5,0,100.0,12.15,0,1296,16.33,139.2057860376858,38870.94,5,0,448,0,0,0,0,5,0,5,0,100.0,12.15,0,1296,16.33,139.2057860376858,38870.94,5,0,448,0,0,0,0,0,0,1,432,449.09,42.52,86.0,0.0,1.16,0.38,1.94,1.0,1.5,3.0,-1.0,0.94,1.65,5.0,89.98,-0.37,22.88,432,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4915,0.377,1,432,0,0,0,0,449.09,42.52,86.0,0.0,1.16,0.38,1.94,1.0,1.5,3.0,-1.0,0.94,1.65,5.0,89.98,-0.37,22.88,432,1,5,0,0,0,210879541566962977,0,0.0,4327,58,0,0,0,58
