agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,18,0,100.0,17.53,4,2412,20.85,-612.8977335850274,62946.64,21,0,1206,0,0,0,0,14,0,18,0,100.0,17.53,4,2412,20.85,-612.8977335850274,62946.64,21,0,1206,0,0,0,0,0,0,1,1206,222.96,30.38,58.11,0.0,1.49,0.3,2.05,1.0,1.0,4.0,-1.0,0.95,1.83,5.05,52.19,-0.2,24.47,1206,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.178,1,1206,14,0,0,0,222.96,30.38,58.11,0.0,1.49,0.3,2.05,1.0,1.0,4.0,-1.0,0.95,1.83,5.05,52.19,-0.2,24.47,1206,1,21,0,0,0,3136493772973986460,0,0.0,3830,740,0,0,0,735
21,0,24,0,100.0,17.64,3,2406,20.94,-611.8116866291315,62807.78,21,0,1206,0,0,0,0,21,0,24,0,100.0,17.64,3,2406,20.94,-611.8116866291315,62807.78,21,0,1206,0,0,0,0,0,0,1,1203,215.66,30.3,58.88,0.0,2.0,0.3,2.07,1.0,1.0,4.0,-1.0,0.96,1.92,5.05,52.21,-0.19,24.47,1203,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.178,1,1203,9,0,0,0,215.66,30.3,58.88,0.0,2.0,0.3,2.07,1.0,1.0,4.0,-1.0,0.96,1.92,5.05,52.21,-0.19,24.47,1203,1,21,0,0,0,3136493772973986460,0,0.0,3831,833,0,0,0,824
20,0,25,0,100.0,17.77,5,2390,21.06,-667.6433042579381,62520.73,17,0,1206,0,0,0,0,20,0,25,0,100.0,17.77,5,2390,21.06,-667.6433042579381,62520.73,17,0,1206,0,0,0,0,0,0,1,1195,209.51,30.3,58.2,0.0,2.09,0.29,2.09,1.0,1.0,4.0,-1.0,0.97,1.78,5.05,52.32,-0.17,24.47,1195,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.177,1,1195,7,0,0,0,209.51,30.3,58.2,0.0,2.09,0.29,2.09,1.0,1.0,4.0,-1.0,0.97,1.78,5.05,52.32,-0.17,24.47,1195,1,17,0,0,0,3136493772973986460,0,0.0,3832,766,0,0,0,757
16,0,19,0,100.0,17.72,3,2396,21.02,-549.1707767732906,62236.78,22,0,1206,0,0,0,0,16,0,19,0,100.0,17.72,3,2396,21.02,-549.1707767732906,62236.78,22,0,1206,0,0,0,0,0,0,1,1198,209.51,30.29,59.79,0.0,1.59,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.83,5.05,51.95,-0.18,24.47,1198,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.178,1,1198,6,0,0,0,209.51,30.29,59.79,0.0,1.59,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.83,5.05,51.95,-0.18,24.47,1198,1,22,0,0,0,3136493772973986460,0,0.0,3833,794,0,0,0,788
17,0,17,0,100.0,17.7,0,2402,21.01,-683.602785207306,62507.07,20,0,1206,0,0,0,0,17,0,17,0,100.0,17.7,0,2402,21.01,-683.602785207306,62507.07,20,0,1206,0,0,0,0,0,0,1,1201,198.32,30.35,62.0,0.0,1.42,0.29,2.12,1.0,1.0,4.0,-1.0,0.96,1.75,5.05,52.05,-0.13,25.47,1201,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.176,1,1201,9,0,0,0,198.32,30.35,62.0,0.0,1.42,0.29,2.12,1.0,1.0,4.0,-1.0,0.96,1.75,5.05,52.05,-0.13,25.47,1201,1,20,0,0,0,3136493772973986460,0,0.0,3834,752,0,0,0,743
28,0,35,0,100.0,17.94,7,2378,21.05,-929.5979516137642,61975.44,23,0,1206,0,0,0,0,28,0,35,0,100.0,17.94,7,2378,21.05,-929.5979516137642,61975.44,23,0,1206,0,0,0,0,0,0,1,1189,195.97,29.99,57.29,0.0,2.94,0.29,2.1,1.0,1.0,4.0,-1.0,0.95,1.81,5.05,52.12,-0.14,25.47,1189,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.175,1,1189,11,0,0,0,195.97,29.99,57.29,0.0,2.94,0.29,2.1,1.0,1.0,4.0,-1.0,0.95,1.81,5.05,52.12,-0.14,25.47,1189,1,23,0,0,0,3136493772973986460,0,0.0,3835,786,0,0,0,774
18,0,18,0,100.0,17.93,0,2378,21.08,-499.89854846294315,62018.41,18,0,1206,0,0,0,0,18,0,18,0,100.0,17.93,0,2378,21.08,-499.89854846294315,62018.41,18,0,1206,0,0,0,0,0,0,1,1189,190.16,30.07,62.0,0.0,1.51,0.29,2.1,1.0,1.0,4.0,-1.0,0.95,1.76,5.05,52.16,-0.14,25.49,1189,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.174,1,1189,9,0,0,0,190.16,30.07,62.0,0.0,1.51,0.29,2.1,1.0,1.0,4.0,-1.0,0.95,1.76,5.05,52.16,-0.14,25.49,1189,1,18,0,0,0,3136493772973986460,0,0.0,3836,787,0,0,0,766
8,0,10,0,100.0,17.64,2,2396,20.91,-312.58727902232454,62229.06,19,0,1206,0,0,0,0,8,0,10,0,100.0,17.64,2,2396,20.91,-312.58727902232454,62229.06,19,0,1206,0,0,0,0,0,0,1,1198,183.88,30.35,60.5,0.0,0.83,0.29,2.09,1.0,1.0,4.0,-1.0,0.96,1.76,5.05,51.94,-0.16,25.49,1198,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.173,1,1198,5,0,0,0,183.88,30.35,60.5,0.0,0.83,0.29,2.09,1.0,1.0,4.0,-1.0,0.96,1.76,5.05,51.94,-0.16,25.49,1198,1,19,0,0,0,3136493772973986460,0,0.0,3837,768,0,0,0,762
16,0,17,0,100.0,17.56,1,2400,20.92,-581.7478676571803,62487.67,19,0,1206,0,0,0,0,16,0,17,0,100.0,17.56,1,2400,20.92,-581.7478676571803,62487.67,19,0,1206,0,0,0,0,0,0,1,1200,180.25,30.47,59.59,0.0,1.42,0.29,2.11,1.0,1.0,4.0,-1.0,0.96,1.76,5.05,52.07,-0.14,24.99,1200,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.176,1,1200,4,0,0,0,180.25,30.47,59.59,0.0,1.42,0.29,2.11,1.0,1.0,4.0,-1.0,0.96,1.76,5.05,52.07,-0.14,24.99,1200,1,19,0,0,0,3136493772973986460,0,0.0,3838,758,0,0,0,748
19,0,22,0,100.0,17.44,3,2400,20.86,-623.2098917382297,62358.48,22,0,1206,0,0,0,0,19,0,22,0,100.0,17.44,3,2400,20.86,-623.2098917382297,62358.48,22,0,1206,0,0,0,0,0,0,1,1200,179.64,30.38,60.05,0.0,1.83,0.29,2.1,1.0,1.0,4.0,-1.0,0.96,1.81,5.05,51.97,-0.15,25.52,1200,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.178,1,1200,9,0,0,0,179.64,30.38,60.05,0.0,1.83,0.29,2.1,1.0,1.0,4.0,-1.0,0.96,1.81,5.05,51.97,-0.15,25.52,1200,1,22,0,0,0,3136493772973986460,0,0.0,3839,816,0,0,0,800
22,0,26,0,100.0,17.52,4,2402,20.87,-993.6532124902624,62222.08,27,0,1206,0,0,0,0,22,0,26,0,100.0,17.52,4,2402,20.87,-993.6532124902624,62222.08,27,0,1206,0,0,0,0,0,0,1,1201,178.59,30.11,58.38,0.0,2.16,0.3,2.1,1.0,1.0,4.0,-1.0,0.95,1.8,5.05,51.81,-0.15,25.52,1201,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.178,1,1201,5,0,0,0,178.59,30.11,58.38,0.0,2.16,0.3,2.1,1.0,1.0,4.0,-1.0,0.95,1.8,5.05,51.81,-0.15,25.52,1201,1,27,0,0,0,3136493772973986460,0,0.0,3840,878,0,0,0,858
19,0,23,0,100.0,17.57,4,2394,20.98,-454.2728326503926,62235.81,19,0,1206,0,0,0,0,19,0,23,0,100.0,17.57,4,2394,20.98,-454.2728326503926,62235.81,19,0,1206,0,0,0,0,0,0,1,1197,178.45,30.09,58.96,0.0,1.92,0.29,2.09,1.0,1.0,4.0,-1.0,0.96,1.83,5.05,51.99,-0.16,25.52,1197,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.181,1,1197,4,0,0,0,178.45,30.09,58.96,0.0,1.92,0.29,2.09,1.0,1.0,4.0,-1.0,0.96,1.83,5.05,51.99,-0.16,25.52,1197,1,19,0,0,0,3136493772973986460,0,0.0,3841,848,0,0,0,837
20,0,23,0,100.0,17.62,3,2392,20.98,-742.8949380436457,62271.05,22,0,1206,0,0,0,0,20,0,23,0,100.0,17.62,3,2392,20.98,-742.8949380436457,62271.05,22,0,1206,0,0,0,0,0,0,1,1196,180.38,30.01,58.57,0.0,1.92,0.29,2.08,1.0,1.0,4.0,-1.0,0.96,1.83,5.05,52.07,-0.17,26.52,1196,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.182,1,1196,3,0,0,0,180.38,30.01,58.57,0.0,1.92,0.29,2.08,1.0,1.0,4.0,-1.0,0.96,1.83,5.05,52.07,-0.17,26.52,1196,1,22,0,0,0,3136493772973986460,0,0.0,3842,873,0,0,0,859
18,0,19,0,100.0,17.64,1,2400,21.03,-768.8951490165209,62355.72,23,0,1206,0,0,0,0,18,0,19,0,100.0,17.64,1,2400,21.03,-768.8951490165209,62355.72,23,0,1206,0,0,0,0,0,0,1,1200,180.36,29.96,61.11,0.0,1.58,0.29,2.08,1.0,1.0,4.0,-1.0,0.96,1.81,5.05,51.96,-0.17,26.62,1200,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.179,1,1200,7,0,0,0,180.36,29.96,61.11,0.0,1.58,0.29,2.08,1.0,1.0,4.0,-1.0,0.96,1.81,5.05,51.96,-0.17,26.62,1200,1,23,0,0,0,3136493772973986460,0,0.0,3843,897,0,0,0,881
18,0,25,0,100.0,17.71,7,2388,21.18,-1001.131078815886,62110.32,19,0,1206,0,0,0,0,18,0,25,0,100.0,17.71,7,2388,21.18,-1001.131078815886,62110.32,19,0,1206,0,0,0,0,0,0,1,1194,159.27,29.99,54.24,0.0,2.09,0.3,2.1,1.0,1.0,4.0,-1.0,0.96,1.79,5.05,52.02,-0.17,26.62,1194,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.178,1,1194,6,0,0,0,159.27,29.99,54.24,0.0,2.09,0.3,2.1,1.0,1.0,4.0,-1.0,0.96,1.79,5.05,52.02,-0.17,26.62,1194,1,19,0,0,0,3136493772973986460,0,0.0,3844,797,0,0,0,791
23,0,27,0,100.0,17.75,4,2386,21.12,-1090.0525693835127,61957.29,26,0,1206,0,0,0,0,23,0,27,0,100.0,17.75,4,2386,21.12,-1090.0525693835127,61957.29,26,0,1206,0,0,0,0,0,0,1,1193,160.46,29.7,58.74,0.0,2.26,0.3,2.06,1.0,1.0,4.0,-1.0,0.95,1.71,5.05,51.93,-0.2,25.86,1193,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.18,1,1193,2,0,0,0,160.46,29.7,58.74,0.0,2.26,0.3,2.06,1.0,1.0,4.0,-1.0,0.95,1.71,5.05,51.93,-0.2,25.86,1193,1,26,0,0,0,3136493772973986460,0,0.0,3845,750,0,0,0,733
16,0,17,0,100.0,17.61,1,2398,20.85,-738.3692739936831,62045.4,23,0,1206,0,0,0,0,16,0,17,0,100.0,17.61,1,2398,20.85,-738.3692739936831,62045.4,23,0,1206,0,0,0,0,0,0,1,1199,160.27,29.69,61.71,0.0,1.42,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.74,5.05,51.75,-0.19,25.78,1199,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.178,1,1199,10,0,0,0,160.27,29.69,61.71,0.0,1.42,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.74,5.05,51.75,-0.19,25.78,1199,1,23,0,0,0,3136493772973986460,0,0.0,3846,700,0,0,0,687
10,0,12,0,100.0,17.41,2,2400,20.79,-326.0801491757691,62104.45,13,0,1206,0,0,0,0,10,0,12,0,100.0,17.41,2,2400,20.79,-326.0801491757691,62104.45,13,0,1206,0,0,0,0,0,0,1,1200,160.27,30.09,58.0,0.0,1.0,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.75,5.05,51.75,-0.16,25.78,1200,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.177,1,1200,9,0,0,0,160.27,30.09,58.0,0.0,1.0,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.75,5.05,51.75,-0.16,25.78,1200,1,13,0,0,0,3136493772973986460,0,0.0,3847,697,0,0,0,693
17,0,19,0,100.0,17.41,2,2404,20.66,-750.7599161233251,62086.95,21,0,1206,0,0,0,0,17,0,19,0,100.0,17.41,2,2404,20.66,-750.7599161233251,62086.95,21,0,1206,0,0,0,0,0,0,1,1202,160.27,30.13,59.05,0.0,1.58,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.77,5.05,51.65,-0.17,25.78,1202,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.176,1,1202,7,0,0,0,160.27,30.13,59.05,0.0,1.58,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.77,5.05,51.65,-0.17,25.78,1202,1,21,0,0,0,3136493772973986460,0,0.0,3848,716,0,0,0,711
21,0,26,0,100.0,17.58,5,2388,20.79,-664.276568434435,61914.68,18,0,1206,0,0,0,0,21,0,26,0,100.0,17.58,5,2388,20.79,-664.276568434435,61914.68,18,0,1206,0,0,0,0,0,0,1,1194,161.27,30.05,59.31,0.0,2.18,0.31,2.12,1.0,1.0,4.0,-1.0,0.97,1.75,5.05,51.85,-0.15,25.67,1194,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.177,1,1194,8,0,0,0,161.27,30.05,59.31,0.0,2.18,0.31,2.12,1.0,1.0,4.0,-1.0,0.97,1.75,5.05,51.85,-0.15,25.67,1194,1,18,0,0,0,3136493772973986460,0,0.0,3849,762,0,0,0,753
15,0,16,0,100.0,17.46,1,2396,20.8,-712.0406668933232,62133.49,20,0,1206,0,0,0,0,15,0,16,0,100.0,17.46,1,2396,20.8,-712.0406668933232,62133.49,20,0,1206,0,0,0,0,0,0,1,1198,162.27,30.15,61.06,0.0,1.34,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.78,5.05,51.86,-0.18,25.67,1198,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.178,1,1198,14,0,0,0,162.27,30.15,61.06,0.0,1.34,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.78,5.05,51.86,-0.18,25.67,1198,1,20,0,0,0,3136493772973986460,0,0.0,3850,757,0,0,0,752
15,0,16,0,100.0,17.38,1,2390,20.81,-345.88049425585524,62260.26,13,0,1206,0,0,0,0,15,0,16,0,100.0,17.38,1,2390,20.81,-345.88049425585524,62260.26,13,0,1206,0,0,0,0,0,0,1,1195,162.27,30.42,61.12,0.0,1.34,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.75,5.05,52.1,-0.17,25.67,1195,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.18,1,1195,7,0,0,0,162.27,30.42,61.12,0.0,1.34,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.75,5.05,52.1,-0.17,25.67,1195,1,13,0,0,0,3136493772973986460,0,0.0,3851,715,0,0,0,713
17,0,20,0,100.0,17.3,3,2392,20.78,-801.764239168027,62357.45,21,0,1206,0,0,0,0,17,0,20,0,100.0,17.3,3,2392,20.78,-801.764239168027,62357.45,21,0,1206,0,0,0,0,0,0,1,1196,163.27,30.42,59.2,0.0,1.67,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.79,5.05,52.14,-0.19,25.21,1196,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.181,1,1196,10,0,0,0,163.27,30.42,59.2,0.0,1.67,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.79,5.05,52.14,-0.19,25.21,1196,1,21,0,0,0,3136493772973986460,0,0.0,3852,708,0,0,0,695
17,0,19,0,100.0,17.25,2,2392,20.76,-663.0477808704068,62545.85,19,0,1206,0,0,0,0,17,0,19,0,100.0,17.25,2,2392,20.76,-663.0477808704068,62545.85,19,0,1206,0,0,0,0,0,0,1,1196,163.27,30.48,59.68,0.0,1.59,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.72,5.05,52.3,-0.19,24.25,1196,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.181,1,1196,6,0,0,0,163.27,30.48,59.68,0.0,1.59,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.72,5.05,52.3,-0.19,24.25,1196,1,19,0,0,0,3136493772973986460,0,0.0,3853,695,0,0,0,680
18,0,21,0,100.0,17.32,3,2384,20.85,-518.8591452641961,62559.34,17,0,1206,0,0,0,0,18,0,21,0,100.0,17.32,3,2384,20.85,-518.8591452641961,62559.34,17,0,1206,0,0,0,0,0,0,1,1192,164.27,30.57,58.71,0.0,1.76,0.3,2.08,1.0,1.0,4.0,-1.0,0.97,1.75,5.05,52.48,-0.19,24.25,1192,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.183,1,1192,4,0,0,0,164.27,30.57,58.71,0.0,1.76,0.3,2.08,1.0,1.0,4.0,-1.0,0.97,1.75,5.05,52.48,-0.19,24.25,1192,1,17,0,0,0,3136493772973986460,0,0.0,3854,711,0,0,0,702
18,0,18,0,100.0,17.28,0,2388,20.83,-701.6196917497864,62829.93,20,0,1206,0,0,0,0,18,0,18,0,100.0,17.28,0,2388,20.83,-701.6196917497864,62829.93,20,0,1206,0,0,0,0,0,0,1,1194,163.18,30.6,62.0,0.0,1.51,0.29,2.06,1.0,1.0,4.0,-1.0,0.97,1.78,5.05,52.62,-0.2,24.25,1194,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.182,1,1194,9,0,0,0,163.18,30.6,62.0,0.0,1.51,0.29,2.06,1.0,1.0,4.0,-1.0,0.97,1.78,5.05,52.62,-0.2,24.25,1194,1,20,0,0,0,3136493772973986460,0,0.0,3855,739,0,0,0,734
18,0,23,0,100.0,17.38,5,2376,20.95,-510.8969666725749,62701.95,17,0,1206,0,0,0,0,18,0,23,0,100.0,17.38,5,2376,20.95,-510.8969666725749,62701.95,17,0,1206,0,0,0,0,0,0,1,1188,164.18,30.7,55.3,0.0,1.94,0.29,2.05,1.0,1.0,4.0,-1.0,0.96,1.77,5.05,52.78,-0.21,24.76,1188,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.182,1,1188,10,0,0,0,164.18,30.7,55.3,0.0,1.94,0.29,2.05,1.0,1.0,4.0,-1.0,0.96,1.77,5.05,52.78,-0.21,24.76,1188,1,17,0,0,0,3136493772973986460,0,0.0,3856,748,0,0,0,737
