agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,18,0,100.0,18.18,3,2364,21.94,-758.1396691531099,64826.48,19,0,1182,0,0,0,0,15,0,18,0,100.0,18.18,3,2364,21.94,-758.1396691531099,64826.48,19,0,1182,0,0,0,0,0,0,1,1182,183.82,30.77,59.33,0.0,1.52,0.32,2.21,1.0,1.0,4.53,-1.0,0.98,1.83,4.0,54.84,-0.09,26.13,1182,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.193,1,1182,3,0,0,0,183.82,30.77,59.33,0.0,1.52,0.32,2.21,1.0,1.0,4.53,-1.0,0.98,1.83,4.0,54.84,-0.09,26.13,1182,1,19,0,0,0,6451456315028727765,0,0.0,3878,794,0,0,0,786
17,0,19,0,100.0,18.24,2,2368,21.98,-860.8433725666875,65204.95,21,0,1183,0,0,0,0,17,0,19,0,100.0,18.24,2,2368,21.98,-860.8433725666875,65204.95,21,0,1183,0,0,0,0,0,0,1,1184,183.82,30.76,60.68,0.0,1.6,0.31,2.21,1.0,1.0,4.53,-1.0,0.98,1.83,4.0,55.07,-0.08,26.2,1184,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.195,1,1184,3,0,0,0,183.82,30.76,60.68,0.0,1.6,0.31,2.21,1.0,1.0,4.53,-1.0,0.98,1.83,4.0,55.07,-0.08,26.2,1184,1,21,0,0,0,6451456315028727765,0,0.0,3879,801,0,0,0,794
17,0,20,0,100.0,18.18,3,2382,21.82,-663.8318882011998,65058.13,27,0,1184,0,0,0,0,17,0,20,0,100.0,18.18,3,2382,21.82,-663.8318882011998,65058.13,27,0,1184,0,0,0,0,0,0,1,1191,183.82,30.6,58.95,0.0,1.68,0.32,2.15,1.0,1.0,4.52,-1.0,0.98,1.89,4.0,54.62,-0.14,26.2,1191,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.194,1,1191,5,0,0,0,183.82,30.6,58.95,0.0,1.68,0.32,2.15,1.0,1.0,4.52,-1.0,0.98,1.89,4.0,54.62,-0.14,26.2,1191,1,27,0,0,0,6451456315028727765,0,0.0,3880,768,0,0,0,760
19,0,22,0,100.0,18.2,3,2380,21.79,-889.0272605410594,64961.08,21,0,1185,0,0,0,0,19,0,22,0,100.0,18.2,3,2380,21.79,-889.0272605410594,64961.08,21,0,1185,0,0,0,0,0,0,1,1190,174.82,30.56,58.59,0.0,1.85,0.32,2.21,1.0,1.0,4.53,-1.0,0.98,1.79,4.0,54.59,-0.09,26.2,1190,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.197,1,1190,3,0,0,0,174.82,30.56,58.59,0.0,1.85,0.32,2.21,1.0,1.0,4.53,-1.0,0.98,1.79,4.0,54.59,-0.09,26.2,1190,1,21,0,0,0,6451456315028727765,0,0.0,3881,711,0,0,0,697
17,0,17,0,100.0,18.21,0,2366,21.96,-178.6302496071832,65214.1,10,0,1185,0,0,0,0,17,0,17,0,100.0,18.21,0,2366,21.96,-178.6302496071832,65214.1,10,0,1185,0,0,0,0,0,0,1,1183,175.82,30.87,61.71,0.0,1.44,0.31,2.22,1.0,1.0,4.52,-1.0,0.99,1.79,4.0,55.13,-0.08,26.2,1183,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.201,1,1183,1,0,0,0,175.82,30.87,61.71,0.0,1.44,0.31,2.22,1.0,1.0,4.52,-1.0,0.99,1.79,4.0,55.13,-0.08,26.2,1183,1,10,0,0,0,6451456315028727765,0,0.0,3882,695,0,0,0,691
17,0,19,0,100.0,18.24,2,2360,21.96,-457.0207257233176,65078.85,16,0,1185,0,0,0,0,17,0,19,0,100.0,18.24,2,2360,21.96,-457.0207257233176,65078.85,16,0,1185,0,0,0,0,0,0,1,1180,172.27,30.98,60.84,0.0,1.61,0.32,2.17,1.0,1.0,4.52,-1.0,0.99,1.82,4.0,55.15,-0.14,26.2,1180,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.201,1,1180,3,0,0,0,172.27,30.98,60.84,0.0,1.61,0.32,2.17,1.0,1.0,4.52,-1.0,0.99,1.82,4.0,55.15,-0.14,26.2,1180,1,16,0,0,0,6451456315028727765,0,0.0,3883,736,0,0,0,729
15,0,16,0,100.0,18.15,1,2364,21.84,-654.6274792280823,65072.53,18,0,1185,0,0,0,0,15,0,16,0,100.0,18.15,1,2364,21.84,-654.6274792280823,65072.53,18,0,1185,0,0,0,0,0,0,1,1182,173.27,31.12,60.94,0.0,1.35,0.32,2.17,1.0,1.0,4.52,-1.0,0.98,1.84,4.0,55.05,-0.13,26.67,1182,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.197,1,1182,3,0,0,0,173.27,31.12,60.94,0.0,1.35,0.32,2.17,1.0,1.0,4.52,-1.0,0.98,1.84,4.0,55.05,-0.13,26.67,1182,1,18,0,0,0,6451456315028727765,0,0.0,3884,765,0,0,0,759
21,0,25,0,100.0,18.15,4,2364,21.76,-1013.0809083422523,64676.29,25,0,1185,0,0,0,0,21,0,25,0,100.0,18.15,4,2364,21.76,-1013.0809083422523,64676.29,25,0,1185,0,0,0,0,0,0,1,1182,211.59,30.87,59.92,0.0,2.12,0.32,2.16,1.0,1.0,4.51,-1.0,0.98,1.85,4.0,54.72,-0.14,26.21,1182,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.196,1,1182,6,0,0,0,211.59,30.87,59.92,0.0,2.12,0.32,2.16,1.0,1.0,4.51,-1.0,0.98,1.85,4.0,54.72,-0.14,26.21,1182,1,25,0,0,0,6451456315028727765,0,0.0,3885,767,0,0,0,762
16,0,16,0,100.0,18.15,0,2354,21.85,-511.53570471770433,64845.85,11,0,1185,0,0,0,0,16,0,16,0,100.0,18.15,0,2354,21.85,-511.53570471770433,64845.85,11,0,1185,0,0,0,0,0,0,1,1177,212.59,31.17,61.75,0.0,1.36,0.32,2.19,1.0,1.0,4.51,-1.0,0.98,1.74,4.0,55.09,-0.11,26.21,1177,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.199,1,1177,2,0,0,0,212.59,31.17,61.75,0.0,1.36,0.32,2.19,1.0,1.0,4.51,-1.0,0.98,1.74,4.0,55.09,-0.11,26.21,1177,1,11,0,0,0,6451456315028727765,0,0.0,3886,747,0,0,0,732
19,0,21,0,100.0,18.2,2,2350,21.93,-734.2057008490859,64992.99,19,0,1185,0,0,0,0,19,0,21,0,100.0,18.2,2,2350,21.93,-734.2057008490859,64992.99,19,0,1185,0,0,0,0,0,0,1,1175,212.59,31.14,61.57,0.0,1.79,0.32,2.16,1.0,1.0,4.51,-1.0,0.98,1.77,4.0,55.31,-0.13,26.2,1175,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.198,1,1175,6,0,0,0,212.59,31.14,61.57,0.0,1.79,0.32,2.16,1.0,1.0,4.51,-1.0,0.98,1.77,4.0,55.31,-0.13,26.2,1175,1,19,0,0,0,6451456315028727765,0,0.0,3887,786,0,0,0,770
24,0,27,0,100.0,18.34,3,2328,22.1,-651.7808590316536,64852.52,16,0,1184,0,0,0,0,24,0,27,0,100.0,18.34,3,2328,22.1,-651.7808590316536,64852.52,16,0,1184,0,0,0,0,0,0,1,1164,212.59,31.05,60.74,0.0,2.32,0.32,2.16,1.0,1.0,4.5,-1.0,0.98,1.78,4.0,55.72,-0.14,26.2,1164,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.201,1,1164,5,0,0,0,212.59,31.05,60.74,0.0,2.32,0.32,2.16,1.0,1.0,4.5,-1.0,0.98,1.78,4.0,55.72,-0.14,26.2,1164,1,16,0,0,0,6451456315028727765,0,0.0,3888,793,0,0,0,780
18,0,20,0,100.0,18.39,2,2310,22.21,-322.8867183192304,64931.59,11,0,1183,0,0,0,0,18,0,20,0,100.0,18.39,2,2310,22.21,-322.8867183192304,64931.59,11,0,1183,0,0,0,0,0,0,1,1155,212.59,31.25,60.7,0.0,1.73,0.31,2.15,1.0,1.0,4.5,-1.0,0.98,1.74,4.0,56.22,-0.15,25.45,1155,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.203,1,1155,3,0,0,0,212.59,31.25,60.7,0.0,1.73,0.31,2.15,1.0,1.0,4.5,-1.0,0.98,1.74,4.0,56.22,-0.15,25.45,1155,1,11,0,0,0,6451456315028727765,0,0.0,3889,717,0,0,0,704
16,0,18,0,100.0,18.29,2,2318,22.17,-945.9905966531886,64988.15,22,0,1182,0,0,0,0,16,0,18,0,100.0,18.29,2,2318,22.17,-945.9905966531886,64988.15,22,0,1182,0,0,0,0,0,0,1,1159,212.59,31.25,58.72,0.0,1.55,0.32,2.13,1.0,1.0,4.5,-1.0,0.98,1.68,4.0,56.07,-0.17,25.45,1159,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.2,1,1159,2,0,0,0,212.59,31.25,58.72,0.0,1.55,0.32,2.13,1.0,1.0,4.5,-1.0,0.98,1.68,4.0,56.07,-0.17,25.45,1159,1,22,0,0,0,6451456315028727765,0,0.0,3890,704,0,0,0,695
17,0,20,0,100.0,18.24,3,2318,22.22,-613.0694004433462,64962.83,20,0,1181,0,0,0,0,17,0,20,0,100.0,18.24,3,2318,22.22,-613.0694004433462,64962.83,20,0,1181,0,0,0,0,0,0,1,1159,212.59,31.24,59.3,0.0,1.73,0.33,2.12,1.0,1.0,4.5,-1.0,0.98,1.76,4.0,56.05,-0.18,25.45,1159,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.202,1,1159,1,0,0,0,212.59,31.24,59.3,0.0,1.73,0.33,2.12,1.0,1.0,4.5,-1.0,0.98,1.76,4.0,56.05,-0.18,25.45,1159,1,20,0,0,0,6451456315028727765,0,0.0,3891,692,0,0,0,685
23,0,26,0,100.0,18.38,3,2306,22.31,-996.6659654812752,64780.91,20,0,1180,0,0,0,0,23,0,26,0,100.0,18.38,3,2306,22.31,-996.6659654812752,64780.91,20,0,1180,0,0,0,0,0,0,1,1153,176.27,31.09,58.88,0.0,2.25,0.32,2.14,1.0,1.0,4.5,-1.0,0.98,1.67,4.0,56.18,-0.16,25.34,1153,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.201,1,1153,3,0,0,0,176.27,31.09,58.88,0.0,2.25,0.32,2.14,1.0,1.0,4.5,-1.0,0.98,1.67,4.0,56.18,-0.16,25.34,1153,1,20,0,0,0,6451456315028727765,0,0.0,3892,647,0,0,0,638
21,0,22,0,100.0,18.37,1,2302,22.22,-817.2055307657438,64553.98,20,0,1179,0,0,0,0,21,0,22,0,100.0,18.37,1,2302,22.22,-817.2055307657438,64553.98,20,0,1179,0,0,0,0,0,0,1,1151,175.84,31.0,60.82,0.0,1.91,0.33,2.13,1.0,1.0,4.5,-1.0,0.98,1.81,4.0,56.09,-0.17,25.34,1151,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.202,1,1151,1,0,0,0,175.84,31.0,60.82,0.0,1.91,0.33,2.13,1.0,1.0,4.5,-1.0,0.98,1.81,4.0,56.09,-0.17,25.34,1151,1,20,0,0,0,6451456315028727765,0,0.0,3893,701,0,0,0,698
12,0,16,0,100.0,18.28,4,2306,22.23,-419.5744161985461,64726.57,18,0,1178,0,0,0,0,12,0,16,0,100.0,18.28,4,2306,22.23,-419.5744161985461,64726.57,18,0,1178,0,0,0,0,0,0,1,1153,175.84,31.17,56.75,0.0,1.39,0.33,2.14,1.0,1.0,4.5,-1.0,0.98,1.77,4.0,56.14,-0.16,26.16,1153,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.204,1,1153,4,0,0,0,175.84,31.17,56.75,0.0,1.39,0.33,2.14,1.0,1.0,4.5,-1.0,0.98,1.77,4.0,56.14,-0.16,26.16,1153,1,18,0,0,0,6451456315028727765,0,0.0,3894,720,0,0,0,715
15,0,19,0,100.0,18.23,4,2314,22.16,-728.2822462322245,64486.79,23,0,1177,0,0,0,0,15,0,19,0,100.0,18.23,4,2314,22.16,-728.2822462322245,64486.79,23,0,1177,0,0,0,0,0,0,1,1157,175.84,31.15,56.16,0.0,1.64,0.33,2.14,1.0,1.0,4.51,-1.0,0.98,1.75,4.0,55.74,-0.17,26.16,1157,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.201,1,1157,5,0,0,0,175.84,31.15,56.16,0.0,1.64,0.33,2.14,1.0,1.0,4.51,-1.0,0.98,1.75,4.0,55.74,-0.17,26.16,1157,1,23,0,0,0,6451456315028727765,0,0.0,3895,758,0,0,0,745
18,0,19,0,100.0,18.21,1,2314,22.19,-729.6138471321258,64609.99,19,0,1176,0,0,0,0,18,0,19,0,100.0,18.21,1,2314,22.19,-729.6138471321258,64609.99,19,0,1176,0,0,0,0,0,0,1,1157,175.84,31.14,62.79,0.0,1.64,0.33,2.17,1.0,1.0,4.51,-1.0,0.98,1.74,4.0,55.84,-0.14,26.55,1157,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.199,1,1157,4,0,0,0,175.84,31.14,62.79,0.0,1.64,0.33,2.17,1.0,1.0,4.51,-1.0,0.98,1.74,4.0,55.84,-0.14,26.55,1157,1,19,0,0,0,6451456315028727765,0,0.0,3896,742,0,0,0,732
20,0,21,0,100.0,18.16,1,2312,22.16,-704.0970619300937,64592.23,20,0,1175,0,0,0,0,20,0,21,0,100.0,18.16,1,2312,22.16,-704.0970619300937,64592.23,20,0,1175,0,0,0,0,0,0,1,1156,175.84,31.04,63.0,0.0,1.82,0.33,2.18,1.0,1.0,4.51,-1.0,0.98,1.79,4.0,55.88,-0.13,26.2,1156,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.198,1,1156,1,0,0,0,175.84,31.04,63.0,0.0,1.82,0.33,2.18,1.0,1.0,4.51,-1.0,0.98,1.79,4.0,55.88,-0.13,26.2,1156,1,20,0,0,0,6451456315028727765,0,0.0,3897,735,0,0,0,724
17,0,18,0,100.0,18.17,1,2314,22.19,-516.3566895849098,64664.33,19,0,1175,0,0,0,0,17,0,18,0,100.0,18.17,1,2314,22.19,-516.3566895849098,64664.33,19,0,1175,0,0,0,0,0,0,1,1157,175.84,31.07,61.22,0.0,1.56,0.33,2.17,1.0,1.0,4.51,-1.0,0.98,1.75,4.0,55.89,-0.14,25.94,1157,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.197,1,1157,2,0,0,0,175.84,31.07,61.22,0.0,1.56,0.33,2.17,1.0,1.0,4.51,-1.0,0.98,1.75,4.0,55.89,-0.14,25.94,1157,1,19,0,0,0,6451456315028727765,0,0.0,3898,715,0,0,0,708
13,0,14,0,100.0,18.15,1,2310,22.2,-443.51557520849684,64906.96,12,0,1174,0,0,0,0,13,0,14,0,100.0,18.15,1,2310,22.2,-443.51557520849684,64906.96,12,0,1174,0,0,0,0,0,0,1,1155,207.89,31.41,59.71,0.0,1.21,0.33,2.19,1.0,1.0,4.51,-1.0,0.98,1.75,4.0,56.2,-0.13,26.2,1155,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.2,1,1155,7,0,0,0,207.89,31.41,59.71,0.0,1.21,0.33,2.19,1.0,1.0,4.51,-1.0,0.98,1.75,4.0,56.2,-0.13,26.2,1155,1,12,0,0,0,6451456315028727765,0,0.0,3899,709,0,0,0,702
15,0,20,0,100.0,18.14,5,2308,22.33,-653.7767565271951,65014.47,19,0,1173,0,0,0,0,15,0,20,0,100.0,18.14,5,2308,22.33,-653.7767565271951,65014.47,19,0,1173,0,0,0,0,0,0,1,1154,208.89,31.46,57.55,0.0,1.73,0.32,2.17,1.0,1.0,4.51,-1.0,0.98,1.75,4.0,56.34,-0.14,26.2,1154,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.2,1,1154,3,0,0,0,208.89,31.46,57.55,0.0,1.73,0.32,2.17,1.0,1.0,4.51,-1.0,0.98,1.75,4.0,56.34,-0.14,26.2,1154,1,19,0,0,0,6451456315028727765,0,0.0,3900,737,0,0,0,734
25,0,28,0,100.0,18.33,3,2302,22.36,-1155.0510117371184,64762.49,25,0,1172,0,0,0,0,25,0,28,0,100.0,18.33,3,2302,22.36,-1155.0510117371184,64762.49,25,0,1172,0,0,0,0,0,0,1,1151,209.89,31.09,60.54,0.0,2.43,0.32,2.14,1.0,1.0,4.51,-1.0,0.98,1.78,4.0,56.27,-0.16,26.2,1151,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.2,1,1151,6,0,0,0,209.89,31.09,60.54,0.0,2.43,0.32,2.14,1.0,1.0,4.51,-1.0,0.98,1.78,4.0,56.27,-0.16,26.2,1151,1,25,0,0,0,6451456315028727765,0,0.0,3901,709,0,0,0,707
19,0,20,0,100.0,18.41,1,2298,22.44,-705.4522080665856,64816.31,18,0,1171,0,0,0,0,19,0,20,0,100.0,18.41,1,2298,22.44,-705.4522080665856,64816.31,18,0,1171,0,0,0,0,0,0,1,1149,210.89,31.08,61.8,0.0,1.74,0.32,2.14,1.0,1.0,4.51,-1.0,0.98,1.73,4.0,56.41,-0.16,26.2,1149,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.199,1,1149,4,0,0,0,210.89,31.08,61.8,0.0,1.74,0.32,2.14,1.0,1.0,4.51,-1.0,0.98,1.73,4.0,56.41,-0.16,26.2,1149,1,18,0,0,0,6451456315028727765,0,0.0,3902,721,0,0,0,710
17,0,19,0,100.0,18.41,2,2308,22.28,-857.2636267976446,64903.93,24,0,1171,0,0,0,0,17,0,19,0,100.0,18.41,2,2308,22.28,-857.2636267976446,64903.93,24,0,1171,0,0,0,0,0,0,1,1154,211.89,30.96,61.05,0.0,1.65,0.32,2.11,1.0,1.0,4.51,-1.0,0.98,1.74,4.0,56.24,-0.18,26.2,1154,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.198,1,1154,6,0,0,0,211.89,30.96,61.05,0.0,1.65,0.32,2.11,1.0,1.0,4.51,-1.0,0.98,1.74,4.0,56.24,-0.18,26.2,1154,1,24,0,0,0,6451456315028727765,0,0.0,3903,706,0,0,0,698
12,0,14,0,100.0,18.32,2,2314,22.17,-562.4262803365549,64941.66,17,0,1171,0,0,0,0,12,0,14,0,100.0,18.32,2,2314,22.17,-562.4262803365549,64941.66,17,0,1171,0,0,0,0,0,0,1,1157,210.89,31.15,60.64,0.0,1.21,0.31,2.12,1.0,1.0,4.51,-1.0,0.98,1.76,4.0,56.13,-0.17,26.06,1157,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.2,1,1157,1,0,0,0,210.89,31.15,60.64,0.0,1.21,0.31,2.12,1.0,1.0,4.51,-1.0,0.98,1.76,4.0,56.13,-0.17,26.06,1157,1,17,0,0,0,6451456315028727765,0,0.0,3904,709,0,0,0,707
